iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
266,262_62,262,262,0,0.0,"['261_60', '261_44']",,,
266,262_98,262,262,0,0.0,"['261_89', '261_31']",,,
266,263_10,263,263,0,0.0,"['260_91', '260_16']",,,
266,263_16,263,263,0,0.0,"['261_89', '260_34']",,,
266,263_21,263,263,0,0.0,"['262_43', '260_66']",,,
266,263_41,263,263,0,0.0,"['258_12', '261_95']",,,
266,263_95,263,263,0,0.0,"['262_62', '237_42']",,,
266,264_10,264,264,0,0.0,"['263_21', '263_68']",,,
266,264_88,264,264,0,0.0,"['263_10', '258_12']",,,
266,264_96,264,264,0,0.0,"['263_8', '261_89']",,,
266,265_13,265,265,0,0.0,"['260_91', '261_60']",,,
266,265_18,265,265,0,0.0,"['263_10', '264_89']",,,
266,266_10,266,266,0,0.0,"['260_66', '263_16']",,,
266,266_58,266,266,0,0.0,"['263_21', '265_13']",True,M1,
266,266_74,266,266,0,0.0,"['263_21', '265_24']",,,
266,266_76,266,266,0,0.0,"['263_21', '265_24']",,,
266,262_73,262,262,1,inf,"['261_89', '260_66']",,,
266,262_84,262,262,1,0.0,"['260_66', '261_89']",,,
266,263_94,263,263,1,0.0,"['262_73', '262_95']",,,
266,264_8,264,264,1,0.0,"['263_95', '248_24']",,,
266,264_59,264,264,1,inf,"['261_60', '262_62']",,,
266,264_66,264,264,1,0.0,"['262_37', '263_94']",,,
266,265_22,265,265,1,inf,"['263_10', '264_89']",,,
266,265_24,265,265,1,0.0,"['263_77', '257_19']",,,
266,265_42,265,265,1,0.0,"['264_8', '261_20']",,,
266,265_51,265,265,1,0.0,"['263_10', '264_89']",,,
266,266_47,266,266,1,0.0,"['265_6', '264_88']",,,
266,266_63,266,266,1,0.0,"['265_24', '263_21']",,,
266,266_86,266,266,1,inf,"['264_66', '265_42']",,,
266,266_35,266,266,2,inf,"['263_21', '265_13']",True,M2,
266,259_68,259,259,2,inf,"['258_12', '255_45']",,,
266,260_93,260,260,2,0.0,"['259_68', '237_42']",,,
266,261_13,261,261,2,0.0,"['260_66', '254_87']",,,
266,261_20,261,261,2,0.0,"['260_99', '231_19']",,,
266,261_66,261,261,2,0.0,"['260_91', '256_65']",,,
266,262_12,262,262,2,0.0,"['260_91', '252_16']",,,
266,262_25,262,262,2,0.0,"['261_89', '259_13']",,,
266,262_88,262,262,2,0.0,"['258_12', '258_74']",,,
266,263_4,263,263,2,0.0,"['261_20', '255_37']",,,
266,263_8,263,263,2,0.0,"['261_66', '258_65']",,,
266,263_9,263,263,2,0.0,"['262_37', '249_56']",,,
266,263_50,263,263,2,0.0,"['260_93', '257_19']",,,
266,263_68,263,263,2,0.0,"['260_93', '257_19']",,,
266,264_2,264,264,2,0.0,"['263_95', '248_24']",,,
266,264_21,264,264,2,0.0,"['263_10', '263_77']",,,
266,264_24,264,264,2,0.0,"['261_60', '262_62']",,,
266,264_31,264,264,2,0.0,"['263_8', '262_25']",,,
266,264_75,264,264,2,1.0,"['260_91', '225_70']",True,M1,
266,264_85,264,264,2,0.0,"['263_68', '249_15']",,,
266,265_3,265,265,2,0.0,"['260_66', '261_66']",,,
266,265_10,265,265,2,0.0,"['263_8', '262_62']",,,
266,265_23,265,265,2,0.0,"['260_93', '264_24']",,,
266,265_45,265,265,2,0.0,"['264_24', '260_93']",,,
266,265_73,265,265,2,0.0,"['262_27', '263_4']",,,
266,265_85,265,265,2,0.0,"['263_50', '263_94']",,,
266,265_95,265,265,2,0.0,"['264_10', '261_20']",,,
266,266_1,266,266,2,0.0,"['261_66', '262_12']",,,
266,266_8,266,266,2,0.0,"['264_85', '263_15']",,,
266,266_14,266,266,2,0.0,"['264_85', '263_15']",,,
266,266_17,266,266,2,0.0,"['261_60', '260_91']",,,
266,266_26,266,266,2,0.0,"['265_95', '264_24']",,,
266,266_36,266,266,2,0.0,"['263_9', '262_84']",,,
266,266_50,266,266,2,0.0,"['265_3', '264_26']",,,
266,266_67,266,266,2,inf,"['260_66', '263_16']",True,M1,
266,266_79,266,266,3,inf,"['258_12', '261_13']",True,M1,
266,210_41,210,210,3,inf,"['207_43', '209_0']",,,
266,264_17,264,264,3,inf,"['261_60', '262_62']",True,M1,
266,266_51,266,266,3,0.6346153846153846,"['265_22', '263_24']",,,
266,264_78,264,264,3,0.3653846153846154,"['262_37', '263_94']",True,M1,
266,241_57,241,241,3,0.0,"['236_47', '225_70']",,,
266,264_5,264,264,3,0.0,"['263_21', '263_68']",,,
266,245_59,245,245,3,0.0,"['227_84', '239_60']",,,
266,249_15,249,249,3,0.0,"['210_41', '244_82']",,,
266,265_94,265,265,3,0.0,"['262_37', '262_73']",True,M2,
266,265_88,265,265,3,0.0,"['264_59', '263_9']",,,
266,265_72,265,265,3,0.0,"['263_94', '263_50']",,,
266,265_1,265,265,3,0.0,"['262_73', '259_68']",,,
266,262_2,262,262,3,0.0,"['237_42', '258_87']",,,
266,265_57,265,265,3,0.0,"['263_15', '261_20']",,,
266,248_24,248,248,3,0.0,"['237_42', '247_98']",,,
266,262_29,262,262,3,0.0,"['249_15', '260_50']",,,
266,266_11,266,266,3,0.0,"['265_42', '265_85']",,,
266,225_70,225,225,3,0.0,"['210_41', '214_32']",,,
266,264_26,264,264,3,0.0,"['261_13', '259_68']",,,
266,214_6,214,214,3,0.0,"['210_41', '212_90']",,,
266,264_71,264,264,3,0.0,"['263_21', '261_66']",,,
266,237_42,237,237,3,0.0,"['225_70', '235_17']",,,
266,260_34,260,260,3,0.0,"['236_47', '259_14']",,,
266,265_38,265,265,3,0.0,"['263_41', '262_27']",True,M2,
266,263_77,263,263,3,0.0,"['262_41', '260_93']",,,
266,231_19,231,231,3,0.0,"['225_70', '211_25']",,,
266,236_47,236,236,3,0.0,"['227_84', '227_20']",,,
267,258_12,258,258,0,0.0,"['257_3', '256_3']",True,M2,
267,260_66,260,260,0,0.0,"['258_12', '254_63']",,,
267,260_91,260,260,0,0.0,"['257_19', '225_70']",,,
267,261_60,261,261,0,0.0,"['260_91', '260_34']",,,
267,261_89,261,261,0,0.0,"['260_91', '256_65']",True,M1,
267,262_27,262,262,0,0.0,"['260_66', '248_24']",,,
267,262_37,262,262,0,0.0,"['261_20', '261_89']",,,
267,262_43,262,262,0,0.0,"['261_20', '261_89']",,,
267,262_62,262,262,0,0.0,"['261_60', '261_44']",,,
267,262_98,262,262,0,0.0,"['261_89', '261_31']",,,
267,263_10,263,263,0,0.0,"['260_91', '260_16']",,,
267,263_16,263,263,0,0.0,"['261_89', '260_34']",,,
267,263_21,263,263,0,0.0,"['262_43', '260_66']",,,
267,263_41,263,263,0,0.0,"['258_12', '261_95']",,,
267,263_95,263,263,0,0.0,"['262_62', '237_42']",,,
267,264_10,264,264,0,0.0,"['263_21', '263_68']",,,
267,264_88,264,264,0,0.0,"['263_10', '258_12']",,,
267,264_96,264,264,0,0.0,"['263_8', '261_89']",,,
267,265_13,265,265,0,0.0,"['260_91', '261_60']",,,
267,265_18,265,265,0,0.0,"['263_10', '264_89']",,,
267,266_10,266,266,0,0.0,"['260_66', '263_16']",,,
267,266_58,266,266,0,0.0,"['263_21', '265_13']",True,M1,
267,266_74,266,266,0,0.0,"['263_21', '265_24']",,,
267,266_76,266,266,0,0.0,"['263_21', '265_24']",,,
267,267_1,267,267,0,0.0,"['264_96', '264_78']",,,
267,262_73,262,262,1,inf,"['261_89', '260_66']",,,
267,262_84,262,262,1,0.0,"['260_66', '261_89']",,,
267,263_94,263,263,1,0.0,"['262_73', '262_95']",,,
267,264_8,264,264,1,0.0,"['263_95', '248_24']",,,
267,264_59,264,264,1,inf,"['261_60', '262_62']",,,
267,264_66,264,264,1,0.0,"['262_37', '263_94']",,,
267,265_22,265,265,1,inf,"['263_10', '264_89']",,,
267,265_24,265,265,1,0.0,"['263_77', '257_19']",,,
267,265_42,265,265,1,0.0,"['264_8', '261_20']",,,
267,265_51,265,265,1,0.0,"['263_10', '264_89']",,,
267,266_47,266,266,1,0.0,"['265_6', '264_88']",,,
267,266_63,266,266,1,0.0,"['265_24', '263_21']",,,
267,266_86,266,266,1,0.0,"['264_66', '265_42']",,,
267,267_5,267,267,1,0.0,"['261_60', '263_94']",,,
267,267_26,267,267,1,0.0,"['266_10', '265_10']",,,
267,267_96,267,267,1,inf,"['265_51', '263_21']",,,
267,266_35,266,266,2,inf,"['263_21', '265_13']",True,M2,
267,259_68,259,259,2,inf,"['258_12', '255_45']",,,
267,260_93,260,260,2,0.0,"['259_68', '237_42']",,,
267,261_13,261,261,2,0.0,"['260_66', '254_87']",,,
267,261_20,261,261,2,0.0,"['260_99', '231_19']",,,
267,261_66,261,261,2,0.0,"['260_91', '256_65']",,,
267,262_12,262,262,2,0.0,"['260_91', '252_16']",,,
267,262_25,262,262,2,0.0,"['261_89', '259_13']",,,
267,262_88,262,262,2,0.0,"['258_12', '258_74']",,,
267,263_4,263,263,2,0.0,"['261_20', '255_37']",,,
267,263_8,263,263,2,0.0,"['261_66', '258_65']",,,
267,263_9,263,263,2,0.0,"['262_37', '249_56']",,,
267,263_50,263,263,2,0.0,"['260_93', '257_19']",,,
267,263_68,263,263,2,0.0,"['260_93', '257_19']",,,
267,264_2,264,264,2,0.0,"['263_95', '248_24']",,,
267,264_21,264,264,2,0.0,"['263_10', '263_77']",,,
267,264_24,264,264,2,0.0,"['261_60', '262_62']",,,
267,264_31,264,264,2,0.0,"['263_8', '262_25']",,,
267,264_75,264,264,2,1.0,"['260_91', '225_70']",True,M1,
267,264_85,264,264,2,0.0,"['263_68', '249_15']",,,
267,265_3,265,265,2,0.0,"['260_66', '261_66']",,,
267,265_10,265,265,2,0.0,"['263_8', '262_62']",,,
267,265_23,265,265,2,0.0,"['260_93', '264_24']",,,
267,265_45,265,265,2,0.0,"['264_24', '260_93']",,,
267,265_73,265,265,2,0.0,"['262_27', '263_4']",,,
267,265_85,265,265,2,0.0,"['263_50', '263_94']",,,
267,265_95,265,265,2,0.0,"['264_10', '261_20']",,,
267,266_1,266,266,2,0.0,"['261_66', '262_12']",,,
267,266_8,266,266,2,0.0,"['264_85', '263_15']",,,
267,266_14,266,266,2,0.0,"['264_85', '263_15']",,,
267,266_17,266,266,2,0.0,"['261_60', '260_91']",,,
267,266_26,266,266,2,0.0,"['265_95', '264_24']",,,
267,266_36,266,266,2,0.0,"['263_9', '262_84']",,,
267,266_50,266,266,2,0.0,"['265_3', '264_26']",,,
267,266_67,266,266,2,0.0,"['260_66', '263_16']",True,M1,
267,267_2,267,267,2,0.0,"['263_21', '265_23']",,,
267,267_7,267,267,2,0.0,"['262_12', '264_17']",,,
267,267_14,267,267,2,0.0,"['265_23', '263_21']",,,
267,267_15,267,267,2,0.0,"['263_41', '266_1']",,,
267,267_18,267,267,2,0.0,"['266_1', '263_41']",,,
267,267_19,267,267,2,0.0,"['263_95', '262_62']",,,
267,267_21,267,267,2,0.0,"['264_31', '263_95']",,,
267,267_22,267,267,2,0.0,"['264_21', '265_22']",,,
267,267_35,267,267,2,0.0,"['266_36', '262_98']",,,
267,267_47,267,267,2,0.0,"['258_12', '266_47']",,,
267,267_51,267,267,2,0.0,"['264_10', '263_10']",,,
267,267_52,267,267,2,0.0,"['265_18', '264_88']",,,
267,267_54,267,267,2,0.0,"['262_73', '264_88']",True,M1,
267,267_57,267,267,2,0.0,"['262_98', '265_72']",,,
267,267_59,267,267,2,0.0,"['259_68', '266_47']",,,
267,267_61,267,267,2,0.0,"['262_37', '264_96']",,,
267,267_88,267,267,2,inf,"['266_36', '264_17']",,,
267,264_17,264,264,3,inf,"['261_60', '262_62']",True,M1,
267,267_86,267,267,3,inf,"['265_42', '264_24']",,,
267,266_79,266,266,3,inf,"['258_12', '261_13']",True,M1,
267,267_99,267,267,3,0.6346153846153846,"['265_88', '265_22']",,,
267,266_51,266,266,3,0.3653846153846154,"['265_22', '263_24']",,,
267,267_43,267,267,3,0.0,"['265_13', '266_67']",True,M1,
267,263_77,263,263,3,0.0,"['262_41', '260_93']",,,
268,258_12,258,258,0,0.0,"['257_3', '256_3']",True,M2,
268,260_66,260,260,0,0.0,"['258_12', '254_63']",,,
268,260_91,260,260,0,0.0,"['257_19', '225_70']",,,
268,261_60,261,261,0,0.0,"['260_91', '260_34']",,,
268,261_89,261,261,0,0.0,"['260_91', '256_65']",True,M1,
268,262_27,262,262,0,0.0,"['260_66', '248_24']",,,
268,262_37,262,262,0,0.0,"['261_20', '261_89']",,,
268,262_43,262,262,0,0.0,"['261_20', '261_89']",,,
268,262_62,262,262,0,0.0,"['261_60', '261_44']",,,
268,262_98,262,262,0,0.0,"['261_89', '261_31']",,,
268,263_10,263,263,0,0.0,"['260_91', '260_16']",,,
268,263_16,263,263,0,0.0,"['261_89', '260_34']",,,
268,263_21,263,263,0,0.0,"['262_43', '260_66']",,,
268,263_41,263,263,0,0.0,"['258_12', '261_95']",,,
268,263_95,263,263,0,0.0,"['262_62', '237_42']",,,
268,264_10,264,264,0,0.0,"['263_21', '263_68']",,,
268,264_88,264,264,0,0.0,"['263_10', '258_12']",,,
268,264_96,264,264,0,0.0,"['263_8', '261_89']",,,
268,265_13,265,265,0,0.0,"['260_91', '261_60']",,,
268,265_18,265,265,0,0.0,"['263_10', '264_89']",,,
268,266_10,266,266,0,0.0,"['260_66', '263_16']",,,
268,266_58,266,266,0,0.0,"['263_21', '265_13']",True,M1,
268,266_74,266,266,0,0.0,"['263_21', '265_24']",,,
268,266_76,266,266,0,0.0,"['263_21', '265_24']",,,
268,267_1,267,267,0,0.0,"['264_96', '264_78']",,,
268,268_29,268,268,0,0.0,"['262_43', '264_88']",,,
268,262_73,262,262,1,inf,"['261_89', '260_66']",,,
268,262_84,262,262,1,0.0,"['260_66', '261_89']",,,
268,263_94,263,263,1,0.0,"['262_73', '262_95']",,,
268,264_8,264,264,1,0.0,"['263_95', '248_24']",,,
268,264_59,264,264,1,inf,"['261_60', '262_62']",,,
268,264_66,264,264,1,0.0,"['262_37', '263_94']",,,
268,265_22,265,265,1,0.0,"['263_10', '264_89']",,,
268,265_24,265,265,1,0.0,"['263_77', '257_19']",,,
268,265_42,265,265,1,0.0,"['264_8', '261_20']",,,
268,265_51,265,265,1,0.0,"['263_10', '264_89']",,,
268,266_47,266,266,1,0.0,"['265_6', '264_88']",,,
268,266_63,266,266,1,0.0,"['265_24', '263_21']",,,
268,266_86,266,266,1,0.0,"['264_66', '265_42']",,,
268,267_5,267,267,1,0.0,"['261_60', '263_94']",,,
268,267_26,267,267,1,0.0,"['266_10', '265_10']",,,
268,267_96,267,267,1,0.0,"['265_51', '263_21']",,,
268,268_11,268,268,1,0.0,"['262_73', '263_16']",,,
268,268_24,268,268,1,0.0,"['263_95', '265_95']",,,
268,268_45,268,268,1,0.0,"['266_47', '267_14']",,,
268,268_61,268,268,1,0.0,"['263_95', '264_8']",,,
268,268_84,268,268,1,inf,"['260_66', '261_89']",True,M1,
268,268_88,268,268,1,inf,"['267_1', '266_86']",,,
268,268_97,268,268,2,inf,"['267_7', '267_1']",,,
268,266_35,266,266,2,inf,"['263_21', '265_13']",True,M2,
268,259_68,259,259,2,inf,"['258_12', '255_45']",,,
268,264_75,264,264,2,1.0,"['260_91', '225_70']",True,M1,
268,263_8,263,263,2,0.0,"['261_66', '258_65']",,,
268,263_50,263,263,2,0.0,"['260_93', '257_19']",,,
268,268_66,268,268,2,0.0,"['263_16', '267_22']",,,
268,268_79,268,268,2,0.0,"['266_8', '263_10']",,,
268,266_1,266,266,2,0.0,"['261_66', '262_12']",,,
268,265_10,265,265,2,0.0,"['263_8', '262_62']",,,
268,267_54,267,267,2,0.0,"['262_73', '264_88']",True,M1,
268,267_19,267,267,2,0.0,"['263_95', '262_62']",,,
268,267_51,267,267,2,0.0,"['264_10', '263_10']",,,
268,267_57,267,267,2,0.0,"['262_98', '265_72']",,,
268,267_47,267,267,2,0.0,"['258_12', '266_47']",,,
268,268_65,268,268,2,0.0,"['265_10', '264_88']",,,
268,267_35,267,267,2,0.0,"['266_36', '262_98']",,,
268,267_2,267,267,2,0.0,"['263_21', '265_23']",,,
268,267_15,267,267,2,0.0,"['263_41', '266_1']",,,
268,265_95,265,265,2,0.0,"['264_10', '261_20']",,,
268,266_26,266,266,2,0.0,"['265_95', '264_24']",,,
268,267_61,267,267,2,0.0,"['262_37', '264_96']",,,
268,265_45,265,265,2,0.0,"['264_24', '260_93']",,,
268,267_14,267,267,2,0.0,"['265_23', '263_21']",,,
268,267_88,267,267,2,0.0,"['266_36', '264_17']",,,
268,264_85,264,264,2,0.0,"['263_68', '249_15']",,,
268,266_67,266,266,2,0.0,"['260_66', '263_16']",True,M1,
268,266_14,266,266,2,0.0,"['264_85', '263_15']",,,
268,266_36,266,266,2,0.0,"['263_9', '262_84']",,,
268,266_8,266,266,2,0.0,"['264_85', '263_15']",,,
268,267_21,267,267,2,0.0,"['264_31', '263_95']",,,
268,267_22,267,267,2,0.0,"['264_21', '265_22']",,,
268,264_2,264,264,2,0.0,"['263_95', '248_24']",,,
268,268_86,268,268,2,0.0,"['266_76', '266_50']",,,
268,265_23,265,265,2,0.0,"['260_93', '264_24']",,,
268,261_13,261,261,2,0.0,"['260_66', '254_87']",,,
268,263_9,263,263,2,0.0,"['262_37', '249_56']",,,
268,260_93,260,260,2,0.0,"['259_68', '237_42']",,,
268,265_73,265,265,2,0.0,"['262_27', '263_4']",,,
268,261_66,261,261,2,0.0,"['260_91', '256_65']",,,
268,268_9,268,268,2,0.0,"['267_88', '267_19']",,,
268,267_59,267,267,2,0.0,"['259_68', '266_47']",,,
268,267_7,267,267,2,0.0,"['262_12', '264_17']",,,
268,266_17,266,266,2,0.0,"['261_60', '260_91']",,,
268,261_20,261,261,2,0.0,"['260_99', '231_19']",,,
268,268_52,268,268,2,0.0,"['265_95', '266_63']",,,
268,266_50,266,266,2,0.0,"['265_3', '264_26']",,,
268,264_24,264,264,2,0.0,"['261_60', '262_62']",,,
268,262_12,262,262,2,0.0,"['260_91', '252_16']",,,
268,262_88,262,262,2,0.0,"['258_12', '258_74']",,,
268,267_18,267,267,2,0.0,"['266_1', '263_41']",,,
268,265_85,265,265,2,0.0,"['263_50', '263_94']",,,
269,258_12,258,258,0,0.0,"['257_3', '256_3']",True,M2,
269,260_66,260,260,0,0.0,"['258_12', '254_63']",,,
269,260_91,260,260,0,0.0,"['257_19', '225_70']",,,
269,261_60,261,261,0,0.0,"['260_91', '260_34']",,,
269,261_89,261,261,0,0.0,"['260_91', '256_65']",True,M1,
269,262_27,262,262,0,0.0,"['260_66', '248_24']",,,
269,262_37,262,262,0,0.0,"['261_20', '261_89']",,,
269,262_43,262,262,0,0.0,"['261_20', '261_89']",,,
269,262_62,262,262,0,0.0,"['261_60', '261_44']",,,
269,262_98,262,262,0,0.0,"['261_89', '261_31']",,,
269,263_10,263,263,0,0.0,"['260_91', '260_16']",,,
269,263_16,263,263,0,0.0,"['261_89', '260_34']",,,
269,263_21,263,263,0,0.0,"['262_43', '260_66']",,,
269,263_41,263,263,0,0.0,"['258_12', '261_95']",,,
269,263_95,263,263,0,0.0,"['262_62', '237_42']",,,
269,264_10,264,264,0,0.0,"['263_21', '263_68']",,,
269,264_88,264,264,0,0.0,"['263_10', '258_12']",,,
269,264_96,264,264,0,0.0,"['263_8', '261_89']",,,
269,265_13,265,265,0,0.0,"['260_91', '261_60']",,,
269,265_18,265,265,0,0.0,"['263_10', '264_89']",,,
269,266_10,266,266,0,0.0,"['260_66', '263_16']",,,
269,266_58,266,266,0,0.0,"['263_21', '265_13']",True,M1,
269,266_74,266,266,0,0.0,"['263_21', '265_24']",,,
269,266_76,266,266,0,0.0,"['263_21', '265_24']",,,
269,267_1,267,267,0,0.0,"['264_96', '264_78']",,,
269,268_29,268,268,0,0.0,"['262_43', '264_88']",,,
269,262_73,262,262,1,inf,"['261_89', '260_66']",,,
269,262_84,262,262,1,0.0,"['260_66', '261_89']",,,
269,263_94,263,263,1,0.0,"['262_73', '262_95']",,,
269,264_8,264,264,1,0.0,"['263_95', '248_24']",,,
269,264_59,264,264,1,inf,"['261_60', '262_62']",,,
269,264_66,264,264,1,0.0,"['262_37', '263_94']",,,
269,265_22,265,265,1,0.0,"['263_10', '264_89']",,,
269,265_24,265,265,1,0.0,"['263_77', '257_19']",,,
269,265_42,265,265,1,0.0,"['264_8', '261_20']",,,
269,265_51,265,265,1,0.0,"['263_10', '264_89']",,,
269,266_47,266,266,1,0.0,"['265_6', '264_88']",,,
269,266_63,266,266,1,0.0,"['265_24', '263_21']",,,
269,266_86,266,266,1,0.0,"['264_66', '265_42']",,,
269,267_5,267,267,1,0.0,"['261_60', '263_94']",,,
269,267_26,267,267,1,0.0,"['266_10', '265_10']",,,
269,267_96,267,267,1,0.0,"['265_51', '263_21']",,,
269,268_11,268,268,1,0.0,"['262_73', '263_16']",,,
269,268_24,268,268,1,0.0,"['263_95', '265_95']",,,
269,268_45,268,268,1,0.0,"['266_47', '267_14']",,,
269,268_61,268,268,1,0.0,"['263_95', '264_8']",,,
269,268_84,268,268,1,inf,"['260_66', '261_89']",True,M1,
269,268_88,268,268,1,0.0,"['267_1', '266_86']",,,
269,269_13,269,269,1,0.0,"['262_73', '260_91']",,,
269,269_23,269,269,1,0.0,"['263_10', '267_26']",,,
269,269_28,269,269,1,0.0,"['268_45', '267_47']",,,
269,269_44,269,269,1,0.0,"['262_27', '262_84']",,,
269,269_51,269,269,1,0.0,"['263_21', '263_8']",,,
269,269_80,269,269,1,inf,"['264_96', '268_24']",,,
269,268_97,268,268,2,inf,"['267_7', '267_1']",,,
269,266_35,266,266,2,inf,"['263_21', '265_13']",True,M2,
269,269_91,269,269,2,inf,"['267_1', '268_52']",,,
269,264_75,264,264,2,1.0,"['260_91', '225_70']",True,M1,
269,262_88,262,262,2,0.0,"['258_12', '258_74']",,,
269,267_15,267,267,2,0.0,"['263_41', '266_1']",,,
269,269_14,269,269,2,0.0,"['263_8', '263_21']",,,
269,267_59,267,267,2,0.0,"['259_68', '266_47']",,,
269,260_93,260,260,2,0.0,"['259_68', '237_42']",,,
269,266_8,266,266,2,0.0,"['264_85', '263_15']",,,
269,268_86,268,268,2,0.0,"['266_76', '266_50']",,,
269,267_2,267,267,2,0.0,"['263_21', '265_23']",,,
269,262_12,262,262,2,0.0,"['260_91', '252_16']",,,
269,269_1,269,269,2,0.0,"['260_66', '267_22']",,,
269,266_67,266,266,2,0.0,"['260_66', '263_16']",True,M1,
269,268_9,268,268,2,0.0,"['267_88', '267_19']",,,
269,265_73,265,265,2,0.0,"['262_27', '263_4']",,,
269,261_20,261,261,2,0.0,"['260_99', '231_19']",,,
269,261_66,261,261,2,0.0,"['260_91', '256_65']",,,
269,269_24,269,269,2,0.0,"['261_60', '267_21']",,,
269,267_54,267,267,2,0.0,"['262_73', '264_88']",True,M1,
269,269_38,269,269,2,0.0,"['265_23', '263_94']",,,
269,268_65,268,268,2,0.0,"['265_10', '264_88']",,,
269,266_50,266,266,2,0.0,"['265_3', '264_26']",,,
269,268_79,268,268,2,0.0,"['266_8', '263_10']",,,
269,267_18,267,267,2,0.0,"['266_1', '263_41']",,,
269,267_47,267,267,2,0.0,"['258_12', '266_47']",,,
269,266_36,266,266,2,0.0,"['263_9', '262_84']",,,
269,261_13,261,261,2,0.0,"['260_66', '254_87']",,,
269,266_14,266,266,2,0.0,"['264_85', '263_15']",,,
269,265_85,265,265,2,0.0,"['263_50', '263_94']",,,
269,265_95,265,265,2,0.0,"['264_10', '261_20']",,,
269,265_10,265,265,2,0.0,"['263_8', '262_62']",,,
269,266_17,266,266,2,0.0,"['261_60', '260_91']",,,
269,268_66,268,268,2,0.0,"['263_16', '267_22']",,,
269,266_1,266,266,2,0.0,"['261_66', '262_12']",,,
269,265_23,265,265,2,0.0,"['260_93', '264_24']",,,
269,267_22,267,267,2,0.0,"['264_21', '265_22']",,,
269,269_19,269,269,2,0.0,"['264_96', '263_41']",,,
269,264_24,264,264,2,0.0,"['261_60', '262_62']",,,
269,267_7,267,267,2,0.0,"['262_12', '264_17']",,,
269,267_61,267,267,2,0.0,"['262_37', '264_96']",,,
269,267_57,267,267,2,0.0,"['262_98', '265_72']",,,
269,267_14,267,267,2,0.0,"['265_23', '263_21']",,,
269,259_68,259,259,2,0.0,"['258_12', '255_45']",,,
269,269_32,269,269,2,0.0,"['268_86', '263_95']",,,
270,258_12,258,258,0,0.0,"['257_3', '256_3']",True,M2,
270,260_66,260,260,0,0.0,"['258_12', '254_63']",,,
270,260_91,260,260,0,0.0,"['257_19', '225_70']",,,
270,261_60,261,261,0,0.0,"['260_91', '260_34']",,,
270,261_89,261,261,0,0.0,"['260_91', '256_65']",True,M1,
270,262_27,262,262,0,0.0,"['260_66', '248_24']",,,
270,262_37,262,262,0,0.0,"['261_20', '261_89']",,,
270,262_43,262,262,0,0.0,"['261_20', '261_89']",,,
270,262_62,262,262,0,0.0,"['261_60', '261_44']",,,
270,262_98,262,262,0,0.0,"['261_89', '261_31']",,,
270,263_10,263,263,0,0.0,"['260_91', '260_16']",,,
270,263_16,263,263,0,0.0,"['261_89', '260_34']",,,
270,263_21,263,263,0,0.0,"['262_43', '260_66']",,,
270,263_41,263,263,0,0.0,"['258_12', '261_95']",,,
270,263_95,263,263,0,0.0,"['262_62', '237_42']",,,
270,264_10,264,264,0,0.0,"['263_21', '263_68']",,,
270,264_88,264,264,0,0.0,"['263_10', '258_12']",,,
270,264_96,264,264,0,0.0,"['263_8', '261_89']",,,
270,265_13,265,265,0,0.0,"['260_91', '261_60']",,,
270,265_18,265,265,0,0.0,"['263_10', '264_89']",,,
270,266_10,266,266,0,0.0,"['260_66', '263_16']",,,
270,266_58,266,266,0,0.0,"['263_21', '265_13']",True,M1,
270,266_74,266,266,0,0.0,"['263_21', '265_24']",,,
270,266_76,266,266,0,0.0,"['263_21', '265_24']",,,
270,267_1,267,267,0,0.0,"['264_96', '264_78']",,,
270,268_29,268,268,0,0.0,"['262_43', '264_88']",,,
270,270_10,270,270,0,0.0,"['260_91', '266_74']",,,
270,262_73,262,262,1,inf,"['261_89', '260_66']",,,
270,262_84,262,262,1,0.0,"['260_66', '261_89']",,,
270,263_94,263,263,1,0.0,"['262_73', '262_95']",,,
270,264_8,264,264,1,0.0,"['263_95', '248_24']",,,
270,264_59,264,264,1,inf,"['261_60', '262_62']",,,
270,264_66,264,264,1,0.0,"['262_37', '263_94']",,,
270,265_22,265,265,1,0.0,"['263_10', '264_89']",,,
270,265_24,265,265,1,0.0,"['263_77', '257_19']",,,
270,265_42,265,265,1,0.0,"['264_8', '261_20']",,,
270,265_51,265,265,1,0.0,"['263_10', '264_89']",,,
270,266_47,266,266,1,0.0,"['265_6', '264_88']",,,
270,266_63,266,266,1,0.0,"['265_24', '263_21']",,,
270,266_86,266,266,1,0.0,"['264_66', '265_42']",,,
270,267_5,267,267,1,0.0,"['261_60', '263_94']",,,
270,267_26,267,267,1,0.0,"['266_10', '265_10']",,,
270,267_96,267,267,1,0.0,"['265_51', '263_21']",,,
270,268_11,268,268,1,0.0,"['262_73', '263_16']",,,
270,268_24,268,268,1,0.0,"['263_95', '265_95']",,,
270,268_45,268,268,1,0.0,"['266_47', '267_14']",,,
270,268_61,268,268,1,0.0,"['263_95', '264_8']",,,
270,268_84,268,268,1,inf,"['260_66', '261_89']",True,M1,
270,268_88,268,268,1,0.0,"['267_1', '266_86']",,,
270,269_13,269,269,1,0.0,"['262_73', '260_91']",,,
270,269_23,269,269,1,0.0,"['263_10', '267_26']",,,
270,269_28,269,269,1,0.0,"['268_45', '267_47']",,,
270,269_44,269,269,1,0.0,"['262_27', '262_84']",,,
270,269_51,269,269,1,0.0,"['263_21', '263_8']",,,
270,269_80,269,269,1,0.0,"['264_96', '268_24']",,,
