iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
173,157_17,157,157,1,0.0,"['152_9', '144_28']",,,
173,161_32,161,161,1,0.0,"['158_29', '157_17']",,,
173,162_21,162,162,1,0.0,"['158_29', '148_19']",,,
173,162_35,162,162,1,0.0,"['161_37', '143_12']",,,
173,163_23,163,163,1,0.0,"['161_32', '158_29']",,,
173,164_21,164,164,1,inf,"['158_29', '161_9']",True,M2,
173,165_1,165,165,1,0.0,"['163_34', '164_38']",,,
173,167_3,167,167,1,0.0,"['162_21', '166_29']",,,
173,167_9,167,167,1,0.0,"['164_39', '165_1']",,,
173,168_32,168,168,1,0.0,"['167_9', '162_35']",,,
173,171_34,171,171,1,0.45875718708536045,"['168_32', '140_4']",,,
173,170_17,170,170,1,0.49026979212737726,"['169_23', '169_19']",,,
173,171_13,171,171,1,inf,"['169_23', '159_13']",,,
173,172_7,172,172,2,inf,"['169_7', '158_29']",,,
173,172_1,172,172,2,inf,"['169_23', '170_14']",True,M1,
173,173_21,173,173,2,inf,"['158_29', '171_1']",True,M2,
173,171_39,171,171,2,0.48849563748944547,"['170_17', '164_7']",,,
173,173_12,173,173,2,0.42379679144385024,"['167_3', '165_1']",True,M1,
173,173_26,173,173,2,0.22006051224317477,"['154_30', '140_4']",,,
173,173_25,173,173,2,0.15947790599493386,"['172_27', '172_7']",,,
173,172_27,172,172,2,0.1140233605403884,"['171_31', '171_39']",,,
173,172_28,172,172,2,0.02888404165493949,"['171_12', '169_25']",,,
173,172_18,172,172,2,0.0,"['170_14', '152_9']",,,
173,169_25,169,169,2,0.0,"['161_32', '161_37']",,,
173,169_11,169,169,2,0.0,"['163_7', '158_29']",,,
174,154_12,154,154,0,0.6550497866287339,"['146_12', '153_9']",True,M2,
174,158_29,158,158,0,inf,"['154_12', '152_31']",,,
174,169_23,169,169,0,inf,"['159_13', '164_39']",True,M1,
174,171_1,171,171,0,0.5071123755334281,"['143_18', '163_23']",,,
174,174_12,174,174,0,0.2528449502133713,"['171_34', '171_1']",,,
174,154_30,154,154,1,0.2024546660769571,"['142_39', '152_29']",,,
174,140_4,140,140,1,0.0,"['131_1', '136_15']",,,
174,148_20,148,148,1,0.0,"['143_12', '147_12']",,,
174,163_7,163,163,1,0.0,"['161_37', '159_32']",,,
174,169_19,169,169,1,0.0,"['157_17', '148_20']",,,
174,170_26,170,170,1,0.0,"['166_38', '154_30']",,,
174,171_31,171,171,1,0.0,"['140_4', '168_32']",,,
174,173_32,173,173,1,0.393078283945157,"['162_21', '169_19']",,,
174,143_12,143,143,1,0.05097302078726227,"['137_0', '138_13']",,,
174,147_30,147,147,1,0.0,"['140_4', '146_11']",,,
174,152_9,152,152,1,0.0,"['142_39', '141_32']",,,
174,157_17,157,157,1,0.0,"['152_9', '144_28']",,,
174,161_32,161,161,1,0.0,"['158_29', '157_17']",,,
174,162_21,162,162,1,0.0,"['158_29', '148_19']",,,
174,162_35,162,162,1,0.0,"['161_37', '143_12']",,,
174,163_23,163,163,1,0.0,"['161_32', '158_29']",,,
174,164_21,164,164,1,inf,"['158_29', '161_9']",True,M2,
174,165_1,165,165,1,0.0,"['163_34', '164_38']",,,
174,167_3,167,167,1,0.0,"['162_21', '166_29']",,,
174,167_9,167,167,1,0.0,"['164_39', '165_1']",,,
174,168_32,168,168,1,0.0,"['167_9', '162_35']",,,
174,171_34,171,171,1,0.45875718708536045,"['168_32', '140_4']",,,
174,170_17,170,170,1,0.49026979212737726,"['169_23', '169_19']",,,
174,171_13,171,171,1,inf,"['169_23', '159_13']",,,
174,174_28,174,174,2,inf,"['171_13', '172_27']",,,
174,172_7,172,172,2,inf,"['169_7', '158_29']",,,
174,173_21,173,173,2,inf,"['158_29', '171_1']",True,M2,
174,173_12,173,173,2,0.4340909090909091,"['167_3', '165_1']",True,M1,
174,172_18,172,172,2,0.3590311004784689,"['170_14', '152_9']",,,
174,171_39,171,171,2,0.3590311004784689,"['170_17', '164_7']",,,
174,169_11,169,169,2,0.20580143540669857,"['163_7', '158_29']",,,
174,173_26,173,173,2,0.16034688995215313,"['154_30', '140_4']",,,
174,174_37,174,174,2,0.0728468899521531,"['154_30', '170_17']",,,
174,173_25,173,173,2,0.0340311004784689,"['172_27', '172_7']",,,
174,172_28,172,172,2,0.0,"['171_12', '169_25']",,,
175,169_23,169,169,0,inf,"['159_13', '164_39']",True,M1,
175,175_35,175,175,0,inf,"['158_29', '171_39']",True,M1,
175,171_13,171,171,1,inf,"['169_23', '159_13']",,,
175,175_31,175,175,1,inf,"['140_4', '174_28']",,,
175,154_12,154,154,1,0.644736842105263,"['146_12', '153_9']",True,M2,
175,158_29,158,158,1,inf,"['154_12', '152_31']",,,
175,171_1,171,171,1,0.381578947368421,"['143_18', '163_23']",,,
175,174_12,174,174,1,0.25,"['171_34', '171_1']",,,
175,170_17,170,170,1,0.35526315789473684,"['169_23', '169_19']",,,
175,174_28,174,174,2,inf,"['171_13', '172_27']",,,
175,154_30,154,154,2,0.15871848739495797,"['142_39', '152_29']",,,
175,140_4,140,140,2,0.0,"['131_1', '136_15']",,,
175,148_20,148,148,2,0.0,"['143_12', '147_12']",,,
175,163_7,163,163,2,0.0,"['161_37', '159_32']",,,
175,169_19,169,169,2,0.0,"['157_17', '148_20']",,,
175,170_26,170,170,2,0.0,"['166_38', '154_30']",,,
175,171_31,171,171,2,0.0,"['140_4', '168_32']",,,
175,173_32,173,173,2,0.0,"['162_21', '169_19']",,,
175,175_13,175,175,2,0.28781512605042014,"['154_12', '170_17']",,,
175,143_12,143,143,2,0.05031512605042017,"['137_0', '138_13']",,,
175,147_30,147,147,2,0.0,"['140_4', '146_11']",,,
175,152_9,152,152,2,0.0,"['142_39', '141_32']",,,
175,157_17,157,157,2,0.0,"['152_9', '144_28']",,,
175,161_32,161,161,2,0.0,"['158_29', '157_17']",,,
175,162_21,162,162,2,0.0,"['158_29', '148_19']",,,
175,162_35,162,162,2,0.0,"['161_37', '143_12']",,,
175,163_23,163,163,2,0.0,"['161_32', '158_29']",,,
175,164_21,164,164,2,inf,"['158_29', '161_9']",True,M2,
175,165_1,165,165,2,0.0,"['163_34', '164_38']",,,
175,167_3,167,167,2,0.0,"['162_21', '166_29']",,,
175,167_9,167,167,2,0.0,"['164_39', '165_1']",,,
175,168_32,168,168,2,0.0,"['167_9', '162_35']",,,
175,171_34,171,171,2,0.0,"['168_32', '140_4']",,,
175,175_22,175,175,2,0.4528361344537815,"['170_26', '158_29']",,,
175,175_3,175,175,2,0.43403361344537816,"['174_12', '167_9']",,,
175,171_39,171,171,2,0.13781512605042018,"['170_17', '164_7']",,,
175,174_37,174,174,2,0.06281512605042017,"['154_30', '170_17']",,,
175,175_2,175,175,3,inf,"['174_28', '171_39']",,,
175,173_21,173,173,3,inf,"['158_29', '171_1']",True,M2,
175,172_7,172,172,3,inf,"['169_7', '158_29']",,,
176,169_23,169,169,0,inf,"['159_13', '164_39']",True,M1,
176,175_35,175,175,0,inf,"['158_29', '171_39']",True,M1,
176,171_13,171,171,1,inf,"['169_23', '159_13']",,,
176,175_31,175,175,1,inf,"['140_4', '174_28']",,,
176,154_12,154,154,1,0.631578947368421,"['146_12', '153_9']",True,M2,
176,158_29,158,158,1,inf,"['154_12', '152_31']",,,
176,170_17,170,170,1,0.3684210526315789,"['169_23', '169_19']",,,
176,176_38,176,176,1,0.631578947368421,"['158_29', '171_1']",,,
176,174_28,174,174,2,inf,"['171_13', '172_27']",,,
176,154_30,154,154,2,0.15871848739495797,"['142_39', '152_29']",,,
176,140_4,140,140,2,0.0,"['131_1', '136_15']",,,
176,148_20,148,148,2,0.0,"['143_12', '147_12']",,,
176,163_7,163,163,2,0.0,"['161_37', '159_32']",,,
176,169_19,169,169,2,0.0,"['157_17', '148_20']",,,
176,170_26,170,170,2,0.0,"['166_38', '154_30']",,,
176,171_31,171,171,2,0.0,"['140_4', '168_32']",,,
176,173_32,173,173,2,0.0,"['162_21', '169_19']",,,
176,175_13,175,175,2,0.27531512605042013,"['154_12', '170_17']",,,
176,143_12,143,143,2,0.05031512605042017,"['137_0', '138_13']",,,
176,147_30,147,147,2,0.0,"['140_4', '146_11']",,,
176,152_9,152,152,2,0.0,"['142_39', '141_32']",,,
176,157_17,157,157,2,0.0,"['152_9', '144_28']",,,
176,161_32,161,161,2,0.0,"['158_29', '157_17']",,,
176,162_21,162,162,2,0.0,"['158_29', '148_19']",,,
176,162_35,162,162,2,0.0,"['161_37', '143_12']",,,
176,163_23,163,163,2,0.0,"['161_32', '158_29']",,,
176,164_21,164,164,2,inf,"['158_29', '161_9']",True,M2,
176,165_1,165,165,2,0.0,"['163_34', '164_38']",,,
176,167_3,167,167,2,0.0,"['162_21', '166_29']",,,
176,167_9,167,167,2,0.0,"['164_39', '165_1']",,,
176,168_32,168,168,2,0.0,"['167_9', '162_35']",,,
176,171_34,171,171,2,0.0,"['168_32', '140_4']",,,
176,175_22,175,175,2,0.0,"['170_26', '158_29']",,,
176,176_31,176,176,2,0.4528361344537815,"['175_22', '154_12']",,,
176,171_39,171,171,2,0.15031512605042016,"['170_17', '164_7']",,,
176,174_37,174,174,2,0.06281512605042017,"['154_30', '170_17']",,,
176,171_1,171,171,2,0.27531512605042013,"['143_18', '163_23']",,,
176,174_12,174,174,2,0.0,"['171_34', '171_1']",,,
176,176_29,176,176,2,0.15871848739495797,"['169_23', '163_23']",,,
176,172_7,172,172,3,inf,"['169_7', '158_29']",,,
177,169_23,169,169,0,inf,"['159_13', '164_39']",True,M1,
177,175_35,175,175,0,1.0,"['158_29', '171_39']",True,M1,
177,177_11,177,177,0,inf,"['176_38', '176_31']",,,
177,171_13,171,171,1,inf,"['169_23', '159_13']",,,
177,175_31,175,175,1,inf,"['140_4', '174_28']",,,
177,177_32,177,177,1,1.0,"['154_30', '175_35']",,,
177,158_29,158,158,1,inf,"['154_12', '152_31']",,,
177,174_28,174,174,2,inf,"['171_13', '172_27']",,,
177,154_12,154,154,2,0.4215336134453782,"['146_12', '153_9']",True,M2,
177,170_17,170,170,2,0.2256302521008403,"['169_23', '169_19']",,,
177,176_38,176,176,2,0.43403361344537816,"['158_29', '171_1']",,,
177,143_12,143,143,2,0.05031512605042017,"['137_0', '138_13']",,,
177,147_30,147,147,2,0.0,"['140_4', '146_11']",,,
177,152_9,152,152,2,0.0,"['142_39', '141_32']",,,
177,157_17,157,157,2,0.0,"['152_9', '144_28']",,,
177,161_32,161,161,2,0.0,"['158_29', '157_17']",,,
177,162_21,162,162,2,0.0,"['158_29', '148_19']",,,
177,162_35,162,162,2,0.0,"['161_37', '143_12']",,,
177,163_23,163,163,2,0.0,"['161_32', '158_29']",,,
177,164_21,164,164,2,inf,"['158_29', '161_9']",True,M2,
177,165_1,165,165,2,0.0,"['163_34', '164_38']",,,
177,167_3,167,167,2,0.0,"['162_21', '166_29']",,,
177,167_9,167,167,2,0.0,"['164_39', '165_1']",,,
177,168_32,168,168,2,0.0,"['167_9', '162_35']",,,
177,171_34,171,171,2,0.0,"['168_32', '140_4']",,,
177,175_22,175,175,2,0.0,"['170_26', '158_29']",,,
177,176_31,176,176,2,0.0,"['175_22', '154_12']",,,
177,177_38,177,177,2,0.4403361344537815,"['167_9', '175_13']",,,
177,172_7,172,172,3,inf,"['169_7', '158_29']",,,
177,171_39,171,171,3,inf,"['170_17', '164_7']",,,
177,174_37,174,174,3,inf,"['154_30', '170_17']",,,
177,177_36,177,177,3,0.581578947368421,"['171_34', '171_1']",True,M1,
177,177_26,177,177,3,0.345,"['175_13', '176_38']",,,
177,171_1,171,171,3,0.2725,"['143_18', '163_23']",,,
177,177_13,177,177,3,0.14592105263157895,"['171_1', '168_32']",,,
177,154_30,154,154,3,0.14592105263157895,"['142_39', '152_29']",,,
177,175_13,175,175,3,0.0,"['154_12', '170_17']",,,
177,169_19,169,169,3,0.0,"['157_17', '148_20']",,,
177,148_20,148,148,3,0.0,"['143_12', '147_12']",,,
177,140_4,140,140,3,0.0,"['131_1', '136_15']",,,
178,169_23,169,169,0,inf,"['159_13', '164_39']",True,M1,
178,175_35,175,175,0,1.0,"['158_29', '171_39']",True,M1,
178,177_11,177,177,0,inf,"['176_38', '176_31']",,,
178,171_13,171,171,1,inf,"['169_23', '159_13']",,,
178,175_31,175,175,1,0.0,"['140_4', '174_28']",,,
178,178_31,178,178,1,inf,"['169_23', '177_38']",,,
178,178_12,178,178,1,0.13157894736842105,"['176_31', '175_35']",,,
178,178_37,178,178,1,0.868421052631579,"['162_35', '175_31']",,,
178,158_29,158,158,1,inf,"['154_12', '152_31']",,,
178,178_25,178,178,2,inf,"['169_23', '167_3']",,,
178,178_34,178,178,2,inf,"['175_31', '162_35']",,,
178,177_32,177,177,2,0.05063563887093299,"['154_30', '175_35']",,,
178,178_35,178,178,2,0.0,"['177_32', '169_23']",True,M2,
178,178_38,178,178,2,0.5962077138547727,"['175_35', '175_31']",,,
178,143_12,143,143,2,0.13466925231631113,"['137_0', '138_13']",,,
178,147_30,147,147,2,0.0,"['140_4', '146_11']",,,
178,152_9,152,152,2,0.0,"['142_39', '141_32']",,,
178,157_17,157,157,2,0.0,"['152_9', '144_28']",,,
178,161_32,161,161,2,0.0,"['158_29', '157_17']",,,
178,162_21,162,162,2,0.0,"['158_29', '148_19']",,,
178,162_35,162,162,2,0.0,"['161_37', '143_12']",,,
178,163_23,163,163,2,0.0,"['161_32', '158_29']",,,
178,164_21,164,164,2,inf,"['158_29', '161_9']",True,M2,
178,165_1,165,165,2,0.0,"['163_34', '164_38']",,,
178,167_3,167,167,2,0.0,"['162_21', '166_29']",,,
178,167_9,167,167,2,0.0,"['164_39', '165_1']",,,
178,168_32,168,168,2,0.0,"['167_9', '162_35']",,,
178,171_34,171,171,2,0.0,"['168_32', '140_4']",,,
178,175_22,175,175,2,0.0,"['170_26', '158_29']",,,
178,176_31,176,176,2,0.0,"['175_22', '154_12']",,,
178,177_38,177,177,2,0.35315664727429436,"['167_9', '175_13']",,,
178,174_28,174,174,3,inf,"['171_13', '172_27']",,,
178,154_12,154,154,3,0.3728468899521531,"['146_12', '153_9']",True,M2,
178,170_17,170,170,3,0.1930622009569378,"['169_23', '169_19']",,,
178,176_38,176,176,3,0.3978468899521531,"['158_29', '171_1']",,,
178,172_7,172,172,3,inf,"['169_7', '158_29']",,,
178,177_36,177,177,3,0.4340909090909091,"['171_34', '171_1']",True,M1,
178,178_9,178,178,3,0.0340311004784689,"['157_17', '171_39']",,,
178,178_15,178,178,3,0.0,"['162_21', '177_11']",,,
178,178_20,178,178,3,0.156877990430622,"['147_30', '175_35']",,,
179,169_23,169,169,0,inf,"['159_13', '164_39']",True,M1,
179,175_35,175,175,0,1.0,"['158_29', '171_39']",True,M1,
179,177_11,177,177,0,inf,"['176_38', '176_31']",,,
179,171_13,171,171,1,inf,"['169_23', '159_13']",,,
179,175_31,175,175,1,0.0,"['140_4', '174_28']",,,
179,178_31,178,178,1,inf,"['169_23', '177_38']",,,
179,178_12,178,178,1,0.13157894736842105,"['176_31', '175_35']",,,
179,178_37,178,178,1,0.0,"['162_35', '175_31']",,,
179,179_6,179,179,1,0.868421052631579,"['167_9', '174_28']",,,
179,158_29,158,158,1,inf,"['154_12', '152_31']",,,
179,178_25,178,178,2,inf,"['169_23', '167_3']",,,
179,178_34,178,178,2,0.0,"['175_31', '162_35']",,,
179,179_20,179,179,2,0.0,"['178_31', '178_37']",,,
179,179_33,179,179,2,inf,"['178_34', '170_17']",,,
179,177_32,177,177,2,0.05063563887093299,"['154_30', '175_35']",,,
179,178_35,178,178,2,0.0,"['177_32', '169_23']",True,M2,
179,178_38,178,178,2,0.5962077138547727,"['175_35', '175_31']",,,
179,143_12,143,143,2,0.13466925231631113,"['137_0', '138_13']",,,
179,147_30,147,147,2,0.0,"['140_4', '146_11']",,,
179,152_9,152,152,2,0.0,"['142_39', '141_32']",,,
179,157_17,157,157,2,0.0,"['152_9', '144_28']",,,
179,161_32,161,161,2,0.0,"['158_29', '157_17']",,,
179,162_21,162,162,2,0.0,"['158_29', '148_19']",,,
179,162_35,162,162,2,0.0,"['161_37', '143_12']",,,
179,163_23,163,163,2,0.0,"['161_32', '158_29']",,,
179,164_21,164,164,2,inf,"['158_29', '161_9']",True,M2,
179,165_1,165,165,2,0.0,"['163_34', '164_38']",,,
179,167_3,167,167,2,0.0,"['162_21', '166_29']",,,
179,167_9,167,167,2,0.0,"['164_39', '165_1']",,,
179,168_32,168,168,2,0.0,"['167_9', '162_35']",,,
179,171_34,171,171,2,0.0,"['168_32', '140_4']",,,
179,175_22,175,175,2,0.0,"['170_26', '158_29']",,,
179,176_31,176,176,2,0.0,"['175_22', '154_12']",,,
179,177_38,177,177,2,0.35315664727429436,"['167_9', '175_13']",,,
179,172_7,172,172,3,inf,"['169_7', '158_29']",,,
179,174_28,174,174,3,inf,"['171_13', '172_27']",,,
179,179_7,179,179,3,0.43409090909090914,"['158_29', '175_35']",,,
179,179_10,179,179,3,0.4180622009569378,"['178_31', '164_21']",,,
179,179_34,179,179,3,0.29784688995215314,"['175_35', '169_23']",True,M1,
179,154_12,154,154,3,0.14784688995215312,"['146_12', '153_9']",True,M2,
180,175_35,175,175,0,1.0,"['158_29', '171_39']",True,M1,
180,177_11,177,177,0,inf,"['176_38', '176_31']",,,
180,180_27,180,180,0,inf,"['179_6', '178_12']",,,
180,178_12,178,178,1,0.03216939835080933,"['176_31', '175_35']",,,
180,178_37,178,178,1,0.0,"['162_35', '175_31']",,,
180,179_6,179,179,1,0.4523567138348773,"['167_9', '174_28']",,,
180,158_29,158,158,1,0.5954901761172758,"['154_12', '152_31']",,,
180,180_3,180,180,1,inf,"['172_7', '177_11']",,,
180,169_23,169,169,1,inf,"['159_13', '164_39']",True,M1,
180,177_32,177,177,2,0.05097302078726227,"['154_30', '175_35']",,,
180,178_35,178,178,2,0.0,"['177_32', '169_23']",True,M2,
180,178_38,178,178,2,0.0,"['175_35', '175_31']",,,
180,180_34,180,180,2,0.595532950022114,"['178_38', '178_37']",,,
180,143_12,143,143,2,0.13500663423264042,"['137_0', '138_13']",,,
180,147_30,147,147,2,0.0,"['140_4', '146_11']",,,
180,152_9,152,152,2,0.0,"['142_39', '141_32']",,,
180,157_17,157,157,2,0.0,"['152_9', '144_28']",,,
180,161_32,161,161,2,0.0,"['158_29', '157_17']",,,
180,162_21,162,162,2,0.0,"['158_29', '148_19']",,,
180,162_35,162,162,2,0.0,"['161_37', '143_12']",,,
180,163_23,163,163,2,0.0,"['161_32', '158_29']",,,
180,164_21,164,164,2,inf,"['158_29', '161_9']",True,M2,
180,165_1,165,165,2,0.0,"['163_34', '164_38']",,,
180,167_3,167,167,2,0.0,"['162_21', '166_29']",,,
180,167_9,167,167,2,0.0,"['164_39', '165_1']",,,
180,168_32,168,168,2,0.0,"['167_9', '162_35']",,,
180,171_34,171,171,2,0.0,"['168_32', '140_4']",,,
180,175_22,175,175,2,0.0,"['170_26', '158_29']",,,
180,176_31,176,176,2,0.0,"['175_22', '154_12']",,,
180,177_38,177,177,2,0.3534940291906236,"['167_9', '175_13']",,,
180,171_13,171,171,2,inf,"['169_23', '159_13']",,,
180,175_31,175,175,2,0.0,"['140_4', '174_28']",,,
180,178_31,178,178,2,0.0,"['169_23', '177_38']",,,
180,180_5,180,180,2,inf,"['169_23', '179_20']",,,
180,178_25,178,178,3,inf,"['169_23', '167_3']",,,
180,180_1,180,180,3,inf,"['179_33', '143_12']",,,
180,172_7,172,172,3,inf,"['169_7', '158_29']",,,
180,180_36,180,180,3,0.5222058643111275,"['178_37', '178_38']",,,
180,180_17,180,180,3,0.4777941356888726,"['158_29', '157_17']",,,
180,180_10,180,180,3,0.11655011655011654,"['174_28', '164_21']",,,
181,177_11,177,177,0,inf,"['176_38', '176_31']",,,
181,181_8,181,181,0,inf,"['171_13', '180_27']",,,
181,181_0,181,181,1,inf,"['164_21', '180_3']",,,
181,181_3,181,181,1,0.7121848739495799,"['176_31', '177_11']",,,
181,175_35,175,175,1,0.6346638655462185,"['158_29', '171_39']",True,M1,
181,180_27,180,180,1,inf,"['179_6', '178_12']",,,
181,180_3,180,180,2,inf,"['172_7', '177_11']",,,
181,181_16,181,181,2,0.5585360887712512,"['180_3', '164_21']",,,
181,178_12,178,178,2,0.03216939835080933,"['176_31', '175_35']",,,
181,178_37,178,178,2,0.0,"['162_35', '175_31']",,,
181,179_6,179,179,2,0.4092945128779395,"['167_9', '174_28']",,,
181,181_27,181,181,2,0.49394278733584446,"['171_13', '180_10']",,,
181,169_23,169,169,2,inf,"['159_13', '164_39']",True,M1,
181,177_32,177,177,3,0.14473684210526316,"['154_30', '175_35']",,,
181,178_35,178,178,3,0.0,"['177_32', '169_23']",True,M2,
181,178_38,178,178,3,0.0,"['175_35', '175_31']",,,
181,180_34,180,180,3,0.0,"['178_38', '178_37']",,,
181,181_22,181,181,3,0.0,"['180_36', '180_27']",,,
181,181_30,181,181,3,0.0,"['180_1', '178_38']",,,
181,181_36,181,181,3,0.8552631578947368,"['177_32', '179_6']",,,
181,158_29,158,158,3,inf,"['154_12', '152_31']",,,
181,171_13,171,171,3,inf,"['169_23', '159_13']",,,
181,175_31,175,175,3,0.0,"['140_4', '174_28']",,,
181,178_31,178,178,3,0.0,"['169_23', '177_38']",,,
181,180_5,180,180,3,inf,"['169_23', '179_20']",,,
181,181_26,181,181,4,inf,"['178_38', '180_1']",,,
181,178_25,178,178,4,inf,"['169_23', '167_3']",,,
181,164_21,164,164,4,inf,"['158_29', '161_9']",True,M2,
181,181_12,181,181,4,0.5077569489334195,"['177_32', '163_23']",,,
181,177_38,177,177,4,0.35315664727429436,"['167_9', '175_13']",,,
181,180_10,180,180,4,0.14748976513682396,"['174_28', '164_21']",,,
181,143_12,143,143,4,0.08845076492135315,"['137_0', '138_13']",,,
181,180_36,180,180,4,0.05063563887093299,"['178_37', '178_38']",,,
181,161_32,161,161,4,0.0,"['158_29', '157_17']",,,
181,175_22,175,175,4,0.0,"['170_26', '158_29']",,,
181,163_23,163,163,4,0.0,"['161_32', '158_29']",,,
181,147_30,147,147,4,0.0,"['140_4', '146_11']",,,
181,165_1,165,165,4,0.0,"['163_34', '164_38']",,,
181,162_35,162,162,4,0.0,"['161_37', '143_12']",,,
181,168_32,168,168,4,0.0,"['167_9', '162_35']",,,
182,177_11,177,177,0,inf,"['176_38', '176_31']",,,
182,182_31,182,182,0,inf,"['169_23', '181_16']",,,
182,181_0,181,181,1,inf,"['164_21', '180_3']",,,
182,181_3,181,181,1,0.23359375,"['176_31', '177_11']",,,
182,182_27,182,182,1,0.76640625,"['177_11', '171_13']",,,
182,181_8,181,181,1,inf,"['171_13', '180_27']",,,
182,182_11,182,182,2,inf,"['180_3', '178_37']",,,
182,181_16,181,181,2,0.3944444444444445,"['180_3', '164_21']",,,
182,182_15,182,182,2,0.675,"['181_3', '171_13']",,,
182,182_18,182,182,2,0.05,"['180_3', '178_37']",,,
182,175_35,175,175,2,0.5555555555555556,"['158_29', '171_39']",True,M1,
182,180_27,180,180,2,inf,"['179_6', '178_12']",,,
182,182_23,182,182,2,inf,"['178_12', '181_22']",,,
182,180_3,180,180,3,inf,"['172_7', '177_11']",,,
182,178_12,178,178,3,0.03216939835080933,"['176_31', '175_35']",,,
182,178_37,178,178,3,0.0,"['162_35', '175_31']",,,
182,179_6,179,179,3,0.4092945128779395,"['167_9', '174_28']",,,
182,181_27,181,181,3,0.5954901761172757,"['171_13', '180_10']",,,
182,169_23,169,169,3,inf,"['159_13', '164_39']",True,M1,
182,182_37,182,182,4,inf,"['181_16', '178_35']",True,M2,
182,177_32,177,177,4,0.040079365079365076,"['154_30', '175_35']",,,
182,178_35,178,178,4,0.0,"['177_32', '169_23']",True,M2,
182,178_38,178,178,4,0.0,"['175_35', '175_31']",,,
182,180_34,180,180,4,0.0,"['178_38', '178_37']",,,
182,181_22,181,181,4,0.0,"['180_36', '180_27']",,,
182,181_30,181,181,4,0.0,"['180_1', '178_38']",,,
182,181_36,181,181,4,0.4396825396825397,"['177_32', '179_6']",,,
182,182_5,182,182,4,0.5821428571428571,"['181_8', '177_32']",,,
182,171_13,171,171,4,inf,"['169_23', '159_13']",,,
182,175_31,175,175,4,0.0,"['140_4', '174_28']",,,
182,178_31,178,178,4,0.0,"['169_23', '177_38']",,,
182,180_5,180,180,4,inf,"['169_23', '179_20']",,,
182,181_12,181,181,5,0.13124156545209176,"['177_32', '163_23']",,,
182,180_10,180,180,5,0.42004048582995945,"['174_28', '164_21']",,,
182,180_36,180,180,5,0.0,"['178_37', '178_38']",,,
182,182_3,182,182,5,0.6062753036437247,"['177_32', '181_8']",,,
182,158_29,158,158,5,inf,"['154_12', '152_31']",,,
182,181_26,181,181,5,inf,"['178_38', '180_1']",,,
182,178_25,178,178,5,inf,"['169_23', '167_3']",,,
182,182_34,182,182,6,inf,"['181_26', '181_8']",,,
183,182_31,182,182,0,inf,"['169_23', '181_16']",,,
183,183_7,183,183,0,inf,"['177_11', '182_15']",,,
183,181_8,181,181,1,inf,"['171_13', '180_27']",,,
183,177_11,177,177,1,inf,"['176_38', '176_31']",,,
183,183_35,183,183,1,1.0,"['182_31', '181_27']",,,
183,175_35,175,175,2,0.6346638655462185,"['158_29', '171_39']",True,M1,
183,180_27,180,180,2,inf,"['179_6', '178_12']",,,
183,182_23,182,182,2,0.0,"['178_12', '181_22']",,,
183,183_29,183,183,2,inf,"['182_31', '182_37']",True,M1,
183,181_0,181,181,2,inf,"['164_21', '180_3']",,,
183,181_3,181,181,2,0.14684873949579832,"['176_31', '177_11']",,,
183,182_27,182,182,2,0.0,"['177_11', '171_13']",,,
183,183_6,183,183,2,0.5653361344537815,"['177_11', '182_15']",,,
183,178_12,178,178,3,0.04880952380952381,"['176_31', '175_35']",,,
183,178_37,178,178,3,0.0,"['162_35', '175_31']",,,
183,179_6,179,179,3,0.26865079365079364,"['167_9', '174_28']",,,
183,181_27,181,181,3,0.29484126984126985,"['171_13', '180_10']",,,
183,183_22,183,183,3,inf,"['180_27', '182_34']",,,
183,182_11,182,182,3,inf,"['180_3', '178_37']",,,
183,182_15,182,182,3,0.3142857142857143,"['181_3', '171_13']",,,
183,183_39,183,183,3,0.44206349206349205,"['158_29', '181_0']",,,
183,177_32,177,177,4,0.03877247978881373,"['154_30', '175_35']",,,
183,178_35,178,178,4,0.0,"['177_32', '169_23']",True,M2,
183,178_38,178,178,4,0.0,"['175_35', '175_31']",,,
183,180_34,180,180,4,0.0,"['178_38', '178_37']",,,
183,181_22,181,181,4,0.0,"['180_36', '180_27']",,,
183,181_30,181,181,4,0.0,"['180_1', '178_38']",,,
183,181_36,181,181,4,0.0,"['177_32', '179_6']",,,
183,183_12,183,183,4,0.0,"['175_35', '180_3']",,,
183,183_16,183,183,4,0.08232964857284276,"['182_31', '182_37']",,,
183,183_26,183,183,4,0.31463454875433094,"['178_12', '181_27']",,,
183,182_5,182,182,4,0.24847384919980203,"['181_8', '177_32']",,,
183,183_31,183,183,4,inf,"['178_25', '179_6']",True,M1,
183,180_3,180,180,4,inf,"['172_7', '177_11']",,,
183,183_24,183,183,4,0.3981191222570533,"['181_0', '169_23']",True,M1,
183,183_34,183,183,4,0.463784853984491,"['181_27', '182_31']",,,
183,182_18,182,182,5,inf,"['180_3', '178_37']",,,
183,169_23,169,169,5,inf,"['159_13', '164_39']",True,M1,
183,181_16,181,181,5,inf,"['180_3', '164_21']",,,
183,183_0,183,183,5,0.4867149758454106,"['181_0', '181_8']",,,
184,182_31,182,182,0,inf,"['169_23', '181_16']",,,
184,183_7,183,183,0,inf,"['177_11', '182_15']",,,
184,181_8,181,181,1,inf,"['171_13', '180_27']",,,
184,184_10,184,184,1,inf,"['182_31', '183_39']",,,
