iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
117,117_7,117,117,0,0.18582137619021752,"['115_2', '116_4']",True,M1,
117,113_4,113,113,0,0.17676912690221397,"['111_9', '104_9']",True,M3,
117,117_0,117,117,0,0.15543251359971444,"['113_4', '115_1']",,,
117,116_5,116,116,0,0.13975307109100363,"['115_2', '111_7']",True,M1,
118,117_2,117,117,0,inf,"['113_4', '115_1']",,,
118,117_9,117,117,0,inf,"['111_7', '115_0']",True,M1,
118,115_6,115,115,0,0.2142352731195145,"['113_7', '106_6']",,,
118,117_7,117,117,0,0.18582137619021752,"['115_2', '116_4']",True,M1,
118,117_0,117,117,0,0.3470003026469972,"['113_4', '115_1']",,,
118,116_5,116,116,0,0.14826598790964046,"['115_2', '111_7']",True,M1,
118,118_3,118,118,0,0.33180587135174566,"['114_4', '117_2']",,,
118,118_5,118,118,0,0.2904984363238478,"['115_0', '113_4']",,,
118,118_6,118,118,0,0.24787565088504848,"['117_9', '117_2']",True,M3,
118,118_7,118,118,1,inf,"['117_2', '117_9']",,,
119,117_7,117,117,0,0.18488405797101448,"['115_2', '116_4']",True,M1,
119,117_0,117,117,0,0.3645362318840579,"['113_4', '115_1']",,,
119,118_3,118,118,0,0.3368115942028985,"['114_4', '117_2']",,,
119,118_5,118,118,0,0.323,"['115_0', '113_4']",,,
119,119_1,119,119,0,0.20918840579710143,"['118_6', '118_3']",,,
119,119_2,119,119,0,0.33004347826086955,"['118_5', '118_6']",,,
119,119_6,119,119,0,inf,"['117_2', '118_6']",True,M1,
119,119_8,119,119,0,inf,"['117_9', '117_0']",,,
119,119_4,119,119,1,inf,"['117_2', '117_9']",True,M1,
119,117_9,117,117,1,inf,"['111_7', '115_0']",True,M1,
120,118_3,118,118,0,0.22486824769433464,"['114_4', '117_2']",,,
120,119_1,119,119,0,0.17908432147562584,"['118_6', '118_3']",,,
120,119_2,119,119,0,0.3330204216073781,"['118_5', '118_6']",,,
120,119_6,119,119,0,inf,"['117_2', '118_6']",True,M1,
120,120_4,120,120,0,0.17506587615283267,"['118_3', '119_4']",,,
120,120_5,120,120,0,inf,"['119_8', '117_9']",True,M1,
120,120_7,120,120,0,0.28181818181818186,"['117_9', '119_4']",,,
120,120_8,120,120,0,0.19552042160737815,"['119_1', '119_6']",True,M1,
120,120_9,120,120,0,0.29779314888010544,"['119_4', '117_9']",,,
120,120_3,120,120,1,inf,"['119_8', '117_9']",,,
121,118_3,118,118,0,0.21956521739130436,"['114_4', '117_2']",,,
121,119_1,119,119,0,0.17472826086956522,"['118_6', '118_3']",,,
121,119_2,119,119,0,0.19008152173913043,"['118_5', '118_6']",,,
121,120_4,120,120,0,0.21105072463768115,"['118_3', '119_4']",,,
121,120_5,120,120,0,inf,"['119_8', '117_9']",True,M1,
121,120_8,120,120,0,0.18813405797101448,"['119_1', '119_6']",True,M1,
121,121_3,121,121,0,0.3235507246376812,"['120_9', '119_2']",,,
121,121_4,121,121,0,0.22119565217391307,"['120_7', '120_5']",True,M3,
121,121_6,121,121,0,0.11607789855072463,"['120_5', '120_9']",True,M1,
121,121_8,121,121,0,inf,"['119_6', '119_2']",,,
122,121_8,121,121,0,inf,"['119_6', '119_2']",,,
122,120_5,120,120,0,inf,"['119_8', '117_9']",True,M1,
122,122_6,122,122,0,inf,"['120_5', '121_3']",,,
122,118_3,118,118,0,0.25457427536231886,"['114_4', '117_2']",,,
122,122_3,122,122,0,0.23917572463768116,"['121_8', '118_3']",,,
122,121_4,121,121,0,0.22119565217391307,"['120_7', '120_5']",True,M3,
122,119_2,119,119,0,0.19008152173913043,"['118_5', '118_6']",,,
122,120_8,120,120,0,0.18813405797101448,"['119_1', '119_6']",True,M1,
122,122_1,122,122,0,0.17481884057971014,"['121_3', '120_5']",True,M1,
122,122_4,122,122,0,0.15643115942028984,"['121_8', '118_3']",,,
123,121_8,121,121,0,inf,"['119_6', '119_2']",,,
123,120_5,120,120,0,inf,"['119_8', '117_9']",True,M1,
123,122_6,122,122,0,inf,"['120_5', '121_3']",,,
123,118_3,118,118,0,0.37269021739130437,"['114_4', '117_2']",,,
123,122_3,122,122,0,0.21603260869565216,"['121_8', '118_3']",,,
123,119_2,119,119,0,0.22708333333333333,"['118_5', '118_6']",,,
123,120_8,120,120,0,0.31725543478260865,"['119_1', '119_6']",True,M1,
123,123_2,123,123,0,0.26875,"['122_6', '120_8']",True,M3,
123,123_7,123,123,0,0.28188405797101446,"['122_3', '119_2']",True,M1,
123,123_4,123,123,1,inf,"['121_8', '118_3']",,,
124,124_0,124,124,0,inf,"['120_5', '118_3']",True,M1,
124,121_8,121,121,0,inf,"['119_6', '119_2']",,,
124,123_2,123,123,0,0.30950877192982457,"['122_6', '120_8']",True,M3,
124,124_6,124,124,0,0.2930175438596491,"['122_6', '123_7']",True,M3,
124,124_8,124,124,0,0.2879298245614035,"['123_7', '122_6']",True,M1,
124,122_3,122,122,0,0.20859649122807017,"['121_8', '118_3']",,,
124,124_3,124,124,0,0.19671929824561402,"['122_6', '123_7']",True,M1,
124,123_7,123,123,0,0.17471929824561402,"['122_3', '119_2']",True,M1,
124,124_9,124,124,0,0.1530877192982456,"['118_3', '123_4']",True,M3,
124,120_5,120,120,0,0.12478947368421053,"['119_8', '117_9']",True,M1,
125,121_8,121,121,0,inf,"['119_6', '119_2']",,,
125,123_2,123,123,0,0.3133509347795062,"['122_6', '120_8']",True,M3,
125,124_6,124,124,0,0.2940488083345226,"['122_6', '123_7']",True,M3,
125,124_8,124,124,0,0.28969601826744684,"['123_7', '122_6']",True,M1,
125,124_3,124,124,0,0.19863707720850576,"['122_6', '123_7']",True,M1,
125,123_7,123,123,0,0.17081489938632796,"['122_3', '119_2']",True,M1,
125,124_9,124,124,0,0.1553731982303411,"['118_3', '123_4']",True,M3,
125,120_5,120,120,0,0.2070929070929071,"['119_8', '117_9']",True,M1,
125,125_5,125,125,0,0.20954045954045955,"['122_3', '124_9']",True,M3,
125,125_8,125,125,0,inf,"['124_0', '124_3']",,,
126,126_3,126,126,0,inf,"['121_8', '124_8']",True,M1,
126,125_8,125,125,0,inf,"['124_0', '124_3']",,,
126,123_2,123,123,0,0.24182568334192883,"['122_6', '120_8']",True,M3,
126,126_1,126,126,0,0.23915125617033817,"['124_8', '121_8']",,,
126,124_3,124,124,0,0.2014771973771458,"['122_6', '123_7']",True,M1,
126,125_5,125,125,0,0.19778236204228986,"['122_3', '124_9']",True,M3,
126,126_6,126,126,0,0.1884476534296029,"['125_5', '125_8']",,,
126,126_7,126,126,0,0.18162160170927577,"['125_8', '125_5']",,,
126,126_2,126,126,0,0.14920061887570912,"['124_8', '121_8']",,,
126,126_0,126,126,0,0.12549915272968393,"['123_2', '123_7']",,,
127,126_3,126,126,0,inf,"['121_8', '124_8']",True,M1,
127,127_2,127,127,0,inf,"['125_8', '125_5']",,,
127,123_2,123,123,0,0.2909657054502184,"['122_6', '120_8']",True,M3,
127,127_1,127,127,0,0.2513520446335051,"['124_3', '126_3']",,,
127,127_9,127,127,0,0.22344185317400939,"['125_8', '126_1']",,,
127,125_5,125,125,0,0.21912742352664544,"['122_3', '124_9']",True,M3,
127,126_6,126,126,0,0.19992447076092146,"['125_5', '125_8']",,,
127,127_7,127,127,0,0.15996879074838075,"['126_3', '124_3']",,,
127,126_0,126,126,0,0.15804137007189528,"['123_2', '123_7']",,,
127,126_2,126,126,0,0.14610988791745938,"['124_8', '121_8']",,,
128,127_2,127,127,0,inf,"['125_8', '125_5']",,,
128,126_3,126,126,0,inf,"['121_8', '124_8']",True,M1,
128,128_2,128,128,0,0.2909657054502184,"['127_9', '127_2']",True,M1,
128,127_9,127,127,0,0.2724824180757145,"['125_8', '126_1']",,,
128,128_6,128,128,0,0.2231782133772258,"['127_7', '123_2']",,,
128,126_6,126,126,0,0.19992447076092146,"['125_5', '125_8']",,,
128,127_7,127,127,0,0.19992447076092146,"['126_3', '124_3']",,,
128,128_0,128,128,0,0.19382869113528994,"['123_2', '127_7']",,,
128,127_1,127,127,0,0.18663203722308913,"['124_3', '126_3']",,,
128,125_5,125,125,0,0.12827144923508832,"['122_3', '124_9']",True,M3,
129,129_8,129,129,0,inf,"['127_2', '128_6']",,,
129,129_3,129,129,0,inf,"['126_3', '128_0']",,,
129,128_2,128,128,0,0.2889188152022513,"['127_9', '127_2']",True,M1,
129,127_9,127,127,0,0.2685657636658234,"['125_8', '126_1']",,,
129,126_6,126,126,0,0.2000021319537224,"['125_5', '125_8']",,,
129,128_0,128,128,0,0.1954148781943773,"['123_2', '127_7']",,,
129,125_5,125,125,0,0.19393317035731544,"['122_3', '124_9']",True,M3,
129,127_1,127,127,0,0.1872068563631712,"['124_3', '126_3']",,,
129,127_7,127,127,0,0.17210907075243753,"['126_3', '124_3']",,,
129,128_6,128,128,0,0.1502920776599676,"['127_7', '123_2']",,,
130,129_8,129,129,0,inf,"['127_2', '128_6']",,,
130,129_3,129,129,0,inf,"['126_3', '128_0']",,,
130,127_9,127,127,0,0.29645882486710823,"['125_8', '126_1']",,,
130,128_2,128,128,0,0.2728367776230137,"['127_9', '127_2']",True,M1,
130,126_6,126,126,0,0.21229995167571564,"['125_5', '125_8']",,,
130,128_0,128,128,0,0.21149691577361496,"['123_2', '127_7']",,,
130,130_9,130,130,0,0.19393317035731544,"['129_3', '127_1']",,,
130,130_8,130,130,0,0.1872068563631712,"['128_0', '127_9']",True,M1,
130,127_7,127,127,0,0.1752252764433327,"['126_3', '124_3']",,,
130,128_6,128,128,0,0.14717587196907245,"['127_7', '123_2']",,,
131,129_8,129,129,0,inf,"['127_2', '128_6']",,,
131,131_5,131,131,0,inf,"['129_3', '128_2']",True,M1,
131,131_6,131,131,0,0.29524410774410775,"['128_2', '128_0']",,,
131,127_7,127,127,0,0.26020622895622897,"['126_3', '124_3']",,,
131,130_8,130,130,0,0.22169612794612797,"['128_0', '127_9']",True,M1,
131,126_6,126,126,0,0.2015993265993266,"['125_5', '125_8']",,,
131,130_9,130,130,0,0.18339646464646467,"['129_3', '127_1']",,,
131,128_2,128,128,0,0.17908249158249157,"['127_9', '127_2']",True,M1,
131,131_4,131,131,0,0.14351851851851852,"['129_8', '126_6']",True,M3,
131,131_3,131,131,0,0.13857323232323232,"['128_2', '127_9']",True,M1,
132,131_5,131,131,0,inf,"['129_3', '128_2']",True,M1,
132,129_8,129,129,0,inf,"['127_2', '128_6']",,,
132,131_6,131,131,0,0.29524410774410775,"['128_2', '128_0']",,,
132,127_7,127,127,0,0.26020622895622897,"['126_3', '124_3']",,,
132,130_8,130,130,0,0.22169612794612797,"['128_0', '127_9']",True,M1,
132,126_6,126,126,0,0.2015993265993266,"['125_5', '125_8']",,,
132,131_4,131,131,0,0.19633838383838384,"['129_8', '126_6']",True,M3,
132,130_9,130,130,0,0.18339646464646467,"['129_3', '127_1']",,,
132,128_2,128,128,0,0.1442550505050505,"['127_9', '127_2']",True,M1,
132,132_4,132,132,0,0.12773569023569026,"['131_5', '130_9']",,,
133,131_5,131,131,0,inf,"['129_3', '128_2']",True,M1,
133,129_8,129,129,0,inf,"['127_2', '128_6']",,,
133,128_2,128,128,0,0.20180976430976433,"['127_9', '127_2']",True,M1,
133,127_7,127,127,0,0.1848695286195286,"['126_3', '124_3']",,,
133,130_9,130,130,0,0.18339646464646467,"['129_3', '127_1']",,,
133,133_3,133,133,0,0.17245370370370372,"['131_4', '130_8']",,,
133,133_6,133,133,0,0.16687710437710437,"['131_6', '127_7']",True,M1,
133,130_8,130,130,0,0.16603535353535354,"['128_0', '127_9']",True,M1,
133,131_6,131,131,0,0.16298400673400673,"['128_2', '128_0']",,,
133,126_6,126,126,0,0.148989898989899,"['125_5', '125_8']",,,
134,131_5,131,131,0,inf,"['129_3', '128_2']",True,M1,
134,129_8,129,129,0,inf,"['127_2', '128_6']",,,
134,128_2,128,128,0,0.23947811447811446,"['127_9', '127_2']",True,M1,
134,134_1,134,134,0,0.22558922558922556,"['127_7', '131_5']",,,
134,130_9,130,130,0,0.2248526936026936,"['129_3', '127_1']",,,
134,130_8,130,130,0,0.22169612794612797,"['128_0', '127_9']",True,M1,
134,133_6,133,133,0,0.1943392255892256,"['131_6', '127_7']",True,M1,
134,126_6,126,126,0,0.1741372053872054,"['125_5', '125_8']",,,
134,133_3,133,133,0,0.17245370370370372,"['131_4', '130_8']",,,
134,131_6,131,131,0,0.16298400673400673,"['128_2', '128_0']",,,
135,135_1,135,135,0,inf,"['131_5', '130_9']",,,
135,129_8,129,129,0,inf,"['127_2', '128_6']",,,
135,135_7,135,135,0,0.2754214898375482,"['128_2', '134_1']",True,M3,
135,128_2,128,128,0,0.24171459116714591,"['127_9', '127_2']",True,M1,
135,130_8,130,130,0,0.2166156700828234,"['128_0', '127_9']",True,M1,
135,130_9,130,130,0,0.21511342131780087,"['129_3', '127_1']",,,
135,131_6,131,131,0,0.16004632701712995,"['128_2', '128_0']",,,
135,135_2,135,135,0,0.15757944407579444,"['130_8', '126_6']",,,
135,133_6,133,133,0,0.14612978937796456,"['131_6', '127_7']",True,M1,
135,134_1,134,134,0,0.11127700361277004,"['127_7', '131_5']",,,
136,136_5,136,136,0,inf,"['135_1', '135_7']",True,M1,
136,129_8,129,129,0,inf,"['127_2', '128_6']",,,
136,130_9,130,130,0,0.22172619047619047,"['129_3', '127_1']",,,
136,136_1,136,136,0,0.2189625850340136,"['131_6', '135_7']",,,
136,134_1,134,134,0,0.19727891156462585,"['127_7', '131_5']",,,
136,135_7,135,135,0,0.1840986394557823,"['128_2', '134_1']",True,M3,
136,135_1,135,135,0,0.15582482993197277,"['131_5', '130_9']",,,
136,136_8,136,136,0,0.1434948979591837,"['135_7', '128_2']",,,
136,136_4,136,136,0,0.13562925170068027,"['128_2', '130_9']",True,M3,
136,136_6,136,136,0,0.13052721088435373,"['128_2', '130_9']",True,M1,
137,136_5,136,136,0,inf,"['135_1', '135_7']",True,M1,
137,137_6,137,137,0,inf,"['135_7', '130_9']",True,M1,
137,134_1,134,134,0,0.2626381193852318,"['127_7', '131_5']",,,
137,136_6,136,136,0,0.23456036560553417,"['128_2', '130_9']",True,M1,
137,137_7,137,137,0,0.22976179296960592,"['135_7', '130_9']",,,
137,135_1,135,135,0,0.19943656681378535,"['131_5', '130_9']",,,
137,136_4,136,136,0,0.19727673959996245,"['128_2', '130_9']",True,M3,
137,130_9,130,130,0,0.1853131749460043,"['129_3', '127_1']",,,
137,135_7,135,135,0,0.17693367139324506,"['128_2', '134_1']",True,M3,
137,137_1,137,137,0,0.17505556077252948,"['130_9', '135_7']",,,
138,136_5,136,136,0,inf,"['135_1', '135_7']",True,M1,
138,138_3,138,138,0,inf,"['137_6', '137_7']",True,M3,
138,138_0,138,138,0,0.21095270811863048,"['137_7', '137_6']",,,
138,138_6,138,138,0,0.20806137638841177,"['134_1', '136_4']",True,M3,
138,135_1,135,135,0,0.1950818733539448,"['131_5', '130_9']",,,
138,130_9,130,130,0,0.17746765143707777,"['129_3', '127_1']",,,
138,138_7,138,138,0,0.1673937936562464,"['137_7', '137_6']",,,
138,138_9,138,138,0,0.14853143249742357,"['136_6', '137_6']",,,
138,137_1,137,137,0,0.14664204740638956,"['130_9', '135_7']",,,
138,136_6,136,136,0,0.14054448643077982,"['128_2', '130_9']",True,M1,
139,136_5,136,136,0,inf,"['135_1', '135_7']",True,M1,
139,138_3,138,138,0,inf,"['137_6', '137_7']",True,M3,
139,138_0,138,138,0,0.25450875987633115,"['137_7', '137_6']",,,
139,139_9,139,139,0,0.2208261765716249,"['138_0', '136_5']",,,
139,135_1,135,135,0,0.20171476010534756,"['131_5', '130_9']",,,
139,138_7,138,138,0,0.20171476010534756,"['137_7', '137_6']",,,
139,136_6,136,136,0,0.17402668040764913,"['128_2', '130_9']",True,M1,
139,138_6,138,138,0,0.15956715905187221,"['134_1', '136_4']",True,M3,
139,137_1,137,137,0,0.14664204740638956,"['130_9', '135_7']",,,
139,139_8,139,139,0,0.13391159967937707,"['136_5', '138_0']",True,M3,
140,138_3,138,138,0,inf,"['137_6', '137_7']",True,M3,
140,136_5,136,136,0,inf,"['135_1', '135_7']",True,M1,
140,136_6,136,136,0,0.279002061147372,"['128_2', '130_9']",True,M1,
140,139_9,139,139,0,0.2208261765716249,"['138_0', '136_5']",,,
140,138_6,138,138,0,0.2174395969311806,"['134_1', '136_4']",True,M3,
140,138_0,138,138,0,0.1867055994503607,"['137_7', '137_6']",,,
140,138_7,138,138,0,0.13391159967937707,"['137_7', '137_6']",,,
140,139_8,139,139,0,0.1289734341005382,"['136_5', '138_0']",True,M3,
140,135_1,135,135,0,0.11629737776251002,"['131_5', '130_9']",,,
140,137_1,137,137,0,0.10551070651551586,"['130_9', '135_7']",,,
141,138_3,138,138,0,inf,"['137_6', '137_7']",True,M3,
141,136_5,136,136,0,inf,"['135_1', '135_7']",True,M1,
141,138_0,138,138,0,0.21095270811863048,"['137_7', '137_6']",,,
141,135_1,135,135,0,0.20893450131684416,"['131_5', '130_9']",,,
141,141_3,141,141,0,0.17746765143707777,"['136_5', '138_3']",,,
141,138_6,138,138,0,0.17388354517347993,"['134_1', '136_4']",True,M3,
141,141_1,141,141,0,0.14853143249742357,"['136_6', '138_7']",,,
141,138_7,138,138,0,0.13391159967937707,"['137_7', '137_6']",,,
141,139_9,139,139,0,0.13391159967937707,"['138_0', '136_5']",,,
141,141_7,141,141,0,0.13047062864994846,"['139_9', '138_7']",,,
142,138_3,138,138,0,inf,"['137_6', '137_7']",True,M3,
142,142_1,142,142,0,inf,"['138_3', '141_1']",True,M1,
142,136_5,136,136,0,inf,"['135_1', '135_7']",True,M1,
142,141_3,141,141,0,0.28055364708576663,"['136_5', '138_3']",,,
142,135_1,135,135,0,0.20893450131684416,"['131_5', '130_9']",,,
142,138_0,138,138,0,0.20079010649261422,"['137_7', '137_6']",,,
142,138_6,138,138,0,0.17877018206801787,"['134_1', '136_4']",True,M3,
142,138_7,138,138,0,0.14407420130539333,"['137_7', '137_6']",,,
142,139_9,139,139,0,0.13391159967937707,"['138_0', '136_5']",,,
142,142_0,142,142,0,0.13047062864994846,"['141_1', '138_0']",True,M1,
143,142_1,142,142,0,inf,"['138_3', '141_1']",True,M1,
143,143_8,143,143,0,inf,"['136_5', '138_3']",True,M1,
143,138_3,138,138,0,inf,"['137_6', '137_7']",True,M3,
143,138_6,138,138,0,0.2625833333333334,"['134_1', '136_4']",True,M3,
143,138_0,138,138,0,0.2050625,"['137_7', '137_6']",,,
143,139_9,139,139,0,0.1970208333333333,"['138_0', '136_5']",,,
143,141_3,141,141,0,0.17180208333333333,"['136_5', '138_3']",,,
143,142_0,142,142,0,0.1625625,"['141_1', '138_0']",True,M1,
143,143_6,143,143,0,0.15242708333333335,"['138_6', '142_1']",,,
143,138_7,138,138,0,0.12682291666666667,"['137_7', '137_6']",,,
144,144_6,144,144,0,inf,"['143_8', '139_9']",,,
144,138_3,138,138,0,inf,"['137_6', '137_7']",True,M3,
144,142_1,142,142,0,inf,"['138_3', '141_1']",True,M1,
144,141_3,141,141,0,0.3193059490084986,"['136_5', '138_3']",,,
144,138_0,138,138,0,0.251657223796034,"['137_7', '137_6']",,,
144,139_9,139,139,0,0.20914164305949007,"['138_0', '136_5']",,,
144,138_7,138,138,0,0.20089801699716714,"['137_7', '137_6']",,,
144,142_0,142,142,0,0.1714815864022663,"['141_1', '138_0']",True,M1,
144,143_6,143,143,0,0.15940226628895185,"['138_6', '142_1']",,,
144,138_6,138,138,0,0.1481529745042493,"['134_1', '136_4']",True,M3,
145,145_8,145,145,0,inf,"['144_6', '142_1']",True,M3,
145,142_1,142,142,0,inf,"['138_3', '141_1']",True,M1,
145,138_3,138,138,0,inf,"['137_6', '137_7']",True,M3,
145,141_3,141,141,0,0.38621063156140645,"['136_5', '138_3']",,,
145,138_6,138,138,0,0.251558073654391,"['134_1', '136_4']",True,M3,
145,138_0,138,138,0,0.24783369438426928,"['137_7', '137_6']",,,
145,138_7,138,138,0,0.19915291895795145,"['137_7', '137_6']",,,
145,145_3,145,145,0,0.15797089373993223,"['139_9', '142_1']",True,M1,
145,139_9,139,139,0,0.1457784813642171,"['138_0', '136_5']",,,
145,142_0,142,142,0,0.13268621896350608,"['141_1', '138_0']",True,M1,
146,145_8,145,145,0,inf,"['144_6', '142_1']",True,M3,
146,146_1,146,146,0,inf,"['142_1', '138_0']",True,M1,
146,138_0,138,138,0,0.255207753146931,"['137_7', '137_6']",,,
146,146_0,146,146,0,0.2312186699342765,"['141_3', '138_0']",,,
146,146_5,146,146,0,0.19808399242508634,"['145_3', '145_8']",,,
146,138_7,138,138,0,0.19808399242508634,"['137_7', '137_6']",,,
146,142_0,142,142,0,0.19105491812409492,"['141_1', '138_0']",True,M1,
146,146_6,146,146,0,0.17092012921911554,"['141_3', '145_8']",,,
146,146_7,146,146,0,0.14964353347443465,"['145_8', '141_3']",True,M1,
146,145_3,145,145,0,0.12650105825999775,"['139_9', '142_1']",True,M1,
147,145_8,145,145,0,inf,"['144_6', '142_1']",True,M3,
147,146_1,146,146,0,inf,"['142_1', '138_0']",True,M1,
147,142_0,142,142,0,0.27753146931046,"['141_1', '138_0']",True,M1,
147,138_7,138,138,0,0.2727692993204857,"['137_7', '137_6']",,,
147,147_1,147,147,0,0.22190598195388211,"['146_1', '146_0']",True,M1,
147,146_0,146,146,0,0.18948423749582266,"['141_3', '138_0']",,,
147,146_6,146,146,0,0.1882644536036538,"['141_3', '145_8']",,,
147,147_9,147,147,0,0.18394786677063607,"['146_1', '145_8']",,,
147,147_2,147,147,0,0.18073966804054808,"['145_8', '142_0']",True,M1,
147,146_5,146,146,0,0.12813300657235155,"['145_3', '145_8']",,,
148,146_1,146,146,0,inf,"['142_1', '138_0']",True,M1,
148,145_8,145,145,0,inf,"['144_6', '142_1']",True,M3,
148,142_0,142,142,0,0.2734321042664587,"['141_1', '138_0']",True,M1,
148,138_7,138,138,0,0.2727692993204857,"['137_7', '137_6']",,,
148,146_6,146,146,0,0.23604210760833239,"['141_3', '145_8']",,,
148,146_5,146,146,0,0.17443466636961122,"['145_3', '145_8']",,,
148,147_1,147,147,0,0.14735991979503177,"['146_1', '146_0']",True,M1,
148,148_3,148,148,0,0.1449871894842375,"['145_8', '146_1']",,,
148,148_2,148,148,0,0.14000779770524674,"['147_1', '146_0']",True,M3,
148,148_4,148,148,0,0.12650105825999775,"['146_0', '147_1']",True,M1,
149,145_8,145,145,0,inf,"['144_6', '142_1']",True,M3,
149,146_1,146,146,0,inf,"['142_1', '138_0']",True,M1,
149,148_3,148,148,0,0.2353180349782778,"['145_8', '146_1']",,,
149,148_4,148,148,0,0.21920463406483237,"['146_0', '147_1']",True,M1,
149,142_0,142,142,0,0.2154171772307007,"['141_1', '138_0']",True,M1,
149,149_9,149,149,0,0.20510192714715383,"['146_1', '146_5']",True,M1,
149,149_7,149,149,0,0.18394786677063607,"['147_1', '138_7']",,,
149,146_5,146,146,0,0.17443466636961122,"['145_3', '145_8']",,,
149,149_8,149,149,0,0.14964353347443465,"['145_8', '142_0']",,,
149,146_6,146,146,0,0.13033864319928706,"['141_3', '145_8']",,,
150,145_8,145,145,0,inf,"['144_6', '142_1']",True,M3,
150,150_6,150,150,0,inf,"['146_1', '148_4']",True,M1,
150,150_1,150,150,0,0.2344225165731445,"['149_9', '148_3']",,,
150,149_7,149,149,0,0.22221373948670967,"['147_1', '138_7']",,,
150,149_9,149,149,0,0.2008404270209057,"['146_1', '146_5']",True,M1,
150,146_5,146,146,0,0.18432135995215737,"['145_3', '145_8']",,,
150,150_7,150,150,0,0.17533496201855175,"['149_7', '148_3']",True,M3,
150,148_3,148,148,0,0.17025486378847451,"['145_8', '146_1']",,,
150,150_3,150,150,0,0.15788703541117938,"['148_3', '149_8']",True,M1,
150,149_8,149,149,0,0.15785204412719014,"['145_8', '142_0']",,,
151,145_8,145,145,0,inf,"['144_6', '142_1']",True,M3,
151,150_6,150,150,0,inf,"['146_1', '148_4']",True,M1,
151,148_3,148,148,0,0.24375882734664275,"['145_8', '146_1']",,,
151,150_3,150,150,0,0.2347724294130371,"['148_3', '149_8']",True,M1,
151,146_5,146,146,0,0.23317873547861714,"['145_3', '145_8']",,,
151,151_5,151,151,0,0.18712384369711543,"['150_1', '146_5']",True,M1,
151,151_9,151,151,0,0.16534972197834358,"['150_1', '146_5']",True,M1,
151,149_8,149,149,0,0.16126846585486887,"['145_8', '142_0']",,,
151,149_7,149,149,0,0.1465021440114008,"['147_1', '138_7']",,,
151,151_4,151,151,0,0.1245339797177794,"['149_7', '150_1']",True,M1,
152,150_6,150,150,0,inf,"['146_1', '148_4']",True,M1,
152,145_8,145,145,0,inf,"['144_6', '142_1']",True,M3,
152,151_9,151,151,0,0.19900179409856092,"['150_1', '146_5']",True,M1,
152,150_3,150,150,0,0.17063976791235638,"['148_3', '149_8']",True,M1,
152,146_5,146,146,0,0.16655851178888167,"['145_3', '145_8']",,,
152,151_5,151,151,0,0.16193330025066482,"['150_1', '146_5']",True,M1,
152,148_3,148,148,0,0.15412070084360804,"['145_8', '146_1']",,,
152,152_2,152,152,0,0.1516331386545533,"['151_9', '145_8']",,,
152,149_7,149,149,0,0.1465021440114008,"['147_1', '138_7']",,,
152,152_9,152,152,0,0.13980926569200036,"['146_5', '148_3']",,,
153,145_8,145,145,0,inf,"['144_6', '142_1']",True,M3,
153,150_6,150,150,0,inf,"['146_1', '148_4']",True,M1,
153,149_7,149,149,0,0.23593032281049992,"['147_1', '138_7']",,,
153,152_9,152,152,0,0.19803794327594762,"['146_5', '148_3']",,,
153,148_3,148,148,0,0.19299283632985964,"['145_8', '146_1']",,,
153,151_9,151,151,0,0.17622883027318648,"['150_1', '146_5']",True,M1,
153,153_5,153,153,0,0.17561489229046584,"['145_8', '148_3']",,,
153,150_3,150,150,0,0.17063976791235638,"['148_3', '149_8']",True,M1,
153,146_5,146,146,0,0.16655851178888167,"['145_3', '145_8']",,,
153,151_5,151,151,0,0.16193330025066482,"['150_1', '146_5']",True,M1,
154,150_6,150,150,0,inf,"['146_1', '148_4']",True,M1,
154,154_7,154,154,0,inf,"['145_8', '152_9']",,,
154,154_9,154,154,0,0.28347120004865883,"['151_9', '150_6']",True,M3,
154,150_3,150,150,0,0.2641779697098717,"['148_3', '149_8']",True,M1,
154,151_5,151,151,0,0.2532023599537741,"['150_1', '146_5']",True,M1,
154,149_7,149,149,0,0.24310565050787664,"['147_1', '138_7']",,,
154,148_3,148,148,0,0.23826713703546015,"['145_8', '146_1']",,,
154,154_5,154,154,0,0.19362569186789125,"['152_9', '153_5']",,,
154,153_5,153,153,0,0.17192080773675567,"['145_8', '148_3']",,,
154,146_5,146,146,0,0.16256310443403685,"['145_3', '145_8']",,,
155,155_7,155,155,0,inf,"['154_7', '151_5']",True,M1,
155,155_0,155,155,0,inf,"['150_6', '154_9']",,,
155,148_3,148,148,0,0.23228803716608593,"['145_8', '146_1']",,,
155,150_3,150,150,0,0.21001742160278747,"['148_3', '149_8']",True,M1,
155,155_6,155,155,0,0.19959349593495934,"['151_5', '154_7']",True,M1,
155,149_7,149,149,0,0.1921602787456446,"['147_1', '138_7']",,,
155,154_9,154,154,0,0.1921602787456446,"['151_9', '150_6']",True,M3,
155,154_5,154,154,0,0.18916957026713124,"['152_9', '153_5']",,,
155,155_2,155,155,0,0.17973286875725902,"['154_9', '150_6']",True,M1,
155,153_5,153,153,0,0.1767131242740999,"['145_8', '148_3']",,,
156,155_0,155,155,0,inf,"['150_6', '154_9']",,,
156,155_7,155,155,0,inf,"['154_7', '151_5']",True,M1,
156,149_7,149,149,0,0.2742450638792102,"['147_1', '138_7']",,,
156,154_5,154,154,0,0.21475029036004645,"['152_9', '153_5']",,,
