iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
158,149_115,149,0,,"['144_152', '148_176']",,,
158,158_197,158,0,,"['157_141', '154_14']",,,
158,152_53,152,0,,"['151_110', '151_119']",True,M4b,
158,158_146,158,0,,"['148_3', '151_189']",,,
158,150_146,150,0,,"['145_104', '141_198']",,,
158,155_95,155,0,,"['153_87', '153_195']",,,
158,157_102,157,0,,"['151_133', '155_7']",,,
158,150_50,150,0,,"['134_118', '147_78']",,,
158,142_180,142,0,,"['125_101', '141_85']",,,
158,148_167,148,0,,"['147_98', '145_56']",,,
158,155_129,155,0,,"['154_171', '153_180']",,,
158,158_109,158,0,,"['156_62', '157_156']",,,
158,154_188,154,0,,"['149_152', '153_8']",,,
158,155_1,155,0,,"['154_114', '154_97']",,,
158,150_58,150,0,,"['149_2', '149_84']",,,
158,141_85,141,0,,"['125_101', '140_139']",,,
158,156_168,156,0,,"['155_126', '151_180']",,,
158,158_192,158,0,,"['153_160', '153_180']",,,
158,154_101,154,0,,"['148_5', '153_148']",,,
158,153_133,153,0,,"['150_115', '147_74']",,,
158,157_178,157,0,,"['153_125', '151_35']",,,
158,153_147,153,0,,"['149_175', '149_111']",,,
158,154_93,154,0,,"['153_175', '150_196']",,,
158,155_102,155,0,,"['154_99', '150_146']",,,
158,134_133,134,0,,"['133_140', '133_168']",,,
158,158_107,158,0,,"['155_115', '157_169']",,,
158,152_137,152,0,,"['146_148', '146_112']",,,
158,156_15,156,0,,"['155_90', '151_38']",,,
158,151_172,151,0,,"['149_135', '148_37']",,,
158,149_143,149,0,,"['146_48', '148_119']",,,
158,157_69,157,0,,"['149_174', '134_133']",,,
158,154_157,154,0,,"['153_106', '152_177']",,,
158,151_95,151,0,,"['150_10', '145_44']",,,
158,158_14,158,0,,"['148_3', '151_189']",,,
158,156_158,156,0,,"['152_41', '153_72']",,,
158,151_68,151,0,,"['150_173', '135_9']",,,
158,158_58,158,0,,"['152_23', '145_140']",,,
158,158_154,158,0,,"['155_115', '157_169']",,,
158,151_110,151,0,,"['147_64', '149_77']",True,M4a,
158,156_47,156,0,,"['155_4', '153_133']",,,
158,154_102,154,0,,"['153_17', '139_79']",,,
158,149_44,149,0,,"['143_76', '145_174']",,,
158,153_106,153,0,,"['149_44', '152_48']",,,
158,158_16,158,0,,"['147_64', '156_26']",,,
158,154_176,154,0,,"['150_13', '153_170']",,,
159,158_99,158,0,,"['154_9', '154_44']",,,True
159,158_69,158,0,,"['156_47', '153_106']",,,True
159,153_171,153,0,,"['139_79', '94_28']",,,True
159,155_90,155,0,,"['153_198', '153_83']",,,True
159,155_63,155,0,,"['151_48', '153_83']",,,True
159,158_15,158,0,,"['154_101', '157_151']",,,True
159,150_164,150,0,,"['147_168', '143_95']",,,True
159,155_126,155,0,,"['149_152', '154_166']",,,True
159,153_192,153,0,,"['138_59', '147_154']",,,True
159,152_41,152,0,,"['143_131', '150_33']",,,True
159,158_179,158,0,,"['126_66', '156_107']",,,True
159,94_28,94,0,,"['66_156', '91_167']",,,True
159,159_40,159,0,,"['151_35', '156_87']",,,True
159,150_62,150,0,,"['147_115', '147_175']",,,True
159,158_141,158,0,,"['155_129', '156_133']",,,True
159,157_63,157,0,,"['155_63', '150_10']",True,M4b,True
159,156_80,156,0,,"['149_92', '154_99']",,,True
159,159_141,159,0,,"['155_63', '156_70']",,,True
159,156_121,156,0,,"['154_144', '145_118']",,,True
159,159_135,159,0,,"['151_133', '158_29']",,,True
159,156_109,156,0,,"['151_189', '153_125']",,,True
159,153_96,153,0,,"['148_5', '148_128']",,,True
159,159_59,159,0,,"['151_38', '157_151']",,,True
159,139_56,139,0,,"['136_0', '135_119']",,,True
159,156_16,156,0,,"['153_147', '155_7']",,,True
159,156_62,156,0,,"['155_99', '150_149']",,,True
159,159_140,159,0,,"['156_70', '155_63']",,,True
159,156_124,156,0,,"['154_159', '155_39']",,,True
159,152_190,152,0,,"['149_111', '149_60']",,,True
159,154_170,154,0,,"['152_102', '152_53']",,,True
159,157_86,157,0,,"['156_101', '142_180']",,,True
159,148_181,148,0,,"['147_64', '147_150']",True,M4b,True
159,151_38,151,0,,"['150_33', '149_152']",,,True
159,159_15,159,0,,"['158_29', '151_133']",,,True
159,151_35,151,0,,"['148_5', '148_37']",,,True
159,153_2,153,0,,"['149_184', '151_61']",,,True
159,158_55,158,0,,"['157_183', '157_1']",,,True
159,150_188,150,0,,"['145_56', '144_4']",,,True
159,158_19,158,0,,"['157_156', '156_62']",,,True
159,153_87,153,0,,"['152_52', '147_29']",,,True
159,158_77,158,0,,"['156_38', '155_63']",,,True
159,158_28,158,0,,"['157_186', '157_149']",,,True
159,144_177,144,0,,"['142_82', '132_174']",,,True
159,147_64,147,0,,"['138_59', '134_190']",,,True
159,151_67,151,0,,"['150_65', '145_194']",,,True
159,150_38,150,0,,"['149_139', '149_149']",,,True
159,158_147,158,0,,"['148_167', '156_157']",,,True
159,151_119,151,0,,"['149_152', '150_33']",,,
159,135_154,135,0,,"['115_195', '134_107']",,,True
159,156_138,156,0,,"['145_64', '146_118']",,,True
159,148_3,148,0,,"['145_56', '144_177']",,,True
159,150_65,150,0,,"['146_112', '143_121']",,,True
159,144_168,144,0,,"['126_66', '139_79']",,,True
159,156_69,156,0,,"['151_133', '152_137']",,,True
159,151_28,151,0,,"['148_28', '150_188']",,,True
159,156_139,156,0,,"['148_104', '153_195']",,,True
159,156_98,156,0,,"['152_41', '153_72']",,,True
159,159_53,159,0,,"['158_15', '156_70']",,,True
159,133_122,133,0,,"['104_140', '130_41']",,,True
159,151_48,151,0,,"['133_111', '145_140']",,,True
159,155_76,155,0,,"['152_100', '145_118']",,,True
159,141_133,141,0,,"['124_173', '134_107']",,,True
159,145_64,145,0,,"['128_50', '125_164']",,,True
159,146_118,146,0,,"['132_124', '132_132']",,,True
159,151_189,151,0,,"['150_146', '144_177']",,,True
159,155_199,155,0,,"['154_44', '150_84']",,,True
159,152_23,152,0,,"['151_133', '150_20']",,,True
159,154_182,154,0,,"['153_17', '139_79']",,,True
159,152_147,152,0,,"['148_5', '147_183']",True,M4b,True
159,155_115,155,0,,"['153_148', '154_145']",,,True
159,157_183,157,0,,"['150_84', '150_10']",,,True
159,150_141,150,0,,"['136_73', '149_59']",,,
159,157_151,157,0,,"['154_93', '156_118']",,,
159,100_26,100,0,,"['98_118', '69_140']",,,
159,153_175,153,0,,"['149_115', '152_52']",,,
159,158_158,158,0,,"['153_133', '156_169']",,,
159,129_11,129,0,,"['121_193', '120_106']",,,
159,158_159,158,0,,"['153_106', '153_87']",,,
159,156_56,156,0,,"['155_169', '152_190']",,,
159,153_105,153,0,,"['147_154', '149_152']",,,
159,157_156,157,0,,"['153_73', '156_139']",,,
159,154_9,154,0,,"['153_148', '148_5']",,,
159,153_195,153,0,,"['149_176', '151_38']",,,
159,149_143,149,0,,"['146_48', '148_119']",,,
159,146_112,146,0,,"['145_56', '138_21']",,,
159,156_133,156,0,,"['155_140', '150_20']",,,
159,159_120,159,0,,"['157_86', '153_171']",,,
159,154_3,154,0,,"['153_121', '150_164']",,,
159,157_17,157,0,,"['156_80', '156_118']",,,
159,153_133,153,0,,"['150_115', '147_74']",,,
159,154_188,154,0,,"['149_152', '153_8']",,,
159,148_1,148,0,,"['133_69', '125_181']",,,
159,153_17,153,0,,"['149_152', '147_154']",,,
159,158_29,158,0,,"['155_199', '154_126']",,,
159,153_8,153,0,,"['148_128', '148_5']",,,
159,158_105,158,0,,"['157_151', '154_101']",,,
159,156_157,156,0,,"['139_56', '152_71']",,,
159,159_144,159,0,,"['156_16', '158_197']",,,
159,154_17,154,0,,"['147_154', '134_118']",,,
159,152_71,152,0,,"['147_29', '150_31']",,,
159,154_176,154,0,,"['150_13', '153_170']",,,
159,153_106,153,0,,"['149_44', '152_48']",,,
159,158_154,158,0,,"['155_115', '157_169']",,,
159,151_110,151,0,,"['147_64', '149_77']",True,M4a,
159,157_23,157,0,,"['155_107', '156_62']",,,
159,153_72,153,0,,"['149_23', '139_56']",,,
159,157_69,157,0,,"['149_174', '134_133']",,,
159,148_167,148,0,,"['147_98', '145_56']",,,
159,159_104,159,0,,"['157_156', '156_109']",,,
159,153_116,153,0,,"['148_181', '151_36']",,,
159,151_172,151,0,,"['149_135', '148_37']",,,
159,145_140,145,0,,"['142_63', '144_0']",,,
159,156_26,156,0,,"['151_172', '155_30']",,,
159,159_34,159,0,,"['158_147', '157_7']",,,
159,158_37,158,0,,"['144_168', '153_7']",,,
159,159_48,159,0,,"['149_153', '156_56']",,,
159,153_83,153,0,,"['151_36', '148_181']",,,
159,158_197,158,0,,"['157_141', '154_14']",,,
159,150_20,150,0,,"['146_125', '145_194']",,,
159,154_28,154,0,,"['153_133', '141_85']",,,
159,149_23,149,0,,"['125_181', '147_12']",,,
159,155_118,155,0,,"['151_110', '153_96']",,,
159,157_186,157,0,,"['155_199', '155_80']",,,
159,156_168,156,0,,"['155_126', '151_180']",,,
159,150_13,150,0,,"['146_118', '149_3']",,,
159,150_187,150,0,,"['147_35', '146_69']",,,
159,154_14,154,0,,"['153_8', '150_84']",,,
159,154_171,154,0,,"['153_160', '125_181']",,,
159,158_113,158,0,,"['157_183', '157_1']",,,
159,157_102,157,0,,"['151_133', '155_7']",,,
159,159_56,159,0,,"['158_192', '148_28']",,,
159,134_133,134,0,,"['133_140', '133_168']",,,
159,149_153,149,0,,"['146_148', '147_154']",,,
159,159_33,159,0,,"['153_171', '157_86']",,,
159,158_194,158,0,,"['155_78', '156_124']",,,
159,151_133,151,0,,"['149_40', '147_183']",,,
159,154_102,154,0,,"['153_17', '139_79']",,,
159,154_54,154,0,,"['153_192', '131_46']",,,
159,156_70,156,0,,"['150_31', '147_64']",,,
159,145_56,145,0,,"['142_45', '141_112']",,,
159,150_146,150,0,,"['145_104', '141_198']",,,
159,153_147,153,0,,"['149_175', '149_111']",,,
159,155_95,155,0,,"['153_87', '153_195']",,,
159,157_188,157,0,,"['156_109', '155_107']",,,
159,159_130,159,0,,"['154_145', '153_116']",,,
159,158_109,158,0,,"['156_62', '157_156']",,,
159,154_127,154,0,,"['144_169', '148_154']",,,
159,158_130,158,0,,"['155_76', '155_135']",,,
159,156_19,156,0,,"['150_31', '147_64']",,,
159,154_101,154,0,,"['148_5', '153_148']",,,
159,158_146,158,0,,"['148_3', '151_189']",,,
159,157_169,157,0,,"['154_44', '153_96']",True,M4b,
159,154_145,154,0,,"['144_68', '145_194']",,,
159,157_101,157,0,,"['151_172', '155_90']",,,
159,159_26,159,0,,"['156_80', '156_133']",,,
159,157_21,157,0,,"['154_9', '154_159']",,,
159,153_160,153,0,,"['151_189', '149_149']",,,
159,158_41,158,0,,"['150_58', '151_180']",,,
159,159_167,159,0,,"['150_146', '153_175']",,,
159,154_114,154,0,,"['150_188', '150_146']",,,
159,156_155,156,0,,"['150_146', '147_75']",,,
159,159_132,159,0,,"['154_188', '156_47']",,,
159,150_58,150,0,,"['149_2', '149_84']",,,
159,151_42,151,0,,"['150_40', '145_64']",,,
159,154_44,154,0,,"['151_48', '153_83']",,,
159,149_115,149,0,,"['144_152', '148_176']",,,
159,151_95,151,0,,"['150_10', '145_44']",,,
159,159_146,159,0,,"['154_159', '158_159']",,,
159,142_180,142,0,,"['125_101', '141_85']",,,
159,156_110,156,0,,"['155_30', '151_172']",True,M4b,
159,157_182,157,0,,"['151_79', '152_182']",,,
159,156_118,156,0,,"['153_133', '155_4']",,,
159,147_154,147,0,,"['142_192', '144_89']",,,
159,156_107,156,0,,"['155_135', '151_188']",,,
159,153_7,153,0,,"['151_79', '152_67']",,,
159,153_52,153,0,,"['150_155', '149_176']",,,
159,159_0,159,0,,"['158_197', '152_23']",,,
159,159_4,159,0,,"['156_15', '154_9']",,,
159,159_172,159,0,,"['155_115', '151_189']",,,
159,149_44,149,0,,"['143_76', '145_174']",,,
159,155_7,155,0,,"['151_172', '152_182']",,,
159,154_157,154,0,,"['153_106', '152_177']",,,
159,158_62,158,0,,"['153_160', '154_159']",,,
159,154_159,154,0,,"['149_23', '149_149']",,,
159,158_16,158,0,,"['147_64', '156_26']",,,
159,154_93,154,0,,"['153_175', '150_196']",,,
159,154_126,154,0,,"['150_188', '150_146']",,,
159,148_28,148,0,,"['146_185', '140_113']",,,
159,155_102,155,0,,"['154_99', '150_146']",,,
159,158_14,158,0,,"['148_3', '151_189']",,,
159,156_15,156,0,,"['155_90', '151_38']",,,
159,142_191,142,0,,"['141_192', '139_2']",,,
159,152_137,152,0,,"['146_148', '146_112']",,,
159,155_135,155,0,,"['154_14', '150_72']",,,
159,141_85,141,0,,"['125_101', '140_139']",,,
159,158_107,158,0,,"['155_115', '157_169']",,,
159,156_101,156,0,,"['145_96', '155_68']",,,
159,146_148,146,0,,"['141_143', '144_169']",,,
159,155_129,155,0,,"['154_171', '153_180']",,,
159,155_1,155,0,,"['154_114', '154_97']",,,
160,150_188,150,0,,"['145_56', '144_4']",,,True
160,159_135,159,0,,"['151_133', '158_29']",,,True
160,156_98,156,0,,"['152_41', '153_72']",,,True
160,159_59,159,0,,"['151_38', '157_151']",,,True
160,152_190,152,0,,"['149_111', '149_60']",,,True
160,151_35,151,0,,"['148_5', '148_37']",,,True
160,153_171,153,0,,"['139_79', '94_28']",,,True
160,155_63,155,0,,"['151_48', '153_83']",,,True
160,156_121,156,0,,"['154_144', '145_118']",,,True
160,159_141,159,0,,"['155_63', '156_70']",,,True
160,156_139,156,0,,"['148_104', '153_195']",,,True
160,157_86,157,0,,"['156_101', '142_180']",,,True
160,144_168,144,0,,"['126_66', '139_79']",,,True
160,158_55,158,0,,"['157_183', '157_1']",,,True
160,155_90,155,0,,"['153_198', '153_83']",,,True
160,139_56,139,0,,"['136_0', '135_119']",,,True
160,158_179,158,0,,"['126_66', '156_107']",,,True
160,160_180,160,0,,"['141_85', '157_86']",,,True
160,151_28,151,0,,"['148_28', '150_188']",,,True
160,160_150,160,0,,"['158_154', '149_44']",,,True
160,159_53,159,0,,"['158_15', '156_70']",,,True
160,148_3,148,0,,"['145_56', '144_177']",,,True
160,155_126,155,0,,"['149_152', '154_166']",,,True
160,154_170,154,0,,"['152_102', '152_53']",,,True
160,145_64,145,0,,"['128_50', '125_164']",,,True
160,160_29,160,0,,"['156_121', '159_132']",,,True
160,152_23,152,0,,"['151_133', '150_20']",,,True
160,155_76,155,0,,"['152_100', '145_118']",,,True
160,153_87,153,0,,"['152_52', '147_29']",,,True
160,154_182,154,0,,"['153_17', '139_79']",,,True
160,156_124,156,0,,"['154_159', '155_39']",,,True
160,153_2,153,0,,"['149_184', '151_61']",,,True
160,155_1,155,0,,"['154_114', '154_97']",,,True
160,148_181,148,0,,"['147_64', '147_150']",True,M4b,True
160,151_48,151,0,,"['133_111', '145_140']",,,True
160,147_64,147,0,,"['138_59', '134_190']",,,True
160,152_147,152,0,,"['148_5', '147_183']",True,M4b,True
160,156_69,156,0,,"['151_133', '152_137']",,,True
160,157_63,157,0,,"['155_63', '150_10']",True,M4b,True
160,151_189,151,0,,"['150_146', '144_177']",,,True
160,159_15,159,0,,"['158_29', '151_133']",,,True
160,160_126,160,0,,"['153_105', '158_158']",,,True
160,150_65,150,0,,"['146_112', '143_121']",,,True
160,150_62,150,0,,"['147_115', '147_175']",,,True
160,156_62,156,0,,"['155_99', '150_149']",,,True
160,133_122,133,0,,"['104_140', '130_41']",,,True
160,151_67,151,0,,"['150_65', '145_194']",,,True
160,158_197,158,0,,"['157_141', '154_14']",,,True
160,158_77,158,0,,"['156_38', '155_63']",,,True
160,154_114,154,0,,"['150_188', '150_146']",,,True
160,156_16,156,0,,"['153_147', '155_7']",,,True
160,155_115,155,0,,"['153_148', '154_145']",,,True
160,158_141,158,0,,"['155_129', '156_133']",,,True
160,156_138,156,0,,"['145_64', '146_118']",,,True
160,154_54,154,0,,"['153_192', '131_46']",,,True
160,150_164,150,0,,"['147_168', '143_95']",,,True
160,158_147,158,0,,"['148_167', '156_157']",,,True
160,160_25,160,0,,"['153_106', '157_186']",,,True
160,159_40,159,0,,"['151_35', '156_87']",,,True
160,158_69,158,0,,"['156_47', '153_106']",,,True
160,157_183,157,0,,"['150_84', '150_10']",,,True
160,146_118,146,0,,"['132_124', '132_132']",,,True
160,159_140,159,0,,"['156_70', '155_63']",,,True
160,158_99,158,0,,"['154_9', '154_44']",,,True
160,141_133,141,0,,"['124_173', '134_107']",,,True
160,158_19,158,0,,"['157_156', '156_62']",,,True
160,153_96,153,0,,"['148_5', '148_128']",,,True
160,151_38,151,0,,"['150_33', '149_152']",,,True
160,156_109,156,0,,"['151_189', '153_125']",,,True
160,144_177,144,0,,"['142_82', '132_174']",,,True
160,94_28,94,0,,"['66_156', '91_167']",,,True
160,152_137,152,0,,"['146_148', '146_112']",,,
160,156_101,156,0,,"['145_96', '155_68']",,,
160,156_26,156,0,,"['151_172', '155_30']",,,
160,153_175,153,0,,"['149_115', '152_52']",,,
160,160_181,160,0,,"['159_132', '155_76']",,,
160,158_29,158,0,,"['155_199', '154_126']",,,
160,153_72,153,0,,"['149_23', '139_56']",,,
160,158_107,158,0,,"['155_115', '157_169']",,,
160,146_148,146,0,,"['141_143', '144_169']",,,
160,148_167,148,0,,"['147_98', '145_56']",,,
160,159_0,159,0,,"['158_197', '152_23']",,,
160,159_144,159,0,,"['156_16', '158_197']",,,
160,149_23,149,0,,"['125_181', '147_12']",,,
160,155_118,155,0,,"['151_110', '153_96']",,,
160,158_14,158,0,,"['148_3', '151_189']",,,
160,159_120,159,0,,"['157_86', '153_171']",,,
160,154_102,154,0,,"['153_17', '139_79']",,,
160,158_28,158,0,,"['157_186', '157_149']",,,
160,156_155,156,0,,"['150_146', '147_75']",,,
160,160_148,160,0,,"['157_101', '154_126']",,,
160,154_28,154,0,,"['153_133', '141_85']",,,
160,156_133,156,0,,"['155_140', '150_20']",,,
160,157_169,157,0,,"['154_44', '153_96']",True,M4b,
160,159_26,159,0,,"['156_80', '156_133']",,,
160,160_64,160,0,,"['150_58', '156_133']",,,
160,153_106,153,0,,"['149_44', '152_48']",,,
160,160_141,160,0,,"['158_19', '157_183']",,,
160,155_135,155,0,,"['154_14', '150_72']",,,
160,157_102,157,0,,"['151_133', '155_7']",,,
160,151_172,151,0,,"['149_135', '148_37']",,,
160,100_26,100,0,,"['98_118', '69_140']",,,
160,151_42,151,0,,"['150_40', '145_64']",,,
160,155_95,155,0,,"['153_87', '153_195']",,,
160,156_168,156,0,,"['155_126', '151_180']",,,
160,159_48,159,0,,"['149_153', '156_56']",,,
160,154_126,154,0,,"['150_188', '150_146']",,,
160,157_186,157,0,,"['155_199', '155_80']",,,
160,159_4,159,0,,"['156_15', '154_9']",,,
160,156_56,156,0,,"['155_169', '152_190']",,,
160,160_149,160,0,,"['154_157', '157_102']",,,
160,150_141,150,0,,"['136_73', '149_59']",,,
160,148_1,148,0,,"['133_69', '125_181']",,,
160,154_14,154,0,,"['153_8', '150_84']",,,
160,150_13,150,0,,"['146_118', '149_3']",,,
160,151_119,151,0,,"['149_152', '150_33']",,,
160,145_56,145,0,,"['142_45', '141_112']",,,
160,158_105,158,0,,"['157_151', '154_101']",,,
160,150_58,150,0,,"['149_2', '149_84']",,,
160,158_154,158,0,,"['155_115', '157_169']",,,
160,158_109,158,0,,"['156_62', '157_156']",,,
160,153_105,153,0,,"['147_154', '149_152']",,,
160,157_151,157,0,,"['154_93', '156_118']",,,
160,160_73,160,0,,"['151_189', '159_0']",,,
160,147_154,147,0,,"['142_192', '144_89']",,,
160,156_110,156,0,,"['155_30', '151_172']",True,M4b,
160,154_44,154,0,,"['151_48', '153_83']",,,
160,160_173,160,0,,"['154_188', '141_133']",,,
160,141_85,141,0,,"['125_101', '140_139']",,,
160,160_13,160,0,,"['150_141', '151_28']",,,
160,150_20,150,0,,"['146_125', '145_194']",,,
160,158_159,158,0,,"['153_106', '153_87']",,,
160,160_42,160,0,,"['151_119', '154_17']",,,
160,158_37,158,0,,"['144_168', '153_7']",,,
160,151_133,151,0,,"['149_40', '147_183']",,,
160,160_10,160,0,,"['158_29', '151_48']",,,
160,159_56,159,0,,"['158_192', '148_28']",,,
160,160_172,160,0,,"['152_147', '153_147']",,,
160,158_158,158,0,,"['153_133', '156_169']",,,
160,153_17,153,0,,"['149_152', '147_154']",,,
160,158_113,158,0,,"['157_183', '157_1']",,,
160,157_182,157,0,,"['151_79', '152_182']",,,
160,153_116,153,0,,"['148_181', '151_36']",,,
160,156_107,156,0,,"['155_135', '151_188']",,,
160,157_188,157,0,,"['156_109', '155_107']",,,
160,159_33,159,0,,"['153_171', '157_86']",,,
160,157_101,157,0,,"['151_172', '155_90']",,,
160,155_102,155,0,,"['154_99', '150_146']",,,
160,158_15,158,0,,"['154_101', '157_151']",,,
160,160_157,160,0,,"['153_133', '153_147']",,,
160,153_160,153,0,,"['151_189', '149_149']",,,
160,160_5,160,0,,"['151_189', '159_0']",,,
160,154_171,154,0,,"['153_160', '125_181']",,,
160,158_194,158,0,,"['155_78', '156_124']",,,
160,160_139,160,0,,"['157_183', '158_19']",,,
160,153_147,153,0,,"['149_175', '149_111']",,,
160,156_118,156,0,,"['153_133', '155_4']",,,
160,150_146,150,0,,"['145_104', '141_198']",,,
160,154_176,154,0,,"['150_13', '153_170']",,,
160,148_28,148,0,,"['146_185', '140_113']",,,
160,134_133,134,0,,"['133_140', '133_168']",,,
160,158_16,158,0,,"['147_64', '156_26']",,,
160,160_153,160,0,,"['158_77', '150_58']",,,
160,146_112,146,0,,"['145_56', '138_21']",,,
160,154_127,154,0,,"['144_169', '148_154']",,,
160,155_199,155,0,,"['154_44', '150_84']",,,
160,158_146,158,0,,"['148_3', '151_189']",,,
160,153_133,153,0,,"['150_115', '147_74']",,,
160,156_19,156,0,,"['150_31', '147_64']",,,
160,159_146,159,0,,"['154_159', '158_159']",,,
160,149_143,149,0,,"['146_48', '148_119']",,,
160,160_17,160,0,,"['158_107', '156_15']",,,
160,160_97,160,0,,"['155_90', '148_28']",,,
160,154_9,154,0,,"['153_148', '148_5']",,,
160,160_109,160,0,,"['157_86', '151_95']",,,
160,157_156,157,0,,"['153_73', '156_139']",,,
160,160_91,160,0,,"['150_188', '157_69']",,,
160,154_3,154,0,,"['153_121', '150_164']",,,
160,151_95,151,0,,"['150_10', '145_44']",,,
160,160_52,160,0,,"['158_19', '157_183']",,,
160,159_132,159,0,,"['154_188', '156_47']",,,
160,159_104,159,0,,"['157_156', '156_109']",,,
160,157_69,157,0,,"['149_174', '134_133']",,,
160,160_194,160,0,,"['156_69', '146_112']",,,
160,160_50,160,0,,"['158_146', '158_55']",,,
160,153_83,153,0,,"['151_36', '148_181']",,,
160,157_17,157,0,,"['156_80', '156_118']",,,
160,160_174,160,0,,"['150_38', '151_67']",,,
160,160_121,160,0,,"['152_23', '156_109']",,,
160,160_62,160,0,,"['159_167', '157_69']",,,
160,160_43,160,0,,"['158_113', '150_62']",,,
160,150_187,150,0,,"['147_35', '146_69']",,,
160,154_159,154,0,,"['149_23', '149_149']",,,
160,153_195,153,0,,"['149_176', '151_38']",,,
160,149_44,149,0,,"['143_76', '145_174']",,,
160,149_153,149,0,,"['146_148', '147_154']",,,
160,152_71,152,0,,"['147_29', '150_31']",,,
160,160_106,160,0,,"['156_15', '158_107']",True,M4a,
160,158_130,158,0,,"['155_76', '155_135']",,,
160,142_180,142,0,,"['125_101', '141_85']",,,
161,159_135,159,0,,"['151_133', '158_29']",,,True
161,139_56,139,0,,"['136_0', '135_119']",,,True
161,156_69,156,0,,"['151_133', '152_137']",,,True
161,147_154,147,0,,"['142_192', '144_89']",,,True
161,161_75,161,0,,"['150_146', '159_48']",,,True
161,94_28,94,0,,"['66_156', '91_167']",,,True
161,151_119,151,0,,"['149_152', '150_33']",,,True
161,161_60,161,0,,"['160_43', '157_169']",,,True
161,157_86,157,0,,"['156_101', '142_180']",,,True
161,160_180,160,0,,"['141_85', '157_86']",,,True
161,159_0,159,0,,"['158_197', '152_23']",,,True
161,161_111,161,0,,"['157_183', '160_91']",,,True
161,161_52,161,0,,"['160_141', '157_156']",,,True
161,161_126,161,0,,"['158_16', '153_116']",,,True
161,161_21,161,0,,"['159_132', '147_154']",,,True
161,160_121,160,0,,"['152_23', '156_109']",,,True
161,144_168,144,0,,"['126_66', '139_79']",,,True
161,156_109,156,0,,"['151_189', '153_125']",,,True
161,159_40,159,0,,"['151_35', '156_87']",,,True
161,156_16,156,0,,"['153_147', '155_7']",,,True
161,154_3,154,0,,"['153_121', '150_164']",,,True
161,160_153,160,0,,"['158_77', '150_58']",,,True
161,154_54,154,0,,"['153_192', '131_46']",,,True
161,154_44,154,0,,"['151_48', '153_83']",,,True
161,150_20,150,0,,"['146_125', '145_194']",,,True
161,160_25,160,0,,"['153_106', '157_186']",,,True
161,154_14,154,0,,"['153_8', '150_84']",,,True
161,161_7,161,0,,"['149_153', '154_182']",,,True
161,161_66,161,0,,"['153_195', '158_194']",,,True
161,161_73,161,0,,"['157_63', '152_190']",,,True
161,146_112,146,0,,"['145_56', '138_21']",,,True
161,141_133,141,0,,"['124_173', '134_107']",,,True
161,133_122,133,0,,"['104_140', '130_41']",,,True
161,161_108,161,0,,"['159_53', '159_33']",,,True
161,153_171,153,0,,"['139_79', '94_28']",,,True
161,148_3,148,0,,"['145_56', '144_177']",,,True
161,141_85,141,0,,"['125_101', '140_139']",,,True
161,155_118,155,0,,"['151_110', '153_96']",,,True
161,156_133,156,0,,"['155_140', '150_20']",,,True
161,158_29,158,0,,"['155_199', '154_126']",,,True
161,151_28,151,0,,"['148_28', '150_188']",,,True
161,156_19,156,0,,"['150_31', '147_64']",,,True
161,154_114,154,0,,"['150_188', '150_146']",,,True
161,158_130,158,0,,"['155_76', '155_135']",,,True
161,161_116,161,0,,"['158_99', '151_42']",,,True
161,161_30,161,0,,"['159_15', '145_64']",,,True
161,157_169,157,0,,"['154_44', '153_96']",True,M4b,True
161,159_144,159,0,,"['156_16', '158_197']",,,True
161,146_118,146,0,,"['132_124', '132_132']",,,True
161,159_59,159,0,,"['151_38', '157_151']",,,True
161,153_83,153,0,,"['151_36', '148_181']",,,True
161,159_132,159,0,,"['154_188', '156_47']",,,True
161,161_170,161,0,,"['158_147', '150_62']",,,True
161,153_175,153,0,,"['149_115', '152_52']",,,True
161,158_147,158,0,,"['148_167', '156_157']",,,True
161,156_124,156,0,,"['154_159', '155_39']",,,True
161,153_96,153,0,,"['148_5', '148_128']",,,True
161,158_37,158,0,,"['144_168', '153_7']",,,True
161,159_15,159,0,,"['158_29', '151_133']",,,True
161,151_38,151,0,,"['150_33', '149_152']",,,True
161,158_55,158,0,,"['157_183', '157_1']",,,True
161,160_106,160,0,,"['156_15', '158_107']",True,M4a,True
161,158_99,158,0,,"['154_9', '154_44']",,,True
161,157_69,157,0,,"['149_174', '134_133']",,,True
161,159_146,159,0,,"['154_159', '158_159']",,,
161,148_1,148,0,,"['133_69', '125_181']",,,
161,148_28,148,0,,"['146_185', '140_113']",,,
161,153_2,153,0,,"['149_184', '151_61']",,,
161,149_23,149,0,,"['125_181', '147_12']",,,
161,160_43,160,0,,"['158_113', '150_62']",,,
161,155_95,155,0,,"['153_87', '153_195']",,,
161,161_90,161,0,,"['160_17', '154_170']",,,
161,144_177,144,0,,"['142_82', '132_174']",,,
161,158_179,158,0,,"['126_66', '156_107']",,,
161,159_141,159,0,,"['155_63', '156_70']",,,
161,160_148,160,0,,"['157_101', '154_126']",,,
161,161_48,161,0,,"['153_160', '157_183']",,,
161,157_17,157,0,,"['156_80', '156_118']",,,
161,160_50,160,0,,"['158_146', '158_55']",,,
161,158_15,158,0,,"['154_101', '157_151']",,,
161,150_141,150,0,,"['136_73', '149_59']",,,
