iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
156,146_89,146,0,,"['145_36', '132_6']",,,True
156,146_92,146,0,,"['144_27', '142_55']",,,True
156,146_93,146,0,,"['140_95', '142_12']",,,True
156,147_62,147,0,,"['131_25', '135_84']",,,True
156,147_87,147,0,,"['142_11', '130_39']",,,True
156,148_47,148,0,,"['147_62', '146_93']",,,True
156,148_69,148,0,,"['140_61', '129_34']",,,True
156,148_94,148,0,,"['141_50', '143_29']",,,True
156,149_26,149,0,,"['143_62', '134_99']",,,True
156,149_34,149,0,,"['135_0', '131_52']",,,True
156,149_36,149,0,,"['146_96', '125_79']",,,True
156,149_79,149,0,,"['125_79', '113_15']",,,True
156,149_80,149,0,,"['140_78', '147_20']",,,True
156,150_0,150,0,,"['129_48', '146_89']",,,True
156,150_22,150,0,,"['139_87', '149_45']",,,True
156,150_37,150,0,,"['135_70', '145_54']",True,M4b,True
156,150_65,150,0,,"['129_48', '146_89']",,,True
156,150_76,150,0,,"['146_10', '139_87']",,,True
156,150_88,150,0,,"['148_74', '144_27']",,,True
156,151_42,151,0,,"['150_37', '142_71']",,,True
156,152_8,152,0,,"['135_70', '123_85']",,,True
156,152_30,152,0,,"['147_62', '135_98']",,,True
156,152_46,152,0,,"['135_0', '151_67']",,,True
156,152_66,152,0,,"['142_71', '149_80']",,,True
156,152_72,152,0,,"['142_71', '149_80']",,,True
156,153_11,153,0,,"['150_65', '146_87']",,,True
156,153_96,153,0,,"['136_74', '150_88']",,,True
156,154_6,154,0,,"['130_86', '139_87']",,,True
156,154_11,154,0,,"['151_91', '144_63']",,,True
156,154_14,154,0,,"['150_88', '136_19']",,,True
156,154_17,154,0,,"['140_61', '148_47']",,,True
156,154_93,154,0,,"['146_46', '136_36']",,,True
156,155_4,155,0,,"['152_72', '154_14']",,,True
156,155_16,155,0,,"['143_66', '150_0']",,,True
156,155_25,155,0,,"['139_60', '140_98']",,,True
156,155_38,155,0,,"['154_11', '149_26']",,,True
156,155_62,155,0,,"['150_0', '143_66']",,,True
156,155_88,155,0,,"['143_62', '147_62']",,,True
156,155_99,155,0,,"['153_96', '151_67']",True,M4b,True
156,156_10,156,0,,"['145_54', '136_93']",,,True
156,156_19,156,0,,"['139_60', '152_8']",,,True
156,156_43,156,0,,"['150_22', '127_88']",,,True
156,156_49,156,0,,"['125_79', '155_16']",,,True
156,156_53,156,0,,"['133_44', '153_96']",,,True
156,156_68,156,0,,"['144_89', '154_4']",,,True
156,156_71,156,0,,"['146_87', '152_72']",,,True
157,101_83,101,0,,"['97_56', '99_65']",,,True
157,107_67,107,0,,"['101_53', '104_40']",,,True
157,108_77,108,0,,"['107_67', '106_85']",,,True
157,109_89,109,0,,"['101_83', '104_97']",,,True
157,110_54,110,0,,"['101_83', '109_89']",,,True
157,113_15,113,0,,"['112_60', '108_87']",,,True
157,116_28,116,0,,"['102_48', '113_15']",,,True
157,119_63,119,0,,"['112_58', '101_87']",,,True
157,122_17,122,0,,"['106_69', '115_11']",,,True
157,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
157,125_53,125,0,,"['113_12', '122_85']",,,True
157,125_79,125,0,,"['118_8', '113_3']",,,True
157,127_88,127,0,,"['126_10', '119_93']",,,True
157,130_18,130,0,,"['121_21', '101_83']",,,True
157,130_28,130,0,,"['98_56', '122_94']",,,True
157,130_63,130,0,,"['129_2', '113_15']",,,True
157,131_25,131,0,,"['117_36', '119_53']",,,True
157,131_52,131,0,,"['126_26', '130_27']",,,True
157,131_67,131,0,,"['124_36', '130_39']",,,True
157,131_77,131,0,,"['127_43', '130_28']",,,True
157,133_44,133,0,,"['125_17', '125_53']",,,True
157,134_85,134,0,,"['131_25', '133_16']",,,True
157,135_84,135,0,,"['129_2', '106_69']",,,True
157,136_19,136,0,,"['130_92', '132_6']",,,True
157,136_36,136,0,,"['98_56', '116_26']",,,True
157,136_74,136,0,,"['123_0', '126_48']",,,True
157,136_93,136,0,,"['131_25', '130_41']",,,True
157,137_55,137,0,,"['129_2', '133_89']",,,True
157,137_90,137,0,,"['136_74', '132_21']",,,True
157,138_28,138,0,,"['132_6', '118_24']",,,True
157,139_4,139,0,,"['134_85', '136_92']",,,True
157,139_11,139,0,,"['130_63', '78_80']",,,True
157,139_47,139,0,,"['137_90', '129_50']",,,True
157,139_60,139,0,,"['118_24', '116_26']",,,True
157,139_87,139,0,,"['138_28', '130_86']",,,True
157,140_61,140,0,,"['135_84', '138_28']",,,True
157,140_98,140,0,,"['129_1', '134_85']",,,True
157,141_50,141,0,,"['140_95', '139_97']",,,True
157,141_91,141,0,,"['136_74', '131_77']",,,True
157,142_11,142,0,,"['125_17', '140_90']",,,True
157,142_12,142,0,,"['130_93', '129_70']",,,True
157,142_71,142,0,,"['138_17', '134_51']",,,True
157,143_13,143,0,,"['142_55', '130_18']",,,True
157,143_62,143,0,,"['139_60', '136_36']",,,True
157,144_14,144,0,,"['129_31', '143_64']",,,True
157,144_63,144,0,,"['142_55', '130_41']",,,True
157,144_82,144,0,,"['135_74', '142_71']",,,True
157,144_89,144,0,,"['135_98', '131_74']",,,True
157,145_36,145,0,,"['140_98', '139_4']",,,True
157,145_54,145,0,,"['140_61', '136_93']",,,True
157,146_46,146,0,,"['131_74', '139_87']",,,True
157,146_87,146,0,,"['141_91', '132_6']",,,True
157,146_89,146,0,,"['145_36', '132_6']",,,True
157,146_92,146,0,,"['144_27', '142_55']",,,True
157,146_93,146,0,,"['140_95', '142_12']",,,True
157,147_62,147,0,,"['131_25', '135_84']",,,True
157,147_87,147,0,,"['142_11', '130_39']",,,True
157,148_47,148,0,,"['147_62', '146_93']",,,True
157,148_69,148,0,,"['140_61', '129_34']",,,True
157,148_94,148,0,,"['141_50', '143_29']",,,True
157,149_26,149,0,,"['143_62', '134_99']",,,True
157,149_34,149,0,,"['135_0', '131_52']",,,True
157,149_36,149,0,,"['146_96', '125_79']",,,True
157,149_79,149,0,,"['125_79', '113_15']",,,True
157,149_80,149,0,,"['140_78', '147_20']",,,True
157,150_0,150,0,,"['129_48', '146_89']",,,True
157,150_22,150,0,,"['139_87', '149_45']",,,True
157,150_37,150,0,,"['135_70', '145_54']",True,M4b,True
157,150_65,150,0,,"['129_48', '146_89']",,,True
157,150_76,150,0,,"['146_10', '139_87']",,,True
157,150_88,150,0,,"['148_74', '144_27']",,,True
157,151_42,151,0,,"['150_37', '142_71']",,,True
157,152_8,152,0,,"['135_70', '123_85']",,,True
157,152_30,152,0,,"['147_62', '135_98']",,,True
157,152_46,152,0,,"['135_0', '151_67']",,,True
157,152_66,152,0,,"['142_71', '149_80']",,,True
157,152_72,152,0,,"['142_71', '149_80']",,,True
157,153_11,153,0,,"['150_65', '146_87']",,,True
157,153_96,153,0,,"['136_74', '150_88']",,,True
157,154_6,154,0,,"['130_86', '139_87']",,,True
157,154_11,154,0,,"['151_91', '144_63']",,,True
157,154_14,154,0,,"['150_88', '136_19']",,,True
157,154_17,154,0,,"['140_61', '148_47']",,,True
157,154_93,154,0,,"['146_46', '136_36']",,,True
157,155_4,155,0,,"['152_72', '154_14']",,,True
157,155_16,155,0,,"['143_66', '150_0']",,,True
157,155_25,155,0,,"['139_60', '140_98']",,,True
157,155_38,155,0,,"['154_11', '149_26']",,,True
157,155_62,155,0,,"['150_0', '143_66']",,,True
157,155_88,155,0,,"['143_62', '147_62']",,,True
157,156_10,156,0,,"['145_54', '136_93']",,,True
157,156_19,156,0,,"['139_60', '152_8']",,,True
157,156_43,156,0,,"['150_22', '127_88']",,,True
157,156_53,156,0,,"['133_44', '153_96']",,,True
157,156_68,156,0,,"['144_89', '154_4']",,,True
157,156_71,156,0,,"['146_87', '152_72']",,,True
157,157_5,157,0,,"['150_88', '156_71']",,,True
157,157_16,157,0,,"['149_80', '144_82']",,,True
157,157_55,157,0,,"['144_63', '148_69']",,,True
157,157_57,157,0,,"['152_8', '136_74']",,,True
158,101_83,101,0,,"['97_56', '99_65']",,,True
158,107_67,107,0,,"['101_53', '104_40']",,,True
158,108_77,108,0,,"['107_67', '106_85']",,,True
158,109_89,109,0,,"['101_83', '104_97']",,,True
158,110_54,110,0,,"['101_83', '109_89']",,,True
158,113_15,113,0,,"['112_60', '108_87']",,,True
158,116_28,116,0,,"['102_48', '113_15']",,,True
158,119_63,119,0,,"['112_58', '101_87']",,,True
158,122_17,122,0,,"['106_69', '115_11']",,,True
158,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
158,125_53,125,0,,"['113_12', '122_85']",,,True
158,125_79,125,0,,"['118_8', '113_3']",,,True
158,127_88,127,0,,"['126_10', '119_93']",,,True
158,130_18,130,0,,"['121_21', '101_83']",,,True
158,130_28,130,0,,"['98_56', '122_94']",,,True
158,130_63,130,0,,"['129_2', '113_15']",,,True
158,131_25,131,0,,"['117_36', '119_53']",,,True
158,131_52,131,0,,"['126_26', '130_27']",,,True
158,131_67,131,0,,"['124_36', '130_39']",,,True
158,131_77,131,0,,"['127_43', '130_28']",,,True
158,133_44,133,0,,"['125_17', '125_53']",,,True
158,134_85,134,0,,"['131_25', '133_16']",,,True
158,135_84,135,0,,"['129_2', '106_69']",,,True
158,136_19,136,0,,"['130_92', '132_6']",,,True
158,136_36,136,0,,"['98_56', '116_26']",,,True
158,136_74,136,0,,"['123_0', '126_48']",,,True
158,136_93,136,0,,"['131_25', '130_41']",,,True
158,137_55,137,0,,"['129_2', '133_89']",,,True
158,137_90,137,0,,"['136_74', '132_21']",,,True
158,138_28,138,0,,"['132_6', '118_24']",,,True
158,139_4,139,0,,"['134_85', '136_92']",,,True
158,139_11,139,0,,"['130_63', '78_80']",,,True
158,139_47,139,0,,"['137_90', '129_50']",,,True
158,139_60,139,0,,"['118_24', '116_26']",,,True
158,139_87,139,0,,"['138_28', '130_86']",,,True
158,140_61,140,0,,"['135_84', '138_28']",,,True
158,140_98,140,0,,"['129_1', '134_85']",,,True
158,141_50,141,0,,"['140_95', '139_97']",,,True
158,141_91,141,0,,"['136_74', '131_77']",,,True
158,142_11,142,0,,"['125_17', '140_90']",,,True
158,142_12,142,0,,"['130_93', '129_70']",,,True
158,142_71,142,0,,"['138_17', '134_51']",,,True
158,143_62,143,0,,"['139_60', '136_36']",,,True
158,144_14,144,0,,"['129_31', '143_64']",,,True
158,144_63,144,0,,"['142_55', '130_41']",,,True
158,144_89,144,0,,"['135_98', '131_74']",,,True
158,145_36,145,0,,"['140_98', '139_4']",,,True
158,145_54,145,0,,"['140_61', '136_93']",,,True
158,146_46,146,0,,"['131_74', '139_87']",,,True
158,146_87,146,0,,"['141_91', '132_6']",,,True
158,146_89,146,0,,"['145_36', '132_6']",,,True
158,146_92,146,0,,"['144_27', '142_55']",,,True
158,146_93,146,0,,"['140_95', '142_12']",,,True
158,147_62,147,0,,"['131_25', '135_84']",,,True
158,147_87,147,0,,"['142_11', '130_39']",,,True
158,148_47,148,0,,"['147_62', '146_93']",,,True
158,148_69,148,0,,"['140_61', '129_34']",,,True
158,148_94,148,0,,"['141_50', '143_29']",,,True
158,149_26,149,0,,"['143_62', '134_99']",,,True
158,149_36,149,0,,"['146_96', '125_79']",,,True
158,149_79,149,0,,"['125_79', '113_15']",,,True
158,149_80,149,0,,"['140_78', '147_20']",,,True
158,150_0,150,0,,"['129_48', '146_89']",,,True
158,150_22,150,0,,"['139_87', '149_45']",,,True
158,150_37,150,0,,"['135_70', '145_54']",True,M4b,True
158,150_65,150,0,,"['129_48', '146_89']",,,True
158,150_76,150,0,,"['146_10', '139_87']",,,True
158,150_88,150,0,,"['148_74', '144_27']",,,True
158,151_42,151,0,,"['150_37', '142_71']",,,True
158,152_8,152,0,,"['135_70', '123_85']",,,True
158,152_30,152,0,,"['147_62', '135_98']",,,True
158,152_46,152,0,,"['135_0', '151_67']",,,True
158,152_66,152,0,,"['142_71', '149_80']",,,True
158,152_72,152,0,,"['142_71', '149_80']",,,True
158,153_11,153,0,,"['150_65', '146_87']",,,True
158,153_96,153,0,,"['136_74', '150_88']",,,True
158,154_6,154,0,,"['130_86', '139_87']",,,True
158,154_11,154,0,,"['151_91', '144_63']",,,True
158,154_14,154,0,,"['150_88', '136_19']",,,True
158,154_17,154,0,,"['140_61', '148_47']",,,True
158,155_4,155,0,,"['152_72', '154_14']",,,True
158,155_16,155,0,,"['143_66', '150_0']",,,True
158,155_25,155,0,,"['139_60', '140_98']",,,True
158,155_38,155,0,,"['154_11', '149_26']",,,True
158,155_62,155,0,,"['150_0', '143_66']",,,True
158,155_88,155,0,,"['143_62', '147_62']",,,True
158,156_10,156,0,,"['145_54', '136_93']",,,True
158,156_19,156,0,,"['139_60', '152_8']",,,True
158,156_43,156,0,,"['150_22', '127_88']",,,True
158,156_53,156,0,,"['133_44', '153_96']",,,True
158,156_68,156,0,,"['144_89', '154_4']",,,True
158,156_71,156,0,,"['146_87', '152_72']",,,True
158,157_5,157,0,,"['150_88', '156_71']",,,True
158,157_16,157,0,,"['149_80', '144_82']",,,True
158,157_55,157,0,,"['144_63', '148_69']",,,True
158,157_57,157,0,,"['152_8', '136_74']",,,True
158,158_3,158,0,,"['144_82', '139_60']",,,True
158,158_38,158,0,,"['141_50', '150_0']",,,True
158,158_39,158,0,,"['156_19', '145_36']",,,True
158,158_56,158,0,,"['136_74', '146_87']",,,True
159,101_83,101,0,,"['97_56', '99_65']",,,True
159,107_67,107,0,,"['101_53', '104_40']",,,True
159,108_77,108,0,,"['107_67', '106_85']",,,True
159,109_89,109,0,,"['101_83', '104_97']",,,True
159,110_54,110,0,,"['101_83', '109_89']",,,True
159,113_15,113,0,,"['112_60', '108_87']",,,True
159,116_28,116,0,,"['102_48', '113_15']",,,True
159,119_63,119,0,,"['112_58', '101_87']",,,True
159,122_17,122,0,,"['106_69', '115_11']",,,True
159,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
159,125_53,125,0,,"['113_12', '122_85']",,,True
159,125_79,125,0,,"['118_8', '113_3']",,,True
159,127_88,127,0,,"['126_10', '119_93']",,,True
159,130_18,130,0,,"['121_21', '101_83']",,,True
159,130_28,130,0,,"['98_56', '122_94']",,,True
159,130_63,130,0,,"['129_2', '113_15']",,,True
159,131_25,131,0,,"['117_36', '119_53']",,,True
159,131_52,131,0,,"['126_26', '130_27']",,,True
159,131_67,131,0,,"['124_36', '130_39']",,,True
159,131_77,131,0,,"['127_43', '130_28']",,,True
159,133_44,133,0,,"['125_17', '125_53']",,,True
159,134_85,134,0,,"['131_25', '133_16']",,,True
159,135_84,135,0,,"['129_2', '106_69']",,,True
159,136_19,136,0,,"['130_92', '132_6']",,,True
159,136_36,136,0,,"['98_56', '116_26']",,,True
159,136_74,136,0,,"['123_0', '126_48']",,,True
159,136_93,136,0,,"['131_25', '130_41']",,,True
159,137_55,137,0,,"['129_2', '133_89']",,,True
159,137_90,137,0,,"['136_74', '132_21']",,,True
159,138_28,138,0,,"['132_6', '118_24']",,,True
159,139_4,139,0,,"['134_85', '136_92']",,,True
159,139_11,139,0,,"['130_63', '78_80']",,,True
159,139_47,139,0,,"['137_90', '129_50']",,,True
159,139_60,139,0,,"['118_24', '116_26']",,,True
159,139_87,139,0,,"['138_28', '130_86']",,,True
159,140_61,140,0,,"['135_84', '138_28']",,,True
159,140_98,140,0,,"['129_1', '134_85']",,,True
159,141_50,141,0,,"['140_95', '139_97']",,,True
159,141_91,141,0,,"['136_74', '131_77']",,,True
159,142_11,142,0,,"['125_17', '140_90']",,,True
159,142_12,142,0,,"['130_93', '129_70']",,,True
159,142_71,142,0,,"['138_17', '134_51']",,,True
159,143_62,143,0,,"['139_60', '136_36']",,,True
159,144_14,144,0,,"['129_31', '143_64']",,,True
159,144_63,144,0,,"['142_55', '130_41']",,,True
159,144_89,144,0,,"['135_98', '131_74']",,,True
159,145_36,145,0,,"['140_98', '139_4']",,,True
159,146_46,146,0,,"['131_74', '139_87']",,,True
159,146_87,146,0,,"['141_91', '132_6']",,,True
159,146_89,146,0,,"['145_36', '132_6']",,,True
159,146_93,146,0,,"['140_95', '142_12']",,,True
159,147_62,147,0,,"['131_25', '135_84']",,,True
159,147_87,147,0,,"['142_11', '130_39']",,,True
159,148_47,148,0,,"['147_62', '146_93']",,,True
159,148_69,148,0,,"['140_61', '129_34']",,,True
159,148_94,148,0,,"['141_50', '143_29']",,,True
159,149_26,149,0,,"['143_62', '134_99']",,,True
159,149_36,149,0,,"['146_96', '125_79']",,,True
159,149_79,149,0,,"['125_79', '113_15']",,,True
159,149_80,149,0,,"['140_78', '147_20']",,,True
159,150_0,150,0,,"['129_48', '146_89']",,,True
159,150_22,150,0,,"['139_87', '149_45']",,,True
159,150_37,150,0,,"['135_70', '145_54']",True,M4b,True
159,150_65,150,0,,"['129_48', '146_89']",,,True
159,150_76,150,0,,"['146_10', '139_87']",,,True
159,150_88,150,0,,"['148_74', '144_27']",,,True
159,151_42,151,0,,"['150_37', '142_71']",,,True
159,152_8,152,0,,"['135_70', '123_85']",,,True
159,152_30,152,0,,"['147_62', '135_98']",,,True
159,152_46,152,0,,"['135_0', '151_67']",,,True
159,152_66,152,0,,"['142_71', '149_80']",,,True
159,152_72,152,0,,"['142_71', '149_80']",,,True
159,153_11,153,0,,"['150_65', '146_87']",,,True
159,154_6,154,0,,"['130_86', '139_87']",,,True
159,154_14,154,0,,"['150_88', '136_19']",,,True
159,154_17,154,0,,"['140_61', '148_47']",,,True
159,155_4,155,0,,"['152_72', '154_14']",,,True
159,155_16,155,0,,"['143_66', '150_0']",,,True
159,155_25,155,0,,"['139_60', '140_98']",,,True
159,155_38,155,0,,"['154_11', '149_26']",,,True
159,155_62,155,0,,"['150_0', '143_66']",,,True
159,155_88,155,0,,"['143_62', '147_62']",,,True
159,156_10,156,0,,"['145_54', '136_93']",,,True
159,156_19,156,0,,"['139_60', '152_8']",,,True
159,156_43,156,0,,"['150_22', '127_88']",,,True
159,156_53,156,0,,"['133_44', '153_96']",,,True
159,156_68,156,0,,"['144_89', '154_4']",,,True
159,156_71,156,0,,"['146_87', '152_72']",,,True
159,157_5,157,0,,"['150_88', '156_71']",,,True
159,157_16,157,0,,"['149_80', '144_82']",,,True
159,157_55,157,0,,"['144_63', '148_69']",,,True
159,157_57,157,0,,"['152_8', '136_74']",,,True
159,158_3,158,0,,"['144_82', '139_60']",,,True
159,158_38,158,0,,"['141_50', '150_0']",,,True
159,158_39,158,0,,"['156_19', '145_36']",,,True
159,158_56,158,0,,"['136_74', '146_87']",,,True
159,159_16,159,0,,"['155_38', '158_3']",,,True
159,159_72,159,0,,"['154_17', '156_71']",,,True
159,159_73,159,0,,"['133_44', '108_77']",,,True
159,159_90,159,0,,"['152_72', '146_46']",,,True
160,101_83,101,0,,"['97_56', '99_65']",,,True
160,107_67,107,0,,"['101_53', '104_40']",,,True
160,109_89,109,0,,"['101_83', '104_97']",,,True
160,110_54,110,0,,"['101_83', '109_89']",,,True
160,113_15,113,0,,"['112_60', '108_87']",,,True
160,116_28,116,0,,"['102_48', '113_15']",,,True
160,119_63,119,0,,"['112_58', '101_87']",,,True
160,122_17,122,0,,"['106_69', '115_11']",,,True
160,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
160,125_53,125,0,,"['113_12', '122_85']",,,True
160,125_79,125,0,,"['118_8', '113_3']",,,True
160,127_88,127,0,,"['126_10', '119_93']",,,True
160,130_18,130,0,,"['121_21', '101_83']",,,True
160,130_28,130,0,,"['98_56', '122_94']",,,True
160,130_63,130,0,,"['129_2', '113_15']",,,True
160,131_25,131,0,,"['117_36', '119_53']",,,True
160,131_52,131,0,,"['126_26', '130_27']",,,True
160,131_67,131,0,,"['124_36', '130_39']",,,True
160,131_77,131,0,,"['127_43', '130_28']",,,True
160,133_44,133,0,,"['125_17', '125_53']",,,True
160,134_85,134,0,,"['131_25', '133_16']",,,True
160,135_84,135,0,,"['129_2', '106_69']",,,True
160,136_19,136,0,,"['130_92', '132_6']",,,True
160,136_36,136,0,,"['98_56', '116_26']",,,True
160,136_74,136,0,,"['123_0', '126_48']",,,True
160,137_55,137,0,,"['129_2', '133_89']",,,True
160,137_90,137,0,,"['136_74', '132_21']",,,True
160,138_28,138,0,,"['132_6', '118_24']",,,True
160,139_4,139,0,,"['134_85', '136_92']",,,True
160,139_47,139,0,,"['137_90', '129_50']",,,True
160,139_60,139,0,,"['118_24', '116_26']",,,True
160,139_87,139,0,,"['138_28', '130_86']",,,True
160,140_61,140,0,,"['135_84', '138_28']",,,True
160,140_98,140,0,,"['129_1', '134_85']",,,True
160,141_50,141,0,,"['140_95', '139_97']",,,True
160,141_91,141,0,,"['136_74', '131_77']",,,True
160,142_11,142,0,,"['125_17', '140_90']",,,True
160,142_12,142,0,,"['130_93', '129_70']",,,True
160,142_71,142,0,,"['138_17', '134_51']",,,True
160,143_62,143,0,,"['139_60', '136_36']",,,True
160,144_14,144,0,,"['129_31', '143_64']",,,True
160,144_63,144,0,,"['142_55', '130_41']",,,True
160,144_89,144,0,,"['135_98', '131_74']",,,True
160,145_36,145,0,,"['140_98', '139_4']",,,True
160,146_46,146,0,,"['131_74', '139_87']",,,True
160,146_87,146,0,,"['141_91', '132_6']",,,True
160,146_89,146,0,,"['145_36', '132_6']",,,True
160,146_93,146,0,,"['140_95', '142_12']",,,True
160,147_62,147,0,,"['131_25', '135_84']",,,True
160,147_87,147,0,,"['142_11', '130_39']",,,True
160,148_47,148,0,,"['147_62', '146_93']",,,True
160,148_69,148,0,,"['140_61', '129_34']",,,True
160,148_94,148,0,,"['141_50', '143_29']",,,True
160,149_26,149,0,,"['143_62', '134_99']",,,True
160,149_36,149,0,,"['146_96', '125_79']",,,True
160,149_79,149,0,,"['125_79', '113_15']",,,True
160,149_80,149,0,,"['140_78', '147_20']",,,True
160,150_0,150,0,,"['129_48', '146_89']",,,True
160,150_22,150,0,,"['139_87', '149_45']",,,True
160,150_37,150,0,,"['135_70', '145_54']",True,M4b,True
160,150_65,150,0,,"['129_48', '146_89']",,,True
160,150_76,150,0,,"['146_10', '139_87']",,,True
160,150_88,150,0,,"['148_74', '144_27']",,,True
160,151_42,151,0,,"['150_37', '142_71']",,,True
160,152_8,152,0,,"['135_70', '123_85']",,,True
160,152_30,152,0,,"['147_62', '135_98']",,,True
160,152_46,152,0,,"['135_0', '151_67']",,,True
160,152_66,152,0,,"['142_71', '149_80']",,,True
160,152_72,152,0,,"['142_71', '149_80']",,,True
160,153_11,153,0,,"['150_65', '146_87']",,,True
160,154_6,154,0,,"['130_86', '139_87']",,,True
160,154_14,154,0,,"['150_88', '136_19']",,,True
160,154_17,154,0,,"['140_61', '148_47']",,,True
160,155_4,155,0,,"['152_72', '154_14']",,,True
160,155_16,155,0,,"['143_66', '150_0']",,,True
160,155_25,155,0,,"['139_60', '140_98']",,,True
160,155_38,155,0,,"['154_11', '149_26']",,,True
160,155_62,155,0,,"['150_0', '143_66']",,,True
160,156_19,156,0,,"['139_60', '152_8']",,,True
160,156_43,156,0,,"['150_22', '127_88']",,,True
160,156_53,156,0,,"['133_44', '153_96']",,,True
160,156_68,156,0,,"['144_89', '154_4']",,,True
160,156_71,156,0,,"['146_87', '152_72']",,,True
160,157_5,157,0,,"['150_88', '156_71']",,,True
160,157_16,157,0,,"['149_80', '144_82']",,,True
160,157_55,157,0,,"['144_63', '148_69']",,,True
160,157_57,157,0,,"['152_8', '136_74']",,,True
160,158_3,158,0,,"['144_82', '139_60']",,,True
160,158_38,158,0,,"['141_50', '150_0']",,,True
160,158_39,158,0,,"['156_19', '145_36']",,,True
160,158_56,158,0,,"['136_74', '146_87']",,,True
160,159_16,159,0,,"['155_38', '158_3']",,,True
160,159_72,159,0,,"['154_17', '156_71']",,,True
160,159_90,159,0,,"['152_72', '146_46']",,,True
160,160_22,160,0,,"['154_17', '159_73']",,,True
160,160_27,160,0,,"['155_38', '158_3']",,,True
160,160_55,160,0,,"['159_16', '131_67']",,,True
160,160_73,160,0,,"['157_57', '155_38']",,,True
160,160_93,160,0,,"['143_62', '156_53']",,,True
160,160_96,160,0,,"['156_53', '143_62']",,,True
161,101_83,101,0,,"['97_56', '99_65']",,,True
161,107_67,107,0,,"['101_53', '104_40']",,,True
161,109_89,109,0,,"['101_83', '104_97']",,,True
161,110_54,110,0,,"['101_83', '109_89']",,,True
161,113_15,113,0,,"['112_60', '108_87']",,,True
161,116_28,116,0,,"['102_48', '113_15']",,,True
161,119_63,119,0,,"['112_58', '101_87']",,,True
161,122_17,122,0,,"['106_69', '115_11']",,,True
161,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
161,125_53,125,0,,"['113_12', '122_85']",,,True
161,125_79,125,0,,"['118_8', '113_3']",,,True
161,127_88,127,0,,"['126_10', '119_93']",,,True
161,130_18,130,0,,"['121_21', '101_83']",,,True
161,130_28,130,0,,"['98_56', '122_94']",,,True
161,130_63,130,0,,"['129_2', '113_15']",,,True
161,131_25,131,0,,"['117_36', '119_53']",,,True
161,131_52,131,0,,"['126_26', '130_27']",,,True
161,131_67,131,0,,"['124_36', '130_39']",,,True
161,131_77,131,0,,"['127_43', '130_28']",,,True
161,133_44,133,0,,"['125_17', '125_53']",,,True
161,134_85,134,0,,"['131_25', '133_16']",,,True
161,135_84,135,0,,"['129_2', '106_69']",,,True
161,136_19,136,0,,"['130_92', '132_6']",,,True
161,136_36,136,0,,"['98_56', '116_26']",,,True
161,136_74,136,0,,"['123_0', '126_48']",,,True
161,137_55,137,0,,"['129_2', '133_89']",,,True
161,137_90,137,0,,"['136_74', '132_21']",,,True
161,138_28,138,0,,"['132_6', '118_24']",,,True
161,139_47,139,0,,"['137_90', '129_50']",,,True
161,139_60,139,0,,"['118_24', '116_26']",,,True
161,139_87,139,0,,"['138_28', '130_86']",,,True
161,140_61,140,0,,"['135_84', '138_28']",,,True
161,140_98,140,0,,"['129_1', '134_85']",,,True
161,141_50,141,0,,"['140_95', '139_97']",,,True
161,141_91,141,0,,"['136_74', '131_77']",,,True
161,142_11,142,0,,"['125_17', '140_90']",,,True
161,142_12,142,0,,"['130_93', '129_70']",,,True
161,142_71,142,0,,"['138_17', '134_51']",,,True
161,143_62,143,0,,"['139_60', '136_36']",,,True
161,144_14,144,0,,"['129_31', '143_64']",,,True
161,144_63,144,0,,"['142_55', '130_41']",,,True
161,144_89,144,0,,"['135_98', '131_74']",,,True
161,145_36,145,0,,"['140_98', '139_4']",,,True
161,146_46,146,0,,"['131_74', '139_87']",,,True
161,146_87,146,0,,"['141_91', '132_6']",,,True
161,146_89,146,0,,"['145_36', '132_6']",,,True
161,147_87,147,0,,"['142_11', '130_39']",,,True
161,148_47,148,0,,"['147_62', '146_93']",,,True
161,148_94,148,0,,"['141_50', '143_29']",,,True
161,149_26,149,0,,"['143_62', '134_99']",,,True
161,149_36,149,0,,"['146_96', '125_79']",,,True
161,149_79,149,0,,"['125_79', '113_15']",,,True
161,149_80,149,0,,"['140_78', '147_20']",,,True
161,150_22,150,0,,"['139_87', '149_45']",,,True
161,150_65,150,0,,"['129_48', '146_89']",,,True
161,150_76,150,0,,"['146_10', '139_87']",,,True
161,150_88,150,0,,"['148_74', '144_27']",,,True
161,151_42,151,0,,"['150_37', '142_71']",,,True
161,152_8,152,0,,"['135_70', '123_85']",,,True
161,152_30,152,0,,"['147_62', '135_98']",,,True
161,152_46,152,0,,"['135_0', '151_67']",,,True
161,152_66,152,0,,"['142_71', '149_80']",,,True
161,152_72,152,0,,"['142_71', '149_80']",,,True
161,153_11,153,0,,"['150_65', '146_87']",,,True
161,154_6,154,0,,"['130_86', '139_87']",,,True
161,154_17,154,0,,"['140_61', '148_47']",,,True
161,155_4,155,0,,"['152_72', '154_14']",,,True
161,155_16,155,0,,"['143_66', '150_0']",,,True
161,155_25,155,0,,"['139_60', '140_98']",,,True
