iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
197,197_19,197,0,0.010599977029108879,"['179_137', '191_117']",,,True
197,182_79,182,0,0.010524745072276026,"['181_142', '164_64']",,,True
197,184_16,184,0,0.01049645413402151,"['181_67', '173_199']",,,True
197,191_65,191,0,0.010470953493387882,"['179_185', '162_13']",,,True
197,196_168,196,0,0.010428992492067772,"['162_185', '184_86']",,,True
197,195_132,195,0,0.010401053927030798,"['194_105', '187_36']",,,True
197,188_132,188,0,0.010322638608392729,"['183_139', '180_142']",,,True
197,176_77,176,0,0.010282899731676946,"['166_134', '174_93']",,,True
197,191_191,191,0,0.010244852842217992,"['188_150', '184_93']",,,True
197,158_190,158,0,0.010243356565078073,"['155_32', '157_21']",,,True
197,197_45,197,0,0.010205499918717184,"['194_92', '173_199']",,,True
197,175_150,175,0,0.010157187103391871,"['174_25', '166_134']",,,True
197,162_185,162,0,0.01009374545786403,"['134_123', '153_70']",,,True
197,160_75,160,0,0.010093378479335587,"['126_61', '159_149']",,,True
197,175_35,175,0,0.010052052237522717,"['168_70', '163_104']",,,True
197,128_37,128,0,0.010023069624167304,"['126_33', '120_122']",,,True
197,173_199,173,0,0.009941888812840631,"['169_198', '158_187']",,,True
197,192_107,192,0,0.009930373133556701,"['183_181', '190_125']",,,True
197,170_21,170,0,0.009913611624407506,"['157_149', '167_6']",True,M1b,True
197,147_102,147,0,0.009825774568317413,"['128_116', '130_131']",,,True
197,170_118,170,0,0.009695504589502213,"['126_61', '162_124']",,,True
197,190_113,190,0,0.009657615385882098,"['178_62', '174_58']",,,True
197,197_2,197,0,0.00961200086405898,"['183_130', '189_55']",,,True
197,128_116,128,0,0.009591665894678284,"['120_122', '126_33']",,,True
197,183_115,183,0,0.00956431752299554,"['154_169', '181_104']",,,True
197,159_58,159,0,0.009543269876162453,"['142_19', '150_122']",,,True
197,197_177,197,0,0.009517510647523358,"['182_108', '194_143']",,,True
197,163_104,163,0,0.009500819678903516,"['154_15', '156_146']",,,True
197,195_76,195,0,0.009477876562965198,"['190_59', '183_139']",,,True
197,195_108,195,0,0.009458572982132386,"['188_59', '194_152']",,,True
197,196_169,196,0,0.009455930033947735,"['186_188', '194_189']",,,True
197,179_154,179,0,0.00944765698217325,"['178_127', '166_134']",,,True
197,187_101,187,0,0.009342078340233628,"['177_132', '174_82']",,,True
197,197_73,197,0,0.009316645203617083,"['196_18', '183_53']",,,True
197,170_110,170,0,0.009311655938383255,"['167_6', '157_149']",,,True
197,180_123,180,0,0.009288829417196753,"['173_121', '159_113']",,,True
197,172_154,172,0,0.009264270319447798,"['147_114', '167_118']",,,True
197,182_157,182,0,0.009237734993257191,"['172_132', '150_178']",,,True
197,194_189,194,0,0.00920856969486872,"['179_185', '190_166']",,,True
197,189_182,189,0,0.009121023645301544,"['183_173', '188_150']",,,True
197,194_152,194,0,0.009120040915337177,"['174_121', '183_115']",,,True
197,174_63,174,0,0.009052537637557813,"['162_124', '169_30']",,,True
197,167_6,167,0,0.009005964621832238,"['162_192', '156_104']",,,True
197,191_13,191,0,0.008945120025109025,"['185_190', '179_154']",,,True
197,197_41,197,0,0.008942318653241311,"['192_137', '178_62']",,,True
197,174_121,174,0,0.008855733133370144,"['162_52', '172_146']",,,True
197,187_172,187,0,0.008854302242265407,"['178_62', '134_123']",,,True
197,153_48,153,0,0.008796233409638933,"['134_123', '146_75']",,,True
197,182_108,182,0,0.008778046013577552,"['175_122', '174_74']",,,True
197,197_135,197,0,0.008744112470020927,"['178_62', '192_137']",,,True
197,162_13,162,0,0.008739288135035035,"['151_21', '132_148']",,,True
197,158_70,158,0,0.008722276440613477,"['128_116', '155_110']",,,True
197,190_125,190,0,0.008698617629142327,"['175_121', '187_172']",,,True
197,175_122,175,0,0.008696871486189412,"['170_112', '174_191']",,,True
197,181_66,181,0,0.008647938699288546,"['176_77', '178_133']",,,True
197,192_164,192,0,0.008607029709238401,"['181_27', '188_98']",,,True
197,193_51,193,0,0.008599886258244384,"['190_128', '191_65']",,,True
197,184_86,184,0,0.008565738572903115,"['180_43', '177_31']",,,True
197,194_143,194,0,0.008565594772096168,"['184_178', '185_46']",,,True
197,196_106,196,0,0.008541359958298052,"['175_150', '178_62']",,,True
197,124_157,124,0,0.008523027583207301,"['122_83', '121_20']",,,True
197,194_105,194,0,0.008467042768636898,"['175_107', '190_27']",,,True
197,190_128,190,0,0.008457234334822416,"['184_16', '183_27']",,,True
197,189_55,189,0,0.008445086607970904,"['175_122', '151_6']",True,M1b,True
197,179_185,179,0,0.008444940312456205,"['164_53', '168_168']",,,True
197,195_19,195,0,0.00842687730903789,"['190_13', '182_172']",,,True
197,185_46,185,0,0.00841138166754927,"['175_121', '178_173']",,,True
197,192_50,192,0,0.008402691525924101,"['172_154', '184_93']",,,True
197,173_81,173,0,0.008387594513398952,"['153_83', '172_80']",,,True
197,172_35,172,0,0.008356942193812228,"['149_69', '168_168']",,,True
197,171_164,171,0,0.008332172198481093,"['148_148', '139_129']",,,True
197,160_42,160,0,0.008266044356909587,"['144_81', '152_57']",,,True
197,184_121,184,0,0.00824727368683846,"['174_121', '165_160']",,,True
197,194_92,194,0,0.008229050706892603,"['190_128', '184_43']",,,True
197,188_156,188,0,0.00821379378067713,"['186_1', '186_136']",,,True
197,170_115,170,0,0.008166621919138221,"['150_178', '143_186']",,,True
197,190_65,190,0,0.008140278627308704,"['175_35', '189_65']",,,True
197,172_159,172,0,0.008024858236340067,"['170_85', '152_86']",,,True
197,193_121,193,0,0.00799484396266986,"['188_76', '150_84']",,,True
197,184_178,184,0,0.007975719603943528,"['177_31', '180_123']",,,True
197,185_135,185,0,0.007913885358498603,"['184_154', '182_155']",,,True
197,196_136,196,0,0.007909290070008545,"['182_172', '183_53']",,,True
197,196_24,196,0,0.007889633846224021,"['187_36', '182_85']",,,True
197,187_120,187,0,0.007870922229537992,"['167_92', '175_150']",,,True
197,174_82,174,0,0.007839822482910553,"['163_149', '166_112']",,,True
197,193_175,193,0,0.007769860574732543,"['187_36', '172_154']",,,True
197,197_124,197,0,0.007728549009405064,"['195_132', '175_107']",,,True
197,194_103,194,0,0.007638050851658205,"['183_55', '162_185']",,,True
197,179_137,179,0,0.007619905513517935,"['177_185', '161_109']",,,True
197,188_139,188,0,0.00759865797271089,"['166_112', '187_186']",,,True
197,158_187,158,0,0.007591982503221865,"['157_55', '131_190']",,,True
197,189_149,189,0,0.007523130786890636,"['178_31', '182_36']",,,True
197,196_61,196,0,0.007480982442444747,"['175_188', '194_92']",,,True
197,181_39,181,0,0.007460922045556903,"['174_63', '166_197']",,,True
197,175_188,175,0,0.007441033402262251,"['170_85', '167_6']",,,True
197,194_187,194,0,0.007438534889527902,"['175_184', '180_198']",,,True
197,179_125,179,0,0.00743680074250689,"['159_58', '162_124']",,,True
197,179_30,179,0,0.0073684906009169335,"['153_56', '170_115']",,,True
197,188_188,188,0,0.007349375204244453,"['175_121', '181_27']",,,True
197,182_85,182,0,0.007285607506514034,"['167_195', '176_14']",,,True
197,192_105,192,0,0.007263208252341782,"['182_157', '190_39']",,,True
197,193_179,193,0,0.007247124891059654,"['182_157', '179_154']",,,True
197,196_48,196,0,0.0072427750721224815,"['194_182', '193_92']",True,M1b,True
197,195_193,195,0,0.007234450716753652,"['182_108', '191_131']",,,True
197,197_190,197,0,0.007190456098040217,"['178_62', '167_6']",,,True
197,196_113,196,0,0.00717141717605722,"['195_76', '189_137']",,,True
197,173_58,173,0,0.007164414653170674,"['172_159', '164_67']",,,True
197,194_182,194,0,0.007133773360959439,"['190_166', '179_185']",,,True
197,170_85,170,0,0.0071173845032865895,"['157_149', '167_6']",,,True
197,196_62,196,0,0.007085094103878253,"['187_120', '194_125']",,,True
197,179_184,179,0,0.007082435569092248,"['149_63', '167_6']",,,True
197,186_188,186,0,0.007046251328288002,"['184_86', '170_110']",,,True
197,190_69,190,0,0.007038340807981838,"['181_69', '181_66']",,,True
197,175_100,175,0,0.007007611053693678,"['152_57', '157_55']",,,True
197,196_149,196,0,0.0069586907954415555,"['188_156', '175_35']",,,True
197,190_34,190,0,0.006900724953881311,"['183_27', '184_16']",,,True
197,191_27,191,0,0.0068786406781848755,"['174_63', '188_10']",,,True
197,188_10,188,0,0.006872228556870655,"['179_154', '182_55']",,,True
197,194_125,194,0,0.006865870266616497,"['191_65', '190_113']",,,True
197,193_12,193,0,0.0068489025357398444,"['188_98', '173_121']",,,True
197,194_63,194,0,0.006846563313178338,"['175_121', '179_185']",,,True
197,192_153,192,0,0.006736154048646025,"['184_124', '185_196']",,,True
197,195_60,195,0,0.006658540812899947,"['172_159', '190_166']",,,True
197,196_96,196,0,0.006654407364326168,"['187_120', '194_125']",,,True
197,186_24,186,0,0.006569560698171173,"['177_185', '134_123']",,,True
197,192_134,192,0,0.0065349504006570565,"['188_107', '188_181']",,,True
197,171_38,171,0,0.00652183083954939,"['148_148', '139_129']",,,True
197,194_191,194,0,0.006506923112138616,"['150_178', '162_124']",,,True
197,197_75,197,0,0.006484149399326168,"['166_112', '170_110']",,,True
197,172_56,172,0,0.00644751733011063,"['167_6', '165_118']",,,True
197,184_43,184,0,0.006444062628925654,"['175_121', '179_1']",,,True
197,191_10,191,0,0.006430171194773728,"['179_1', '185_135']",,,True
197,195_90,195,0,0.006414439362449345,"['171_164', '193_92']",,,True
197,190_39,190,0,0.006397108529933508,"['150_178', '180_181']",,,True
197,191_36,191,0,0.006361836831619756,"['169_198', '179_125']",,,True
197,194_96,194,0,0.006309571287551471,"['186_179', '186_1']",,,True
197,185_190,185,0,0.006297109946751085,"['181_69', '175_107']",,,True
197,197_172,197,0,0.006278941853053179,"['188_132', '196_21']",True,M1a,True
197,195_43,195,0,0.006236619911567937,"['182_157', '175_188']",,,True
197,182_134,182,0,0.006160260600122421,"['171_164', '177_185']",,,True
197,191_117,191,0,0.006137046186708,"['184_83', '175_100']",,,True
197,197_168,197,0,0.006119792380442419,"['190_3', '180_165']",,,True
197,197_198,197,0,0.005995322306871363,"['196_33', '194_138']",,,True
197,196_147,196,0,0.005952866198820513,"['182_172', '183_53']",,,True
197,190_40,190,0,0.005895066051289116,"['186_18', '175_107']",,,True
197,191_135,191,0,0.005740219265363655,"['173_121', '179_30']",,,True
197,186_1,186,0,0.005595277708785697,"['154_169', '184_16']",,,True
198,153_48,153,0,inf,"['134_123', '146_75']",,,True
198,195_37,195,0,inf,"['189_137', '190_3']",,,True
198,194_142,194,0,inf,"['189_65', '188_59']",,,True
198,150_84,150,0,inf,"['143_186', '131_138']",,,True
198,190_3,190,0,inf,"['187_111', '185_121']",,,True
198,134_123,134,0,inf,"['130_131', '132_101']",,,True
198,198_2,198,0,0.028555841968400508,"['195_37', '197_127']",,,True
198,197_5,197,0,0.02140239341518135,"['195_76', '183_53']",True,M1a,True
198,196_197,196,0,0.021212329353949445,"['195_9', '187_2']",True,M1b,True
198,196_21,196,0,0.020937568224809203,"['189_137', '195_76']",,,True
198,198_151,198,0,0.02056200491724507,"['196_21', '197_124']",True,M1a,True
198,175_21,175,0,0.019374713663019214,"['150_84', '134_123']",,,True
198,188_150,188,0,0.01909566021115895,"['187_2', '183_115']",,,True
198,194_98,194,0,0.018791493915863735,"['188_132', '188_181']",True,M1a,True
198,196_55,196,0,0.017714455264427022,"['183_53', '182_108']",,,True
198,195_9,195,0,0.01540827876137331,"['189_63', '176_14']",,,True
198,195_25,195,0,0.015332745418295346,"['194_152', '188_59']",,,True
198,188_181,188,0,0.014472307101217248,"['183_186', '185_46']",True,M1a,True
198,167_63,167,0,0.014047443471681284,"['161_67', '134_123']",,,True
198,162_60,162,0,0.013830634895670824,"['154_27', '150_54']",,,True
198,197_83,197,0,0.013609346339323808,"['194_138', '182_108']",,,True
198,196_18,196,0,0.013511703279893988,"['195_37', '163_104']",,,True
198,194_138,194,0,0.013440348035497374,"['176_23', '184_124']",,,True
198,175_121,175,0,0.013259084060034019,"['154_169', '173_81']",,,True
198,197_127,197,0,0.013095526091881476,"['188_132', '196_21']",True,M1b,True
198,195_132,195,0,0.01285676753619087,"['194_105', '187_36']",,,True
198,179_137,179,0,0.01259669382055178,"['177_185', '161_109']",,,True
198,177_185,177,0,0.012592366413446405,"['175_15', '173_144']",,,True
198,184_66,184,0,0.012531863667615944,"['180_89', '179_154']",,,True
198,198_44,198,0,0.012398484576351352,"['194_138', '175_121']",,,True
198,196_45,196,0,0.012202845486093536,"['189_149', '150_84']",,,True
198,150_178,150,0,0.012077247253537407,"['123_141', '144_113']",,,True
198,198_128,198,0,0.011854141214683936,"['194_92', '189_55']",,,True
198,182_108,182,0,0.011818019455504947,"['175_122', '174_74']",,,True
198,182_23,182,0,0.011490098346454383,"['175_150', '166_134']",,,True
198,175_107,175,0,0.011312536705477104,"['167_5', '165_2']",,,True
198,175_184,175,0,0.011133458777177313,"['174_74', '170_164']",,,True
198,186_179,186,0,0.011106230071731131,"['175_121', '182_23']",,,True
198,197_19,197,0,0.011069126281003492,"['179_137', '191_117']",,,True
198,197_177,197,0,0.010991724956346422,"['182_108', '194_143']",,,True
198,166_134,166,0,0.010810246167812296,"['157_149', '149_69']",,,True
198,187_36,187,0,0.010806270845244168,"['162_124', '164_172']",,,True
198,192_105,192,0,0.010773446330265432,"['182_157', '190_39']",,,True
198,190_61,190,0,0.010712501144302106,"['151_6', '189_65']",,,True
198,158_190,158,0,0.010667165458806247,"['155_32', '157_21']",,,True
198,181_69,181,0,0.01053825358939794,"['166_134', '171_84']",,,True
198,197_124,197,0,0.010503372249882745,"['195_132', '175_107']",,,True
198,198_76,198,0,0.010448615681246628,"['173_121', '158_190']",True,M1b,True
198,196_168,196,0,0.010428992492067772,"['162_185', '184_86']",,,True
198,188_132,188,0,0.010322638608392729,"['183_139', '180_142']",,,True
198,149_63,149,0,0.010291090561699903,"['144_42', '135_23']",,,True
198,197_2,197,0,0.010130157435647243,"['183_130', '189_55']",,,True
198,196_147,196,0,0.010125453534833104,"['182_172', '183_53']",,,True
198,162_185,162,0,0.01009374545786403,"['134_123', '153_70']",,,True
198,160_75,160,0,0.010093378479335587,"['126_61', '159_149']",,,True
198,182_79,182,0,0.01006627458328708,"['181_142', '164_64']",,,True
198,128_37,128,0,0.010023069624167304,"['126_33', '120_122']",,,True
198,193_179,193,0,0.010001289931139258,"['182_157', '179_154']",,,True
198,174_82,174,0,0.009984057753041611,"['163_149', '166_112']",,,True
198,170_21,170,0,0.009913611624407506,"['157_149', '167_6']",True,M1b,True
198,170_118,170,0,0.009844729365086494,"['126_61', '162_124']",,,True
198,147_102,147,0,0.009825774568317413,"['128_116', '130_131']",,,True
198,191_155,191,0,0.009715781323737849,"['182_172', '184_121']",,,True
198,184_16,184,0,0.009667142524099665,"['181_67', '173_199']",,,True
198,175_150,175,0,0.009578734413333557,"['174_25', '166_134']",,,True
198,173_121,173,0,0.009576879834172922,"['171_158', '164_124']",True,M1b,True
198,166_112,166,0,0.009567820780101155,"['157_55', '154_27']",,,True
198,159_58,159,0,0.009543269876162453,"['142_19', '150_122']",,,True
198,196_189,196,0,0.009515021819645069,"['187_2', '195_9']",True,M1b,True
198,173_199,173,0,0.00949175414277287,"['169_198', '158_187']",,,True
198,195_76,195,0,0.009477876562965198,"['190_59', '183_139']",,,True
198,195_108,195,0,0.009458572982132386,"['188_59', '194_152']",,,True
198,179_154,179,0,0.00944765698217325,"['178_127', '166_134']",,,True
198,195_19,195,0,0.009383699039793946,"['190_13', '182_172']",,,True
198,185_46,185,0,0.009343567470584539,"['175_121', '178_173']",,,True
198,197_73,197,0,0.009316645203617083,"['196_18', '183_53']",,,True
198,170_110,170,0,0.009311655938383255,"['167_6', '157_149']",,,True
198,176_77,176,0,0.009298266742437724,"['166_134', '174_93']",,,True
198,182_157,182,0,0.009237734993257191,"['172_132', '150_178']",,,True
198,187_101,187,0,0.009196053220933047,"['177_132', '174_82']",,,True
198,180_165,180,0,0.00914764853234071,"['178_100', '176_106']",,,True
198,169_0,169,0,0.00913784119546611,"['167_63', '167_43']",True,M1b,True
198,198_121,198,0,0.009075648074642161,"['193_92', '186_18']",,,True
198,174_63,174,0,0.009052537637557813,"['162_124', '169_30']",,,True
198,167_6,167,0,0.009005964621832238,"['162_192', '156_104']",,,True
198,191_13,191,0,0.008945120025109025,"['185_190', '179_154']",,,True
198,185_196,185,0,0.008865768250120016,"['174_121', '167_63']",,,True
198,187_172,187,0,0.008854302242265407,"['178_62', '134_123']",,,True
198,192_107,192,0,0.008830441703844184,"['183_181', '190_125']",,,True
198,172_154,172,0,0.008819024580513635,"['147_114', '167_118']",,,True
198,128_116,128,0,0.008809067808207746,"['120_122', '126_33']",,,True
198,189_120,189,0,0.008796233409638933,"['153_48', '166_112']",,,True
198,158_70,158,0,0.008722276440613477,"['128_116', '155_110']",,,True
198,175_35,175,0,0.008702851612720277,"['168_70', '163_104']",,,True
198,190_65,190,0,0.00866757573927285,"['175_35', '189_65']",,,True
198,194_103,194,0,0.008649752890760991,"['183_55', '162_185']",,,True
198,188_188,188,0,0.008639498351831795,"['175_121', '181_27']",,,True
198,194_189,194,0,0.008623870848475932,"['179_185', '190_166']",,,True
198,192_164,192,0,0.008607029709238401,"['181_27', '188_98']",,,True
198,194_143,194,0,0.008565594772096168,"['184_178', '185_46']",,,True
198,184_86,184,0,0.00854156290930796,"['180_43', '177_31']",,,True
198,124_157,124,0,0.008523027583207301,"['122_83', '121_20']",,,True
198,194_105,194,0,0.008467042768636898,"['175_107', '190_27']",,,True
198,197_75,197,0,0.008445542580394809,"['166_112', '170_110']",,,True
198,189_55,189,0,0.008445086607970904,"['175_122', '151_6']",True,M1b,True
198,196_62,196,0,0.008385821908424513,"['187_120', '194_125']",,,True
198,172_35,172,0,0.008356942193812228,"['149_69', '168_168']",,,True
198,171_164,171,0,0.008332172198481093,"['148_148', '139_129']",,,True
198,179_125,179,0,0.008327045819855751,"['159_58', '162_124']",,,True
198,190_34,190,0,0.008310949113727263,"['183_27', '184_16']",,,True
198,183_115,183,0,0.00828599162726181,"['154_169', '181_104']",,,True
198,174_121,174,0,0.008280146121049619,"['162_52', '172_146']",,,True
198,193_175,193,0,0.00827347932400315,"['187_36', '172_154']",,,True
198,191_65,191,0,0.008248790587153792,"['179_185', '162_13']",,,True
198,198_169,198,0,0.008221575081495527,"['160_75', '179_125']",,,True
198,171_38,171,0,0.008218572817053417,"['148_148', '139_129']",,,True
198,198_24,198,0,0.008187776042213294,"['196_106', '185_196']",True,M1b,True
198,189_182,189,0,0.008061756535908127,"['183_173', '188_150']",,,True
198,197_41,197,0,0.008045763280154404,"['192_137', '178_62']",,,True
198,193_92,193,0,0.008024747200219954,"['191_131', '190_166']",,,True
198,194_152,194,0,0.007939300297234215,"['174_121', '183_115']",,,True
198,192_50,192,0,0.007938263612693992,"['172_154', '184_93']",,,True
198,191_27,191,0,0.007935441861261229,"['174_63', '188_10']",,,True
198,198_37,198,0,0.007892307529660499,"['189_55', '194_92']",,,True
198,198_32,198,0,0.007866539246017433,"['178_62', '175_122']",,,True
198,190_125,190,0,0.007820857249045646,"['175_121', '187_172']",,,True
198,193_121,193,0,0.007684872109001235,"['188_76', '150_84']",,,True
198,181_27,181,0,0.007650205327943599,"['175_150', '178_132']",,,True
198,188_139,188,0,0.00759865797271089,"['166_112', '187_186']",,,True
198,158_187,158,0,0.007591982503221865,"['157_55', '131_190']",,,True
198,197_198,197,0,0.007579233457262006,"['196_33', '194_138']",,,True
198,191_191,191,0,0.007575320247054241,"['188_150', '184_93']",,,True
198,189_149,189,0,0.007523130786890636,"['178_31', '182_36']",,,True
198,197_190,197,0,0.007498863278993361,"['178_62', '167_6']",,,True
198,196_61,196,0,0.007480982442444747,"['175_188', '194_92']",,,True
198,181_39,181,0,0.007460922045556903,"['174_63', '166_197']",,,True
198,175_188,175,0,0.007441033402262251,"['170_85', '167_6']",,,True
198,194_187,194,0,0.007438534889527902,"['175_184', '180_198']",,,True
198,162_13,162,0,0.007417030225152984,"['151_21', '132_148']",,,True
198,198_106,198,0,0.007408651081080916,"['180_123', '184_66']",,,True
198,160_42,160,0,0.00739822172684524,"['144_81', '152_57']",,,True
198,170_115,170,0,0.007371539480973519,"['150_178', '143_186']",,,True
198,198_12,198,0,0.007315578244990628,"['190_166', '192_137']",,,True
198,182_85,182,0,0.007285607506514034,"['167_195', '176_14']",,,True
198,188_156,188,0,0.007228430696616411,"['186_1', '186_136']",,,True
198,190_166,190,0,0.007190652971885217,"['175_121', '187_172']",,,True
198,198_64,198,0,0.007181004979093048,"['197_45', '186_18']",,,True
198,196_113,196,0,0.00717141717605722,"['195_76', '189_137']",,,True
198,188_98,188,0,0.007167803126805889,"['172_146', '156_189']",,,True
198,173_58,173,0,0.007164414653170674,"['172_159', '164_67']",,,True
198,193_51,193,0,0.007159189684740792,"['190_128', '191_65']",,,True
198,190_128,190,0,0.007150419178943043,"['184_16', '183_27']",,,True
198,162_124,162,0,0.0071223158335567095,"['152_5', '159_182']",,,True
198,170_85,170,0,0.0071173845032865895,"['157_149', '167_6']",,,True
198,175_122,175,0,0.007107727282236521,"['170_112', '174_191']",,,True
198,179_184,179,0,0.007082435569092248,"['149_63', '167_6']",,,True
198,198_71,198,0,0.00705502278238278,"['179_125', '160_75']",,,True
198,186_188,186,0,0.007046251328288002,"['184_86', '170_110']",,,True
198,190_69,190,0,0.007038340807981838,"['181_69', '181_66']",,,True
198,175_100,175,0,0.007007611053693678,"['152_57', '157_55']",,,True
198,196_149,196,0,0.0069586907954415555,"['188_156', '175_35']",,,True
198,198_123,198,0,0.006951123407095472,"['175_122', '178_62']",,,True
198,198_9,198,0,0.006941592942021604,"['194_103', '128_37']",,,True
198,198_177,198,0,0.006939716675629571,"['180_123', '184_66']",,,True
198,196_96,196,0,0.006938963399583146,"['187_120', '194_125']",,,True
198,188_10,188,0,0.006872228556870655,"['179_154', '182_55']",,,True
198,178_62,178,0,0.0068293405383212935,"['176_136', '174_82']",,,True
198,190_113,190,0,0.006751841465069426,"['178_62', '174_58']",,,True
198,192_153,192,0,0.006736154048646025,"['184_124', '185_196']",,,True
198,181_66,181,0,0.006724104333361775,"['176_77', '178_133']",,,True
198,196_169,196,0,0.006723869392769307,"['186_188', '194_189']",,,True
198,193_12,193,0,0.0066787030103459925,"['188_98', '173_121']",,,True
198,195_193,195,0,0.00667214268943071,"['182_108', '191_131']",,,True
198,173_81,173,0,0.006670541143370804,"['153_83', '172_80']",,,True
198,190_40,190,0,0.00666556047610772,"['186_18', '175_107']",,,True
198,197_135,197,0,0.006662101783926656,"['178_62', '192_137']",,,True
198,198_105,198,0,0.006633553242316182,"['177_185', '179_154']",,,True
198,185_135,185,0,0.006624471439382544,"['184_154', '182_155']",,,True
198,191_135,191,0,0.006616305298710864,"['173_121', '179_30']",,,True
198,194_63,194,0,0.0065580283047157,"['175_121', '179_185']",,,True
198,194_125,194,0,0.00655605378588076,"['191_65', '190_113']",,,True
198,192_134,192,0,0.0065349504006570565,"['188_107', '188_181']",,,True
198,196_106,196,0,0.006527116164617254,"['175_150', '178_62']",,,True
198,195_90,195,0,0.006509796363538202,"['171_164', '193_92']",,,True
198,194_191,194,0,0.006506923112138616,"['150_178', '162_124']",,,True
198,180_123,180,0,0.006506487066194895,"['173_121', '159_113']",,,True
198,186_18,186,0,0.006463355331606008,"['183_181', '180_116']",,,True
198,172_159,172,0,0.006455188520991081,"['170_85', '152_86']",,,True
198,191_10,191,0,0.006430171194773728,"['179_1', '185_135']",,,True
198,179_185,179,0,0.006398520990806189,"['164_53', '168_168']",,,True
198,190_39,190,0,0.006397108529933508,"['150_178', '180_181']",,,True
198,191_36,191,0,0.006361836831619756,"['169_198', '179_125']",,,True
198,194_96,194,0,0.006309571287551471,"['186_179', '186_1']",,,True
198,185_190,185,0,0.006297109946751085,"['181_69', '175_107']",,,True
198,198_137,198,0,0.006269856027581594,"['192_105', '158_187']",,,True
198,195_43,195,0,0.006236619911567937,"['182_157', '175_188']",,,True
198,191_117,191,0,0.0062305348444856995,"['184_83', '175_100']",,,True
198,198_90,198,0,0.0062262866400639464,"['190_125', '182_108']",,,True
198,182_134,182,0,0.006160260600122421,"['171_164', '177_185']",,,True
198,194_182,194,0,0.006137805483330487,"['190_166', '179_185']",,,True
199,194_142,194,0,inf,"['189_65', '188_59']",,,True
199,189_120,189,0,inf,"['153_48', '166_112']",,,True
199,134_123,134,0,inf,"['130_131', '132_101']",,,True
199,190_3,190,0,inf,"['187_111', '185_121']",,,True
199,195_37,195,0,inf,"['189_137', '190_3']",,,True
199,150_84,150,0,inf,"['143_186', '131_138']",,,True
199,198_2,198,0,0.0314449642811526,"['195_37', '197_127']",,,True
199,195_76,195,0,0.022161096909340247,"['190_59', '183_139']",,,True
199,188_150,188,0,0.022088085532786794,"['187_2', '183_115']",,,True
199,198_151,198,0,0.020474520118223725,"['196_21', '197_124']",True,M1a,True
199,194_98,194,0,0.019538190156278636,"['188_132', '188_181']",True,M1a,True
199,199_84,199,0,0.01753725987741301,"['190_3', '193_51']",,,True
199,197_5,197,0,0.016601664115226168,"['195_76', '183_53']",True,M1a,True
199,188_181,188,0,0.014472307101217248,"['183_186', '185_46']",True,M1a,True
199,199_99,199,0,0.01405539571800305,"['198_2', '198_151']",,,True
199,196_55,196,0,0.01382108065407872,"['183_53', '182_108']",,,True
199,197_127,197,0,0.013641019544602806,"['188_132', '196_21']",True,M1b,True
199,175_21,175,0,0.013579445317068188,"['150_84', '134_123']",,,True
199,173_121,173,0,0.013468682878705536,"['171_158', '164_124']",True,M1b,True
199,162_60,162,0,0.013320972542690957,"['154_27', '150_54']",,,True
199,197_41,197,0,0.013316224344770136,"['192_137', '178_62']",,,True
199,175_121,175,0,0.013259084060034019,"['154_169', '173_81']",,,True
199,196_18,196,0,0.013117278115700305,"['195_37', '163_104']",,,True
199,179_137,179,0,0.01259669382055178,"['177_185', '161_109']",,,True
199,184_66,184,0,0.012531863667615944,"['180_89', '179_154']",,,True
199,166_112,166,0,0.012511426958937366,"['157_55', '154_27']",,,True
199,187_172,187,0,0.012093854667930457,"['178_62', '134_123']",,,True
199,150_178,150,0,0.012077247253537407,"['123_141', '144_113']",,,True
199,198_106,198,0,0.012073702456901536,"['180_123', '184_66']",,,True
199,182_108,182,0,0.012013654879601947,"['175_122', '174_74']",,,True
199,198_121,198,0,0.011936832277545694,"['193_92', '186_18']",,,True
199,194_189,194,0,0.011902852786339388,"['179_185', '190_166']",,,True
199,166_134,166,0,0.011846606753289473,"['157_149', '149_69']",,,True
199,196_106,196,0,0.011831228868720891,"['175_150', '178_62']",,,True
199,199_125,199,0,0.01181697655802419,"['190_34', '175_122']",,,True
199,175_107,175,0,0.011645779778687563,"['167_5', '165_2']",,,True
199,179_185,179,0,0.011401807761731837,"['164_53', '168_168']",,,True
199,199_6,199,0,0.011350101464781626,"['173_199', '181_69']",,,True
199,180_123,180,0,0.011307801948779192,"['173_121', '159_113']",,,True
199,197_177,197,0,0.01116149491435744,"['182_108', '194_143']",,,True
199,175_184,175,0,0.011133458777177313,"['174_74', '170_164']",,,True
199,186_179,186,0,0.011106230071731131,"['175_121', '182_23']",,,True
199,170_115,170,0,0.011092018592295467,"['150_178', '143_186']",,,True
199,197_19,197,0,0.011069126281003492,"['179_137', '191_117']",,,True
199,167_63,167,0,0.010876091274979252,"['161_67', '134_123']",,,True
199,192_105,192,0,0.010773446330265432,"['182_157', '190_39']",,,True
199,160_42,160,0,0.010669998244241358,"['144_81', '152_57']",,,True
199,194_138,194,0,0.01063287896280056,"['176_23', '184_124']",,,True
199,198_128,198,0,0.010573844114793432,"['194_92', '189_55']",,,True
199,182_23,182,0,0.010512317638064608,"['175_150', '166_134']",,,True
199,190_40,190,0,0.010434634579338844,"['186_18', '175_107']",,,True
