iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
163,162_34,162,0,,"['154_121', '160_64']",,,True
163,162_55,162,0,,"['161_95', '160_49']",,,True
163,162_68,162,0,,"['142_37', '154_69']",,,True
163,162_83,162,0,,"['157_16', '147_58']",,,True
163,162_102,162,0,,"['157_53', '141_33']",,,True
163,162_139,162,0,,"['154_69', '142_37']",,,True
163,162_141,162,0,,"['150_126', '142_69']",,,True
163,160_54,160,0,,"['158_78', '138_131']",,,True
163,162_8,162,0,,"['160_58', '161_55']",,,True
163,162_87,162,0,,"['146_148', '154_3']",,,True
163,163_6,163,0,,"['161_126', '161_121']",,,True
163,163_43,163,0,,"['161_126', '161_121']",,,True
163,163_64,163,0,,"['153_16', '162_42']",,,True
163,163_72,163,0,,"['159_147', '161_10']",,,True
163,163_102,163,0,,"['162_132', '153_40']",,,True
163,163_121,163,0,,"['157_148', '161_48']",,,True
163,163_130,163,0,,"['158_78', '161_56']",True,M4b,True
163,163_139,163,0,,"['161_17', '159_67']",,,True
163,143_20,143,1,,"['96_114', '107_70']",,,
163,93_0,93,1,,"['90_7', '91_38']",,,
163,144_16,144,1,,"['143_20', '143_133']",,,
163,149_147,149,1,,"['142_9', '144_131']",,,
163,158_63,158,1,,"['145_1', '157_51']",,,
163,151_122,151,1,,"['131_135', '142_49']",,,
163,161_98,161,1,,"['160_61', '149_77']",,,
163,158_80,158,1,,"['150_11', '157_113']",,,
163,131_64,131,1,,"['119_49', '128_134']",,,
163,143_39,143,1,,"['123_34', '141_22']",,,
163,161_110,161,1,,"['149_77', '154_121']",True,M4a,
163,154_99,154,1,,"['152_96', '152_124']",,,
163,159_42,159,1,,"['158_78', '156_28']",,,
163,162_49,162,1,,"['160_58', '161_55']",,,
163,163_71,163,1,,"['160_8', '158_63']",,,
163,125_18,125,1,,"['92_131', '124_98']",,,
163,118_147,118,1,,"['109_96', '117_57']",,,
163,154_50,154,1,,"['153_5', '131_64']",True,M4a,
163,159_56,159,1,,"['154_45', '153_67']",,,
163,149_141,149,1,,"['139_75', '148_0']",,,
163,152_49,152,1,,"['151_147', '151_132']",True,M4a,
163,151_132,151,1,,"['144_145', '150_106']",,,
163,159_47,159,1,,"['157_18', '150_11']",,,
163,161_127,161,1,,"['158_27', '156_151']",,,
163,162_66,162,1,,"['147_58', '157_16']",,,
163,162_30,162,1,,"['157_100', '159_56']",,,
163,159_58,159,1,,"['152_4', '150_131']",,,
163,149_38,149,1,,"['145_51', '145_142']",,,
163,163_101,163,1,,"['147_62', '161_1']",,,
163,154_26,154,1,,"['127_147', '142_111']",True,M4a,
163,159_76,159,1,,"['145_68', '156_91']",,,
163,162_123,162,1,,"['159_51', '153_67']",,,
163,149_13,149,1,,"['140_49', '143_11']",,,
163,162_90,162,1,,"['161_1', '159_94']",,,
163,163_145,163,1,,"['144_29', '158_31']",,,
163,157_112,157,1,,"['154_129', '156_74']",,,
163,162_78,162,1,,"['151_132', '157_148']",,,
163,151_71,151,1,,"['150_55', '149_141']",,,
163,161_114,161,1,,"['160_15', '127_147']",,,
163,163_91,163,1,,"['162_113', '127_147']",,,
163,157_148,157,1,,"['148_104', '153_35']",,,
163,162_7,162,1,,"['157_148', '151_132']",,,
163,163_50,163,1,,"['160_22', '158_116']",True,M4b,
163,161_116,161,1,,"['154_69', '156_97']",,,
163,161_26,161,1,,"['143_108', '159_145']",,,
163,160_145,160,1,,"['143_135', '142_57']",,,
163,163_80,163,1,,"['160_145', '160_58']",,,
163,153_40,153,1,,"['146_12', '145_108']",,,
163,157_94,157,1,,"['151_130', '147_50']",,,
163,162_132,162,1,,"['158_123', '147_50']",,,
163,162_67,162,1,,"['158_63', '160_1']",,,
163,160_118,160,1,,"['146_148', '153_132']",,,
163,162_144,162,1,,"['149_77', '157_148']",,,
163,163_4,163,1,,"['161_10', '159_147']",,,
163,156_109,156,1,,"['154_139', '154_69']",,,
163,162_99,162,1,,"['144_125', '160_124']",,,
163,163_79,163,1,,"['160_149', '161_1']",,,
163,163_150,163,1,,"['157_94', '160_71']",,,
163,163_70,163,1,,"['162_139', '162_73']",,,
163,163_146,163,1,,"['160_74', '161_42']",,,
163,162_105,162,1,,"['160_64', '154_121']",,,
163,152_124,152,1,,"['149_141', '150_91']",,,
163,161_117,161,1,,"['141_33', '157_82']",,,
163,148_98,148,1,,"['147_11', '136_73']",True,M4a,
163,163_36,163,1,,"['162_103', '162_134']",,,
163,163_83,163,1,,"['160_54', '149_147']",,,
163,163_127,163,1,,"['162_30', '147_58']",,,
163,163_17,163,1,,"['162_78', '162_66']",,,
163,160_117,160,1,,"['149_13', '156_148']",True,M4b,
163,156_117,156,1,,"['153_102', '141_22']",,,
164,121_85,121,0,,"['118_132', '96_114']",,,True
164,121_122,121,0,,"['117_33', '116_82']",,,True
164,124_106,124,0,,"['117_33', '92_113']",,,True
164,127_147,127,0,,"['121_85', '125_68']",,,True
164,128_39,128,0,,"['110_91', '126_131']",True,M4a,True
164,131_112,131,0,,"['130_13', '124_107']",,,True
164,137_92,137,0,,"['130_138', '128_10']",,,True
164,138_132,138,0,,"['137_143', '137_57']",,,True
164,139_55,139,0,,"['131_112', '119_117']",,,True
164,141_22,141,0,,"['140_13', '137_38']",,,True
164,143_108,143,0,,"['141_22', '141_142']",,,True
164,117_33,117,0,,"['104_147', '99_116']",,,True
164,146_53,146,0,,"['143_133', '135_37']",,,True
164,147_58,147,0,,"['143_133', '145_77']",,,True
164,149_77,149,0,,"['145_68', '147_80']",,,True
164,150_95,150,0,,"['139_35', '135_40']",,,True
164,152_4,152,0,,"['148_21', '149_41']",,,True
164,152_66,152,0,,"['147_50', '143_86']",,,True
164,153_92,153,0,,"['152_78', '141_138']",,,True
164,154_3,154,0,,"['151_147', '146_148']",,,True
164,154_69,154,0,,"['153_122', '153_70']",,,True
164,144_125,144,0,,"['142_108', '135_56']",,,True
164,156_27,156,0,,"['153_92', '139_19']",,,True
164,156_92,156,0,,"['151_131', '155_9']",,,True
164,156_116,156,0,,"['154_45', '155_56']",,,True
164,157_18,157,0,,"['153_16', '156_148']",,,True
164,157_53,157,0,,"['146_19', '138_132']",,,True
164,157_74,157,0,,"['156_28', '146_146']",,,True
164,157_82,157,0,,"['149_60', '156_104']",,,True
164,158_10,158,0,,"['134_137', '150_95']",,,True
164,158_106,158,0,,"['147_58', '155_34']",,,True
164,158_116,158,0,,"['157_35', '139_19']",,,True
164,154_121,154,0,,"['129_67', '152_79']",True,M4a,True
164,159_51,159,0,,"['153_67', '154_45']",,,True
164,159_67,159,0,,"['156_116', '155_20']",,,True
164,160_28,160,0,,"['153_116', '146_119']",,,True
164,160_74,160,0,,"['159_96', '154_31']",,,True
164,160_89,160,0,,"['139_19', '157_148']",,,True
164,160_122,160,0,,"['150_95', '159_48']",,,True
164,160_124,160,0,,"['144_83', '152_41']",,,True
164,160_141,160,0,,"['147_62', '158_123']",True,M4b,True
164,156_149,156,0,,"['143_108', '154_3']",,,True
164,160_22,160,0,,"['146_148', '153_132']",,,True
164,161_17,161,0,,"['160_141', '152_4']",True,M4b,True
164,161_43,161,0,,"['156_97', '154_69']",,,True
164,161_48,161,0,,"['157_74', '149_77']",,,True
164,161_55,161,0,,"['159_120', '154_91']",,,True
164,161_95,161,0,,"['160_58', '160_74']",,,True
164,161_105,161,0,,"['158_116', '157_18']",,,True
164,161_121,161,0,,"['155_134', '160_64']",,,True
164,161_126,161,0,,"['147_62', '160_37']",,,True
164,161_149,161,0,,"['158_118', '158_151']",,,True
164,161_136,161,0,,"['154_50', '154_69']",,,True
164,161_109,161,0,,"['150_95', '160_29']",,,True
164,162_17,162,0,,"['160_128', '161_136']",,,True
164,162_18,162,0,,"['160_28', '158_31']",,,True
164,162_31,162,0,,"['141_33', '157_53']",,,True
164,162_32,162,0,,"['157_148', '151_132']",,,True
164,162_34,162,0,,"['154_121', '160_64']",,,True
164,162_55,162,0,,"['161_95', '160_49']",,,True
164,162_68,162,0,,"['142_37', '154_69']",,,True
164,162_83,162,0,,"['157_16', '147_58']",,,True
164,162_102,162,0,,"['157_53', '141_33']",,,True
164,162_139,162,0,,"['154_69', '142_37']",,,True
164,162_141,162,0,,"['150_126', '142_69']",,,True
164,162_8,162,0,,"['160_58', '161_55']",,,True
164,162_87,162,0,,"['146_148', '154_3']",,,True
164,163_64,163,0,,"['153_16', '162_42']",,,True
164,163_102,163,0,,"['162_132', '153_40']",,,True
164,163_121,163,0,,"['157_148', '161_48']",,,True
164,163_130,163,0,,"['158_78', '161_56']",True,M4b,True
164,163_139,163,0,,"['161_17', '159_67']",,,True
164,161_117,161,0,,"['141_33', '157_82']",,,True
164,148_98,148,0,,"['147_11', '136_73']",True,M4a,True
164,163_83,163,0,,"['160_54', '149_147']",,,True
164,164_37,164,0,,"['163_139', '162_105']",,,True
164,164_53,164,0,,"['155_151', '158_149']",,,True
164,164_58,164,0,,"['163_71', '156_116']",,,True
164,164_63,164,0,,"['161_17', '160_89']",,,True
164,164_70,164,0,,"['149_141', '161_42']",,,True
164,164_89,164,0,,"['157_18', '163_137']",,,True
164,164_100,164,0,,"['161_43', '154_69']",,,True
164,164_109,164,0,,"['162_17', '163_43']",,,True
164,164_111,164,0,,"['157_82', '96_114']",,,True
164,164_150,164,0,,"['140_141', '163_43']",,,True
164,143_20,143,1,,"['96_114', '107_70']",,,
164,93_0,93,1,,"['90_7', '91_38']",,,
164,144_16,144,1,,"['143_20', '143_133']",,,
164,149_147,149,1,,"['142_9', '144_131']",,,
164,158_63,158,1,,"['145_1', '157_51']",,,
164,151_122,151,1,,"['131_135', '142_49']",,,
164,164_40,164,1,,"['163_15', '127_147']",,,
164,158_80,158,1,,"['150_11', '157_113']",,,
164,164_19,164,1,,"['161_141', '162_139']",,,
164,164_51,164,1,,"['163_130', '154_69']",,,
164,131_64,131,1,,"['119_49', '128_134']",,,
164,143_39,143,1,,"['123_34', '141_22']",,,
164,161_110,161,1,,"['149_77', '154_121']",True,M4a,
164,164_43,164,1,,"['163_43', '162_17']",,,
164,163_71,163,1,,"['160_8', '158_63']",,,
164,118_147,118,1,,"['109_96', '117_57']",,,
164,159_56,159,1,,"['154_45', '153_67']",,,
164,151_132,151,1,,"['144_145', '150_106']",,,
164,159_47,159,1,,"['157_18', '150_11']",,,
164,161_127,161,1,,"['158_27', '156_151']",,,
164,164_27,164,1,,"['162_139', '161_141']",True,M4a,
164,164_101,164,1,,"['163_121', '160_54']",,,
164,162_30,162,1,,"['157_100', '159_56']",,,
164,149_38,149,1,,"['145_51', '145_142']",,,
164,154_26,154,1,,"['127_147', '142_111']",True,M4a,
164,149_13,149,1,,"['140_49', '143_11']",,,
164,162_90,162,1,,"['161_1', '159_94']",,,
164,163_145,163,1,,"['144_29', '158_31']",,,
164,164_79,164,1,,"['161_17', '160_89']",,,
164,157_112,157,1,,"['154_129', '156_74']",,,
164,151_71,151,1,,"['150_55', '149_141']",,,
164,161_114,161,1,,"['160_15', '127_147']",,,
164,163_50,163,1,,"['160_22', '158_116']",True,M4b,
164,163_17,163,1,,"['162_78', '162_66']",,,
164,164_146,164,1,,"['161_149', '161_48']",,,
164,164_1,164,1,,"['163_127', '160_89']",,,
164,164_48,164,1,,"['144_125', '163_140']",,,
164,157_94,157,1,,"['151_130', '147_50']",,,
164,162_132,162,1,,"['158_123', '147_50']",,,
164,160_118,160,1,,"['146_148', '153_132']",,,
164,162_144,162,1,,"['149_77', '157_148']",,,
164,163_4,163,1,,"['161_10', '159_147']",,,
164,164_121,164,1,,"['160_8', '153_92']",,,
164,156_109,156,1,,"['154_139', '154_69']",,,
164,162_99,162,1,,"['144_125', '160_124']",,,
164,163_79,163,1,,"['160_149', '161_1']",,,
164,163_150,163,1,,"['157_94', '160_71']",,,
164,162_105,162,1,,"['160_64', '154_121']",,,
164,156_117,156,1,,"['153_102', '141_22']",,,
164,160_117,160,1,,"['149_13', '156_148']",True,M4b,
164,164_22,164,1,,"['161_109', '161_143']",,,
164,164_26,164,1,,"['161_55', '142_49']",,,
164,164_90,164,1,,"['160_124', '163_95']",,,
164,149_141,149,1,,"['139_75', '148_0']",,,
164,152_49,152,1,,"['151_147', '151_132']",True,M4a,
164,125_18,125,1,,"['92_131', '124_98']",,,
164,154_50,154,1,,"['153_5', '131_64']",True,M4a,
164,152_124,152,1,,"['149_141', '150_91']",,,
164,163_36,163,1,,"['162_103', '162_134']",,,
164,145_90,145,1,,"['144_58', '140_1']",,,
164,162_49,162,1,,"['160_58', '161_55']",,,
164,159_76,159,1,,"['145_68', '156_91']",,,
164,163_80,163,1,,"['160_145', '160_58']",,,
164,159_58,159,1,,"['152_4', '150_131']",,,
164,164_49,164,1,,"['157_148', '159_76']",,,
164,154_99,154,1,,"['152_96', '152_124']",,,
164,164_50,164,1,,"['154_121', '162_32']",True,M4a,
164,164_42,164,1,,"['163_150', '156_109']",,,
165,121_85,121,0,,"['118_132', '96_114']",,,True
165,121_122,121,0,,"['117_33', '116_82']",,,True
165,124_106,124,0,,"['117_33', '92_113']",,,True
165,127_147,127,0,,"['121_85', '125_68']",,,True
165,128_39,128,0,,"['110_91', '126_131']",True,M4a,True
165,131_112,131,0,,"['130_13', '124_107']",,,True
165,137_92,137,0,,"['130_138', '128_10']",,,True
165,138_132,138,0,,"['137_143', '137_57']",,,True
165,139_55,139,0,,"['131_112', '119_117']",,,True
165,141_22,141,0,,"['140_13', '137_38']",,,True
165,143_108,143,0,,"['141_22', '141_142']",,,True
165,117_33,117,0,,"['104_147', '99_116']",,,True
165,147_58,147,0,,"['143_133', '145_77']",,,True
165,149_77,149,0,,"['145_68', '147_80']",,,True
165,150_95,150,0,,"['139_35', '135_40']",,,True
165,152_4,152,0,,"['148_21', '149_41']",,,True
165,153_92,153,0,,"['152_78', '141_138']",,,True
165,154_3,154,0,,"['151_147', '146_148']",,,True
165,154_69,154,0,,"['153_122', '153_70']",,,True
165,144_125,144,0,,"['142_108', '135_56']",,,True
165,156_27,156,0,,"['153_92', '139_19']",,,True
165,156_92,156,0,,"['151_131', '155_9']",,,True
165,156_116,156,0,,"['154_45', '155_56']",,,True
165,157_18,157,0,,"['153_16', '156_148']",,,True
165,157_53,157,0,,"['146_19', '138_132']",,,True
165,157_74,157,0,,"['156_28', '146_146']",,,True
165,157_82,157,0,,"['149_60', '156_104']",,,True
165,158_10,158,0,,"['134_137', '150_95']",,,True
165,158_106,158,0,,"['147_58', '155_34']",,,True
165,158_116,158,0,,"['157_35', '139_19']",,,True
165,154_121,154,0,,"['129_67', '152_79']",True,M4a,True
165,159_51,159,0,,"['153_67', '154_45']",,,True
165,160_28,160,0,,"['153_116', '146_119']",,,True
165,160_74,160,0,,"['159_96', '154_31']",,,True
165,160_124,160,0,,"['144_83', '152_41']",,,True
165,160_141,160,0,,"['147_62', '158_123']",True,M4b,True
165,156_149,156,0,,"['143_108', '154_3']",,,True
165,161_43,161,0,,"['156_97', '154_69']",,,True
165,161_48,161,0,,"['157_74', '149_77']",,,True
165,161_55,161,0,,"['159_120', '154_91']",,,True
165,161_95,161,0,,"['160_58', '160_74']",,,True
165,161_105,161,0,,"['158_116', '157_18']",,,True
165,161_121,161,0,,"['155_134', '160_64']",,,True
165,161_149,161,0,,"['158_118', '158_151']",,,True
165,161_136,161,0,,"['154_50', '154_69']",,,True
165,161_109,161,0,,"['150_95', '160_29']",,,True
165,162_18,162,0,,"['160_28', '158_31']",,,True
165,162_32,162,0,,"['157_148', '151_132']",,,True
165,162_34,162,0,,"['154_121', '160_64']",,,True
165,162_55,162,0,,"['161_95', '160_49']",,,True
165,162_68,162,0,,"['142_37', '154_69']",,,True
165,162_83,162,0,,"['157_16', '147_58']",,,True
165,162_102,162,0,,"['157_53', '141_33']",,,True
165,162_141,162,0,,"['150_126', '142_69']",,,True
165,162_8,162,0,,"['160_58', '161_55']",,,True
165,162_87,162,0,,"['146_148', '154_3']",,,True
165,163_64,163,0,,"['153_16', '162_42']",,,True
165,163_102,163,0,,"['162_132', '153_40']",,,True
165,163_121,163,0,,"['157_148', '161_48']",,,True
165,163_139,163,0,,"['161_17', '159_67']",,,True
165,161_117,161,0,,"['141_33', '157_82']",,,True
165,148_98,148,0,,"['147_11', '136_73']",True,M4a,True
165,163_83,163,0,,"['160_54', '149_147']",,,True
165,164_37,164,0,,"['163_139', '162_105']",,,True
165,164_63,164,0,,"['161_17', '160_89']",,,True
165,164_70,164,0,,"['149_141', '161_42']",,,True
165,164_109,164,0,,"['162_17', '163_43']",,,True
165,154_99,154,0,,"['152_96', '152_124']",,,True
165,165_1,165,0,,"['142_57', '164_111']",,,True
165,165_2,165,0,,"['157_18', '151_24']",,,True
165,165_10,165,0,,"['158_31', '163_33']",,,True
165,165_28,165,0,,"['142_49', '162_99']",,,True
165,165_40,165,0,,"['142_57', '164_111']",,,True
165,165_60,165,0,,"['163_140', '163_50']",,,True
165,165_76,165,0,,"['160_28', '162_30']",,,True
165,165_78,165,0,,"['164_49', '160_14']",,,True
165,165_85,165,0,,"['149_77', '154_69']",,,True
165,165_101,165,0,,"['160_61', '164_125']",,,True
165,165_124,165,0,,"['154_69', '149_77']",,,True
165,165_140,165,0,,"['157_82', '153_16']",,,True
165,165_142,165,0,,"['161_66', '139_127']",,,True
165,165_148,165,0,,"['153_40', '164_63']",,,True
165,143_20,143,1,,"['96_114', '107_70']",,,
165,93_0,93,1,,"['90_7', '91_38']",,,
165,144_16,144,1,,"['143_20', '143_133']",,,
165,149_147,149,1,,"['142_9', '144_131']",,,
165,158_63,158,1,,"['145_1', '157_51']",,,
165,151_122,151,1,,"['131_135', '142_49']",,,
165,164_40,164,1,,"['163_15', '127_147']",,,
165,165_4,165,1,,"['158_27', '161_128']",,,
165,131_64,131,1,,"['119_49', '128_134']",,,
165,143_39,143,1,,"['123_34', '141_22']",,,
165,164_43,164,1,,"['163_43', '162_17']",,,
165,165_103,165,1,,"['164_38', '134_137']",,,
165,118_147,118,1,,"['109_96', '117_57']",,,
165,159_56,159,1,,"['154_45', '153_67']",,,
165,165_73,165,1,,"['162_141', '162_23']",,,
165,165_90,165,1,,"['157_73', '157_148']",,,
165,151_132,151,1,,"['144_145', '150_106']",,,
165,149_141,149,1,,"['139_75', '148_0']",,,
165,152_49,152,1,,"['151_147', '151_132']",True,M4a,
165,164_101,164,1,,"['163_121', '160_54']",,,
165,165_49,165,1,,"['158_102', '162_76']",,,
165,162_30,162,1,,"['157_100', '159_56']",,,
165,159_58,159,1,,"['152_4', '150_131']",,,
165,149_38,149,1,,"['145_51', '145_142']",,,
165,154_26,154,1,,"['127_147', '142_111']",True,M4a,
165,149_13,149,1,,"['140_49', '143_11']",,,
165,163_145,163,1,,"['144_29', '158_31']",,,
165,164_79,164,1,,"['161_17', '160_89']",,,
165,165_143,165,1,,"['164_63', '153_40']",,,
165,165_37,165,1,,"['164_4', '161_143']",,,
165,165_82,165,1,,"['160_65', '162_83']",,,
165,165_121,165,1,,"['155_10', '143_135']",,,
165,165_138,165,1,,"['161_48', '158_102']",,,
165,164_26,164,1,,"['161_55', '142_49']",,,
165,165_59,165,1,,"['163_80', '160_4']",,,
165,157_94,157,1,,"['151_130', '147_50']",,,
165,162_144,162,1,,"['149_77', '157_148']",,,
165,163_4,163,1,,"['161_10', '159_147']",,,
165,165_48,165,1,,"['161_43', '163_71']",,,
165,165_139,165,1,,"['146_53', '156_91']",,,
165,156_109,156,1,,"['154_139', '154_69']",,,
165,162_99,162,1,,"['144_125', '160_124']",,,
165,125_18,125,1,,"['92_131', '124_98']",,,
165,154_50,154,1,,"['153_5', '131_64']",True,M4a,
165,145_90,145,1,,"['144_58', '140_1']",,,
165,164_27,164,1,,"['162_139', '161_141']",True,M4a,
165,152_124,152,1,,"['149_141', '150_91']",,,
165,160_22,160,1,,"['146_148', '153_132']",,,
165,156_117,156,1,,"['153_102', '141_22']",,,
165,163_36,163,1,,"['162_103', '162_134']",,,
165,163_17,163,1,,"['162_78', '162_66']",,,
165,162_105,162,1,,"['160_64', '154_121']",,,
165,158_80,158,1,,"['150_11', '157_113']",,,
165,164_19,164,1,,"['161_141', '162_139']",,,
165,160_122,160,1,,"['150_95', '159_48']",,,
165,164_22,164,1,,"['161_109', '161_143']",,,
165,164_1,164,1,,"['163_127', '160_89']",,,
165,164_90,164,1,,"['160_124', '163_95']",,,
165,162_139,162,1,,"['154_69', '142_37']",,,
165,163_130,163,1,,"['158_78', '161_56']",True,M4b,
165,164_58,164,1,,"['163_71', '156_116']",,,
165,165_17,165,1,,"['161_42', '150_95']",,,
165,159_47,159,1,,"['157_18', '150_11']",,,
165,163_150,163,1,,"['157_94', '160_71']",,,
165,165_3,165,1,,"['162_23', '162_141']",,,
165,159_76,159,1,,"['145_68', '156_91']",,,
165,163_80,163,1,,"['160_145', '160_58']",,,
165,165_99,165,1,,"['163_137', '164_64']",,,
165,162_90,162,1,,"['161_1', '159_94']",,,
165,162_132,162,1,,"['158_123', '147_50']",,,
165,161_17,161,1,,"['160_141', '152_4']",True,M4b,
166,121_85,121,0,,"['118_132', '96_114']",,,True
166,121_122,121,0,,"['117_33', '116_82']",,,True
166,124_106,124,0,,"['117_33', '92_113']",,,True
166,127_147,127,0,,"['121_85', '125_68']",,,True
166,128_39,128,0,,"['110_91', '126_131']",True,M4a,True
166,131_112,131,0,,"['130_13', '124_107']",,,True
166,137_92,137,0,,"['130_138', '128_10']",,,True
166,138_132,138,0,,"['137_143', '137_57']",,,True
166,139_55,139,0,,"['131_112', '119_117']",,,True
166,141_22,141,0,,"['140_13', '137_38']",,,True
166,143_108,143,0,,"['141_22', '141_142']",,,True
166,117_33,117,0,,"['104_147', '99_116']",,,True
166,147_58,147,0,,"['143_133', '145_77']",,,True
166,149_77,149,0,,"['145_68', '147_80']",,,True
166,150_95,150,0,,"['139_35', '135_40']",,,True
166,152_4,152,0,,"['148_21', '149_41']",,,True
166,153_92,153,0,,"['152_78', '141_138']",,,True
166,154_3,154,0,,"['151_147', '146_148']",,,True
166,154_69,154,0,,"['153_122', '153_70']",,,True
166,144_125,144,0,,"['142_108', '135_56']",,,True
166,156_27,156,0,,"['153_92', '139_19']",,,True
166,156_92,156,0,,"['151_131', '155_9']",,,True
166,156_116,156,0,,"['154_45', '155_56']",,,True
166,157_74,157,0,,"['156_28', '146_146']",,,True
166,157_82,157,0,,"['149_60', '156_104']",,,True
166,158_10,158,0,,"['134_137', '150_95']",,,True
166,158_106,158,0,,"['147_58', '155_34']",,,True
166,158_116,158,0,,"['157_35', '139_19']",,,True
166,154_121,154,0,,"['129_67', '152_79']",True,M4a,True
166,159_51,159,0,,"['153_67', '154_45']",,,True
166,160_28,160,0,,"['153_116', '146_119']",,,True
166,160_74,160,0,,"['159_96', '154_31']",,,True
166,160_124,160,0,,"['144_83', '152_41']",,,True
166,160_141,160,0,,"['147_62', '158_123']",True,M4b,True
166,156_149,156,0,,"['143_108', '154_3']",,,True
166,161_43,161,0,,"['156_97', '154_69']",,,True
166,161_48,161,0,,"['157_74', '149_77']",,,True
166,161_55,161,0,,"['159_120', '154_91']",,,True
166,161_95,161,0,,"['160_58', '160_74']",,,True
166,161_105,161,0,,"['158_116', '157_18']",,,True
166,161_121,161,0,,"['155_134', '160_64']",,,True
166,161_149,161,0,,"['158_118', '158_151']",,,True
166,161_109,161,0,,"['150_95', '160_29']",,,True
166,162_18,162,0,,"['160_28', '158_31']",,,True
166,162_32,162,0,,"['157_148', '151_132']",,,True
166,162_55,162,0,,"['161_95', '160_49']",,,True
166,162_83,162,0,,"['157_16', '147_58']",,,True
166,162_102,162,0,,"['157_53', '141_33']",,,True
166,163_102,163,0,,"['162_132', '153_40']",,,True
166,163_121,163,0,,"['157_148', '161_48']",,,True
166,163_139,163,0,,"['161_17', '159_67']",,,True
166,161_117,161,0,,"['141_33', '157_82']",,,True
166,148_98,148,0,,"['147_11', '136_73']",True,M4a,True
166,164_37,164,0,,"['163_139', '162_105']",,,True
166,164_63,164,0,,"['161_17', '160_89']",,,True
166,164_70,164,0,,"['149_141', '161_42']",,,True
166,165_1,165,0,,"['142_57', '164_111']",,,True
166,165_2,165,0,,"['157_18', '151_24']",,,True
166,165_10,165,0,,"['158_31', '163_33']",,,True
166,165_28,165,0,,"['142_49', '162_99']",,,True
166,165_40,165,0,,"['142_57', '164_111']",,,True
166,165_60,165,0,,"['163_140', '163_50']",,,True
166,165_76,165,0,,"['160_28', '162_30']",,,True
166,165_85,165,0,,"['149_77', '154_69']",,,True
166,165_101,165,0,,"['160_61', '164_125']",,,True
166,165_124,165,0,,"['154_69', '149_77']",,,True
166,165_140,165,0,,"['157_82', '153_16']",,,True
166,165_142,165,0,,"['161_66', '139_127']",,,True
166,165_148,165,0,,"['153_40', '164_63']",,,True
166,166_1,166,0,,"['165_42', '127_147']",,,True
166,166_3,166,0,,"['153_40', '155_10']",,,True
166,166_5,166,0,,"['155_151', '165_54']",,,True
166,166_11,166,0,,"['161_128', '164_125']",,,True
166,166_40,166,0,,"['155_10', '153_40']",,,True
166,166_67,166,0,,"['164_79', '162_132']",,,True
166,166_98,166,0,,"['153_16', '165_60']",,,True
166,166_108,166,0,,"['158_106', '142_49']",,,True
166,166_117,166,0,,"['161_10', '163_102']",,,True
166,166_128,166,0,,"['165_141', '160_106']",,,True
166,143_20,143,1,,"['96_114', '107_70']",,,
166,93_0,93,1,,"['90_7', '91_38']",,,
166,144_16,144,1,,"['143_20', '143_133']",,,
166,166_61,166,1,,"['160_74', '165_129']",,,
166,149_147,149,1,,"['142_9', '144_131']",,,
166,158_63,158,1,,"['145_1', '157_51']",,,
166,151_122,151,1,,"['131_135', '142_49']",,,
166,164_40,164,1,,"['163_15', '127_147']",,,
166,165_4,165,1,,"['158_27', '161_128']",,,
166,166_18,166,1,,"['165_85', '160_122']",,,
166,131_64,131,1,,"['119_49', '128_134']",,,
166,143_39,143,1,,"['123_34', '141_22']",,,
166,164_43,164,1,,"['163_43', '162_17']",,,
166,166_14,166,1,,"['160_22', '156_91']",,,
166,118_147,118,1,,"['109_96', '117_57']",,,
166,125_18,125,1,,"['92_131', '124_98']",,,
166,159_56,159,1,,"['154_45', '153_67']",,,
166,165_73,165,1,,"['162_141', '162_23']",,,
166,151_132,151,1,,"['144_145', '150_106']",,,
166,149_141,149,1,,"['139_75', '148_0']",,,
166,152_49,152,1,,"['151_147', '151_132']",True,M4a,
166,166_144,166,1,,"['163_137', '165_140']",,,
166,159_58,159,1,,"['152_4', '150_131']",,,
166,149_38,149,1,,"['145_51', '145_142']",,,
166,154_26,154,1,,"['127_147', '142_111']",True,M4a,
166,149_13,149,1,,"['140_49', '143_11']",,,
166,165_143,165,1,,"['164_63', '153_40']",,,
166,166_89,166,1,,"['161_105', '164_51']",,,
166,166_65,166,1,,"['159_56', '163_101']",,,
166,165_82,165,1,,"['160_65', '162_83']",,,
166,165_138,165,1,,"['161_48', '158_102']",,,
166,166_135,166,1,,"['165_140', '163_137']",,,
166,162_132,162,1,,"['158_123', '147_50']",,,
166,163_4,163,1,,"['161_10', '159_147']",,,
166,166_103,166,1,,"['164_20', '161_98']",,,
166,166_148,166,1,,"['161_42', '160_122']",,,
166,166_55,166,1,,"['165_54', '155_151']",,,
166,156_109,156,1,,"['154_139', '154_69']",,,
166,162_99,162,1,,"['144_125', '160_124']",,,
166,145_90,145,1,,"['144_58', '140_1']",,,
166,164_27,164,1,,"['162_139', '161_141']",True,M4a,
166,152_124,152,1,,"['149_141', '150_91']",,,
166,162_90,162,1,,"['161_1', '159_94']",,,
166,160_22,160,1,,"['146_148', '153_132']",,,
166,156_117,156,1,,"['153_102', '141_22']",,,
166,163_36,163,1,,"['162_103', '162_134']",,,
166,164_1,164,1,,"['163_127', '160_89']",,,
