iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
175,160_72,160,0,,"['150_99', '152_34']",,,
175,173_120,173,0,,"['167_62', '168_188']",True,M2a,
175,172_3,172,0,,"['170_33', '169_174']",,,
175,173_109,173,0,,"['168_185', '171_75']",,,
175,170_197,170,0,,"['166_123', '169_9']",,,
175,175_167,175,0,,"['173_49', '166_48']",,,
175,175_101,175,0,,"['172_106', '173_44']",,,
175,173_152,173,0,,"['170_47', '160_72']",,,
175,172_133,172,0,,"['171_108', '149_111']",,,
176,168_124,168,0,,"['164_160', '167_124']",,,True
176,176_153,176,0,,"['175_68', '169_48']",,,True
176,172_91,172,0,,"['168_76', '171_11']",,,True
176,160_155,160,0,,"['149_41', '154_119']",,,True
176,173_188,173,0,,"['169_65', '172_126']",,,True
176,170_111,170,0,,"['166_69', '166_86']",,,True
176,175_192,175,0,,"['173_128', '165_182']",,,True
176,174_26,174,0,,"['172_46', '173_152']",,,True
176,173_115,173,0,,"['167_170', '171_80']",,,True
176,173_28,173,0,,"['171_179', '165_182']",,,True
176,172_62,172,0,,"['170_17', '83_185']",,,True
176,167_62,167,0,,"['152_167', '158_169']",,,True
176,173_133,173,0,,"['171_3', '167_67']",,,True
176,171_172,171,0,,"['169_48', '170_120']",,,True
176,176_53,176,0,,"['175_167', '174_26']",,,True
176,170_159,170,0,,"['169_95', '168_14']",,,True
176,175_5,175,0,,"['167_136', '173_109']",,,True
176,175_127,175,0,,"['173_115', '174_128']",,,True
176,173_128,173,0,,"['170_197', '172_0']",,,True
176,175_51,175,0,,"['174_160', '169_64']",,,True
176,176_91,176,0,,"['175_5', '172_80']",,,True
176,172_70,172,0,,"['168_186', '170_40']",,,True
176,175_60,175,0,,"['174_60', '172_98']",,,True
176,173_37,173,0,,"['172_3', '167_30']",,,True
176,167_67,167,0,,"['162_110', '164_130']",,,True
176,166_48,166,0,,"['158_67', '165_145']",,,True
176,176_117,176,0,,"['167_67', '172_91']",,,True
176,175_2,175,0,,"['173_95', '170_71']",True,M2a,True
176,171_140,171,0,,"['170_11', '164_105']",,,True
176,105_187,105,0,,"['104_46', '71_27']",,,True
176,169_64,169,0,,"['168_76', '167_38']",True,M2b,True
176,174_151,174,0,,"['168_21', '171_3']",,,True
176,171_158,171,0,,"['170_198', '170_7']",,,True
176,176_31,176,0,,"['174_108', '172_112']",,,True
176,175_59,175,0,,"['172_42', '167_62']",True,M2b,True
176,176_142,176,0,,"['175_97', '172_70']",,,True
176,171_197,171,0,,"['168_188', '170_120']",,,True
176,163_171,163,0,,"['159_139', '149_41']",,,True
176,170_1,170,0,,"['166_136', '169_189']",,,True
176,176_43,176,0,,"['175_101', '167_62']",True,M2a,True
176,168_35,168,0,,"['166_47', '161_143']",,,True
176,172_35,172,0,,"['170_108', '168_97']",,,True
176,174_134,174,0,,"['168_2', '173_17']",,,True
176,175_46,175,0,,"['172_70', '170_17']",,,True
176,175_173,175,0,,"['174_156', '170_182']",,,True
176,109_25,109,0,,"['103_85', '99_149']",,,True
176,171_63,171,0,,"['160_72', '160_23']",,,True
176,171_154,171,0,,"['168_52', '164_105']",,,True
176,174_196,174,0,,"['171_13', '172_35']",,,True
176,174_11,174,0,,"['160_117', '160_170']",,,True
176,174_15,174,0,,"['170_111', '173_110']",,,
176,176_145,176,0,,"['174_100', '173_141']",,,True
176,176_74,176,0,,"['173_196', '173_159']",,,True
176,113_138,113,0,,"['107_38', '112_24']",,,True
176,174_60,174,0,,"['173_192', '173_181']",,,True
176,175_32,175,0,,"['172_98', '174_60']",,,True
176,168_97,168,0,,"['159_114', '166_85']",True,M2b,True
176,119_187,119,0,,"['106_199', '111_109']",,,True
176,174_76,174,0,,"['168_76', '171_119']",,,True
176,145_150,145,0,,"['109_15', '141_29']",,,
176,172_7,172,0,,"['170_71', '170_120']",,,
176,173_125,173,0,,"['171_87', '160_155']",,,
176,168_21,168,0,,"['140_178', '160_14']",,,
176,176_84,176,0,,"['156_96', '175_140']",,,
176,176_23,176,0,,"['175_133', '172_133']",,,
176,171_108,171,0,,"['170_198', '170_7']",,,
176,176_28,176,0,,"['172_91', '167_67']",,,
176,176_163,176,0,,"['172_93', '105_187']",,,
176,176_36,176,0,,"['170_11', '171_3']",True,M2a,
176,168_185,168,0,,"['167_148', '167_11']",,,
176,170_102,170,0,,"['167_85', '166_111']",,,True
176,173_172,173,0,,"['170_24', '169_131']",True,M2a,
176,174_5,174,0,,"['173_53', '172_155']",,,
176,174_128,174,0,,"['173_73', '149_111']",,,
176,173_109,173,0,,"['168_185', '171_75']",,,
176,170_108,170,0,,"['167_62', '167_148']",,,
176,172_51,172,0,,"['170_198', '170_36']",True,M2b,
176,163_161,163,0,,"['157_103', '158_135']",,,
176,171_87,171,0,,"['167_170', '156_96']",,,
176,170_11,170,0,,"['168_18', '168_173']",,,
176,170_43,170,0,,"['164_159', '166_7']",,,
176,172_112,172,0,,"['170_61', '162_80']",,,
176,109_15,109,0,,"['106_189', '98_120']",,,
176,176_34,176,0,,"['174_111', '171_87']",,,
176,174_55,174,0,,"['170_11', '171_26']",,,
176,169_48,169,0,,"['168_179', '166_123']",,,
176,176_197,176,0,,"['175_113', '174_196']",True,M2b,
176,167_136,167,0,,"['166_95', '163_53']",,,
176,158_136,158,0,,"['119_187', '116_169']",,,
176,171_18,171,0,,"['167_30', '162_129']",,,
176,176_21,176,0,,"['174_134', '170_159']",,,
176,171_86,171,0,,"['170_160', '166_123']",,,
176,173_170,173,0,,"['168_2', '171_13']",,,
176,174_91,174,0,,"['172_155', '173_53']",,,
176,173_120,173,0,,"['167_62', '168_188']",True,M2a,
176,174_45,174,0,,"['172_3', '165_174']",,,
176,175_161,175,0,,"['174_111', '151_115']",,,
176,176_188,176,0,,"['171_86', '169_64']",,,
176,176_96,176,0,,"['174_196', '173_83']",True,M2b,
176,176_19,176,0,,"['173_84', '174_76']",,,
176,173_33,173,0,,"['168_124', '165_103']",,,
176,175_107,175,0,,"['173_125', '160_155']",,,
176,176_151,176,0,,"['174_45', '170_102']",,,
176,170_197,170,0,,"['166_123', '169_9']",,,
176,175_73,175,0,,"['172_91', '174_5']",,,
176,173_84,173,0,,"['165_36', '160_32']",,,
176,171_26,171,0,,"['170_47', '167_124']",,,
176,174_141,174,0,,"['173_37', '170_17']",,,
176,151_115,151,0,,"['142_86', '146_83']",,,
176,174_193,174,0,,"['172_35', '171_13']",,,
176,170_130,170,0,,"['169_163', '166_118']",,,
176,165_174,165,0,,"['164_199', '162_129']",True,M2a,
176,83_185,83,0,,"['68_100', '80_125']",,,
176,176_137,176,0,,"['173_115', '173_73']",,,
176,175_140,175,0,,"['172_15', '169_55']",,,
176,172_94,172,0,,"['170_86', '171_86']",,,
176,176_50,176,0,,"['171_87', '174_111']",,,
176,175_27,175,0,,"['170_193', '174_91']",True,M2b,
176,174_165,174,0,,"['172_83', '171_158']",,,
176,176_103,176,0,,"['172_188', '174_156']",,,
176,174_32,174,0,,"['173_181', '173_192']",,,
176,175_193,175,0,,"['159_114', '170_193']",,,
176,160_117,160,0,,"['125_190', '119_187']",,,
176,173_192,173,0,,"['169_113', '170_47']",,,
176,175_76,175,0,,"['174_142', '163_171']",,,
176,175_97,175,0,,"['171_172', '174_43']",,,
176,175_113,175,0,,"['174_118', '172_12']",,,
176,175_123,175,0,,"['170_193', '174_91']",,,
176,168_52,168,0,,"['166_48', '154_190']",,,
176,171_11,171,0,,"['170_198', '170_7']",,,
176,172_73,172,0,,"['170_137', '171_26']",,,
176,172_80,172,0,,"['169_46', '171_87']",True,M2a,
176,173_53,173,0,,"['160_32', '170_61']",,,
176,172_93,172,0,,"['170_71', '170_120']",,,
176,170_86,170,0,,"['169_102', '163_105']",,,
176,171_80,171,0,,"['162_29', '167_144']",,,
176,176_1,176,0,,"['172_42', '171_11']",,,
176,176_52,176,0,,"['172_70', '175_97']",,,
176,171_113,171,0,,"['170_93', '155_41']",,,
176,174_108,174,0,,"['171_18', '173_83']",,,
176,171_133,171,0,,"['168_99', '168_81']",,,
176,175_21,175,0,,"['169_55', '172_15']",,,
176,175_44,175,0,,"['173_115', '174_128']",,,
176,173_159,173,0,,"['167_170', '171_80']",,,
176,174_114,174,0,,"['171_26', '170_11']",,,
176,174_31,174,0,,"['170_17', '173_37']",,,
176,176_65,176,0,,"['175_21', '171_63']",,,
176,176_162,176,0,,"['171_108', '174_31']",,,
176,164_105,164,0,,"['158_13', '158_117']",,,
176,174_156,174,0,,"['171_3', '168_21']",,,
176,176_60,176,0,,"['175_57', '173_95']",,,
176,176_125,176,0,,"['171_3', '170_11']",,,
176,170_17,170,0,,"['168_80', '168_12']",,,
176,174_121,174,0,,"['170_130', '171_133']",,,
176,156_96,156,0,,"['152_34', '155_148']",,,
176,176_8,176,0,,"['174_192', '175_96']",,,
176,174_166,174,0,,"['116_169', '171_70']",,,
176,169_46,169,0,,"['166_176', '149_111']",,,
176,175_19,175,0,,"['174_85', '170_43']",,,
176,173_4,173,0,,"['169_139', '171_197']",,,
176,173_17,173,0,,"['171_132', '169_174']",,,
176,149_41,149,0,,"['147_115', '142_147']",,,
176,160_72,160,0,,"['150_99', '152_34']",,,
176,176_121,176,0,,"['174_43', '175_44']",,,
176,175_167,175,0,,"['173_49', '166_48']",,,
176,175_129,175,0,,"['173_120', '160_170']",,,
176,172_3,172,0,,"['170_33', '169_174']",,,
176,176_126,176,0,,"['172_12', '171_197']",,,
176,172_176,172,0,,"['165_182', '170_11']",,,
176,173_83,173,0,,"['170_197', '172_0']",,,
176,165_182,165,0,,"['164_85', '162_151']",,,
176,172_54,172,0,,"['171_154', '170_163']",,,
176,164_146,164,0,,"['162_28', '156_9']",,,
176,172_98,172,0,,"['164_48', '171_3']",,,
176,173_73,173,0,,"['170_130', '165_103']",,,
176,174_100,174,0,,"['172_7', '171_154']",,,
176,176_69,176,0,,"['145_150', '170_1']",,,
176,173_49,173,0,,"['170_61', '160_32']",,,
176,173_179,173,0,,"['165_36', '160_32']",,,
176,175_115,175,0,,"['174_5', '172_91']",,,
176,159_157,159,0,,"['125_190', '158_129']",,,
176,176_16,176,0,,"['168_52', '173_172']",,,
176,171_3,171,0,,"['169_195', '168_2']",,,
176,172_12,172,0,,"['170_36', '168_14']",,,
176,175_195,175,0,,"['174_71', '170_1']",,,
176,172_132,172,0,,"['164_136', '166_48']",,,
176,176_149,176,0,,"['172_91', '167_67']",,,
176,175_36,175,0,,"['160_170', '173_120']",,,
176,176_101,176,0,,"['174_156', '172_188']",,,
176,176_199,176,0,,"['174_196', '175_113']",,,
176,174_9,174,0,,"['168_2', '173_17']",True,M2a,
176,169_104,169,0,,"['168_55', '164_139']",,,
176,176_80,176,0,,"['173_95', '175_57']",,,
176,172_172,172,0,,"['158_136', '171_97']",,,
176,176_120,176,0,,"['172_112', '174_108']",,,
176,176_129,176,0,,"['175_96', '174_192']",,,
176,176_89,176,0,,"['168_124', '173_37']",,,
176,176_161,176,0,,"['172_54', '175_91']",,,
176,176_179,176,0,,"['169_64', '171_86']",,,
176,173_152,173,0,,"['170_47', '160_72']",,,
177,173_133,173,0,,"['171_3', '167_67']",,,True
177,174_151,174,0,,"['168_21', '171_3']",,,True
177,176_91,176,0,,"['175_5', '172_80']",,,True
177,175_32,175,0,,"['172_98', '174_60']",,,True
177,174_196,174,0,,"['171_13', '172_35']",,,True
177,170_159,170,0,,"['169_95', '168_14']",,,True
177,172_62,172,0,,"['170_17', '83_185']",,,True
177,171_63,171,0,,"['160_72', '160_23']",,,True
177,177_126,177,0,,"['176_142', '175_19']",,,True
177,171_140,171,0,,"['170_11', '164_105']",,,True
177,175_60,175,0,,"['174_60', '172_98']",,,True
177,175_127,175,0,,"['173_115', '174_128']",,,True
177,113_138,113,0,,"['107_38', '112_24']",,,True
177,166_48,166,0,,"['158_67', '165_145']",,,True
177,176_31,176,0,,"['174_108', '172_112']",,,True
177,176_117,176,0,,"['167_67', '172_91']",,,True
177,109_25,109,0,,"['103_85', '99_149']",,,True
177,168_97,168,0,,"['159_114', '166_85']",True,M2b,True
177,175_51,175,0,,"['174_160', '169_64']",,,True
177,177_15,177,0,,"['169_104', '171_18']",,,True
177,176_145,176,0,,"['174_100', '173_141']",,,True
177,174_76,174,0,,"['168_76', '171_119']",,,True
177,174_11,174,0,,"['160_117', '160_170']",,,True
177,177_142,177,0,,"['167_62', '175_113']",,,True
177,177_35,177,0,,"['176_60', '175_59']",,,True
177,173_128,173,0,,"['170_197', '172_0']",,,True
177,175_46,175,0,,"['172_70', '170_17']",,,True
177,174_15,174,0,,"['170_111', '173_110']",,,
177,175_192,175,0,,"['173_128', '165_182']",,,True
177,171_108,171,0,,"['170_198', '170_7']",,,True
177,175_59,175,0,,"['172_42', '167_62']",True,M2b,True
177,174_60,174,0,,"['173_192', '173_181']",,,True
177,175_5,175,0,,"['167_136', '173_109']",,,True
177,173_188,173,0,,"['169_65', '172_126']",,,True
177,171_158,171,0,,"['170_198', '170_7']",,,True
177,167_62,167,0,,"['152_167', '158_169']",,,True
177,173_115,173,0,,"['167_170', '171_80']",,,True
177,174_134,174,0,,"['168_2', '173_17']",,,True
177,173_37,173,0,,"['172_3', '167_30']",,,True
177,176_74,176,0,,"['173_196', '173_159']",,,True
177,174_141,174,0,,"['173_37', '170_17']",,,
177,168_35,168,0,,"['166_47', '161_143']",,,True
177,177_8,177,0,,"['170_1', '172_51']",,,True
177,169_64,169,0,,"['168_76', '167_38']",True,M2b,True
177,176_142,176,0,,"['175_97', '172_70']",,,True
177,176_153,176,0,,"['175_68', '169_48']",,,True
177,167_67,167,0,,"['162_110', '164_130']",,,True
177,171_154,171,0,,"['168_52', '164_105']",,,True
177,177_186,177,0,,"['176_36', '172_98']",,,True
177,172_91,172,0,,"['168_76', '171_11']",,,True
177,172_70,172,0,,"['168_186', '170_40']",,,True
177,176_43,176,0,,"['175_101', '167_62']",True,M2a,True
177,174_26,174,0,,"['172_46', '173_152']",,,True
177,105_187,105,0,,"['104_46', '71_27']",,,True
177,172_35,172,0,,"['170_108', '168_97']",,,True
177,168_124,168,0,,"['164_160', '167_124']",,,True
177,175_173,175,0,,"['174_156', '170_182']",,,True
177,177_162,177,0,,"['170_86', '175_123']",,,True
177,175_2,175,0,,"['173_95', '170_71']",True,M2a,True
177,119_187,119,0,,"['106_199', '111_109']",,,True
177,151_115,151,0,,"['142_86', '146_83']",,,
177,176_69,176,0,,"['145_150', '170_1']",,,
177,83_185,83,0,,"['68_100', '80_125']",,,
177,174_5,174,0,,"['173_53', '172_155']",,,
177,176_52,176,0,,"['172_70', '175_97']",,,
177,176_101,176,0,,"['174_156', '172_188']",,,
177,175_19,175,0,,"['174_85', '170_43']",,,
177,169_104,169,0,,"['168_55', '164_139']",,,
177,176_197,176,0,,"['175_113', '174_196']",True,M2b,
177,177_40,177,0,,"['171_3', '172_94']",,,
177,172_94,172,0,,"['170_86', '171_86']",,,
177,175_193,175,0,,"['159_114', '170_193']",,,
177,173_73,173,0,,"['170_130', '165_103']",,,
177,176_65,176,0,,"['175_21', '171_63']",,,
177,177_161,177,0,,"['175_127', '160_155']",,,
177,177_169,177,0,,"['175_46', '165_174']",True,M2a,
177,170_130,170,0,,"['169_163', '166_118']",,,
177,176_162,176,0,,"['171_108', '174_31']",,,
177,172_7,172,0,,"['170_71', '170_120']",,,
177,176_89,176,0,,"['168_124', '173_37']",,,
177,170_43,170,0,,"['164_159', '166_7']",,,
177,177_61,177,0,,"['175_21', '176_60']",True,M2b,
177,173_172,173,0,,"['170_24', '169_131']",True,M2a,
177,170_86,170,0,,"['169_102', '163_105']",,,
177,171_113,171,0,,"['170_93', '155_41']",,,
177,176_121,176,0,,"['174_43', '175_44']",,,
177,173_192,173,0,,"['169_113', '170_47']",,,
177,177_21,177,0,,"['171_63', '175_5']",,,
177,145_150,145,0,,"['109_15', '141_29']",,,
177,177_92,177,0,,"['176_137', '174_114']",,,
177,172_172,172,0,,"['158_136', '171_97']",,,
177,174_9,174,0,,"['168_2', '173_17']",True,M2a,
177,174_31,174,0,,"['170_17', '173_37']",,,True
177,168_185,168,0,,"['167_148', '167_11']",,,
177,176_80,176,0,,"['173_95', '175_57']",,,
177,174_121,174,0,,"['170_130', '171_133']",,,
177,176_60,176,0,,"['175_57', '173_95']",,,
177,172_3,172,0,,"['170_33', '169_174']",,,
177,175_97,175,0,,"['171_172', '174_43']",,,
177,169_48,169,0,,"['168_179', '166_123']",,,
177,171_3,171,0,,"['169_195', '168_2']",,,
177,176_199,176,0,,"['174_196', '175_113']",,,
177,176_137,176,0,,"['173_115', '173_73']",,,
177,176_50,176,0,,"['171_87', '174_111']",,,
177,163_161,163,0,,"['157_103', '158_135']",,,
177,177_107,177,0,,"['176_137', '174_114']",True,M2a,
177,171_18,171,0,,"['167_30', '162_129']",,,
177,167_136,167,0,,"['166_95', '163_53']",,,
177,176_103,176,0,,"['172_188', '174_156']",,,
177,176_28,176,0,,"['172_91', '167_67']",,,
177,173_4,173,0,,"['169_139', '171_197']",,,
177,175_21,175,0,,"['169_55', '172_15']",,,
177,109_15,109,0,,"['106_189', '98_120']",,,
177,174_32,174,0,,"['173_181', '173_192']",,,
177,173_179,173,0,,"['165_36', '160_32']",,,
177,177_185,177,0,,"['176_163', '171_86']",,,
177,172_132,172,0,,"['164_136', '166_48']",,,
177,160_72,160,0,,"['150_99', '152_34']",,,
177,174_128,174,0,,"['173_73', '149_111']",,,
177,177_19,177,0,,"['173_4', '176_52']",,,
177,156_96,156,0,,"['152_34', '155_148']",,,
177,176_23,176,0,,"['175_133', '172_133']",,,
177,172_112,172,0,,"['170_61', '162_80']",,,
177,174_165,174,0,,"['172_83', '171_158']",,,
177,173_109,173,0,,"['168_185', '171_75']",,,
177,177_43,177,0,,"['172_132', '174_134']",,,
177,174_108,174,0,,"['171_18', '173_83']",,,
177,177_191,177,0,,"['175_123', '176_60']",,,
177,165_174,165,0,,"['164_199', '162_129']",True,M2a,
177,174_166,174,0,,"['116_169', '171_70']",,,
177,177_60,177,0,,"['176_137', '174_114']",True,M2a,
177,174_91,174,0,,"['172_155', '173_53']",,,
177,173_170,173,0,,"['168_2', '171_13']",,,
177,176_21,176,0,,"['174_134', '170_159']",,,
177,175_115,175,0,,"['174_5', '172_91']",,,
177,177_54,177,0,,"['176_121', '175_76']",,,
177,173_84,173,0,,"['165_36', '160_32']",,,
177,159_157,159,0,,"['125_190', '158_129']",,,
177,168_52,168,0,,"['166_48', '154_190']",,,
177,164_105,164,0,,"['158_13', '158_117']",,,
177,172_80,172,0,,"['169_46', '171_87']",True,M2a,
177,177_73,177,0,,"['173_188', '164_105']",,,
177,173_49,173,0,,"['170_61', '160_32']",,,
177,174_55,174,0,,"['170_11', '171_26']",,,
177,172_73,172,0,,"['170_137', '171_26']",,,
177,171_80,171,0,,"['162_29', '167_144']",,,
177,176_34,176,0,,"['174_111', '171_87']",,,
177,160_155,160,0,,"['149_41', '154_119']",,,
177,170_1,170,0,,"['166_136', '169_189']",,,
177,177_69,177,0,,"['171_140', '173_28']",,,
177,173_125,173,0,,"['171_87', '160_155']",,,
177,170_11,170,0,,"['168_18', '168_173']",,,
177,176_126,176,0,,"['172_12', '171_197']",,,
177,175_36,175,0,,"['160_170', '173_120']",,,
177,170_197,170,0,,"['166_123', '169_9']",,,
177,173_120,173,0,,"['167_62', '168_188']",True,M2a,
177,177_125,177,0,,"['176_36', '172_98']",,,
177,177_148,177,0,,"['175_76', '172_93']",,,
177,174_100,174,0,,"['172_7', '171_154']",,,
177,175_140,175,0,,"['172_15', '169_55']",,,
177,172_12,172,0,,"['170_36', '168_14']",,,
177,177_166,177,0,,"['175_195', '174_9']",,,
177,168_21,168,0,,"['140_178', '160_14']",,,
177,177_197,177,0,,"['176_60', '175_123']",,,
177,160_117,160,0,,"['125_190', '119_187']",,,
177,176_149,176,0,,"['172_91', '167_67']",,,
177,177_113,177,0,,"['176_52', '173_4']",,,
177,170_108,170,0,,"['167_62', '167_148']",,,
177,172_54,172,0,,"['171_154', '170_163']",,,
177,176_96,176,0,,"['174_196', '173_83']",True,M2b,
177,171_11,171,0,,"['170_198', '170_7']",,,
177,175_123,175,0,,"['170_193', '174_91']",,,
177,173_53,173,0,,"['160_32', '170_61']",,,
177,175_129,175,0,,"['173_120', '160_170']",,,
177,169_46,169,0,,"['166_176', '149_111']",,,
177,172_176,172,0,,"['165_182', '170_11']",,,
177,176_8,176,0,,"['174_192', '175_96']",,,
177,170_17,170,0,,"['168_80', '168_12']",,,
177,174_193,174,0,,"['172_35', '171_13']",,,
177,173_33,173,0,,"['168_124', '165_103']",,,
177,175_76,175,0,,"['174_142', '163_171']",,,
177,174_156,174,0,,"['171_3', '168_21']",,,
177,175_27,175,0,,"['170_193', '174_91']",True,M2b,
177,165_182,165,0,,"['164_85', '162_151']",,,
177,175_73,175,0,,"['172_91', '174_5']",,,
177,171_197,171,0,,"['168_188', '170_120']",,,
177,170_102,170,0,,"['167_85', '166_111']",,,True
177,177_127,177,0,,"['175_44', '172_73']",,,
177,176_120,176,0,,"['172_112', '174_108']",,,
177,176_84,176,0,,"['156_96', '175_140']",,,
177,171_86,171,0,,"['170_160', '166_123']",,,
177,173_152,173,0,,"['170_47', '160_72']",,,
177,176_19,176,0,,"['173_84', '174_76']",,,
177,177_154,177,0,,"['171_108', '119_187']",,,
177,177_58,177,0,,"['171_3', '172_94']",,,
177,173_159,173,0,,"['167_170', '171_80']",,,
177,176_129,176,0,,"['175_96', '174_192']",,,
177,173_83,173,0,,"['170_197', '172_0']",,,
177,177_91,177,0,,"['171_86', '174_9']",,,
177,176_1,176,0,,"['172_42', '171_11']",,,
178,177_8,177,0,,"['170_1', '172_51']",,,True
178,176_31,176,0,,"['174_108', '172_112']",,,True
178,178_65,178,0,,"['170_11', '171_18']",,,True
178,176_142,176,0,,"['175_97', '172_70']",,,True
178,113_138,113,0,,"['107_38', '112_24']",,,True
178,168_124,168,0,,"['164_160', '167_124']",,,True
178,109_25,109,0,,"['103_85', '99_149']",,,True
178,173_188,173,0,,"['169_65', '172_126']",,,True
178,173_115,173,0,,"['167_170', '171_80']",,,True
178,173_133,173,0,,"['171_3', '167_67']",,,True
178,174_60,174,0,,"['173_192', '173_181']",,,True
178,167_62,167,0,,"['152_167', '158_169']",,,True
178,175_192,175,0,,"['173_128', '165_182']",,,True
178,175_60,175,0,,"['174_60', '172_98']",,,True
178,177_148,177,0,,"['175_76', '172_93']",,,True
178,177_142,177,0,,"['167_62', '175_113']",,,True
178,172_91,172,0,,"['168_76', '171_11']",,,True
178,172_70,172,0,,"['168_186', '170_40']",,,True
178,175_5,175,0,,"['167_136', '173_109']",,,True
178,171_63,171,0,,"['160_72', '160_23']",,,True
178,169_64,169,0,,"['168_76', '167_38']",True,M2b,True
178,173_37,173,0,,"['172_3', '167_30']",,,True
178,171_140,171,0,,"['170_11', '164_105']",,,True
178,176_117,176,0,,"['167_67', '172_91']",,,True
178,166_48,166,0,,"['158_67', '165_145']",,,True
178,174_91,174,0,,"['172_155', '173_53']",,,True
178,174_196,174,0,,"['171_13', '172_35']",,,True
178,174_151,174,0,,"['168_21', '171_3']",,,True
178,177_15,177,0,,"['169_104', '171_18']",,,True
178,177_35,177,0,,"['176_60', '175_59']",,,True
178,178_14,178,0,,"['174_76', '176_126']",,,True
178,173_128,173,0,,"['170_197', '172_0']",,,True
178,172_62,172,0,,"['170_17', '83_185']",,,True
178,178_150,178,0,,"['174_193', '175_129']",True,M2b,True
178,175_59,175,0,,"['172_42', '167_62']",True,M2b,True
178,176_153,176,0,,"['175_68', '169_48']",,,True
178,177_126,177,0,,"['176_142', '175_19']",,,True
178,175_32,175,0,,"['172_98', '174_60']",,,True
178,168_97,168,0,,"['159_114', '166_85']",True,M2b,True
178,175_2,175,0,,"['173_95', '170_71']",True,M2a,True
178,178_175,178,0,,"['173_152', '172_176']",,,True
178,176_91,176,0,,"['175_5', '172_80']",,,True
178,176_74,176,0,,"['173_196', '173_159']",,,True
178,175_123,175,0,,"['170_193', '174_91']",,,True
178,175_127,175,0,,"['173_115', '174_128']",,,True
178,172_35,172,0,,"['170_108', '168_97']",,,True
178,178_130,178,0,,"['172_70', '177_19']",,,True
178,178_192,178,0,,"['176_197', '175_76']",True,M2b,True
178,178_42,178,0,,"['171_11', '170_43']",,,True
178,178_119,178,0,,"['175_76', '175_193']",,,True
178,171_154,171,0,,"['168_52', '164_105']",,,True
178,174_11,174,0,,"['160_117', '160_170']",,,True
178,174_141,174,0,,"['173_37', '170_17']",,,
178,174_134,174,0,,"['168_2', '173_17']",,,True
178,167_67,167,0,,"['162_110', '164_130']",,,True
178,105_187,105,0,,"['104_46', '71_27']",,,True
178,178_141,178,0,,"['176_60', '167_67']",,,True
178,175_46,175,0,,"['172_70', '170_17']",,,True
178,175_51,175,0,,"['174_160', '169_64']",,,True
178,174_26,174,0,,"['172_46', '173_152']",,,True
178,178_91,178,0,,"['175_123', '176_74']",,,True
178,119_187,119,0,,"['106_199', '111_109']",,,True
178,177_125,177,0,,"['176_36', '172_98']",,,
178,176_126,176,0,,"['172_12', '171_197']",,,
178,178_114,178,0,,"['177_91', '174_156']",,,
178,176_80,176,0,,"['173_95', '175_57']",,,
178,169_104,169,0,,"['168_55', '164_139']",,,
178,168_185,168,0,,"['167_148', '167_11']",,,
178,175_115,175,0,,"['174_5', '172_91']",,,
178,174_166,174,0,,"['116_169', '171_70']",,,
178,167_136,167,0,,"['166_95', '163_53']",,,
178,145_150,145,0,,"['109_15', '141_29']",,,
178,178_123,178,0,,"['171_3', '171_154']",,,
178,178_84,178,0,,"['173_109', '173_53']",,,
178,176_137,176,0,,"['173_115', '173_73']",,,
178,177_107,177,0,,"['176_137', '174_114']",True,M2a,
178,176_69,176,0,,"['145_150', '170_1']",,,
178,174_5,174,0,,"['173_53', '172_155']",,,
178,173_84,173,0,,"['165_36', '160_32']",,,
178,177_73,177,0,,"['173_188', '164_105']",,,
178,176_149,176,0,,"['172_91', '167_67']",,,
178,174_108,174,0,,"['171_18', '173_83']",,,
178,178_186,178,0,,"['173_53', '177_43']",,,
178,170_130,170,0,,"['169_163', '166_118']",,,
178,170_197,170,0,,"['166_123', '169_9']",,,
178,178_153,178,0,,"['176_50', '172_7']",,,
178,176_52,176,0,,"['172_70', '175_97']",,,
178,174_31,174,0,,"['170_17', '173_37']",,,True
178,176_21,176,0,,"['174_134', '170_159']",,,
178,170_11,170,0,,"['168_18', '168_173']",,,
178,176_60,176,0,,"['175_57', '173_95']",,,
178,83_185,83,0,,"['68_100', '80_125']",,,
178,163_161,163,0,,"['157_103', '158_135']",,,
178,178_109,178,0,,"['177_148', '177_8']",,,
178,175_97,175,0,,"['171_172', '174_43']",,,
178,175_193,175,0,,"['159_114', '170_193']",,,
178,178_41,178,0,,"['177_58', '176_197']",,,
178,165_174,165,0,,"['164_199', '162_129']",True,M2a,
178,160_117,160,0,,"['125_190', '119_187']",,,
178,172_73,172,0,,"['170_137', '171_26']",,,
178,176_197,176,0,,"['175_113', '174_196']",True,M2b,
178,170_43,170,0,,"['164_159', '166_7']",,,
178,170_17,170,0,,"['168_80', '168_12']",,,
178,175_129,175,0,,"['173_120', '160_170']",,,
178,174_121,174,0,,"['170_130', '171_133']",,,
178,170_86,170,0,,"['169_102', '163_105']",,,
178,175_76,175,0,,"['174_142', '163_171']",,,
178,151_115,151,0,,"['142_86', '146_83']",,,
178,176_162,176,0,,"['171_108', '174_31']",,,
178,176_28,176,0,,"['172_91', '167_67']",,,
178,177_92,177,0,,"['176_137', '174_114']",,,
178,177_43,177,0,,"['172_132', '174_134']",,,
178,177_161,177,0,,"['175_127', '160_155']",,,
178,171_11,171,0,,"['170_198', '170_7']",,,
