iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
151,151_29,151,0,,"['150_67', '148_11']",,,True
151,151_31,151,0,,"['145_59', '147_89']",,,True
151,151_33,151,0,,"['150_29', '149_68']",,,True
151,151_37,151,0,,"['150_5', '149_71']",,,True
151,151_39,151,0,,"['142_90', '148_79']",,,True
151,151_40,151,0,,"['149_32', '149_68']",,,True
151,151_51,151,0,,"['150_53', '150_43']",,,True
151,151_56,151,0,,"['147_1', '147_84']",,,True
151,151_62,151,0,,"['150_43', '150_53']",,,True
151,151_64,151,0,,"['147_88', '149_90']",,,True
151,151_68,151,0,,"['147_56', '148_11']",,,True
151,151_69,151,0,,"['149_71', '150_5']",,,True
151,151_72,151,0,,"['147_36', '146_43']",,,True
151,151_80,151,0,,"['148_53', '143_80']",,,True
151,151_86,151,0,,"['147_56', '148_11']",,,True
151,151_90,151,0,,"['147_48', '142_9']",,,True
151,151_91,151,0,,"['145_59', '147_89']",,,True
151,151_93,151,0,,"['149_90', '147_88']",,,True
152,135_10,135,0,,"['134_4', '129_47']",,,True
152,135_87,135,0,,"['129_47', '134_4']",,,True
152,136_8,136,0,,"['135_10', '132_19']",,,True
152,137_28,137,0,,"['128_99', '129_82']",,,True
152,139_47,139,0,,"['137_28', '136_2']",,,True
152,140_32,140,0,,"['129_0', '137_80']",,,True
152,142_9,142,0,,"['140_96', '138_41']",,,True
152,143_12,143,0,,"['142_41', '134_92']",True,M2b,True
152,143_80,143,0,,"['140_47', '141_76']",,,True
152,143_98,143,0,,"['142_88', '139_1']",,,True
152,144_72,144,0,,"['139_47', '143_85']",,,True
152,144_82,144,0,,"['143_80', '139_36']",,,True
152,145_13,145,0,,"['140_13', '139_48']",,,True
152,145_59,145,0,,"['135_10', '142_9']",,,True
152,145_92,145,0,,"['140_98', '143_51']",,,True
152,145_97,145,0,,"['139_6', '140_98']",,,True
152,145_98,145,0,,"['143_56', '144_74']",,,True
152,146_43,146,0,,"['145_48', '143_29']",,,True
152,146_50,146,0,,"['145_95', '141_4']",,,True
152,146_60,146,0,,"['145_31', '144_11']",,,True
152,146_82,146,0,,"['145_92', '145_59']",,,True
152,147_8,147,0,,"['135_99', '139_36']",,,True
152,147_23,147,0,,"['136_8', '144_33']",,,True
152,147_24,147,0,,"['143_97', '142_90']",,,True
152,147_36,147,0,,"['145_29', '145_60']",,,True
152,147_48,147,0,,"['145_92', '144_54']",,,True
152,147_49,147,0,,"['137_28', '142_41']",,,True
152,147_52,147,0,,"['146_50', '143_36']",,,True
152,147_56,147,0,,"['146_49', '144_34']",,,True
152,147_60,147,0,,"['145_12', '143_29']",,,True
152,147_84,147,0,,"['143_98', '146_26']",,,True
152,147_88,147,0,,"['146_88', '146_54']",,,True
152,147_89,147,0,,"['145_11', '144_82']",,,True
152,148_11,148,0,,"['147_88', '146_88']",,,True
152,148_40,148,0,,"['147_52', '143_12']",,,True
152,148_53,148,0,,"['144_72', '144_33']",,,True
152,148_56,148,0,,"['147_56', '135_10']",,,True
152,148_61,148,0,,"['147_48', '144_71']",,,True
152,148_62,148,0,,"['146_60', '146_0']",,,True
152,148_63,148,0,,"['147_52', '143_12']",,,True
152,148_64,148,0,,"['146_60', '146_0']",,,True
152,148_65,148,0,,"['135_10', '147_56']",,,True
152,148_98,148,0,,"['142_75', '145_69']",,,True
152,149_5,149,0,,"['146_1', '146_43']",,,True
152,149_26,149,0,,"['147_23', '143_80']",,,True
152,149_37,149,0,,"['135_99', '144_82']",,,True
152,149_41,149,0,,"['146_1', '146_43']",,,True
152,149_44,149,0,,"['148_76', '146_1']",,,True
152,149_46,149,0,,"['146_27', '144_0']",True,M2b,True
152,149_71,149,0,,"['144_12', '144_33']",,,True
152,149_74,149,0,,"['142_75', '144_73']",,,True
152,150_5,150,0,,"['145_92', '145_97']",,,True
152,150_8,150,0,,"['147_52', '149_94']",,,True
152,150_11,150,0,,"['144_72', '146_43']",,,True
152,150_33,150,0,,"['148_1', '143_80']",,,True
152,150_34,150,0,,"['149_44', '146_40']",,,True
152,150_43,150,0,,"['148_1', '143_80']",,,True
152,150_54,150,0,,"['148_56', '149_23']",,,True
152,150_63,150,0,,"['147_23', '148_65']",,,True
152,150_67,150,0,,"['136_8', '147_48']",,,True
152,150_73,150,0,,"['149_74', '148_61']",,,True
152,150_76,150,0,,"['149_44', '146_40']",,,True
152,150_99,150,0,,"['149_23', '136_8']",,,True
152,151_0,151,0,,"['149_71', '150_5']",,,True
152,151_11,151,0,,"['144_55', '145_92']",True,M2b,True
152,151_18,151,0,,"['140_32', '145_65']",True,M2b,True
152,151_19,151,0,,"['150_53', '150_43']",,,True
152,151_25,151,0,,"['150_54', '149_74']",,,True
152,151_31,151,0,,"['145_59', '147_89']",,,True
152,151_33,151,0,,"['150_29', '149_68']",,,True
152,151_37,151,0,,"['150_5', '149_71']",,,True
152,151_39,151,0,,"['142_90', '148_79']",,,True
152,151_40,151,0,,"['149_32', '149_68']",,,True
152,151_51,151,0,,"['150_53', '150_43']",,,True
152,151_56,151,0,,"['147_1', '147_84']",,,True
152,151_62,151,0,,"['150_43', '150_53']",,,True
152,151_64,151,0,,"['147_88', '149_90']",,,True
152,151_68,151,0,,"['147_56', '148_11']",,,True
152,151_69,151,0,,"['149_71', '150_5']",,,True
152,151_80,151,0,,"['148_53', '143_80']",,,True
152,151_86,151,0,,"['147_56', '148_11']",,,True
152,151_90,151,0,,"['147_48', '142_9']",,,True
152,151_91,151,0,,"['145_59', '147_89']",,,True
152,152_4,152,0,,"['149_32', '151_31']",,,True
152,152_13,152,0,,"['151_68', '144_72']",,,True
152,152_18,152,0,,"['149_32', '151_31']",,,True
152,152_19,152,0,,"['147_60', '149_23']",,,True
152,152_21,152,0,,"['140_32', '148_61']",,,True
152,152_31,152,0,,"['144_72', '151_68']",,,True
152,152_32,152,0,,"['149_41', '151_0']",,,True
152,152_36,152,0,,"['151_68', '144_72']",True,M2a,True
152,152_38,152,0,,"['145_97', '147_49']",,,True
152,152_42,152,0,,"['147_23', '151_80']",,,True
152,152_48,152,0,,"['151_29', '151_86']",,,True
152,152_55,152,0,,"['147_48', '149_94']",,,True
152,152_58,152,0,,"['151_91', '150_88']",,,True
152,152_77,152,0,,"['136_8', '139_6']",,,True
152,152_92,152,0,,"['150_8', '147_84']",,,True
152,152_93,152,0,,"['144_72', '149_37']",,,True
152,152_94,152,0,,"['149_37', '144_72']",,,True
153,135_87,135,0,,"['129_47', '134_4']",,,True
153,136_8,136,0,,"['135_10', '132_19']",,,True
153,137_28,137,0,,"['128_99', '129_82']",,,True
153,139_47,139,0,,"['137_28', '136_2']",,,True
153,143_12,143,0,,"['142_41', '134_92']",True,M2b,True
153,143_98,143,0,,"['142_88', '139_1']",,,True
153,144_72,144,0,,"['139_47', '143_85']",,,True
153,145_59,145,0,,"['135_10', '142_9']",,,True
153,145_92,145,0,,"['140_98', '143_51']",,,True
153,145_98,145,0,,"['143_56', '144_74']",,,True
153,146_50,146,0,,"['145_95', '141_4']",,,True
153,146_60,146,0,,"['145_31', '144_11']",,,True
153,146_82,146,0,,"['145_92', '145_59']",,,True
153,147_8,147,0,,"['135_99', '139_36']",,,True
153,147_23,147,0,,"['136_8', '144_33']",,,True
153,147_24,147,0,,"['143_97', '142_90']",,,True
153,147_48,147,0,,"['145_92', '144_54']",,,True
153,147_52,147,0,,"['146_50', '143_36']",,,True
153,147_60,147,0,,"['145_12', '143_29']",,,True
153,148_11,148,0,,"['147_88', '146_88']",,,True
153,148_40,148,0,,"['147_52', '143_12']",,,True
153,148_53,148,0,,"['144_72', '144_33']",,,True
153,148_56,148,0,,"['147_56', '135_10']",,,True
153,148_61,148,0,,"['147_48', '144_71']",,,True
153,148_62,148,0,,"['146_60', '146_0']",,,True
153,148_63,148,0,,"['147_52', '143_12']",,,True
153,148_64,148,0,,"['146_60', '146_0']",,,True
153,148_98,148,0,,"['142_75', '145_69']",,,True
153,149_5,149,0,,"['146_1', '146_43']",,,True
153,149_37,149,0,,"['135_99', '144_82']",,,True
153,149_41,149,0,,"['146_1', '146_43']",,,True
153,149_44,149,0,,"['148_76', '146_1']",,,True
153,149_46,149,0,,"['146_27', '144_0']",True,M2b,True
153,149_71,149,0,,"['144_12', '144_33']",,,True
153,149_74,149,0,,"['142_75', '144_73']",,,True
153,150_5,150,0,,"['145_92', '145_97']",,,True
153,150_8,150,0,,"['147_52', '149_94']",,,True
153,150_33,150,0,,"['148_1', '143_80']",,,True
153,150_34,150,0,,"['149_44', '146_40']",,,True
153,150_43,150,0,,"['148_1', '143_80']",,,True
153,150_54,150,0,,"['148_56', '149_23']",,,True
153,150_67,150,0,,"['136_8', '147_48']",,,True
153,150_76,150,0,,"['149_44', '146_40']",,,True
153,150_99,150,0,,"['149_23', '136_8']",,,True
153,151_0,151,0,,"['149_71', '150_5']",,,True
153,151_18,151,0,,"['140_32', '145_65']",True,M2b,True
153,151_19,151,0,,"['150_53', '150_43']",,,True
153,151_25,151,0,,"['150_54', '149_74']",,,True
153,151_31,151,0,,"['145_59', '147_89']",,,True
153,151_33,151,0,,"['150_29', '149_68']",,,True
153,151_37,151,0,,"['150_5', '149_71']",,,True
153,151_39,151,0,,"['142_90', '148_79']",,,True
153,151_40,151,0,,"['149_32', '149_68']",,,True
153,151_51,151,0,,"['150_53', '150_43']",,,True
153,151_56,151,0,,"['147_1', '147_84']",,,True
153,151_62,151,0,,"['150_43', '150_53']",,,True
153,151_64,151,0,,"['147_88', '149_90']",,,True
153,151_69,151,0,,"['149_71', '150_5']",,,True
153,151_80,151,0,,"['148_53', '143_80']",,,True
153,151_86,151,0,,"['147_56', '148_11']",,,True
153,151_90,151,0,,"['147_48', '142_9']",,,True
153,151_91,151,0,,"['145_59', '147_89']",,,True
153,152_13,152,0,,"['151_68', '144_72']",,,True
153,152_18,152,0,,"['149_32', '151_31']",,,True
153,152_19,152,0,,"['147_60', '149_23']",,,True
153,152_31,152,0,,"['144_72', '151_68']",,,True
153,152_32,152,0,,"['149_41', '151_0']",,,True
153,152_38,152,0,,"['145_97', '147_49']",,,True
153,152_48,152,0,,"['151_29', '151_86']",,,True
153,152_55,152,0,,"['147_48', '149_94']",,,True
153,152_58,152,0,,"['151_91', '150_88']",,,True
153,152_77,152,0,,"['136_8', '139_6']",,,True
153,152_92,152,0,,"['150_8', '147_84']",,,True
153,152_93,152,0,,"['144_72', '149_37']",,,True
153,152_94,152,0,,"['149_37', '144_72']",,,True
153,153_1,153,0,,"['151_51', '152_32']",,,True
153,153_5,153,0,,"['152_77', '135_10']",,,True
153,153_6,153,0,,"['150_99', '150_63']",,,True
153,153_11,153,0,,"['143_98', '152_13']",,,True
153,153_12,153,0,,"['151_90', '152_92']",,,True
153,153_13,153,0,,"['151_86', '143_80']",,,True
153,153_15,153,0,,"['147_24', '142_9']",,,True
153,153_18,153,0,,"['151_51', '152_32']",,,True
153,153_25,153,0,,"['151_86', '143_80']",,,True
153,153_29,153,0,,"['152_55', '147_60']",,,True
153,153_33,153,0,,"['152_48', '148_98']",,,True
153,153_35,153,0,,"['150_11', '147_36']",,,True
153,153_37,153,0,,"['151_69', '152_92']",,,True
153,153_38,153,0,,"['147_23', '150_8']",,,True
153,153_39,153,0,,"['150_54', '151_11']",,,True
153,153_43,153,0,,"['152_13', '143_98']",True,M2a,True
153,153_44,153,0,,"['147_88', '146_50']",,,True
153,153_57,153,0,,"['148_56', '149_46']",,,True
153,153_60,153,0,,"['148_56', '149_46']",,,True
153,153_65,153,0,,"['151_51', '152_32']",,,True
153,153_66,153,0,,"['147_60', '152_55']",,,True
153,153_79,153,0,,"['147_52', '148_64']",True,M2b,True
153,153_86,153,0,,"['151_25', '149_74']",,,True
153,153_96,153,0,,"['145_92', '151_64']",,,True
153,153_97,153,0,,"['152_55', '148_98']",,,True
154,135_87,135,0,,"['129_47', '134_4']",,,True
154,139_47,139,0,,"['137_28', '136_2']",,,True
154,143_12,143,0,,"['142_41', '134_92']",True,M2b,True
154,143_98,143,0,,"['142_88', '139_1']",,,True
154,144_72,144,0,,"['139_47', '143_85']",,,True
154,145_59,145,0,,"['135_10', '142_9']",,,True
154,145_92,145,0,,"['140_98', '143_51']",,,True
154,145_98,145,0,,"['143_56', '144_74']",,,True
154,146_50,146,0,,"['145_95', '141_4']",,,True
154,146_60,146,0,,"['145_31', '144_11']",,,True
154,146_82,146,0,,"['145_92', '145_59']",,,True
154,147_8,147,0,,"['135_99', '139_36']",,,True
154,147_24,147,0,,"['143_97', '142_90']",,,True
154,147_52,147,0,,"['146_50', '143_36']",,,True
154,148_40,148,0,,"['147_52', '143_12']",,,True
154,148_53,148,0,,"['144_72', '144_33']",,,True
154,148_56,148,0,,"['147_56', '135_10']",,,True
154,148_61,148,0,,"['147_48', '144_71']",,,True
154,148_62,148,0,,"['146_60', '146_0']",,,True
154,148_63,148,0,,"['147_52', '143_12']",,,True
154,148_64,148,0,,"['146_60', '146_0']",,,True
154,148_98,148,0,,"['142_75', '145_69']",,,True
154,149_5,149,0,,"['146_1', '146_43']",,,True
154,149_41,149,0,,"['146_1', '146_43']",,,True
154,149_46,149,0,,"['146_27', '144_0']",True,M2b,True
154,149_71,149,0,,"['144_12', '144_33']",,,True
154,150_5,150,0,,"['145_92', '145_97']",,,True
154,150_8,150,0,,"['147_52', '149_94']",,,True
154,150_33,150,0,,"['148_1', '143_80']",,,True
154,150_34,150,0,,"['149_44', '146_40']",,,True
154,150_54,150,0,,"['148_56', '149_23']",,,True
154,150_67,150,0,,"['136_8', '147_48']",,,True
154,150_76,150,0,,"['149_44', '146_40']",,,True
154,150_99,150,0,,"['149_23', '136_8']",,,True
154,151_0,151,0,,"['149_71', '150_5']",,,True
154,151_18,151,0,,"['140_32', '145_65']",True,M2b,True
154,151_19,151,0,,"['150_53', '150_43']",,,True
154,151_25,151,0,,"['150_54', '149_74']",,,True
154,151_33,151,0,,"['150_29', '149_68']",,,True
154,151_37,151,0,,"['150_5', '149_71']",,,True
154,151_39,151,0,,"['142_90', '148_79']",,,True
154,151_40,151,0,,"['149_32', '149_68']",,,True
154,151_51,151,0,,"['150_53', '150_43']",,,True
154,151_56,151,0,,"['147_1', '147_84']",,,True
154,151_62,151,0,,"['150_43', '150_53']",,,True
154,151_69,151,0,,"['149_71', '150_5']",,,True
154,151_86,151,0,,"['147_56', '148_11']",,,True
154,151_90,151,0,,"['147_48', '142_9']",,,True
154,151_91,151,0,,"['145_59', '147_89']",,,True
154,152_13,152,0,,"['151_68', '144_72']",,,True
154,152_18,152,0,,"['149_32', '151_31']",,,True
154,152_19,152,0,,"['147_60', '149_23']",,,True
154,152_31,152,0,,"['144_72', '151_68']",,,True
154,152_32,152,0,,"['149_41', '151_0']",,,True
154,152_38,152,0,,"['145_97', '147_49']",,,True
154,152_48,152,0,,"['151_29', '151_86']",,,True
154,152_58,152,0,,"['151_91', '150_88']",,,True
154,152_77,152,0,,"['136_8', '139_6']",,,True
154,152_92,152,0,,"['150_8', '147_84']",,,True
154,152_94,152,0,,"['149_37', '144_72']",,,True
154,153_1,153,0,,"['151_51', '152_32']",,,True
154,153_5,153,0,,"['152_77', '135_10']",,,True
154,153_6,153,0,,"['150_99', '150_63']",,,True
154,153_11,153,0,,"['143_98', '152_13']",,,True
154,153_12,153,0,,"['151_90', '152_92']",,,True
154,153_13,153,0,,"['151_86', '143_80']",,,True
154,153_15,153,0,,"['147_24', '142_9']",,,True
154,153_25,153,0,,"['151_86', '143_80']",,,True
154,153_29,153,0,,"['152_55', '147_60']",,,True
154,153_33,153,0,,"['152_48', '148_98']",,,True
154,153_35,153,0,,"['150_11', '147_36']",,,True
154,153_37,153,0,,"['151_69', '152_92']",,,True
154,153_38,153,0,,"['147_23', '150_8']",,,True
154,153_39,153,0,,"['150_54', '151_11']",,,True
154,153_44,153,0,,"['147_88', '146_50']",,,True
154,153_57,153,0,,"['148_56', '149_46']",,,True
154,153_65,153,0,,"['151_51', '152_32']",,,True
154,153_66,153,0,,"['147_60', '152_55']",,,True
154,153_79,153,0,,"['147_52', '148_64']",True,M2b,True
154,153_86,153,0,,"['151_25', '149_74']",,,True
154,153_97,153,0,,"['152_55', '148_98']",,,True
154,154_2,154,0,,"['151_62', '152_38']",,,True
154,154_9,154,0,,"['145_92', '153_96']",,,True
154,154_18,154,0,,"['151_64', '147_24']",,,True
154,154_22,154,0,,"['153_39', '149_41']",,,True
154,154_25,154,0,,"['153_66', '151_90']",,,True
154,154_26,154,0,,"['153_15', '145_92']",,,True
154,154_30,154,0,,"['146_50', '152_92']",,,True
154,154_37,154,0,,"['147_23', '151_37']",,,True
154,154_38,154,0,,"['153_13', '153_60']",,,True
154,154_43,154,0,,"['150_5', '151_69']",,,True
154,154_59,154,0,,"['149_5', '150_99']",,,True
154,154_60,154,0,,"['148_62', '151_51']",,,True
154,154_62,154,0,,"['150_43', '150_76']",,,True
154,154_65,154,0,,"['149_41', '153_39']",,,True
154,154_66,154,0,,"['147_24', '151_64']",,,True
154,154_86,154,0,,"['150_99', '145_98']",,,True
154,154_87,154,0,,"['149_74', '150_8']",,,True
154,154_90,154,0,,"['153_25', '148_64']",,,True
154,154_98,154,0,,"['153_96', '152_55']",,,True
155,135_87,135,0,,"['129_47', '134_4']",,,True
155,145_59,145,0,,"['135_10', '142_9']",,,True
155,145_92,145,0,,"['140_98', '143_51']",,,True
155,145_98,145,0,,"['143_56', '144_74']",,,True
155,146_82,146,0,,"['145_92', '145_59']",,,True
155,147_8,147,0,,"['135_99', '139_36']",,,True
155,147_24,147,0,,"['143_97', '142_90']",,,True
155,147_52,147,0,,"['146_50', '143_36']",,,True
155,148_40,148,0,,"['147_52', '143_12']",,,True
155,148_53,148,0,,"['144_72', '144_33']",,,True
155,148_56,148,0,,"['147_56', '135_10']",,,True
155,148_61,148,0,,"['147_48', '144_71']",,,True
155,148_62,148,0,,"['146_60', '146_0']",,,True
155,148_63,148,0,,"['147_52', '143_12']",,,True
155,148_64,148,0,,"['146_60', '146_0']",,,True
155,149_41,149,0,,"['146_1', '146_43']",,,True
155,149_46,149,0,,"['146_27', '144_0']",True,M2b,True
155,149_71,149,0,,"['144_12', '144_33']",,,True
155,150_5,150,0,,"['145_92', '145_97']",,,True
155,150_8,150,0,,"['147_52', '149_94']",,,True
155,150_33,150,0,,"['148_1', '143_80']",,,True
155,150_34,150,0,,"['149_44', '146_40']",,,True
155,150_54,150,0,,"['148_56', '149_23']",,,True
155,150_67,150,0,,"['136_8', '147_48']",,,True
155,150_76,150,0,,"['149_44', '146_40']",,,True
155,150_99,150,0,,"['149_23', '136_8']",,,True
155,151_0,151,0,,"['149_71', '150_5']",,,True
155,151_18,151,0,,"['140_32', '145_65']",True,M2b,True
155,151_19,151,0,,"['150_53', '150_43']",,,True
155,151_25,151,0,,"['150_54', '149_74']",,,True
155,151_33,151,0,,"['150_29', '149_68']",,,True
155,151_37,151,0,,"['150_5', '149_71']",,,True
155,151_39,151,0,,"['142_90', '148_79']",,,True
155,151_62,151,0,,"['150_43', '150_53']",,,True
155,151_69,151,0,,"['149_71', '150_5']",,,True
155,151_90,151,0,,"['147_48', '142_9']",,,True
155,151_91,151,0,,"['145_59', '147_89']",,,True
155,152_19,152,0,,"['147_60', '149_23']",,,True
155,152_31,152,0,,"['144_72', '151_68']",,,True
155,152_32,152,0,,"['149_41', '151_0']",,,True
155,152_38,152,0,,"['145_97', '147_49']",,,True
155,152_48,152,0,,"['151_29', '151_86']",,,True
155,152_58,152,0,,"['151_91', '150_88']",,,True
155,152_77,152,0,,"['136_8', '139_6']",,,True
155,152_92,152,0,,"['150_8', '147_84']",,,True
155,152_94,152,0,,"['149_37', '144_72']",,,True
155,153_1,153,0,,"['151_51', '152_32']",,,True
155,153_5,153,0,,"['152_77', '135_10']",,,True
155,153_11,153,0,,"['143_98', '152_13']",,,True
155,153_13,153,0,,"['151_86', '143_80']",,,True
155,153_15,153,0,,"['147_24', '142_9']",,,True
155,153_25,153,0,,"['151_86', '143_80']",,,True
155,153_29,153,0,,"['152_55', '147_60']",,,True
155,153_33,153,0,,"['152_48', '148_98']",,,True
155,153_37,153,0,,"['151_69', '152_92']",,,True
155,153_39,153,0,,"['150_54', '151_11']",,,True
155,153_44,153,0,,"['147_88', '146_50']",,,True
155,153_57,153,0,,"['148_56', '149_46']",,,True
155,153_65,153,0,,"['151_51', '152_32']",,,True
155,153_66,153,0,,"['147_60', '152_55']",,,True
155,153_79,153,0,,"['147_52', '148_64']",True,M2b,True
155,153_86,153,0,,"['151_25', '149_74']",,,True
155,153_97,153,0,,"['152_55', '148_98']",,,True
155,154_2,154,0,,"['151_62', '152_38']",,,True
155,154_9,154,0,,"['145_92', '153_96']",,,True
155,154_18,154,0,,"['151_64', '147_24']",,,True
155,154_22,154,0,,"['153_39', '149_41']",,,True
155,154_25,154,0,,"['153_66', '151_90']",,,True
155,154_26,154,0,,"['153_15', '145_92']",,,True
155,154_30,154,0,,"['146_50', '152_92']",,,True
155,154_37,154,0,,"['147_23', '151_37']",,,True
155,154_38,154,0,,"['153_13', '153_60']",,,True
155,154_43,154,0,,"['150_5', '151_69']",,,True
155,154_59,154,0,,"['149_5', '150_99']",,,True
155,154_60,154,0,,"['148_62', '151_51']",,,True
155,154_65,154,0,,"['149_41', '153_39']",,,True
155,154_66,154,0,,"['147_24', '151_64']",,,True
155,154_87,154,0,,"['149_74', '150_8']",,,True
155,154_90,154,0,,"['153_25', '148_64']",,,True
155,154_98,154,0,,"['153_96', '152_55']",,,True
155,155_0,155,0,,"['150_99', '154_66']",,,True
155,155_1,155,0,,"['149_46', '150_67']",,,True
155,155_7,155,0,,"['151_0', '153_37']",,,True
155,155_17,155,0,,"['153_1', '154_43']",,,True
155,155_21,155,0,,"['145_92', '147_8']",,,True
155,155_37,155,0,,"['152_18', '148_56']",,,True
155,155_52,155,0,,"['154_86', '151_40']",,,True
155,155_53,155,0,,"['154_87', '153_6']",,,True
155,155_54,155,0,,"['153_65', '153_97']",,,True
155,155_55,155,0,,"['153_97', '153_65']",,,True
155,155_56,155,0,,"['143_98', '152_19']",,,True
155,155_61,155,0,,"['148_53', '144_72']",,,True
155,155_69,155,0,,"['154_90', '154_25']",,,True
155,155_72,155,0,,"['153_35', '151_39']",,,True
155,155_76,155,0,,"['150_99', '154_66']",,,True
155,155_81,155,0,,"['154_25', '154_65']",,,True
155,155_83,155,0,,"['154_87', '153_6']",,,True
155,155_89,155,0,,"['147_52', '151_86']",,,True
155,155_93,155,0,,"['151_91', '153_25']",,,True
155,155_99,155,0,,"['149_41', '152_18']",,,True
156,145_92,145,0,,"['140_98', '143_51']",,,True
156,146_82,146,0,,"['145_92', '145_59']",,,True
156,147_8,147,0,,"['135_99', '139_36']",,,True
156,147_24,147,0,,"['143_97', '142_90']",,,True
156,147_52,147,0,,"['146_50', '143_36']",,,True
156,148_53,148,0,,"['144_72', '144_33']",,,True
156,148_61,148,0,,"['147_48', '144_71']",,,True
156,148_62,148,0,,"['146_60', '146_0']",,,True
156,148_63,148,0,,"['147_52', '143_12']",,,True
156,148_64,148,0,,"['146_60', '146_0']",,,True
156,149_41,149,0,,"['146_1', '146_43']",,,True
156,149_46,149,0,,"['146_27', '144_0']",True,M2b,True
156,149_71,149,0,,"['144_12', '144_33']",,,True
156,150_5,150,0,,"['145_92', '145_97']",,,True
156,150_33,150,0,,"['148_1', '143_80']",,,True
156,150_34,150,0,,"['149_44', '146_40']",,,True
156,150_54,150,0,,"['148_56', '149_23']",,,True
156,150_76,150,0,,"['149_44', '146_40']",,,True
156,150_99,150,0,,"['149_23', '136_8']",,,True
156,151_18,151,0,,"['140_32', '145_65']",True,M2b,True
156,151_25,151,0,,"['150_54', '149_74']",,,True
156,151_33,151,0,,"['150_29', '149_68']",,,True
156,151_37,151,0,,"['150_5', '149_71']",,,True
156,151_39,151,0,,"['142_90', '148_79']",,,True
156,151_62,151,0,,"['150_43', '150_53']",,,True
156,151_69,151,0,,"['149_71', '150_5']",,,True
156,151_90,151,0,,"['147_48', '142_9']",,,True
156,152_19,152,0,,"['147_60', '149_23']",,,True
156,152_31,152,0,,"['144_72', '151_68']",,,True
156,152_32,152,0,,"['149_41', '151_0']",,,True
156,152_48,152,0,,"['151_29', '151_86']",,,True
156,152_77,152,0,,"['136_8', '139_6']",,,True
156,152_92,152,0,,"['150_8', '147_84']",,,True
156,153_5,153,0,,"['152_77', '135_10']",,,True
156,153_11,153,0,,"['143_98', '152_13']",,,True
156,153_13,153,0,,"['151_86', '143_80']",,,True
156,153_15,153,0,,"['147_24', '142_9']",,,True
156,153_25,153,0,,"['151_86', '143_80']",,,True
156,153_29,153,0,,"['152_55', '147_60']",,,True
156,153_33,153,0,,"['152_48', '148_98']",,,True
156,153_37,153,0,,"['151_69', '152_92']",,,True
156,153_39,153,0,,"['150_54', '151_11']",,,True
156,153_65,153,0,,"['151_51', '152_32']",,,True
156,153_66,153,0,,"['147_60', '152_55']",,,True
156,153_79,153,0,,"['147_52', '148_64']",True,M2b,True
156,153_86,153,0,,"['151_25', '149_74']",,,True
156,153_97,153,0,,"['152_55', '148_98']",,,True
156,154_2,154,0,,"['151_62', '152_38']",,,True
156,154_9,154,0,,"['145_92', '153_96']",,,True
156,154_18,154,0,,"['151_64', '147_24']",,,True
156,154_22,154,0,,"['153_39', '149_41']",,,True
156,154_25,154,0,,"['153_66', '151_90']",,,True
156,154_30,154,0,,"['146_50', '152_92']",,,True
156,154_37,154,0,,"['147_23', '151_37']",,,True
156,154_38,154,0,,"['153_13', '153_60']",,,True
156,154_43,154,0,,"['150_5', '151_69']",,,True
156,154_60,154,0,,"['148_62', '151_51']",,,True
156,154_65,154,0,,"['149_41', '153_39']",,,True
156,154_66,154,0,,"['147_24', '151_64']",,,True
156,154_87,154,0,,"['149_74', '150_8']",,,True
156,154_90,154,0,,"['153_25', '148_64']",,,True
156,154_98,154,0,,"['153_96', '152_55']",,,True
156,155_0,155,0,,"['150_99', '154_66']",,,True
156,155_1,155,0,,"['149_46', '150_67']",,,True
156,155_7,155,0,,"['151_0', '153_37']",,,True
156,155_37,155,0,,"['152_18', '148_56']",,,True
156,155_52,155,0,,"['154_86', '151_40']",,,True
156,155_53,155,0,,"['154_87', '153_6']",,,True
156,155_54,155,0,,"['153_65', '153_97']",,,True
156,155_55,155,0,,"['153_97', '153_65']",,,True
156,155_56,155,0,,"['143_98', '152_19']",,,True
156,155_61,155,0,,"['148_53', '144_72']",,,True
156,155_72,155,0,,"['153_35', '151_39']",,,True
156,155_76,155,0,,"['150_99', '154_66']",,,True
156,155_81,155,0,,"['154_25', '154_65']",,,True
156,155_89,155,0,,"['147_52', '151_86']",,,True
156,155_99,155,0,,"['149_41', '152_18']",,,True
156,156_3,156,0,,"['150_99', '155_56']",,,True
156,156_6,156,0,,"['155_72', '154_2']",,,True
156,156_8,156,0,,"['154_38', '153_39']",True,M2a,True
156,156_10,156,0,,"['152_48', '153_57']",,,True
156,156_11,156,0,,"['155_7', '155_81']",True,M2b,True
156,156_28,156,0,,"['151_19', '154_59']",,,True
156,156_29,156,0,,"['154_37', '155_56']",,,True
156,156_35,156,0,,"['151_62', '148_62']",,,True
156,156_37,156,0,,"['155_52', '153_86']",,,True
156,156_38,156,0,,"['149_46', '152_94']",True,M2b,True
156,156_39,156,0,,"['153_57', '152_48']",,,True
156,156_43,156,0,,"['153_33', '151_90']",True,M2b,True
156,156_48,156,0,,"['152_31', '135_87']",,,True
156,156_53,156,0,,"['155_99', '155_61']",,,True
156,156_54,156,0,,"['153_39', '154_38']",,,True
156,156_61,156,0,,"['155_0', '154_65']",,,True
156,156_65,156,0,,"['151_37', '154_22']",,,True
156,156_67,156,0,,"['155_99', '155_61']",,,True
