iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
180,179_91,179,0,,"['176_20', '175_88']",,,True
180,179_111,179,0,,"['176_103', '176_109']",,,True
180,179_115,179,0,,"['176_119', '178_8']",,,True
180,179_137,179,0,,"['177_91', '165_62']",,,True
180,160_146,160,0,,"['144_90', '158_123']",True,M2a,True
180,179_2,179,0,,"['176_138', '175_60']",,,True
180,171_75,171,0,,"['169_152', '169_77']",,,True
180,177_1,177,0,,"['166_147', '176_51']",,,True
180,180_7,180,0,,"['175_99', '177_86']",True,M2a,True
180,180_24,180,0,,"['174_45', '178_62']",,,True
180,180_26,180,0,,"['178_115', '178_64']",True,M2b,True
180,180_31,180,0,,"['170_46', '171_129']",True,M2a,True
180,180_35,180,0,,"['174_141', '174_3']",,,True
180,180_40,180,0,,"['163_20', '138_99']",,,True
180,180_41,180,0,,"['172_38', '167_122']",,,True
180,180_61,180,0,,"['163_20', '138_99']",,,True
180,180_72,180,0,,"['178_77', '177_54']",,,True
180,180_85,180,0,,"['173_82', '166_122']",,,True
180,180_86,180,0,,"['174_35', '178_5']",,,True
180,180_124,180,0,,"['178_96', '177_25']",,,True
180,180_126,180,0,,"['176_135', '161_109']",,,True
180,180_128,180,0,,"['171_75', '176_41']",,,True
180,180_135,180,0,,"['174_45', '178_62']",,,True
180,180_150,180,0,,"['178_115', '179_69']",,,True
180,179_112,179,1,,"['164_34', '147_90']",,,
180,110_40,110,1,,"['63_127', '44_53']",,,
180,165_138,165,1,,"['94_109', '163_74']",,,
180,129_150,129,1,,"['110_40', '108_10']",,,
180,176_23,176,1,,"['132_2', '165_97']",,,
180,177_86,177,1,,"['133_0', '110_40']",,,
180,180_151,180,1,,"['178_16', '179_54']",,,
180,172_142,172,1,,"['171_97', '155_139']",,,
180,180_140,180,1,,"['161_109', '169_3']",,,
180,180_21,180,1,,"['172_5', '175_21']",,,
180,174_49,174,1,,"['165_138', '171_121']",,,
180,180_14,180,1,,"['161_109', '176_135']",,,
180,178_8,178,1,,"['171_144', '176_138']",,,
180,177_56,177,1,,"['176_80', '165_138']",,,
180,174_144,174,1,,"['168_122', '161_98']",,,
180,173_82,173,1,,"['157_137', '172_85']",,,
180,175_112,175,1,,"['173_17', '120_86']",,,
180,177_99,177,1,,"['173_108', '165_30']",,,
180,180_5,180,1,,"['177_46', '176_109']",,,
180,176_105,176,1,,"['174_71', '173_117']",,,
180,180_33,180,1,,"['178_63', '175_88']",True,M2a,
180,173_106,173,1,,"['172_127', '172_26']",,,
180,172_80,172,1,,"['166_147', '168_121']",,,
180,172_5,172,1,,"['164_74', '171_63']",,,
180,177_84,177,1,,"['176_118', '176_20']",,,
180,171_11,171,1,,"['165_126', '139_152']",,,
180,179_22,179,1,,"['176_69', '176_41']",True,M2b,
180,180_69,180,1,,"['175_88', '177_56']",,,
180,179_34,179,1,,"['176_118', '169_3']",,,
180,180_97,180,1,,"['177_62', '176_4']",,,
180,180_65,180,1,,"['174_58', '173_54']",,,
180,180_131,180,1,,"['176_90', '179_48']",,,
180,179_99,179,1,,"['176_135', '173_107']",True,M2b,
180,179_152,179,1,,"['178_64', '176_77']",,,
180,180_13,180,1,,"['176_144', '173_1']",,,
180,166_122,166,1,,"['165_42', '161_50']",,,
180,180_116,180,1,,"['178_76', '178_15']",,,
180,179_0,179,1,,"['120_86', '174_103']",,,
180,180_68,180,1,,"['163_57', '176_20']",,,
180,180_93,180,1,,"['178_62', '174_45']",,,
180,180_95,180,1,,"['172_5', '175_21']",,,
180,180_108,180,1,,"['165_123', '177_86']",,,
180,179_117,179,1,,"['176_92', '178_39']",,,
180,180_109,180,1,,"['138_99', '163_20']",,,
180,180_47,180,1,,"['178_15', '178_76']",True,M2b,
180,180_15,180,1,,"['167_122', '172_38']",,,
180,180_29,180,1,,"['178_8', '147_90']",,,
180,174_35,174,1,,"['172_108', '172_29']",True,M2b,
180,180_55,180,1,,"['177_25', '178_96']",,,
180,177_36,177,1,,"['173_28', '176_90']",,,
180,179_51,179,1,,"['175_53', '175_99']",True,M2a,
180,180_114,180,1,,"['161_109', '176_135']",,,
180,180_138,180,1,,"['161_109', '169_3']",,,
180,180_147,180,1,,"['179_100', '174_58']",,,
180,173_1,173,1,,"['170_107', '162_22']",,,
180,177_74,177,1,,"['170_46', '173_59']",,,
180,180_63,180,1,,"['179_144', '177_13']",,,
180,179_47,179,1,,"['178_39', '176_92']",True,M2a,
180,180_132,180,1,,"['177_84', '179_144']",,,
180,169_53,169,1,,"['165_123', '155_104']",True,M2a,
180,176_134,176,1,,"['159_48', '174_15']",,,
180,171_70,171,1,,"['164_62', '142_4']",True,M2a,
180,180_64,180,1,,"['179_147', '142_106']",True,M2a,
180,177_71,177,1,,"['172_95', '174_17']",,,
180,180_48,180,1,,"['165_121', '179_74']",True,M2a,
180,180_127,180,1,,"['179_26', '179_18']",True,M2a,
180,171_63,171,1,,"['169_60', '170_102']",,,
180,180_103,180,1,,"['179_25', '179_19']",True,M2a,
180,176_90,176,1,,"['169_105', '173_148']",True,M2a,
180,177_12,177,1,,"['165_97', '176_146']",,,
180,177_20,177,1,,"['176_144', '81_119']",,,
180,180_71,180,1,,"['177_131', '179_137']",,,
181,81_119,81,0,,"['66_101', '78_9']",,,True
181,97_12,97,0,,"['95_49', '96_102']",,,True
181,132_2,132,0,,"['129_150', '129_97']",,,True
181,138_99,138,0,,"['124_13', '119_81']",,,True
181,161_109,161,0,,"['154_47', '144_90']",,,True
181,165_97,165,0,,"['81_119', '146_39']",,,True
181,165_123,165,0,,"['142_106', '162_4']",,,True
181,167_84,167,0,,"['164_74', '166_141']",,,True
181,167_122,167,0,,"['165_129', '158_105']",,,True
181,173_78,173,0,,"['172_0', '172_122']",,,True
181,173_136,173,0,,"['142_106', '160_146']",,,True
181,174_15,174,0,,"['172_5', '163_57']",True,M2b,True
181,174_45,174,0,,"['170_40', '163_74']",,,True
181,174_58,174,0,,"['114_132', '120_86']",,,True
181,174_103,174,0,,"['173_35', '172_51']",,,True
181,174_141,174,0,,"['171_150', '165_132']",,,True
181,175_53,175,0,,"['164_43', '172_50']",,,True
181,175_122,175,0,,"['148_78', '171_150']",,,True
181,176_103,176,0,,"['172_19', '173_130']",,,True
181,176_118,176,0,,"['174_86', '175_8']",,,True
181,176_126,176,0,,"['172_38', '174_56']",True,M2a,True
181,176_135,176,0,,"['173_125', '170_78']",,,True
181,176_143,176,0,,"['172_5', '175_73']",True,M2a,True
181,177_13,177,0,,"['176_20', '176_118']",,,True
181,177_25,177,0,,"['173_28', '176_90']",,,True
181,177_38,177,0,,"['171_144', '173_112']",,,True
181,177_46,177,0,,"['176_134', '175_2']",,,True
181,177_57,177,0,,"['167_84', '165_83']",,,True
181,177_90,177,0,,"['169_77', '174_35']",True,M2b,True
181,177_108,177,0,,"['174_84', '174_141']",,,True
181,173_65,173,0,,"['169_40', '166_111']",,,True
181,177_29,177,0,,"['170_78', '175_53']",,,True
181,178_5,178,0,,"['175_73', '177_30']",,,True
181,178_12,178,0,,"['177_121', '174_73']",,,True
181,178_51,178,0,,"['174_65', '175_60']",,,True
181,178_62,178,0,,"['174_84', '176_146']",True,M2b,True
181,178_64,178,0,,"['177_84', '163_74']",,,True
181,178_115,178,0,,"['176_109', '165_121']",,,True
181,178_124,178,0,,"['174_144', '176_19']",,,True
181,178_144,178,0,,"['176_119', '173_52']",,,True
181,178_82,178,0,,"['171_39', '168_121']",,,True
181,178_77,178,0,,"['177_108', '174_22']",,,True
181,179_25,179,0,,"['178_34', '169_60']",True,M2b,True
181,179_33,179,0,,"['177_30', '173_29']",,,True
181,179_53,179,0,,"['173_13', '177_75']",,,True
181,179_65,179,0,,"['175_73', '174_59']",,,True
181,179_74,179,0,,"['175_2', '140_31']",,,True
181,179_81,179,0,,"['177_29', '174_144']",,,True
181,179_91,179,0,,"['176_20', '175_88']",,,True
181,179_115,179,0,,"['176_119', '178_8']",,,True
181,179_137,179,0,,"['177_91', '165_62']",,,True
181,160_146,160,0,,"['144_90', '158_123']",True,M2a,True
181,179_2,179,0,,"['176_138', '175_60']",,,True
181,171_75,171,0,,"['169_152', '169_77']",,,True
181,177_1,177,0,,"['166_147', '176_51']",,,True
181,180_7,180,0,,"['175_99', '177_86']",True,M2a,True
181,180_24,180,0,,"['174_45', '178_62']",,,True
181,180_26,180,0,,"['178_115', '178_64']",True,M2b,True
181,180_35,180,0,,"['174_141', '174_3']",,,True
181,180_40,180,0,,"['163_20', '138_99']",,,True
181,180_41,180,0,,"['172_38', '167_122']",,,True
181,180_72,180,0,,"['178_77', '177_54']",,,True
181,180_85,180,0,,"['173_82', '166_122']",,,True
181,180_86,180,0,,"['174_35', '178_5']",,,True
181,180_126,180,0,,"['176_135', '161_109']",,,True
181,180_135,180,0,,"['174_45', '178_62']",,,True
181,180_150,180,0,,"['178_115', '179_69']",,,True
181,172_142,172,0,,"['171_97', '155_139']",,,True
181,180_13,180,0,,"['176_144', '173_1']",,,True
181,180_114,180,0,,"['161_109', '176_135']",,,True
181,180_138,180,0,,"['161_109', '169_3']",,,True
181,181_16,181,0,,"['176_90', '177_97']",,,True
181,181_21,181,0,,"['173_54', '180_95']",,,True
181,181_23,181,0,,"['175_141', '180_151']",,,True
181,181_26,181,0,,"['175_117', '176_103']",,,True
181,181_27,181,0,,"['114_132', '161_109']",True,M2a,True
181,181_50,181,0,,"['180_32', '170_46']",,,True
181,181_55,181,0,,"['176_4', '177_13']",,,True
181,181_64,181,0,,"['180_58', '179_91']",,,True
181,181_71,181,0,,"['178_150', '178_124']",,,True
181,181_79,181,0,,"['178_55', '145_15']",,,True
181,181_85,181,0,,"['176_59', '176_135']",,,True
181,181_96,181,0,,"['173_78', '97_12']",,,True
181,181_106,181,0,,"['180_79', '180_23']",,,True
181,181_113,181,0,,"['180_100', '177_75']",,,True
181,181_126,181,0,,"['177_120', '180_150']",True,M2a,True
181,179_112,179,1,,"['164_34', '147_90']",,,
181,110_40,110,1,,"['63_127', '44_53']",,,
181,165_138,165,1,,"['94_109', '163_74']",,,
181,129_150,129,1,,"['110_40', '108_10']",,,
181,181_33,181,1,,"['163_74', '165_138']",True,M2a,
181,177_86,177,1,,"['133_0', '110_40']",,,
181,177_12,177,1,,"['165_97', '176_146']",,,
181,181_13,181,1,,"['176_141', '171_121']",,,
181,181_91,181,1,,"['180_151', '175_141']",,,
181,180_21,180,1,,"['172_5', '175_21']",,,
181,174_49,174,1,,"['165_138', '171_121']",,,
181,173_1,173,1,,"['170_107', '162_22']",,,
181,178_8,178,1,,"['171_144', '176_138']",,,
181,181_138,181,1,,"['173_52', '179_13']",,,
181,174_144,174,1,,"['168_122', '161_98']",,,
181,173_82,173,1,,"['157_137', '172_85']",,,
181,175_112,175,1,,"['173_17', '120_86']",,,
181,177_99,177,1,,"['173_108', '165_30']",,,
181,180_5,180,1,,"['177_46', '176_109']",,,
181,176_105,176,1,,"['174_71', '173_117']",,,
181,173_106,173,1,,"['172_127', '172_26']",,,
181,172_80,172,1,,"['166_147', '168_121']",,,
181,177_74,177,1,,"['170_46', '173_59']",,,
181,172_5,172,1,,"['164_74', '171_63']",,,
181,177_84,177,1,,"['176_118', '176_20']",,,
181,171_11,171,1,,"['165_126', '139_152']",,,
181,180_69,180,1,,"['175_88', '177_56']",,,
181,181_119,181,1,,"['180_93', '176_118']",,,
181,179_34,179,1,,"['176_118', '169_3']",,,
181,180_97,180,1,,"['177_62', '176_4']",,,
181,180_131,180,1,,"['176_90', '179_48']",,,
181,179_152,179,1,,"['178_64', '176_77']",,,
181,180_48,180,1,,"['165_121', '179_74']",True,M2a,
181,166_122,166,1,,"['165_42', '161_50']",,,
181,179_51,179,1,,"['175_53', '175_99']",True,M2a,
181,179_117,179,1,,"['176_92', '178_39']",,,
181,180_109,180,1,,"['138_99', '163_20']",,,
181,181_39,181,1,,"['178_12', '165_97']",,,
181,180_55,180,1,,"['177_25', '178_96']",,,
181,181_144,181,1,,"['174_15', '179_131']",,,
181,180_132,180,1,,"['177_84', '179_144']",,,
181,169_53,169,1,,"['165_123', '155_104']",True,M2a,
181,176_134,176,1,,"['159_48', '174_15']",,,
181,180_64,180,1,,"['179_147', '142_106']",True,M2a,
181,176_90,176,1,,"['169_105', '173_148']",True,M2a,
181,181_149,181,1,,"['179_131', '174_15']",,,
181,175_78,175,1,,"['171_129', '173_12']",True,M2b,
181,181_2,181,1,,"['172_141', '170_57']",,,
181,180_108,180,1,,"['165_123', '177_86']",,,
181,179_47,179,1,,"['178_39', '176_92']",True,M2a,
181,180_63,180,1,,"['179_144', '177_13']",,,
181,181_94,181,1,,"['176_90', '177_97']",,,
181,180_68,180,1,,"['163_57', '176_20']",,,
181,180_95,180,1,,"['172_5', '175_21']",,,
181,181_98,181,1,,"['177_84', '179_25']",,,
181,181_112,181,1,,"['175_60', '172_5']",,,
181,177_36,177,1,,"['173_28', '176_90']",,,
181,180_147,180,1,,"['179_100', '174_58']",,,
181,180_127,180,1,,"['179_26', '179_18']",True,M2a,
181,179_0,179,1,,"['120_86', '174_103']",,,
181,178_28,178,1,,"['169_3', '177_56']",,,
181,177_71,177,1,,"['172_95', '174_17']",,,
181,171_70,171,1,,"['164_62', '142_4']",True,M2a,
181,181_80,181,1,,"['178_12', '165_97']",,,
181,177_101,177,1,,"['161_50', '175_119']",True,M2b,
181,180_31,180,1,,"['170_46', '171_129']",True,M2a,
181,180_124,180,1,,"['178_96', '177_25']",,,
182,81_119,81,0,,"['66_101', '78_9']",,,True
182,97_12,97,0,,"['95_49', '96_102']",,,True
182,132_2,132,0,,"['129_150', '129_97']",,,True
182,138_99,138,0,,"['124_13', '119_81']",,,True
182,165_97,165,0,,"['81_119', '146_39']",,,True
182,165_123,165,0,,"['142_106', '162_4']",,,True
182,167_84,167,0,,"['164_74', '166_141']",,,True
182,167_122,167,0,,"['165_129', '158_105']",,,True
182,173_78,173,0,,"['172_0', '172_122']",,,True
182,173_136,173,0,,"['142_106', '160_146']",,,True
182,174_15,174,0,,"['172_5', '163_57']",True,M2b,True
182,174_45,174,0,,"['170_40', '163_74']",,,True
182,174_58,174,0,,"['114_132', '120_86']",,,True
182,174_103,174,0,,"['173_35', '172_51']",,,True
182,174_141,174,0,,"['171_150', '165_132']",,,True
182,175_53,175,0,,"['164_43', '172_50']",,,True
182,175_122,175,0,,"['148_78', '171_150']",,,True
182,176_103,176,0,,"['172_19', '173_130']",,,True
182,176_118,176,0,,"['174_86', '175_8']",,,True
182,176_126,176,0,,"['172_38', '174_56']",True,M2a,True
182,176_143,176,0,,"['172_5', '175_73']",True,M2a,True
182,177_13,177,0,,"['176_20', '176_118']",,,True
182,177_25,177,0,,"['173_28', '176_90']",,,True
182,177_38,177,0,,"['171_144', '173_112']",,,True
182,177_46,177,0,,"['176_134', '175_2']",,,True
182,177_57,177,0,,"['167_84', '165_83']",,,True
182,177_108,177,0,,"['174_84', '174_141']",,,True
182,173_65,173,0,,"['169_40', '166_111']",,,True
182,177_29,177,0,,"['170_78', '175_53']",,,True
182,178_5,178,0,,"['175_73', '177_30']",,,True
182,178_12,178,0,,"['177_121', '174_73']",,,True
182,178_51,178,0,,"['174_65', '175_60']",,,True
182,178_62,178,0,,"['174_84', '176_146']",True,M2b,True
182,178_64,178,0,,"['177_84', '163_74']",,,True
182,178_115,178,0,,"['176_109', '165_121']",,,True
182,178_124,178,0,,"['174_144', '176_19']",,,True
182,178_144,178,0,,"['176_119', '173_52']",,,True
182,178_77,178,0,,"['177_108', '174_22']",,,True
182,179_33,179,0,,"['177_30', '173_29']",,,True
182,179_65,179,0,,"['175_73', '174_59']",,,True
182,179_81,179,0,,"['177_29', '174_144']",,,True
182,179_115,179,0,,"['176_119', '178_8']",,,True
182,179_137,179,0,,"['177_91', '165_62']",,,True
182,160_146,160,0,,"['144_90', '158_123']",True,M2a,True
182,171_75,171,0,,"['169_152', '169_77']",,,True
182,177_1,177,0,,"['166_147', '176_51']",,,True
182,180_7,180,0,,"['175_99', '177_86']",True,M2a,True
182,180_35,180,0,,"['174_141', '174_3']",,,True
182,180_40,180,0,,"['163_20', '138_99']",,,True
182,180_72,180,0,,"['178_77', '177_54']",,,True
182,180_85,180,0,,"['173_82', '166_122']",,,True
182,180_86,180,0,,"['174_35', '178_5']",,,True
182,180_126,180,0,,"['176_135', '161_109']",,,True
182,180_135,180,0,,"['174_45', '178_62']",,,True
182,180_150,180,0,,"['178_115', '179_69']",,,True
182,172_142,172,0,,"['171_97', '155_139']",,,True
182,181_23,181,0,,"['175_141', '180_151']",,,True
182,181_26,181,0,,"['175_117', '176_103']",,,True
182,181_50,181,0,,"['180_32', '170_46']",,,True
182,181_64,181,0,,"['180_58', '179_91']",,,True
182,181_71,181,0,,"['178_150', '178_124']",,,True
182,181_79,181,0,,"['178_55', '145_15']",,,True
182,181_85,181,0,,"['176_59', '176_135']",,,True
182,181_96,181,0,,"['173_78', '97_12']",,,True
182,181_106,181,0,,"['180_79', '180_23']",,,True
182,181_113,181,0,,"['180_100', '177_75']",,,True
182,169_53,169,0,,"['165_123', '155_104']",True,M2a,True
182,176_134,176,0,,"['159_48', '174_15']",,,True
182,177_101,177,0,,"['161_50', '175_119']",True,M2b,True
182,180_31,180,0,,"['170_46', '171_129']",True,M2a,True
182,180_124,180,0,,"['178_96', '177_25']",,,True
182,182_0,182,0,,"['161_109', '176_130']",True,M2b,True
182,182_1,182,0,,"['173_136', '172_38']",True,M2a,True
182,182_22,182,0,,"['181_22', '177_13']",,,True
182,182_27,182,0,,"['176_90', '178_62']",,,True
182,182_43,182,0,,"['176_59', '181_85']",,,True
182,182_46,182,0,,"['176_135', '180_3']",,,True
182,182_49,182,0,,"['120_86', '129_150']",,,True
182,182_53,182,0,,"['180_3', '176_135']",,,True
182,182_62,182,0,,"['180_127', '180_132']",,,True
182,182_65,182,0,,"['171_129', '181_91']",,,True
182,182_66,182,0,,"['176_130', '161_109']",True,M2a,True
182,182_77,182,0,,"['177_84', '174_144']",,,True
182,182_78,182,0,,"['176_141', '178_19']",,,True
182,182_86,182,0,,"['179_74', '177_50']",,,True
182,182_99,182,0,,"['181_64', '174_17']",,,True
182,182_113,182,0,,"['176_41', '179_25']",,,True
182,182_116,182,0,,"['166_60', '181_95']",True,M2b,True
182,182_132,182,0,,"['180_132', '180_86']",,,True
182,182_139,182,0,,"['180_72', '179_33']",,,True
182,110_40,110,1,,"['63_127', '44_53']",,,
182,165_138,165,1,,"['94_109', '163_74']",,,
182,129_150,129,1,,"['110_40', '108_10']",,,
182,181_33,181,1,,"['163_74', '165_138']",True,M2a,
182,177_86,177,1,,"['133_0', '110_40']",,,
182,179_47,179,1,,"['178_39', '176_92']",True,M2a,
182,180_21,180,1,,"['172_5', '175_21']",,,
182,174_49,174,1,,"['165_138', '171_121']",,,
182,182_60,182,1,,"['180_145', '158_146']",,,
182,174_144,174,1,,"['168_122', '161_98']",,,
182,173_82,173,1,,"['157_137', '172_85']",,,
182,177_99,177,1,,"['173_108', '165_30']",,,
182,180_5,180,1,,"['177_46', '176_109']",,,
182,173_106,173,1,,"['172_127', '172_26']",,,
182,172_5,172,1,,"['164_74', '171_63']",,,
182,177_84,177,1,,"['176_118', '176_20']",,,
182,180_63,180,1,,"['179_144', '177_13']",,,
182,182_32,182,1,,"['181_22', '177_13']",,,
182,180_131,180,1,,"['176_90', '179_48']",,,
182,182_140,182,1,,"['180_86', '180_132']",,,
182,179_152,179,1,,"['178_64', '176_77']",,,
182,182_35,182,1,,"['153_29', '180_150']",,,
182,180_48,180,1,,"['165_121', '179_74']",True,M2a,
182,166_122,166,1,,"['165_42', '161_50']",,,
182,180_132,180,1,,"['177_84', '179_144']",,,
182,176_90,176,1,,"['169_105', '173_148']",True,M2a,
182,181_2,181,1,,"['172_141', '170_57']",,,
182,182_55,182,1,,"['168_82', '181_23']",,,
182,182_69,182,1,,"['181_91', '178_16']",,,
182,182_133,182,1,,"['181_13', '177_38']",,,
182,182_146,182,1,,"['171_11', '163_74']",,,
182,179_0,179,1,,"['120_86', '174_103']",,,
182,178_28,178,1,,"['169_3', '177_56']",,,
182,179_2,179,1,,"['176_138', '175_60']",,,
182,182_59,182,1,,"['177_13', '181_22']",True,M2a,
182,172_80,172,1,,"['166_147', '168_121']",,,
182,181_144,181,1,,"['174_15', '179_131']",,,
182,181_126,181,1,,"['177_120', '180_150']",True,M2a,
182,180_97,180,1,,"['177_62', '176_4']",,,
182,180_127,180,1,,"['179_26', '179_18']",True,M2a,
182,161_109,161,1,,"['154_47', '144_90']",,,
182,178_82,178,1,,"['171_39', '168_121']",,,
182,181_27,181,1,,"['114_132', '161_109']",True,M2a,
182,182_96,182,1,,"['178_150', '180_64']",,,
182,181_149,181,1,,"['179_131', '174_15']",,,
182,182_20,182,1,,"['171_129', '181_91']",,,
182,180_64,180,1,,"['179_147', '142_106']",True,M2a,
182,171_70,171,1,,"['164_62', '142_4']",True,M2a,
182,179_74,179,1,,"['175_2', '140_31']",,,
182,181_119,181,1,,"['180_93', '176_118']",,,
182,177_90,177,1,,"['169_77', '174_35']",True,M2b,
182,182_17,182,1,,"['173_52', '174_15']",,,
182,180_41,180,1,,"['172_38', '167_122']",,,
182,177_71,177,1,,"['172_95', '174_17']",,,
182,182_29,182,1,,"['181_133', '181_119']",,,
182,182_47,182,1,,"['181_53', '179_33']",True,M2a,
182,182_104,182,1,,"['168_82', '181_23']",,,
182,180_68,180,1,,"['163_57', '176_20']",,,
182,180_95,180,1,,"['172_5', '175_21']",,,
182,181_98,181,1,,"['177_84', '179_25']",,,
182,182_7,182,1,,"['181_48', '177_97']",True,M2b,
182,173_1,173,1,,"['170_107', '162_22']",,,
182,177_74,177,1,,"['170_46', '173_59']",,,
183,81_119,81,0,,"['66_101', '78_9']",,,True
183,97_12,97,0,,"['95_49', '96_102']",,,True
183,132_2,132,0,,"['129_150', '129_97']",,,True
183,165_97,165,0,,"['81_119', '146_39']",,,True
183,165_123,165,0,,"['142_106', '162_4']",,,True
183,167_84,167,0,,"['164_74', '166_141']",,,True
183,167_122,167,0,,"['165_129', '158_105']",,,True
183,173_136,173,0,,"['142_106', '160_146']",,,True
183,174_15,174,0,,"['172_5', '163_57']",True,M2b,True
183,174_45,174,0,,"['170_40', '163_74']",,,True
183,174_58,174,0,,"['114_132', '120_86']",,,True
183,174_103,174,0,,"['173_35', '172_51']",,,True
183,175_53,175,0,,"['164_43', '172_50']",,,True
183,175_122,175,0,,"['148_78', '171_150']",,,True
183,176_103,176,0,,"['172_19', '173_130']",,,True
183,176_118,176,0,,"['174_86', '175_8']",,,True
183,176_143,176,0,,"['172_5', '175_73']",True,M2a,True
183,177_13,177,0,,"['176_20', '176_118']",,,True
183,177_38,177,0,,"['171_144', '173_112']",,,True
183,177_46,177,0,,"['176_134', '175_2']",,,True
183,177_57,177,0,,"['167_84', '165_83']",,,True
183,177_108,177,0,,"['174_84', '174_141']",,,True
183,173_65,173,0,,"['169_40', '166_111']",,,True
183,177_29,177,0,,"['170_78', '175_53']",,,True
183,178_5,178,0,,"['175_73', '177_30']",,,True
183,178_12,178,0,,"['177_121', '174_73']",,,True
183,178_62,178,0,,"['174_84', '176_146']",True,M2b,True
183,178_64,178,0,,"['177_84', '163_74']",,,True
183,178_115,178,0,,"['176_109', '165_121']",,,True
183,178_124,178,0,,"['174_144', '176_19']",,,True
183,178_144,178,0,,"['176_119', '173_52']",,,True
183,178_77,178,0,,"['177_108', '174_22']",,,True
183,179_33,179,0,,"['177_30', '173_29']",,,True
183,179_65,179,0,,"['175_73', '174_59']",,,True
183,179_81,179,0,,"['177_29', '174_144']",,,True
183,179_115,179,0,,"['176_119', '178_8']",,,True
183,179_137,179,0,,"['177_91', '165_62']",,,True
183,160_146,160,0,,"['144_90', '158_123']",True,M2a,True
183,171_75,171,0,,"['169_152', '169_77']",,,True
183,177_1,177,0,,"['166_147', '176_51']",,,True
183,180_40,180,0,,"['163_20', '138_99']",,,True
183,180_72,180,0,,"['178_77', '177_54']",,,True
183,180_85,180,0,,"['173_82', '166_122']",,,True
183,180_86,180,0,,"['174_35', '178_5']",,,True
183,180_126,180,0,,"['176_135', '161_109']",,,True
183,180_135,180,0,,"['174_45', '178_62']",,,True
183,180_150,180,0,,"['178_115', '179_69']",,,True
183,181_23,181,0,,"['175_141', '180_151']",,,True
183,181_26,181,0,,"['175_117', '176_103']",,,True
183,181_64,181,0,,"['180_58', '179_91']",,,True
183,181_71,181,0,,"['178_150', '178_124']",,,True
183,181_96,181,0,,"['173_78', '97_12']",,,True
183,181_106,181,0,,"['180_79', '180_23']",,,True
183,169_53,169,0,,"['165_123', '155_104']",True,M2a,True
183,182_0,182,0,,"['161_109', '176_130']",True,M2b,True
183,182_22,182,0,,"['181_22', '177_13']",,,True
183,182_27,182,0,,"['176_90', '178_62']",,,True
183,182_43,182,0,,"['176_59', '181_85']",,,True
183,182_46,182,0,,"['176_135', '180_3']",,,True
183,182_49,182,0,,"['120_86', '129_150']",,,True
183,182_62,182,0,,"['180_127', '180_132']",,,True
183,182_65,182,0,,"['171_129', '181_91']",,,True
183,182_77,182,0,,"['177_84', '174_144']",,,True
183,182_78,182,0,,"['176_141', '178_19']",,,True
183,182_132,182,0,,"['180_132', '180_86']",,,True
183,182_139,182,0,,"['180_72', '179_33']",,,True
183,179_152,179,0,,"['178_64', '176_77']",,,True
183,177_90,177,0,,"['169_77', '174_35']",True,M2b,True
183,173_1,173,0,,"['170_107', '162_22']",,,True
183,183_9,183,0,,"['182_113', '180_150']",,,True
183,183_13,183,0,,"['180_86', '182_77']",,,True
183,183_18,183,0,,"['179_115', '182_55']",,,True
183,183_25,183,0,,"['181_85', '158_105']",True,M2a,True
183,183_26,183,0,,"['164_43', '181_126']",,,True
183,183_39,183,0,,"['180_40', '181_98']",,,True
183,183_42,183,0,,"['173_136', '182_49']",,,True
183,183_45,183,0,,"['177_6', '181_98']",,,True
183,183_51,183,0,,"['180_35', '180_127']",,,True
183,183_57,183,0,,"['182_99', '182_29']",,,True
183,183_90,183,0,,"['179_0', '180_127']",,,True
183,183_94,183,0,,"['182_132', '178_51']",,,True
183,183_145,183,0,,"['180_132', '181_96']",,,True
183,183_147,183,0,,"['174_15', '182_53']",,,True
183,183_148,183,0,,"['176_141', '178_115']",,,True
183,183_151,183,0,,"['176_103', '181_106']",,,True
183,110_40,110,1,,"['63_127', '44_53']",,,
183,165_138,165,1,,"['94_109', '163_74']",,,
183,129_150,129,1,,"['110_40', '108_10']",,,
183,181_33,181,1,,"['163_74', '165_138']",True,M2a,
183,180_21,180,1,,"['172_5', '175_21']",,,
183,174_49,174,1,,"['165_138', '171_121']",,,
183,180_127,180,1,,"['179_26', '179_18']",True,M2a,
183,183_107,183,1,,"['174_58', '181_113']",,,
183,182_60,182,1,,"['180_145', '158_146']",,,
183,177_99,177,1,,"['173_108', '165_30']",,,
183,180_5,180,1,,"['177_46', '176_109']",,,
183,183_144,183,1,,"['176_141', '178_115']",,,
183,177_74,177,1,,"['170_46', '173_59']",,,
183,172_5,172,1,,"['164_74', '171_63']",,,
183,183_99,183,1,,"['180_21', '180_21']",,,
183,183_27,183,1,,"['172_80', '182_46']",,,
183,180_48,180,1,,"['165_121', '179_74']",True,M2a,
183,166_122,166,1,,"['165_42', '161_50']",,,
183,183_104,183,1,,"['181_71', '166_90']",,,
183,176_90,176,1,,"['169_105', '173_148']",True,M2a,
183,181_2,181,1,,"['172_141', '170_57']",,,
183,182_55,182,1,,"['168_82', '181_23']",,,
183,182_133,182,1,,"['181_13', '177_38']",,,
183,183_96,183,1,,"['182_78', '176_143']",True,M2b,
183,183_73,183,1,,"['179_131', '175_53']",True,M2b,
183,182_146,182,1,,"['171_11', '163_74']",,,
