iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
152,145_97,145,0,,"['136_44', '124_59']",,,True
152,152_91,152,0,,"['145_45', '151_64']",,,True
152,143_4,143,0,,"['142_60', '142_6']",,,True
152,146_33,146,0,,"['145_82', '143_81']",,,True
152,151_86,151,0,,"['150_53', '150_78']",,,True
152,140_34,140,0,,"['135_87', '134_3']",,,True
152,149_39,149,0,,"['135_21', '138_82']",,,True
152,149_74,149,0,,"['147_72', '142_78']",,,True
152,140_65,140,0,,"['134_3', '135_87']",,,True
152,150_28,150,0,,"['148_17', '145_74']",,,True
152,150_40,150,0,,"['148_37', '148_44']",,,True
152,144_65,144,0,,"['139_98', '141_10']",,,True
152,152_8,152,0,,"['149_74', '150_8']",,,True
152,152_52,152,0,,"['149_70', '151_88']",,,True
152,152_40,152,0,,"['151_88', '149_70']",,,True
152,146_3,146,0,,"['143_81', '145_82']",,,True
152,152_90,152,0,,"['151_73', '148_74']",,,True
152,147_64,147,0,,"['143_75', '135_99']",,,True
152,152_21,152,0,,"['149_64', '151_94']",,,True
152,148_69,148,0,,"['143_81', '144_97']",,,True
152,151_64,151,0,,"['149_59', '147_39']",,,True
152,152_97,152,0,,"['149_10', '135_21']",,,True
152,152_6,152,0,,"['150_79', '147_79']",,,True
152,152_35,152,0,,"['151_94', '149_64']",,,True
152,149_44,149,0,,"['145_24', '148_83']",,,True
152,152_10,152,0,,"['151_94', '149_64']",,,True
152,147_1,147,0,,"['140_42', '145_82']",True,M1b,True
152,148_92,148,0,,"['143_52', '145_45']",,,True
152,141_44,141,0,,"['129_40', '140_75']",,,True
152,148_88,148,0,,"['145_82', '147_52']",,,
152,145_12,145,0,,"['144_97', '135_12']",,,
152,143_31,143,0,,"['139_47', '142_11']",,,
152,151_23,151,0,,"['150_71', '149_74']",,,
152,148_74,148,0,,"['143_38', '141_30']",,,
152,152_22,152,0,,"['147_61', '147_1']",,,
152,150_45,150,0,,"['146_75', '140_34']",,,
152,151_46,151,0,,"['150_36', '145_82']",,,
152,149_64,149,0,,"['146_96', '139_98']",,,
152,151_63,151,0,,"['150_79', '147_79']",,,
152,145_45,145,0,,"['140_34', '141_44']",,,
152,148_37,148,0,,"['147_79', '145_62']",,,
152,148_3,148,0,,"['146_75', '147_41']",,,
152,151_22,151,0,,"['140_56', '149_30']",,,
152,150_4,150,0,,"['147_39', '143_96']",,,
152,145_82,145,0,,"['144_97', '135_12']",True,M1a,
152,144_97,144,0,,"['141_16', '138_1']",,,
152,152_19,152,0,,"['151_75', '150_37']",,,
152,151_40,151,0,,"['147_96', '150_57']",,,
152,152_42,152,0,,"['151_83', '151_23']",,,
152,151_73,151,0,,"['150_41', '147_39']",,,
152,152_58,152,0,,"['148_74', '151_73']",,,
152,150_78,150,0,,"['149_25', '146_97']",,,
152,152_49,152,0,,"['147_81', '148_3']",True,M1a,
152,145_31,145,0,,"['140_50', '143_75']",,,
152,151_47,151,0,,"['124_59', '148_88']",,,
152,152_12,152,0,,"['151_73', '148_74']",,,
152,147_0,147,0,,"['145_13', '141_77']",True,M1a,
152,152_29,152,0,,"['148_17', '149_74']",,,
152,150_83,150,0,,"['145_27', '142_6']",,,
152,149_30,149,0,,"['146_74', '142_6']",,,
152,143_75,143,0,,"['142_97', '141_44']",,,
152,150_36,150,0,,"['149_59', '148_78']",,,
152,135_21,135,0,,"['133_40', '127_13']",,,
152,149_10,149,0,,"['139_98', '146_96']",,,
152,151_19,151,0,,"['147_39', '149_59']",,,
153,148_78,148,0,,"['143_96', '146_96']",,,True
153,151_61,151,0,,"['149_46', '147_98']",,,True
153,146_75,146,0,,"['144_34', '143_35']",,,True
153,152_91,152,0,,"['145_45', '151_64']",,,True
153,152_16,152,0,,"['149_64', '151_94']",,,True
153,153_51,153,0,,"['148_92', '151_3']",,,True
153,145_74,145,0,,"['143_96', '144_36']",True,M1a,True
153,142_78,142,0,,"['140_65', '139_59']",,,True
153,150_28,150,0,,"['148_17', '145_74']",,,True
153,151_98,151,0,,"['146_97', '147_39']",,,True
153,149_74,149,0,,"['147_72', '142_78']",,,True
153,148_15,148,0,,"['147_39', '147_0']",,,True
153,135_87,135,0,,"['132_81', '132_18']",True,M1a,True
153,151_86,151,0,,"['150_53', '150_78']",,,True
153,152_8,152,0,,"['149_74', '150_8']",,,True
153,151_19,151,0,,"['147_39', '149_59']",,,True
153,153_43,153,0,,"['152_19', '152_6']",,,True
153,153_3,153,0,,"['146_75', '152_92']",,,True
153,153_80,153,0,,"['151_46', '149_44']",,,True
153,152_21,152,0,,"['149_64', '151_94']",,,True
153,149_2,149,0,,"['145_74', '147_61']",,,True
153,153_6,153,0,,"['151_3', '148_92']",,,True
153,153_96,153,0,,"['151_63', '145_74']",True,M1a,True
153,153_58,153,0,,"['152_62', '151_86']",,,True
153,150_40,150,0,,"['148_37', '148_44']",,,True
153,149_46,149,0,,"['146_96', '139_98']",,,True
153,152_62,152,0,,"['151_33', '148_78']",,,True
153,143_4,143,0,,"['142_60', '142_6']",,,True
153,152_40,152,0,,"['151_88', '149_70']",,,True
153,152_95,152,0,,"['148_78', '151_98']",,,True
153,153_24,153,0,,"['152_35', '147_81']",,,True
153,153_62,153,0,,"['150_36', '152_29']",,,True
153,152_6,152,0,,"['150_79', '147_79']",,,True
153,150_37,150,0,,"['148_51', '145_24']",,,True
153,150_80,150,0,,"['143_96', '147_39']",,,True
153,152_99,152,0,,"['149_2', '151_46']",,,True
153,146_33,146,0,,"['145_82', '143_81']",,,True
153,147_64,147,0,,"['143_75', '135_99']",,,True
153,149_25,149,0,,"['148_69', '145_27']",,,True
153,147_81,147,0,,"['145_12', '144_55']",,,True
153,153_61,153,0,,"['152_21', '151_88']",,,True
153,151_45,151,0,,"['150_53', '150_78']",,,True
153,147_1,147,0,,"['140_42', '145_82']",True,M1b,True
153,149_59,149,0,,"['138_34', '144_29']",,,True
153,152_39,152,0,,"['151_75', '150_37']",,,True
153,146_3,146,0,,"['143_81', '145_82']",,,True
153,152_79,152,0,,"['151_86', '147_64']",,,True
153,152_2,152,0,,"['145_12', '150_40']",,,True
153,140_65,140,0,,"['134_3', '135_87']",,,True
153,141_44,141,0,,"['129_40', '140_75']",,,True
153,151_88,151,0,,"['145_12', '148_3']",,,True
153,153_5,153,0,,"['152_6', '152_19']",,,True
153,153_95,153,0,,"['147_74', '149_59']",,,True
153,147_79,147,0,,"['146_58', '144_97']",,,True
153,152_10,152,0,,"['151_94', '149_64']",,,True
153,152_90,152,0,,"['151_73', '148_74']",,,True
153,148_69,148,0,,"['143_81', '144_97']",,,True
153,153_33,153,0,,"['150_36', '152_29']",,,True
153,152_52,152,0,,"['149_70', '151_88']",,,True
153,145_97,145,0,,"['136_44', '124_59']",,,True
153,153_52,153,0,,"['149_59', '152_39']",,,True
153,151_64,151,0,,"['149_59', '147_39']",,,True
153,149_39,149,0,,"['135_21', '138_82']",,,True
153,153_78,153,0,,"['146_75', '152_92']",,,
153,148_88,148,0,,"['145_82', '147_52']",,,
153,153_60,153,0,,"['151_47', '143_4']",,,
153,151_94,151,0,,"['148_83', '150_60']",,,
153,151_81,151,0,,"['143_75', '145_31']",,,
153,145_82,145,0,,"['144_97', '135_12']",True,M1a,
153,152_58,152,0,,"['148_74', '151_73']",,,
153,151_23,151,0,,"['150_71', '149_74']",,,
153,152_12,152,0,,"['151_73', '148_74']",,,
153,152_49,152,0,,"['147_81', '148_3']",True,M1a,
153,151_46,151,0,,"['150_36', '145_82']",,,
153,151_40,151,0,,"['147_96', '150_57']",,,
153,147_0,147,0,,"['145_13', '141_77']",True,M1a,
153,153_68,153,0,,"['147_81', '152_35']",,,
153,153_12,153,0,,"['150_78', '148_78']",,,
153,152_22,152,0,,"['147_61', '147_1']",,,
153,150_83,150,0,,"['145_27', '142_6']",,,
153,151_63,151,0,,"['150_79', '147_79']",,,
153,153_59,153,0,,"['151_45', '145_12']",,,
153,144_97,144,0,,"['141_16', '138_1']",,,
153,148_37,148,0,,"['147_79', '145_62']",,,
153,153_35,153,0,,"['148_88', '152_97']",,,
153,143_75,143,0,,"['142_97', '141_44']",,,
153,151_22,151,0,,"['140_56', '149_30']",,,
153,153_71,153,0,,"['151_19', '148_74']",,,
153,152_19,152,0,,"['151_75', '150_37']",,,
153,151_73,151,0,,"['150_41', '147_39']",,,
153,145_31,145,0,,"['140_50', '143_75']",,,
153,150_45,150,0,,"['146_75', '140_34']",,,
153,145_12,145,0,,"['144_97', '135_12']",,,
153,153_57,153,0,,"['151_64', '152_49']",,,
153,153_23,153,0,,"['149_44', '151_46']",,,
153,148_74,148,0,,"['143_38', '141_30']",,,
153,149_64,149,0,,"['146_96', '139_98']",,,
153,153_89,153,0,,"['148_51', '151_46']",,,
153,143_31,143,0,,"['139_47', '142_11']",,,
153,148_3,148,0,,"['146_75', '147_41']",,,
154,151_86,151,0,,"['150_53', '150_78']",,,True
154,152_91,152,0,,"['145_45', '151_64']",,,True
154,153_52,153,0,,"['149_59', '152_39']",,,True
154,149_59,149,0,,"['138_34', '144_29']",,,True
154,152_39,152,0,,"['151_75', '150_37']",,,True
154,149_25,149,0,,"['148_69', '145_27']",,,True
154,150_40,150,0,,"['148_37', '148_44']",,,True
154,154_56,154,0,,"['152_62', '153_5']",,,True
154,153_61,153,0,,"['152_21', '151_88']",,,True
154,146_33,146,0,,"['145_82', '143_81']",,,True
154,148_15,148,0,,"['147_39', '147_0']",,,True
154,149_74,149,0,,"['147_72', '142_78']",,,True
154,152_2,152,0,,"['145_12', '150_40']",,,True
154,147_81,147,0,,"['145_12', '144_55']",,,True
154,154_74,154,0,,"['148_3', '153_23']",,,True
154,152_79,152,0,,"['151_86', '147_64']",,,True
154,150_80,150,0,,"['143_96', '147_39']",,,True
154,153_24,153,0,,"['152_35', '147_81']",,,True
154,152_16,152,0,,"['149_64', '151_94']",,,True
154,153_3,153,0,,"['146_75', '152_92']",,,True
154,149_46,149,0,,"['146_96', '139_98']",,,True
154,152_10,152,0,,"['151_94', '149_64']",,,True
154,149_39,149,0,,"['135_21', '138_82']",,,True
154,152_21,152,0,,"['149_64', '151_94']",,,True
154,152_62,152,0,,"['151_33', '148_78']",,,True
154,145_97,145,0,,"['136_44', '124_59']",,,True
154,152_12,152,0,,"['151_73', '148_74']",,,True
154,148_69,148,0,,"['143_81', '144_97']",,,True
154,154_84,154,0,,"['144_97', '152_99']",,,True
154,153_43,153,0,,"['152_19', '152_6']",,,True
154,146_3,146,0,,"['143_81', '145_82']",,,True
154,154_65,154,0,,"['148_15', '153_57']",,,True
154,147_79,147,0,,"['146_58', '144_97']",,,True
154,143_4,143,0,,"['142_60', '142_6']",,,True
154,153_62,153,0,,"['150_36', '152_29']",,,True
154,152_95,152,0,,"['148_78', '151_98']",,,True
154,148_78,148,0,,"['143_96', '146_96']",,,True
154,154_33,154,0,,"['152_39', '152_40']",,,True
154,153_96,153,0,,"['151_63', '145_74']",True,M1a,True
154,149_2,149,0,,"['145_74', '147_61']",,,True
154,154_19,154,0,,"['150_45', '153_71']",,,True
154,154_14,154,0,,"['151_73', '151_46']",,,True
154,153_33,153,0,,"['150_36', '152_29']",,,True
154,135_87,135,0,,"['132_81', '132_18']",True,M1a,True
154,154_66,154,0,,"['152_39', '152_40']",,,True
154,153_95,153,0,,"['147_74', '149_59']",,,True
154,154_85,154,0,,"['150_28', '141_44']",,,True
154,151_45,151,0,,"['150_53', '150_78']",,,True
154,152_8,152,0,,"['149_74', '150_8']",,,True
154,141_44,141,0,,"['129_40', '140_75']",,,True
154,154_90,154,0,,"['152_22', '151_73']",,,True
154,154_95,154,0,,"['153_80', '151_40']",True,M1a,True
154,147_64,147,0,,"['143_75', '135_99']",,,True
154,151_61,151,0,,"['149_46', '147_98']",,,True
154,154_25,154,0,,"['152_40', '152_39']",,,True
154,151_64,151,0,,"['149_59', '147_39']",,,True
154,146_75,146,0,,"['144_34', '143_35']",,,True
154,147_1,147,0,,"['140_42', '145_82']",True,M1b,True
154,150_28,150,0,,"['148_17', '145_74']",,,True
154,140_65,140,0,,"['134_3', '135_87']",,,True
154,153_58,153,0,,"['152_62', '151_86']",,,True
154,142_78,142,0,,"['140_65', '139_59']",,,True
154,153_5,153,0,,"['152_6', '152_19']",,,True
154,143_75,143,0,,"['142_97', '141_44']",,,
154,153_23,153,0,,"['149_44', '151_46']",,,
154,151_94,151,0,,"['148_83', '150_60']",,,
154,153_60,153,0,,"['151_47', '143_4']",,,
154,154_35,154,0,,"['151_46', '151_73']",,,
154,145_12,145,0,,"['144_97', '135_12']",,,
154,145_82,145,0,,"['144_97', '135_12']",True,M1a,
154,151_73,151,0,,"['150_41', '147_39']",,,
154,151_23,151,0,,"['150_71', '149_74']",,,
154,153_12,153,0,,"['150_78', '148_78']",,,
154,154_37,154,0,,"['151_40', '152_21']",,,
154,154_91,154,0,,"['152_99', '148_74']",,,
154,154_47,154,0,,"['153_61', '142_78']",,,
154,153_35,153,0,,"['148_88', '152_97']",,,
154,153_78,153,0,,"['146_75', '152_92']",,,
154,148_88,148,0,,"['145_82', '147_52']",,,
154,150_37,150,0,,"['148_51', '145_24']",,,
154,151_22,151,0,,"['140_56', '149_30']",,,
154,154_64,154,0,,"['150_80', '151_23']",,,
154,144_97,144,0,,"['141_16', '138_1']",,,
154,154_57,154,0,,"['151_45', '150_28']",,,
154,148_3,148,0,,"['146_75', '147_41']",,,
154,154_60,154,0,,"['151_46', '151_73']",,,
154,151_40,151,0,,"['147_96', '150_57']",,,
154,154_30,154,0,,"['151_73', '151_46']",,,
154,154_16,154,0,,"['151_61', '143_75']",,,
154,152_22,152,0,,"['147_61', '147_1']",,,
154,153_57,153,0,,"['151_64', '152_49']",,,
154,154_61,154,0,,"['147_81', '148_78']",True,M1b,
154,154_7,154,0,,"['150_45', '153_71']",,,
154,154_31,154,0,,"['144_97', '152_99']",,,
154,153_71,153,0,,"['151_19', '148_74']",,,
154,154_67,154,0,,"['152_19', '152_8']",,,
154,152_90,152,0,,"['151_73', '148_74']",,,
154,154_22,154,0,,"['153_71', '150_45']",,,
154,153_89,153,0,,"['148_51', '151_46']",,,
154,154_58,154,0,,"['152_62', '153_5']",,,
155,154_14,154,0,,"['151_73', '151_46']",,,True
155,155_18,155,0,,"['147_1', '152_21']",,,True
155,153_43,153,0,,"['152_19', '152_6']",,,True
155,155_69,155,0,,"['153_78', '148_69']",True,M1a,True
155,151_64,151,0,,"['149_59', '147_39']",,,True
155,147_81,147,0,,"['145_12', '144_55']",,,True
155,154_47,154,0,,"['153_61', '142_78']",,,True
155,155_59,155,0,,"['153_35', '144_97']",,,True
155,149_59,149,0,,"['138_34', '144_29']",,,True
155,154_22,154,0,,"['153_71', '150_45']",,,True
155,154_33,154,0,,"['152_39', '152_40']",,,True
155,154_61,154,0,,"['147_81', '148_78']",True,M1b,True
155,146_3,146,0,,"['143_81', '145_82']",,,True
155,154_95,154,0,,"['153_80', '151_40']",True,M1a,True
155,153_58,153,0,,"['152_62', '151_86']",,,True
155,150_40,150,0,,"['148_37', '148_44']",,,True
155,155_82,155,0,,"['151_45', '149_39']",,,True
155,153_96,153,0,,"['151_63', '145_74']",True,M1a,True
155,154_85,154,0,,"['150_28', '141_44']",,,True
155,153_33,153,0,,"['150_36', '152_29']",,,True
155,155_31,155,0,,"['153_23', '151_40']",True,M1b,True
155,152_2,152,0,,"['145_12', '150_40']",,,True
155,153_61,153,0,,"['152_21', '151_88']",,,True
155,153_12,153,0,,"['150_78', '148_78']",,,True
155,146_75,146,0,,"['144_34', '143_35']",,,True
155,154_19,154,0,,"['150_45', '153_71']",,,True
155,153_23,153,0,,"['149_44', '151_46']",,,True
155,151_94,151,0,,"['148_83', '150_60']",,,True
155,153_95,153,0,,"['147_74', '149_59']",,,True
155,149_74,149,0,,"['147_72', '142_78']",,,True
155,154_25,154,0,,"['152_40', '152_39']",,,True
155,152_12,152,0,,"['151_73', '148_74']",,,True
155,148_69,148,0,,"['143_81', '144_97']",,,True
155,152_21,152,0,,"['149_64', '151_94']",,,True
155,154_60,154,0,,"['151_46', '151_73']",,,True
155,147_79,147,0,,"['146_58', '144_97']",,,True
155,150_28,150,0,,"['148_17', '145_74']",,,True
155,155_86,155,0,,"['154_65', '153_71']",,,True
155,152_10,152,0,,"['151_94', '149_64']",,,True
155,141_44,141,0,,"['129_40', '140_75']",,,True
155,147_1,147,0,,"['140_42', '145_82']",True,M1b,True
155,151_45,151,0,,"['150_53', '150_78']",,,True
155,155_55,155,0,,"['153_62', '146_33']",,,True
155,155_79,155,0,,"['153_43', '151_22']",,,True
155,155_24,155,0,,"['154_66', '145_12']",,,True
155,155_70,155,0,,"['145_12', '154_74']",,,True
155,148_78,148,0,,"['143_96', '146_96']",,,True
155,149_39,149,0,,"['135_21', '138_82']",,,True
155,147_64,147,0,,"['143_75', '135_99']",,,True
155,152_79,152,0,,"['151_86', '147_64']",,,True
155,154_65,154,0,,"['148_15', '153_57']",,,True
155,146_33,146,0,,"['145_82', '143_81']",,,True
155,155_21,155,0,,"['152_12', '153_60']",,,True
155,145_97,145,0,,"['136_44', '124_59']",,,True
155,154_7,154,0,,"['150_45', '153_71']",,,True
155,150_37,150,0,,"['148_51', '145_24']",,,True
155,155_29,155,0,,"['152_22', '154_58']",,,True
155,155_12,155,0,,"['148_3', '143_75']",True,M1b,True
155,140_65,140,0,,"['134_3', '135_87']",,,True
155,154_66,154,0,,"['152_39', '152_40']",,,True
155,152_16,152,0,,"['149_64', '151_94']",,,True
155,151_23,151,0,,"['150_71', '149_74']",,,True
155,154_56,154,0,,"['152_62', '153_5']",,,True
155,143_75,143,0,,"['142_97', '141_44']",,,True
155,153_24,153,0,,"['152_35', '147_81']",,,
155,153_5,153,0,,"['152_6', '152_19']",,,
155,155_98,155,0,,"['151_73', '149_74']",,,
155,154_90,154,0,,"['152_22', '151_73']",,,
155,154_67,154,0,,"['152_19', '152_8']",,,
155,155_20,155,0,,"['154_67', '152_90']",,,
155,155_25,155,0,,"['154_57', '145_97']",,,
155,148_88,148,0,,"['145_82', '147_52']",,,
155,155_46,155,0,,"['153_24', '152_16']",,,
155,151_61,151,0,,"['149_46', '147_98']",,,
155,153_71,153,0,,"['151_19', '148_74']",,,
155,154_31,154,0,,"['144_97', '152_99']",,,
155,153_3,153,0,,"['146_75', '152_92']",,,
155,153_78,153,0,,"['146_75', '152_92']",,,
155,154_57,154,0,,"['151_45', '150_28']",,,
155,151_73,151,0,,"['150_41', '147_39']",,,
155,154_35,154,0,,"['151_46', '151_73']",,,
155,149_25,149,0,,"['148_69', '145_27']",,,
155,154_30,154,0,,"['151_73', '151_46']",,,
155,152_95,152,0,,"['148_78', '151_98']",,,
155,155_66,155,0,,"['152_90', '154_67']",,,
155,155_28,155,0,,"['153_71', '154_65']",,,
155,153_60,153,0,,"['151_47', '143_4']",,,
155,155_99,155,0,,"['145_82', '154_95']",,,
155,153_57,153,0,,"['151_64', '152_49']",,,
155,153_89,153,0,,"['148_51', '151_46']",,,
155,135_87,135,0,,"['132_81', '132_18']",True,M1a,
155,148_15,148,0,,"['147_39', '147_0']",,,
155,153_52,153,0,,"['149_59', '152_39']",,,
155,155_65,155,0,,"['154_25', '149_2']",,,
155,155_78,155,0,,"['151_45', '149_39']",,,
155,153_35,153,0,,"['148_88', '152_97']",,,
155,149_2,149,0,,"['145_74', '147_61']",,,
155,151_86,151,0,,"['150_53', '150_78']",,,
155,155_73,155,0,,"['143_75', '148_3']",,,
155,154_37,154,0,,"['151_40', '152_21']",,,
156,152_12,152,0,,"['151_73', '148_74']",,,True
156,152_16,152,0,,"['149_64', '151_94']",,,True
156,149_39,149,0,,"['135_21', '138_82']",,,True
156,149_74,149,0,,"['147_72', '142_78']",,,True
156,154_85,154,0,,"['150_28', '141_44']",,,True
156,152_10,152,0,,"['151_94', '149_64']",,,True
156,154_25,154,0,,"['152_40', '152_39']",,,True
156,155_31,155,0,,"['153_23', '151_40']",True,M1b,True
156,156_76,156,0,,"['152_10', '155_24']",True,M1a,True
156,156_91,156,0,,"['154_95', '155_69']",,,True
156,154_37,154,0,,"['151_40', '152_21']",,,True
156,156_20,156,0,,"['153_57', '154_57']",,,True
156,153_58,153,0,,"['152_62', '151_86']",,,True
156,154_47,154,0,,"['153_61', '142_78']",,,True
156,155_79,155,0,,"['153_43', '151_22']",,,True
156,153_12,153,0,,"['150_78', '148_78']",,,True
156,152_2,152,0,,"['145_12', '150_40']",,,True
156,155_69,155,0,,"['153_78', '148_69']",True,M1a,True
156,153_61,153,0,,"['152_21', '151_88']",,,True
156,156_26,156,0,,"['147_64', '155_65']",True,M1b,True
156,151_94,151,0,,"['148_83', '150_60']",,,True
156,141_44,141,0,,"['129_40', '140_75']",,,True
156,153_33,153,0,,"['150_36', '152_29']",,,True
156,156_75,156,0,,"['154_14', '148_78']",True,M1b,True
156,140_65,140,0,,"['134_3', '135_87']",,,True
156,148_78,148,0,,"['143_96', '146_96']",,,True
156,151_23,151,0,,"['150_71', '149_74']",,,True
156,155_70,155,0,,"['145_12', '154_74']",,,True
156,155_59,155,0,,"['153_35', '144_97']",,,True
156,156_4,156,0,,"['153_5', '149_25']",,,True
156,153_23,153,0,,"['149_44', '151_46']",,,True
156,156_94,156,0,,"['146_75', '153_61']",,,True
156,154_66,154,0,,"['152_39', '152_40']",,,True
156,155_55,155,0,,"['153_62', '146_33']",,,True
156,154_61,154,0,,"['147_81', '148_78']",True,M1b,True
156,151_64,151,0,,"['149_59', '147_39']",,,True
156,155_21,155,0,,"['152_12', '153_60']",,,True
156,156_51,156,0,,"['155_78', '153_23']",,,True
156,151_45,151,0,,"['150_53', '150_78']",,,True
156,147_1,147,0,,"['140_42', '145_82']",True,M1b,True
156,154_7,154,0,,"['150_45', '153_71']",,,True
156,152_79,152,0,,"['151_86', '147_64']",,,True
156,156_90,156,0,,"['152_12', '152_21']",,,True
156,155_29,155,0,,"['152_22', '154_58']",,,True
156,156_81,156,0,,"['153_58', '149_2']",,,True
156,150_28,150,0,,"['148_17', '145_74']",,,True
156,156_49,156,0,,"['154_61', '155_79']",,,True
156,143_75,143,0,,"['142_97', '141_44']",,,True
156,145_97,145,0,,"['136_44', '124_59']",,,True
156,155_24,155,0,,"['154_66', '145_12']",,,True
156,151_73,151,0,,"['150_41', '147_39']",,,True
156,146_3,146,0,,"['143_81', '145_82']",,,True
156,155_25,155,0,,"['154_57', '145_97']",,,True
156,146_33,146,0,,"['145_82', '143_81']",,,True
156,156_37,156,0,,"['154_67', '153_43']",,,True
156,147_79,147,0,,"['146_58', '144_97']",,,True
156,146_75,146,0,,"['144_34', '143_35']",,,True
156,154_95,154,0,,"['153_80', '151_40']",True,M1a,True
156,155_18,155,0,,"['147_1', '152_21']",,,True
156,155_86,155,0,,"['154_65', '153_71']",,,True
156,154_33,154,0,,"['152_39', '152_40']",,,True
156,148_69,148,0,,"['143_81', '144_97']",,,True
156,153_95,153,0,,"['147_74', '149_59']",,,True
156,154_60,154,0,,"['151_46', '151_73']",,,True
156,153_96,153,0,,"['151_63', '145_74']",True,M1a,
156,153_5,153,0,,"['152_6', '152_19']",,,
156,154_90,154,0,,"['152_22', '151_73']",,,
156,155_20,155,0,,"['154_67', '152_90']",,,
156,155_28,155,0,,"['153_71', '154_65']",,,
156,156_86,156,0,,"['154_35', '155_55']",,,
156,156_97,156,0,,"['153_61', '146_75']",,,
156,156_72,156,0,,"['155_28', '154_33']",,,
156,154_67,154,0,,"['152_19', '152_8']",,,
156,155_98,155,0,,"['151_73', '149_74']",,,
156,155_99,155,0,,"['145_82', '154_95']",,,
156,155_46,155,0,,"['153_24', '152_16']",,,
156,153_78,153,0,,"['146_75', '152_92']",,,
156,152_95,152,0,,"['148_78', '151_98']",,,
156,152_21,152,0,,"['149_64', '151_94']",,,
156,153_89,153,0,,"['148_51', '151_46']",,,
156,153_60,153,0,,"['151_47', '143_4']",,,
156,153_52,153,0,,"['149_59', '152_39']",,,
156,153_24,153,0,,"['152_35', '147_81']",,,
156,154_22,154,0,,"['153_71', '150_45']",,,
156,156_8,156,0,,"['155_79', '154_61']",,,
156,156_68,156,0,,"['155_73', '155_66']",,,
156,156_3,156,0,,"['154_66', '154_37']",,,
156,153_43,153,0,,"['152_19', '152_6']",,,
156,153_57,153,0,,"['151_64', '152_49']",,,
156,155_73,155,0,,"['143_75', '148_3']",,,
156,154_30,154,0,,"['151_73', '151_46']",,,
156,149_25,149,0,,"['148_69', '145_27']",,,
156,148_88,148,0,,"['145_82', '147_52']",,,
156,154_31,154,0,,"['144_97', '152_99']",,,
156,153_3,153,0,,"['146_75', '152_92']",,,
156,135_87,135,0,,"['132_81', '132_18']",True,M1a,
156,149_2,149,0,,"['145_74', '147_61']",,,
156,156_93,156,0,,"['151_73', '155_73']",,,
156,156_39,156,0,,"['155_59', '151_94']",,,
156,156_36,156,0,,"['154_47', '155_46']",,,
157,154_95,154,0,,"['153_80', '151_40']",True,M1a,True
157,157_20,157,0,,"['153_57', '154_22']",,,True
157,155_31,155,0,,"['153_23', '151_40']",True,M1b,True
157,154_33,154,0,,"['152_39', '152_40']",,,True
157,154_61,154,0,,"['147_81', '148_78']",True,M1b,True
157,155_70,155,0,,"['145_12', '154_74']",,,True
157,157_66,157,0,,"['154_22', '153_57']",,,True
157,157_7,157,0,,"['156_72', '153_52']",True,M1a,True
157,154_7,154,0,,"['150_45', '153_71']",,,True
157,153_61,153,0,,"['152_21', '151_88']",,,True
157,153_23,153,0,,"['149_44', '151_46']",,,True
157,146_75,146,0,,"['144_34', '143_35']",,,True
157,156_37,156,0,,"['154_67', '153_43']",,,True
157,153_12,153,0,,"['150_78', '148_78']",,,True
157,150_28,150,0,,"['148_17', '145_74']",,,True
157,155_24,155,0,,"['154_66', '145_12']",,,True
157,155_59,155,0,,"['153_35', '144_97']",,,True
157,156_26,156,0,,"['147_64', '155_65']",True,M1b,True
157,149_39,149,0,,"['135_21', '138_82']",,,True
157,152_2,152,0,,"['145_12', '150_40']",,,True
157,155_25,155,0,,"['154_57', '145_97']",,,True
157,157_5,157,0,,"['152_2', '155_79']",,,True
157,157_13,157,0,,"['156_76', '154_61']",,,True
157,157_89,157,0,,"['152_79', '151_73']",,,True
157,155_21,155,0,,"['152_12', '153_60']",,,True
157,154_25,154,0,,"['152_40', '152_39']",,,True
157,145_97,145,0,,"['136_44', '124_59']",,,True
157,155_29,155,0,,"['152_22', '154_58']",,,True
157,154_66,154,0,,"['152_39', '152_40']",,,True
157,157_29,157,0,,"['150_28', '148_88']",,,True
157,155_86,155,0,,"['154_65', '153_71']",,,True
157,156_90,156,0,,"['152_12', '152_21']",,,True
157,156_20,156,0,,"['153_57', '154_57']",,,True
157,157_98,157,0,,"['153_24', '154_61']",,,True
157,156_51,156,0,,"['155_78', '153_23']",,,True
157,156_81,156,0,,"['153_58', '149_2']",,,True
157,148_78,148,0,,"['143_96', '146_96']",,,True
157,154_60,154,0,,"['151_46', '151_73']",,,True
157,152_79,152,0,,"['151_86', '147_64']",,,True
157,152_10,152,0,,"['151_94', '149_64']",,,True
157,157_60,157,0,,"['148_78', '154_37']",,,True
157,155_55,155,0,,"['153_62', '146_33']",,,True
157,148_69,148,0,,"['143_81', '144_97']",,,True
157,147_79,147,0,,"['146_58', '144_97']",,,True
157,156_49,156,0,,"['154_61', '155_79']",,,True
157,154_90,154,0,,"['152_22', '151_73']",,,True
157,156_75,156,0,,"['154_14', '148_78']",True,M1b,True
157,141_44,141,0,,"['129_40', '140_75']",,,True
157,157_84,157,0,,"['156_91', '153_33']",,,True
157,157_96,157,0,,"['153_33', '155_29']",,,True
157,154_85,154,0,,"['150_28', '141_44']",,,True
157,155_69,155,0,,"['153_78', '148_69']",True,M1a,True
