iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
153,147_147,147,0,0.008143127216112104,"['146_157', '144_75']",,,True
153,152_84,152,0,0.008035789917297175,"['151_78', '139_98']",True,M3a,True
153,153_41,153,0,0.007953969554937835,"['148_130', '131_40']",,,True
153,138_195,138,0,0.007922198671821498,"['134_181', '137_45']",,,True
153,146_59,146,0,0.007921833341440927,"['133_87', '141_132']",,,True
153,145_194,145,0,0.007911114335504241,"['137_176', '144_148']",,,True
153,151_41,151,0,0.0078789299778742,"['145_173', '140_197']",,,True
153,145_11,145,0,0.00783378425778658,"['126_76', '128_132']",,,True
153,142_19,142,0,0.007821701451480673,"['141_137', '126_81']",,,True
153,149_69,149,0,0.00776147176354281,"['141_109', '131_98']",,,True
153,150_87,150,0,0.007742632580380521,"['149_27', '145_170']",,,True
153,152_145,152,0,0.0077302484181395155,"['143_88', '149_31']",,,True
153,153_37,153,0,0.007712066493038325,"['149_67', '143_135']",,,True
153,117_41,117,0,0.0075821583108495886,"['98_124', '115_115']",,,True
153,152_10,152,0,0.007550195753543531,"['150_36', '136_173']",,,True
153,127_187,127,0,0.007512032393870102,"['123_97', '110_77']",,,True
153,150_80,150,0,0.007385969317915633,"['148_183', '129_104']",,,True
153,126_76,126,0,0.007306784515334573,"['116_157', '114_155']",,,True
153,151_151,151,0,0.007233065065630759,"['146_157', '127_24']",,,True
153,130_47,130,0,0.007227939393956617,"['118_89', '118_30']",,,True
153,151_49,151,0,0.007198477866404888,"['149_60', '150_7']",,,True
153,139_98,139,0,0.007129942606982044,"['130_116', '116_199']",,,True
153,149_70,149,0,0.007044050802453181,"['146_32', '148_53']",,,True
153,146_22,146,0,0.007029934245789598,"['141_160', '142_77']",,,True
153,151_56,151,0,0.006960228079538239,"['149_36', '146_157']",,,True
153,147_164,147,0,0.006957355960508494,"['143_192', '133_17']",,,True
153,153_114,153,0,0.006930575121618758,"['147_129', '132_12']",,,True
153,146_32,146,0,0.006922420563368325,"['144_175', '141_57']",,,True
153,140_197,140,0,0.006920083957320813,"['138_149', '137_119']",,,True
153,150_36,150,0,0.006839902528737014,"['148_147', '139_98']",,,True
153,151_21,151,0,0.006836748474820023,"['145_99', '126_153']",,,True
153,126_151,126,0,0.006826150023540115,"['123_92', '120_129']",,,True
153,150_161,150,0,0.006809398853830739,"['143_134', '142_103']",,,True
153,153_173,153,0,0.006720109458172113,"['152_67', '150_108']",,,True
153,142_77,142,0,0.006667105125571363,"['139_98', '130_47']",,,True
153,152_192,152,0,0.006647103300323462,"['146_157', '149_198']",,,True
153,147_72,147,0,0.006610035290517603,"['143_41', '133_74']",,,True
153,151_51,151,0,0.00660041018372539,"['140_134', '147_87']",,,True
153,147_87,147,0,0.0065819721747438055,"['120_79', '139_122']",,,True
153,150_108,150,0,0.006545145560922082,"['144_175', '149_198']",,,True
153,144_75,144,0,0.006537107445201644,"['131_163', '141_198']",,,True
153,151_78,151,0,0.006467878350219082,"['127_24', '146_157']",,,True
153,152_3,152,0,0.006441481596995213,"['151_176', '149_89']",,,True
153,151_176,151,0,0.006399454933006244,"['147_147', '127_8']",True,M3b,True
153,152_69,152,0,0.006348168536354555,"['132_12', '146_150']",,,True
153,151_179,151,0,0.006346884114829382,"['147_121', '148_44']",,,True
153,121_118,121,0,0.006335875037346703,"['119_178', '110_77']",True,M3a,True
153,149_89,149,0,0.006331589572538875,"['146_119', '131_40']",,,True
153,142_4,142,0,0.006318175420216396,"['126_151', '129_112']",,,True
153,127_24,127,0,0.006311004824341243,"['119_0', '113_90']",,,True
153,150_64,150,0,0.0062784183616382385,"['147_72', '148_169']",,,True
153,141_57,141,0,0.0062321079773861345,"['132_115', '130_186']",,,True
153,153_190,153,0,0.006220337443239433,"['137_53', '121_118']",,,True
153,122_128,122,0,0.0062007591505061875,"['115_13', '118_152']",,,True
153,149_124,149,0,0.0060847066342607685,"['140_81', '140_134']",,,True
153,152_99,152,0,0.006045233236814299,"['136_173', '150_36']",,,True
153,152_98,152,0,0.0059265987608584,"['148_20', '151_78']",,,True
153,151_183,151,0,0.005900433297442897,"['126_81', '135_163']",,,True
153,153_158,153,0,0.005882932818280566,"['126_81', '134_170']",,,True
153,152_62,152,0,0.005822298806366669,"['142_191', '146_157']",,,True
153,153_3,153,0,0.0057800055743892605,"['152_113', '149_35']",,,True
153,151_30,151,0,0.005761248891095634,"['147_87', '140_134']",,,True
153,151_111,151,0,0.005724308338673677,"['147_97', '149_35']",,,True
153,152_100,152,0,0.005700237271810419,"['136_154', '148_62']",,,True
153,153_50,153,0,0.005651700293877519,"['152_23', '148_44']",,,True
153,152_50,152,0,0.005596112420104146,"['148_29', '151_81']",,,True
153,152_67,152,0,0.005533656965208317,"['150_108', '147_87']",,,True
153,120_79,120,0,0.005511220207253903,"['117_148', '114_159']",,,True
153,153_157,153,0,0.005441422968682472,"['142_77', '150_36']",,,True
153,153_86,153,0,0.005437716861418328,"['149_67', '143_135']",,,True
153,153_70,153,0,0.00520658647099692,"['149_67', '143_135']",,,True
153,153_120,153,0,0.005176723678678184,"['147_97', '142_46']",,,True
153,136_154,136,0,0.005155024058579562,"['135_63', '118_30']",,,True
153,148_2,148,0,0.005144184047223981,"['143_106', '147_65']",True,M3b,True
153,145_198,145,0,0.0051405090544615695,"['142_191', '143_62']",,,True
153,153_13,153,0,0.005022118979887475,"['117_113', '126_94']",,,True
153,149_60,149,0,0.004932110228412141,"['147_66', '144_75']",,,True
153,143_117,143,0,0.004912856307764825,"['135_63', '140_27']",,,True
153,151_115,151,0,0.004900851967685706,"['141_89', '150_3']",,,True
153,136_173,136,0,0.004818348998509063,"['127_19', '129_158']",True,M3a,True
153,134_181,134,0,0.004812847956192034,"['132_197', '133_70']",,,True
153,152_127,152,0,0.004578087892081312,"['150_161', '150_194']",True,M3b,True
154,118_152,118,0,inf,"['109_134', '116_62']",,,True
154,153_111,153,0,inf,"['150_194', '150_68']",,,True
154,152_154,152,0,inf,"['149_49', '146_193']",,,True
154,128_185,128,0,inf,"['103_184', '114_155']",,,True
154,109_45,109,0,inf,"['106_144', '101_59']",,,True
154,153_198,153,0,0.03815239320468974,"['150_194', '150_146']",,,True
154,151_152,151,0,0.03338604411243921,"['150_194', '141_132']",,,True
154,153_97,153,0,0.026449171778422983,"['148_51', '152_154']",,,True
154,146_182,146,0,0.024955703757686038,"['145_106', '140_168']",True,M3b,True
154,147_65,147,0,0.02324660197874559,"['142_48', '138_179']",True,M3b,True
154,153_61,153,0,0.023062044799111236,"['149_197', '151_152']",,,True
154,150_199,150,0,0.022713184816471124,"['143_49', '149_197']",,,True
154,142_103,142,0,0.022609444159135985,"['139_6', '140_168']",,,True
154,153_51,153,0,0.021036517155434854,"['148_62', '152_159']",,,True
154,152_174,152,0,0.020083879746610706,"['148_74', '148_44']",,,True
154,153_76,153,0,0.01853657479594018,"['143_49', '151_81']",,,True
154,128_50,128,0,0.01780709889356977,"['106_32', '109_134']",,,True
154,153_77,153,0,0.016311405420195792,"['139_57', '152_126']",,,True
154,132_188,132,0,0.015871452046171672,"['126_65', '122_27']",,,True
154,153_140,153,0,0.01544433280540925,"['143_88', '146_150']",,,True
154,147_97,147,0,0.01491613339056048,"['138_184', '143_113']",,,True
154,133_87,133,0,0.014378600031802857,"['130_180', '126_35']",,,True
154,124_187,124,0,0.014181797506794283,"['107_199', '103_184']",,,True
154,143_135,143,0,0.013602779753005959,"['141_12', '109_45']",,,True
154,149_49,149,0,0.013569134937857996,"['143_49', '146_182']",,,True
154,146_179,146,0,0.013523052285155905,"['141_109', '128_155']",,,True
154,146_150,146,0,0.013384680557557075,"['143_135', '126_151']",,,True
154,131_40,131,0,0.013096102780686575,"['128_144', '130_116']",,,True
154,152_61,152,0,0.012932758112912092,"['128_50', '145_9']",,,True
154,147_43,147,0,0.012799236520241874,"['131_80', '126_153']",,,True
154,131_98,131,0,0.012383910785978428,"['129_187', '123_95']",,,True
154,152_113,152,0,0.012206119956299041,"['150_7', '151_110']",,,True
154,154_104,154,0,0.01216943280422011,"['128_50', '148_130']",True,M3a,True
154,135_163,135,0,0.012133326228440327,"['131_26', '133_120']",,,True
154,138_179,138,0,0.012123285616454543,"['137_130', '123_94']",,,True
154,126_76,126,0,0.012061685241865178,"['116_157', '114_155']",,,True
154,147_14,147,0,0.011936512275763355,"['130_47', '126_81']",,,True
154,152_114,152,0,0.01191143132433299,"['146_15', '145_173']",,,True
154,153_145,153,0,0.011870222792154286,"['139_153', '152_10']",,,True
154,153_183,153,0,0.011670344570128144,"['152_114', '115_13']",,,True
154,139_153,139,0,0.011319457731969282,"['120_198', '130_186']",,,True
154,146_74,146,0,0.011126725770821813,"['143_49', '128_185']",,,True
154,154_106,154,0,0.011117503577477617,"['148_44', '134_112']",,,True
154,150_142,150,0,0.01079011315083233,"['142_46', '120_79']",,,True
154,148_6,148,0,0.010775668955409287,"['139_121', '127_24']",,,True
154,151_81,151,0,0.010683871272894288,"['127_8', '146_59']",,,True
154,148_53,148,0,0.010648164524644942,"['146_179', '131_40']",,,True
154,137_111,137,0,0.010642331025615607,"['135_168', '134_74']",,,True
154,129_112,129,0,0.010642008101727626,"['126_94', '128_151']",,,True
154,146_157,146,0,0.010607274950985547,"['143_5', '127_24']",,,True
154,152_49,152,0,0.010493473532334463,"['150_7', '151_110']",,,True
154,145_9,145,0,0.010401411215112353,"['122_128', '143_124']",,,True
154,152_21,152,0,0.010390246048668164,"['149_124', '148_53']",,,True
154,152_85,152,0,0.010307403219897966,"['145_173', '146_15']",,,True
154,123_126,123,0,0.010302872486831406,"['116_104', '119_0']",,,True
154,146_72,146,0,0.01011753479749655,"['137_140', '145_2']",,,True
154,113_90,113,0,0.010099683977349838,"['93_50', '109_25']",,,True
154,144_175,144,0,0.010099584942520482,"['139_98', '138_125']",,,True
154,150_127,150,0,0.010076405117325653,"['143_134', '142_103']",,,True
154,147_147,147,0,0.00993196129688398,"['146_157', '144_75']",,,True
154,154_76,154,0,0.009880863710953133,"['143_118', '129_104']",,,True
154,145_170,145,0,0.009859606486904482,"['141_89', '142_135']",,,True
154,150_87,150,0,0.009796725372887158,"['149_27', '145_170']",,,True
154,147_173,147,0,0.009746507333393857,"['140_185', '109_45']",,,True
154,141_89,141,0,0.009712908848654837,"['135_75', '137_144']",,,True
154,152_10,152,0,0.009522935092329309,"['150_36', '136_173']",,,True
154,153_53,153,0,0.009468842656115528,"['129_112', '147_87']",,,True
154,148_130,148,0,0.009424817485235944,"['144_96', '146_175']",,,True
154,148_74,148,0,0.009390305278494807,"['133_87', '123_126']",,,True
154,137_53,137,0,0.009378602395907836,"['131_98', '126_76']",,,True
154,147_121,147,0,0.009320909302232056,"['129_112', '143_135']",,,True
154,126_153,126,0,0.009092452059920306,"['123_136', '121_184']",,,True
154,149_12,149,0,0.008991917936021778,"['140_87', '131_98']",,,True
154,149_31,149,0,0.008985911093433144,"['147_115', '147_28']",,,True
154,154_115,154,0,0.00898053940771973,"['153_41', '149_49']",,,True
154,146_193,146,0,0.008951318583121516,"['132_188', '134_91']",,,True
154,152_160,152,0,0.008943878286292669,"['147_173', '144_175']",,,True
154,140_81,140,0,0.008778887553095213,"['137_71', '134_112']",,,True
154,126_94,126,0,0.00877169589366378,"['117_148', '119_43']",True,M3a,True
154,152_159,152,0,0.008769578573356068,"['149_12', '132_188']",,,True
154,140_185,140,0,0.008726718159361766,"['138_133', '138_31']",,,True
154,141_113,141,0,0.008725392219259083,"['139_17', '136_9']",,,True
154,149_89,149,0,0.008723116535161569,"['146_119', '131_40']",,,True
154,135_4,135,0,0.008645909595488629,"['134_181', '115_194']",True,M3a,True
154,127_24,127,0,0.008620470177583123,"['119_0', '113_90']",,,True
154,151_110,151,0,0.008575031659124538,"['150_7', '148_23']",,,True
154,143_106,143,0,0.008567425977031641,"['142_48', '139_121']",,,True
154,151_17,151,0,0.008504265249616855,"['141_113', '146_72']",,,True
154,149_69,149,0,0.008435545175636995,"['141_109', '131_98']",,,True
154,134_170,134,0,0.008405554836094625,"['132_129', '128_169']",,,True
154,147_129,147,0,0.008399192470736129,"['145_198', '144_175']",,,True
154,117_113,117,0,0.008312021449383082,"['114_66', '112_126']",,,True
154,145_194,145,0,0.008294419877042797,"['137_176', '144_148']",,,True
154,140_110,140,0,0.008217000971697279,"['138_125', '139_17']",,,True
154,137_176,137,0,0.008214996970292779,"['132_115', '126_94']",,,True
154,151_49,151,0,0.008135211117765896,"['149_60', '150_7']",,,True
154,153_41,153,0,0.008109045231663227,"['148_130', '131_40']",,,True
154,145_11,145,0,0.008065779124602837,"['126_76', '128_132']",,,True
154,154_184,154,0,0.008054991707152617,"['148_44', '134_112']",,,True
154,152_84,152,0,0.008035789917297175,"['151_78', '139_98']",True,M3a,True
154,154_54,154,0,0.008003400052643007,"['151_110', '118_152']",,,True
154,153_103,153,0,0.007956546369879547,"['150_64', '151_17']",,,True
154,138_195,138,0,0.007922198671821498,"['134_181', '137_45']",,,True
154,146_59,146,0,0.007921833341440927,"['133_87', '141_132']",,,True
154,154_84,154,0,0.00789440420173499,"['129_104', '143_118']",,,True
154,151_41,151,0,0.0078789299778742,"['145_173', '140_197']",,,True
154,154_127,154,0,0.00779977889958984,"['133_87', '153_53']",,,True
154,152_151,152,0,0.0077302777084545665,"['146_157', '146_150']",,,True
154,153_37,153,0,0.007712066493038325,"['149_67', '143_135']",,,True
154,140_140,140,0,0.007681633247173532,"['127_136', '124_86']",True,M3b,True
154,147_72,147,0,0.007671474096688988,"['143_41', '133_74']",,,True
154,140_154,140,0,0.007661812336244717,"['132_118', '129_104']",,,True
154,151_12,151,0,0.007656406279425249,"['148_188', '141_57']",,,True
154,132_12,132,0,0.007648942720107213,"['129_104', '128_144']",,,True
154,143_192,143,0,0.007647764679245039,"['140_140', '138_117']",,,True
154,151_78,151,0,0.007647436421980842,"['127_24', '146_157']",,,True
154,154_126,154,0,0.007632320376848284,"['153_77', '151_151']",True,M3a,True
154,144_96,144,0,0.007621318641260963,"['141_89', '141_185']",,,True
154,129_104,129,0,0.007615480162767744,"['112_113', '112_126']",,,True
154,150_71,150,0,0.007572499598437339,"['125_108', '142_48']",True,M3a,True
154,134_112,134,0,0.007531421245301174,"['129_112', '118_152']",,,True
154,149_36,149,0,0.007527178344662312,"['141_137', '133_87']",,,True
154,151_176,151,0,0.007506455025178914,"['147_147', '127_8']",True,M3b,True
154,153_71,153,0,0.007486555222854252,"['149_35', '152_113']",,,True
154,150_172,150,0,0.007454448399835914,"['129_104', '148_183']",,,True
154,146_22,146,0,0.00744952142973998,"['141_160', '142_77']",,,True
154,127_8,127,0,0.007434304601919788,"['119_178', '118_61']",,,True
154,154_161,154,0,0.007416900310028687,"['151_12', '151_152']",,,True
154,154_3,154,0,0.0073868448802933626,"['137_176', '149_198']",,,True
154,144_75,144,0,0.007385243107558934,"['131_163', '141_198']",,,True
154,146_15,146,0,0.0072893380385688515,"['141_132', '133_87']",,,True
154,143_118,143,0,0.007285871004269295,"['142_71', '142_29']",True,M3b,True
154,139_57,139,0,0.007259227734179932,"['138_195', '129_104']",,,True
154,151_151,151,0,0.007233065065630759,"['146_157', '127_24']",,,True
154,130_47,130,0,0.007227939393956617,"['118_89', '118_30']",,,True
154,149_35,149,0,0.007226051545720932,"['144_175', '146_22']",,,True
154,150_161,150,0,0.007202983603586487,"['143_134', '142_103']",,,True
154,154_157,154,0,0.007156030561733515,"['148_6', '153_71']",,,True
154,149_198,149,0,0.00711004297120704,"['128_50', '146_32']",,,True
154,148_29,148,0,0.0070393484052696095,"['147_126', '135_75']",,,True
154,148_44,148,0,0.0070157514532502635,"['143_135', '138_179']",,,True
154,153_190,153,0,0.007014064763216233,"['137_53', '121_118']",,,True
154,151_51,151,0,0.006983555099911734,"['140_134', '147_87']",,,True
154,151_56,151,0,0.006960228079538239,"['149_36', '146_157']",,,True
154,127_187,127,0,0.0069584665609580395,"['123_97', '110_77']",,,True
154,150_7,150,0,0.006875645274300456,"['141_198', '148_44']",,,True
154,150_36,150,0,0.006839902528737014,"['148_147', '139_98']",,,True
154,152_110,152,0,0.006797411783456004,"['148_53', '149_124']",,,True
154,149_60,149,0,0.006764271748690293,"['147_66', '144_75']",,,True
154,154_90,154,0,0.006761191148552279,"['150_87', '152_159']",,,True
154,153_173,153,0,0.006720109458172113,"['152_67', '150_108']",,,True
154,139_98,139,0,0.006691539958035099,"['130_116', '116_199']",,,True
154,153_179,153,0,0.00667664612833872,"['138_130', '132_188']",,,True
154,140_87,140,0,0.006634032092155115,"['128_35', '133_156']",,,True
154,153_109,153,0,0.006553667633983274,"['139_153', '152_10']",,,True
154,151_179,151,0,0.006498019193452424,"['147_121', '148_44']",,,True
154,142_77,142,0,0.006441874293161529,"['139_98', '130_47']",,,True
154,154_71,154,0,0.00635959605407112,"['146_182', '153_97']",True,M3b,True
154,152_50,152,0,0.006350292194790126,"['148_29', '151_81']",,,True
154,121_118,121,0,0.0063086335317969035,"['119_178', '110_77']",True,M3a,True
154,150_64,150,0,0.0062784183616382385,"['147_72', '148_169']",,,True
154,153_13,153,0,0.006271896540255839,"['117_113', '126_94']",,,True
154,150_108,150,0,0.006255092120535463,"['144_175', '149_198']",,,True
154,117_41,117,0,0.006245744492181189,"['98_124', '115_115']",,,True
154,141_57,141,0,0.0062321079773861345,"['132_115', '130_186']",,,True
154,149_70,149,0,0.006205997943232001,"['146_32', '148_53']",,,True
154,122_128,122,0,0.0062007591505061875,"['115_13', '118_152']",,,True
154,152_192,152,0,0.0060570479228263035,"['146_157', '149_198']",,,True
154,152_127,152,0,0.006052110932339985,"['150_161', '150_194']",True,M3b,True
154,154_19,154,0,0.006028218188327026,"['140_87', '152_160']",,,True
154,142_4,142,0,0.006013400928609238,"['126_151', '129_112']",,,True
154,154_155,154,0,0.005939118080952544,"['150_127', '149_36']",,,True
154,152_98,152,0,0.0059265987608584,"['148_20', '151_78']",,,True
154,154_26,154,0,0.005916842929433182,"['144_96', '148_29']",,,True
154,115_13,115,0,0.005909666470146189,"['113_92', '106_195']",,,True
154,151_183,151,0,0.005900433297442897,"['126_81', '135_163']",,,True
154,147_164,147,0,0.005855540444548754,"['143_192', '133_17']",,,True
154,142_19,142,0,0.005848554128634669,"['141_137', '126_81']",,,True
154,152_62,152,0,0.005822298806366669,"['142_191', '146_157']",,,True
154,154_156,154,0,0.00578807596963704,"['144_75', '153_71']",,,True
154,153_158,153,0,0.005755202811369209,"['126_81', '134_170']",,,True
154,151_111,151,0,0.005724308338673677,"['147_97', '149_35']",,,True
154,152_100,152,0,0.005700237271810419,"['136_154', '148_62']",,,True
154,138_130,138,0,0.005692026524093362,"['133_55', '137_144']",True,M3b,True
154,153_50,153,0,0.005651700293877519,"['152_23', '148_44']",,,True
154,154_46,154,0,0.0056490772700099265,"['147_147', '137_53']",,,True
154,152_99,152,0,0.005630278394409208,"['136_173', '150_36']",,,True
154,154_13,154,0,0.005626532484853932,"['143_118', '129_104']",,,True
154,140_197,140,0,0.005568707120145605,"['138_149', '137_119']",,,True
154,154_175,154,0,0.005564588551710121,"['131_98', '152_99']",,,True
154,154_68,154,0,0.005559731185017354,"['126_76', '153_61']",,,True
154,154_9,154,0,0.005534530564634338,"['147_115', '135_163']",,,True
154,154_57,154,0,0.0055052196624371065,"['152_23', '148_188']",,,True
154,145_198,145,0,0.00548367363156759,"['142_191', '143_62']",,,True
154,153_157,153,0,0.005441422968682472,"['142_77', '150_36']",,,True
154,126_151,126,0,0.005372468861404067,"['123_92', '120_129']",,,True
154,154_16,154,0,0.005318432917159048,"['147_129', '152_151']",,,True
154,149_67,149,0,0.005308804915788341,"['145_62', '142_4']",True,M3b,True
154,152_23,152,0,0.005233003646827449,"['149_12', '132_188']",,,True
154,149_124,149,0,0.005204467679795685,"['140_81', '140_134']",,,True
155,152_154,152,0,inf,"['149_49', '146_193']",,,True
155,153_111,153,0,inf,"['150_194', '150_68']",,,True
155,118_152,118,0,inf,"['109_134', '116_62']",,,True
155,128_185,128,0,inf,"['103_184', '114_155']",,,True
155,109_45,109,0,inf,"['106_144', '101_59']",,,True
155,153_198,153,0,0.03783931019799066,"['150_194', '150_146']",,,True
155,151_152,151,0,0.03289203763568085,"['150_194', '141_132']",,,True
155,147_65,147,0,0.025301865340227225,"['142_48', '138_179']",True,M3b,True
155,146_182,146,0,0.024856506498462213,"['145_106', '140_168']",True,M3b,True
155,153_61,153,0,0.02420324830138891,"['149_197', '151_152']",,,True
155,150_199,150,0,0.022229312972404353,"['143_49', '149_197']",,,True
155,155_76,155,0,0.022149361285789728,"['150_199', '148_74']",,,True
155,142_103,142,0,0.02124545004436533,"['139_6', '140_168']",,,True
155,152_174,152,0,0.020083879746610706,"['148_74', '148_44']",,,True
155,153_51,153,0,0.018634475383809003,"['148_62', '152_159']",,,True
155,128_50,128,0,0.018605921746958732,"['106_32', '109_134']",,,True
155,132_188,132,0,0.018415018809456115,"['126_65', '122_27']",,,True
155,153_97,153,0,0.0181037257479555,"['148_51', '152_154']",,,True
155,154_126,154,0,0.016793258017701786,"['153_77', '151_151']",True,M3a,True
155,135_163,135,0,0.015581547828779666,"['131_26', '133_120']",,,True
155,153_140,153,0,0.01544433280540925,"['143_88', '146_150']",,,True
155,146_150,146,0,0.015288727462574312,"['143_135', '126_151']",,,True
155,133_87,133,0,0.015174689916026966,"['130_180', '126_35']",,,True
155,150_142,150,0,0.014306619151410911,"['142_46', '120_79']",,,True
155,155_36,155,0,0.014301384400025706,"['152_154', '151_110']",,,True
155,124_187,124,0,0.014181797506794283,"['107_199', '103_184']",,,True
155,152_113,152,0,0.014039325744409442,"['150_7', '151_110']",,,True
155,153_183,153,0,0.013959783443997897,"['152_114', '115_13']",,,True
155,149_49,149,0,0.013339308525074084,"['143_49', '146_182']",,,True
155,155_4,155,0,0.013151037445358782,"['154_76', '151_81']",True,M3b,True
155,152_61,152,0,0.013075237066399273,"['128_50', '145_9']",,,True
155,131_98,131,0,0.012716100368042764,"['129_187', '123_95']",,,True
155,151_41,151,0,0.012713657947378033,"['145_173', '140_197']",,,True
155,143_135,143,0,0.012580004765714468,"['141_12', '109_45']",,,True
155,155_87,155,0,0.012523910371842232,"['146_150', '138_179']",,,True
155,146_179,146,0,0.012408365023163255,"['141_109', '128_155']",,,True
155,152_114,152,0,0.01191143132433299,"['146_15', '145_173']",,,True
155,115_13,115,0,0.011835767640946371,"['113_92', '106_195']",,,True
155,155_99,155,0,0.011760679024795613,"['149_89', '154_106']",,,True
155,153_77,153,0,0.011700143664212306,"['139_57', '152_126']",,,True
155,153_145,153,0,0.011636949710819815,"['139_153', '152_10']",,,True
155,151_81,151,0,0.011450945033484173,"['127_8', '146_59']",,,True
155,139_153,139,0,0.011319457731969282,"['120_198', '130_186']",,,True
155,154_106,154,0,0.011237248612664189,"['148_44', '134_112']",,,True
155,129_112,129,0,0.011170456295645921,"['126_94', '128_151']",,,True
155,149_70,149,0,0.010940023250732407,"['146_32', '148_53']",,,True
155,146_59,146,0,0.010936529837287776,"['133_87', '141_132']",,,True
155,154_104,154,0,0.010885354526607606,"['128_50', '148_130']",True,M3a,True
155,147_147,147,0,0.010836093197998171,"['146_157', '144_75']",,,True
155,146_72,146,0,0.010623607673610225,"['137_140', '145_2']",,,True
155,145_9,145,0,0.010401411215112353,"['122_128', '143_124']",,,True
155,138_179,138,0,0.010395429453904259,"['137_130', '123_94']",,,True
155,153_71,153,0,0.010379836553237732,"['149_35', '152_113']",,,True
155,123_126,123,0,0.010302872486831406,"['116_104', '119_0']",,,True
155,129_104,129,0,0.010225020687440816,"['112_113', '112_126']",,,True
155,155_165,155,0,0.010217066597136873,"['151_78', '152_110']",,,True
155,126_153,126,0,0.010059333964061445,"['123_136', '121_184']",,,True
155,155_41,155,0,0.010030198017134577,"['141_89', '146_72']",,,True
155,146_157,146,0,0.009840201190395659,"['143_5', '127_24']",,,True
155,117_113,117,0,0.009769781858703322,"['114_66', '112_126']",,,True
155,148_74,148,0,0.009560809665749096,"['133_87', '123_126']",,,True
155,154_115,154,0,0.009555611045273861,"['153_41', '149_49']",,,True
155,141_57,141,0,0.009529587169579757,"['132_115', '130_186']",,,True
155,153_53,153,0,0.009468842656115528,"['129_112', '147_87']",,,True
155,155_79,155,0,0.0094336274004036,"['151_152', '147_65']",,,True
155,138_195,138,0,0.009362183821938852,"['134_181', '137_45']",,,True
155,150_87,150,0,0.009337648715161533,"['149_27', '145_170']",,,True
155,147_121,147,0,0.009320909302232056,"['129_112', '143_135']",,,True
155,139_57,139,0,0.009282581864236788,"['138_195', '129_104']",,,True
155,151_151,151,0,0.0092440622968136,"['146_157', '127_24']",,,True
155,131_40,131,0,0.009134893109298098,"['128_144', '130_116']",,,True
155,152_21,152,0,0.009126556906899274,"['149_124', '148_53']",,,True
155,144_175,144,0,0.009106801847709338,"['139_98', '138_125']",,,True
155,147_72,147,0,0.009093517904816934,"['143_41', '133_74']",,,True
155,146_74,146,0,0.009001424482368531,"['143_49', '128_185']",,,True
155,151_78,151,0,0.008948712373872007,"['127_24', '146_157']",,,True
155,155_48,155,0,0.008939066713178437,"['147_14', '129_112']",,,True
155,150_161,150,0,0.008837728213259224,"['143_134', '142_103']",,,True
155,152_84,152,0,0.00882628588064536,"['151_78', '139_98']",True,M3a,True
155,135_4,135,0,0.008825251237332844,"['134_181', '115_194']",True,M3a,True
155,137_111,137,0,0.00871289079219619,"['135_168', '134_74']",,,True
155,154_3,154,0,0.008674744680995985,"['137_176', '149_198']",,,True
155,154_84,154,0,0.00859523792736723,"['129_104', '143_118']",,,True
155,141_89,141,0,0.00857615854404717,"['135_75', '137_144']",,,True
155,151_176,151,0,0.008442265560251325,"['147_147', '127_8']",True,M3b,True
155,152_159,152,0,0.00842731831690423,"['149_12', '132_188']",,,True
155,145_170,145,0,0.008400061114801122,"['141_89', '142_135']",,,True
155,149_69,149,0,0.008373810828527704,"['141_109', '131_98']",,,True
155,126_76,126,0,0.008348766721833406,"['116_157', '114_155']",,,True
155,140_154,140,0,0.008327688251700454,"['132_118', '129_104']",,,True
155,155_191,155,0,0.00822772890500541,"['153_77', '154_76']",True,M3b,True
155,149_12,149,0,0.008224860838385915,"['140_87', '131_98']",,,True
155,155_45,155,0,0.0081928977087078,"['147_43', '147_72']",,,True
155,155_56,155,0,0.00813729318571793,"['145_170', '149_35']",,,True
155,155_181,155,0,0.00813341269562103,"['149_35', '145_170']",,,True
155,154_127,154,0,0.008117661791689169,"['133_87', '153_53']",,,True
155,145_11,145,0,0.008093020630152636,"['126_76', '128_132']",,,True
155,141_113,141,0,0.008045785803944397,"['139_17', '136_9']",,,True
155,144_75,144,0,0.00801109375943078,"['131_163', '141_198']",,,True
155,155_141,155,0,0.007957486779440076,"['151_12', '109_45']",,,True
155,143_106,143,0,0.007891953633289879,"['142_48', '139_121']",,,True
155,137_53,137,0,0.007881359283410815,"['131_98', '126_76']",,,True
155,155_69,155,0,0.007848875743887696,"['147_129', '139_153']",,,True
155,149_35,149,0,0.007830618362706133,"['144_175', '146_22']",,,True
155,146_193,146,0,0.007828733376003748,"['132_188', '134_91']",,,True
155,152_10,152,0,0.007824251087663681,"['150_36', '136_173']",,,True
155,149_31,149,0,0.007788193227517014,"['147_115', '147_28']",,,True
155,154_90,154,0,0.007778542163074203,"['150_87', '152_159']",,,True
155,137_176,137,0,0.007721862505553498,"['132_115', '126_94']",,,True
155,155_102,155,0,0.00771497682929304,"['153_53', '148_6']",,,True
155,153_37,153,0,0.007712066493038325,"['149_67', '143_135']",,,True
155,153_190,153,0,0.0077045754912642254,"['137_53', '121_118']",,,True
155,151_51,151,0,0.007690898424973887,"['140_134', '147_87']",,,True
155,149_198,149,0,0.007659380669452664,"['128_50', '146_32']",,,True
