iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
190,184_100,184,1,,"['165_114', '183_142']",,,
190,189_138,189,1,,"['185_17', '185_6']",,,
190,173_131,173,1,,"['170_53', '169_145']",,,
190,179_41,179,1,,"['167_93', '175_20']",,,
190,180_125,180,1,,"['167_93', '179_90']",,,
190,155_48,155,1,,"['125_10', '150_22']",,,
190,177_35,177,1,,"['170_18', '167_41']",,,
190,185_115,185,1,,"['180_125', '181_48']",,,
190,188_10,188,1,,"['181_137', '180_43']",,,
190,190_114,190,1,,"['183_2', '186_55']",,,
190,189_56,189,1,,"['183_145', '188_82']",,,
190,179_14,179,1,,"['166_52', '178_142']",,,
190,187_49,187,1,,"['118_69', '180_44']",,,
190,173_61,173,1,,"['166_130', '171_119']",,,
190,188_148,188,1,,"['184_27', '187_12']",,,
190,190_134,190,1,,"['188_36', '183_16']",True,M3a,
190,190_34,190,1,,"['186_101', '188_28']",,,
190,190_8,190,1,,"['178_147', '186_116']",True,M3b,
190,190_16,190,1,,"['186_20', '170_5']",,,
190,190_143,190,1,,"['183_91', '186_116']",,,
190,190_138,190,1,,"['185_104', '173_63']",,,
190,190_103,190,1,,"['170_5', '184_126']",,,
190,176_127,176,1,,"['173_16', '172_124']",,,
190,190_106,190,1,,"['189_98', '183_145']",,,
190,190_35,190,1,,"['184_136', '176_127']",,,
190,189_25,189,1,,"['185_100', '185_106']",True,M3a,
190,165_109,165,1,,"['158_134', '164_33']",True,M3b,
190,186_138,186,1,,"['181_31', '149_26']",True,M3a,
190,168_37,168,1,,"['165_109', '165_45']",,,
190,177_137,177,1,,"['165_110', '174_70']",,,
190,189_81,189,1,,"['183_132', '178_139']",,,
190,185_100,185,1,,"['183_74', '183_104']",,,
190,186_101,186,1,,"['181_25', '183_147']",,,
190,181_25,181,1,,"['180_91', '179_124']",,,
190,190_2,190,1,,"['184_109', '187_74']",,,
190,182_104,182,1,,"['178_98', '169_84']",True,M3b,
190,176_105,176,1,,"['155_48', '170_122']",,,
190,166_12,166,1,,"['152_44', '158_87']",True,M3a,
190,189_27,189,1,,"['186_20', '188_81']",,,
190,188_36,188,1,,"['186_95', '187_147']",,,
190,187_37,187,1,,"['183_132', '184_18']",,,
190,190_64,190,1,,"['183_16', '162_151']",,,
190,187_82,187,1,,"['149_26', '182_74']",,,
190,190_118,190,1,,"['186_116', '178_147']",,,
191,134_42,134,0,,"['133_129', '90_106']",,,True
191,149_26,149,0,,"['112_92', '144_39']",,,True
191,155_105,155,0,,"['118_69', '147_37']",,,True
191,155_110,155,0,,"['142_81', '145_105']",,,True
191,158_58,158,0,,"['147_27', '144_127']",,,True
191,166_130,166,0,,"['142_18', '162_5']",,,True
191,172_124,172,0,,"['171_129', '171_8']",,,True
191,173_16,173,0,,"['147_129', '170_21']",,,True
191,173_63,173,0,,"['172_124', '169_68']",,,True
191,173_127,173,0,,"['166_12', '169_8']",,,True
191,174_62,174,0,,"['168_37', '165_109']",,,True
191,176_34,176,0,,"['158_71', '174_62']",,,True
191,179_120,179,0,,"['172_28', '169_51']",,,True
191,181_16,181,0,,"['161_20', '176_45']",,,True
191,182_62,182,0,,"['176_33', '181_13']",,,True
191,182_68,182,0,,"['178_53', '170_18']",True,M3a,True
191,183_135,183,0,,"['168_37', '179_59']",,,True
191,180_61,180,0,,"['175_84', '179_13']",,,True
191,185_45,185,0,,"['183_94', '180_134']",True,M3b,True
191,185_61,185,0,,"['181_140', '183_9']",,,True
191,186_20,186,0,,"['185_17', '180_142']",,,True
191,186_26,186,0,,"['183_2', '181_25']",,,True
191,186_44,186,0,,"['172_28', '185_117']",,,True
191,186_62,186,0,,"['173_61', '182_136']",True,M3a,True
191,186_90,186,0,,"['177_34', '178_19']",,,True
191,186_146,186,0,,"['174_62', '185_10']",,,True
191,187_11,187,0,,"['178_139', '148_88']",,,True
191,187_12,187,0,,"['171_118', '176_68']",,,True
191,187_24,187,0,,"['182_18', '184_18']",,,True
191,187_42,187,0,,"['184_76', '173_105']",,,True
191,187_43,187,0,,"['171_118', '176_68']",,,True
191,187_107,187,0,,"['182_18', '184_18']",,,True
191,187_136,187,0,,"['178_147', '178_8']",,,True
191,187_137,187,0,,"['184_126', '183_16']",,,True
191,188_7,188,0,,"['162_151', '149_26']",,,True
191,188_19,188,0,,"['176_33', '186_44']",,,True
191,188_27,188,0,,"['183_142', '174_7']",True,M3a,True
191,188_77,188,0,,"['183_2', '185_106']",True,M3b,True
191,188_105,188,0,,"['166_48', '183_88']",,,True
191,188_119,188,0,,"['183_74', '183_2']",,,True
191,188_129,188,0,,"['187_49', '176_68']",,,True
191,188_133,188,0,,"['182_62', '183_12']",,,True
191,164_3,164,0,,"['147_129', '163_111']",,,True
191,189_17,189,0,,"['178_60', '188_28']",,,True
191,189_47,189,0,,"['178_147', '188_96']",,,True
191,189_60,189,0,,"['165_101', '184_109']",,,True
191,189_85,189,0,,"['183_125', '183_70']",,,True
191,189_96,189,0,,"['183_145', '188_82']",,,True
191,189_97,189,0,,"['182_112', '176_99']",,,True
191,189_98,189,0,,"['186_95', '188_124']",,,True
191,189_99,189,0,,"['186_67', '178_142']",,,True
191,189_120,189,0,,"['183_142', '188_87']",,,True
191,189_137,189,0,,"['187_136', '185_104']",True,M3b,True
191,181_98,181,0,,"['173_114', '180_98']",,,True
191,190_4,190,0,,"['188_132', '189_47']",,,True
191,190_17,190,0,,"['184_109', '187_74']",,,True
191,190_55,190,0,,"['179_120', '188_83']",,,True
191,190_61,190,0,,"['189_68', '180_125']",,,True
191,190_84,190,0,,"['189_94', '187_107']",,,True
191,190_87,190,0,,"['187_74', '184_109']",,,True
191,190_91,190,0,,"['185_17', '183_142']",,,True
191,190_99,190,0,,"['188_125', '186_67']",True,M3b,True
191,190_112,190,0,,"['177_70', '187_49']",,,True
191,190_130,190,0,,"['165_109', '189_96']",,,True
191,188_36,188,0,,"['186_95', '187_147']",,,True
191,191_9,191,0,,"['186_67', '189_120']",,,True
191,191_10,191,0,,"['185_61', '188_27']",,,True
191,191_11,191,0,,"['183_32', '189_101']",True,M3b,True
191,191_39,191,0,,"['189_17', '190_99']",,,True
191,191_40,191,0,,"['188_77', '189_96']",,,True
191,191_45,191,0,,"['173_61', '182_83']",,,True
191,191_51,191,0,,"['188_10', '186_101']",True,M3a,True
191,191_54,191,0,,"['180_44', '158_58']",,,True
191,191_62,191,0,,"['174_7', '184_18']",,,True
191,191_85,191,0,,"['190_106', '188_6']",True,M3b,True
191,191_87,191,0,,"['186_20', '189_83']",,,True
191,191_101,191,0,,"['188_27', '185_61']",,,True
191,191_102,191,0,,"['189_119', '164_3']",,,True
191,191_129,191,0,,"['190_114', '177_35']",,,True
191,191_131,191,0,,"['188_4', '188_133']",,,True
191,191_144,191,0,,"['190_91', '180_134']",,,True
191,133_129,133,1,,"['90_106', '131_23']",True,M3a,
191,188_56,188,1,,"['173_63', '183_117']",,,
191,147_129,147,1,,"['141_75', '143_25']",,,
191,183_31,183,1,,"['163_45', '182_112']",,,
191,189_105,189,1,,"['188_50', '179_90']",,,
191,191_141,191,1,,"['177_35', '190_114']",,,
191,186_55,186,1,,"['167_92', '181_139']",,,
191,191_100,191,1,,"['188_133', '188_56']",,,
191,174_7,174,1,,"['148_88', '172_28']",True,M3b,
191,187_94,187,1,,"['118_69', '180_44']",,,
191,188_37,188,1,,"['162_103', '178_8']",,,
191,190_118,190,1,,"['186_116', '178_147']",,,
191,188_72,188,1,,"['183_70', '172_74']",,,
191,191_30,191,1,,"['190_99', '180_98']",True,M3a,
191,185_117,185,1,,"['176_68', '176_127']",,,
191,190_131,190,1,,"['178_139', '189_68']",,,
191,176_33,176,1,,"['175_19', '173_124']",True,M3b,
191,149_87,149,1,,"['142_10', '140_145']",,,
191,191_17,191,1,,"['189_119', '164_3']",True,M3b,
191,191_5,191,1,,"['186_20', '189_83']",,,
191,173_131,173,1,,"['170_53', '169_145']",,,
191,179_41,179,1,,"['167_93', '175_20']",,,
191,180_125,180,1,,"['167_93', '179_90']",,,
191,155_48,155,1,,"['125_10', '150_22']",,,
191,177_35,177,1,,"['170_18', '167_41']",,,
191,185_115,185,1,,"['180_125', '181_48']",,,
191,190_114,190,1,,"['183_2', '186_55']",,,
191,191_37,191,1,,"['164_105', '188_27']",,,
191,187_49,187,1,,"['118_69', '180_44']",,,
191,188_148,188,1,,"['184_27', '187_12']",,,
191,187_37,187,1,,"['183_132', '184_18']",,,
191,190_143,190,1,,"['183_91', '186_116']",,,
191,191_103,191,1,,"['187_42', '189_17']",,,
191,191_57,191,1,,"['189_56', '187_137']",,,
191,191_107,191,1,,"['184_136', '190_13']",,,
191,186_101,186,1,,"['181_25', '183_147']",,,
191,191_4,191,1,,"['184_136', '190_13']",,,
191,181_25,181,1,,"['180_91', '179_124']",,,
191,182_104,182,1,,"['178_98', '169_84']",True,M3b,
191,176_105,176,1,,"['155_48', '170_122']",,,
191,191_118,191,1,,"['158_58', '190_2']",True,M3a,
191,176_127,176,1,,"['173_16', '172_124']",,,
191,191_71,191,1,,"['187_43', '183_76']",,,
191,191_46,191,1,,"['178_19', '189_47']",True,M3a,
191,188_4,188,1,,"['185_106', '183_2']",,,
191,188_125,188,1,,"['172_74', '183_70']",,,
191,190_117,190,1,,"['182_74', '189_94']",,,
191,175_84,175,1,,"['172_59', '166_53']",,,
191,185_100,185,1,,"['183_74', '183_104']",,,
191,191_94,191,1,,"['190_99', '180_98']",,,
191,187_14,187,1,,"['186_103', '183_21']",True,M3a,
191,184_100,184,1,,"['165_114', '183_142']",,,
191,179_14,179,1,,"['166_52', '178_142']",,,
191,191_147,191,1,,"['189_77', '182_74']",True,M3a,
191,187_82,187,1,,"['149_26', '182_74']",,,
191,182_83,182,1,,"['164_3', '171_118']",,,
191,191_27,191,1,,"['185_61', '188_27']",True,M3a,
191,190_13,190,1,,"['183_76', '179_13']",True,M3a,
191,177_127,177,1,,"['166_86', '174_81']",,,
191,190_88,190,1,,"['186_55', '183_2']",,,
191,141_95,141,1,,"['127_116', '119_114']",True,M3a,
191,190_49,190,1,,"['187_14', '189_17']",,,
191,191_53,191,1,,"['188_125', '179_13']",,,
191,191_55,191,1,,"['133_129', '184_100']",,,
191,191_35,191,1,,"['190_138', '189_94']",,,
191,191_132,191,1,,"['180_134', '190_91']",,,
191,165_109,165,1,,"['158_134', '164_33']",True,M3b,
191,186_138,186,1,,"['181_31', '149_26']",True,M3a,
191,168_37,168,1,,"['165_109', '165_45']",,,
191,166_12,166,1,,"['152_44', '158_87']",True,M3a,
191,186_78,186,1,,"['180_61', '182_49']",,,
191,190_134,190,1,,"['188_36', '183_16']",True,M3a,
192,149_26,149,0,,"['112_92', '144_39']",,,True
192,155_110,155,0,,"['142_81', '145_105']",,,True
192,172_124,172,0,,"['171_129', '171_8']",,,True
192,173_16,173,0,,"['147_129', '170_21']",,,True
192,173_63,173,0,,"['172_124', '169_68']",,,True
192,174_62,174,0,,"['168_37', '165_109']",,,True
192,176_34,176,0,,"['158_71', '174_62']",,,True
192,179_120,179,0,,"['172_28', '169_51']",,,True
192,181_16,181,0,,"['161_20', '176_45']",,,True
192,182_62,182,0,,"['176_33', '181_13']",,,True
192,182_68,182,0,,"['178_53', '170_18']",True,M3a,True
192,183_135,183,0,,"['168_37', '179_59']",,,True
192,185_45,185,0,,"['183_94', '180_134']",True,M3b,True
192,185_61,185,0,,"['181_140', '183_9']",,,True
192,186_20,186,0,,"['185_17', '180_142']",,,True
192,186_26,186,0,,"['183_2', '181_25']",,,True
192,186_44,186,0,,"['172_28', '185_117']",,,True
192,186_62,186,0,,"['173_61', '182_136']",True,M3a,True
192,186_90,186,0,,"['177_34', '178_19']",,,True
192,186_146,186,0,,"['174_62', '185_10']",,,True
192,187_11,187,0,,"['178_139', '148_88']",,,True
192,187_12,187,0,,"['171_118', '176_68']",,,True
192,187_24,187,0,,"['182_18', '184_18']",,,True
192,187_42,187,0,,"['184_76', '173_105']",,,True
192,187_107,187,0,,"['182_18', '184_18']",,,True
192,187_136,187,0,,"['178_147', '178_8']",,,True
192,187_137,187,0,,"['184_126', '183_16']",,,True
192,188_7,188,0,,"['162_151', '149_26']",,,True
192,188_19,188,0,,"['176_33', '186_44']",,,True
192,188_77,188,0,,"['183_2', '185_106']",True,M3b,True
192,188_119,188,0,,"['183_74', '183_2']",,,True
192,188_133,188,0,,"['182_62', '183_12']",,,True
192,164_3,164,0,,"['147_129', '163_111']",,,True
192,189_17,189,0,,"['178_60', '188_28']",,,True
192,189_47,189,0,,"['178_147', '188_96']",,,True
192,189_60,189,0,,"['165_101', '184_109']",,,True
192,189_85,189,0,,"['183_125', '183_70']",,,True
192,189_97,189,0,,"['182_112', '176_99']",,,True
192,189_98,189,0,,"['186_95', '188_124']",,,True
192,189_99,189,0,,"['186_67', '178_142']",,,True
192,189_120,189,0,,"['183_142', '188_87']",,,True
192,189_137,189,0,,"['187_136', '185_104']",True,M3b,True
192,181_98,181,0,,"['173_114', '180_98']",,,True
192,190_4,190,0,,"['188_132', '189_47']",,,True
192,190_17,190,0,,"['184_109', '187_74']",,,True
192,190_61,190,0,,"['189_68', '180_125']",,,True
192,190_84,190,0,,"['189_94', '187_107']",,,True
192,190_91,190,0,,"['185_17', '183_142']",,,True
192,190_99,190,0,,"['188_125', '186_67']",True,M3b,True
192,190_112,190,0,,"['177_70', '187_49']",,,True
192,190_130,190,0,,"['165_109', '189_96']",,,True
192,188_36,188,0,,"['186_95', '187_147']",,,True
192,191_9,191,0,,"['186_67', '189_120']",,,True
192,191_10,191,0,,"['185_61', '188_27']",,,True
192,191_39,191,0,,"['189_17', '190_99']",,,True
192,191_40,191,0,,"['188_77', '189_96']",,,True
192,191_45,191,0,,"['173_61', '182_83']",,,True
192,191_51,191,0,,"['188_10', '186_101']",True,M3a,True
192,191_54,191,0,,"['180_44', '158_58']",,,True
192,191_62,191,0,,"['174_7', '184_18']",,,True
192,191_87,191,0,,"['186_20', '189_83']",,,True
192,191_102,191,0,,"['189_119', '164_3']",,,True
192,191_131,191,0,,"['188_4', '188_133']",,,True
192,191_144,191,0,,"['190_91', '180_134']",,,True
192,191_141,191,0,,"['177_35', '190_114']",,,True
192,174_7,174,0,,"['148_88', '172_28']",True,M3b,True
192,191_132,191,0,,"['180_134', '190_91']",,,True
192,192_4,192,0,,"['191_131', '188_96']",,,True
192,192_13,192,0,,"['172_124', '187_49']",,,True
192,192_41,192,0,,"['189_32', '188_125']",,,True
192,192_44,192,0,,"['189_98', '191_131']",,,True
192,192_47,192,0,,"['173_127', '185_115']",True,M3a,True
192,192_53,192,0,,"['185_6', '166_130']",,,True
192,192_69,192,0,,"['191_71', '189_14']",,,True
192,192_72,192,0,,"['173_63', '187_49']",,,True
192,192_88,192,0,,"['187_12', '147_21']",,,True
192,192_89,192,0,,"['177_35', '191_40']",,,True
192,192_93,192,0,,"['189_98', '191_131']",,,True
192,192_99,192,0,,"['187_148', '191_87']",,,True
192,192_137,192,0,,"['183_147', '173_127']",,,True
192,192_140,192,0,,"['177_35', '185_100']",,,True
192,188_56,188,1,,"['173_63', '183_117']",,,
192,147_129,147,1,,"['141_75', '143_25']",,,
192,189_105,189,1,,"['188_50', '179_90']",,,
192,192_29,192,1,,"['190_17', '188_83']",True,M3a,
192,192_108,192,1,,"['188_125', '189_32']",,,
192,192_143,192,1,,"['147_21', '182_62']",,,
192,190_118,190,1,,"['186_116', '178_147']",,,
192,190_131,190,1,,"['178_139', '189_68']",,,
192,176_33,176,1,,"['175_19', '173_124']",True,M3b,
192,180_125,180,1,,"['167_93', '179_90']",,,
192,177_35,177,1,,"['170_18', '167_41']",,,
192,185_115,185,1,,"['180_125', '181_48']",,,
192,190_114,190,1,,"['183_2', '186_55']",,,
192,191_35,191,1,,"['190_138', '189_94']",,,
192,188_148,188,1,,"['184_27', '187_12']",,,
192,192_0,192,1,,"['191_131', '188_96']",,,
192,187_37,187,1,,"['183_132', '184_18']",,,
192,190_143,190,1,,"['183_91', '186_116']",,,
192,191_103,191,1,,"['187_42', '189_17']",,,
192,191_46,191,1,,"['178_19', '189_47']",True,M3a,
192,192_101,192,1,,"['190_134', '186_101']",,,
192,186_101,186,1,,"['181_25', '183_147']",,,
192,181_25,181,1,,"['180_91', '179_124']",,,
192,176_127,176,1,,"['173_16', '172_124']",,,
192,191_71,191,1,,"['187_43', '183_76']",,,
192,188_4,188,1,,"['185_106', '183_2']",,,
192,188_125,188,1,,"['172_74', '183_70']",,,
192,190_117,190,1,,"['182_74', '189_94']",,,
192,175_84,175,1,,"['172_59', '166_53']",,,
192,191_94,191,1,,"['190_99', '180_98']",,,
192,182_83,182,1,,"['164_3', '171_118']",,,
192,190_13,190,1,,"['183_76', '179_13']",True,M3a,
192,190_88,190,1,,"['186_55', '183_2']",,,
192,141_95,141,1,,"['127_116', '119_114']",True,M3a,
192,192_16,192,1,,"['187_87', '185_115']",True,M3a,
192,168_37,168,1,,"['165_109', '165_45']",,,
192,186_78,186,1,,"['180_61', '182_49']",,,
192,192_105,192,1,,"['162_103', '187_43']",,,
192,186_55,186,1,,"['167_92', '181_139']",,,
192,165_109,165,1,,"['158_134', '164_33']",True,M3b,
192,186_138,186,1,,"['181_31', '149_26']",True,M3a,
192,187_94,187,1,,"['118_69', '180_44']",,,
192,191_5,191,1,,"['186_20', '189_83']",,,
192,191_37,191,1,,"['164_105', '188_27']",,,
192,176_105,176,1,,"['155_48', '170_122']",,,
192,166_12,166,1,,"['152_44', '158_87']",True,M3a,
192,191_100,191,1,,"['188_133', '188_56']",,,
192,184_100,184,1,,"['165_114', '183_142']",,,
192,191_147,191,1,,"['189_77', '182_74']",True,M3a,
192,188_27,188,1,,"['183_142', '174_7']",True,M3a,
192,177_127,177,1,,"['166_86', '174_81']",,,
192,191_55,191,1,,"['133_129', '184_100']",,,
192,192_46,192,1,,"['188_37', '133_129']",,,
192,134_42,134,1,,"['133_129', '90_106']",,,
192,188_129,188,1,,"['187_49', '176_68']",,,
192,192_50,192,1,,"['187_49', '173_63']",,,
192,191_129,191,1,,"['190_114', '177_35']",,,
192,173_131,173,1,,"['170_53', '169_145']",,,
192,179_41,179,1,,"['167_93', '175_20']",,,
192,155_48,155,1,,"['125_10', '150_22']",,,
192,182_104,182,1,,"['178_98', '169_84']",True,M3b,
192,191_27,191,1,,"['185_61', '188_27']",True,M3a,
192,192_78,192,1,,"['191_101', '158_58']",,,
192,180_61,180,1,,"['175_84', '179_13']",,,
192,191_53,191,1,,"['188_125', '179_13']",,,
192,192_57,192,1,,"['189_137', '187_37']",,,
192,192_124,192,1,,"['176_80', '191_4']",True,M3b,
192,191_118,191,1,,"['158_58', '190_2']",True,M3a,
192,192_129,192,1,,"['191_43', '149_26']",,,
192,183_31,183,1,,"['163_45', '182_112']",,,
192,187_82,187,1,,"['149_26', '182_74']",,,
192,192_66,192,1,,"['191_118', '189_74']",,,
193,155_110,155,0,,"['142_81', '145_105']",,,True
193,172_124,172,0,,"['171_129', '171_8']",,,True
193,173_16,173,0,,"['147_129', '170_21']",,,True
193,173_63,173,0,,"['172_124', '169_68']",,,True
193,174_62,174,0,,"['168_37', '165_109']",,,True
193,176_34,176,0,,"['158_71', '174_62']",,,True
193,179_120,179,0,,"['172_28', '169_51']",,,True
193,181_16,181,0,,"['161_20', '176_45']",,,True
193,182_62,182,0,,"['176_33', '181_13']",,,True
193,182_68,182,0,,"['178_53', '170_18']",True,M3a,True
193,185_45,185,0,,"['183_94', '180_134']",True,M3b,True
193,185_61,185,0,,"['181_140', '183_9']",,,True
193,186_20,186,0,,"['185_17', '180_142']",,,True
193,186_26,186,0,,"['183_2', '181_25']",,,True
193,186_62,186,0,,"['173_61', '182_136']",True,M3a,True
193,186_146,186,0,,"['174_62', '185_10']",,,True
193,187_12,187,0,,"['171_118', '176_68']",,,True
193,187_24,187,0,,"['182_18', '184_18']",,,True
193,187_42,187,0,,"['184_76', '173_105']",,,True
193,187_107,187,0,,"['182_18', '184_18']",,,True
193,187_136,187,0,,"['178_147', '178_8']",,,True
193,187_137,187,0,,"['184_126', '183_16']",,,True
193,188_7,188,0,,"['162_151', '149_26']",,,True
193,188_77,188,0,,"['183_2', '185_106']",True,M3b,True
193,188_119,188,0,,"['183_74', '183_2']",,,True
193,188_133,188,0,,"['182_62', '183_12']",,,True
193,189_17,189,0,,"['178_60', '188_28']",,,True
193,189_47,189,0,,"['178_147', '188_96']",,,True
193,189_60,189,0,,"['165_101', '184_109']",,,True
193,189_85,189,0,,"['183_125', '183_70']",,,True
193,189_97,189,0,,"['182_112', '176_99']",,,True
193,189_98,189,0,,"['186_95', '188_124']",,,True
193,189_120,189,0,,"['183_142', '188_87']",,,True
193,189_137,189,0,,"['187_136', '185_104']",True,M3b,True
193,190_4,190,0,,"['188_132', '189_47']",,,True
193,190_17,190,0,,"['184_109', '187_74']",,,True
193,190_61,190,0,,"['189_68', '180_125']",,,True
193,190_84,190,0,,"['189_94', '187_107']",,,True
193,190_91,190,0,,"['185_17', '183_142']",,,True
193,190_99,190,0,,"['188_125', '186_67']",True,M3b,True
193,191_9,191,0,,"['186_67', '189_120']",,,True
193,191_10,191,0,,"['185_61', '188_27']",,,True
193,191_39,191,0,,"['189_17', '190_99']",,,True
193,191_40,191,0,,"['188_77', '189_96']",,,True
193,191_45,191,0,,"['173_61', '182_83']",,,True
193,191_51,191,0,,"['188_10', '186_101']",True,M3a,True
193,191_54,191,0,,"['180_44', '158_58']",,,True
193,191_87,191,0,,"['186_20', '189_83']",,,True
193,191_102,191,0,,"['189_119', '164_3']",,,True
193,191_131,191,0,,"['188_4', '188_133']",,,True
193,191_144,191,0,,"['190_91', '180_134']",,,True
193,174_7,174,0,,"['148_88', '172_28']",True,M3b,True
193,191_132,191,0,,"['180_134', '190_91']",,,True
193,192_4,192,0,,"['191_131', '188_96']",,,True
193,192_44,192,0,,"['189_98', '191_131']",,,True
193,192_47,192,0,,"['173_127', '185_115']",True,M3a,True
193,192_72,192,0,,"['173_63', '187_49']",,,True
193,192_88,192,0,,"['187_12', '147_21']",,,True
193,192_89,192,0,,"['177_35', '191_40']",,,True
193,192_99,192,0,,"['187_148', '191_87']",,,True
193,192_137,192,0,,"['183_147', '173_127']",,,True
193,191_71,191,0,,"['187_43', '183_76']",,,True
193,188_27,188,0,,"['183_142', '174_7']",True,M3a,True
193,180_61,180,0,,"['175_84', '179_13']",,,True
193,193_8,193,0,,"['192_108', '178_8']",,,True
193,193_11,193,0,,"['189_119', '188_77']",,,True
193,193_19,193,0,,"['168_37', '192_89']",,,True
193,193_20,193,0,,"['189_98', '191_46']",,,True
193,193_35,193,0,,"['191_131', '191_103']",,,True
193,193_39,193,0,,"['188_56', '188_119']",,,True
193,193_47,193,0,,"['189_85', '189_105']",,,True
193,193_60,193,0,,"['188_101', '190_112']",True,M3b,True
193,193_70,193,0,,"['191_71', '183_147']",,,True
193,193_81,193,0,,"['188_119', '192_111']",True,M3b,True
193,193_87,193,0,,"['185_17', '191_9']",,,True
193,193_89,193,0,,"['173_16', '164_105']",,,True
193,193_94,193,0,,"['192_67', '191_45']",,,True
193,193_124,193,0,,"['192_99', '190_84']",,,True
193,193_152,193,0,,"['189_60', '180_61']",,,True
193,188_56,188,1,,"['173_63', '183_117']",,,
193,147_129,147,1,,"['141_75', '143_25']",,,
193,193_21,193,1,,"['192_29', '147_129']",,,
193,184_100,184,1,,"['165_114', '183_142']",,,
193,191_147,191,1,,"['189_77', '182_74']",True,M3a,
193,192_108,192,1,,"['188_125', '189_32']",,,
193,192_0,192,1,,"['191_131', '188_96']",,,
193,193_6,193,1,,"['183_147', '191_71']",True,M3b,
193,192_105,192,1,,"['162_103', '187_43']",,,
193,188_148,188,1,,"['184_27', '187_12']",,,
193,193_136,193,1,,"['187_12', '178_1']",True,M3a,
193,193_138,193,1,,"['190_91', '190_104']",,,
193,193_42,193,1,,"['183_125', '191_118']",,,
193,193_28,193,1,,"['192_129', '192_82']",,,
193,193_43,193,1,,"['191_87', '189_32']",,,
193,186_101,186,1,,"['181_25', '183_147']",,,
193,193_131,193,1,,"['190_112', '188_101']",,,
193,191_118,191,1,,"['158_58', '190_2']",True,M3a,
193,188_4,188,1,,"['185_106', '183_2']",,,
193,190_117,190,1,,"['182_74', '189_94']",,,
193,175_84,175,1,,"['172_59', '166_53']",,,
193,191_94,191,1,,"['190_99', '180_98']",,,
193,193_58,193,1,,"['174_7', '191_94']",True,M3a,
193,193_82,193,1,,"['188_77', '189_119']",True,M3a,
193,182_83,182,1,,"['164_3', '171_118']",,,
193,193_72,193,1,,"['183_147', '191_71']",,,
193,168_37,168,1,,"['165_109', '165_45']",,,
193,186_138,186,1,,"['181_31', '149_26']",True,M3a,
193,193_127,193,1,,"['191_5', '192_107']",,,
193,191_5,191,1,,"['186_20', '189_83']",,,
193,191_37,191,1,,"['164_105', '188_27']",,,
193,192_46,192,1,,"['188_37', '133_129']",,,
193,134_42,134,1,,"['133_129', '90_106']",,,
193,188_129,188,1,,"['187_49', '176_68']",,,
193,192_50,192,1,,"['187_49', '173_63']",,,
193,191_129,191,1,,"['190_114', '177_35']",,,
193,193_65,193,1,,"['178_1', '187_12']",True,M3a,
193,189_99,189,1,,"['186_67', '178_142']",,,
193,180_125,180,1,,"['167_93', '179_90']",,,
193,177_35,177,1,,"['170_18', '167_41']",,,
193,185_115,185,1,,"['180_125', '181_48']",,,
193,190_114,190,1,,"['183_2', '186_55']",,,
193,173_131,173,1,,"['170_53', '169_145']",,,
193,179_41,179,1,,"['167_93', '175_20']",,,
193,193_68,193,1,,"['173_131', '183_135']",,,
193,193_90,193,1,,"['192_89', '168_37']",,,
193,193_132,193,1,,"['175_84', '192_57']",,,
193,183_135,183,1,,"['168_37', '179_59']",,,
193,191_35,191,1,,"['190_138', '189_94']",,,
193,190_131,190,1,,"['178_139', '189_68']",,,
193,186_55,186,1,,"['167_92', '181_139']",,,
193,191_100,191,1,,"['188_133', '188_56']",,,
193,191_141,191,1,,"['177_35', '190_114']",,,
193,192_140,192,1,,"['177_35', '185_100']",,,
193,164_3,164,1,,"['147_129', '163_111']",,,
193,193_31,193,1,,"['192_101', '183_104']",,,
193,193_66,193,1,,"['176_47', '191_37']",,,
193,181_98,181,1,,"['173_114', '180_98']",,,
193,191_62,191,1,,"['174_7', '184_18']",,,
193,192_41,192,1,,"['189_32', '188_125']",,,
193,193_106,193,1,,"['191_103', '191_131']",,,
193,193_151,193,1,,"['191_129', '192_93']",True,M3b,
193,192_93,192,1,,"['189_98', '191_131']",,,
193,176_33,176,1,,"['175_19', '173_124']",True,M3b,
193,187_82,187,1,,"['149_26', '182_74']",,,
193,193_18,193,1,,"['192_69', '191_27']",,,
193,193_22,193,1,,"['190_99', '185_6']",,,
193,186_78,186,1,,"['180_61', '182_49']",,,
193,187_11,187,1,,"['178_139', '148_88']",,,
193,192_53,192,1,,"['185_6', '166_130']",,,
193,192_143,192,1,,"['147_21', '182_62']",,,
193,176_127,176,1,,"['173_16', '172_124']",,,
193,191_55,191,1,,"['133_129', '184_100']",,,
193,193_0,193,1,,"['187_11', '184_136']",,,
194,155_110,155,0,,"['142_81', '145_105']",,,True
194,172_124,172,0,,"['171_129', '171_8']",,,True
194,173_16,173,0,,"['147_129', '170_21']",,,True
194,173_63,173,0,,"['172_124', '169_68']",,,True
194,174_62,174,0,,"['168_37', '165_109']",,,True
194,176_34,176,0,,"['158_71', '174_62']",,,True
194,179_120,179,0,,"['172_28', '169_51']",,,True
194,181_16,181,0,,"['161_20', '176_45']",,,True
194,182_62,182,0,,"['176_33', '181_13']",,,True
194,185_45,185,0,,"['183_94', '180_134']",True,M3b,True
194,186_20,186,0,,"['185_17', '180_142']",,,True
