iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
186,183_12,183,0,,"['180_84', '181_37']",,,True
186,183_86,183,0,,"['181_75', '173_63']",,,True
186,183_87,183,0,,"['173_19', '179_63']",True,M1a,True
186,183_127,183,0,,"['181_17', '179_151']",,,True
186,183_143,183,0,,"['179_59', '180_138']",,,True
186,175_25,175,0,,"['172_72', '173_19']",,,True
186,184_25,184,0,,"['181_39', '181_128']",True,M1b,True
186,184_57,184,0,,"['181_97', '182_38']",,,True
186,184_88,184,0,,"['178_50', '179_53']",,,True
186,184_91,184,0,,"['183_80', '178_50']",,,True
186,184_108,184,0,,"['176_119', '178_14']",,,True
186,184_133,184,0,,"['179_59', '183_20']",,,True
186,184_138,184,0,,"['182_42', '180_35']",,,True
186,185_27,185,0,,"['180_35', '175_15']",,,True
186,185_39,185,0,,"['174_56', '184_106']",,,True
186,185_59,185,0,,"['182_74', '181_14']",,,True
186,185_63,185,0,,"['184_106', '174_56']",,,True
186,185_69,185,0,,"['177_133', '167_4']",,,True
186,185_84,185,0,,"['179_54', '166_60']",,,True
186,185_86,185,0,,"['179_54', '166_60']",,,True
186,185_133,185,0,,"['184_125', '184_77']",True,M1a,True
186,183_90,183,0,,"['182_120', '181_19']",True,M1a,True
186,180_28,180,0,,"['173_96', '179_95']",,,True
186,176_22,176,0,,"['171_90', '175_11']",,,True
186,182_126,182,0,,"['175_13', '181_116']",True,M1a,True
186,184_132,184,0,,"['182_10', '157_74']",,,True
186,185_47,185,0,,"['184_50', '176_99']",,,True
186,186_4,186,0,,"['183_148', '178_84']",,,True
186,186_12,186,0,,"['184_113', '173_63']",,,True
186,186_18,186,0,,"['183_8', '185_59']",,,True
186,186_22,186,0,,"['175_13', '179_113']",,,True
186,186_29,186,0,,"['185_86', '183_110']",,,True
186,186_37,186,0,,"['183_121', '161_108']",,,True
186,186_39,186,0,,"['184_69', '182_38']",,,True
186,186_43,186,0,,"['184_4', '176_108']",,,True
186,186_50,186,0,,"['165_129', '185_118']",,,True
186,186_64,186,0,,"['181_88', '184_110']",,,True
186,186_89,186,0,,"['182_3', '169_125']",,,True
186,186_108,186,0,,"['185_86', '183_110']",,,True
186,186_121,186,0,,"['184_91', '185_133']",,,True
186,186_132,186,0,,"['183_34', '179_53']",,,True
186,186_135,186,0,,"['163_119', '152_139']",,,True
186,186_143,186,0,,"['184_113', '181_69']",True,M1b,True
186,186_95,186,1,,"['152_139', '178_132']",,,
186,157_74,157,1,,"['156_108', '143_150']",,,
186,175_64,175,1,,"['173_54', '174_31']",,,
186,177_113,177,1,,"['175_0', '167_103']",,,
186,183_111,183,1,,"['181_97', '179_18']",,,
186,184_19,184,1,,"['179_53', '178_50']",,,
186,186_62,186,1,,"['184_133', '179_48']",,,
186,186_94,186,1,,"['181_39', '183_85']",,,
186,186_53,186,1,,"['179_63', '185_147']",,,
186,184_113,184,1,,"['165_129', '180_28']",,,
186,154_100,154,1,,"['133_129', '151_141']",,,
186,185_7,185,1,,"['180_138', '169_122']",,,
186,186_60,186,1,,"['182_3', '169_125']",,,
186,173_117,173,1,,"['166_5', '170_64']",,,
186,154_66,154,1,,"['138_23', '143_36']",,,
186,174_111,174,1,,"['173_117', '172_111']",True,M1a,
186,180_86,180,1,,"['178_54', '178_19']",,,
186,184_98,184,1,,"['173_38', '183_121']",True,M1a,
186,183_21,183,1,,"['152_139', '181_102']",True,M1a,
186,182_145,182,1,,"['180_88', '173_19']",,,
186,185_147,185,1,,"['163_119', '169_125']",True,M1a,
186,186_123,186,1,,"['185_147', '179_63']",True,M1b,
186,184_7,184,1,,"['172_26', '182_73']",,,
186,184_69,184,1,,"['176_133', '173_69']",,,
186,179_42,179,1,,"['178_19', '174_29']",,,
186,183_148,183,1,,"['179_124', '178_19']",True,M1a,
186,181_87,181,1,,"['180_80', '165_77']",True,M1a,
186,186_83,186,1,,"['184_15', '163_119']",,,
186,181_116,181,1,,"['177_122', '171_71']",,,
186,181_75,181,1,,"['175_107', '179_67']",,,
186,178_51,178,1,,"['175_36', '175_84']",,,
186,186_137,186,1,,"['184_136', '174_111']",,,
186,186_79,186,1,,"['184_108', '173_130']",,,
186,186_118,186,1,,"['183_86', '177_146']",,,
186,185_11,185,1,,"['182_74', '181_14']",True,M1b,
186,184_6,184,1,,"['173_130', '182_42']",,,
186,185_124,185,1,,"['175_123', '181_17']",True,M1b,
186,179_135,179,1,,"['165_125', '175_13']",,,
186,185_8,185,1,,"['184_106', '174_56']",,,
186,186_93,186,1,,"['185_11', '181_102']",,,
186,185_24,185,1,,"['182_69', '183_8']",,,
186,185_58,185,1,,"['184_101', '175_38']",True,M1b,
186,186_74,186,1,,"['178_19', '184_7']",True,M1a,
186,183_6,183,1,,"['180_149', '171_71']",,,
186,172_131,172,1,,"['162_113', '168_25']",,,
186,161_16,161,1,,"['145_0', '153_63']",,,
186,181_102,181,1,,"['176_137', '175_123']",True,M1a,
186,179_53,179,1,,"['178_19', '174_29']",,,
186,186_30,186,1,,"['183_148', '178_84']",,,
186,186_41,186,1,,"['178_19', '184_7']",True,M1a,
186,182_37,182,1,,"['175_107', '179_138']",,,
186,185_19,185,1,,"['182_77', '184_54']",,,
186,182_20,182,1,,"['180_80', '177_54']",,,
186,186_151,186,1,,"['184_125', '181_75']",,,
186,166_60,166,1,,"['148_82', '134_18']",,,
186,163_18,163,1,,"['152_48', '162_5']",True,M1b,
186,186_106,186,1,,"['185_69', '174_150']",,,
186,183_85,183,1,,"['177_108', '179_95']",,,
186,185_46,185,1,,"['182_151', '174_56']",,,
186,183_8,183,1,,"['182_142', '181_46']",True,M1a,
186,179_51,179,1,,"['172_18', '174_76']",,,
186,182_120,182,1,,"['181_124', '179_17']",,,
186,184_110,184,1,,"['182_20', '173_76']",,,
186,186_72,186,1,,"['184_132', '169_122']",,,
186,182_77,182,1,,"['180_98', '176_99']",,,
186,186_25,186,1,,"['163_119', '152_139']",,,
186,185_127,185,1,,"['165_77', '184_54']",,,
186,186_104,186,1,,"['160_62', '179_53']",True,M1a,
187,106_89,106,0,,"['86_77', '86_82']",,,True
187,143_150,143,0,,"['137_79', '115_69']",,,True
187,152_139,152,0,,"['138_23', '151_11']",,,True
187,158_77,158,0,,"['135_143', '153_23']",,,True
187,160_62,160,0,,"['159_6', '154_66']",True,M1a,True
187,163_119,163,0,,"['151_139', '154_75']",,,True
187,165_77,165,0,,"['154_42', '164_9']",,,True
187,170_35,170,0,,"['163_119', '164_82']",,,True
187,174_96,174,0,,"['167_81', '165_116']",,,True
187,175_13,175,0,,"['173_96', '174_72']",,,True
187,175_123,175,0,,"['168_4', '172_139']",,,True
187,176_133,176,0,,"['169_97', '171_12']",True,M1b,True
187,161_108,161,0,,"['154_5', '156_109']",True,M1a,True
187,177_85,177,0,,"['173_96', '174_76']",,,True
187,178_68,178,0,,"['115_69', '171_71']",,,True
187,178_132,178,0,,"['174_111', '174_29']",,,True
187,179_48,179,0,,"['177_122', '176_119']",,,True
187,179_54,179,0,,"['174_56', '172_26']",,,True
187,179_63,179,0,,"['175_123', '177_138']",,,True
187,180_25,180,0,,"['165_77', '169_122']",,,True
187,180_71,180,0,,"['161_108', '178_66']",,,True
187,181_37,181,0,,"['180_88', '170_87']",,,True
187,181_39,181,0,,"['175_36', '170_87']",True,M1b,True
187,181_56,181,0,,"['177_132', '179_134']",,,True
187,182_3,182,0,,"['173_134', '174_96']",,,True
187,182_35,182,0,,"['181_29', '179_59']",True,M1b,True
187,182_44,182,0,,"['181_59', '177_130']",,,True
187,182_69,182,0,,"['175_12', '176_76']",,,True
187,182_124,182,0,,"['173_12', '167_31']",,,True
187,182_138,182,0,,"['173_19', '180_88']",,,True
187,182_151,182,0,,"['177_149', '174_150']",,,True
187,182_152,182,0,,"['176_119', '175_12']",True,M1a,True
187,169_109,169,0,,"['162_55', '164_59']",True,M1b,True
187,183_12,183,0,,"['180_84', '181_37']",,,True
187,183_86,183,0,,"['181_75', '173_63']",,,True
187,183_87,183,0,,"['173_19', '179_63']",True,M1a,True
187,183_143,183,0,,"['179_59', '180_138']",,,True
187,175_25,175,0,,"['172_72', '173_19']",,,True
187,184_88,184,0,,"['178_50', '179_53']",,,True
187,184_91,184,0,,"['183_80', '178_50']",,,True
187,184_133,184,0,,"['179_59', '183_20']",,,True
187,184_138,184,0,,"['182_42', '180_35']",,,True
187,185_27,185,0,,"['180_35', '175_15']",,,True
187,185_59,185,0,,"['182_74', '181_14']",,,True
187,185_63,185,0,,"['184_106', '174_56']",,,True
187,185_86,185,0,,"['179_54', '166_60']",,,True
187,183_90,183,0,,"['182_120', '181_19']",True,M1a,True
187,176_22,176,0,,"['171_90', '175_11']",,,True
187,184_132,184,0,,"['182_10', '157_74']",,,True
187,185_47,185,0,,"['184_50', '176_99']",,,True
187,186_12,186,0,,"['184_113', '173_63']",,,True
187,186_18,186,0,,"['183_8', '185_59']",,,True
187,186_22,186,0,,"['175_13', '179_113']",,,True
187,186_29,186,0,,"['185_86', '183_110']",,,True
187,186_37,186,0,,"['183_121', '161_108']",,,True
187,186_43,186,0,,"['184_4', '176_108']",,,True
187,186_64,186,0,,"['181_88', '184_110']",,,True
187,186_89,186,0,,"['182_3', '169_125']",,,True
187,186_108,186,0,,"['185_86', '183_110']",,,True
187,186_121,186,0,,"['184_91', '185_133']",,,True
187,186_135,186,0,,"['163_119', '152_139']",,,True
187,186_143,186,0,,"['184_113', '181_69']",True,M1b,True
187,186_118,186,0,,"['183_86', '177_146']",,,True
187,187_29,187,0,,"['181_97', '181_39']",True,M1a,True
187,187_59,187,0,,"['181_88', '186_39']",,,True
187,187_64,187,0,,"['182_69', '177_120']",True,M1a,True
187,187_72,187,0,,"['165_77', '183_90']",,,True
187,187_77,187,0,,"['175_13', '176_133']",True,M1a,True
187,187_83,187,0,,"['185_138', '174_46']",,,True
187,187_88,187,0,,"['181_17', '186_143']",,,True
187,187_92,187,0,,"['185_63', '183_111']",,,True
187,187_106,187,0,,"['179_17', '186_64']",,,True
187,187_108,187,0,,"['183_111', '185_63']",True,M1b,True
187,187_118,187,0,,"['181_37', '185_46']",,,True
187,187_124,187,0,,"['181_128', '186_39']",,,True
187,187_126,187,0,,"['176_133', '186_29']",True,M1b,True
187,187_135,187,0,,"['182_42', '186_18']",,,True
187,187_137,187,0,,"['175_64', '181_125']",,,True
187,187_139,187,0,,"['175_25', '180_6']",,,True
187,187_140,187,0,,"['179_42', '174_111']",True,M1a,True
187,187_149,187,0,,"['184_108', '176_119']",,,True
187,186_95,186,1,,"['152_139', '178_132']",,,
187,157_74,157,1,,"['156_108', '143_150']",,,
187,175_64,175,1,,"['173_54', '174_31']",,,
187,186_62,186,1,,"['184_133', '179_48']",,,
187,186_94,186,1,,"['181_39', '183_85']",,,
187,186_53,186,1,,"['179_63', '185_147']",,,
187,187_79,187,1,,"['170_64', '183_12']",,,
187,187_18,187,1,,"['184_93', '175_25']",,,
187,185_7,185,1,,"['180_138', '169_122']",,,
187,154_66,154,1,,"['138_23', '143_36']",,,
187,174_111,174,1,,"['173_117', '172_111']",True,M1a,
187,183_21,183,1,,"['152_139', '181_102']",True,M1a,
187,185_147,185,1,,"['163_119', '169_125']",True,M1a,
187,186_123,186,1,,"['185_147', '179_63']",True,M1b,
187,187_125,187,1,,"['181_125', '175_64']",,,
187,184_69,184,1,,"['176_133', '173_69']",,,
187,179_42,179,1,,"['178_19', '174_29']",,,
187,183_148,183,1,,"['179_124', '178_19']",True,M1a,
187,187_17,187,1,,"['183_40', '174_96']",,,
187,187_68,187,1,,"['181_125', '175_64']",True,M1b,
187,179_135,179,1,,"['165_125', '175_13']",,,
187,187_50,187,1,,"['186_9', '186_79']",,,
187,187_134,187,1,,"['186_59', '181_75']",,,
187,185_58,185,1,,"['184_101', '175_38']",True,M1b,
187,186_106,186,1,,"['185_69', '174_150']",,,
187,161_16,161,1,,"['145_0', '153_63']",,,
187,185_19,185,1,,"['182_77', '184_54']",,,
187,183_85,183,1,,"['177_108', '179_95']",,,
187,185_46,185,1,,"['182_151', '174_56']",,,
187,187_54,187,1,,"['182_35', '185_52']",True,M1a,
187,184_110,184,1,,"['182_20', '173_76']",,,
187,187_38,187,1,,"['171_71', '175_123']",,,
187,187_70,187,1,,"['184_110', '163_18']",,,
187,185_127,185,1,,"['165_77', '184_54']",,,
187,187_119,187,1,,"['186_12', '173_130']",,,
187,187_33,187,1,,"['182_33', '178_14']",True,M1a,
187,182_126,182,1,,"['175_13', '181_116']",True,M1a,
187,181_87,181,1,,"['180_80', '165_77']",True,M1a,
187,187_21,187,1,,"['181_97', '181_39']",,,
187,185_8,185,1,,"['184_106', '174_56']",,,
187,184_113,184,1,,"['165_129', '180_28']",,,
187,152_97,152,1,,"['148_69', '147_52']",,,
187,180_86,180,1,,"['178_54', '178_19']",,,
187,180_28,180,1,,"['173_96', '179_95']",,,
187,187_71,187,1,,"['185_120', '161_108']",,,
187,187_98,187,1,,"['180_28', '181_97']",,,
187,187_55,187,1,,"['186_39', '181_88']",True,M1b,
187,187_85,187,1,,"['183_111', '185_63']",,,
187,183_127,183,1,,"['181_17', '179_151']",,,
187,186_132,186,1,,"['183_34', '179_53']",,,
187,181_116,181,1,,"['177_122', '171_71']",,,
187,181_75,181,1,,"['175_107', '179_67']",,,
187,186_151,186,1,,"['184_125', '181_75']",,,
187,187_27,187,1,,"['183_86', '186_53']",,,
187,187_120,187,1,,"['181_39', '181_97']",,,
187,163_18,163,1,,"['152_48', '162_5']",True,M1b,
187,186_104,186,1,,"['160_62', '179_53']",True,M1a,
187,187_1,187,1,,"['163_18', '184_110']",,,
187,185_11,185,1,,"['182_74', '181_14']",True,M1b,
187,185_24,185,1,,"['182_69', '183_8']",,,
187,183_6,183,1,,"['180_149', '171_71']",,,
187,187_45,187,1,,"['166_60', '169_125']",,,
187,181_97,181,1,,"['174_94', '175_13']",,,
187,181_128,181,1,,"['179_42', '179_8']",,,
187,186_30,186,1,,"['183_148', '178_84']",,,
187,186_25,186,1,,"['163_119', '152_139']",,,
187,183_8,183,1,,"['182_142', '181_46']",True,M1a,
187,179_51,179,1,,"['172_18', '174_76']",,,
187,187_65,187,1,,"['183_85', '183_143']",,,
187,186_74,186,1,,"['178_19', '184_7']",True,M1a,
187,185_39,185,1,,"['174_56', '184_106']",,,
187,187_102,187,1,,"['184_4', '181_56']",True,M1a,
188,106_89,106,0,,"['86_77', '86_82']",,,True
188,143_150,143,0,,"['137_79', '115_69']",,,True
188,158_77,158,0,,"['135_143', '153_23']",,,True
188,163_119,163,0,,"['151_139', '154_75']",,,True
188,165_77,165,0,,"['154_42', '164_9']",,,True
188,170_35,170,0,,"['163_119', '164_82']",,,True
188,174_96,174,0,,"['167_81', '165_116']",,,True
188,175_13,175,0,,"['173_96', '174_72']",,,True
188,178_68,178,0,,"['115_69', '171_71']",,,True
188,178_132,178,0,,"['174_111', '174_29']",,,True
188,179_54,179,0,,"['174_56', '172_26']",,,True
188,179_63,179,0,,"['175_123', '177_138']",,,True
188,180_25,180,0,,"['165_77', '169_122']",,,True
188,180_71,180,0,,"['161_108', '178_66']",,,True
188,181_37,181,0,,"['180_88', '170_87']",,,True
188,181_39,181,0,,"['175_36', '170_87']",True,M1b,True
188,182_3,182,0,,"['173_134', '174_96']",,,True
188,182_35,182,0,,"['181_29', '179_59']",True,M1b,True
188,182_44,182,0,,"['181_59', '177_130']",,,True
188,182_69,182,0,,"['175_12', '176_76']",,,True
188,182_138,182,0,,"['173_19', '180_88']",,,True
188,182_151,182,0,,"['177_149', '174_150']",,,True
188,182_152,182,0,,"['176_119', '175_12']",True,M1a,True
188,169_109,169,0,,"['162_55', '164_59']",True,M1b,True
188,183_12,183,0,,"['180_84', '181_37']",,,True
188,183_86,183,0,,"['181_75', '173_63']",,,True
188,183_87,183,0,,"['173_19', '179_63']",True,M1a,True
188,183_143,183,0,,"['179_59', '180_138']",,,True
188,175_25,175,0,,"['172_72', '173_19']",,,True
188,184_91,184,0,,"['183_80', '178_50']",,,True
188,184_133,184,0,,"['179_59', '183_20']",,,True
188,184_138,184,0,,"['182_42', '180_35']",,,True
188,185_27,185,0,,"['180_35', '175_15']",,,True
188,185_59,185,0,,"['182_74', '181_14']",,,True
188,185_63,185,0,,"['184_106', '174_56']",,,True
188,185_86,185,0,,"['179_54', '166_60']",,,True
188,176_22,176,0,,"['171_90', '175_11']",,,True
188,184_132,184,0,,"['182_10', '157_74']",,,True
188,186_12,186,0,,"['184_113', '173_63']",,,True
188,186_18,186,0,,"['183_8', '185_59']",,,True
188,186_29,186,0,,"['185_86', '183_110']",,,True
188,186_64,186,0,,"['181_88', '184_110']",,,True
188,186_89,186,0,,"['182_3', '169_125']",,,True
188,186_108,186,0,,"['185_86', '183_110']",,,True
188,186_121,186,0,,"['184_91', '185_133']",,,True
188,186_135,186,0,,"['163_119', '152_139']",,,True
188,186_143,186,0,,"['184_113', '181_69']",True,M1b,True
188,186_118,186,0,,"['183_86', '177_146']",,,True
188,187_29,187,0,,"['181_97', '181_39']",True,M1a,True
188,187_59,187,0,,"['181_88', '186_39']",,,True
188,187_64,187,0,,"['182_69', '177_120']",True,M1a,True
188,187_77,187,0,,"['175_13', '176_133']",True,M1a,True
188,187_83,187,0,,"['185_138', '174_46']",,,True
188,187_88,187,0,,"['181_17', '186_143']",,,True
188,187_92,187,0,,"['185_63', '183_111']",,,True
188,187_108,187,0,,"['183_111', '185_63']",True,M1b,True
188,187_118,187,0,,"['181_37', '185_46']",,,True
188,187_124,187,0,,"['181_128', '186_39']",,,True
188,187_126,187,0,,"['176_133', '186_29']",True,M1b,True
188,187_135,187,0,,"['182_42', '186_18']",,,True
188,187_137,187,0,,"['175_64', '181_125']",,,True
188,187_139,187,0,,"['175_25', '180_6']",,,True
188,187_149,187,0,,"['184_108', '176_119']",,,True
188,187_79,187,0,,"['170_64', '183_12']",,,True
188,154_66,154,0,,"['138_23', '143_36']",,,True
188,187_50,187,0,,"['186_9', '186_79']",,,True
188,187_33,187,0,,"['182_33', '178_14']",True,M1a,True
188,187_21,187,0,,"['181_97', '181_39']",,,True
188,188_16,188,0,,"['181_56', '170_35']",,,True
188,188_49,188,0,,"['187_68', '186_94']",True,M1a,True
188,188_81,188,0,,"['180_25', '181_39']",,,True
188,188_87,188,0,,"['187_124', '187_108']",,,True
188,188_93,188,0,,"['180_71', '174_76']",,,True
188,188_103,188,0,,"['186_92', '182_35']",,,True
188,188_111,188,0,,"['185_81', '180_71']",,,True
188,188_114,188,0,,"['187_29', '184_75']",,,True
188,188_115,188,0,,"['177_120', '187_120']",True,M1a,True
188,188_117,188,0,,"['182_151', '175_25']",,,True
188,188_121,188,0,,"['184_133', '179_42']",True,M1a,True
188,188_130,188,0,,"['182_77', '187_70']",,,True
188,188_151,188,0,,"['174_111', '186_121']",True,M1b,True
188,186_95,186,1,,"['152_139', '178_132']",,,
188,157_74,157,1,,"['156_108', '143_150']",,,
188,186_94,186,1,,"['181_39', '183_85']",,,
188,188_58,188,1,,"['186_25', '187_17']",,,
188,185_7,185,1,,"['180_138', '169_122']",,,
188,188_30,188,1,,"['185_8', '179_48']",True,M1a,
188,188_82,188,1,,"['185_7', '186_104']",,,
188,174_111,174,1,,"['173_117', '172_111']",True,M1a,
188,188_84,188,1,,"['183_21', '187_74']",,,
188,188_104,188,1,,"['186_108', '181_116']",,,
188,181_87,181,1,,"['180_80', '165_77']",True,M1a,
188,179_135,179,1,,"['165_125', '175_13']",,,
188,188_125,188,1,,"['183_12', '186_25']",,,
188,188_7,188,1,,"['181_116', '186_108']",,,
188,185_19,185,1,,"['182_77', '184_54']",,,
188,163_18,163,1,,"['152_48', '162_5']",True,M1b,
188,183_85,183,1,,"['177_108', '179_95']",,,
188,185_46,185,1,,"['182_151', '174_56']",,,
188,187_54,187,1,,"['182_35', '185_52']",True,M1a,
188,188_50,188,1,,"['175_25', '182_151']",,,
188,188_120,188,1,,"['181_6', '187_118']",,,
188,188_144,188,1,,"['184_77', '177_85']",,,
188,184_110,184,1,,"['182_20', '173_76']",,,
188,187_70,187,1,,"['184_110', '163_18']",,,
188,187_119,187,1,,"['186_12', '173_130']",,,
188,152_97,152,1,,"['148_69', '147_52']",,,
188,188_19,188,1,,"['178_84', '186_104']",,,
188,183_127,183,1,,"['181_17', '179_151']",,,
188,186_132,186,1,,"['183_34', '179_53']",,,
188,181_116,181,1,,"['177_122', '171_71']",,,
188,181_75,181,1,,"['175_107', '179_67']",,,
188,186_151,186,1,,"['184_125', '181_75']",,,
188,187_27,187,1,,"['183_86', '186_53']",,,
188,187_120,187,1,,"['181_39', '181_97']",,,
188,185_11,185,1,,"['182_74', '181_14']",True,M1b,
188,183_6,183,1,,"['180_149', '171_71']",,,
188,188_42,188,1,,"['180_88', '186_37']",,,
188,188_80,188,1,,"['187_77', '181_97']",True,M1a,
188,188_102,188,1,,"['181_128', '187_79']",,,
188,186_25,186,1,,"['163_119', '152_139']",,,
188,179_51,179,1,,"['172_18', '174_76']",,,
188,187_65,187,1,,"['183_85', '183_143']",,,
188,188_14,188,1,,"['181_39', '180_25']",,,
188,186_74,186,1,,"['178_19', '184_7']",True,M1a,
188,185_39,185,1,,"['174_56', '184_106']",,,
188,188_106,188,1,,"['187_33', '166_103']",,,
188,187_18,187,1,,"['184_93', '175_25']",,,
188,187_68,187,1,,"['181_125', '175_64']",True,M1b,
188,185_24,185,1,,"['182_69', '183_8']",,,
188,187_45,187,1,,"['166_60', '169_125']",,,
188,152_139,152,1,,"['138_23', '151_11']",,,
188,186_53,186,1,,"['179_63', '185_147']",,,
188,185_147,185,1,,"['163_119', '169_125']",True,M1a,
188,188_83,188,1,,"['170_35', '181_56']",,,
188,186_123,186,1,,"['185_147', '179_63']",True,M1b,
188,188_28,188,1,,"['182_138', '184_99']",True,M1a,
188,188_44,188,1,,"['180_71', '174_76']",True,M1a,
188,160_62,160,1,,"['159_6', '154_66']",True,M1a,
188,184_113,184,1,,"['165_129', '180_28']",,,
188,188_45,188,1,,"['181_87', '163_18']",,,
188,186_22,186,1,,"['175_13', '179_113']",,,
188,183_148,183,1,,"['179_124', '178_19']",True,M1a,
188,181_128,181,1,,"['179_42', '179_8']",,,
188,188_20,188,1,,"['181_128', '187_79']",,,
188,183_90,183,1,,"['182_120', '181_19']",True,M1a,
188,182_126,182,1,,"['175_13', '181_116']",True,M1a,
188,180_86,180,1,,"['178_54', '178_19']",,,
188,188_65,188,1,,"['165_77', '157_74']",,,
188,188_141,188,1,,"['186_121', '174_111']",,,
188,187_85,187,1,,"['183_111', '185_63']",,,
188,188_112,188,1,,"['163_18', '181_87']",True,M1a,
188,188_41,188,1,,"['187_118', '186_151']",,,
189,106_89,106,0,,"['86_77', '86_82']",,,True
189,143_150,143,0,,"['137_79', '115_69']",,,True
189,158_77,158,0,,"['135_143', '153_23']",,,True
189,163_119,163,0,,"['151_139', '154_75']",,,True
189,165_77,165,0,,"['154_42', '164_9']",,,True
189,170_35,170,0,,"['163_119', '164_82']",,,True
189,174_96,174,0,,"['167_81', '165_116']",,,True
189,175_13,175,0,,"['173_96', '174_72']",,,True
189,178_68,178,0,,"['115_69', '171_71']",,,True
189,178_132,178,0,,"['174_111', '174_29']",,,True
189,179_54,179,0,,"['174_56', '172_26']",,,True
189,179_63,179,0,,"['175_123', '177_138']",,,True
189,180_25,180,0,,"['165_77', '169_122']",,,True
189,180_71,180,0,,"['161_108', '178_66']",,,True
189,181_37,181,0,,"['180_88', '170_87']",,,True
189,181_39,181,0,,"['175_36', '170_87']",True,M1b,True
189,182_3,182,0,,"['173_134', '174_96']",,,True
189,182_35,182,0,,"['181_29', '179_59']",True,M1b,True
189,182_44,182,0,,"['181_59', '177_130']",,,True
189,182_69,182,0,,"['175_12', '176_76']",,,True
189,182_138,182,0,,"['173_19', '180_88']",,,True
189,182_151,182,0,,"['177_149', '174_150']",,,True
189,183_12,183,0,,"['180_84', '181_37']",,,True
189,183_87,183,0,,"['173_19', '179_63']",True,M1a,True
189,183_143,183,0,,"['179_59', '180_138']",,,True
189,184_133,184,0,,"['179_59', '183_20']",,,True
189,185_27,185,0,,"['180_35', '175_15']",,,True
189,185_59,185,0,,"['182_74', '181_14']",,,True
189,185_63,185,0,,"['184_106', '174_56']",,,True
189,185_86,185,0,,"['179_54', '166_60']",,,True
189,176_22,176,0,,"['171_90', '175_11']",,,True
189,186_18,186,0,,"['183_8', '185_59']",,,True
189,186_29,186,0,,"['185_86', '183_110']",,,True
189,186_64,186,0,,"['181_88', '184_110']",,,True
189,186_89,186,0,,"['182_3', '169_125']",,,True
189,186_108,186,0,,"['185_86', '183_110']",,,True
189,186_121,186,0,,"['184_91', '185_133']",,,True
189,186_135,186,0,,"['163_119', '152_139']",,,True
189,186_143,186,0,,"['184_113', '181_69']",True,M1b,True
189,187_29,187,0,,"['181_97', '181_39']",True,M1a,True
189,187_59,187,0,,"['181_88', '186_39']",,,True
189,187_64,187,0,,"['182_69', '177_120']",True,M1a,True
189,187_77,187,0,,"['175_13', '176_133']",True,M1a,True
189,187_88,187,0,,"['181_17', '186_143']",,,True
189,187_92,187,0,,"['185_63', '183_111']",,,True
189,187_108,187,0,,"['183_111', '185_63']",True,M1b,True
189,187_126,187,0,,"['176_133', '186_29']",True,M1b,True
189,187_135,187,0,,"['182_42', '186_18']",,,True
189,187_137,187,0,,"['175_64', '181_125']",,,True
189,187_139,187,0,,"['175_25', '180_6']",,,True
189,187_149,187,0,,"['184_108', '176_119']",,,True
189,187_79,187,0,,"['170_64', '183_12']",,,True
189,154_66,154,0,,"['138_23', '143_36']",,,True
189,187_33,187,0,,"['182_33', '178_14']",True,M1a,True
189,188_16,188,0,,"['181_56', '170_35']",,,True
189,188_49,188,0,,"['187_68', '186_94']",True,M1a,True
189,188_81,188,0,,"['180_25', '181_39']",,,True
189,188_87,188,0,,"['187_124', '187_108']",,,True
189,188_115,188,0,,"['177_120', '187_120']",True,M1a,True
189,188_117,188,0,,"['182_151', '175_25']",,,True
189,188_130,188,0,,"['182_77', '187_70']",,,True
189,188_151,188,0,,"['174_111', '186_121']",True,M1b,True
189,189_11,189,0,,"['188_64', '183_34']",,,True
189,189_18,189,0,,"['182_8', '184_77']",True,M1a,True
189,189_24,189,0,,"['188_87', '184_7']",,,True
189,189_47,189,0,,"['183_143', '181_6']",,,True
189,189_74,189,0,,"['188_17', '185_19']",,,True
189,189_77,189,0,,"['182_8', '184_77']",,,True
189,189_82,189,0,,"['185_52', '188_54']",,,True
189,189_86,189,0,,"['175_38', '185_41']",True,M1b,True
189,189_89,189,0,,"['187_43', '179_17']",,,True
189,189_92,189,0,,"['180_28', '184_99']",,,True
189,189_96,189,0,,"['184_7', '188_87']",,,True
189,189_110,189,0,,"['183_20', '177_79']",,,True
189,189_114,189,0,,"['182_152', '182_42']",,,True
189,189_120,189,0,,"['182_8', '184_77']",,,True
189,189_121,189,0,,"['181_39', '188_35']",,,True
189,189_126,189,0,,"['188_135', '179_151']",,,True
189,189_147,189,0,,"['186_119', '188_87']",,,True
189,189_151,189,0,,"['183_143', '177_79']",True,M1b,True
189,189_152,189,0,,"['186_119', '188_87']",,,True
189,186_95,186,1,,"['152_139', '178_132']",,,
189,157_74,157,1,,"['156_108', '143_150']",,,
189,186_94,186,1,,"['181_39', '183_85']",,,
189,189_134,189,1,,"['169_109', '187_137']",,,
189,187_18,187,1,,"['184_93', '175_25']",,,
189,185_7,185,1,,"['180_138', '169_122']",,,
189,188_30,188,1,,"['185_8', '179_48']",True,M1a,
189,189_55,189,1,,"['184_93', '187_126']",True,M1a,
189,189_71,189,1,,"['188_28', '186_39']",True,M1a,
189,189_108,189,1,,"['188_84', '188_16']",,,
189,189_95,189,1,,"['183_143', '181_6']",True,M1b,
