iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
183,181_75,181,0,,"['175_37', '180_166']",,,
183,180_130,180,0,,"['176_103', '178_24']",,,
183,182_150,182,0,,"['169_137', '179_39']",,,
183,179_66,179,0,,"['171_96', '177_184']",,,
183,179_90,179,0,,"['178_193', '170_33']",,,
183,182_153,182,0,,"['180_18', '181_145']",,,
183,181_30,181,0,,"['151_186', '180_166']",,,
183,183_171,183,0,,"['181_90', '182_4']",,,
183,181_175,181,0,,"['180_5', '173_76']",,,
183,179_149,179,0,,"['169_179', '177_182']",,,
183,183_136,183,0,,"['177_73', '182_167']",,,
183,157_83,157,0,,"['155_164', '152_192']",,,
183,183_166,183,0,,"['180_92', '174_46']",,,
183,181_35,181,0,,"['178_155', '177_37']",,,
183,180_85,180,0,,"['178_95', '179_152']",True,M3a,
183,182_136,182,0,,"['174_150', '180_26']",,,
183,179_48,179,0,,"['165_185', '171_83']",,,
183,134_153,134,0,,"['124_185', '132_188']",,,
183,180_115,180,0,,"['179_168', '177_157']",,,
183,181_186,181,0,,"['176_17', '177_104']",,,
183,179_117,179,0,,"['178_15', '160_130']",,,
183,183_21,183,0,,"['179_136', '177_28']",,,
183,180_0,180,0,,"['176_103', '178_24']",True,M3b,
183,170_33,170,0,,"['162_69', '167_185']",,,
183,170_199,170,0,,"['166_65', '168_128']",,,
183,179_148,179,0,,"['164_146', '170_199']",,,
183,182_91,182,0,,"['177_76', '180_181']",True,M3a,
183,177_123,177,0,,"['174_108', '175_123']",,,
183,181_15,181,0,,"['175_61', '172_69']",,,
183,182_102,182,0,,"['181_35', '181_143']",,,
183,180_30,180,0,,"['179_145', '178_108']",,,
183,183_86,183,0,,"['181_34', '179_176']",,,
183,182_41,182,0,,"['181_146', '181_80']",,,
183,177_66,177,0,,"['173_110', '175_92']",,,
183,183_138,183,0,,"['180_149', '173_23']",,,
183,177_28,177,0,,"['175_43', '175_154']",,,
183,178_93,178,0,,"['177_97', '177_160']",,,
183,183_95,183,0,,"['180_36', '179_87']",,,
183,180_18,180,0,,"['179_57', '173_123']",,,
183,165_31,165,0,,"['148_146', '162_63']",,,
183,174_154,174,0,,"['171_83', '173_22']",,,
183,181_121,181,0,,"['177_153', '179_132']",,,
183,169_179,169,0,,"['167_24', '167_101']",,,
183,183_25,183,0,,"['182_97', '180_18']",,,
183,180_36,180,0,,"['174_66', '178_86']",,,
183,180_106,180,0,,"['177_160', '179_82']",,,
183,170_19,170,0,,"['167_69', '164_91']",,,
183,182_152,182,0,,"['181_34', '172_172']",,,
183,182_164,182,0,,"['166_115', '181_131']",,,
183,178_180,178,0,,"['177_4', '177_114']",,,
183,171_12,171,0,,"['166_162', '165_8']",,,
183,176_129,176,0,,"['172_157', '175_67']",,,
183,179_130,179,0,,"['177_153', '174_150']",,,
183,183_72,183,0,,"['181_131', '182_134']",,,
183,169_137,169,0,,"['163_115', '168_9']",,,
183,179_19,179,0,,"['177_157', '107_72']",,,
183,181_139,181,0,,"['180_40', '168_100']",,,
183,183_143,183,0,,"['181_15', '182_153']",,,
183,182_38,182,0,,"['174_185', '180_54']",,,
183,183_63,183,0,,"['182_175', '175_33']",,,
183,182_87,182,0,,"['171_49', '177_157']",,,
183,179_80,179,0,,"['177_70', '175_79']",,,
183,181_155,181,0,,"['179_104', '174_13']",,,
183,182_127,182,0,,"['171_12', '181_155']",,,
183,182_157,182,0,,"['171_37', '179_85']",,,
183,183_74,183,0,,"['179_136', '177_28']",,,
183,183_137,183,0,,"['167_104', '181_165']",,,
183,183_24,183,0,,"['181_132', '181_188']",,,
183,171_52,171,0,,"['170_24', '164_75']",,,
184,184_24,184,0,,"['181_56', '181_90']",,,True
184,180_62,180,0,,"['175_61', '178_115']",,,True
184,153_184,153,0,,"['107_72', '124_185']",True,M3b,True
184,184_176,184,0,,"['181_30', '179_39']",,,True
184,179_130,179,0,,"['177_153', '174_150']",,,True
184,175_37,175,0,,"['171_103', '172_157']",,,True
184,157_32,157,0,,"['141_94', '154_79']",,,True
184,174_185,174,0,,"['172_172', '171_162']",,,True
184,184_35,184,0,,"['181_90', '181_56']",,,True
184,174_150,174,0,,"['172_157', '153_98']",,,True
184,179_92,179,0,,"['175_46', '174_185']",,,True
184,183_122,183,0,,"['167_183', '182_104']",True,M3b,True
184,183_162,183,0,,"['178_93', '179_131']",,,True
184,183_193,183,0,,"['182_38', '182_131']",,,True
184,184_39,184,0,,"['177_73', '182_63']",,,True
184,181_188,181,0,,"['177_56', '178_107']",,,True
184,184_5,184,0,,"['183_42', '181_139']",,,True
184,171_160,171,0,,"['168_128', '166_13']",True,M3a,True
184,181_186,181,0,,"['176_17', '177_104']",,,True
184,171_83,171,0,,"['164_106', '169_85']",,,True
184,181_175,181,0,,"['180_5', '173_76']",,,True
184,184_179,184,0,,"['183_133', '180_149']",,,True
184,166_115,166,0,,"['163_198', '165_30']",,,True
184,180_18,180,0,,"['179_57', '173_123']",,,True
184,177_73,177,0,,"['176_29', '170_40']",,,True
184,184_118,184,0,,"['178_85', '179_104']",,,True
184,178_107,178,0,,"['177_109', '166_159']",,,True
184,184_76,184,0,,"['179_117', '171_52']",,,True
184,181_145,181,0,,"['175_158', '180_36']",,,True
184,179_19,179,0,,"['177_157', '107_72']",,,True
184,180_158,180,0,,"['176_103', '178_24']",,,True
184,178_85,178,0,,"['175_171', '172_71']",,,True
184,124_185,124,0,,"['85_104', '123_123']",,,True
184,184_42,184,0,,"['182_127', '175_37']",,,True
184,183_170,183,0,,"['180_120', '182_60']",,,True
184,164_137,164,0,,"['153_98', '162_69']",,,True
184,177_97,177,0,,"['164_196', '175_17']",,,True
184,182_26,182,0,,"['178_95', '180_165']",,,True
184,168_100,168,0,,"['167_24', '162_94']",,,True
184,184_13,184,0,,"['182_118', '182_153']",,,True
184,171_198,171,0,,"['170_141', '168_22']",,,True
184,172_71,172,0,,"['170_79', '170_189']",True,M3b,True
184,182_59,182,0,,"['180_0', '178_193']",,,True
184,172_172,172,0,,"['169_168', '107_72']",,,True
184,181_17,181,0,,"['178_45', '177_18']",True,M3a,True
184,181_118,181,0,,"['169_137', '179_158']",,,True
184,182_179,182,0,,"['181_126', '178_163']",True,M3b,True
184,179_131,179,0,,"['172_124', '167_183']",,,True
184,182_150,182,0,,"['169_137', '179_39']",,,True
184,180_92,180,0,,"['177_56', '151_186']",,,True
184,183_46,183,0,,"['173_23', '180_149']",True,M3b,True
184,184_17,184,0,,"['183_95', '172_172']",,,True
184,182_118,182,0,,"['171_49', '177_157']",,,True
184,180_120,180,0,,"['179_90', '177_76']",,,True
184,182_87,182,0,,"['171_49', '177_157']",,,True
184,180_159,180,0,,"['174_136', '179_113']",,,True
184,182_97,182,0,,"['177_37', '176_195']",,,True
184,184_132,184,0,,"['182_160', '179_149']",,,True
184,184_199,184,0,,"['179_130', '181_169']",,,
184,181_1,181,0,,"['177_37', '178_155']",True,M3a,
184,183_137,183,0,,"['167_104', '181_165']",,,
184,180_36,180,0,,"['174_66', '178_86']",,,
184,180_115,180,0,,"['179_168', '177_157']",,,
184,169_85,169,0,,"['168_64', '145_70']",,,
184,183_166,183,0,,"['180_92', '174_46']",,,
184,184_128,184,0,,"['181_34', '169_85']",,,
184,181_140,181,0,,"['180_174', '179_82']",,,
184,177_18,177,0,,"['172_69', '175_68']",True,M3b,
184,183_86,183,0,,"['181_34', '179_176']",,,
184,184_150,184,0,,"['177_66', '182_164']",,,
184,180_96,180,0,,"['179_80', '176_144']",,,
184,181_156,181,0,,"['180_120', '177_102']",,,
184,167_183,167,0,,"['166_73', '163_198']",,,
184,177_56,177,0,,"['174_108', '175_123']",,,
184,183_157,183,0,,"['174_46', '180_92']",,,
184,184_84,184,0,,"['183_192', '179_27']",,,
184,177_66,177,0,,"['173_110', '175_92']",,,
184,179_148,179,0,,"['164_146', '170_199']",,,
184,180_33,180,0,,"['179_66', '174_154']",True,M3b,
184,183_131,183,0,,"['166_13', '182_129']",True,M3a,
184,183_164,183,0,,"['180_41', '180_53']",,,
184,184_30,184,0,,"['183_72', '178_72']",,,
184,180_85,180,0,,"['178_95', '179_152']",True,M3a,
184,180_5,180,0,,"['168_16', '169_179']",,,
184,183_138,183,0,,"['180_149', '173_23']",,,
184,170_40,170,0,,"['167_107', '168_148']",,,
184,171_12,171,0,,"['166_162', '165_8']",,,
184,182_38,182,0,,"['174_185', '180_54']",,,
184,184_36,184,0,,"['183_156', '172_71']",,,
184,184_40,184,0,,"['180_82', '183_157']",,,
184,182_127,182,0,,"['171_12', '181_155']",,,
184,183_42,183,0,,"['182_129', '171_169']",,,
184,182_143,182,0,,"['180_2', '171_52']",,,
184,179_149,179,0,,"['169_179', '177_182']",,,
184,177_123,177,0,,"['174_108', '175_123']",,,
184,184_73,184,0,,"['171_83', '180_158']",,,
184,182_136,182,0,,"['174_150', '180_26']",,,
184,173_160,173,0,,"['170_19', '168_71']",,,
184,184_11,184,0,,"['182_59', '178_78']",,,
184,174_112,174,0,,"['172_20', '173_26']",True,M3a,
184,107_72,107,0,,"['85_104', '98_110']",,,
184,148_146,148,0,,"['146_149', '134_153']",,,
184,183_171,183,0,,"['181_90', '182_4']",,,
184,174_13,174,0,,"['172_112', '157_32']",,,
184,178_72,178,0,,"['177_15', '171_37']",,,
184,178_117,178,0,,"['167_192', '175_79']",,,
184,182_152,182,0,,"['181_34', '172_172']",,,
184,172_124,172,0,,"['170_73', '170_81']",,,
184,172_111,172,0,,"['171_86', '169_8']",,,
184,178_180,178,0,,"['177_4', '177_114']",,,
184,179_39,179,0,,"['178_72', '178_155']",,,
184,183_25,183,0,,"['182_97', '180_18']",,,
184,166_13,166,0,,"['164_91', '161_13']",,,
184,177_28,177,0,,"['175_43', '175_154']",,,
184,179_82,179,0,,"['173_23', '153_184']",,,
184,179_90,179,0,,"['178_193', '170_33']",,,
184,184_116,184,0,,"['181_176', '179_131']",,,
184,169_137,169,0,,"['163_115', '168_9']",,,
184,179_6,179,0,,"['177_66', '170_67']",,,
184,181_34,181,0,,"['180_94', '180_59']",,,
184,170_33,170,0,,"['162_69', '167_185']",,,
184,179_27,179,0,,"['171_103', '177_9']",,,
184,184_114,184,0,,"['183_42', '181_139']",,,
184,182_134,182,0,,"['177_104', '181_132']",,,
184,184_166,184,0,,"['182_60', '180_26']",,,
184,180_165,180,0,,"['177_118', '165_60']",,,
184,178_78,178,0,,"['175_102', '173_160']",,,
184,184_145,184,0,,"['182_175', '183_133']",True,M3a,
184,183_1,183,0,,"['180_30', '177_195']",,,
184,184_153,184,0,,"['181_15', '182_102']",,,
184,184_169,184,0,,"['182_59', '178_78']",,,
184,179_117,179,0,,"['178_15', '160_130']",,,
184,183_156,183,0,,"['180_158', '124_185']",,,
184,183_21,183,0,,"['179_136', '177_28']",,,
184,184_8,184,0,,"['180_62', '183_162']",,,
184,178_163,178,0,,"['176_157', '174_145']",,,
184,183_79,183,0,,"['177_56', '180_62']",,,
184,184_127,184,0,,"['183_157', '180_82']",,,
184,183_112,183,0,,"['180_41', '180_53']",,,
184,177_142,177,0,,"['171_111', '176_25']",,,
184,181_155,181,0,,"['179_104', '174_13']",,,
184,184_154,184,0,,"['179_27', '183_192']",,,
184,182_132,182,0,,"['178_72', '180_97']",,,
184,180_130,180,0,,"['176_103', '178_24']",,,
184,165_31,165,0,,"['148_146', '162_63']",,,
184,178_93,178,0,,"['177_97', '177_160']",,,
184,184_50,184,0,,"['183_74', '182_134']",True,M3b,
184,184_172,184,0,,"['175_158', '169_137']",True,M3a,
184,179_80,179,0,,"['177_70', '175_79']",,,
184,174_46,174,0,,"['170_174', '171_12']",,,
184,165_153,165,0,,"['162_149', '164_134']",,,
184,184_111,184,0,,"['181_90', '181_56']",,,
184,183_35,183,0,,"['172_111', '181_35']",,,
184,183_133,183,0,,"['180_30', '177_195']",,,
184,176_195,176,0,,"['174_81', '172_28']",,,
184,134_153,134,0,,"['124_185', '132_188']",,,
184,184_53,184,0,,"['181_169', '170_19']",,,
184,169_179,169,0,,"['167_24', '167_101']",,,
184,182_129,182,0,,"['181_140', '179_48']",,,
184,173_23,173,0,,"['134_153', '168_132']",,,
184,180_82,180,0,,"['179_8', '175_191']",,,
184,184_77,184,0,,"['182_15', '183_171']",,,
184,184_152,184,0,,"['183_192', '179_27']",,,
184,183_63,183,0,,"['182_175', '175_33']",,,
184,174_154,174,0,,"['171_83', '173_22']",,,
184,183_192,183,0,,"['175_61', '179_92']",,,
184,184_56,184,0,,"['180_8', '180_85']",,,
184,183_73,183,0,,"['164_137', '177_142']",,,
184,183_136,183,0,,"['177_73', '182_167']",,,
184,181_67,181,0,,"['172_124', '174_136']",,,
184,182_102,182,0,,"['181_35', '181_143']",,,
184,183_144,183,0,,"['179_92', '107_72']",,,
184,184_88,184,0,,"['177_142', '180_96']",,,
184,184_137,184,0,,"['182_129', '181_1']",,,
184,183_61,183,0,,"['180_149', '173_23']",,,
184,182_175,182,0,,"['180_18', '180_53']",True,M3a,
184,182_104,182,0,,"['178_86', '166_115']",True,M3a,
184,180_149,180,0,,"['179_130', '177_66']",,,
184,182_147,182,0,,"['179_48', '181_140']",,,
184,181_176,181,0,,"['178_107', '177_56']",,,
184,181_79,181,0,,"['173_76', '170_33']",,,
184,170_199,170,0,,"['166_65', '168_128']",,,
184,182_167,182,0,,"['181_67', '175_37']",,,
184,176_129,176,0,,"['172_157', '175_67']",,,
184,180_26,180,0,,"['174_66', '178_86']",,,
184,182_15,182,0,,"['181_143', '181_35']",,,
184,182_113,182,0,,"['180_165', '178_95']",,,
184,182_160,182,0,,"['177_102', '178_24']",,,
184,184_47,184,0,,"['181_15', '182_102']",,,
184,184_101,184,0,,"['179_87', '180_18']",,,
184,181_169,181,0,,"['180_71', '174_154']",,,
184,184_130,184,0,,"['183_42', '181_139']",,,
184,184_167,184,0,,"['182_87', '183_193']",,,
184,184_134,184,0,,"['182_179', '183_21']",True,M3b,
184,184_108,184,0,,"['181_56', '181_90']",,,
184,180_0,180,0,,"['176_103', '178_24']",True,M3b,
184,181_75,181,0,,"['175_37', '180_166']",,,
184,184_157,184,0,,"['183_157', '180_82']",,,
184,180_30,180,0,,"['179_145', '178_108']",,,
184,171_52,171,0,,"['170_24', '164_75']",,,
185,181_175,181,0,,"['180_5', '173_76']",,,True
185,171_83,171,0,,"['164_106', '169_85']",,,True
185,182_179,182,0,,"['181_126', '178_163']",True,M3b,True
185,177_97,177,0,,"['164_196', '175_17']",,,True
185,184_17,184,0,,"['183_95', '172_172']",,,True
185,179_130,179,0,,"['177_153', '174_150']",,,True
185,179_131,179,0,,"['172_124', '167_183']",,,True
185,184_39,184,0,,"['177_73', '182_63']",,,True
185,157_32,157,0,,"['141_94', '154_79']",,,True
185,171_198,171,0,,"['170_141', '168_22']",,,True
185,180_159,180,0,,"['174_136', '179_113']",,,True
185,166_115,166,0,,"['163_198', '165_30']",,,True
185,182_118,182,0,,"['171_49', '177_157']",,,True
185,179_92,179,0,,"['175_46', '174_185']",,,True
185,181_17,181,0,,"['178_45', '177_18']",True,M3a,True
185,180_120,180,0,,"['179_90', '177_76']",,,True
185,184_35,184,0,,"['181_90', '181_56']",,,True
185,178_85,178,0,,"['175_171', '172_71']",,,True
185,179_19,179,0,,"['177_157', '107_72']",,,True
185,182_150,182,0,,"['169_137', '179_39']",,,True
185,172_71,172,0,,"['170_79', '170_189']",True,M3b,True
185,180_92,180,0,,"['177_56', '151_186']",,,True
185,182_59,182,0,,"['180_0', '178_193']",,,True
185,185_64,185,0,,"['180_0', '181_156']",,,True
185,175_37,175,0,,"['171_103', '172_157']",,,True
185,184_42,184,0,,"['182_127', '175_37']",,,True
185,183_46,183,0,,"['173_23', '180_149']",True,M3b,True
185,182_97,182,0,,"['177_37', '176_195']",,,True
185,185_82,185,0,,"['181_145', '184_17']",,,True
185,124_185,124,0,,"['85_104', '123_123']",,,True
185,183_193,183,0,,"['182_38', '182_131']",,,True
185,184_5,184,0,,"['183_42', '181_139']",,,True
185,174_150,174,0,,"['172_157', '153_98']",,,True
185,183_162,183,0,,"['178_93', '179_131']",,,True
185,185_123,185,0,,"['182_97', '174_154']",,,True
185,182_26,182,0,,"['178_95', '180_165']",,,True
185,184_176,184,0,,"['181_30', '179_39']",,,True
185,182_87,182,0,,"['171_49', '177_157']",,,True
185,183_122,183,0,,"['167_183', '182_104']",True,M3b,True
185,185_128,185,0,,"['182_167', '182_59']",,,True
185,171_160,171,0,,"['168_128', '166_13']",True,M3a,True
185,184_13,184,0,,"['182_118', '182_153']",,,True
185,185_167,185,0,,"['184_137', '183_193']",,,True
185,172_172,172,0,,"['169_168', '107_72']",,,True
185,181_188,181,0,,"['177_56', '178_107']",,,True
185,178_107,178,0,,"['177_109', '166_159']",,,True
185,177_73,177,0,,"['176_29', '170_40']",,,True
185,185_125,185,0,,"['183_35', '183_164']",True,M3b,True
185,181_145,181,0,,"['175_158', '180_36']",,,True
185,181_118,181,0,,"['169_137', '179_158']",,,True
185,153_184,153,0,,"['107_72', '124_185']",True,M3b,True
185,174_185,174,0,,"['172_172', '171_162']",,,True
185,168_100,168,0,,"['167_24', '162_94']",,,True
185,184_76,184,0,,"['179_117', '171_52']",,,True
185,184_50,184,0,,"['183_74', '182_134']",True,M3b,True
185,164_137,164,0,,"['153_98', '162_69']",,,True
185,184_179,184,0,,"['183_133', '180_149']",,,True
185,184_118,184,0,,"['178_85', '179_104']",,,True
185,181_186,181,0,,"['176_17', '177_104']",,,True
185,185_119,185,0,,"['178_163', '177_142']",,,
185,184_88,184,0,,"['177_142', '180_96']",,,
185,180_96,180,0,,"['179_80', '176_144']",,,
185,181_34,181,0,,"['180_94', '180_59']",,,
185,185_112,185,0,,"['183_157', '183_86']",True,M3a,
185,181_155,181,0,,"['179_104', '174_13']",,,
185,107_72,107,0,,"['85_104', '98_110']",,,
185,181_67,181,0,,"['172_124', '174_136']",,,
185,170_199,170,0,,"['166_65', '168_128']",,,
185,177_56,177,0,,"['174_108', '175_123']",,,
185,179_149,179,0,,"['169_179', '177_182']",,,
185,185_159,185,0,,"['183_162', '179_39']",,,
185,184_114,184,0,,"['183_42', '181_139']",,,
185,169_85,169,0,,"['168_64', '145_70']",,,
185,182_152,182,0,,"['181_34', '172_172']",,,
185,180_36,180,0,,"['174_66', '178_86']",,,
185,182_134,182,0,,"['177_104', '181_132']",,,
185,185_79,185,0,,"['181_118', '179_19']",,,
185,185_156,185,0,,"['184_166', '180_92']",,,
185,185_9,185,0,,"['167_183', '182_134']",True,M3a,
185,173_160,173,0,,"['170_19', '168_71']",,,
185,181_169,181,0,,"['180_71', '174_154']",,,
185,185_85,185,0,,"['182_59', '182_167']",,,
185,173_23,173,0,,"['134_153', '168_132']",,,
185,180_5,180,0,,"['168_16', '169_179']",,,
185,183_171,183,0,,"['181_90', '182_4']",,,
185,185_52,185,0,,"['180_149', '182_87']",,,
185,185_67,185,0,,"['183_35', '183_164']",,,
185,169_179,169,0,,"['167_24', '167_101']",,,
185,170_40,170,0,,"['167_107', '168_148']",,,
185,185_94,185,0,,"['184_134', '182_179']",,,
185,176_129,176,0,,"['172_157', '175_67']",,,
185,183_156,183,0,,"['180_158', '124_185']",,,
185,185_63,185,0,,"['183_61', '184_128']",,,
185,184_137,184,0,,"['182_129', '181_1']",,,
185,179_117,179,0,,"['178_15', '160_130']",,,
185,184_84,184,0,,"['183_192', '179_27']",,,
185,185_160,185,0,,"['184_76', '181_169']",,,
185,174_13,174,0,,"['172_112', '157_32']",,,
185,178_72,178,0,,"['177_15', '171_37']",,,
185,185_96,185,0,,"['182_147', '174_112']",,,
185,185_187,185,0,,"['174_185', '183_171']",,,
185,185_50,185,0,,"['182_38', '176_195']",,,
185,183_73,183,0,,"['164_137', '177_142']",,,
185,184_73,184,0,,"['171_83', '180_158']",,,
185,183_164,183,0,,"['180_41', '180_53']",,,
185,185_176,185,0,,"['182_102', '183_192']",,,
185,183_166,183,0,,"['180_92', '174_46']",,,
185,180_158,180,0,,"['176_103', '178_24']",,,
185,185_4,185,0,,"['184_13', '173_160']",,,
185,178_117,178,0,,"['167_192', '175_79']",,,
185,174_112,174,0,,"['172_20', '173_26']",True,M3a,
185,177_18,177,0,,"['172_69', '175_68']",True,M3b,
185,180_18,180,0,,"['179_57', '173_123']",,,
185,183_79,183,0,,"['177_56', '180_62']",,,
185,167_183,167,0,,"['166_73', '163_198']",,,
185,182_167,182,0,,"['181_67', '175_37']",,,
185,180_85,180,0,,"['178_95', '179_152']",True,M3a,
185,184_116,184,0,,"['181_176', '179_131']",,,
185,184_11,184,0,,"['182_59', '178_78']",,,
185,180_130,180,0,,"['176_103', '178_24']",,,
185,180_115,180,0,,"['179_168', '177_157']",,,
185,180_82,180,0,,"['179_8', '175_191']",,,
185,177_123,177,0,,"['174_108', '175_123']",,,
185,184_30,184,0,,"['183_72', '178_72']",,,
185,184_134,184,0,,"['182_179', '183_21']",True,M3b,
185,183_61,183,0,,"['180_149', '173_23']",,,
185,184_157,184,0,,"['183_157', '180_82']",,,
185,179_148,179,0,,"['164_146', '170_199']",,,
185,185_47,185,0,,"['184_24', '180_96']",,,
185,179_80,179,0,,"['177_70', '175_79']",,,
185,184_24,184,0,,"['181_56', '181_90']",,,
185,176_195,176,0,,"['174_81', '172_28']",,,
185,181_1,181,0,,"['177_37', '178_155']",True,M3a,
185,185_132,185,0,,"['184_53', '180_82']",,,
185,177_142,177,0,,"['171_111', '176_25']",,,
185,182_38,182,0,,"['174_185', '180_54']",,,
185,183_137,183,0,,"['167_104', '181_165']",,,
185,174_154,174,0,,"['171_83', '173_22']",,,
185,179_82,179,0,,"['173_23', '153_184']",,,
185,184_101,184,0,,"['179_87', '180_18']",,,
185,170_33,170,0,,"['162_69', '167_185']",,,
185,184_172,184,0,,"['175_158', '169_137']",True,M3a,
185,165_31,165,0,,"['148_146', '162_63']",,,
185,182_136,182,0,,"['174_150', '180_26']",,,
185,183_21,183,0,,"['179_136', '177_28']",,,
185,185_173,185,0,,"['182_38', '184_127']",,,
185,185_121,185,0,,"['180_120', '183_166']",,,
185,184_8,184,0,,"['180_62', '183_162']",,,
185,182_143,182,0,,"['180_2', '171_52']",,,
185,184_152,184,0,,"['183_192', '179_27']",,,
185,184_128,184,0,,"['181_34', '169_85']",,,
185,184_108,184,0,,"['181_56', '181_90']",,,
185,183_157,183,0,,"['174_46', '180_92']",,,
185,183_131,183,0,,"['166_13', '182_129']",True,M3a,
185,148_146,148,0,,"['146_149', '134_153']",,,
185,180_26,180,0,,"['174_66', '178_86']",,,
185,181_75,181,0,,"['175_37', '180_166']",,,
185,183_192,183,0,,"['175_61', '179_92']",,,
185,183_136,183,0,,"['177_73', '182_167']",,,
185,185_10,185,0,,"['184_42', '184_53']",,,
185,185_56,185,0,,"['174_13', '183_170']",,,
185,184_130,184,0,,"['183_42', '181_139']",,,
185,183_144,183,0,,"['179_92', '107_72']",,,
185,134_153,134,0,,"['124_185', '132_188']",,,
185,185_114,185,0,,"['184_127', '184_77']",,,
185,185_66,185,0,,"['184_132', '180_82']",,,
185,166_13,166,0,,"['164_91', '161_13']",,,
185,185_98,185,0,,"['184_108', '148_146']",,,
185,178_78,178,0,,"['175_102', '173_160']",,,
185,185_84,185,0,,"['178_72', '180_30']",,,
185,183_42,183,0,,"['182_129', '171_169']",,,
185,178_93,178,0,,"['177_97', '177_160']",,,
185,172_124,172,0,,"['170_73', '170_81']",,,
185,185_162,185,0,,"['184_47', '181_67']",,,
185,181_140,181,0,,"['180_174', '179_82']",,,
185,185_91,185,0,,"['181_176', '180_30']",,,
185,182_15,182,0,,"['181_143', '181_35']",,,
185,180_0,180,0,,"['176_103', '178_24']",True,M3b,
185,179_39,179,0,,"['178_72', '178_155']",,,
185,182_175,182,0,,"['180_18', '180_53']",True,M3a,
185,183_112,183,0,,"['180_41', '180_53']",,,
185,169_137,169,0,,"['163_115', '168_9']",,,
185,185_161,185,0,,"['180_33', '183_73']",,,
185,183_63,183,0,,"['182_175', '175_33']",,,
185,184_166,184,0,,"['182_60', '180_26']",,,
185,181_176,181,0,,"['178_107', '177_56']",,,
185,180_62,180,0,,"['175_61', '178_115']",,,
185,180_30,180,0,,"['179_145', '178_108']",,,
185,174_46,174,0,,"['170_174', '171_12']",,,
185,185_89,185,0,,"['182_59', '182_167']",,,
185,183_1,183,0,,"['180_30', '177_195']",,,
185,185_142,185,0,,"['183_170', '134_153']",,,
185,182_160,182,0,,"['177_102', '178_24']",,,
185,178_163,178,0,,"['176_157', '174_145']",,,
185,182_147,182,0,,"['179_48', '181_140']",,,
185,185_70,185,0,,"['182_143', '182_97']",,,
185,171_12,171,0,,"['166_162', '165_8']",,,
185,185_19,185,0,,"['183_166', '180_120']",,,
185,185_55,185,0,,"['182_104', '181_140']",,,
185,185_182,185,0,,"['184_76', '184_108']",,,
186,171_160,171,0,,"['168_128', '166_13']",True,M3a,True
186,171_198,171,0,,"['170_141', '168_22']",,,True
186,186_41,186,0,,"['185_67', '184_152']",,,True
186,184_39,184,0,,"['177_73', '182_63']",,,True
186,186_3,186,0,,"['178_85', '183_42']",,,True
186,184_17,184,0,,"['183_95', '172_172']",,,True
186,186_21,186,0,,"['180_30', '185_162']",,,True
186,181_17,181,0,,"['178_45', '177_18']",True,M3a,True
186,184_118,184,0,,"['178_85', '179_104']",,,True
186,174_185,174,0,,"['172_172', '171_162']",,,True
186,182_87,182,0,,"['171_49', '177_157']",,,True
186,184_5,184,0,,"['183_42', '181_139']",,,True
186,172_172,172,0,,"['169_168', '107_72']",,,True
186,174_150,174,0,,"['172_157', '153_98']",,,True
186,185_167,185,0,,"['184_137', '183_193']",,,True
186,186_53,186,0,,"['185_79', '185_63']",,,True
186,181_145,181,0,,"['175_158', '180_36']",,,True
186,179_130,179,0,,"['177_153', '174_150']",,,True
186,186_29,186,0,,"['183_137', '184_88']",,,True
186,184_176,184,0,,"['181_30', '179_39']",,,True
186,185_82,185,0,,"['181_145', '184_17']",,,True
186,184_35,184,0,,"['181_90', '181_56']",,,True
186,177_97,177,0,,"['164_196', '175_17']",,,True
186,168_100,168,0,,"['167_24', '162_94']",,,True
186,182_118,182,0,,"['171_49', '177_157']",,,True
186,180_92,180,0,,"['177_56', '151_186']",,,True
186,157_32,157,0,,"['141_94', '154_79']",,,True
186,180_159,180,0,,"['174_136', '179_113']",,,True
186,183_162,183,0,,"['178_93', '179_131']",,,True
186,166_115,166,0,,"['163_198', '165_30']",,,True
186,181_188,181,0,,"['177_56', '178_107']",,,True
186,179_131,179,0,,"['172_124', '167_183']",,,True
186,184_76,184,0,,"['179_117', '171_52']",,,True
186,182_150,182,0,,"['169_137', '179_39']",,,True
186,186_138,186,0,,"['174_13', '153_184']",,,True
186,186_11,186,0,,"['185_89', '171_83']",,,True
186,183_46,183,0,,"['173_23', '180_149']",True,M3b,True
186,181_175,181,0,,"['180_5', '173_76']",,,True
186,179_92,179,0,,"['175_46', '174_185']",,,True
186,184_179,184,0,,"['183_133', '180_149']",,,True
186,183_122,183,0,,"['167_183', '182_104']",True,M3b,True
186,182_26,182,0,,"['178_95', '180_165']",,,True
186,178_107,178,0,,"['177_109', '166_159']",,,True
186,181_186,181,0,,"['176_17', '177_104']",,,True
186,182_59,182,0,,"['180_0', '178_193']",,,True
186,181_118,181,0,,"['169_137', '179_158']",,,True
186,182_97,182,0,,"['177_37', '176_195']",,,True
186,185_64,185,0,,"['180_0', '181_156']",,,True
186,177_73,177,0,,"['176_29', '170_40']",,,True
186,182_179,182,0,,"['181_126', '178_163']",True,M3b,True
186,180_120,180,0,,"['179_90', '177_76']",,,True
186,186_80,186,0,,"['183_42', '178_85']",,,True
186,171_83,171,0,,"['164_106', '169_85']",,,True
186,184_13,184,0,,"['182_118', '182_153']",,,True
