iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
158,152_62,152,0,,"['150_90', '148_45']",,,True
158,152_91,152,0,,"['135_70', '145_66']",,,True
158,152_93,152,0,,"['148_55', '147_95']",True,M1a,True
158,153_1,153,0,,"['149_90', '139_51']",,,True
158,153_13,153,0,,"['135_70', '149_32']",,,True
158,153_15,153,0,,"['143_47', '152_29']",,,True
158,153_21,153,0,,"['148_55', '139_33']",,,True
158,153_51,153,0,,"['149_21', '147_95']",,,True
158,153_52,153,0,,"['150_13', '152_62']",,,True
158,153_59,153,0,,"['152_88', '150_57']",,,True
158,153_78,153,0,,"['142_65', '151_48']",,,True
158,154_8,154,0,,"['153_13', '142_2']",,,True
158,154_12,154,0,,"['144_46', '137_99']",,,True
158,154_13,154,0,,"['151_24', '150_13']",,,True
158,154_72,154,0,,"['150_95', '147_95']",,,True
158,154_99,154,0,,"['149_33', '152_62']",,,True
158,155_1,155,0,,"['154_47', '149_33']",,,True
158,155_26,155,0,,"['154_4', '146_58']",,,True
158,155_27,155,0,,"['144_46', '154_12']",,,True
158,155_33,155,0,,"['154_13', '146_67']",,,True
158,155_41,155,0,,"['149_11', '154_72']",,,True
158,155_65,155,0,,"['152_93', '153_8']",,,True
158,155_68,155,0,,"['143_64', '154_48']",,,True
158,155_77,155,0,,"['144_27', '147_67']",,,True
158,156_1,156,0,,"['152_62', '152_93']",,,True
158,156_4,156,0,,"['146_75', '155_65']",,,True
158,156_5,156,0,,"['147_10', '149_32']",,,True
158,156_22,156,0,,"['150_70', '148_73']",,,True
158,156_50,156,0,,"['148_73', '153_87']",,,True
158,156_66,156,0,,"['148_73', '153_87']",,,True
158,156_74,156,0,,"['153_1', '153_8']",,,True
158,156_75,156,0,,"['143_64', '133_75']",,,True
158,156_88,156,0,,"['150_85', '145_36']",,,True
158,156_93,156,0,,"['152_29', '149_33']",,,True
158,156_98,156,0,,"['149_3', '154_15']",,,True
158,157_27,157,0,,"['155_68', '149_3']",,,True
158,157_46,157,0,,"['156_1', '156_95']",,,True
158,157_48,157,0,,"['155_7', '154_72']",,,True
158,157_65,157,0,,"['152_0', '149_33']",,,True
158,157_76,157,0,,"['148_86', '154_99']",True,M1b,True
158,157_90,157,0,,"['154_72', '155_7']",,,True
158,157_95,157,0,,"['149_72', '154_72']",,,True
158,157_99,157,0,,"['150_86', '152_5']",,,True
158,158_16,158,0,,"['149_72', '150_51']",,,True
158,158_32,158,0,,"['152_59', '149_33']",,,True
158,158_34,158,0,,"['150_51', '149_72']",,,True
158,158_54,158,0,,"['153_59', '149_34']",,,True
158,158_56,158,0,,"['149_33', '156_22']",,,True
158,158_66,158,0,,"['152_91', '150_91']",,,True
158,158_74,158,0,,"['143_64', '155_41']",,,True
158,158_82,158,0,,"['153_59', '149_34']",,,True
158,158_93,158,0,,"['154_99', '156_88']",,,True
158,158_95,158,0,,"['156_95', '156_93']",,,True
158,158_98,158,0,,"['156_88', '154_99']",,,True
159,120_24,120,0,,"['112_44', '117_8']",,,True
159,133_75,133,0,,"['126_67', '131_47']",,,True
159,134_4,134,0,,"['131_98', '120_5']",,,True
159,135_70,135,0,,"['134_4', '132_32']",,,True
159,139_33,139,0,,"['126_34', '120_24']",True,M1b,True
159,140_82,140,0,,"['138_45', '134_4']",,,True
159,142_38,142,0,,"['139_33', '135_12']",,,True
159,143_29,143,0,,"['142_2', '141_34']",True,M1a,True
159,143_64,143,0,,"['139_85', '133_4']",,,True
159,143_85,143,0,,"['136_49', '140_20']",,,True
159,145_15,145,0,,"['143_29', '140_6']",,,True
159,145_36,145,0,,"['144_59', '135_65']",,,True
159,145_70,145,0,,"['142_38', '143_30']",,,True
159,145_80,145,0,,"['144_46', '143_61']",,,True
159,146_2,146,0,,"['135_70', '120_24']",,,True
159,146_67,146,0,,"['138_37', '142_65']",,,True
159,147_10,147,0,,"['144_92', '145_57']",,,True
159,147_22,147,0,,"['145_15', '146_75']",,,True
159,147_61,147,0,,"['138_37', '146_54']",,,True
159,148_23,148,0,,"['143_30', '144_79']",,,True
159,148_64,148,0,,"['146_90', '147_94']",True,M1a,True
159,148_73,148,0,,"['141_49', '138_22']",,,True
159,148_86,148,0,,"['142_38', '147_66']",,,True
159,149_3,149,0,,"['146_69', '135_70']",,,True
159,149_11,149,0,,"['145_36', '136_6']",,,True
159,149_21,149,0,,"['146_1', '148_86']",,,True
159,149_33,149,0,,"['133_4', '143_90']",,,True
159,149_34,149,0,,"['148_2', '145_66']",,,True
159,149_72,149,0,,"['146_54', '145_49']",True,M1a,True
159,150_1,150,0,,"['148_55', '140_82']",,,True
159,150_13,150,0,,"['146_67', '149_16']",,,True
159,150_22,150,0,,"['134_4', '149_33']",,,True
159,150_51,150,0,,"['148_55', '140_82']",,,True
159,150_70,150,0,,"['145_80', '146_55']",,,True
159,150_85,150,0,,"['149_34', '148_87']",,,True
159,150_90,150,0,,"['147_66', '146_67']",,,True
159,150_91,150,0,,"['149_33', '137_93']",,,True
159,151_57,151,0,,"['145_66', '148_64']",,,True
159,151_78,151,0,,"['148_85', '148_99']",,,True
159,152_5,152,0,,"['142_15', '143_29']",,,True
159,152_44,152,0,,"['149_72', '151_57']",,,True
159,152_59,152,0,,"['151_25', '139_85']",,,True
159,152_62,152,0,,"['150_90', '148_45']",,,True
159,152_93,152,0,,"['148_55', '147_95']",True,M1a,True
159,153_1,153,0,,"['149_90', '139_51']",,,True
159,153_13,153,0,,"['135_70', '149_32']",,,True
159,153_15,153,0,,"['143_47', '152_29']",,,True
159,153_21,153,0,,"['148_55', '139_33']",,,True
159,153_51,153,0,,"['149_21', '147_95']",,,True
159,153_52,153,0,,"['150_13', '152_62']",,,True
159,153_59,153,0,,"['152_88', '150_57']",,,True
159,153_78,153,0,,"['142_65', '151_48']",,,True
159,154_8,154,0,,"['153_13', '142_2']",,,True
159,154_12,154,0,,"['144_46', '137_99']",,,True
159,154_72,154,0,,"['150_95', '147_95']",,,True
159,154_99,154,0,,"['149_33', '152_62']",,,True
159,155_1,155,0,,"['154_47', '149_33']",,,True
159,155_26,155,0,,"['154_4', '146_58']",,,True
159,155_27,155,0,,"['144_46', '154_12']",,,True
159,155_33,155,0,,"['154_13', '146_67']",,,True
159,155_41,155,0,,"['149_11', '154_72']",,,True
159,155_65,155,0,,"['152_93', '153_8']",,,True
159,155_68,155,0,,"['143_64', '154_48']",,,True
159,155_77,155,0,,"['144_27', '147_67']",,,True
159,156_1,156,0,,"['152_62', '152_93']",,,True
159,156_4,156,0,,"['146_75', '155_65']",,,True
159,156_5,156,0,,"['147_10', '149_32']",,,True
159,156_50,156,0,,"['148_73', '153_87']",,,True
159,156_74,156,0,,"['153_1', '153_8']",,,True
159,156_88,156,0,,"['150_85', '145_36']",,,True
159,156_98,156,0,,"['149_3', '154_15']",,,True
159,157_27,157,0,,"['155_68', '149_3']",,,True
159,157_46,157,0,,"['156_1', '156_95']",,,True
159,157_48,157,0,,"['155_7', '154_72']",,,True
159,157_65,157,0,,"['152_0', '149_33']",,,True
159,157_90,157,0,,"['154_72', '155_7']",,,True
159,157_95,157,0,,"['149_72', '154_72']",,,True
159,158_16,158,0,,"['149_72', '150_51']",,,True
159,158_32,158,0,,"['152_59', '149_33']",,,True
159,158_34,158,0,,"['150_51', '149_72']",,,True
159,158_54,158,0,,"['153_59', '149_34']",,,True
159,158_56,158,0,,"['149_33', '156_22']",,,True
159,158_66,158,0,,"['152_91', '150_91']",,,True
159,158_74,158,0,,"['143_64', '155_41']",,,True
159,158_82,158,0,,"['153_59', '149_34']",,,True
159,158_93,158,0,,"['154_99', '156_88']",,,True
159,158_95,158,0,,"['156_95', '156_93']",,,True
159,159_7,159,0,,"['149_33', '152_59']",,,True
159,159_9,159,0,,"['156_4', '158_95']",,,True
159,159_13,159,0,,"['140_82', '153_59']",,,True
159,159_24,159,0,,"['158_95', '156_4']",,,True
159,159_39,159,0,,"['155_1', '156_74']",,,True
159,159_41,159,0,,"['150_13', '157_48']",,,True
159,159_47,159,0,,"['157_99', '145_15']",,,True
159,159_78,159,0,,"['151_57', '152_91']",,,True
159,159_80,159,0,,"['153_15', '153_21']",,,True
159,159_84,159,0,,"['150_22', '155_68']",,,True
159,159_91,159,0,,"['146_58', '133_75']",,,True
159,159_94,159,0,,"['145_15', '157_99']",,,True
159,159_98,159,0,,"['153_52', '153_78']",,,True
160,120_24,120,0,,"['112_44', '117_8']",,,True
160,133_75,133,0,,"['126_67', '131_47']",,,True
160,134_4,134,0,,"['131_98', '120_5']",,,True
160,135_70,135,0,,"['134_4', '132_32']",,,True
160,139_33,139,0,,"['126_34', '120_24']",True,M1b,True
160,140_82,140,0,,"['138_45', '134_4']",,,True
160,142_38,142,0,,"['139_33', '135_12']",,,True
160,143_29,143,0,,"['142_2', '141_34']",True,M1a,True
160,143_64,143,0,,"['139_85', '133_4']",,,True
160,143_85,143,0,,"['136_49', '140_20']",,,True
160,145_15,145,0,,"['143_29', '140_6']",,,True
160,145_70,145,0,,"['142_38', '143_30']",,,True
160,145_80,145,0,,"['144_46', '143_61']",,,True
160,146_2,146,0,,"['135_70', '120_24']",,,True
160,147_10,147,0,,"['144_92', '145_57']",,,True
160,147_22,147,0,,"['145_15', '146_75']",,,True
160,147_61,147,0,,"['138_37', '146_54']",,,True
160,148_23,148,0,,"['143_30', '144_79']",,,True
160,148_64,148,0,,"['146_90', '147_94']",True,M1a,True
160,148_73,148,0,,"['141_49', '138_22']",,,True
160,148_86,148,0,,"['142_38', '147_66']",,,True
160,149_11,149,0,,"['145_36', '136_6']",,,True
160,149_21,149,0,,"['146_1', '148_86']",,,True
160,149_33,149,0,,"['133_4', '143_90']",,,True
160,149_34,149,0,,"['148_2', '145_66']",,,True
160,149_72,149,0,,"['146_54', '145_49']",True,M1a,True
160,150_13,150,0,,"['146_67', '149_16']",,,True
160,150_22,150,0,,"['134_4', '149_33']",,,True
160,150_51,150,0,,"['148_55', '140_82']",,,True
160,150_70,150,0,,"['145_80', '146_55']",,,True
160,150_85,150,0,,"['149_34', '148_87']",,,True
160,150_90,150,0,,"['147_66', '146_67']",,,True
160,150_91,150,0,,"['149_33', '137_93']",,,True
160,151_78,151,0,,"['148_85', '148_99']",,,True
160,152_5,152,0,,"['142_15', '143_29']",,,True
160,152_44,152,0,,"['149_72', '151_57']",,,True
160,152_59,152,0,,"['151_25', '139_85']",,,True
160,153_1,153,0,,"['149_90', '139_51']",,,True
160,153_13,153,0,,"['135_70', '149_32']",,,True
160,153_15,153,0,,"['143_47', '152_29']",,,True
160,153_21,153,0,,"['148_55', '139_33']",,,True
160,153_51,153,0,,"['149_21', '147_95']",,,True
160,153_52,153,0,,"['150_13', '152_62']",,,True
160,153_59,153,0,,"['152_88', '150_57']",,,True
160,153_78,153,0,,"['142_65', '151_48']",,,True
160,154_8,154,0,,"['153_13', '142_2']",,,True
160,154_12,154,0,,"['144_46', '137_99']",,,True
160,154_72,154,0,,"['150_95', '147_95']",,,True
160,154_99,154,0,,"['149_33', '152_62']",,,True
160,155_1,155,0,,"['154_47', '149_33']",,,True
160,155_26,155,0,,"['154_4', '146_58']",,,True
160,155_27,155,0,,"['144_46', '154_12']",,,True
160,155_33,155,0,,"['154_13', '146_67']",,,True
160,155_41,155,0,,"['149_11', '154_72']",,,True
160,155_65,155,0,,"['152_93', '153_8']",,,True
160,155_68,155,0,,"['143_64', '154_48']",,,True
160,155_77,155,0,,"['144_27', '147_67']",,,True
160,156_1,156,0,,"['152_62', '152_93']",,,True
160,156_4,156,0,,"['146_75', '155_65']",,,True
160,156_5,156,0,,"['147_10', '149_32']",,,True
160,156_74,156,0,,"['153_1', '153_8']",,,True
160,156_88,156,0,,"['150_85', '145_36']",,,True
160,157_27,157,0,,"['155_68', '149_3']",,,True
160,157_46,157,0,,"['156_1', '156_95']",,,True
160,157_48,157,0,,"['155_7', '154_72']",,,True
160,157_65,157,0,,"['152_0', '149_33']",,,True
160,157_90,157,0,,"['154_72', '155_7']",,,True
160,157_95,157,0,,"['149_72', '154_72']",,,True
160,158_16,158,0,,"['149_72', '150_51']",,,True
160,158_32,158,0,,"['152_59', '149_33']",,,True
160,158_34,158,0,,"['150_51', '149_72']",,,True
160,158_54,158,0,,"['153_59', '149_34']",,,True
160,158_56,158,0,,"['149_33', '156_22']",,,True
160,158_74,158,0,,"['143_64', '155_41']",,,True
160,158_82,158,0,,"['153_59', '149_34']",,,True
160,158_93,158,0,,"['154_99', '156_88']",,,True
160,158_95,158,0,,"['156_95', '156_93']",,,True
160,159_7,159,0,,"['149_33', '152_59']",,,True
160,159_9,159,0,,"['156_4', '158_95']",,,True
160,159_13,159,0,,"['140_82', '153_59']",,,True
160,159_24,159,0,,"['158_95', '156_4']",,,True
160,159_47,159,0,,"['157_99', '145_15']",,,True
160,159_78,159,0,,"['151_57', '152_91']",,,True
160,159_80,159,0,,"['153_15', '153_21']",,,True
160,159_84,159,0,,"['150_22', '155_68']",,,True
160,159_91,159,0,,"['146_58', '133_75']",,,True
160,159_98,159,0,,"['153_52', '153_78']",,,True
160,160_0,160,0,,"['145_36', '147_22']",,,True
160,160_3,160,0,,"['155_41', '153_1']",,,True
160,160_8,160,0,,"['159_78', '153_21']",,,True
160,160_14,160,0,,"['157_46', '150_85']",,,True
160,160_16,160,0,,"['156_98', '159_41']",True,M1a,True
160,160_19,160,0,,"['153_1', '155_41']",,,True
160,160_41,160,0,,"['159_9', '156_1']",,,True
160,160_50,160,0,,"['159_13', '155_1']",,,True
160,160_54,160,0,,"['146_67', '149_3']",,,True
160,160_57,160,0,,"['153_13', '155_1']",,,True
160,160_62,160,0,,"['157_46', '150_85']",,,True
160,160_63,160,0,,"['159_41', '156_98']",,,True
160,160_80,160,0,,"['158_74', '156_74']",,,True
161,120_24,120,0,,"['112_44', '117_8']",,,True
161,133_75,133,0,,"['126_67', '131_47']",,,True
161,135_70,135,0,,"['134_4', '132_32']",,,True
161,139_33,139,0,,"['126_34', '120_24']",True,M1b,True
161,140_82,140,0,,"['138_45', '134_4']",,,True
161,142_38,142,0,,"['139_33', '135_12']",,,True
161,143_29,143,0,,"['142_2', '141_34']",True,M1a,True
161,143_64,143,0,,"['139_85', '133_4']",,,True
161,143_85,143,0,,"['136_49', '140_20']",,,True
161,145_15,145,0,,"['143_29', '140_6']",,,True
161,145_70,145,0,,"['142_38', '143_30']",,,True
161,145_80,145,0,,"['144_46', '143_61']",,,True
161,146_2,146,0,,"['135_70', '120_24']",,,True
161,147_10,147,0,,"['144_92', '145_57']",,,True
161,147_22,147,0,,"['145_15', '146_75']",,,True
161,147_61,147,0,,"['138_37', '146_54']",,,True
161,148_23,148,0,,"['143_30', '144_79']",,,True
161,148_64,148,0,,"['146_90', '147_94']",True,M1a,True
161,148_73,148,0,,"['141_49', '138_22']",,,True
161,148_86,148,0,,"['142_38', '147_66']",,,True
161,149_11,149,0,,"['145_36', '136_6']",,,True
161,149_21,149,0,,"['146_1', '148_86']",,,True
161,149_33,149,0,,"['133_4', '143_90']",,,True
161,149_34,149,0,,"['148_2', '145_66']",,,True
161,149_72,149,0,,"['146_54', '145_49']",True,M1a,True
161,150_13,150,0,,"['146_67', '149_16']",,,True
161,150_22,150,0,,"['134_4', '149_33']",,,True
161,150_51,150,0,,"['148_55', '140_82']",,,True
161,150_70,150,0,,"['145_80', '146_55']",,,True
161,150_85,150,0,,"['149_34', '148_87']",,,True
161,150_90,150,0,,"['147_66', '146_67']",,,True
161,150_91,150,0,,"['149_33', '137_93']",,,True
161,151_78,151,0,,"['148_85', '148_99']",,,True
161,152_5,152,0,,"['142_15', '143_29']",,,True
161,152_44,152,0,,"['149_72', '151_57']",,,True
161,152_59,152,0,,"['151_25', '139_85']",,,True
161,153_1,153,0,,"['149_90', '139_51']",,,True
161,153_13,153,0,,"['135_70', '149_32']",,,True
161,153_15,153,0,,"['143_47', '152_29']",,,True
161,153_21,153,0,,"['148_55', '139_33']",,,True
161,153_51,153,0,,"['149_21', '147_95']",,,True
161,153_52,153,0,,"['150_13', '152_62']",,,True
161,153_59,153,0,,"['152_88', '150_57']",,,True
161,153_78,153,0,,"['142_65', '151_48']",,,True
161,154_8,154,0,,"['153_13', '142_2']",,,True
161,154_12,154,0,,"['144_46', '137_99']",,,True
161,154_99,154,0,,"['149_33', '152_62']",,,True
161,155_1,155,0,,"['154_47', '149_33']",,,True
161,155_26,155,0,,"['154_4', '146_58']",,,True
161,155_27,155,0,,"['144_46', '154_12']",,,True
161,155_33,155,0,,"['154_13', '146_67']",,,True
161,155_65,155,0,,"['152_93', '153_8']",,,True
161,155_77,155,0,,"['144_27', '147_67']",,,True
161,156_1,156,0,,"['152_62', '152_93']",,,True
161,156_4,156,0,,"['146_75', '155_65']",,,True
161,156_5,156,0,,"['147_10', '149_32']",,,True
161,156_74,156,0,,"['153_1', '153_8']",,,True
161,156_88,156,0,,"['150_85', '145_36']",,,True
161,157_27,157,0,,"['155_68', '149_3']",,,True
161,157_46,157,0,,"['156_1', '156_95']",,,True
161,157_48,157,0,,"['155_7', '154_72']",,,True
161,157_65,157,0,,"['152_0', '149_33']",,,True
161,157_90,157,0,,"['154_72', '155_7']",,,True
161,157_95,157,0,,"['149_72', '154_72']",,,True
161,158_16,158,0,,"['149_72', '150_51']",,,True
161,158_32,158,0,,"['152_59', '149_33']",,,True
161,158_34,158,0,,"['150_51', '149_72']",,,True
161,158_54,158,0,,"['153_59', '149_34']",,,True
161,158_56,158,0,,"['149_33', '156_22']",,,True
161,158_74,158,0,,"['143_64', '155_41']",,,True
161,158_82,158,0,,"['153_59', '149_34']",,,True
161,158_93,158,0,,"['154_99', '156_88']",,,True
161,158_95,158,0,,"['156_95', '156_93']",,,True
161,159_7,159,0,,"['149_33', '152_59']",,,True
161,159_9,159,0,,"['156_4', '158_95']",,,True
161,159_13,159,0,,"['140_82', '153_59']",,,True
161,159_24,159,0,,"['158_95', '156_4']",,,True
161,159_47,159,0,,"['157_99', '145_15']",,,True
161,159_78,159,0,,"['151_57', '152_91']",,,True
161,159_80,159,0,,"['153_15', '153_21']",,,True
161,159_84,159,0,,"['150_22', '155_68']",,,True
161,159_91,159,0,,"['146_58', '133_75']",,,True
161,159_98,159,0,,"['153_52', '153_78']",,,True
161,160_3,160,0,,"['155_41', '153_1']",,,True
161,160_8,160,0,,"['159_78', '153_21']",,,True
161,160_14,160,0,,"['157_46', '150_85']",,,True
161,160_16,160,0,,"['156_98', '159_41']",True,M1a,True
161,160_19,160,0,,"['153_1', '155_41']",,,True
161,160_41,160,0,,"['159_9', '156_1']",,,True
161,160_50,160,0,,"['159_13', '155_1']",,,True
161,160_54,160,0,,"['146_67', '149_3']",,,True
161,160_62,160,0,,"['157_46', '150_85']",,,True
161,160_63,160,0,,"['159_41', '156_98']",,,True
161,160_80,160,0,,"['158_74', '156_74']",,,True
161,161_10,161,0,,"['152_59', '150_91']",,,True
161,161_15,161,0,,"['148_23', '160_19']",True,M1a,True
161,161_58,161,0,,"['143_64', '147_22']",,,True
161,161_68,161,0,,"['157_95', '159_9']",,,True
161,161_91,161,0,,"['159_13', '154_99']",,,True
161,161_94,161,0,,"['156_1', '158_95']",True,M1b,True
162,120_24,120,0,,"['112_44', '117_8']",,,True
162,135_70,135,0,,"['134_4', '132_32']",,,True
162,139_33,139,0,,"['126_34', '120_24']",True,M1b,True
162,140_82,140,0,,"['138_45', '134_4']",,,True
162,142_38,142,0,,"['139_33', '135_12']",,,True
162,143_29,143,0,,"['142_2', '141_34']",True,M1a,True
162,143_64,143,0,,"['139_85', '133_4']",,,True
162,143_85,143,0,,"['136_49', '140_20']",,,True
162,145_15,145,0,,"['143_29', '140_6']",,,True
162,145_70,145,0,,"['142_38', '143_30']",,,True
162,145_80,145,0,,"['144_46', '143_61']",,,True
162,146_2,146,0,,"['135_70', '120_24']",,,True
162,147_10,147,0,,"['144_92', '145_57']",,,True
162,147_22,147,0,,"['145_15', '146_75']",,,True
162,148_64,148,0,,"['146_90', '147_94']",True,M1a,True
162,148_73,148,0,,"['141_49', '138_22']",,,True
162,148_86,148,0,,"['142_38', '147_66']",,,True
162,149_21,149,0,,"['146_1', '148_86']",,,True
162,149_33,149,0,,"['133_4', '143_90']",,,True
162,149_34,149,0,,"['148_2', '145_66']",,,True
162,149_72,149,0,,"['146_54', '145_49']",True,M1a,True
162,150_13,150,0,,"['146_67', '149_16']",,,True
162,150_22,150,0,,"['134_4', '149_33']",,,True
162,150_51,150,0,,"['148_55', '140_82']",,,True
162,150_70,150,0,,"['145_80', '146_55']",,,True
162,150_90,150,0,,"['147_66', '146_67']",,,True
162,150_91,150,0,,"['149_33', '137_93']",,,True
162,151_78,151,0,,"['148_85', '148_99']",,,True
162,152_5,152,0,,"['142_15', '143_29']",,,True
162,152_44,152,0,,"['149_72', '151_57']",,,True
162,152_59,152,0,,"['151_25', '139_85']",,,True
162,153_1,153,0,,"['149_90', '139_51']",,,True
162,153_13,153,0,,"['135_70', '149_32']",,,True
162,153_15,153,0,,"['143_47', '152_29']",,,True
162,153_52,153,0,,"['150_13', '152_62']",,,True
162,153_59,153,0,,"['152_88', '150_57']",,,True
162,153_78,153,0,,"['142_65', '151_48']",,,True
162,154_8,154,0,,"['153_13', '142_2']",,,True
162,154_12,154,0,,"['144_46', '137_99']",,,True
162,154_99,154,0,,"['149_33', '152_62']",,,True
162,155_1,155,0,,"['154_47', '149_33']",,,True
162,155_26,155,0,,"['154_4', '146_58']",,,True
162,155_27,155,0,,"['144_46', '154_12']",,,True
162,155_33,155,0,,"['154_13', '146_67']",,,True
162,155_65,155,0,,"['152_93', '153_8']",,,True
162,155_77,155,0,,"['144_27', '147_67']",,,True
162,156_1,156,0,,"['152_62', '152_93']",,,True
162,156_4,156,0,,"['146_75', '155_65']",,,True
162,156_5,156,0,,"['147_10', '149_32']",,,True
162,156_74,156,0,,"['153_1', '153_8']",,,True
162,156_88,156,0,,"['150_85', '145_36']",,,True
162,157_27,157,0,,"['155_68', '149_3']",,,True
162,157_46,157,0,,"['156_1', '156_95']",,,True
162,157_48,157,0,,"['155_7', '154_72']",,,True
162,157_65,157,0,,"['152_0', '149_33']",,,True
162,157_90,157,0,,"['154_72', '155_7']",,,True
162,158_16,158,0,,"['149_72', '150_51']",,,True
162,158_32,158,0,,"['152_59', '149_33']",,,True
162,158_34,158,0,,"['150_51', '149_72']",,,True
162,158_56,158,0,,"['149_33', '156_22']",,,True
162,158_74,158,0,,"['143_64', '155_41']",,,True
162,158_82,158,0,,"['153_59', '149_34']",,,True
162,158_93,158,0,,"['154_99', '156_88']",,,True
162,158_95,158,0,,"['156_95', '156_93']",,,True
162,159_7,159,0,,"['149_33', '152_59']",,,True
162,159_9,159,0,,"['156_4', '158_95']",,,True
162,159_13,159,0,,"['140_82', '153_59']",,,True
162,159_24,159,0,,"['158_95', '156_4']",,,True
162,159_47,159,0,,"['157_99', '145_15']",,,True
162,159_78,159,0,,"['151_57', '152_91']",,,True
162,159_80,159,0,,"['153_15', '153_21']",,,True
162,159_84,159,0,,"['150_22', '155_68']",,,True
162,159_91,159,0,,"['146_58', '133_75']",,,True
162,159_98,159,0,,"['153_52', '153_78']",,,True
162,160_3,160,0,,"['155_41', '153_1']",,,True
162,160_8,160,0,,"['159_78', '153_21']",,,True
162,160_14,160,0,,"['157_46', '150_85']",,,True
162,160_16,160,0,,"['156_98', '159_41']",True,M1a,True
162,160_19,160,0,,"['153_1', '155_41']",,,True
162,160_41,160,0,,"['159_9', '156_1']",,,True
162,160_50,160,0,,"['159_13', '155_1']",,,True
162,160_54,160,0,,"['146_67', '149_3']",,,True
162,160_62,160,0,,"['157_46', '150_85']",,,True
162,160_63,160,0,,"['159_41', '156_98']",,,True
162,160_80,160,0,,"['158_74', '156_74']",,,True
162,161_10,161,0,,"['152_59', '150_91']",,,True
162,161_15,161,0,,"['148_23', '160_19']",True,M1a,True
162,161_58,161,0,,"['143_64', '147_22']",,,True
162,161_68,161,0,,"['157_95', '159_9']",,,True
162,161_94,161,0,,"['156_1', '158_95']",True,M1b,True
162,162_7,162,0,,"['157_65', '157_90']",,,True
162,162_18,162,0,,"['152_44', '158_34']",True,M1a,True
162,162_29,162,0,,"['153_1', '159_84']",,,True
162,162_51,162,0,,"['153_78', '160_14']",,,True
162,162_52,162,0,,"['157_90', '157_65']",,,True
162,162_61,162,0,,"['148_86', '150_51']",,,True
162,162_67,162,0,,"['158_32', '157_95']",,,True
162,162_68,162,0,,"['152_44', '158_34']",,,True
162,162_76,162,0,,"['150_85', '161_94']",,,True
162,162_82,162,0,,"['151_78', '161_10']",,,True
163,120_24,120,0,,"['112_44', '117_8']",,,True
163,135_70,135,0,,"['134_4', '132_32']",,,True
163,139_33,139,0,,"['126_34', '120_24']",True,M1b,True
163,140_82,140,0,,"['138_45', '134_4']",,,True
163,142_38,142,0,,"['139_33', '135_12']",,,True
163,143_29,143,0,,"['142_2', '141_34']",True,M1a,True
163,143_85,143,0,,"['136_49', '140_20']",,,True
163,145_15,145,0,,"['143_29', '140_6']",,,True
163,145_70,145,0,,"['142_38', '143_30']",,,True
163,145_80,145,0,,"['144_46', '143_61']",,,True
163,146_2,146,0,,"['135_70', '120_24']",,,True
163,147_10,147,0,,"['144_92', '145_57']",,,True
163,147_22,147,0,,"['145_15', '146_75']",,,True
163,148_64,148,0,,"['146_90', '147_94']",True,M1a,True
163,148_73,148,0,,"['141_49', '138_22']",,,True
163,148_86,148,0,,"['142_38', '147_66']",,,True
163,149_33,149,0,,"['133_4', '143_90']",,,True
163,149_34,149,0,,"['148_2', '145_66']",,,True
163,149_72,149,0,,"['146_54', '145_49']",True,M1a,True
163,150_22,150,0,,"['134_4', '149_33']",,,True
163,150_51,150,0,,"['148_55', '140_82']",,,True
163,150_90,150,0,,"['147_66', '146_67']",,,True
163,150_91,150,0,,"['149_33', '137_93']",,,True
163,152_44,152,0,,"['149_72', '151_57']",,,True
163,152_59,152,0,,"['151_25', '139_85']",,,True
163,153_1,153,0,,"['149_90', '139_51']",,,True
163,153_13,153,0,,"['135_70', '149_32']",,,True
163,153_15,153,0,,"['143_47', '152_29']",,,True
163,153_59,153,0,,"['152_88', '150_57']",,,True
163,154_8,154,0,,"['153_13', '142_2']",,,True
163,154_12,154,0,,"['144_46', '137_99']",,,True
163,154_99,154,0,,"['149_33', '152_62']",,,True
163,155_1,155,0,,"['154_47', '149_33']",,,True
163,155_26,155,0,,"['154_4', '146_58']",,,True
163,155_27,155,0,,"['144_46', '154_12']",,,True
163,155_33,155,0,,"['154_13', '146_67']",,,True
163,156_1,156,0,,"['152_62', '152_93']",,,True
163,156_4,156,0,,"['146_75', '155_65']",,,True
163,156_5,156,0,,"['147_10', '149_32']",,,True
163,156_74,156,0,,"['153_1', '153_8']",,,True
163,156_88,156,0,,"['150_85', '145_36']",,,True
163,157_27,157,0,,"['155_68', '149_3']",,,True
163,157_46,157,0,,"['156_1', '156_95']",,,True
163,157_65,157,0,,"['152_0', '149_33']",,,True
163,157_90,157,0,,"['154_72', '155_7']",,,True
163,158_16,158,0,,"['149_72', '150_51']",,,True
163,158_32,158,0,,"['152_59', '149_33']",,,True
163,158_34,158,0,,"['150_51', '149_72']",,,True
163,158_56,158,0,,"['149_33', '156_22']",,,True
163,158_74,158,0,,"['143_64', '155_41']",,,True
163,158_82,158,0,,"['153_59', '149_34']",,,True
163,158_93,158,0,,"['154_99', '156_88']",,,True
163,159_7,159,0,,"['149_33', '152_59']",,,True
163,159_9,159,0,,"['156_4', '158_95']",,,True
163,159_13,159,0,,"['140_82', '153_59']",,,True
163,159_24,159,0,,"['158_95', '156_4']",,,True
163,159_78,159,0,,"['151_57', '152_91']",,,True
163,159_80,159,0,,"['153_15', '153_21']",,,True
