iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
164,149_88,149,0,,"['141_63', '139_19']",,,True
164,150_70,150,0,,"['146_50', '145_85']",,,True
164,150_93,150,0,,"['149_90', '145_76']",,,True
164,151_52,151,0,,"['145_85', '146_42']",,,True
164,152_12,152,0,,"['150_32', '150_80']",,,True
164,152_36,152,0,,"['140_42', '131_90']",,,True
164,152_74,152,0,,"['150_9', '148_20']",,,True
164,153_31,153,0,,"['152_83', '147_8']",,,True
164,153_67,153,0,,"['145_89', '150_93']",,,True
164,153_68,153,0,,"['149_90', '148_85']",,,True
164,153_73,153,0,,"['145_72', '151_52']",True,M3a,True
164,153_82,153,0,,"['145_69', '140_88']",True,M3a,True
164,154_1,154,0,,"['152_7', '153_68']",,,True
164,154_31,154,0,,"['150_7', '153_73']",,,True
164,154_46,154,0,,"['149_85', '149_89']",,,True
164,155_4,155,0,,"['138_83', '148_46']",,,True
164,155_16,155,0,,"['146_78', '154_56']",,,True
164,155_42,155,0,,"['150_80', '144_79']",,,True
164,155_50,155,0,,"['154_56', '146_78']",,,True
164,155_57,155,0,,"['142_84', '133_7']",,,True
164,155_59,155,0,,"['154_56', '146_78']",,,True
164,156_17,156,0,,"['149_98', '138_83']",,,True
164,156_61,156,0,,"['154_1', '150_43']",,,True
164,156_64,156,0,,"['149_14', '140_88']",,,True
164,156_94,156,0,,"['151_38', '155_16']",,,True
164,157_3,157,0,,"['155_57', '155_5']",,,True
164,157_25,157,0,,"['152_36', '153_68']",,,True
164,157_45,157,0,,"['152_83', '152_32']",,,True
164,157_59,157,0,,"['156_26', '153_73']",,,True
164,157_83,157,0,,"['154_22', '152_32']",,,True
164,157_93,157,0,,"['155_17', '153_73']",,,True
164,158_30,158,0,,"['152_83', '155_7']",,,True
164,158_53,158,0,,"['148_20', '155_4']",,,True
164,158_56,158,0,,"['152_36', '157_93']",,,True
164,158_68,158,0,,"['157_0', '140_88']",,,True
164,158_79,158,0,,"['155_82', '151_74']",True,M3b,True
164,159_2,159,0,,"['158_56', '152_83']",,,True
164,159_3,159,0,,"['149_14', '153_68']",,,True
164,159_28,159,0,,"['145_19', '158_77']",,,True
164,159_49,159,0,,"['157_46', '158_37']",True,M3a,True
164,159_50,159,0,,"['157_0', '143_83']",,,True
164,159_55,159,0,,"['157_93', '155_38']",,,True
164,159_73,159,0,,"['152_83', '158_56']",,,True
164,159_82,159,0,,"['157_27', '149_98']",,,True
164,159_95,159,0,,"['158_7', '149_11']",,,True
164,160_15,160,0,,"['153_31', '143_12']",,,True
164,160_27,160,0,,"['153_73', '157_93']",,,True
164,160_46,160,0,,"['159_95', '149_90']",,,True
164,160_78,160,0,,"['153_31', '143_12']",,,True
164,160_89,160,0,,"['149_90', '149_10']",,,True
164,160_94,160,0,,"['151_67', '159_50']",True,M3b,True
164,161_0,161,0,,"['157_93', '155_82']",,,True
164,161_2,161,0,,"['159_88', '146_77']",,,True
164,161_10,161,0,,"['154_31', '153_67']",,,True
164,161_32,161,0,,"['156_61', '149_98']",,,True
164,161_52,161,0,,"['144_27', '158_79']",,,True
164,161_63,161,0,,"['143_12', '160_89']",,,True
164,161_66,161,0,,"['159_55', '159_75']",,,True
164,161_75,161,0,,"['153_31', '159_49']",,,True
164,161_80,161,0,,"['154_1', '157_59']",,,True
164,161_96,161,0,,"['150_70', '137_14']",,,True
164,162_8,162,0,,"['158_79', '152_22']",True,M3a,True
164,162_14,162,0,,"['154_46', '149_85']",,,True
164,162_15,162,0,,"['149_14', '159_75']",,,True
164,162_26,162,0,,"['159_50', '159_75']",,,True
164,162_42,162,0,,"['155_16', '160_89']",,,True
164,162_50,162,0,,"['161_66', '146_7']",,,True
164,162_60,162,0,,"['149_85', '154_46']",,,True
164,162_85,162,0,,"['158_56', '159_82']",,,True
164,162_98,162,0,,"['154_31', '161_10']",,,True
164,163_17,163,0,,"['145_19', '149_14']",,,True
164,163_49,163,0,,"['159_55', '150_91']",,,True
164,163_53,163,0,,"['156_61', '140_91']",,,True
164,163_60,163,0,,"['157_93', '149_85']",,,True
164,163_70,163,0,,"['158_68', '146_77']",,,True
164,163_84,163,0,,"['162_26', '158_30']",,,True
164,164_18,164,0,,"['154_1', '161_63']",,,True
164,164_26,164,0,,"['162_26', '159_75']",,,True
164,164_27,164,0,,"['152_74', '154_31']",,,True
164,164_36,164,0,,"['162_50', '163_84']",,,True
164,164_57,164,0,,"['156_94', '162_87']",,,True
164,164_64,164,0,,"['161_2', '149_88']",,,True
164,164_69,164,0,,"['162_98', '159_49']",,,True
164,164_83,164,0,,"['162_14', '145_19']",,,True
164,164_84,164,0,,"['163_84', '140_17']",,,True
164,164_89,164,0,,"['159_28', '158_53']",,,True
165,133_7,133,0,,"['124_34', '129_67']",,,True
165,140_91,140,0,,"['135_29', '137_0']",,,True
165,144_27,144,0,,"['141_45', '143_18']",,,True
165,146_7,146,0,,"['138_27', '142_52']",,,True
165,146_77,146,0,,"['145_69', '136_54']",,,True
165,146_78,146,0,,"['140_17', '139_45']",,,True
165,147_63,147,0,,"['143_22', '141_7']",,,True
165,147_93,147,0,,"['142_87', '139_96']",,,True
165,148_50,148,0,,"['145_58', '145_63']",,,True
165,149_14,149,0,,"['148_92', '143_71']",,,True
165,149_88,149,0,,"['141_63', '139_19']",,,True
165,150_70,150,0,,"['146_50', '145_85']",,,True
165,150_93,150,0,,"['149_90', '145_76']",,,True
165,151_52,151,0,,"['145_85', '146_42']",,,True
165,152_12,152,0,,"['150_32', '150_80']",,,True
165,152_36,152,0,,"['140_42', '131_90']",,,True
165,152_74,152,0,,"['150_9', '148_20']",,,True
165,153_31,153,0,,"['152_83', '147_8']",,,True
165,153_67,153,0,,"['145_89', '150_93']",,,True
165,153_68,153,0,,"['149_90', '148_85']",,,True
165,153_73,153,0,,"['145_72', '151_52']",True,M3a,True
165,153_82,153,0,,"['145_69', '140_88']",True,M3a,True
165,154_1,154,0,,"['152_7', '153_68']",,,True
165,154_31,154,0,,"['150_7', '153_73']",,,True
165,154_46,154,0,,"['149_85', '149_89']",,,True
165,155_4,155,0,,"['138_83', '148_46']",,,True
165,155_16,155,0,,"['146_78', '154_56']",,,True
165,155_42,155,0,,"['150_80', '144_79']",,,True
165,155_50,155,0,,"['154_56', '146_78']",,,True
165,155_57,155,0,,"['142_84', '133_7']",,,True
165,155_59,155,0,,"['154_56', '146_78']",,,True
165,156_17,156,0,,"['149_98', '138_83']",,,True
165,156_61,156,0,,"['154_1', '150_43']",,,True
165,156_64,156,0,,"['149_14', '140_88']",,,True
165,156_94,156,0,,"['151_38', '155_16']",,,True
165,157_3,157,0,,"['155_57', '155_5']",,,True
165,157_25,157,0,,"['152_36', '153_68']",,,True
165,157_45,157,0,,"['152_83', '152_32']",,,True
165,157_59,157,0,,"['156_26', '153_73']",,,True
165,157_83,157,0,,"['154_22', '152_32']",,,True
165,157_93,157,0,,"['155_17', '153_73']",,,True
165,158_30,158,0,,"['152_83', '155_7']",,,True
165,158_53,158,0,,"['148_20', '155_4']",,,True
165,158_56,158,0,,"['152_36', '157_93']",,,True
165,158_68,158,0,,"['157_0', '140_88']",,,True
165,158_79,158,0,,"['155_82', '151_74']",True,M3b,True
165,159_2,159,0,,"['158_56', '152_83']",,,True
165,159_3,159,0,,"['149_14', '153_68']",,,True
165,159_28,159,0,,"['145_19', '158_77']",,,True
165,159_49,159,0,,"['157_46', '158_37']",True,M3a,True
165,159_50,159,0,,"['157_0', '143_83']",,,True
165,159_82,159,0,,"['157_27', '149_98']",,,True
165,159_95,159,0,,"['158_7', '149_11']",,,True
165,160_27,160,0,,"['153_73', '157_93']",,,True
165,160_46,160,0,,"['159_95', '149_90']",,,True
165,160_78,160,0,,"['153_31', '143_12']",,,True
165,160_89,160,0,,"['149_90', '149_10']",,,True
165,160_94,160,0,,"['151_67', '159_50']",True,M3b,True
165,161_0,161,0,,"['157_93', '155_82']",,,True
165,161_2,161,0,,"['159_88', '146_77']",,,True
165,161_10,161,0,,"['154_31', '153_67']",,,True
165,161_32,161,0,,"['156_61', '149_98']",,,True
165,161_52,161,0,,"['144_27', '158_79']",,,True
165,161_63,161,0,,"['143_12', '160_89']",,,True
165,161_66,161,0,,"['159_55', '159_75']",,,True
165,161_75,161,0,,"['153_31', '159_49']",,,True
165,161_80,161,0,,"['154_1', '157_59']",,,True
165,161_96,161,0,,"['150_70', '137_14']",,,True
165,162_8,162,0,,"['158_79', '152_22']",True,M3a,True
165,162_14,162,0,,"['154_46', '149_85']",,,True
165,162_15,162,0,,"['149_14', '159_75']",,,True
165,162_26,162,0,,"['159_50', '159_75']",,,True
165,162_42,162,0,,"['155_16', '160_89']",,,True
165,162_50,162,0,,"['161_66', '146_7']",,,True
165,162_98,162,0,,"['154_31', '161_10']",,,True
165,163_17,163,0,,"['145_19', '149_14']",,,True
165,163_49,163,0,,"['159_55', '150_91']",,,True
165,163_53,163,0,,"['156_61', '140_91']",,,True
165,163_60,163,0,,"['157_93', '149_85']",,,True
165,163_84,163,0,,"['162_26', '158_30']",,,True
165,164_18,164,0,,"['154_1', '161_63']",,,True
165,164_26,164,0,,"['162_26', '159_75']",,,True
165,164_27,164,0,,"['152_74', '154_31']",,,True
165,164_36,164,0,,"['162_50', '163_84']",,,True
165,164_57,164,0,,"['156_94', '162_87']",,,True
165,164_69,164,0,,"['162_98', '159_49']",,,True
165,164_83,164,0,,"['162_14', '145_19']",,,True
165,164_84,164,0,,"['163_84', '140_17']",,,True
165,164_89,164,0,,"['159_28', '158_53']",,,True
165,165_3,165,0,,"['164_89', '153_67']",,,True
165,165_6,165,0,,"['157_93', '163_60']",True,M3b,True
165,165_8,165,0,,"['157_59', '159_95']",,,True
165,165_14,165,0,,"['153_31', '156_61']",,,True
165,165_22,165,0,,"['162_50', '162_14']",,,True
165,165_23,165,0,,"['140_88', '163_53']",,,True
165,165_26,165,0,,"['163_53', '140_88']",,,True
165,165_41,165,0,,"['152_12', '160_46']",,,True
165,165_43,165,0,,"['163_70', '159_55']",,,True
165,165_58,165,0,,"['161_66', '158_53']",,,True
165,165_75,165,0,,"['162_50', '162_14']",,,True
166,133_7,133,0,,"['124_34', '129_67']",,,True
166,140_91,140,0,,"['135_29', '137_0']",,,True
166,144_27,144,0,,"['141_45', '143_18']",,,True
166,146_77,146,0,,"['145_69', '136_54']",,,True
166,147_93,147,0,,"['142_87', '139_96']",,,True
166,148_50,148,0,,"['145_58', '145_63']",,,True
166,149_14,149,0,,"['148_92', '143_71']",,,True
166,149_88,149,0,,"['141_63', '139_19']",,,True
166,151_52,151,0,,"['145_85', '146_42']",,,True
166,152_12,152,0,,"['150_32', '150_80']",,,True
166,152_36,152,0,,"['140_42', '131_90']",,,True
166,152_74,152,0,,"['150_9', '148_20']",,,True
166,153_31,153,0,,"['152_83', '147_8']",,,True
166,153_67,153,0,,"['145_89', '150_93']",,,True
166,153_68,153,0,,"['149_90', '148_85']",,,True
166,153_73,153,0,,"['145_72', '151_52']",True,M3a,True
166,153_82,153,0,,"['145_69', '140_88']",True,M3a,True
166,154_1,154,0,,"['152_7', '153_68']",,,True
166,154_31,154,0,,"['150_7', '153_73']",,,True
166,154_46,154,0,,"['149_85', '149_89']",,,True
166,155_4,155,0,,"['138_83', '148_46']",,,True
166,155_16,155,0,,"['146_78', '154_56']",,,True
166,155_42,155,0,,"['150_80', '144_79']",,,True
166,155_50,155,0,,"['154_56', '146_78']",,,True
166,155_57,155,0,,"['142_84', '133_7']",,,True
166,155_59,155,0,,"['154_56', '146_78']",,,True
166,156_17,156,0,,"['149_98', '138_83']",,,True
166,156_61,156,0,,"['154_1', '150_43']",,,True
166,156_94,156,0,,"['151_38', '155_16']",,,True
166,157_3,157,0,,"['155_57', '155_5']",,,True
166,157_25,157,0,,"['152_36', '153_68']",,,True
166,157_45,157,0,,"['152_83', '152_32']",,,True
166,157_59,157,0,,"['156_26', '153_73']",,,True
166,157_83,157,0,,"['154_22', '152_32']",,,True
166,157_93,157,0,,"['155_17', '153_73']",,,True
166,158_30,158,0,,"['152_83', '155_7']",,,True
166,158_53,158,0,,"['148_20', '155_4']",,,True
166,158_56,158,0,,"['152_36', '157_93']",,,True
166,158_68,158,0,,"['157_0', '140_88']",,,True
166,159_2,159,0,,"['158_56', '152_83']",,,True
166,159_28,159,0,,"['145_19', '158_77']",,,True
166,159_49,159,0,,"['157_46', '158_37']",True,M3a,True
166,159_50,159,0,,"['157_0', '143_83']",,,True
166,159_82,159,0,,"['157_27', '149_98']",,,True
166,159_95,159,0,,"['158_7', '149_11']",,,True
166,160_27,160,0,,"['153_73', '157_93']",,,True
166,160_46,160,0,,"['159_95', '149_90']",,,True
166,160_78,160,0,,"['153_31', '143_12']",,,True
166,160_89,160,0,,"['149_90', '149_10']",,,True
166,160_94,160,0,,"['151_67', '159_50']",True,M3b,True
166,161_0,161,0,,"['157_93', '155_82']",,,True
166,161_2,161,0,,"['159_88', '146_77']",,,True
166,161_10,161,0,,"['154_31', '153_67']",,,True
166,161_32,161,0,,"['156_61', '149_98']",,,True
166,161_52,161,0,,"['144_27', '158_79']",,,True
166,161_63,161,0,,"['143_12', '160_89']",,,True
166,161_66,161,0,,"['159_55', '159_75']",,,True
166,161_75,161,0,,"['153_31', '159_49']",,,True
166,161_80,161,0,,"['154_1', '157_59']",,,True
166,161_96,161,0,,"['150_70', '137_14']",,,True
166,162_14,162,0,,"['154_46', '149_85']",,,True
166,162_15,162,0,,"['149_14', '159_75']",,,True
166,162_26,162,0,,"['159_50', '159_75']",,,True
166,162_42,162,0,,"['155_16', '160_89']",,,True
166,162_50,162,0,,"['161_66', '146_7']",,,True
166,162_98,162,0,,"['154_31', '161_10']",,,True
166,163_17,163,0,,"['145_19', '149_14']",,,True
166,163_49,163,0,,"['159_55', '150_91']",,,True
166,163_53,163,0,,"['156_61', '140_91']",,,True
166,163_60,163,0,,"['157_93', '149_85']",,,True
166,163_84,163,0,,"['162_26', '158_30']",,,True
166,164_18,164,0,,"['154_1', '161_63']",,,True
166,164_26,164,0,,"['162_26', '159_75']",,,True
166,164_27,164,0,,"['152_74', '154_31']",,,True
166,164_36,164,0,,"['162_50', '163_84']",,,True
166,164_57,164,0,,"['156_94', '162_87']",,,True
166,164_69,164,0,,"['162_98', '159_49']",,,True
166,164_83,164,0,,"['162_14', '145_19']",,,True
166,164_84,164,0,,"['163_84', '140_17']",,,True
166,164_89,164,0,,"['159_28', '158_53']",,,True
166,165_3,165,0,,"['164_89', '153_67']",,,True
166,165_6,165,0,,"['157_93', '163_60']",True,M3b,True
166,165_8,165,0,,"['157_59', '159_95']",,,True
166,165_14,165,0,,"['153_31', '156_61']",,,True
166,165_22,165,0,,"['162_50', '162_14']",,,True
166,165_23,165,0,,"['140_88', '163_53']",,,True
166,165_26,165,0,,"['163_53', '140_88']",,,True
166,165_41,165,0,,"['152_12', '160_46']",,,True
166,165_43,165,0,,"['163_70', '159_55']",,,True
166,165_58,165,0,,"['161_66', '158_53']",,,True
166,165_75,165,0,,"['162_50', '162_14']",,,True
166,166_4,166,0,,"['165_23', '161_66']",,,True
166,166_20,166,0,,"['163_53', '162_8']",,,True
166,166_21,166,0,,"['149_88', '159_28']",,,True
166,166_34,166,0,,"['159_82', '164_57']",,,True
166,166_47,166,0,,"['149_14', '161_96']",,,True
166,166_62,166,0,,"['163_17', '153_31']",True,M3a,True
166,166_66,166,0,,"['154_31', '157_93']",,,True
166,166_69,166,0,,"['162_14', '157_3']",,,True
166,166_89,166,0,,"['164_18', '152_12']",,,True
167,140_91,140,0,,"['135_29', '137_0']",,,True
167,146_77,146,0,,"['145_69', '136_54']",,,True
167,147_93,147,0,,"['142_87', '139_96']",,,True
167,148_50,148,0,,"['145_58', '145_63']",,,True
167,149_14,149,0,,"['148_92', '143_71']",,,True
167,149_88,149,0,,"['141_63', '139_19']",,,True
167,152_12,152,0,,"['150_32', '150_80']",,,True
167,152_36,152,0,,"['140_42', '131_90']",,,True
167,152_74,152,0,,"['150_9', '148_20']",,,True
167,153_31,153,0,,"['152_83', '147_8']",,,True
167,153_68,153,0,,"['149_90', '148_85']",,,True
167,153_73,153,0,,"['145_72', '151_52']",True,M3a,True
167,153_82,153,0,,"['145_69', '140_88']",True,M3a,True
167,154_1,154,0,,"['152_7', '153_68']",,,True
167,154_31,154,0,,"['150_7', '153_73']",,,True
167,154_46,154,0,,"['149_85', '149_89']",,,True
167,155_4,155,0,,"['138_83', '148_46']",,,True
167,155_16,155,0,,"['146_78', '154_56']",,,True
167,155_50,155,0,,"['154_56', '146_78']",,,True
167,155_57,155,0,,"['142_84', '133_7']",,,True
167,155_59,155,0,,"['154_56', '146_78']",,,True
167,156_17,156,0,,"['149_98', '138_83']",,,True
167,156_61,156,0,,"['154_1', '150_43']",,,True
167,156_94,156,0,,"['151_38', '155_16']",,,True
167,157_25,157,0,,"['152_36', '153_68']",,,True
167,157_45,157,0,,"['152_83', '152_32']",,,True
167,157_59,157,0,,"['156_26', '153_73']",,,True
167,157_83,157,0,,"['154_22', '152_32']",,,True
167,157_93,157,0,,"['155_17', '153_73']",,,True
167,158_30,158,0,,"['152_83', '155_7']",,,True
167,158_53,158,0,,"['148_20', '155_4']",,,True
167,158_56,158,0,,"['152_36', '157_93']",,,True
167,158_68,158,0,,"['157_0', '140_88']",,,True
167,159_2,159,0,,"['158_56', '152_83']",,,True
167,159_28,159,0,,"['145_19', '158_77']",,,True
167,159_49,159,0,,"['157_46', '158_37']",True,M3a,True
167,159_50,159,0,,"['157_0', '143_83']",,,True
167,159_82,159,0,,"['157_27', '149_98']",,,True
167,159_95,159,0,,"['158_7', '149_11']",,,True
167,160_27,160,0,,"['153_73', '157_93']",,,True
167,160_46,160,0,,"['159_95', '149_90']",,,True
167,160_78,160,0,,"['153_31', '143_12']",,,True
167,160_89,160,0,,"['149_90', '149_10']",,,True
167,160_94,160,0,,"['151_67', '159_50']",True,M3b,True
167,161_0,161,0,,"['157_93', '155_82']",,,True
167,161_2,161,0,,"['159_88', '146_77']",,,True
167,161_10,161,0,,"['154_31', '153_67']",,,True
167,161_32,161,0,,"['156_61', '149_98']",,,True
167,161_63,161,0,,"['143_12', '160_89']",,,True
167,161_66,161,0,,"['159_55', '159_75']",,,True
167,161_75,161,0,,"['153_31', '159_49']",,,True
167,161_80,161,0,,"['154_1', '157_59']",,,True
167,162_14,162,0,,"['154_46', '149_85']",,,True
167,162_15,162,0,,"['149_14', '159_75']",,,True
167,162_42,162,0,,"['155_16', '160_89']",,,True
167,162_50,162,0,,"['161_66', '146_7']",,,True
167,162_98,162,0,,"['154_31', '161_10']",,,True
167,163_17,163,0,,"['145_19', '149_14']",,,True
167,163_49,163,0,,"['159_55', '150_91']",,,True
167,163_53,163,0,,"['156_61', '140_91']",,,True
167,163_84,163,0,,"['162_26', '158_30']",,,True
167,164_26,164,0,,"['162_26', '159_75']",,,True
167,164_27,164,0,,"['152_74', '154_31']",,,True
167,164_36,164,0,,"['162_50', '163_84']",,,True
167,164_57,164,0,,"['156_94', '162_87']",,,True
167,164_69,164,0,,"['162_98', '159_49']",,,True
167,164_83,164,0,,"['162_14', '145_19']",,,True
167,164_84,164,0,,"['163_84', '140_17']",,,True
167,164_89,164,0,,"['159_28', '158_53']",,,True
167,165_3,165,0,,"['164_89', '153_67']",,,True
167,165_6,165,0,,"['157_93', '163_60']",True,M3b,True
167,165_14,165,0,,"['153_31', '156_61']",,,True
167,165_22,165,0,,"['162_50', '162_14']",,,True
167,165_23,165,0,,"['140_88', '163_53']",,,True
167,165_26,165,0,,"['163_53', '140_88']",,,True
167,165_41,165,0,,"['152_12', '160_46']",,,True
167,165_43,165,0,,"['163_70', '159_55']",,,True
167,165_58,165,0,,"['161_66', '158_53']",,,True
167,165_75,165,0,,"['162_50', '162_14']",,,True
167,166_4,166,0,,"['165_23', '161_66']",,,True
167,166_21,166,0,,"['149_88', '159_28']",,,True
167,166_34,166,0,,"['159_82', '164_57']",,,True
167,166_47,166,0,,"['149_14', '161_96']",,,True
167,166_62,166,0,,"['163_17', '153_31']",True,M3a,True
167,166_66,166,0,,"['154_31', '157_93']",,,True
167,166_69,166,0,,"['162_14', '157_3']",,,True
167,166_89,166,0,,"['164_18', '152_12']",,,True
167,167_2,167,0,,"['164_27', '166_62']",True,M3a,True
167,167_26,167,0,,"['160_94', '166_89']",,,True
167,167_31,167,0,,"['154_1', '158_68']",,,True
167,167_34,167,0,,"['163_60', '166_69']",,,True
167,167_57,167,0,,"['153_73', '133_7']",,,True
167,167_60,167,0,,"['157_3', '162_98']",,,True
167,167_62,167,0,,"['165_23', '164_83']",,,True
167,167_64,167,0,,"['159_28', '153_31']",,,True
167,167_71,167,0,,"['166_66', '147_93']",,,True
167,167_79,167,0,,"['166_20', '163_53']",,,True
167,167_87,167,0,,"['166_69', '164_57']",,,True
167,167_95,167,0,,"['163_84', '146_77']",True,M3a,True
167,167_96,167,0,,"['161_2', '166_89']",,,True
168,146_77,146,0,,"['145_69', '136_54']",,,True
168,147_93,147,0,,"['142_87', '139_96']",,,True
168,148_50,148,0,,"['145_58', '145_63']",,,True
168,149_14,149,0,,"['148_92', '143_71']",,,True
168,149_88,149,0,,"['141_63', '139_19']",,,True
168,152_12,152,0,,"['150_32', '150_80']",,,True
168,152_36,152,0,,"['140_42', '131_90']",,,True
168,152_74,152,0,,"['150_9', '148_20']",,,True
168,153_31,153,0,,"['152_83', '147_8']",,,True
168,153_68,153,0,,"['149_90', '148_85']",,,True
168,153_73,153,0,,"['145_72', '151_52']",True,M3a,True
168,153_82,153,0,,"['145_69', '140_88']",True,M3a,True
168,154_1,154,0,,"['152_7', '153_68']",,,True
168,154_31,154,0,,"['150_7', '153_73']",,,True
168,154_46,154,0,,"['149_85', '149_89']",,,True
168,155_16,155,0,,"['146_78', '154_56']",,,True
168,155_50,155,0,,"['154_56', '146_78']",,,True
168,155_57,155,0,,"['142_84', '133_7']",,,True
168,156_17,156,0,,"['149_98', '138_83']",,,True
168,156_94,156,0,,"['151_38', '155_16']",,,True
168,157_25,157,0,,"['152_36', '153_68']",,,True
168,157_45,157,0,,"['152_83', '152_32']",,,True
168,157_59,157,0,,"['156_26', '153_73']",,,True
168,157_83,157,0,,"['154_22', '152_32']",,,True
168,157_93,157,0,,"['155_17', '153_73']",,,True
168,158_30,158,0,,"['152_83', '155_7']",,,True
168,158_53,158,0,,"['148_20', '155_4']",,,True
168,158_56,158,0,,"['152_36', '157_93']",,,True
168,158_68,158,0,,"['157_0', '140_88']",,,True
168,159_2,159,0,,"['158_56', '152_83']",,,True
168,159_28,159,0,,"['145_19', '158_77']",,,True
168,159_49,159,0,,"['157_46', '158_37']",True,M3a,True
168,159_82,159,0,,"['157_27', '149_98']",,,True
168,159_95,159,0,,"['158_7', '149_11']",,,True
168,160_27,160,0,,"['153_73', '157_93']",,,True
168,160_46,160,0,,"['159_95', '149_90']",,,True
168,160_78,160,0,,"['153_31', '143_12']",,,True
168,160_89,160,0,,"['149_90', '149_10']",,,True
168,161_10,161,0,,"['154_31', '153_67']",,,True
168,161_32,161,0,,"['156_61', '149_98']",,,True
168,161_63,161,0,,"['143_12', '160_89']",,,True
168,161_66,161,0,,"['159_55', '159_75']",,,True
168,161_75,161,0,,"['153_31', '159_49']",,,True
168,161_80,161,0,,"['154_1', '157_59']",,,True
168,162_14,162,0,,"['154_46', '149_85']",,,True
168,162_15,162,0,,"['149_14', '159_75']",,,True
168,162_42,162,0,,"['155_16', '160_89']",,,True
168,162_50,162,0,,"['161_66', '146_7']",,,True
168,162_98,162,0,,"['154_31', '161_10']",,,True
168,163_17,163,0,,"['145_19', '149_14']",,,True
168,163_49,163,0,,"['159_55', '150_91']",,,True
168,163_53,163,0,,"['156_61', '140_91']",,,True
168,163_84,163,0,,"['162_26', '158_30']",,,True
168,164_26,164,0,,"['162_26', '159_75']",,,True
168,164_27,164,0,,"['152_74', '154_31']",,,True
168,164_36,164,0,,"['162_50', '163_84']",,,True
168,164_57,164,0,,"['156_94', '162_87']",,,True
168,164_69,164,0,,"['162_98', '159_49']",,,True
168,164_83,164,0,,"['162_14', '145_19']",,,True
168,164_84,164,0,,"['163_84', '140_17']",,,True
168,165_3,165,0,,"['164_89', '153_67']",,,True
168,165_6,165,0,,"['157_93', '163_60']",True,M3b,True
168,165_14,165,0,,"['153_31', '156_61']",,,True
168,165_22,165,0,,"['162_50', '162_14']",,,True
168,165_23,165,0,,"['140_88', '163_53']",,,True
168,165_26,165,0,,"['163_53', '140_88']",,,True
168,165_41,165,0,,"['152_12', '160_46']",,,True
168,165_43,165,0,,"['163_70', '159_55']",,,True
168,165_58,165,0,,"['161_66', '158_53']",,,True
168,165_75,165,0,,"['162_50', '162_14']",,,True
168,166_4,166,0,,"['165_23', '161_66']",,,True
168,166_21,166,0,,"['149_88', '159_28']",,,True
168,166_34,166,0,,"['159_82', '164_57']",,,True
168,166_47,166,0,,"['149_14', '161_96']",,,True
168,166_62,166,0,,"['163_17', '153_31']",True,M3a,True
168,166_66,166,0,,"['154_31', '157_93']",,,True
168,166_69,166,0,,"['162_14', '157_3']",,,True
168,166_89,166,0,,"['164_18', '152_12']",,,True
168,167_26,167,0,,"['160_94', '166_89']",,,True
168,167_31,167,0,,"['154_1', '158_68']",,,True
168,167_57,167,0,,"['153_73', '133_7']",,,True
168,167_60,167,0,,"['157_3', '162_98']",,,True
168,167_62,167,0,,"['165_23', '164_83']",,,True
168,167_64,167,0,,"['159_28', '153_31']",,,True
168,167_71,167,0,,"['166_66', '147_93']",,,True
168,167_79,167,0,,"['166_20', '163_53']",,,True
168,167_87,167,0,,"['166_69', '164_57']",,,True
168,167_95,167,0,,"['163_84', '146_77']",True,M3a,True
168,167_96,167,0,,"['161_2', '166_89']",,,True
168,168_12,168,0,,"['167_2', '157_93']",,,True
168,168_17,168,0,,"['161_2', '161_75']",,,True
168,168_23,168,0,,"['160_46', '162_14']",,,True
168,168_24,168,0,,"['164_27', '156_17']",,,True
168,168_25,168,0,,"['167_64', '149_14']",,,True
168,168_54,168,0,,"['149_88', '152_36']",,,True
168,168_57,168,0,,"['159_95', '164_57']",,,True
168,168_65,168,0,,"['160_94', '167_60']",,,True
168,168_73,168,0,,"['156_17', '164_27']",True,M3a,True
168,168_79,168,0,,"['159_49', '167_31']",,,True
168,168_87,168,0,,"['167_34', '162_15']",,,True
169,146_77,146,0,,"['145_69', '136_54']",,,True
169,147_93,147,0,,"['142_87', '139_96']",,,True
169,148_50,148,0,,"['145_58', '145_63']",,,True
169,149_14,149,0,,"['148_92', '143_71']",,,True
169,149_88,149,0,,"['141_63', '139_19']",,,True
169,152_12,152,0,,"['150_32', '150_80']",,,True
169,152_36,152,0,,"['140_42', '131_90']",,,True
169,153_31,153,0,,"['152_83', '147_8']",,,True
169,153_68,153,0,,"['149_90', '148_85']",,,True
169,153_73,153,0,,"['145_72', '151_52']",True,M3a,True
169,153_82,153,0,,"['145_69', '140_88']",True,M3a,True
169,154_1,154,0,,"['152_7', '153_68']",,,True
169,154_31,154,0,,"['150_7', '153_73']",,,True
169,154_46,154,0,,"['149_85', '149_89']",,,True
169,155_16,155,0,,"['146_78', '154_56']",,,True
169,155_50,155,0,,"['154_56', '146_78']",,,True
169,155_57,155,0,,"['142_84', '133_7']",,,True
169,156_17,156,0,,"['149_98', '138_83']",,,True
169,156_94,156,0,,"['151_38', '155_16']",,,True
169,157_25,157,0,,"['152_36', '153_68']",,,True
169,157_45,157,0,,"['152_83', '152_32']",,,True
169,157_59,157,0,,"['156_26', '153_73']",,,True
169,157_93,157,0,,"['155_17', '153_73']",,,True
169,158_30,158,0,,"['152_83', '155_7']",,,True
169,158_53,158,0,,"['148_20', '155_4']",,,True
