iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
144,143_146,143,0,0.010509816794464957,"['119_60', '130_173']",,,True
144,123_61,123,0,0.010364699322694267,"['113_164', '102_49']",,,True
144,141_15,141,0,0.010357925663172925,"['102_128', '134_96']",,,True
144,140_107,140,0,0.010344826238820552,"['136_97', '111_113']",,,True
144,143_79,143,0,0.01027824218043971,"['130_51', '135_33']",,,True
144,128_61,128,0,0.010215138659742447,"['121_142', '127_27']",,,True
144,143_184,143,0,0.010206349601072298,"['141_78', '126_111']",,,True
144,137_40,137,0,0.010194511043513802,"['133_141', '130_150']",,,True
144,144_155,144,0,0.010134637461803563,"['125_100', '111_113']",,,True
144,138_71,138,0,0.010016364838474333,"['128_94', '125_145']",,,True
144,138_40,138,0,0.009982612782919953,"['127_27', '131_50']",,,True
144,130_47,130,0,0.009749388574301285,"['129_8', '124_7']",,,True
144,143_113,143,0,0.009642999239988709,"['138_175', '141_34']",,,True
144,140_128,140,0,0.009615271758277746,"['136_154', '134_21']",,,True
144,139_137,139,0,0.009569654670841499,"['126_111', '130_181']",,,True
144,134_164,134,0,0.009505670876714837,"['114_179', '123_51']",,,True
144,142_75,142,0,0.009442978026060882,"['136_43', '135_115']",,,True
144,123_82,123,0,0.009352915378467939,"['111_124', '108_7']",,,True
144,143_167,143,0,0.009339249849813816,"['129_8', '139_86']",,,True
144,128_3,128,0,0.00923382220213226,"['127_32', '127_73']",,,True
144,143_61,143,0,0.00921173440683018,"['136_117', '127_69']",,,True
144,139_128,139,0,0.009193579612155757,"['125_189', '129_33']",,,True
144,137_35,137,0,0.009153042596443426,"['124_7', '125_100']",,,True
144,136_117,136,0,0.009138568004947938,"['131_22', '127_143']",,,True
144,134_96,134,0,0.009009187430367181,"['122_109', '133_121']",,,True
144,120_11,120,0,0.008974028606605384,"['113_180', '114_48']",,,True
144,143_149,143,0,0.008946220867032595,"['137_153', '127_111']",,,True
144,129_56,129,0,0.008796090741351438,"['127_147', '127_36']",,,True
144,144_87,144,0,0.008769146207279439,"['136_90', '143_61']",,,True
144,141_136,141,0,0.008751383732635858,"['102_128', '134_96']",,,True
144,139_185,139,0,0.008652318730849696,"['132_153', '138_167']",,,True
144,111_113,111,0,0.00859182258115559,"['108_106', '104_65']",,,True
144,131_50,131,0,0.008582402981629218,"['114_179', '119_128']",,,True
144,135_125,135,0,0.008531891893645395,"['133_144', '129_72']",,,True
144,142_112,142,0,0.008520724497115141,"['139_137', '130_181']",,,True
144,130_173,130,0,0.00849427044031839,"['122_109', '128_19']",,,True
144,138_6,138,0,0.008479324180308839,"['129_56', '137_0']",,,True
144,132_153,132,0,0.008458322338709507,"['129_137', '118_142']",,,True
144,126_156,126,0,0.00844192623265627,"['125_100', '123_51']",,,True
144,133_115,133,0,0.008410270720972684,"['126_29', '131_59']",,,True
144,142_3,142,0,0.008363706284429116,"['140_175', '139_111']",,,True
144,138_148,138,0,0.008272360385183803,"['125_100', '127_111']",,,True
144,141_116,141,0,0.008256029349264461,"['136_178', '140_137']",,,True
144,138_167,138,0,0.008238385595967582,"['130_181', '123_82']",,,True
144,102_128,102,0,0.008213868845952337,"['95_6', '97_65']",,,True
144,135_65,135,0,0.00817635031674116,"['130_44', '132_75']",,,True
144,125_3,125,0,0.008105229977254767,"['124_54', '120_86']",,,True
144,144_44,144,0,0.008067286724102013,"['143_63', '142_191']",,,True
144,143_189,143,0,0.008051636166321726,"['136_117', '132_153']",,,True
144,129_191,129,0,0.00804065417302918,"['122_109', '124_81']",,,True
144,136_132,136,0,0.008017480336528887,"['132_72', '134_31']",,,True
144,138_103,138,0,0.007880575041218188,"['136_43', '132_156']",,,True
144,124_54,124,0,0.007870628965309002,"['122_109', '121_82']",,,True
144,143_41,143,0,0.007699760895676372,"['137_25', '125_100']",,,True
144,130_51,130,0,0.007612694579998342,"['128_146', '117_78']",,,True
144,143_70,143,0,0.007572963108450459,"['136_43', '126_111']",,,True
144,136_112,136,0,0.007571208371230593,"['124_54', '123_53']",,,True
144,144_78,144,0,0.007555441975034822,"['128_3', '140_72']",,,True
144,142_42,142,0,0.007536092756532012,"['129_70', '113_115']",,,True
144,138_102,138,0,0.0075012704358909865,"['127_143', '136_134']",,,True
144,121_82,121,0,0.0074428981388013045,"['115_191', '107_44']",,,True
144,136_97,136,0,0.007404154585471663,"['133_53', '121_19']",,,True
144,139_46,139,0,0.007403169690846392,"['130_181', '126_111']",,,True
144,140_96,140,0,0.007376705194816803,"['128_145', '138_71']",,,True
144,127_111,127,0,0.007355483019852835,"['126_29', '123_150']",,,True
144,143_66,143,0,0.007348102209051857,"['141_72', '136_74']",,,True
144,144_26,144,0,0.0073201514201480375,"['142_45', '142_132']",,,True
144,134_182,134,0,0.007286774793192656,"['129_146', '133_141']",,,True
144,138_21,138,0,0.007284803504085911,"['115_191', '135_2']",,,True
144,138_28,138,0,0.007258277164251081,"['134_31', '135_15']",,,True
144,143_171,143,0,0.007200371434197804,"['141_34', '138_175']",,,True
144,139_111,139,0,0.0071870263740463,"['136_131', '133_24']",,,True
144,138_111,138,0,0.007175049724768832,"['134_51', '134_146']",,,True
144,143_102,143,0,0.007064687313317386,"['131_50', '142_42']",,,True
144,141_184,141,0,0.00700966993200576,"['128_58', '140_96']",,,True
144,137_108,137,0,0.0069104917360639125,"['135_115', '136_97']",,,True
144,132_130,132,0,0.006887433258832673,"['129_56', '129_72']",,,True
144,142_136,142,0,0.006821793885361333,"['133_196', '140_155']",,,True
144,138_119,138,0,0.006814212103061212,"['136_131', '134_104']",,,True
144,136_191,136,0,0.00680731602609184,"['111_113', '110_15']",,,True
144,143_127,143,0,0.006791435259065546,"['135_33', '130_51']",,,True
144,142_22,142,0,0.006784189167413403,"['140_155', '133_196']",,,True
144,135_115,135,0,0.006776508442087939,"['128_56', '130_119']",,,True
144,142_61,142,0,0.006758677876938055,"['112_10', '114_179']",,,True
144,115_191,115,0,0.006723308434900985,"['113_164', '114_174']",,,True
144,134_181,134,0,0.006713773653607681,"['129_140', '130_181']",,,True
144,127_102,127,0,0.006619767869641848,"['126_2', '124_84']",,,True
144,128_56,128,0,0.0066181424973808705,"['124_84', '116_2']",,,True
144,130_162,130,0,0.006479850009322563,"['125_189', '116_141']",,,True
144,134_31,134,0,0.006455854127675232,"['120_77', '127_111']",,,True
144,119_96,119,0,0.0064414669021583435,"['109_47', '115_20']",,,True
144,134_51,134,0,0.006437598896182881,"['125_100', '128_19']",,,True
144,139_162,139,0,0.006434108025007289,"['135_58', '126_29']",,,True
144,136_58,136,0,0.006419995321550031,"['128_19', '132_75']",,,True
144,141_72,141,0,0.006344480624726061,"['138_6', '133_144']",,,True
144,141_106,141,0,0.006339213234584788,"['139_137', '137_153']",,,True
144,112_10,112,0,0.006322143956243698,"['107_27', '108_147']",,,True
144,141_60,141,0,0.0063100053613064965,"['140_121', '130_123']",,,True
144,137_155,137,0,0.006255503140113051,"['102_128', '127_27']",,,True
144,134_79,134,0,0.006233789596525781,"['124_54', '98_143']",,,True
144,116_60,116,0,0.006159755892961444,"['114_73', '112_10']",,,True
144,144_132,144,0,0.006144737551389907,"['138_28', '136_111']",,,True
144,130_123,130,0,0.006133482232676749,"['117_78', '128_146']",,,True
144,135_180,135,0,0.006113164105788387,"['129_118', '126_156']",,,True
144,127_143,127,0,0.0060275574241324984,"['120_62', '120_184']",,,True
144,144_6,144,0,0.00597240710443557,"['142_199', '135_174']",,,True
144,137_158,137,0,0.005970412896995442,"['134_31', '136_134']",,,True
144,144_51,144,0,0.005897591414652911,"['141_34', '134_181']",,,True
144,140_198,140,0,0.005873779645805931,"['138_150', '133_53']",,,True
144,123_65,123,0,0.005853708739480227,"['117_143', '112_14']",,,True
144,142_167,142,0,0.0058328199429435,"['136_90', '138_141']",,,True
144,138_182,138,0,0.0057825305934968525,"['134_181', '136_39']",,,True
144,139_57,139,0,0.005751777502899129,"['136_72', '130_123']",,,True
144,141_138,141,0,0.005744526116571242,"['135_65', '120_11']",,,True
144,123_53,123,0,0.0056840387941917625,"['116_194', '120_97']",,,True
144,142_128,142,0,0.005627552599921545,"['137_155', '141_184']",,,True
144,144_59,144,0,0.005572575488476567,"['138_40', '138_106']",,,True
144,129_118,129,0,0.0055592466436049336,"['127_29', '128_56']",,,True
144,144_14,144,0,0.005558466647446552,"['139_172', '128_61']",,,True
144,139_172,139,0,0.005550334291806722,"['138_28', '121_19']",,,True
144,141_34,141,0,0.005484022913615203,"['123_51', '136_90']",,,True
144,144_61,144,0,0.0054831307118804505,"['129_8', '142_132']",,,True
144,141_74,141,0,0.00544458919490202,"['137_155', '135_98']",,,True
144,138_106,138,0,0.005201077925081457,"['129_191', '116_153']",,,True
144,139_25,139,0,0.005166243170975224,"['138_28', '121_19']",,,True
144,129_46,129,0,0.00516584641685103,"['128_58', '126_35']",,,True
144,133_53,133,0,0.005155961657710504,"['126_34', '132_156']",,,True
144,142_37,142,0,0.0051499410893427865,"['112_10', '114_179']",,,True
144,139_86,139,0,0.005089448588874054,"['127_21', '138_103']",,,True
144,142_175,142,0,0.004912133106458967,"['128_58', '121_82']",,,True
144,143_181,143,0,0.004864437780005993,"['132_153', '136_117']",,,True
144,144_193,144,0,0.00474196299283397,"['142_167', '141_34']",,,True
144,144_172,144,0,0.004473436910102757,"['141_15', '138_167']",,,True
144,133_168,133,0,0.00444462518955569,"['130_96', '129_146']",,,True
144,124_62,124,0,0.0044121399854149925,"['116_194', '117_114']",,,True
144,140_186,140,0,0.0043302978283054,"['133_53', '138_150']",,,True
144,128_94,128,0,0.004278243760926489,"['127_73', '127_32']",,,True
144,142_120,142,0,0.003965286923850476,"['140_96', '141_177']",,,True
145,136_43,136,0,inf,"['133_196', '133_144']",,,True
145,140_72,140,0,inf,"['136_90', '138_92']",,,True
145,98_1,98,0,inf,"['94_145', '91_150']",,,True
145,117_47,117,0,0.06669602660328607,"['108_198', '114_103']",,,True
145,117_164,117,0,0.042822723843096266,"['103_130', '110_18']",,,True
145,113_115,113,0,0.026703509167591497,"['103_130', '112_10']",,,True
145,144_113,144,0,0.022750663978629657,"['140_175', '136_178']",,,True
145,140_175,140,0,0.020629972999289165,"['136_43', '127_27']",,,True
145,131_27,131,0,0.019873433765684307,"['127_27', '127_69']",,,True
145,143_54,143,0,0.019590899528599822,"['127_27', '123_65']",,,True
145,121_58,121,0,0.018826224149294146,"['103_130', '110_161']",,,True
145,123_150,123,0,0.018345013915661935,"['120_130', '122_14']",,,True
145,142_92,142,0,0.01774936366194097,"['139_111', '140_175']",,,True
145,138_40,138,0,0.017712606475571744,"['127_27', '131_50']",,,True
145,145_9,145,0,0.01745651826007857,"['136_90', '143_189']",,,True
145,136_74,136,0,0.016346876079601114,"['133_24', '130_181']",,,True
145,144_178,144,0,0.016312407125302658,"['126_111', '138_150']",,,True
145,145_179,145,0,0.01604109700640956,"['143_161', '138_40']",,,True
145,144_185,144,0,0.016012574115863352,"['141_34', '142_167']",,,True
145,123_164,123,0,0.01600561068337694,"['121_58', '113_115']",,,True
145,111_184,111,0,0.015509471656853372,"['97_80', '102_163']",,,True
145,143_185,143,0,0.015326312561125382,"['139_194', '142_191']",,,True
145,138_1,138,0,0.01470691833220684,"['137_152', '130_173']",,,True
145,120_11,120,0,0.01454643699254314,"['113_180', '114_48']",,,True
145,136_90,136,0,0.014497384513800123,"['133_196', '133_144']",,,True
145,144_34,144,0,0.014319201095456644,"['140_107', '143_37']",,,True
145,127_27,127,0,0.014224479790436796,"['123_150', '126_29']",,,True
145,142_132,142,0,0.014122483882126073,"['134_182', '139_20']",,,True
145,142_191,142,0,0.01393218066844929,"['139_194', '136_111']",,,True
145,119_105,119,0,0.013910563239066065,"['111_108', '118_166']",,,True
145,145_41,145,0,0.013796211339857289,"['142_132', '136_178']",,,True
145,141_177,141,0,0.013700112684271034,"['136_117', '136_178']",,,True
145,145_136,145,0,0.013636258029306049,"['138_182', '134_79']",,,True
145,136_178,136,0,0.013593276318617438,"['132_75', '128_19']",,,True
145,125_100,125,0,0.013375271555466047,"['120_73', '124_84']",,,True
145,143_60,143,0,0.013336971600081309,"['142_145', '126_29']",,,True
145,136_58,136,0,0.013128911355899867,"['128_19', '132_75']",,,True
145,126_29,126,0,0.012995213468639988,"['122_36', '123_164']",,,True
145,126_36,126,0,0.01259599034936193,"['121_58', '111_124']",,,True
145,144_107,144,0,0.012594302136002994,"['140_72', '128_3']",,,True
145,138_141,138,0,0.012458400333940902,"['137_153', '136_191']",,,True
145,142_181,142,0,0.012375936332688742,"['136_111', '139_194']",,,True
145,133_0,133,0,0.012337883165157791,"['125_100', '130_162']",,,True
145,129_8,129,0,0.012333250660479364,"['126_111', '111_183']",,,True
145,138_175,138,0,0.012305402882053423,"['136_140', '125_189']",,,True
145,127_69,127,0,0.012225878472664778,"['112_10', '120_59']",,,True
145,145_120,145,0,0.01222100546786141,"['141_136', '139_137']",,,True
145,123_51,123,0,0.012132188462642227,"['121_110', '122_78']",,,True
145,144_132,144,0,0.011631785404166248,"['138_28', '136_111']",,,True
145,145_99,145,0,0.011541407758135794,"['143_185', '126_111']",,,True
145,143_37,143,0,0.011533830810068785,"['130_51', '135_33']",,,True
145,145_117,145,0,0.011516256377682915,"['131_76', '144_87']",,,True
145,144_138,144,0,0.011423080081958796,"['142_42', '139_137']",,,True
145,140_121,140,0,0.011384954454146385,"['139_111', '133_144']",,,True
145,126_111,126,0,0.011310009056451228,"['125_24', '118_182']",,,True
145,137_84,137,0,0.011102489504665499,"['136_112', '135_58']",,,True
145,134_164,134,0,0.01105194818894143,"['114_179', '123_51']",,,True
145,145_124,145,0,0.011028596918452217,"['136_191', '144_34']",,,True
145,145_155,145,0,0.01102497171961523,"['142_132', '136_178']",,,True
145,138_113,138,0,0.010990060732325557,"['137_84', '135_180']",,,True
145,143_102,143,0,0.010978016793739567,"['131_50', '142_42']",,,True
145,142_145,142,0,0.01092438999582912,"['139_137', '130_181']",,,True
145,145_166,145,0,0.010756438699272149,"['144_155', '143_66']",,,True
145,135_174,135,0,0.010706567467040821,"['129_72', '133_144']",,,True
145,125_145,125,0,0.01068661042387549,"['120_27', '120_38']",,,True
145,136_111,136,0,0.010577625364271384,"['133_53', '121_19']",,,True
145,144_87,144,0,0.010537836389663569,"['136_90', '143_61']",,,True
145,131_76,131,0,0.010460707420930401,"['123_51', '123_150']",,,True
145,142_3,142,0,0.010460648458214742,"['140_175', '139_111']",,,True
145,114_179,114,0,0.010376631562941213,"['112_190', '109_91']",,,True
145,128_61,128,0,0.010215138659742447,"['121_142', '127_27']",,,True
145,137_40,137,0,0.010113895211826639,"['133_141', '130_150']",,,True
145,137_25,137,0,0.010055494661481614,"['128_61', '135_110']",,,True
145,115_191,115,0,0.009818013031208812,"['113_164', '114_174']",,,True
145,138_103,138,0,0.009697540905653423,"['136_43', '132_156']",,,True
145,140_128,140,0,0.009661568802544838,"['136_154', '134_21']",,,True
145,142_42,142,0,0.009568833966408341,"['129_70', '113_115']",,,True
145,145_24,145,0,0.00945716640833142,"['144_87', '131_76']",,,True
145,142_75,142,0,0.009442978026060882,"['136_43', '135_115']",,,True
145,138_21,138,0,0.009392273641347424,"['115_191', '135_2']",,,True
145,134_181,134,0,0.009391631136089271,"['129_140', '130_181']",,,True
145,137_35,137,0,0.009153042596443426,"['124_7', '125_100']",,,True
145,136_117,136,0,0.009138568004947938,"['131_22', '127_143']",,,True
145,143_189,143,0,0.009071838758039462,"['136_117', '132_153']",,,True
145,141_136,141,0,0.008998391808001901,"['102_128', '134_96']",,,True
145,145_121,145,0,0.008918703180845084,"['143_113', '143_167']",,,True
145,143_184,143,0,0.008825472403619208,"['141_78', '126_111']",,,True
145,129_56,129,0,0.008796090741351438,"['127_147', '127_36']",,,True
145,145_31,145,0,0.008789744331038022,"['140_107', '121_82']",,,True
145,142_112,142,0,0.008778553400235268,"['139_137', '130_181']",,,True
145,128_58,128,0,0.008761382614841171,"['125_100', '126_183']",,,True
145,139_137,139,0,0.008760271191283447,"['126_111', '130_181']",,,True
145,111_113,111,0,0.00859182258115559,"['108_106', '104_65']",,,True
145,126_156,126,0,0.00844192623265627,"['125_100', '123_51']",,,True
145,133_115,133,0,0.008410270720972684,"['126_29', '131_59']",,,True
145,123_65,123,0,0.008389979597844172,"['117_143', '112_14']",,,True
145,142_37,142,0,0.008387992267309739,"['112_10', '114_179']",,,True
145,131_50,131,0,0.008362996251467454,"['114_179', '119_128']",,,True
145,142_61,142,0,0.00829021310822674,"['112_10', '114_179']",,,True
145,138_150,138,0,0.008288239809353462,"['136_112', '126_35']",,,True
145,138_148,138,0,0.008272360385183803,"['125_100', '127_111']",,,True
145,141_116,141,0,0.008256029349264461,"['136_178', '140_137']",,,True
145,135_125,135,0,0.008246437258312186,"['133_144', '129_72']",,,True
145,121_82,121,0,0.008200674900846706,"['115_191', '107_44']",,,True
145,145_86,145,0,0.008159257761044656,"['138_40', '131_50']",,,True
145,144_44,144,0,0.008067286724102013,"['143_63', '142_191']",,,True
145,145_58,145,0,0.008055742466042404,"['137_25', '136_132']",,,True
145,132_153,132,0,0.007926628598541137,"['129_137', '118_142']",,,True
145,134_79,134,0,0.007918211019224883,"['124_54', '98_143']",,,True
145,130_123,130,0,0.007880173298156408,"['117_78', '128_146']",,,True
145,145_172,145,0,0.007672021417125943,"['143_178', '128_61']",True,M4b,True
145,144_155,144,0,0.007648276191424923,"['125_100', '111_113']",,,True
145,138_167,138,0,0.007611510886166815,"['130_181', '123_82']",,,True
145,142_76,142,0,0.007611331612888413,"['140_122', '130_123']",,,True
145,143_178,143,0,0.007603853093957304,"['140_121', '127_102']",,,True
145,144_26,144,0,0.007532353710199697,"['142_45', '142_132']",,,True
145,138_6,138,0,0.007501687110590825,"['129_56', '137_0']",,,True
145,134_182,134,0,0.00746828955246968,"['129_146', '133_141']",,,True
145,136_97,136,0,0.007404154585471663,"['133_53', '121_19']",,,True
145,127_111,127,0,0.007355483019852835,"['126_29', '123_150']",,,True
145,143_61,143,0,0.007354796686216666,"['136_117', '127_69']",,,True
145,112_10,112,0,0.007321160036301677,"['107_27', '108_147']",,,True
145,145_115,145,0,0.007268120855589785,"['138_40', '131_50']",,,True
145,138_28,138,0,0.007258277164251081,"['134_31', '135_15']",,,True
145,144_172,144,0,0.007244033553640981,"['141_15', '138_167']",,,True
145,145_151,145,0,0.007237445213586231,"['139_185', '137_25']",,,True
145,130_173,130,0,0.00722593459413844,"['122_109', '128_19']",,,True
145,130_51,130,0,0.007122268386258848,"['128_146', '117_78']",,,True
145,139_86,139,0,0.007064481667511916,"['127_21', '138_103']",,,True
145,142_128,142,0,0.007055285414729866,"['137_155', '141_184']",,,True
145,145_149,145,0,0.0070437286330770075,"['129_8', '144_107']",,,True
145,143_181,143,0,0.0069710705964180055,"['132_153', '136_117']",,,True
145,141_72,141,0,0.006932338037171806,"['138_6', '133_144']",,,True
145,124_54,124,0,0.006888538909159743,"['122_109', '121_82']",,,True
145,139_185,139,0,0.0068784220630430356,"['132_153', '138_167']",,,True
145,134_31,134,0,0.006868496255468154,"['120_77', '127_111']",,,True
145,129_191,129,0,0.006856019795631304,"['122_109', '124_81']",,,True
145,138_119,138,0,0.006814212103061212,"['136_131', '134_104']",,,True
145,136_191,136,0,0.00680731602609184,"['111_113', '110_15']",,,True
145,130_47,130,0,0.006802655563339942,"['129_8', '124_7']",,,True
145,136_132,136,0,0.006777634003147913,"['132_72', '134_31']",,,True
145,139_46,139,0,0.006682249881894937,"['130_181', '126_111']",,,True
145,139_128,139,0,0.0066741344173861196,"['125_189', '129_33']",,,True
145,119_96,119,0,0.006653764821903736,"['109_47', '115_20']",,,True
145,145_71,145,0,0.006649174009039814,"['136_117', '142_3']",,,True
145,127_102,127,0,0.006619767869641848,"['126_2', '124_84']",,,True
145,128_56,128,0,0.0066181424973808705,"['124_84', '116_2']",,,True
145,145_178,145,0,0.006605354813053539,"['138_113', '141_138']",,,True
145,139_172,139,0,0.006500772540929224,"['138_28', '121_19']",,,True
145,143_79,143,0,0.006475704707343442,"['130_51', '135_33']",,,True
145,134_51,134,0,0.006437598896182881,"['125_100', '128_19']",,,True
145,139_162,139,0,0.006434108025007289,"['135_58', '126_29']",,,True
145,138_102,138,0,0.006430560625939121,"['127_143', '136_134']",,,True
145,143_171,143,0,0.006426519934393964,"['141_34', '138_175']",,,True
145,132_130,132,0,0.006425993201914401,"['129_56', '129_72']",,,True
145,145_89,145,0,0.0064167719579931795,"['143_189', '136_90']",,,True
145,116_60,116,0,0.0064160159513572635,"['114_73', '112_10']",,,True
145,141_138,141,0,0.006357375042603595,"['135_65', '120_11']",,,True
145,141_106,141,0,0.006339213234584788,"['139_137', '137_153']",,,True
145,143_41,143,0,0.006284730280552785,"['137_25', '125_100']",,,True
145,102_128,102,0,0.006263855668047537,"['95_6', '97_65']",,,True
145,138_182,138,0,0.006205006659501028,"['134_181', '136_39']",,,True
145,143_127,143,0,0.006195827591020483,"['135_33', '130_51']",,,True
145,145_7,145,0,0.006193547638555155,"['143_60', '130_47']",,,True
145,144_59,144,0,0.006173155432139178,"['138_40', '138_106']",,,True
145,137_158,137,0,0.006125830757224377,"['134_31', '136_134']",,,True
145,143_167,143,0,0.006093072374805576,"['129_8', '139_86']",,,True
145,143_113,143,0,0.006030749910494258,"['138_175', '141_34']",,,True
145,142_22,142,0,0.0059934805892187465,"['140_155', '133_196']",,,True
145,139_111,139,0,0.005978034911977873,"['136_131', '133_24']",,,True
145,143_66,143,0,0.005977151610457685,"['141_72', '136_74']",,,True
145,144_6,144,0,0.00597240710443557,"['142_199', '135_174']",,,True
145,137_155,137,0,0.005905159005539832,"['102_128', '127_27']",,,True
145,140_198,140,0,0.005893274188327383,"['138_150', '133_53']",,,True
145,129_46,129,0,0.0058702778252733385,"['128_58', '126_35']",,,True
145,127_143,127,0,0.0058539795605193215,"['120_62', '120_184']",,,True
145,133_53,133,0,0.005789330096928992,"['126_34', '132_156']",,,True
145,124_62,124,0,0.005750719592871166,"['116_194', '117_114']",,,True
145,135_180,135,0,0.005711529848560511,"['129_118', '126_156']",,,True
145,130_162,130,0,0.00567361529667745,"['125_189', '116_141']",,,True
145,145_147,145,0,0.005563559439088587,"['138_141', '126_36']",,,True
145,129_118,129,0,0.0055592466436049336,"['127_29', '128_56']",,,True
145,144_14,144,0,0.005558466647446552,"['139_172', '128_61']",,,True
145,141_34,141,0,0.005484022913615203,"['123_51', '136_90']",,,True
145,144_51,144,0,0.0054726792615605235,"['141_34', '134_181']",,,True
145,144_61,144,0,0.005460551174060624,"['129_8', '142_132']",,,True
145,137_108,137,0,0.005425535770000607,"['135_115', '136_97']",,,True
145,145_182,145,0,0.005245487460233012,"['135_174', '143_189']",,,True
145,143_146,143,0,0.005175071498358128,"['119_60', '130_173']",,,True
145,144_78,144,0,0.005102312564006292,"['128_3', '140_72']",,,True
145,143_161,143,0,0.005057644289268126,"['114_179', '141_15']",,,True
145,142_167,142,0,0.00498790953178297,"['136_90', '138_141']",,,True
145,135_115,135,0,0.004976845882495967,"['128_56', '130_119']",,,True
145,145_100,145,0,0.0047805043405285755,"['130_47', '143_60']",,,True
145,144_193,144,0,0.00474196299283397,"['142_167', '141_34']",,,True
145,141_60,141,0,0.004641669862464728,"['140_121', '130_123']",,,True
145,145_11,145,0,0.004588807209248328,"['138_1', '123_150']",,,True
145,138_111,138,0,0.004542882741105955,"['134_51', '134_146']",,,True
145,142_175,142,0,0.004473824982403972,"['128_58', '121_82']",,,True
145,133_168,133,0,0.00444462518955569,"['130_96', '129_146']",,,True
146,98_1,98,0,inf,"['94_145', '91_150']",,,True
146,140_72,140,0,inf,"['136_90', '138_92']",,,True
146,136_43,136,0,inf,"['133_196', '133_144']",,,True
146,117_47,117,0,0.06669602660328607,"['108_198', '114_103']",,,True
146,117_164,117,0,0.042822723843096266,"['103_130', '110_18']",,,True
146,145_9,145,0,0.028165845358404135,"['136_90', '143_189']",,,True
146,146_44,146,0,0.02775911464570886,"['140_175', '142_132']",,,True
146,113_115,113,0,0.026703509167591497,"['103_130', '112_10']",,,True
146,136_90,136,0,0.024046886361481126,"['133_196', '133_144']",,,True
146,140_175,140,0,0.02037082388582041,"['136_43', '127_27']",,,True
146,131_27,131,0,0.019873433765684307,"['127_27', '127_69']",,,True
146,143_54,143,0,0.019590899528599822,"['127_27', '123_65']",,,True
146,145_24,145,0,0.01926738413746434,"['144_87', '131_76']",,,True
146,121_58,121,0,0.018826224149294146,"['103_130', '110_161']",,,True
146,123_150,123,0,0.018345013915661935,"['120_130', '122_14']",,,True
146,138_40,138,0,0.017712606475571744,"['127_27', '131_50']",,,True
146,145_179,145,0,0.016028637722165038,"['143_161', '138_40']",,,True
146,123_164,123,0,0.01600561068337694,"['121_58', '113_115']",,,True
146,136_74,136,0,0.01574064899177099,"['133_24', '130_181']",,,True
146,142_132,142,0,0.01555840356458936,"['134_182', '139_20']",,,True
146,111_184,111,0,0.015509471656853372,"['97_80', '102_163']",,,True
146,145_136,145,0,0.015258520151178933,"['138_182', '134_79']",,,True
146,120_11,120,0,0.015045368469585138,"['113_180', '114_48']",,,True
146,146_23,146,0,0.01491471122295531,"['145_121', '136_43']",,,True
146,127_27,127,0,0.014224479790436796,"['123_150', '126_29']",,,True
146,138_1,138,0,0.014036281235656943,"['137_152', '130_173']",,,True
146,142_191,142,0,0.01393218066844929,"['139_194', '136_111']",,,True
146,143_185,143,0,0.013913399939795854,"['139_194', '142_191']",,,True
146,145_41,145,0,0.013796211339857289,"['142_132', '136_178']",,,True
146,136_58,136,0,0.013794435174166841,"['128_19', '132_75']",,,True
146,131_76,131,0,0.013710895507794469,"['123_51', '123_150']",,,True
146,141_177,141,0,0.01361479628533818,"['136_117', '136_178']",,,True
146,119_105,119,0,0.013532095942216568,"['111_108', '118_166']",,,True
146,125_100,125,0,0.013375271555466047,"['120_73', '124_84']",,,True
146,144_34,144,0,0.013150135447584407,"['140_107', '143_37']",,,True
146,126_29,126,0,0.012995213468639988,"['122_36', '123_164']",,,True
146,145_120,145,0,0.012861593651734926,"['141_136', '139_137']",,,True
146,126_36,126,0,0.01259599034936193,"['121_58', '111_124']",,,True
146,146_169,146,0,0.012500226875831626,"['143_127', '111_184']",,,True
146,142_75,142,0,0.012336828183452614,"['136_43', '135_115']",,,True
146,138_175,138,0,0.012305402882053423,"['136_140', '125_189']",,,True
146,146_6,146,0,0.012290257746691277,"['143_178', '145_9']",,,True
146,127_69,127,0,0.012225878472664778,"['112_10', '120_59']",,,True
146,145_117,145,0,0.012213619808763765,"['131_76', '144_87']",,,True
146,123_51,123,0,0.012132188462642227,"['121_110', '122_78']",,,True
146,145_172,145,0,0.012130014993506502,"['143_178', '128_61']",True,M4b,True
146,133_0,133,0,0.01182932445470515,"['125_100', '130_162']",,,True
146,145_155,145,0,0.011309090965501143,"['142_132', '136_178']",,,True
146,137_84,137,0,0.011006717903256594,"['136_112', '135_58']",,,True
146,143_102,143,0,0.010978016793739567,"['131_50', '142_42']",,,True
146,142_92,142,0,0.01091178489484144,"['139_111', '140_175']",,,True
146,129_8,129,0,0.010792751926616393,"['126_111', '111_183']",,,True
146,135_174,135,0,0.010706567467040821,"['129_72', '133_144']",,,True
146,126_111,126,0,0.010588858227839662,"['125_24', '118_182']",,,True
146,144_87,144,0,0.010537836389663569,"['136_90', '143_61']",,,True
146,138_103,138,0,0.01048602033814962,"['136_43', '132_156']",,,True
146,144_178,144,0,0.010462241757786034,"['126_111', '138_150']",,,True
146,143_189,143,0,0.010431047906041735,"['136_117', '132_153']",,,True
146,114_179,114,0,0.010376631562941213,"['112_190', '109_91']",,,True
146,138_113,138,0,0.010342431617975026,"['137_84', '135_180']",,,True
146,115_191,115,0,0.010336524585924158,"['113_164', '114_174']",,,True
