iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
149,144_43,144,0,,"['141_2', '143_189']",,,
149,145_111,145,0,,"['141_69', '141_153']",,,
149,145_0,145,0,,"['142_40', '140_81']",,,
149,139_18,139,0,,"['136_40', '128_147']",,,
149,149_186,149,0,,"['144_4', '146_35']",True,M1b,
149,148_60,148,0,,"['147_113', '143_138']",,,
149,147_169,147,0,,"['145_191', '141_190']",,,
149,122_58,122,0,,"['121_68', '86_11']",,,
149,136_4,136,0,,"['131_122', '133_101']",True,M1a,
149,141_146,141,0,,"['140_48', '136_90']",,,
149,149_12,149,0,,"['148_25', '148_120']",True,M1a,
149,149_73,149,0,,"['146_188', '131_27']",,,
149,149_155,149,0,,"['144_174', '131_102']",,,
149,144_139,144,0,,"['136_40', '142_8']",,,
149,149_133,149,0,,"['145_99', '148_81']",,,
149,145_10,145,0,,"['144_60', '143_173']",,,
149,145_5,145,0,,"['141_102', '143_124']",,,
149,147_24,147,0,,"['146_34', '140_195']",,,
149,146_57,146,0,,"['139_170', '139_36']",,,
149,148_66,148,0,,"['145_110', '145_100']",,,
149,149_114,149,0,,"['146_35', '147_25']",,,
149,145_99,145,0,,"['140_123', '144_139']",,,
149,147_71,147,0,,"['143_173', '140_58']",,,
149,145_42,145,0,,"['144_172', '143_49']",,,
149,149_175,149,0,,"['148_175', '146_57']",,,
149,145_100,145,0,,"['140_81', '142_40']",,,
149,148_107,148,0,,"['140_154', '145_111']",,,
149,149_164,149,0,,"['144_4', '147_126']",,,
149,148_25,148,0,,"['142_19', '147_71']",,,
149,149_135,149,0,,"['142_139', '145_5']",,,
149,146_145,146,0,,"['143_124', '142_139']",,,
149,148_144,148,0,,"['147_71', '142_19']",,,
149,145_110,145,0,,"['139_98', '144_174']",,,
149,149_66,149,0,,"['148_67', '144_43']",,,
150,138_119,138,0,,"['135_129', '137_123']",,,True
150,149_40,149,0,,"['148_66', '139_98']",,,True
150,141_117,141,0,,"['139_63', '136_156']",,,True
150,148_193,148,0,,"['142_139', '147_152']",,,True
150,149_137,149,0,,"['138_154', '141_117']",True,M1b,True
150,142_147,142,0,,"['138_34', '136_151']",,,True
150,149_174,149,0,,"['148_175', '146_57']",,,True
150,149_184,149,0,,"['148_74', '148_124']",,,True
150,147_17,147,0,,"['144_20', '146_173']",,,True
150,150_114,150,0,,"['144_139', '146_53']",,,True
150,149_103,149,0,,"['138_40', '147_107']",,,True
150,149_167,149,0,,"['144_4', '147_126']",,,True
150,146_135,146,0,,"['128_193', '143_187']",,,True
150,150_136,150,0,,"['149_20', '140_190']",,,True
150,140_48,140,0,,"['132_139', '136_151']",,,True
150,139_36,139,0,,"['126_75', '135_21']",,,True
150,143_172,143,0,,"['140_123', '127_134']",,,True
150,139_92,139,0,,"['136_40', '128_147']",,,True
150,147_69,147,0,,"['145_138', '145_99']",,,True
150,150_36,150,0,,"['149_164', '149_103']",,,True
150,147_86,147,0,,"['139_92', '146_199']",,,True
150,148_120,148,0,,"['138_119', '145_22']",,,True
150,150_72,150,0,,"['145_0', '145_42']",,,True
150,148_104,148,0,,"['145_197', '140_123']",,,True
150,148_139,148,0,,"['144_98', '146_65']",,,True
150,145_137,145,0,,"['144_99', '144_91']",,,True
150,150_129,150,0,,"['141_146', '149_37']",,,True
150,149_155,149,0,,"['144_174', '131_102']",,,True
150,149_135,149,0,,"['142_139', '145_5']",,,True
150,150_100,150,0,,"['149_66', '149_114']",,,True
150,146_186,146,0,,"['145_144', '145_110']",,,True
150,146_174,146,0,,"['144_51', '145_165']",,,True
150,130_140,130,0,,"['124_40', '129_92']",,,True
150,143_173,143,0,,"['142_118', '141_34']",,,True
150,145_70,145,0,,"['144_114', '144_4']",,,True
150,145_130,145,0,,"['141_69', '141_153']",,,True
150,150_180,150,0,,"['145_115', '142_80']",,,True
150,148_107,148,0,,"['140_154', '145_111']",,,True
150,132_143,132,0,,"['126_75', '131_54']",,,True
150,140_187,140,0,,"['139_195', '139_0']",,,True
150,149_114,149,0,,"['146_35', '147_25']",,,True
150,150_112,150,0,,"['140_48', '142_86']",,,True
150,149_91,149,0,,"['146_68', '141_102']",,,True
150,140_190,140,0,,"['128_87', '139_170']",,,True
150,140_147,140,0,,"['134_110', '137_25']",,,True
150,150_144,150,0,,"['135_107', '147_42']",,,True
150,150_55,150,0,,"['148_148', '146_35']",,,True
150,142_104,142,0,,"['141_109', '132_143']",,,True
150,145_81,145,0,,"['144_132', '141_20']",,,True
150,145_144,145,0,,"['139_149', '143_51']",True,M1a,True
150,145_115,145,0,,"['142_8', '144_87']",,,True
150,135_107,135,0,,"['132_193', '127_134']",,,True
150,146_113,146,0,,"['139_98', '145_6']",,,True
150,144_99,144,0,,"['142_8', '136_40']",,,True
150,148_83,148,0,,"['145_110', '145_100']",,,True
150,142_93,142,0,,"['140_167', '140_48']",,,True
150,147_126,147,0,,"['146_145', '145_2']",,,True
150,144_91,144,0,,"['143_173', '140_4']",,,True
150,149_71,149,0,,"['146_57', '148_175']",,,True
150,131_27,131,0,,"['130_26', '125_64']",,,True
150,146_65,146,0,,"['145_127', '140_4']",,,True
150,150_120,150,0,,"['142_83', '146_135']",,,True
150,144_46,144,0,,"['143_17', '128_123']",,,True
150,150_97,150,0,,"['146_167', '149_12']",,,True
150,86_11,86,0,,"['73_119', '72_144']",,,True
150,148_115,148,0,,"['147_98', '135_107']",,,True
150,147_42,147,0,,"['146_188', '143_176']",True,M1a,True
150,150_74,150,0,,"['149_175', '143_166']",,,True
150,146_167,146,0,,"['145_186', '128_35']",,,
150,148_25,148,0,,"['142_19', '147_71']",,,
150,149_150,149,0,,"['146_68', '141_102']",,,
150,149_41,149,0,,"['148_81', '145_99']",,,
150,140_154,140,0,,"['132_26', '137_25']",,,
150,150_128,150,0,,"['149_103', '149_164']",,,
150,149_157,149,0,,"['143_166', '145_152']",,,
150,145_197,145,0,,"['142_86', '143_165']",,,
150,141_102,141,0,,"['140_108', '140_39']",,,
150,150_12,150,0,,"['148_9', '148_54']",,,
150,149_75,149,0,,"['145_42', '148_66']",,,
150,142_8,142,0,,"['138_40', '141_69']",,,
150,150_81,150,0,,"['149_46', '143_160']",,,
150,139_98,139,0,,"['137_21', '136_142']",,,
150,149_68,149,0,,"['148_104', '145_137']",,,
150,149_37,149,0,,"['145_130', '140_99']",,,
150,140_123,140,0,,"['139_92', '139_182']",,,
150,143_187,143,0,,"['142_191', '141_105']",,,
150,147_63,147,0,,"['145_138', '145_99']",,,
150,150_183,150,0,,"['149_67', '139_170']",,,
150,122_58,122,0,,"['121_68', '86_11']",,,
150,150_192,150,0,,"['145_70', '145_81']",True,M1b,
150,150_79,150,0,,"['148_193', '138_119']",True,M1a,
150,150_184,150,0,,"['149_185', '140_25']",,,
150,150_66,150,0,,"['149_73', '145_110']",,,
150,149_2,149,0,,"['148_54', '145_111']",,,
150,149_67,149,0,,"['148_115', '122_58']",,,
150,149_104,149,0,,"['148_120', '148_25']",,,
150,145_152,145,0,,"['139_195', '122_58']",,,
150,137_25,137,0,,"['134_119', '128_35']",,,
150,150_0,150,0,,"['146_186', '148_112']",,,
150,145_111,145,0,,"['141_69', '141_153']",,,
150,149_66,149,0,,"['148_67', '144_43']",,,
150,146_35,146,0,,"['145_127', '140_4']",,,
150,147_113,147,0,,"['145_33', '140_147']",,,
150,149_112,149,0,,"['143_166', '145_152']",,,
150,144_98,144,0,,"['142_174', '142_111']",True,M1a,
150,150_147,150,0,,"['146_35', '148_149']",,,
150,150_195,150,0,,"['143_166', '149_167']",,,
150,150_25,150,0,,"['140_48', '142_86']",,,
150,146_57,146,0,,"['139_170', '139_36']",,,
150,150_165,150,0,,"['148_198', '148_81']",,,
150,148_165,148,0,,"['135_99', '142_8']",,,
150,145_53,145,0,,"['141_117', '141_50']",,,
150,150_175,150,0,,"['145_6', '149_98']",,,
150,144_154,144,0,,"['138_119', '138_163']",True,M1a,
150,148_81,148,0,,"['146_86', '137_22']",,,
150,145_42,145,0,,"['144_172', '143_49']",,,
150,145_166,145,0,,"['140_195', '144_77']",,,
150,138_154,138,0,,"['131_4', '136_73']",,,
150,149_175,149,0,,"['148_175', '146_57']",,,
150,144_44,144,0,,"['122_58', '140_15']",,,
150,142_42,142,0,,"['141_49', '137_195']",,,
150,150_91,150,0,,"['139_170', '149_67']",,,
150,144_140,144,0,,"['141_75', '143_177']",,,
150,150_31,150,0,,"['146_35', '148_149']",,,
150,150_20,150,0,,"['149_46', '143_160']",,,
150,145_10,145,0,,"['144_60', '143_173']",,,
150,149_15,149,0,,"['143_166', '145_152']",,,
150,144_103,144,0,,"['132_143', '140_58']",,,
150,113_41,113,0,,"['99_114', '111_133']",,,
150,150_13,150,0,,"['148_198', '148_81']",,,
150,149_98,149,0,,"['148_70', '145_70']",,,
150,144_146,144,0,,"['141_190', '137_182']",,,
150,150_115,150,0,,"['147_69', '149_150']",,,
150,139_18,139,0,,"['136_40', '128_147']",,,
150,147_25,147,0,,"['146_156', '141_102']",,,
150,148_151,148,0,,"['137_182', '146_65']",,,
150,145_0,145,0,,"['142_40', '140_81']",,,
150,150_157,150,0,,"['149_91', '149_184']",,,
150,136_40,136,0,,"['135_52', '130_31']",,,
150,144_43,144,0,,"['141_2', '143_189']",,,
150,149_8,149,0,,"['146_86', '143_176']",,,
150,140_15,140,0,,"['132_36', '137_60']",,,
150,150_117,150,0,,"['149_91', '149_184']",,,
150,149_17,149,0,,"['142_139', '145_5']",,,
150,143_8,143,0,,"['137_195', '135_99']",,,
150,148_67,148,0,,"['147_187', '147_127']",,,
150,150_93,150,0,,"['148_112', '146_186']",,,
150,139_170,139,0,,"['138_119', '134_67']",,,
150,143_160,143,0,,"['140_48', '139_98']",,,
150,148_60,148,0,,"['147_113', '143_138']",,,
150,143_104,143,0,,"['140_121', '140_179']",,,
150,145_5,145,0,,"['141_102', '143_124']",,,
150,145_110,145,0,,"['139_98', '144_174']",,,
150,149_133,149,0,,"['145_99', '148_81']",,,
150,128_193,128,0,,"['124_72', '123_12']",,,
150,149_47,149,0,,"['146_113', '136_4']",,,
150,144_51,144,0,,"['142_43', '143_165']",,,
150,141_50,141,0,,"['140_123', '140_188']",,,
150,139_149,139,0,,"['136_90', '138_128']",,,
150,150_186,150,0,,"['147_69', '148_115']",,,
150,148_131,148,0,,"['146_173', '132_143']",,,
150,150_188,150,0,,"['148_115', '147_69']",,,
150,143_166,143,0,,"['139_170', '140_121']",,,
150,141_146,141,0,,"['140_48', '136_90']",,,
150,142_139,142,0,,"['139_195', '140_147']",,,
150,149_152,149,0,,"['145_81', '148_77']",,,
150,150_42,150,0,,"['147_71', '140_25']",,,
150,150_101,150,0,,"['148_148', '146_35']",,,
150,150_1,150,0,,"['148_193', '138_119']",,,
150,144_139,144,0,,"['136_40', '142_8']",,,
150,147_56,147,0,,"['145_33', '140_147']",,,
150,150_8,150,0,,"['149_114', '149_66']",,,
150,150_153,150,0,,"['147_25', '148_66']",True,M1a,
150,147_196,147,0,,"['140_195', '145_11']",,,
150,149_46,149,0,,"['139_170', '113_41']",,,
150,140_99,140,0,,"['137_19', '135_63']",,,
150,128_35,128,0,,"['127_134', '120_8']",,,
150,150_167,150,0,,"['148_120', '145_99']",,,
150,149_20,149,0,,"['145_152', '143_166']",,,
150,149_111,149,0,,"['140_121', '142_42']",True,M1a,
150,148_175,148,0,,"['144_43', '143_104']",,,
150,133_110,133,0,,"['132_170', '130_31']",,,
150,146_53,146,0,,"['139_92', '141_190']",,,
150,149_16,149,0,,"['146_65', '147_3']",,,
150,148_157,148,0,,"['145_67', '147_183']",,,
150,146_188,146,0,,"['145_137', '144_172']",,,
150,150_53,150,0,,"['145_110', '149_73']",,,
150,148_198,148,0,,"['139_170', '140_121']",,,
150,143_57,143,0,,"['141_149', '137_11']",,,
150,148_54,148,0,,"['147_82', '147_98']",True,M1a,
150,149_173,149,0,,"['147_50', '146_167']",,,
150,148_148,148,0,,"['147_98', '135_107']",,,
150,145_52,145,0,,"['141_75', '143_125']",,,
150,147_27,147,0,,"['144_146', '144_147']",,,
150,147_71,147,0,,"['143_173', '140_58']",,,
150,149_82,149,0,,"['138_40', '147_107']",,,
150,149_73,149,0,,"['146_188', '131_27']",,,
150,150_154,150,0,,"['145_42', '149_111']",,,
150,150_110,150,0,,"['140_187', '147_160']",,,
150,150_51,150,0,,"['147_71', '140_25']",,,
151,148_120,148,0,,"['138_119', '145_22']",,,True
151,151_11,151,0,,"['147_25', '149_37']",,,True
151,149_174,149,0,,"['148_175', '146_57']",,,True
151,151_8,151,0,,"['149_67', '148_104']",,,True
151,150_112,150,0,,"['140_48', '142_86']",,,True
151,130_140,130,0,,"['124_40', '129_92']",,,True
151,151_133,151,0,,"['149_46', '142_42']",,,True
151,146_113,146,0,,"['139_98', '145_6']",,,True
151,131_27,131,0,,"['130_26', '125_64']",,,True
151,147_69,147,0,,"['145_138', '145_99']",,,True
151,151_45,151,0,,"['145_42', '149_104']",,,True
151,147_42,147,0,,"['146_188', '143_176']",True,M1a,True
151,142_104,142,0,,"['141_109', '132_143']",,,True
151,135_107,135,0,,"['132_193', '127_134']",,,True
151,144_99,144,0,,"['142_8', '136_40']",,,True
151,144_91,144,0,,"['143_173', '140_4']",,,True
151,149_167,149,0,,"['144_4', '147_126']",,,True
151,151_52,151,0,,"['150_115', '149_167']",,,True
151,149_155,149,0,,"['144_174', '131_102']",,,True
151,149_40,149,0,,"['148_66', '139_98']",,,True
151,149_114,149,0,,"['146_35', '147_25']",,,True
151,140_48,140,0,,"['132_139', '136_151']",,,True
151,141_117,141,0,,"['139_63', '136_156']",,,True
151,146_186,146,0,,"['145_144', '145_110']",,,True
151,150_97,150,0,,"['146_167', '149_12']",,,True
151,151_92,151,0,,"['150_136', '140_154']",,,True
151,140_190,140,0,,"['128_87', '139_170']",,,True
151,151_198,151,0,,"['147_69', '149_174']",,,True
151,140_187,140,0,,"['139_195', '139_0']",,,True
151,150_100,150,0,,"['149_66', '149_114']",,,True
151,151_190,151,0,,"['149_155', '142_42']",,,True
151,139_92,139,0,,"['136_40', '128_147']",,,True
151,148_104,148,0,,"['145_197', '140_123']",,,True
151,148_107,148,0,,"['140_154', '145_111']",,,True
151,143_173,143,0,,"['142_118', '141_34']",,,True
151,145_130,145,0,,"['141_69', '141_153']",,,True
151,138_119,138,0,,"['135_129', '137_123']",,,True
151,143_172,143,0,,"['140_123', '127_134']",,,True
151,150_120,150,0,,"['142_83', '146_135']",,,True
151,151_75,151,0,,"['148_157', '148_115']",,,True
151,86_11,86,0,,"['73_119', '72_144']",,,True
151,150_114,150,0,,"['144_139', '146_53']",,,True
151,145_144,145,0,,"['139_149', '143_51']",True,M1a,True
151,149_184,149,0,,"['148_74', '148_124']",,,True
151,142_93,142,0,,"['140_167', '140_48']",,,True
151,151_100,151,0,,"['149_73', '150_183']",True,M1b,True
151,145_70,145,0,,"['144_114', '144_4']",,,True
151,151_32,151,0,,"['148_148', '149_150']",,,True
151,149_137,149,0,,"['138_154', '141_117']",True,M1b,True
151,150_72,150,0,,"['145_0', '145_42']",,,True
151,149_71,149,0,,"['146_57', '148_175']",,,True
151,151_69,151,0,,"['149_73', '150_183']",,,True
151,145_81,145,0,,"['144_132', '141_20']",,,True
151,148_193,148,0,,"['142_139', '147_152']",,,True
151,150_36,150,0,,"['149_164', '149_103']",,,True
151,133_110,133,0,,"['132_170', '130_31']",,,True
151,150_129,150,0,,"['141_146', '149_37']",,,True
151,150_55,150,0,,"['148_148', '146_35']",,,True
151,140_147,140,0,,"['134_110', '137_25']",,,True
151,144_46,144,0,,"['143_17', '128_123']",,,True
151,150_144,150,0,,"['135_107', '147_42']",,,True
151,147_126,147,0,,"['146_145', '145_2']",,,True
151,148_139,148,0,,"['144_98', '146_65']",,,True
151,139_36,139,0,,"['126_75', '135_21']",,,True
151,151_10,151,0,,"['149_155', '144_103']",,,True
151,150_74,150,0,,"['149_175', '143_166']",,,True
151,151_66,151,0,,"['148_115', '148_157']",,,True
151,149_91,149,0,,"['146_68', '141_102']",,,True
151,151_131,151,0,,"['144_146', '145_110']",,,
151,151_177,151,0,,"['145_52', '150_114']",,,
151,140_15,140,0,,"['132_36', '137_60']",,,
151,151_71,151,0,,"['150_55', '146_188']",,,
151,149_112,149,0,,"['143_166', '145_152']",,,
151,132_143,132,0,,"['126_75', '131_54']",,,
151,145_110,145,0,,"['139_98', '144_174']",,,
151,149_67,149,0,,"['148_115', '122_58']",,,
151,150_115,150,0,,"['147_69', '149_150']",,,
151,142_8,142,0,,"['138_40', '141_69']",,,
151,149_111,149,0,,"['140_121', '142_42']",True,M1a,
151,151_114,151,0,,"['150_93', '150_192']",,,
151,144_98,144,0,,"['142_174', '142_111']",True,M1a,
151,150_175,150,0,,"['145_6', '149_98']",,,
151,138_154,138,0,,"['131_4', '136_73']",,,
151,149_41,149,0,,"['148_81', '145_99']",,,
151,151_142,151,0,,"['147_27', '150_74']",,,
151,143_57,143,0,,"['141_149', '137_11']",,,
151,150_81,150,0,,"['149_46', '143_160']",,,
151,144_146,144,0,,"['141_190', '137_182']",,,
151,149_46,149,0,,"['139_170', '113_41']",,,
151,143_8,143,0,,"['137_195', '135_99']",,,
151,150_13,150,0,,"['148_198', '148_81']",,,
151,150_186,150,0,,"['147_69', '148_115']",,,
151,144_51,144,0,,"['142_43', '143_165']",,,
151,145_42,145,0,,"['144_172', '143_49']",,,
151,150_153,150,0,,"['147_25', '148_66']",True,M1a,
151,149_133,149,0,,"['145_99', '148_81']",,,
151,151_82,151,0,,"['149_37', '147_25']",,,
151,146_188,146,0,,"['145_137', '144_172']",,,
151,140_154,140,0,,"['132_26', '137_25']",,,
151,151_29,151,0,,"['138_119', '149_135']",,,
151,151_174,151,0,,"['150_184', '150_55']",,,
151,148_131,148,0,,"['146_173', '132_143']",,,
151,151_34,151,0,,"['149_40', '146_113']",,,
151,146_53,146,0,,"['139_92', '141_190']",,,
151,150_192,150,0,,"['145_70', '145_81']",True,M1b,
151,151_103,151,0,,"['143_166', '150_110']",,,
151,150_51,150,0,,"['147_71', '140_25']",,,
151,113_41,113,0,,"['99_114', '111_133']",,,
151,151_2,151,0,,"['149_167', '150_115']",,,
151,151_157,151,0,,"['150_157', '150_1']",,,
151,151_94,151,0,,"['148_104', '149_67']",,,
151,149_68,149,0,,"['148_104', '145_137']",,,
151,142_42,142,0,,"['141_49', '137_195']",,,
151,140_99,140,0,,"['137_19', '135_63']",,,
151,151_96,151,0,,"['143_8', '150_147']",,,
151,144_154,144,0,,"['138_119', '138_163']",True,M1a,
151,151_3,151,0,,"['128_193', '148_193']",,,
151,148_25,148,0,,"['142_19', '147_71']",,,
151,142_139,142,0,,"['139_195', '140_147']",,,
151,146_57,146,0,,"['139_170', '139_36']",,,
151,145_53,145,0,,"['141_117', '141_50']",,,
151,137_25,137,0,,"['134_119', '128_35']",,,
151,149_175,149,0,,"['148_175', '146_57']",,,
151,147_196,147,0,,"['140_195', '145_11']",,,
151,150_110,150,0,,"['140_187', '147_160']",,,
151,141_102,141,0,,"['140_108', '140_39']",,,
151,144_43,144,0,,"['141_2', '143_189']",,,
151,144_44,144,0,,"['122_58', '140_15']",,,
151,128_35,128,0,,"['127_134', '120_8']",,,
151,150_93,150,0,,"['148_112', '146_186']",,,
151,149_82,149,0,,"['138_40', '147_107']",,,
151,150_136,150,0,,"['149_20', '140_190']",,,
151,148_148,148,0,,"['147_98', '135_107']",,,
151,151_155,151,0,,"['150_66', '148_175']",,,
151,150_91,150,0,,"['139_170', '149_67']",,,
151,144_139,144,0,,"['136_40', '142_8']",,,
151,128_193,128,0,,"['124_72', '123_12']",,,
151,147_17,147,0,,"['144_20', '146_173']",,,
151,149_73,149,0,,"['146_188', '131_27']",,,
151,146_35,146,0,,"['145_127', '140_4']",,,
151,151_30,151,0,,"['139_18', '144_46']",,,
151,150_8,150,0,,"['149_114', '149_66']",,,
151,136_40,136,0,,"['135_52', '130_31']",,,
151,151_188,151,0,,"['146_113', '150_192']",,,
151,148_67,148,0,,"['147_187', '147_127']",,,
151,151_105,151,0,,"['150_120', '149_137']",,,
151,151_165,151,0,,"['145_110', '144_146']",True,M1b,
151,151_191,151,0,,"['149_155', '142_42']",,,
151,151_20,151,0,,"['148_60', '148_131']",,,
151,151_26,151,0,,"['149_46', '142_42']",True,M1a,
151,148_60,148,0,,"['147_113', '143_138']",,,
151,150_31,150,0,,"['146_35', '148_149']",,,
151,150_180,150,0,,"['145_115', '142_80']",,,
151,147_27,147,0,,"['144_146', '144_147']",,,
151,122_58,122,0,,"['121_68', '86_11']",,,
151,147_71,147,0,,"['143_173', '140_58']",,,
151,149_152,149,0,,"['145_81', '148_77']",,,
151,145_197,145,0,,"['142_86', '143_165']",,,
151,151_98,151,0,,"['150_144', '150_186']",,,
151,150_183,150,0,,"['149_67', '139_170']",,,
151,139_149,139,0,,"['136_90', '138_128']",,,
151,150_20,150,0,,"['149_46', '143_160']",,,
151,150_1,150,0,,"['148_193', '138_119']",,,
151,151_22,151,0,,"['139_92', '145_111']",,,
151,145_111,145,0,,"['141_69', '141_153']",,,
151,146_65,146,0,,"['145_127', '140_4']",,,
151,149_47,149,0,,"['146_113', '136_4']",,,
151,143_166,143,0,,"['139_170', '140_121']",,,
151,147_25,147,0,,"['146_156', '141_102']",,,
151,151_179,151,0,,"['142_42', '149_155']",,,
151,144_140,144,0,,"['141_75', '143_177']",,,
151,141_50,141,0,,"['140_123', '140_188']",,,
151,148_175,148,0,,"['144_43', '143_104']",,,
151,143_104,143,0,,"['140_121', '140_179']",,,
151,151_171,151,0,,"['149_73', '150_183']",,,
151,143_187,143,0,,"['142_191', '141_105']",,,
151,149_17,149,0,,"['142_139', '145_5']",,,
151,151_86,151,0,,"['148_83', '142_93']",,,
151,146_167,146,0,,"['145_186', '128_35']",,,
151,151_138,151,0,,"['149_16', '149_98']",,,
151,149_16,149,0,,"['146_65', '147_3']",,,
151,151_107,151,0,,"['149_98', '149_16']",,,
151,150_195,150,0,,"['143_166', '149_167']",,,
151,150_188,150,0,,"['148_115', '147_69']",,,
151,144_103,144,0,,"['132_143', '140_58']",,,
151,151_111,151,0,,"['149_91', '149_71']",,,
151,150_147,150,0,,"['146_35', '148_149']",,,
151,151_16,151,0,,"['140_48', '149_17']",,,
151,148_165,148,0,,"['135_99', '142_8']",,,
151,150_167,150,0,,"['148_120', '145_99']",,,
151,151_128,151,0,,"['140_99', '150_51']",,,
151,145_152,145,0,,"['139_195', '122_58']",,,
151,141_146,141,0,,"['140_48', '136_90']",,,
151,145_5,145,0,,"['141_102', '143_124']",,,
151,150_53,150,0,,"['145_110', '149_73']",,,
151,150_101,150,0,,"['148_148', '146_35']",,,
151,151_84,151,0,,"['147_69', '146_186']",,,
151,140_123,140,0,,"['139_92', '139_182']",,,
151,150_157,150,0,,"['149_91', '149_184']",,,
151,151_145,151,0,,"['149_46', '142_42']",,,
152,152_43,152,0,,"['143_172', '143_166']",,,True
152,150_144,150,0,,"['135_107', '147_42']",,,True
152,142_93,142,0,,"['140_167', '140_48']",,,True
152,152_116,152,0,,"['151_191', '128_193']",,,True
152,142_104,142,0,,"['141_109', '132_143']",,,True
152,151_198,151,0,,"['147_69', '149_174']",,,True
152,138_119,138,0,,"['135_129', '137_123']",,,True
152,152_85,152,0,,"['151_20', '151_34']",,,True
152,149_184,149,0,,"['148_74', '148_124']",,,True
152,150_120,150,0,,"['142_83', '146_135']",,,True
152,150_72,150,0,,"['145_0', '145_42']",,,True
152,150_97,150,0,,"['146_167', '149_12']",,,True
152,144_99,144,0,,"['142_8', '136_40']",,,True
152,141_117,141,0,,"['139_63', '136_156']",,,True
152,149_137,149,0,,"['138_154', '141_117']",True,M1b,True
152,145_70,145,0,,"['144_114', '144_4']",,,True
152,151_69,151,0,,"['149_73', '150_183']",,,True
152,151_8,151,0,,"['149_67', '148_104']",,,True
152,152_174,152,0,,"['145_130', '151_114']",,,True
152,147_69,147,0,,"['145_138', '145_99']",,,True
152,86_11,86,0,,"['73_119', '72_144']",,,True
152,130_140,130,0,,"['124_40', '129_92']",,,True
152,131_27,131,0,,"['130_26', '125_64']",,,True
152,147_126,147,0,,"['146_145', '145_2']",,,True
152,140_48,140,0,,"['132_139', '136_151']",,,True
152,149_167,149,0,,"['144_4', '147_126']",,,True
152,151_45,151,0,,"['145_42', '149_104']",,,True
152,151_92,151,0,,"['150_136', '140_154']",,,True
152,152_189,152,0,,"['144_98', '149_111']",,,True
152,140_147,140,0,,"['134_110', '137_25']",,,True
152,140_187,140,0,,"['139_195', '139_0']",,,True
152,145_81,145,0,,"['144_132', '141_20']",,,True
152,149_155,149,0,,"['144_174', '131_102']",,,True
152,145_130,145,0,,"['141_69', '141_153']",,,True
152,152_173,152,0,,"['149_114', '151_145']",,,True
152,150_36,150,0,,"['149_164', '149_103']",,,True
152,150_100,150,0,,"['149_66', '149_114']",,,True
152,149_114,149,0,,"['146_35', '147_25']",,,True
152,149_40,149,0,,"['148_66', '139_98']",,,True
152,148_104,148,0,,"['145_197', '140_123']",,,True
152,148_139,148,0,,"['144_98', '146_65']",,,True
152,148_107,148,0,,"['140_154', '145_111']",,,True
152,150_129,150,0,,"['141_146', '149_37']",,,True
152,152_106,152,0,,"['147_42', '148_67']",,,True
152,151_10,151,0,,"['149_155', '144_103']",,,True
152,148_120,148,0,,"['138_119', '145_22']",,,True
152,151_66,151,0,,"['148_115', '148_157']",,,True
152,133_110,133,0,,"['132_170', '130_31']",,,True
152,148_193,148,0,,"['142_139', '147_152']",,,True
152,150_114,150,0,,"['144_139', '146_53']",,,True
152,152_199,152,0,,"['150_114', '151_157']",,,True
152,143_172,143,0,,"['140_123', '127_134']",,,True
152,150_195,150,0,,"['143_166', '149_167']",,,True
152,139_92,139,0,,"['136_40', '128_147']",,,True
152,144_91,144,0,,"['143_173', '140_4']",,,True
152,149_71,149,0,,"['146_57', '148_175']",,,True
152,139_36,139,0,,"['126_75', '135_21']",,,True
152,151_52,151,0,,"['150_115', '149_167']",,,True
152,150_55,150,0,,"['148_148', '146_35']",,,True
152,135_107,135,0,,"['132_193', '127_134']",,,True
152,151_32,151,0,,"['148_148', '149_150']",,,True
152,150_112,150,0,,"['140_48', '142_86']",,,True
152,145_144,145,0,,"['139_149', '143_51']",True,M1a,True
152,140_190,140,0,,"['128_87', '139_170']",,,True
152,152_99,152,0,,"['151_165', '143_173']",,,True
152,147_17,147,0,,"['144_20', '146_173']",,,True
152,149_174,149,0,,"['148_175', '146_57']",,,True
152,143_173,143,0,,"['142_118', '141_34']",,,True
152,146_186,146,0,,"['145_144', '145_110']",,,True
152,151_11,151,0,,"['147_25', '149_37']",,,True
152,150_74,150,0,,"['149_175', '143_166']",,,True
152,132_143,132,0,,"['126_75', '131_54']",,,
152,150_53,150,0,,"['145_110', '149_73']",,,
152,152_197,152,0,,"['151_157', '150_114']",,,
152,150_93,150,0,,"['148_112', '146_186']",,,
152,152_53,152,0,,"['128_193', '151_191']",,,
152,136_40,136,0,,"['135_52', '130_31']",,,
152,151_22,151,0,,"['139_92', '145_111']",,,
152,150_153,150,0,,"['147_25', '148_66']",True,M1a,
152,152_90,152,0,,"['150_100', '151_66']",,,
152,152_69,152,0,,"['149_152', '151_30']",,,
152,150_110,150,0,,"['140_187', '147_160']",,,
152,151_2,151,0,,"['149_167', '150_115']",,,
152,145_53,145,0,,"['141_117', '141_50']",,,
152,149_41,149,0,,"['148_81', '145_99']",,,
152,148_67,148,0,,"['147_187', '147_127']",,,
152,151_103,151,0,,"['143_166', '150_110']",,,
152,147_27,147,0,,"['144_146', '144_147']",,,
152,145_110,145,0,,"['139_98', '144_174']",,,
152,142_8,142,0,,"['138_40', '141_69']",,,
152,150_20,150,0,,"['149_46', '143_160']",,,
