iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
158,147_80,147,0,0.010913502859566349,"['134_18', '143_163']",,,True
158,157_166,157,0,0.010776898017826842,"['155_148', '155_89']",,,True
158,155_122,155,0,0.010754480127262543,"['153_39', '154_26']",,,True
158,153_94,153,0,0.010690883186619595,"['152_138', '142_96']",,,True
158,133_197,133,0,0.010673268993016518,"['124_15', '132_186']",,,True
158,156_122,156,0,0.01062682705506745,"['149_38', '153_168']",,,True
158,155_143,155,0,0.010617864662110526,"['151_35', '154_102']",True,M2b,True
158,155_61,155,0,0.010604120498129727,"['144_4', '149_33']",,,True
158,157_7,157,0,0.010313199567505255,"['156_187', '156_3']",,,True
158,125_2,125,0,0.010251603694237235,"['118_1', '123_80']",,,True
158,155_63,155,0,0.010165842652608304,"['137_37', '145_105']",,,True
158,157_35,157,0,0.010145965842444192,"['152_166', '156_66']",,,True
158,145_17,145,0,0.010047227605476607,"['140_62', '139_20']",,,True
158,157_182,157,0,0.009941382744403968,"['154_58', '151_100']",,,True
158,158_25,158,0,0.009885062352326175,"['147_80', '132_136']",,,True
158,156_20,156,0,0.009841317315448064,"['137_109', '153_83']",,,True
158,147_52,147,0,0.009831723950723181,"['136_82', '146_37']",,,True
158,158_36,158,0,0.009829867657044607,"['144_193', '156_128']",,,True
158,157_64,157,0,0.00980380641338636,"['155_127', '156_42']",,,True
158,156_140,156,0,0.009618600968342881,"['155_135', '133_197']",,,True
158,151_135,151,0,0.009532140560114035,"['143_177', '133_197']",True,M2a,True
158,153_79,153,0,0.009514426345510953,"['145_33', '148_34']",,,True
158,158_35,158,0,0.009316850987950657,"['157_160', '154_154']",,,True
158,155_134,155,0,0.009283211866187057,"['150_183', '143_163']",,,True
158,141_70,141,0,0.009281032103072068,"['138_49', '127_173']",,,True
158,155_116,155,0,0.009265775528869563,"['132_13', '147_190']",,,True
158,146_83,146,0,0.009235866783255818,"['142_199', '139_187']",True,M2b,True
158,154_12,154,0,0.00913926200605282,"['153_49', '149_190']",,,True
158,157_178,157,0,0.008982681206858661,"['154_124', '156_187']",,,True
158,148_4,148,0,0.008974759781782471,"['147_91', '146_37']",,,True
158,138_167,138,0,0.008968021811134586,"['135_91', '134_177']",,,True
158,156_60,156,0,0.00888013953641055,"['151_100', '146_111']",,,True
158,155_127,155,0,0.008781528286762345,"['149_73', '154_193']",True,M2a,True
158,156_45,156,0,0.008774902692181499,"['142_45', '154_148']",,,True
158,152_132,152,0,0.008765564083856892,"['147_108', '144_140']",,,True
158,146_114,146,0,0.008735753579383639,"['141_32', '133_197']",,,True
158,148_81,148,0,0.008732911039156957,"['134_18', '143_34']",,,True
158,146_8,146,0,0.00871397558243313,"['140_96', '144_64']",,,True
158,149_78,149,0,0.008708153982028094,"['147_52', '146_22']",,,True
158,154_189,154,0,0.008698214006864831,"['143_31', '153_168']",,,True
158,154_22,154,0,0.008673322718429109,"['146_146', '136_70']",,,True
158,158_140,158,0,0.00865775639779175,"['152_65', '153_129']",,,True
158,154_67,154,0,0.00865584575313493,"['150_61', '153_82']",,,True
158,157_193,157,0,0.008639592818649814,"['151_100', '154_58']",,,True
158,137_109,137,0,0.008584542696323983,"['136_126', '131_113']",,,True
158,158_185,158,0,0.008551327122776132,"['152_65', '151_54']",,,True
158,157_68,157,0,0.008537935629175125,"['147_4', '155_71']",,,True
158,156_66,156,0,0.008530670971441778,"['154_148', '142_45']",,,True
158,156_107,156,0,0.008501931836619906,"['138_97', '152_166']",,,True
158,146_188,146,0,0.008499747206309334,"['136_82', '140_101']",,,True
158,156_42,156,0,0.008429051916520679,"['154_193', '136_126']",,,True
158,150_183,150,0,0.008421986122934285,"['148_81', '145_17']",,,True
158,153_115,153,0,0.008400874558440794,"['147_91', '151_135']",,,True
158,157_162,157,0,0.00838020196770252,"['152_18', '146_3']",,,True
158,142_96,142,0,0.00836750969594007,"['137_111', '138_127']",,,True
158,157_154,157,0,0.008360714212504908,"['148_77', '138_49']",True,M2b,True
158,153_13,153,0,0.00834129920383552,"['146_114', '144_116']",,,True
158,157_94,157,0,0.008251660851716724,"['155_127', '156_42']",,,True
158,136_67,136,0,0.008182072882148452,"['135_188', '134_76']",,,True
158,158_176,158,0,0.008175808866571432,"['147_80', '156_43']",,,True
158,158_91,158,0,0.008124298939739604,"['154_80', '155_142']",,,True
158,156_1,156,0,0.00810108832081344,"['154_48', '149_33']",,,True
158,156_48,156,0,0.008083132721636684,"['133_197', '148_4']",,,True
158,138_49,138,0,0.008063086205165382,"['135_173', '134_11']",,,True
158,132_13,132,0,0.00803081745375865,"['125_179', '131_105']",,,True
158,154_93,154,0,0.00791325393537759,"['147_123', '152_197']",,,True
158,155_74,155,0,0.007911045758029677,"['150_21', '153_39']",,,True
158,157_87,157,0,0.007899930105364905,"['154_12', '141_31']",,,True
158,146_3,146,0,0.007833140711749807,"['138_112', '136_175']",,,True
158,155_105,155,0,0.007821928081284733,"['154_101', '149_92']",,,True
158,158_55,158,0,0.0077940592626797095,"['151_174', '153_60']",True,M2a,True
158,157_86,157,0,0.0077793435043435446,"['156_111', '145_33']",,,True
158,155_147,155,0,0.007761084132971784,"['153_145', '143_165']",,,True
158,155_17,155,0,0.007756657191712496,"['147_66', '153_83']",,,True
158,157_50,157,0,0.007743302457333362,"['154_141', '153_49']",,,True
158,157_41,157,0,0.007732120498043599,"['151_132', '144_1']",,,True
158,154_193,154,0,0.007654676872419231,"['153_125', '148_57']",,,True
158,145_120,145,0,0.007644219675440547,"['142_45', '134_7']",,,True
158,158_89,158,0,0.0076169574751642965,"['153_134', '157_48']",,,True
158,152_43,152,0,0.007590821906863648,"['147_108', '144_140']",,,True
158,149_73,149,0,0.007581984215613978,"['144_34', '136_126']",,,True
158,154_63,154,0,0.007566951135957467,"['148_4', '150_94']",,,True
158,158_108,158,0,0.007559279782195436,"['150_183', '156_111']",,,True
158,158_24,158,0,0.007500381791940264,"['155_142', '154_80']",True,M2a,True
158,158_156,158,0,0.0075002616905845585,"['155_148', '152_160']",,,True
158,152_18,152,0,0.007476637177465262,"['149_73', '146_3']",,,True
158,156_170,156,0,0.0074404793317408265,"['144_1', '146_80']",,,True
158,149_33,149,0,0.007427023418724757,"['130_147', '148_123']",,,True
158,151_132,151,0,0.007391789656161691,"['148_36', '150_94']",,,True
158,158_4,158,0,0.007388450995670613,"['133_197', '156_140']",,,True
158,150_164,150,0,0.007352427490482404,"['149_137', '136_66']",True,M2a,True
158,157_34,157,0,0.007344486151045655,"['156_74', '155_63']",,,True
158,142_199,142,0,0.007300654531456803,"['141_156', '124_182']",,,True
158,154_124,154,0,0.007299454599112561,"['149_103', '150_139']",,,True
158,158_19,158,0,0.007273801446100278,"['157_132', '154_83']",,,True
158,150_54,150,0,0.007251173762249656,"['138_97', '147_175']",,,True
158,136_126,136,0,0.007236111883613702,"['133_197', '130_21']",,,True
158,142_45,142,0,0.007226696112885897,"['130_2', '137_176']",,,True
158,155_142,155,0,0.007219402142446914,"['146_177', '146_80']",,,True
158,142_23,142,0,0.007218405473329783,"['141_97', '134_11']",,,True
158,157_57,157,0,0.007213574927155311,"['149_38', '153_103']",True,M2a,True
158,147_4,147,0,0.007169484952328602,"['146_21', '145_180']",,,True
158,143_31,143,0,0.007110305722473303,"['136_140', '142_1']",,,True
158,147_153,147,0,0.0070844044356869204,"['143_34', '145_162']",,,True
158,157_83,157,0,0.007047858525780271,"['133_197', '155_61']",,,True
158,151_100,151,0,0.007036808648869596,"['149_73', '147_123']",,,True
158,157_105,157,0,0.00703017974522228,"['152_65', '153_115']",,,True
158,156_53,156,0,0.007004700842878609,"['154_48', '149_33']",,,True
158,153_103,153,0,0.00698120642147616,"['144_116', '146_114']",,,True
158,158_143,158,0,0.006972947346935852,"['156_1', '157_57']",,,True
158,147_132,147,0,0.006861135855907668,"['130_147', '138_94']",,,True
158,154_80,154,0,0.006844835756660059,"['142_96', '149_138']",,,True
158,154_154,154,0,0.006844205310637876,"['153_172', '146_3']",,,True
158,158_87,158,0,0.006827884530664447,"['154_58', '152_148']",,,True
158,158_72,158,0,0.0067337346923098665,"['152_116', '154_22']",,,True
158,157_164,157,0,0.00669759460827558,"['137_19', '156_122']",,,True
158,158_60,158,0,0.006681376770229478,"['157_82', '155_134']",,,True
158,150_191,150,0,0.00659612443423466,"['145_17', '148_81']",,,True
158,157_92,157,0,0.006498732712438188,"['133_197', '155_61']",,,True
158,149_38,149,0,0.006464871098679642,"['143_165', '141_152']",,,True
158,158_114,158,0,0.006444291817528764,"['155_143', '150_94']",,,True
158,141_68,141,0,0.006426871525552339,"['134_110', '140_112']",,,True
158,147_190,147,0,0.0064060532931434115,"['136_67', '142_145']",,,True
158,155_178,155,0,0.006399697666360961,"['133_197', '151_96']",,,True
158,150_4,150,0,0.006385289990415017,"['142_37', '149_138']",,,True
158,145_105,145,0,0.006380536324630589,"['143_189', '125_179']",,,True
158,157_160,157,0,0.006338940205063641,"['143_177', '152_65']",,,True
158,154_101,154,0,0.0063134089603571995,"['153_82', '150_61']",True,M2a,True
158,149_92,149,0,0.0062712553324727575,"['146_37', '148_37']",,,True
158,144_198,144,0,0.006227811745265581,"['138_167', '132_92']",,,True
158,155_135,155,0,0.006165866701739411,"['154_154', '149_33']",,,True
158,156_168,156,0,0.00610992741511102,"['153_112', '146_80']",,,True
158,140_128,140,0,0.0060733433283410064,"['137_63', '138_70']",,,True
158,155_148,155,0,0.006054369687700058,"['154_63', '154_48']",,,True
158,158_191,158,0,0.006013834574733204,"['157_178', '157_64']",,,True
158,153_49,153,0,0.006008138574870816,"['136_66', '148_57']",,,True
158,152_166,152,0,0.00598848784976785,"['146_80', '114_69']",,,True
158,148_34,148,0,0.0059553610322665,"['146_8', '145_164']",,,True
158,144_70,144,0,0.005955091640039843,"['143_147', '136_175']",,,True
158,154_159,154,0,0.005864561795405453,"['147_80', '153_60']",,,True
158,156_80,156,0,0.005782838106894512,"['154_189', '149_89']",,,True
158,156_36,156,0,0.00578169457611668,"['143_31', '155_60']",,,True
158,156_136,156,0,0.005766709732462186,"['155_134', '151_184']",,,True
158,155_60,155,0,0.005743490898409723,"['146_80', '146_177']",,,True
158,157_117,157,0,0.005737056084104513,"['156_43', '156_105']",,,True
158,143_165,143,0,0.005712004339319108,"['135_188', '141_156']",,,True
158,158_97,158,0,0.005637436435023659,"['157_35', '157_132']",,,True
158,141_178,141,0,0.0056313132561584545,"['132_13', '139_71']",,,True
158,150_94,150,0,0.0056101606720117886,"['148_197', '115_90']",,,True
158,158_20,158,0,0.00560263825100167,"['156_111', '150_183']",,,True
158,155_145,155,0,0.005549473476610546,"['153_82', '153_151']",,,True
158,147_66,147,0,0.005489757537728553,"['146_146', '146_103']",True,M2b,True
158,146_21,146,0,0.005476603671393912,"['143_163', '143_4']",,,True
158,157_138,157,0,0.005363370849366882,"['154_127', '147_153']",,,True
158,154_190,154,0,0.0053030074681933844,"['140_62', '153_10']",,,True
158,151_54,151,0,0.0052976382262582096,"['149_33', '137_196']",,,True
158,158_45,158,0,0.005287902614096858,"['157_145', '155_143']",,,True
158,143_163,143,0,0.005255062913691243,"['141_152', '138_49']",,,True
159,158_37,158,0,inf,"['153_143', '115_155']",,,True
159,114_69,114,0,inf,"['104_88', '109_51']",,,True
159,156_105,156,0,inf,"['153_60', '136_82']",,,True
159,125_179,125,0,inf,"['113_65', '112_187']",,,True
159,158_126,158,0,0.034798355219502225,"['138_49', '134_11']",,,True
159,153_143,153,0,0.03323412466083212,"['152_148', '150_195']",,,True
159,156_8,156,0,0.02190938350755996,"['154_154', '155_132']",True,M2a,True
159,157_183,157,0,0.019056129044762678,"['153_143', '154_14']",,,True
159,153_129,153,0,0.01863859010081805,"['150_61', '145_26']",True,M2a,True
159,152_148,152,0,0.017321995786580405,"['150_61', '147_198']",True,M2b,True
159,141_156,141,0,0.016907237593538207,"['127_173', '127_126']",,,True
159,153_39,153,0,0.016804416478617044,"['151_118', '146_83']",,,True
159,158_122,158,0,0.016241277349780276,"['152_1', '144_1']",,,True
159,158_121,158,0,0.015237731056787773,"['152_43', '153_115']",,,True
159,148_150,148,0,0.01511080395590098,"['142_192', '144_195']",,,True
159,134_11,134,0,0.015100279637362027,"['123_52', '119_102']",,,True
159,154_58,154,0,0.015064000293031128,"['153_143', '153_112']",,,True
159,156_43,156,0,0.014623185668557017,"['148_81', '155_178']",,,True
159,155_147,155,0,0.013991525636216286,"['153_145', '143_165']",,,True
159,146_114,146,0,0.013643058515145636,"['141_32', '133_197']",,,True
159,159_95,159,0,0.013319342139188747,"['152_184', '156_66']",,,True
159,156_3,156,0,0.012732835079161176,"['153_134', '155_104']",,,True
159,156_111,156,0,0.012690543261803288,"['155_134', '151_184']",,,True
159,144_193,144,0,0.012622185355045003,"['139_71', '132_92']",,,True
159,156_122,156,0,0.012512811882483535,"['149_38', '153_168']",,,True
159,155_105,155,0,0.012403170400224988,"['154_101', '149_92']",,,True
159,127_173,127,0,0.012399264277567337,"['124_58', '117_29']",,,True
159,159_63,159,0,0.012109152592425072,"['138_167', '156_128']",True,M2b,True
159,136_82,136,0,0.012105152681590167,"['135_40', '131_153']",,,True
159,155_122,155,0,0.012008493113735941,"['153_39', '154_26']",,,True
159,141_70,141,0,0.01189751693889552,"['138_49', '127_173']",,,True
159,153_134,153,0,0.011765820119056221,"['152_43', '146_111']",,,True
159,154_80,154,0,0.011721819748706064,"['142_96', '149_138']",,,True
159,157_35,157,0,0.011558271241272842,"['152_166', '156_66']",,,True
159,159_64,159,0,0.011538816683719208,"['155_143', '154_63']",,,True
159,158_125,158,0,0.011347982259509537,"['153_143', '115_155']",True,M2a,True
159,158_25,158,0,0.011340746649097525,"['147_80', '132_136']",,,True
159,159_159,159,0,0.01128431154554905,"['155_142', '146_83']",True,M2b,True
159,157_82,157,0,0.011173889271287015,"['152_43', '153_10']",,,True
159,133_197,133,0,0.011143716884256293,"['124_15', '132_186']",,,True
159,148_81,148,0,0.011124984403639869,"['134_18', '143_34']",,,True
159,159_197,159,0,0.011048582401528756,"['153_129', '156_1']",,,True
159,151_180,151,0,0.011035992435335854,"['150_85', '146_188']",,,True
159,125_2,125,0,0.01098433960840149,"['118_1', '123_80']",,,True
159,152_184,152,0,0.01097044777593229,"['149_103', '147_108']",,,True
159,159_116,159,0,0.010872914878279327,"['157_82', '133_197']",,,True
159,155_63,155,0,0.010818612124509084,"['137_37', '145_105']",,,True
159,159_37,159,0,0.010732696753808566,"['153_134', '153_13']",,,True
159,152_39,152,0,0.010690233796788247,"['150_54', '138_70']",,,True
159,154_189,154,0,0.010632001958187422,"['143_31', '153_168']",,,True
159,157_7,157,0,0.010504666933062741,"['156_187', '156_3']",,,True
159,158_114,158,0,0.010455909632757285,"['155_143', '150_94']",,,True
159,153_94,153,0,0.010423358340193428,"['152_138', '142_96']",,,True
159,150_61,150,0,0.01029207655446201,"['144_70', '144_193']",,,True
159,147_66,147,0,0.010250625606244889,"['146_146', '146_103']",True,M2b,True
159,149_78,149,0,0.010051858456502229,"['147_52', '146_22']",,,True
159,145_17,145,0,0.010047227605476607,"['140_62', '139_20']",,,True
159,145_175,145,0,0.01002687751782507,"['142_45', '134_7']",,,True
159,142_199,142,0,0.009985270652629713,"['141_156', '124_182']",,,True
159,157_182,157,0,0.009941382744403968,"['154_58', '151_100']",,,True
159,158_71,158,0,0.009916317380251066,"['151_180', '114_69']",,,True
159,158_194,158,0,0.009839608610085891,"['156_66', '154_93']",,,True
159,147_52,147,0,0.009831723950723181,"['136_82', '146_37']",,,True
159,158_36,158,0,0.009829867657044607,"['144_193', '156_128']",,,True
159,136_67,136,0,0.009773413767774367,"['135_188', '134_76']",,,True
159,152_65,152,0,0.009754419540840654,"['150_153', '144_70']",,,True
159,157_160,157,0,0.009647078614023275,"['143_177', '152_65']",,,True
159,156_48,156,0,0.009639951912114515,"['133_197', '148_4']",,,True
159,132_136,132,0,0.009591035996756729,"['119_102', '131_145']",,,True
159,157_34,157,0,0.009538612787628542,"['156_74', '155_63']",,,True
159,138_167,138,0,0.009512931638843243,"['135_91', '134_177']",,,True
159,157_166,157,0,0.009381622495968347,"['155_148', '155_89']",,,True
159,153_60,153,0,0.009357898088553139,"['132_136', '141_156']",,,True
159,152_132,152,0,0.009340537237603495,"['147_108', '144_140']",,,True
159,150_183,150,0,0.009300265301667658,"['148_81', '145_17']",,,True
159,155_127,155,0,0.009249091250978687,"['149_73', '154_193']",True,M2a,True
159,146_83,146,0,0.009235866783255818,"['142_199', '139_187']",True,M2b,True
159,157_64,157,0,0.0090435458052879,"['155_127', '156_42']",,,True
159,159_0,159,0,0.009037330808623073,"['158_4', '152_184']",,,True
159,157_68,157,0,0.00900930680420587,"['147_4', '155_71']",,,True
159,156_66,156,0,0.008973002027768693,"['154_148', '142_45']",,,True
159,156_168,156,0,0.00893367008345033,"['153_112', '146_80']",,,True
159,158_143,158,0,0.00892680387718712,"['156_1', '157_57']",,,True
159,159_129,159,0,0.008884245686277529,"['158_121', '158_122']",,,True
159,158_45,158,0,0.008853344522145435,"['157_145', '155_143']",,,True
159,156_1,156,0,0.008706404675528951,"['154_48', '149_33']",,,True
159,154_63,154,0,0.008689888901785082,"['148_4', '150_94']",,,True
159,159_82,159,0,0.008656743018002438,"['147_52', '154_22']",,,True
159,147_80,147,0,0.008625579265148809,"['134_18', '143_163']",,,True
159,156_170,156,0,0.008521292269639085,"['144_1', '146_80']",,,True
159,158_87,158,0,0.008505152455384418,"['154_58', '152_148']",,,True
159,158_55,158,0,0.008471662661787652,"['151_174', '153_60']",True,M2a,True
159,157_162,157,0,0.00838020196770252,"['152_18', '146_3']",,,True
159,158_176,158,0,0.008350391833114267,"['147_80', '156_43']",,,True
159,158_19,158,0,0.008248286114068642,"['157_132', '154_83']",,,True
159,158_22,158,0,0.008131441457862817,"['157_162', '154_63']",,,True
159,157_132,157,0,0.0081240190345901,"['152_18', '146_3']",,,True
159,138_49,138,0,0.008111344894753195,"['135_173', '134_11']",,,True
159,149_33,149,0,0.008096862092913463,"['130_147', '148_123']",,,True
159,157_86,157,0,0.008093915049690696,"['156_111', '145_33']",,,True
159,157_105,157,0,0.008062515316220932,"['152_65', '153_115']",,,True
159,159_69,159,0,0.008052761124879128,"['157_50', '153_79']",,,True
159,154_154,154,0,0.008046471679793818,"['153_172', '146_3']",,,True
159,156_45,156,0,0.008035222387168266,"['142_45', '154_148']",,,True
159,146_8,146,0,0.007957226890188815,"['140_96', '144_64']",,,True
159,155_74,155,0,0.007934047273242503,"['150_21', '153_39']",,,True
159,157_178,157,0,0.007917312699462775,"['154_124', '156_187']",,,True
159,140_128,140,0,0.007906795358952648,"['137_63', '138_70']",,,True
159,149_92,149,0,0.007906560403174487,"['146_37', '148_37']",,,True
159,157_48,157,0,0.007899213368585201,"['150_61', '145_120']",,,True
159,155_134,155,0,0.007878478171979572,"['150_183', '143_163']",,,True
159,155_143,155,0,0.007850027002214096,"['151_35', '154_102']",True,M2b,True
159,159_31,159,0,0.007836545419931503,"['158_22', '149_73']",,,True
159,158_72,158,0,0.007818702970149213,"['152_116', '154_22']",,,True
159,157_193,157,0,0.007797292173034281,"['151_100', '154_58']",,,True
159,159_160,159,0,0.00776934524502896,"['158_4', '152_184']",,,True
159,158_140,158,0,0.007748957410626547,"['152_65', '153_129']",,,True
159,158_89,158,0,0.007717238661415379,"['153_134', '157_48']",,,True
159,150_4,150,0,0.007619870758115851,"['142_37', '149_138']",,,True
159,156_60,156,0,0.007554774545877756,"['151_100', '146_111']",,,True
159,156_42,156,0,0.00754825532125056,"['154_193', '136_126']",,,True
159,159_33,159,0,0.0075417225074534576,"['158_185', '153_143']",,,True
159,157_138,157,0,0.00749800975790875,"['154_127', '147_153']",,,True
159,146_188,146,0,0.0074849119734773616,"['136_82', '140_101']",,,True
159,159_25,159,0,0.007458212807043344,"['154_67', '152_65']",True,M2b,True
159,158_35,158,0,0.007435113267880253,"['157_160', '154_154']",,,True
159,150_191,150,0,0.007427738370677839,"['145_17', '148_81']",,,True
159,158_191,158,0,0.007408621140162504,"['157_178', '157_64']",,,True
159,157_154,157,0,0.00740268924490934,"['148_77', '138_49']",True,M2b,True
159,158_108,158,0,0.007386058135561625,"['150_183', '156_111']",,,True
159,156_36,156,0,0.00731454852292156,"['143_31', '155_60']",,,True
159,154_101,154,0,0.0073133345697563865,"['153_82', '150_61']",True,M2a,True
159,147_4,147,0,0.0072398885902360014,"['146_21', '145_180']",,,True
159,157_57,157,0,0.007228207928285678,"['149_38', '153_103']",True,M2a,True
159,158_185,158,0,0.0072192195274265875,"['152_65', '151_54']",,,True
159,152_166,152,0,0.007180719572747047,"['146_80', '114_69']",,,True
159,137_109,137,0,0.007168386521756343,"['136_126', '131_113']",,,True
159,159_180,159,0,0.007153062716193953,"['155_143', '158_22']",,,True
159,159_192,159,0,0.007137923927062397,"['152_132', '148_150']",,,True
159,159_177,159,0,0.007101184443212204,"['147_4', '156_1']",,,True
159,158_156,158,0,0.00706129006362572,"['155_148', '152_160']",,,True
159,159_196,159,0,0.007059447251427726,"['158_89', '152_184']",,,True
159,154_193,154,0,0.0070522796516307796,"['153_125', '148_57']",,,True
159,157_94,157,0,0.007040423897126662,"['155_127', '156_42']",,,True
159,146_3,146,0,0.007033200224230545,"['138_112', '136_175']",,,True
159,146_21,146,0,0.00703234571047713,"['143_163', '143_4']",,,True
159,156_140,156,0,0.007004551797587392,"['155_135', '133_197']",,,True
159,155_61,155,0,0.006984265365882665,"['144_4', '149_33']",,,True
159,155_116,155,0,0.006966322463532707,"['132_13', '147_190']",,,True
159,159_41,159,0,0.006944546068225759,"['156_128', '138_167']",True,M2b,True
159,159_79,159,0,0.006930559244042562,"['158_35', '154_124']",,,True
159,150_54,150,0,0.006904885064380195,"['138_97', '147_175']",,,True
159,155_142,155,0,0.006897429133967962,"['146_177', '146_80']",,,True
159,147_153,147,0,0.006890707465470367,"['143_34', '145_162']",,,True
159,159_59,159,0,0.0068743118029953995,"['152_184', '156_66']",,,True
159,147_132,147,0,0.006861135855907668,"['130_147', '138_94']",,,True
159,155_17,155,0,0.0068508312005245734,"['147_66', '153_83']",,,True
159,159_119,159,0,0.006850674446537079,"['154_124', '158_35']",,,True
159,158_20,158,0,0.006808023615246694,"['156_111', '150_183']",,,True
159,159_178,159,0,0.006794305694928616,"['155_122', '155_74']",,,True
159,152_18,152,0,0.0067777508899316335,"['149_73', '146_3']",,,True
159,157_164,157,0,0.006761016457567178,"['137_19', '156_122']",,,True
159,159_36,159,0,0.006582984512176093,"['156_140', '155_74']",,,True
159,157_92,157,0,0.006566751626227367,"['133_197', '155_61']",,,True
159,148_4,148,0,0.006546592912429531,"['147_91', '146_37']",,,True
159,132_13,132,0,0.006429164563661352,"['125_179', '131_105']",,,True
159,141_68,141,0,0.006426871525552339,"['134_110', '140_112']",,,True
159,150_164,150,0,0.006403061500641863,"['149_137', '136_66']",True,M2a,True
159,157_50,157,0,0.00639355698811521,"['154_141', '153_49']",,,True
159,142_45,142,0,0.0063773420156659185,"['130_2', '137_176']",,,True
159,145_105,145,0,0.006344146117267576,"['143_189', '125_179']",,,True
159,154_67,154,0,0.0063201960839438616,"['150_61', '153_82']",,,True
159,159_38,159,0,0.006317005977244306,"['147_4', '156_1']",,,True
159,153_115,153,0,0.006315418078067313,"['147_91', '151_135']",,,True
159,152_43,152,0,0.0063098615774478325,"['147_108', '144_140']",,,True
159,159_70,159,0,0.006234583834516091,"['133_197', '157_82']",,,True
159,144_198,144,0,0.006227811745265581,"['138_167', '132_92']",,,True
159,151_54,151,0,0.006163963691740784,"['149_33', '137_196']",,,True
159,151_132,151,0,0.0061609633504858445,"['148_36', '150_94']",,,True
159,159_77,159,0,0.006118149515744609,"['158_25', '151_135']",,,True
159,159_96,159,0,0.00611433715528143,"['151_132', '158_37']",,,True
159,159_98,159,0,0.0060406222612036375,"['158_60', '154_67']",,,True
159,153_13,153,0,0.006033953575419824,"['146_114', '144_116']",,,True
159,142_23,142,0,0.006021362808082772,"['141_97', '134_11']",,,True
159,144_70,144,0,0.005955091640039843,"['143_147', '136_175']",,,True
159,159_18,159,0,0.0059106860930694,"['158_55', '145_175']",,,True
159,153_103,153,0,0.005904440121366845,"['144_116', '146_114']",,,True
159,154_159,154,0,0.005864561795405453,"['147_80', '153_60']",,,True
159,149_73,149,0,0.005849385534946755,"['144_34', '136_126']",,,True
159,159_84,159,0,0.005849270433011687,"['144_193', '153_60']",,,True
159,159_136,159,0,0.005824865431748673,"['145_120', '156_20']",,,True
159,143_165,143,0,0.005775711190046831,"['135_188', '141_156']",,,True
159,156_136,156,0,0.005722962361197427,"['155_134', '151_184']",,,True
159,156_107,156,0,0.005660523386600611,"['138_97', '152_166']",,,True
159,159_198,159,0,0.005647045769713577,"['158_125', '154_67']",,,True
159,136_126,136,0,0.005644201581563666,"['133_197', '130_21']",,,True
159,159_158,159,0,0.005637682391428696,"['155_147', '145_175']",,,True
159,141_178,141,0,0.0056313132561584545,"['132_13', '139_71']",,,True
159,155_148,155,0,0.0055638907737776515,"['154_63', '154_48']",,,True
159,155_145,155,0,0.005549473476610546,"['153_82', '153_151']",,,True
160,158_37,158,0,inf,"['153_143', '115_155']",,,True
160,156_105,156,0,inf,"['153_60', '136_82']",,,True
160,125_179,125,0,inf,"['113_65', '112_187']",,,True
160,114_69,114,0,inf,"['104_88', '109_51']",,,True
160,158_126,158,0,0.034798355219502225,"['138_49', '134_11']",,,True
160,160_71,160,0,0.025848171909684373,"['158_37', '158_122']",,,True
160,160_160,160,0,0.02251286386218235,"['158_122', '158_37']",,,True
160,156_8,156,0,0.01995910993639741,"['154_154', '155_132']",True,M2a,True
160,141_156,141,0,0.016907237593538207,"['127_173', '127_126']",,,True
160,158_122,158,0,0.016139731878452176,"['152_1', '144_1']",,,True
160,160_18,160,0,0.015258037897708096,"['158_37', '158_122']",,,True
160,134_11,134,0,0.015100279637362027,"['123_52', '119_102']",,,True
160,154_58,154,0,0.014950959095767812,"['153_143', '153_112']",,,True
160,157_164,157,0,0.014886114596061421,"['137_19', '156_122']",,,True
160,159_25,159,0,0.014643592229112637,"['154_67', '152_65']",True,M2b,True
160,148_150,148,0,0.013852849743774506,"['142_192', '144_195']",,,True
160,160_144,160,0,0.013628828295824747,"['153_143', '156_1']",,,True
160,146_114,146,0,0.013608591940338565,"['141_32', '133_197']",,,True
160,133_197,133,0,0.013315207628730232,"['124_15', '132_186']",,,True
160,157_82,157,0,0.012900652916246145,"['152_43', '153_10']",,,True
160,155_147,155,0,0.012896970853737639,"['153_145', '143_165']",,,True
160,160_107,160,0,0.01282157156951199,"['158_122', '158_37']",,,True
160,157_50,157,0,0.012808860712701112,"['154_141', '153_49']",,,True
160,156_43,156,0,0.01276181497590783,"['148_81', '155_178']",,,True
160,155_105,155,0,0.012581802050535452,"['154_101', '149_92']",,,True
160,158_125,158,0,0.012487383167133636,"['153_143', '115_155']",True,M2a,True
160,127_173,127,0,0.012399264277567337,"['124_58', '117_29']",,,True
160,159_37,159,0,0.012297905782167695,"['153_134', '153_13']",,,True
160,136_82,136,0,0.012105152681590167,"['135_40', '131_153']",,,True
160,159_95,159,0,0.012099143062211834,"['152_184', '156_66']",,,True
160,141_70,141,0,0.01189751693889552,"['138_49', '127_173']",,,True
160,156_111,156,0,0.01177376267141525,"['155_134', '151_184']",,,True
160,159_69,159,0,0.011521041270717361,"['157_50', '153_79']",,,True
160,159_197,159,0,0.011511993980248691,"['153_129', '156_1']",,,True
160,158_25,158,0,0.011445572692915448,"['147_80', '132_136']",,,True
160,159_79,159,0,0.011244417691718413,"['158_35', '154_124']",,,True
160,145_17,145,0,0.011227652634093742,"['140_62', '139_20']",,,True
