iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
154,154_14,154,0,,"['144_53', '153_84']",,,False
154,151_71,151,0,,"['149_4', '150_64']",,,False
154,153_78,153,0,,"['140_71', '152_3']",,,False
154,151_82,151,0,,"['149_4', '150_64']",,,False
154,154_41,154,0,,"['153_38', '150_88']",,,False
154,154_35,154,0,,"['153_38', '150_88']",True,0.0,False
154,152_0,152,0,,"['150_29', '150_85']",,,False
154,153_93,153,0,,"['152_3', '140_71']",True,0.0,False
154,154_52,154,0,,"['153_38', '150_88']",,,False
154,151_18,151,0,,"['150_13', '149_6']",,,False
154,153_24,153,0,,"['152_90', '152_30']",,,False
154,150_81,150,0,,"['146_44', '146_99']",,,False
154,145_10,145,0,,"['142_82', '142_84']",True,0.0,False
154,154_94,154,0,,"['153_38', '150_88']",True,0.0,False
154,151_85,151,0,,"['149_4', '150_64']",True,0.0,False
154,154_84,154,0,,"['151_94', '153_61']",True,0.0,False
154,154_42,154,0,,"['153_38', '150_88']",True,0.0,False
154,151_55,151,0,,"['149_4', '150_64']",,,False
154,153_75,153,0,,"['152_3', '140_71']",True,0.0,False
154,154_72,154,0,,"['153_38', '150_88']",,,False
154,154_5,154,0,,"['153_38', '150_88']",,,False
154,154_73,154,0,,"['153_38', '150_88']",,,False
154,154_58,154,0,,"['153_69', '153_46']",True,0.0,False
154,151_89,151,0,,"['149_4', '150_64']",,,False
154,153_42,153,0,,"['152_3', '140_71']",,,False
154,154_66,154,0,,"['152_63', '151_89']",,,False
154,153_52,153,0,,"['152_3', '140_71']",True,0.0,False
154,154_59,154,0,,"['153_38', '150_88']",True,0.0,False
154,153_95,153,0,,"['152_3', '140_71']",,,False
154,151_25,151,0,,"['149_4', '150_64']",,,False
154,154_43,154,0,,"['153_38', '150_88']",True,0.0,False
154,154_87,154,0,,"['153_91', '149_44']",True,0.0,False
154,154_0,154,0,,"['153_38', '150_88']",True,0.0,False
154,152_16,152,0,,"['150_29', '150_85']",,,False
154,152_53,152,0,,"['150_29', '150_85']",True,0.0,False
154,154_45,154,0,,"['153_38', '150_88']",,,False
154,152_35,152,0,,"['151_69', '145_86']",,,False
154,153_12,153,0,,"['152_3', '140_71']",True,0.0,False
154,154_99,154,0,,"['153_37', '153_20']",,,False
154,154_90,154,0,,"['153_38', '150_88']",,,False
154,154_19,154,0,,"['150_85', '153_86']",,,False
154,153_76,153,0,,"['152_37', '151_0']",True,0.0,False
154,154_81,154,0,,"['153_38', '150_88']",True,0.0,False
154,150_52,150,0,,"['148_98', '144_39']",True,0.0,False
154,154_91,154,0,,"['153_38', '150_88']",,,False
154,152_17,152,0,,"['150_29', '150_85']",True,0.0,False
154,152_50,152,0,,"['150_29', '150_85']",True,0.0,False
154,149_3,149,0,,"['147_7', '143_29']",,,False
154,150_92,150,0,,"['149_92', '149_96']",,,False
154,144_23,144,0,,"['133_6', '143_21']",True,0.0,False
155,153_61,153,0,,"['152_72', '152_45']",,,True
155,155_99,155,0,,"['154_77', '153_4']",,,True
155,148_57,148,0,,"['147_49', '147_0']",,,True
155,145_10,145,0,,"['142_82', '142_84']",True,0.0,False
155,154_91,154,0,,"['153_38', '150_88']",,,False
155,151_89,151,0,,"['149_4', '150_64']",,,False
155,155_30,155,0,,"['154_77', '153_4']",True,0.0,False
155,154_90,154,0,,"['153_38', '150_88']",,,False
155,152_3,152,0,,"['150_29', '150_85']",True,0.0,False
155,151_71,151,0,,"['149_4', '150_64']",,,False
155,153_19,153,0,,"['152_3', '140_71']",,,False
155,149_44,149,0,,"['145_85', '144_84']",True,0.0,False
155,151_82,151,0,,"['149_4', '150_64']",,,False
155,152_0,152,0,,"['150_29', '150_85']",,,False
155,155_15,155,0,,"['153_30', '151_18']",,,False
155,155_56,155,0,,"['154_77', '153_4']",,,False
155,153_14,153,0,,"['150_56', '152_11']",True,0.0,False
155,144_23,144,0,,"['133_6', '143_21']",True,0.0,False
155,155_51,155,0,,"['154_77', '153_4']",,,False
155,153_99,153,0,,"['152_3', '140_71']",,,False
155,154_40,154,0,,"['153_38', '150_88']",,,False
155,153_46,153,0,,"['149_62', '148_57']",True,0.0,False
155,154_82,154,0,,"['152_1', '152_21']",True,0.0,False
155,155_74,155,0,,"['154_77', '153_4']",True,0.0,False
155,151_13,151,0,,"['150_47', '146_51']",True,0.0,False
155,151_18,151,0,,"['150_13', '149_6']",,,False
155,153_75,153,0,,"['152_3', '140_71']",True,0.0,False
155,155_18,155,0,,"['154_77', '153_4']",True,0.0,False
155,155_66,155,0,,"['154_65', '153_18']",,,False
155,155_40,155,0,,"['154_77', '153_4']",True,0.0,False
155,154_35,154,0,,"['153_38', '150_88']",True,0.0,False
155,154_52,154,0,,"['153_38', '150_88']",,,False
155,155_59,155,0,,"['154_77', '153_4']",,,False
155,155_44,155,0,,"['154_77', '153_4']",,,False
155,155_60,155,0,,"['154_77', '153_4']",,,False
155,154_55,154,0,,"['153_38', '150_88']",,,False
155,155_8,155,0,,"['151_55', '154_66']",True,0.0,False
155,154_0,154,0,,"['153_38', '150_88']",True,0.0,False
155,155_33,155,0,,"['154_77', '153_4']",,,False
155,155_22,155,0,,"['154_77', '153_4']",True,0.0,False
155,155_52,155,0,,"['154_43', '153_61']",True,0.0,False
155,155_76,155,0,,"['153_79', '153_61']",True,0.0,False
155,149_3,149,0,,"['147_7', '143_29']",,,False
155,154_45,154,0,,"['153_38', '150_88']",,,False
155,154_89,154,0,,"['153_38', '150_88']",True,0.0,False
155,153_84,153,0,,"['152_78', '150_94']",True,0.0,False
155,154_94,154,0,,"['153_38', '150_88']",True,0.0,False
155,154_14,154,0,,"['144_53', '153_84']",,,False
155,150_52,150,0,,"['148_98', '144_39']",True,0.0,False
155,152_17,152,0,,"['150_29', '150_85']",True,0.0,False
155,154_28,154,0,,"['153_38', '150_88']",True,0.0,False
155,153_44,153,0,,"['150_11', '151_25']",,,False
155,153_88,153,0,,"['152_3', '140_71']",True,0.0,False
155,154_5,154,0,,"['153_38', '150_88']",,,False
155,151_10,151,0,,"['149_4', '150_64']",True,0.0,False
155,155_46,155,0,,"['154_77', '153_4']",True,0.0,False
155,155_73,155,0,,"['151_25', '153_50']",True,0.0,False
155,152_35,152,0,,"['151_69', '145_86']",,,False
155,153_25,153,0,,"['152_3', '140_71']",,,False
155,154_85,154,0,,"['153_38', '150_88']",,,False
155,155_62,155,0,,"['153_23', '152_3']",,,False
155,154_78,154,0,,"['153_38', '150_88']",True,0.0,False
155,155_9,155,0,,"['154_77', '153_4']",True,0.0,False
155,154_95,154,0,,"['153_38', '150_88']",True,0.0,False
155,155_64,155,0,,"['154_77', '153_4']",,,False
155,155_32,155,0,,"['154_41', '153_12']",,,False
155,155_75,155,0,,"['154_77', '153_4']",,,False
155,153_78,153,0,,"['140_71', '152_3']",,,False
155,154_58,154,0,,"['153_69', '153_46']",True,0.0,False
155,153_48,153,0,,"['150_5', '144_53']",,,False
155,153_39,153,0,,"['152_11', '150_56']",,,False
155,153_76,153,0,,"['152_37', '151_0']",True,0.0,False
155,153_12,153,0,,"['152_3', '140_71']",True,0.0,False
155,154_97,154,0,,"['152_70', '153_75']",,,False
155,155_81,155,0,,"['154_77', '153_4']",True,0.0,False
155,155_68,155,0,,"['154_77', '153_4']",,,False
155,155_67,155,0,,"['154_84', '153_52']",,,False
155,154_99,154,0,,"['153_37', '153_20']",,,False
155,155_72,155,0,,"['154_77', '153_4']",True,0.0,False
155,154_87,154,0,,"['153_91', '149_44']",True,0.0,False
155,155_19,155,0,,"['154_77', '153_4']",,,False
155,155_6,155,0,,"['154_77', '153_4']",,,False
155,155_50,155,0,,"['153_4', '154_77']",True,0.0,False
155,154_66,154,0,,"['152_63', '151_89']",,,False
155,152_50,152,0,,"['150_29', '150_85']",True,0.0,False
155,155_54,155,0,,"['153_93', '153_82']",,,False
155,155_0,155,0,,"['154_77', '153_4']",True,0.0,False
155,155_34,155,0,,"['154_77', '153_4']",True,0.0,False
155,153_18,153,0,,"['150_14', '152_98']",,,False
155,154_1,154,0,,"['153_38', '150_88']",True,0.0,False
155,152_62,152,0,,"['149_23', '149_67']",True,0.0,False
155,155_85,155,0,,"['151_13', '154_72']",True,0.0,False
155,155_90,155,0,,"['154_77', '153_4']",,,False
155,154_3,154,0,,"['151_55', '152_34']",True,0.0,False
155,155_94,155,0,,"['154_77', '153_4']",,,False
155,154_81,154,0,,"['153_38', '150_88']",True,0.0,False
155,153_15,153,0,,"['152_3', '140_71']",True,0.0,False
155,155_35,155,0,,"['154_72', '151_13']",,,False
155,153_53,153,0,,"['152_3', '140_71']",True,0.0,False
155,154_19,154,0,,"['150_85', '153_86']",,,False
156,156_75,156,0,,"['148_57', '155_0']",,,True
156,155_99,155,0,,"['154_77', '153_4']",,,True
156,153_61,153,0,,"['152_72', '152_45']",,,True
156,154_58,154,0,,"['153_69', '153_46']",True,0.0,False
156,154_87,154,0,,"['153_91', '149_44']",True,0.0,False
156,156_8,156,0,,"['155_59', '155_19']",True,0.0,False
156,156_95,156,0,,"['155_59', '155_19']",True,0.0,False
156,154_85,154,0,,"['153_38', '150_88']",,,False
156,155_60,155,0,,"['154_77', '153_4']",,,False
156,153_53,153,0,,"['152_3', '140_71']",True,0.0,False
156,156_9,156,0,,"['151_18', '153_15']",,,False
156,156_23,156,0,,"['155_59', '155_19']",,,False
156,154_90,154,0,,"['153_38', '150_88']",,,False
156,155_32,155,0,,"['154_41', '153_12']",,,False
156,156_85,156,0,,"['155_59', '155_19']",,,False
156,153_84,153,0,,"['152_78', '150_94']",True,0.0,False
156,155_72,155,0,,"['154_77', '153_4']",True,0.0,False
156,145_10,145,0,,"['142_82', '142_84']",True,0.0,False
156,156_93,156,0,,"['155_59', '155_19']",,,False
156,155_40,155,0,,"['154_77', '153_4']",True,0.0,False
156,153_18,153,0,,"['150_14', '152_98']",,,False
156,155_30,155,0,,"['154_77', '153_4']",True,0.0,False
156,155_46,155,0,,"['154_77', '153_4']",True,0.0,False
156,156_80,156,0,,"['155_59', '155_19']",,,False
156,154_81,154,0,,"['153_38', '150_88']",True,0.0,False
156,155_67,155,0,,"['154_84', '153_52']",,,False
156,156_11,156,0,,"['155_59', '155_19']",True,0.0,False
156,155_44,155,0,,"['154_77', '153_4']",,,False
156,156_43,156,0,,"['154_52', '155_62']",True,0.0,False
156,155_54,155,0,,"['153_93', '153_82']",,,False
156,155_94,155,0,,"['154_77', '153_4']",,,False
156,152_62,152,0,,"['149_23', '149_67']",True,0.0,False
156,156_3,156,0,,"['155_59', '155_19']",True,0.0,False
156,154_45,154,0,,"['153_38', '150_88']",,,False
156,151_10,151,0,,"['149_4', '150_64']",True,0.0,False
156,155_64,155,0,,"['154_77', '153_4']",,,False
156,156_19,156,0,,"['153_88', '155_15']",True,0.0,False
156,156_81,156,0,,"['155_34', '152_62']",,,False
156,155_51,155,0,,"['154_77', '153_4']",,,False
156,156_20,156,0,,"['154_94', '154_0']",True,0.0,False
156,156_74,156,0,,"['151_13', '155_44']",True,0.0,False
156,156_66,156,0,,"['155_59', '155_19']",True,0.0,False
156,154_14,154,0,,"['144_53', '153_84']",,,False
156,156_99,156,0,,"['155_59', '155_19']",True,0.0,False
156,155_74,155,0,,"['154_77', '153_4']",True,0.0,False
156,156_16,156,0,,"['155_59', '155_19']",True,0.0,False
156,155_52,155,0,,"['154_43', '153_61']",True,0.0,False
156,156_96,156,0,,"['155_59', '155_19']",,,False
156,153_78,153,0,,"['140_71', '152_3']",,,False
156,152_50,152,0,,"['150_29', '150_85']",True,0.0,False
156,155_33,155,0,,"['154_77', '153_4']",,,False
156,153_25,153,0,,"['152_3', '140_71']",,,False
156,155_68,155,0,,"['154_77', '153_4']",,,False
156,144_23,144,0,,"['133_6', '143_21']",True,0.0,False
156,154_0,154,0,,"['153_38', '150_88']",True,0.0,False
156,154_5,154,0,,"['153_38', '150_88']",,,False
156,156_62,156,0,,"['155_59', '155_19']",True,0.0,False
156,153_76,153,0,,"['152_37', '151_0']",True,0.0,False
156,155_18,155,0,,"['154_77', '153_4']",True,0.0,False
156,155_62,155,0,,"['153_23', '152_3']",,,False
156,156_2,156,0,,"['155_59', '155_19']",True,0.0,False
156,154_89,154,0,,"['153_38', '150_88']",True,0.0,False
156,155_56,155,0,,"['154_77', '153_4']",,,False
156,156_64,156,0,,"['155_59', '155_19']",,,False
156,156_71,156,0,,"['155_59', '155_19']",True,0.0,False
156,155_15,155,0,,"['153_30', '151_18']",,,False
156,156_55,156,0,,"['155_59', '155_19']",True,0.0,False
156,154_66,154,0,,"['152_63', '151_89']",,,False
156,156_47,156,0,,"['155_59', '155_19']",True,0.0,False
156,155_66,155,0,,"['154_65', '153_18']",,,False
156,156_91,156,0,,"['155_59', '155_19']",,,False
156,156_50,156,0,,"['155_59', '155_19']",True,0.0,False
156,154_3,154,0,,"['151_55', '152_34']",True,0.0,False
156,151_82,151,0,,"['149_4', '150_64']",,,False
156,149_3,149,0,,"['147_7', '143_29']",,,False
156,156_46,156,0,,"['155_59', '155_19']",,,False
156,156_37,156,0,,"['155_35', '154_45']",,,False
156,154_82,154,0,,"['152_1', '152_21']",True,0.0,False
156,151_89,151,0,,"['149_4', '150_64']",,,False
156,156_89,156,0,,"['155_59', '155_19']",,,False
156,155_19,155,0,,"['154_77', '153_4']",,,False
156,155_9,155,0,,"['154_77', '153_4']",True,0.0,False
156,153_44,153,0,,"['150_11', '151_25']",,,False
156,154_28,154,0,,"['153_38', '150_88']",True,0.0,False
156,154_99,154,0,,"['153_37', '153_20']",,,False
156,154_97,154,0,,"['152_70', '153_75']",,,False
156,152_17,152,0,,"['150_29', '150_85']",True,0.0,False
156,156_5,156,0,,"['155_59', '155_19']",,,False
156,151_71,151,0,,"['149_4', '150_64']",,,False
156,155_6,155,0,,"['154_77', '153_4']",,,False
156,153_48,153,0,,"['150_5', '144_53']",,,False
156,152_0,152,0,,"['150_29', '150_85']",,,False
156,156_86,156,0,,"['155_22', '153_61']",,,False
156,155_81,155,0,,"['154_77', '153_4']",True,0.0,False
156,156_39,156,0,,"['155_59', '155_19']",,,False
156,154_1,154,0,,"['153_38', '150_88']",True,0.0,False
156,154_91,154,0,,"['153_38', '150_88']",,,False
156,156_21,156,0,,"['155_59', '155_19']",,,False
156,153_39,153,0,,"['152_11', '150_56']",,,False
156,156_90,156,0,,"['155_85', '144_23']",True,0.0,False
157,156_75,156,0,,"['148_57', '155_0']",,,True
157,155_99,155,0,,"['154_77', '153_4']",,,True
157,154_0,154,0,,"['153_38', '150_88']",True,0.0,True
157,157_58,157,0,,"['156_93', '154_82']",,,False
157,157_34,157,0,,"['156_93', '154_82']",True,0.0,False
157,154_85,154,0,,"['153_38', '150_88']",,,False
157,155_74,155,0,,"['154_77', '153_4']",True,0.0,False
157,157_66,157,0,,"['156_93', '154_82']",,,False
157,156_96,156,0,,"['155_59', '155_19']",,,False
157,157_21,157,0,,"['156_93', '154_82']",True,0.0,False
157,154_91,154,0,,"['153_38', '150_88']",,,False
157,157_28,157,0,,"['156_93', '154_82']",True,0.0,False
157,154_14,154,0,,"['144_53', '153_84']",,,False
157,156_50,156,0,,"['155_59', '155_19']",True,0.0,False
157,157_80,157,0,,"['155_33', '154_66']",True,0.0,False
157,157_74,157,0,,"['155_15', '156_11']",,,False
157,152_62,152,0,,"['149_23', '149_67']",True,0.0,False
157,154_87,154,0,,"['153_91', '149_44']",True,0.0,False
157,156_11,156,0,,"['155_59', '155_19']",True,0.0,False
157,157_57,157,0,,"['156_93', '154_82']",,,False
157,154_82,154,0,,"['152_1', '152_21']",True,0.0,False
157,156_89,156,0,,"['155_59', '155_19']",,,False
157,153_48,153,0,,"['150_5', '144_53']",,,False
157,157_25,157,0,,"['156_93', '154_82']",True,0.0,False
157,144_23,144,0,,"['133_6', '143_21']",True,0.0,False
157,154_3,154,0,,"['151_55', '152_34']",True,0.0,False
157,156_66,156,0,,"['155_59', '155_19']",True,0.0,False
157,157_13,157,0,,"['156_8', '156_46']",True,0.0,False
157,157_89,157,0,,"['156_93', '154_82']",True,0.0,False
157,157_35,157,0,,"['156_93', '154_82']",True,0.0,False
157,157_94,157,0,,"['156_93', '154_82']",,,False
157,155_52,155,0,,"['154_43', '153_61']",True,0.0,False
157,156_85,156,0,,"['155_59', '155_19']",,,False
157,154_90,154,0,,"['153_38', '150_88']",,,False
157,157_90,157,0,,"['156_93', '154_82']",,,False
157,157_38,157,0,,"['156_93', '154_82']",,,False
157,156_39,156,0,,"['155_59', '155_19']",,,False
157,151_71,151,0,,"['149_4', '150_64']",,,False
157,157_47,157,0,,"['154_5', '154_87']",,,False
157,156_9,156,0,,"['151_18', '153_15']",,,False
157,156_23,156,0,,"['155_59', '155_19']",,,False
157,152_17,152,0,,"['150_29', '150_85']",True,0.0,False
157,156_20,156,0,,"['154_94', '154_0']",True,0.0,False
157,157_46,157,0,,"['156_93', '154_82']",True,0.0,False
157,157_23,157,0,,"['156_93', '154_82']",,,False
157,151_89,151,0,,"['149_4', '150_64']",,,False
157,157_49,157,0,,"['155_62', '155_72']",True,0.0,False
157,156_95,156,0,,"['155_59', '155_19']",True,0.0,False
157,155_18,155,0,,"['154_77', '153_4']",True,0.0,False
157,155_54,155,0,,"['153_93', '153_82']",,,False
157,153_76,153,0,,"['152_37', '151_0']",True,0.0,False
157,157_19,157,0,,"['153_84', '155_32']",True,0.0,False
157,156_19,156,0,,"['153_88', '155_15']",True,0.0,False
157,156_3,156,0,,"['155_59', '155_19']",True,0.0,False
157,154_81,154,0,,"['153_38', '150_88']",True,0.0,False
157,156_80,156,0,,"['155_59', '155_19']",,,False
157,155_67,155,0,,"['154_84', '153_52']",,,False
157,155_94,155,0,,"['154_77', '153_4']",,,False
157,156_55,156,0,,"['155_59', '155_19']",True,0.0,False
157,157_12,157,0,,"['156_71', '154_58']",,,False
157,155_9,155,0,,"['154_77', '153_4']",True,0.0,False
157,155_44,155,0,,"['154_77', '153_4']",,,False
157,157_77,157,0,,"['155_46', '156_50']",,,False
157,156_43,156,0,,"['154_52', '155_62']",True,0.0,False
157,156_16,156,0,,"['155_59', '155_19']",True,0.0,False
157,155_60,155,0,,"['154_77', '153_4']",,,False
157,154_45,154,0,,"['153_38', '150_88']",,,False
157,157_37,157,0,,"['156_93', '154_82']",,,False
157,156_90,156,0,,"['155_85', '144_23']",True,0.0,False
157,157_39,157,0,,"['156_93', '154_82']",True,0.0,False
157,155_68,155,0,,"['154_77', '153_4']",,,False
157,155_32,155,0,,"['154_41', '153_12']",,,False
157,157_33,157,0,,"['156_93', '154_82']",,,False
157,153_53,153,0,,"['152_3', '140_71']",True,0.0,False
157,157_75,157,0,,"['156_93', '154_82']",True,0.0,False
157,152_50,152,0,,"['150_29', '150_85']",True,0.0,False
157,151_10,151,0,,"['149_4', '150_64']",True,0.0,False
157,156_91,156,0,,"['155_59', '155_19']",,,False
157,156_5,156,0,,"['155_59', '155_19']",,,False
157,154_97,154,0,,"['152_70', '153_75']",,,False
157,153_44,153,0,,"['150_11', '151_25']",,,False
157,157_83,157,0,,"['156_93', '154_82']",True,0.0,False
157,157_29,157,0,,"['156_93', '154_82']",True,0.0,False
157,157_63,157,0,,"['156_46', '156_8']",True,0.0,False
157,157_54,157,0,,"['156_93', '154_82']",True,0.0,False
157,149_3,149,0,,"['147_7', '143_29']",,,False
157,157_26,157,0,,"['156_93', '154_82']",True,0.0,False
157,157_9,157,0,,"['156_93', '154_82']",True,0.0,False
157,154_99,154,0,,"['153_37', '153_20']",,,False
157,156_21,156,0,,"['155_59', '155_19']",,,False
157,155_40,155,0,,"['154_77', '153_4']",True,0.0,False
157,155_56,155,0,,"['154_77', '153_4']",,,False
157,155_72,155,0,,"['154_77', '153_4']",True,0.0,False
157,154_58,154,0,,"['153_69', '153_46']",True,0.0,False
157,152_0,152,0,,"['150_29', '150_85']",,,False
157,156_2,156,0,,"['155_59', '155_19']",True,0.0,False
157,157_87,157,0,,"['156_93', '154_82']",True,0.0,False
157,157_11,157,0,,"['156_93', '154_82']",,,False
157,155_19,155,0,,"['154_77', '153_4']",,,False
157,157_96,157,0,,"['156_93', '154_82']",,,False
158,158_12,158,0,,"['155_99', '156_39']",,,True
158,154_0,154,0,,"['153_38', '150_88']",True,0.0,True
158,156_75,156,0,,"['148_57', '155_0']",,,True
158,156_2,156,0,,"['155_59', '155_19']",True,0.0,False
158,157_21,157,0,,"['156_93', '154_82']",True,0.0,False
158,158_58,158,0,,"['153_53', '157_46']",True,0.0,False
158,158_93,158,0,,"['157_9', '157_28']",,,False
158,158_30,158,0,,"['157_89', '156_55']",True,0.0,False
158,156_90,156,0,,"['155_85', '144_23']",True,0.0,False
158,156_96,156,0,,"['155_59', '155_19']",,,False
158,156_16,156,0,,"['155_59', '155_19']",True,0.0,False
158,157_96,157,0,,"['156_93', '154_82']",,,False
158,151_89,151,0,,"['149_4', '150_64']",,,False
158,155_19,155,0,,"['154_77', '153_4']",,,False
158,154_45,154,0,,"['153_38', '150_88']",,,False
158,156_11,156,0,,"['155_59', '155_19']",True,0.0,False
158,157_19,157,0,,"['153_84', '155_32']",True,0.0,False
158,158_0,158,0,,"['153_53', '157_46']",,,False
158,158_65,158,0,,"['153_53', '157_46']",,,False
158,157_49,157,0,,"['155_62', '155_72']",True,0.0,False
158,155_56,155,0,,"['154_77', '153_4']",,,False
158,153_76,153,0,,"['152_37', '151_0']",True,0.0,False
158,153_48,153,0,,"['150_5', '144_53']",,,False
158,157_29,157,0,,"['156_93', '154_82']",True,0.0,False
158,158_64,158,0,,"['153_53', '157_46']",True,0.0,False
158,158_97,158,0,,"['153_53', '157_46']",,,False
158,158_76,158,0,,"['156_50', '156_75']",,,False
158,158_92,158,0,,"['153_53', '157_46']",True,0.0,False
158,151_10,151,0,,"['149_4', '150_64']",True,0.0,False
158,157_47,157,0,,"['154_5', '154_87']",,,False
158,157_38,157,0,,"['156_93', '154_82']",,,False
158,152_50,152,0,,"['150_29', '150_85']",True,0.0,False
158,158_14,158,0,,"['153_53', '157_46']",,,False
158,156_23,156,0,,"['155_59', '155_19']",,,False
158,153_44,153,0,,"['150_11', '151_25']",,,False
158,154_82,154,0,,"['152_1', '152_21']",True,0.0,False
158,155_54,155,0,,"['153_93', '153_82']",,,False
158,156_20,156,0,,"['154_94', '154_0']",True,0.0,False
158,156_43,156,0,,"['154_52', '155_62']",True,0.0,False
158,158_39,158,0,,"['153_53', '157_46']",True,0.0,False
158,154_3,154,0,,"['151_55', '152_34']",True,0.0,False
158,158_22,158,0,,"['153_53', '157_46']",,,False
158,155_67,155,0,,"['154_84', '153_52']",,,False
158,155_74,155,0,,"['154_77', '153_4']",True,0.0,False
158,158_54,158,0,,"['153_53', '157_46']",,,False
158,157_39,157,0,,"['156_93', '154_82']",True,0.0,False
158,144_23,144,0,,"['133_6', '143_21']",True,0.0,False
158,157_80,157,0,,"['155_33', '154_66']",True,0.0,False
158,158_21,158,0,,"['153_53', '157_46']",,,False
158,158_47,158,0,,"['153_53', '157_46']",,,False
158,158_48,158,0,,"['153_53', '157_46']",,,False
158,156_85,156,0,,"['155_59', '155_19']",,,False
158,156_19,156,0,,"['153_88', '155_15']",True,0.0,False
158,157_66,157,0,,"['156_93', '154_82']",,,False
158,158_11,158,0,,"['156_55', '153_44']",,,False
158,158_56,158,0,,"['153_53', '157_46']",,,False
158,149_3,149,0,,"['147_7', '143_29']",,,False
158,155_44,155,0,,"['154_77', '153_4']",,,False
158,154_81,154,0,,"['153_38', '150_88']",True,0.0,False
158,157_87,157,0,,"['156_93', '154_82']",True,0.0,False
158,157_28,157,0,,"['156_93', '154_82']",True,0.0,False
158,157_34,157,0,,"['156_93', '154_82']",True,0.0,False
158,154_87,154,0,,"['153_91', '149_44']",True,0.0,False
158,155_32,155,0,,"['154_41', '153_12']",,,False
158,157_63,157,0,,"['156_46', '156_8']",True,0.0,False
158,158_37,158,0,,"['156_95', '156_21']",,,False
158,154_58,154,0,,"['153_69', '153_46']",True,0.0,False
158,157_11,157,0,,"['156_93', '154_82']",,,False
158,155_94,155,0,,"['154_77', '153_4']",,,False
158,158_53,158,0,,"['153_53', '157_46']",True,0.0,False
158,158_20,158,0,,"['157_74', '154_91']",,,False
158,157_12,157,0,,"['156_71', '154_58']",,,False
158,158_95,158,0,,"['153_53', '157_46']",True,0.0,False
158,156_9,156,0,,"['151_18', '153_15']",,,False
158,157_54,157,0,,"['156_93', '154_82']",True,0.0,False
158,158_32,158,0,,"['153_53', '157_46']",True,0.0,False
158,154_97,154,0,,"['152_70', '153_75']",,,False
158,155_18,155,0,,"['154_77', '153_4']",True,0.0,False
158,157_25,157,0,,"['156_93', '154_82']",True,0.0,False
158,155_60,155,0,,"['154_77', '153_4']",,,False
158,157_90,157,0,,"['156_93', '154_82']",,,False
158,156_21,156,0,,"['155_59', '155_19']",,,False
158,158_67,158,0,,"['153_53', '157_46']",True,0.0,False
158,158_79,158,0,,"['157_57', '157_29']",,,False
158,154_14,154,0,,"['144_53', '153_84']",,,False
158,158_51,158,0,,"['153_53', '157_46']",,,False
158,158_45,158,0,,"['153_53', '157_46']",True,0.0,False
158,158_4,158,0,,"['153_53', '157_46']",,,False
158,157_94,157,0,,"['156_93', '154_82']",,,False
158,157_77,157,0,,"['155_46', '156_50']",,,False
158,156_66,156,0,,"['155_59', '155_19']",True,0.0,False
158,156_39,156,0,,"['155_59', '155_19']",,,False
158,152_0,152,0,,"['150_29', '150_85']",,,False
158,157_26,157,0,,"['156_93', '154_82']",True,0.0,False
158,158_41,158,0,,"['153_53', '157_46']",True,0.0,False
158,157_35,157,0,,"['156_93', '154_82']",True,0.0,False
158,155_72,155,0,,"['154_77', '153_4']",True,0.0,False
158,154_91,154,0,,"['153_38', '150_88']",,,False
158,156_80,156,0,,"['155_59', '155_19']",,,False
158,158_6,158,0,,"['153_53', '157_46']",True,0.0,False
159,158_12,158,0,,"['155_99', '156_39']",,,True
159,156_75,156,0,,"['148_57', '155_0']",,,True
159,159_33,159,0,,"['157_87', '151_89']",True,0.0,True
159,159_18,159,0,,"['157_87', '151_89']",,,False
159,158_76,158,0,,"['156_50', '156_75']",,,False
159,156_39,156,0,,"['155_59', '155_19']",,,False
159,156_2,156,0,,"['155_59', '155_19']",True,0.0,False
159,156_23,156,0,,"['155_59', '155_19']",,,False
159,156_16,156,0,,"['155_59', '155_19']",True,0.0,False
159,158_45,158,0,,"['153_53', '157_46']",True,0.0,False
159,157_11,157,0,,"['156_93', '154_82']",,,False
159,159_7,159,0,,"['157_87', '151_89']",True,0.0,False
159,153_76,153,0,,"['152_37', '151_0']",True,0.0,False
159,158_30,158,0,,"['157_89', '156_55']",True,0.0,False
159,158_11,158,0,,"['156_55', '153_44']",,,False
159,154_82,154,0,,"['152_1', '152_21']",True,0.0,False
159,159_35,159,0,,"['157_90', '157_12']",,,False
159,154_81,154,0,,"['153_38', '150_88']",True,0.0,False
159,158_14,158,0,,"['153_53', '157_46']",,,False
159,149_3,149,0,,"['147_7', '143_29']",,,False
159,159_83,159,0,,"['157_87', '151_89']",True,0.0,False
159,158_64,158,0,,"['153_53', '157_46']",True,0.0,False
159,159_63,159,0,,"['157_87', '151_89']",True,0.0,False
159,159_78,159,0,,"['157_87', '151_89']",,,False
159,159_75,159,0,,"['157_87', '151_89']",,,False
159,156_43,156,0,,"['154_52', '155_62']",True,0.0,False
159,157_66,157,0,,"['156_93', '154_82']",,,False
159,159_67,159,0,,"['149_3', '158_41']",True,0.0,False
159,156_9,156,0,,"['151_18', '153_15']",,,False
159,159_86,159,0,,"['157_87', '151_89']",True,0.0,False
159,156_20,156,0,,"['154_94', '154_0']",True,0.0,False
159,158_22,158,0,,"['153_53', '157_46']",,,False
159,159_24,159,0,,"['157_87', '151_89']",,,False
