iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
178,176_86,176,0,0.011633568654324265,"['175_65', '173_33']",,,True
178,177_58,177,0,0.011623541958793731,"['168_34', '169_24']",True,0.0,True
178,172_40,172,0,0.011528173185930714,"['169_4', '168_65']",True,0.0,True
178,178_52,178,0,0.01142492812023542,"['175_89', '176_74']",True,0.0,True
178,178_45,178,0,0.011280291688970923,"['175_89', '176_74']",,,True
178,178_17,178,0,0.010822946910050452,"['175_89', '176_74']",True,0.0,True
179,175_80,175,0,inf,"['171_41', '173_96']",True,0.0,True
179,179_2,179,0,inf,"['177_89', '178_19']",True,0.0,True
179,178_21,178,0,0.03723703888999303,"['177_78', '176_79']",,,True
179,174_56,174,0,0.03570791831028002,"['173_59', '157_25']",True,0.0,True
179,171_95,171,0,0.032526550102821745,"['166_48', '169_49']",,,True
179,179_49,179,0,0.031626709728787186,"['178_61', '178_75']",True,0.0,True
179,178_75,178,0,0.030768087920132678,"['177_13', '177_11']",,,True
179,177_50,177,0,0.027494627278370397,"['174_14', '172_7']",True,0.0,True
179,179_17,179,0,0.024656235494668943,"['178_85', '178_32']",,,True
179,178_54,178,0,0.0243719546217024,"['177_11', '177_13']",,,True
179,178_80,178,0,0.023792094329338993,"['176_39', '175_5']",True,0.0,True
179,173_59,173,0,0.02358524440727294,"['167_47', '172_34']",True,0.0,True
179,174_90,174,0,0.023540439429965816,"['173_66', '173_10']",True,0.0,True
179,179_80,179,0,0.023350647313285552,"['176_85', '178_10']",True,0.0,True
179,178_19,178,0,0.02315457719600976,"['174_21', '176_26']",True,0.0,True
179,179_44,179,0,0.023018312993185422,"['176_11', '177_30']",True,0.0,True
179,179_36,179,0,0.022832326733841345,"['174_71', '177_68']",True,0.0,True
179,179_43,179,0,0.02268804627880872,"['175_5', '178_85']",,,True
179,178_32,178,0,0.022658179995671032,"['174_93', '166_63']",True,0.0,True
179,178_14,178,0,0.02260557136135938,"['170_49', '170_28']",,,True
179,178_29,178,0,0.022553483195204796,"['175_89', '176_74']",,,True
179,178_40,178,0,0.022277336203480276,"['175_89', '176_74']",True,0.0,True
179,179_18,179,0,0.022131678621680022,"['177_27', '169_46']",True,0.0,True
179,174_23,174,0,0.021953719349675153,"['173_80', '165_30']",,,True
179,170_71,170,0,0.021787813765297797,"['167_36', '166_48']",,,True
179,178_84,178,0,0.021715302390705526,"['175_89', '176_74']",True,0.0,True
179,177_75,177,0,0.021451186424852414,"['176_7', '176_48']",True,0.0,True
179,174_96,174,0,0.021304170894610466,"['171_17', '173_39']",True,0.0,True
179,178_11,178,0,0.020909732890597124,"['172_26', '175_80']",True,0.0,True
179,174_31,174,0,0.02081389423652895,"['173_59', '157_25']",,,True
179,179_62,179,0,0.020462770775616344,"['176_47', '177_50']",True,0.0,True
179,178_3,178,0,0.02034869743340851,"['175_89', '176_74']",,,True
179,175_40,175,0,0.020236779241259144,"['171_67', '174_74']",,,True
179,177_42,177,0,0.019754429569043327,"['173_6', '174_44']",,,True
179,178_89,178,0,0.019729148977478794,"['175_89', '176_74']",,,True
179,178_68,178,0,0.019685264570259042,"['169_86', '176_76']",True,0.0,True
179,176_72,176,0,0.01960605750927162,"['175_31', '170_54']",True,0.0,True
179,179_95,179,0,0.01954612578586988,"['176_85', '178_10']",,,True
179,172_44,172,0,0.019457087632886044,"['158_41', '170_40']",,,True
179,179_28,179,0,0.01921092863508845,"['178_87', '175_28']",True,0.0,True
179,176_40,176,0,0.018979466449267228,"['175_65', '173_33']",,,True
179,178_65,178,0,0.01828757555163362,"['175_89', '176_74']",True,0.0,True
179,179_16,179,0,0.018013359962957963,"['176_85', '178_10']",True,0.0,True
179,176_30,176,0,0.0179191547820955,"['175_65', '173_33']",,,True
179,172_99,172,0,0.017865244519714142,"['168_68', '170_26']",,,True
179,179_98,179,0,0.017748946857668743,"['175_65', '177_30']",True,0.0,True
179,175_23,175,0,0.017678652459362995,"['171_67', '174_74']",,,True
179,177_39,177,0,0.017628742901961494,"['174_90', '176_29']",True,0.0,True
179,177_30,177,0,0.017628559925168673,"['168_34', '169_24']",True,0.0,True
179,179_57,179,0,0.017172092305546206,"['176_85', '178_10']",True,0.0,True
179,178_37,178,0,0.01714347689536177,"['177_80', '176_2']",True,0.0,True
179,176_74,176,0,0.016750668861030108,"['175_65', '173_33']",True,0.0,True
179,176_20,176,0,0.0167004669370202,"['167_33', '157_25']",True,0.0,True
179,179_84,179,0,0.01668101882816809,"['176_85', '178_10']",,,True
179,157_25,157,0,0.016601961519901003,"['155_3', '156_67']",True,0.0,True
179,179_55,179,0,0.016499262350008783,"['178_28', '177_47']",True,0.0,True
179,166_63,166,0,0.01648152832490354,"['163_41', '164_17']",,,True
179,179_52,179,0,0.01641907584516773,"['168_34', '174_56']",,,True
179,170_28,170,0,0.01634775092694351,"['160_15', '163_84']",True,0.0,True
179,179_89,179,0,0.016138678649187534,"['176_85', '178_10']",,,True
179,176_45,176,0,0.015953205657995028,"['175_65', '173_33']",,,True
179,179_40,179,0,0.015939976755833356,"['175_50', '177_75']",,,True
179,174_72,174,0,0.01590849424481866,"['165_30', '173_80']",True,0.0,True
179,169_46,169,0,0.015868862628263924,"['165_77', '168_40']",,,True
179,176_9,176,0,0.01585355174033426,"['171_76', '173_96']",True,0.0,True
179,177_17,177,0,0.01580097372624742,"['168_34', '169_24']",True,0.0,True
179,173_19,173,0,0.015654598048848625,"['171_55', '172_58']",,,True
179,178_22,178,0,0.015413584406654867,"['175_89', '176_74']",,,True
179,178_78,178,0,0.015242979685985768,"['175_89', '176_74']",,,True
179,178_52,178,0,0.015218729969291047,"['175_89', '176_74']",True,0.0,True
179,179_60,179,0,0.015072728783282596,"['176_85', '178_10']",,,True
179,173_70,173,0,0.014911590422799548,"['172_7', '172_30']",True,0.0,True
179,175_8,175,0,0.014872294181636927,"['174_27', '170_54']",,,True
179,177_56,177,0,0.01484914079584712,"['174_32', '175_80']",,,True
179,160_15,160,0,0.014686887892073001,"['157_29', '159_66']",,,True
179,178_45,178,0,0.014269904489565739,"['175_89', '176_74']",,,True
179,169_24,169,0,0.01381666339103852,"['165_51', '166_3']",True,0.0,True
179,176_82,176,0,0.013666359556465637,"['174_73', '168_44']",True,0.0,True
179,177_41,177,0,0.013513828407126002,"['173_81', '167_64']",True,0.0,True
179,175_28,175,0,0.013449242918096335,"['173_62', '171_76']",True,0.0,True
179,179_13,179,0,0.013447447614397182,"['176_85', '178_10']",True,0.0,True
179,177_68,177,0,0.013227707119313729,"['167_64', '173_81']",,,True
179,179_25,179,0,0.013041757579441947,"['176_85', '178_10']",,,True
179,179_99,179,0,0.012891953550533339,"['177_30', '175_65']",,,True
179,179_50,179,0,0.01269479244203097,"['178_92', '174_74']",True,0.0,True
179,179_69,179,0,0.012185604506456135,"['176_85', '178_10']",,,True
179,179_56,179,0,0.012161026029965015,"['176_85', '178_10']",,,True
179,176_28,176,0,0.012156000836896668,"['175_65', '173_33']",,,True
179,177_58,177,0,0.012153321868281747,"['168_34', '169_24']",True,0.0,True
179,178_10,178,0,0.012144757817968185,"['177_32', '171_95']",,,True
179,179_74,179,0,0.012093877234023536,"['176_2', '177_17']",,,True
179,179_70,179,0,0.012031599109855177,"['176_85', '178_10']",True,0.0,True
179,176_16,176,0,0.011957811482638567,"['175_65', '173_33']",,,True
179,178_51,178,0,0.011932138763865962,"['175_89', '176_74']",True,0.0,True
179,179_8,179,0,0.011864243672876815,"['177_47', '178_28']",True,0.0,True
179,174_74,174,0,0.011737254520855481,"['169_42', '172_7']",,,True
179,176_86,176,0,0.011629879090490654,"['175_65', '173_33']",,,True
179,177_57,177,0,0.011301728173078757,"['168_34', '169_24']",True,0.0,True
179,178_0,178,0,0.01120946498329334,"['175_89', '176_74']",,,True
179,179_47,179,0,0.010841915786833767,"['176_85', '178_10']",True,0.0,True
180,179_2,179,0,inf,"['177_89', '178_19']",True,0.0,True
180,175_80,175,0,inf,"['171_41', '173_96']",True,0.0,True
180,174_56,174,0,0.03835850520991439,"['173_59', '157_25']",True,0.0,True
180,177_75,177,0,0.03565970704783181,"['176_7', '176_48']",True,0.0,True
180,179_60,179,0,0.034659657340064945,"['176_85', '178_10']",,,True
180,166_63,166,0,0.03305828503348384,"['163_41', '164_17']",,,True
180,178_75,178,0,0.030768087920132678,"['177_13', '177_11']",,,True
180,180_44,180,0,0.030471830055552228,"['178_80', '175_80']",True,0.0,True
180,178_21,178,0,0.029970771606062097,"['177_78', '176_79']",,,True
180,180_5,180,0,0.028154636068733467,"['179_43', '179_80']",True,0.0,True
180,180_61,180,0,0.027494627278370397,"['177_50', '171_95']",,,True
180,180_37,180,0,0.024656235494668943,"['179_17', '179_95']",,,True
180,178_19,178,0,0.024467007782606146,"['174_21', '176_26']",True,0.0,True
180,178_54,178,0,0.0243719546217024,"['177_11', '177_13']",,,True
180,157_25,157,0,0.023785945888439058,"['155_3', '156_67']",True,0.0,True
180,179_36,179,0,0.022832326733841345,"['174_71', '177_68']",True,0.0,True
180,178_51,178,0,0.022623637103830092,"['175_89', '176_74']",True,0.0,True
180,180_58,180,0,0.022553483195204796,"['178_29', '179_98']",,,True
180,178_32,178,0,0.022552521031854678,"['174_93', '166_63']",True,0.0,True
180,179_13,179,0,0.022551104375514445,"['176_85', '178_10']",True,0.0,True
180,180_87,180,0,0.02251793489602188,"['178_80', '175_80']",True,0.0,True
180,180_56,180,0,0.021787813765297797,"['170_71', '178_21']",,,True
180,176_74,176,0,0.02160836774045493,"['175_65', '173_33']",True,0.0,True
180,180_36,180,0,0.0208165682674049,"['178_80', '175_80']",,,True
180,174_31,174,0,0.02081389423652895,"['173_59', '157_25']",,,True
180,178_11,178,0,0.020788611273982294,"['172_26', '175_80']",True,0.0,True
180,174_96,174,0,0.020787251334961496,"['171_17', '173_39']",True,0.0,True
180,179_40,179,0,0.02055855669940769,"['175_50', '177_75']",,,True
180,172_44,172,0,0.02032403061971218,"['158_41', '170_40']",,,True
180,175_40,175,0,0.020236779241259144,"['171_67', '174_74']",,,True
180,180_4,180,0,0.020189176260325327,"['178_80', '175_80']",True,0.0,True
180,179_80,179,0,0.020152863416095138,"['176_85', '178_10']",True,0.0,True
180,180_26,180,0,0.019754429569043327,"['177_42', '169_46']",,,True
180,178_89,178,0,0.019729148977478794,"['175_89', '176_74']",,,True
180,176_28,176,0,0.019668736636883705,"['175_65', '173_33']",,,True
180,176_72,176,0,0.019591975373643624,"['175_31', '170_54']",True,0.0,True
180,179_28,179,0,0.01899838241747427,"['178_87', '175_28']",True,0.0,True
180,172_99,172,0,0.01866144500868011,"['168_68', '170_26']",,,True
180,180_13,180,0,0.018600318256221833,"['178_80', '175_80']",True,0.0,True
180,179_74,179,0,0.018551112559621115,"['176_2', '177_17']",,,True
180,177_57,177,0,0.018491412660152945,"['168_34', '169_24']",True,0.0,True
180,178_65,178,0,0.01837499227240106,"['175_89', '176_74']",True,0.0,True
180,178_52,178,0,0.01787314952568056,"['175_89', '176_74']",True,0.0,True
180,179_56,179,0,0.01764920407163577,"['176_85', '178_10']",,,True
180,177_39,177,0,0.017628742901961494,"['174_90', '176_29']",True,0.0,True
180,177_30,177,0,0.017628559925168673,"['168_34', '169_24']",True,0.0,True
180,179_95,179,0,0.017598702069688645,"['176_85', '178_10']",,,True
180,176_30,176,0,0.017575119064665363,"['175_65', '173_33']",,,True
180,178_37,178,0,0.017377271074843263,"['177_80', '176_2']",True,0.0,True
180,179_52,179,0,0.01737333901732386,"['168_34', '174_56']",,,True
180,179_84,179,0,0.017131146132015263,"['176_85', '178_10']",,,True
180,180_1,180,0,0.017124914883080728,"['178_80', '175_80']",True,0.0,True
180,176_20,176,0,0.01691301315463438,"['167_33', '157_25']",True,0.0,True
180,174_23,174,0,0.01691123734024408,"['173_80', '165_30']",,,True
180,179_16,179,0,0.016694463359274266,"['176_85', '178_10']",True,0.0,True
180,180_29,180,0,0.01664715005379685,"['179_55', '179_2']",True,0.0,True
180,179_89,179,0,0.016252588405719526,"['176_85', '178_10']",,,True
180,174_72,174,0,0.01590849424481866,"['165_30', '173_80']",True,0.0,True
180,169_46,169,0,0.015868862628263924,"['165_77', '168_40']",,,True
180,176_9,176,0,0.01585355174033426,"['171_76', '173_96']",True,0.0,True
180,173_59,173,0,0.015838501723352487,"['167_47', '172_34']",True,0.0,True
180,174_74,174,0,0.015828237652476883,"['169_42', '172_7']",,,True
180,177_56,177,0,0.015750134118801412,"['174_32', '175_80']",,,True
180,178_45,178,0,0.015737915336085154,"['175_89', '176_74']",,,True
180,180_53,180,0,0.015727762787694544,"['178_68', '177_39']",,,True
180,173_19,173,0,0.015654598048848625,"['171_55', '172_58']",,,True
180,180_78,180,0,0.015647141822584743,"['178_80', '175_80']",,,True
180,178_78,178,0,0.015242979685985768,"['175_89', '176_74']",,,True
180,180_3,180,0,0.015038237088996487,"['178_80', '175_80']",True,0.0,True
180,180_96,180,0,0.014982371882170274,"['179_98', '176_82']",True,0.0,True
180,175_8,175,0,0.014872294181636927,"['174_27', '170_54']",,,True
180,179_70,179,0,0.01472758503051677,"['176_85', '178_10']",True,0.0,True
180,170_28,170,0,0.014580191741818488,"['160_15', '163_84']",True,0.0,True
180,179_18,179,0,0.01435970881661447,"['177_27', '169_46']",True,0.0,True
180,177_68,177,0,0.014328700181506579,"['167_64', '173_81']",,,True
180,179_44,179,0,0.014315344534749495,"['176_11', '177_30']",True,0.0,True
180,180_98,180,0,0.013871569403094966,"['179_98', '176_82']",True,0.0,True
180,176_82,176,0,0.013830194579168998,"['174_73', '168_44']",True,0.0,True
180,178_0,178,0,0.013757191547860492,"['175_89', '176_74']",,,True
180,180_57,180,0,0.013711080757446476,"['178_80', '175_80']",True,0.0,True
180,180_63,180,0,0.013693961174412295,"['178_80', '175_80']",,,True
180,169_24,169,0,0.01364004909173116,"['165_51', '166_3']",True,0.0,True
180,180_8,180,0,0.013426411686358565,"['177_41', '174_96']",True,0.0,True
180,180_65,180,0,0.013404350547976798,"['178_80', '175_80']",,,True
180,174_90,174,0,0.013044262152743942,"['173_66', '173_10']",True,0.0,True
180,179_25,179,0,0.013041757579441947,"['176_85', '178_10']",,,True
180,178_3,178,0,0.013038739525549743,"['175_89', '176_74']",,,True
180,173_70,173,0,0.012899443654744167,"['172_7', '172_30']",True,0.0,True
180,179_50,179,0,0.012894601420532744,"['178_92', '174_74']",True,0.0,True
180,179_99,179,0,0.012891953550533339,"['177_30', '175_65']",,,True
180,177_17,177,0,0.012738072455887504,"['168_34', '169_24']",True,0.0,True
180,180_90,180,0,0.012386989003337878,"['176_40', '176_72']",,,True
180,179_69,179,0,0.012356879377718014,"['176_85', '178_10']",,,True
180,180_17,180,0,0.012198306394628468,"['178_80', '175_80']",,,True
180,179_57,179,0,0.012163980006535655,"['176_85', '178_10']",True,0.0,True
180,177_58,177,0,0.012153321868281747,"['168_34', '169_24']",True,0.0,True
180,178_10,178,0,0.012144757817968185,"['177_32', '171_95']",,,True
180,180_92,180,0,0.0121279228654254,"['176_16', '177_68']",True,0.0,True
180,178_40,178,0,0.012055003331297245,"['175_89', '176_74']",True,0.0,True
180,179_62,179,0,0.011866560274302558,"['176_47', '177_50']",True,0.0,True
181,179_2,179,0,inf,"['177_89', '178_19']",True,0.0,True
181,175_80,175,0,inf,"['171_41', '173_96']",True,0.0,True
181,178_75,178,0,0.030768087920132678,"['177_13', '177_11']",,,True
181,178_21,178,0,0.029970771606062097,"['177_78', '176_79']",,,True
181,173_70,173,0,0.029378825948159396,"['172_7', '172_30']",True,0.0,True
181,179_28,179,0,0.029159649391213825,"['178_87', '175_28']",True,0.0,True
181,181_22,181,0,0.028446579755548616,"['166_63', '174_56']",True,0.0,True
181,181_78,181,0,0.027872378281581393,"['178_37', '179_36']",True,0.0,True
181,181_95,181,0,0.027494627278370397,"['180_61', '178_0']",True,0.0,True
181,179_16,179,0,0.02732059219869691,"['176_85', '178_10']",True,0.0,True
181,174_72,174,0,0.026359998768873252,"['165_30', '173_80']",True,0.0,True
181,180_87,180,0,0.026115339214086528,"['178_80', '175_80']",True,0.0,True
181,181_74,181,0,0.025924558233418132,"['177_75', '176_9']",True,0.0,True
181,178_45,178,0,0.024678932636511004,"['175_89', '176_74']",,,True
181,181_41,181,0,0.02452620645387281,"['179_70', '176_20']",,,True
181,178_19,178,0,0.024267154746627776,"['174_21', '176_26']",True,0.0,True
181,181_65,181,0,0.024053814740514816,"['157_25', '178_21']",True,0.0,True
181,180_53,180,0,0.023646832894918906,"['178_68', '177_39']",,,True
181,179_36,179,0,0.02356387180895312,"['174_71', '177_68']",True,0.0,True
181,179_80,179,0,0.023477273738409493,"['176_85', '178_10']",True,0.0,True
181,178_40,178,0,0.023263163565853794,"['175_89', '176_74']",True,0.0,True
181,173_59,173,0,0.023127893871333766,"['167_47', '172_34']",True,0.0,True
181,178_54,178,0,0.02302333038201263,"['177_11', '177_13']",,,True
181,181_53,181,0,0.022553483195204796,"['180_58', '180_56']",True,0.0,True
181,178_32,178,0,0.02253681301290623,"['174_93', '166_63']",True,0.0,True
181,169_24,169,0,0.022035979782751507,"['165_51', '166_3']",True,0.0,True
181,157_25,157,0,0.02197068932873967,"['155_3', '156_67']",True,0.0,True
181,174_56,174,0,0.0218735661918688,"['173_59', '157_25']",True,0.0,True
181,180_56,180,0,0.021787813765297797,"['170_71', '178_21']",,,True
181,181_61,181,0,0.021786389820910104,"['179_70', '176_20']",True,0.0,True
181,177_68,177,0,0.021380713349697024,"['167_64', '173_81']",,,True
181,175_40,175,0,0.020821848702661183,"['171_67', '174_74']",,,True
181,181_69,181,0,0.02044644438284811,"['180_36', '179_89']",True,0.0,True
181,178_11,178,0,0.02039287328210871,"['172_26', '175_80']",True,0.0,True
181,176_74,176,0,0.019780344835591872,"['175_65', '173_33']",True,0.0,True
181,177_17,177,0,0.019746053699522134,"['168_34', '169_24']",True,0.0,True
181,176_28,176,0,0.019668736636883705,"['175_65', '173_33']",,,True
181,181_24,181,0,0.019394107984994375,"['174_23', '178_54']",,,True
181,180_37,180,0,0.018836558408111426,"['179_17', '179_95']",,,True
181,180_13,180,0,0.018583661324742182,"['178_80', '175_80']",True,0.0,True
181,177_57,177,0,0.018491412660152945,"['168_34', '169_24']",True,0.0,True
181,179_44,179,0,0.018457355217106883,"['176_11', '177_30']",True,0.0,True
181,178_65,178,0,0.01837499227240106,"['175_89', '176_74']",True,0.0,True
181,169_46,169,0,0.01831484772407735,"['165_77', '168_40']",,,True
181,181_25,181,0,0.018036154853190038,"['178_52', '180_3']",True,0.0,True
181,178_3,178,0,0.017958636312994845,"['175_89', '176_74']",,,True
181,179_62,179,0,0.017812183875981977,"['176_47', '177_50']",True,0.0,True
181,179_56,179,0,0.01764920407163577,"['176_85', '178_10']",,,True
181,181_68,181,0,0.017628742901961494,"['177_39', '173_59']",,,True
181,176_30,176,0,0.017575119064665363,"['175_65', '173_33']",,,True
181,179_84,179,0,0.01740340054479296,"['176_85', '178_10']",,,True
181,179_52,179,0,0.01737333901732386,"['168_34', '174_56']",,,True
181,181_56,181,0,0.017277643014085256,"['179_70', '176_20']",True,0.0,True
181,180_1,180,0,0.017107646053446154,"['178_80', '175_80']",True,0.0,True
181,180_26,180,0,0.01700368084886513,"['177_42', '169_46']",,,True
181,180_29,180,0,0.01664715005379685,"['179_55', '179_2']",True,0.0,True
181,179_89,179,0,0.016596029185126707,"['176_85', '178_10']",,,True
181,179_99,179,0,0.016511890113650694,"['177_30', '175_65']",,,True
181,180_96,180,0,0.016122759614622572,"['179_98', '176_82']",True,0.0,True
181,181_77,181,0,0.015671522431788598,"['179_70', '176_20']",True,0.0,True
181,172_99,172,0,0.01566677794459465,"['168_68', '170_26']",,,True
181,180_78,180,0,0.015647141822584743,"['178_80', '175_80']",,,True
181,174_96,174,0,0.015335990459054554,"['171_17', '173_39']",True,0.0,True
181,181_60,181,0,0.015335545538916188,"['179_70', '176_20']",,,True
181,178_78,178,0,0.015242979685985768,"['175_89', '176_74']",,,True
181,180_3,180,0,0.015038237088996487,"['178_80', '175_80']",True,0.0,True
181,176_72,176,0,0.01464646248319869,"['175_31', '170_54']",True,0.0,True
181,179_18,179,0,0.01435970881661447,"['177_27', '169_46']",True,0.0,True
181,173_19,173,0,0.014355404732951417,"['171_55', '172_58']",,,True
181,181_92,181,0,0.01422603769982217,"['178_51', '179_2']",True,0.0,True
181,180_98,180,0,0.013871569403094966,"['179_98', '176_82']",True,0.0,True
181,181_37,181,0,0.01383229875604158,"['179_70', '176_20']",True,0.0,True
181,176_82,176,0,0.013830194579168998,"['174_73', '168_44']",True,0.0,True
181,178_0,178,0,0.013757191547860492,"['175_89', '176_74']",,,True
181,180_57,180,0,0.013711080757446476,"['178_80', '175_80']",True,0.0,True
181,180_63,180,0,0.013693961174412295,"['178_80', '175_80']",,,True
181,180_8,180,0,0.013426411686358565,"['177_41', '174_96']",True,0.0,True
181,180_65,180,0,0.013404350547976798,"['178_80', '175_80']",,,True
181,181_40,181,0,0.013299166171241723,"['179_70', '176_20']",True,0.0,True
181,180_4,180,0,0.013260559928786907,"['178_80', '175_80']",True,0.0,True
181,181_13,181,0,0.013204838467037364,"['179_70', '176_20']",,,True
181,181_42,181,0,0.013137340151877088,"['179_60', '179_56']",,,True
181,180_5,180,0,0.013131149452161154,"['179_43', '179_80']",True,0.0,True
181,181_38,181,0,0.013048527753018664,"['179_70', '176_20']",,,True
181,179_50,179,0,0.012894601420532744,"['178_92', '174_74']",True,0.0,True
181,174_74,174,0,0.012357803880360285,"['169_42', '172_7']",,,True
181,179_69,179,0,0.012356879377718014,"['176_85', '178_10']",,,True
181,181_45,181,0,0.012330992825811966,"['179_40', '180_53']",True,0.0,True
181,181_32,181,0,0.012301635698042232,"['179_70', '176_20']",True,0.0,True
181,177_58,177,0,0.012233848576510158,"['168_34', '169_24']",True,0.0,True
181,180_17,180,0,0.012198306394628468,"['178_80', '175_80']",,,True
181,179_57,179,0,0.012163980006535655,"['176_85', '178_10']",True,0.0,True
181,178_10,178,0,0.012144757817968185,"['177_32', '171_95']",,,True
181,181_55,181,0,0.01212278500105845,"['178_89', '180_37']",True,0.0,True
181,181_16,181,0,0.012104865004113837,"['179_70', '176_20']",True,0.0,True
181,179_70,179,0,0.01207984501120604,"['176_85', '178_10']",True,0.0,True
181,181_47,181,0,0.012045999469924639,"['179_70', '176_20']",True,0.0,True
181,174_31,174,0,0.012040211784606576,"['173_59', '157_25']",,,True
181,176_20,176,0,0.011320034839314326,"['167_33', '157_25']",True,0.0,True
181,170_28,170,0,0.010882441537549118,"['160_15', '163_84']",True,0.0,True
182,175_80,175,0,inf,"['171_41', '173_96']",True,0.0,True
182,179_2,179,0,inf,"['177_89', '178_19']",True,0.0,True
182,182_60,182,0,0.03558107516565018,"['178_32', '179_62']",True,0.0,True
182,176_82,176,0,0.031473087307687525,"['174_73', '168_44']",True,0.0,True
182,181_22,181,0,0.03106808867135751,"['166_63', '174_56']",True,0.0,True
182,182_22,182,0,0.02948869589475333,"['180_13', '180_63']",True,0.0,True
182,180_63,180,0,0.02938285402188304,"['178_80', '175_80']",,,True
182,157_25,157,0,0.02922089312918441,"['155_3', '156_67']",True,0.0,True
182,182_64,182,0,0.028567249771885007,"['180_56', '178_3']",,,True
182,181_95,181,0,0.027659286171233907,"['180_61', '178_0']",True,0.0,True
182,182_91,182,0,0.026951092311588445,"['181_74', '175_40']",,,True
182,180_53,180,0,0.026354878805380663,"['178_68', '177_39']",,,True
182,182_12,182,0,0.026067832564381357,"['180_56', '178_3']",,,True
182,176_72,176,0,0.02539928046656354,"['175_31', '170_54']",True,0.0,True
182,178_45,178,0,0.024678932636511004,"['175_89', '176_74']",,,True
182,178_19,178,0,0.024267154746627776,"['174_21', '176_26']",True,0.0,True
182,181_65,181,0,0.024053814740514816,"['157_25', '178_21']",True,0.0,True
182,181_41,181,0,0.023976269626332467,"['179_70', '176_20']",,,True
182,179_36,179,0,0.02370618535348316,"['174_71', '177_68']",True,0.0,True
182,182_90,182,0,0.023621500177985852,"['181_78', '179_16']",True,0.0,True
182,179_80,179,0,0.023477273738409493,"['176_85', '178_10']",True,0.0,True
182,178_40,178,0,0.023263163565853794,"['175_89', '176_74']",True,0.0,True
182,180_17,180,0,0.02283857892554247,"['178_80', '175_80']",,,True
182,181_92,181,0,0.021878485842245485,"['178_51', '179_2']",True,0.0,True
182,180_56,180,0,0.021787813765297797,"['170_71', '178_21']",,,True
182,181_60,181,0,0.02176815319048534,"['179_70', '176_20']",,,True
182,176_74,176,0,0.02160836774045493,"['175_65', '173_33']",True,0.0,True
182,182_61,182,0,0.021269168302019574,"['180_56', '178_3']",True,0.0,True
182,179_62,179,0,0.021069222027835212,"['176_47', '177_50']",True,0.0,True
182,174_31,174,0,0.02081389423652895,"['173_59', '157_25']",,,True
182,174_96,174,0,0.020787251334961496,"['171_17', '173_39']",True,0.0,True
182,174_74,174,0,0.02057856110153688,"['169_42', '172_7']",,,True
182,182_96,182,0,0.02019006882959009,"['178_75', '179_16']",True,0.0,True
182,178_11,178,0,0.02004420119503602,"['172_26', '175_80']",True,0.0,True
182,182_50,182,0,0.019783755792673205,"['180_87', '173_19']",True,0.0,True
182,176_28,176,0,0.019668736636883705,"['175_65', '173_33']",,,True
182,180_4,180,0,0.018919116586341135,"['178_80', '175_80']",True,0.0,True
182,180_5,180,0,0.018890826069763195,"['179_43', '179_80']",True,0.0,True
182,181_38,181,0,0.018630250034047714,"['179_70', '176_20']",,,True
182,177_57,177,0,0.018491412660152945,"['168_34', '169_24']",True,0.0,True
182,181_56,181,0,0.018477473448187946,"['179_70', '176_20']",True,0.0,True
182,178_21,178,0,0.01825305737725191,"['177_78', '176_79']",,,True
182,169_46,169,0,0.01809622385896286,"['165_77', '168_40']",,,True
182,176_30,176,0,0.017575119064665363,"['175_65', '173_33']",,,True
182,173_19,173,0,0.017127934885495785,"['171_55', '172_58']",,,True
182,182_56,182,0,0.0170719904298599,"['180_56', '178_3']",,,True
182,180_26,180,0,0.017012281466514192,"['177_42', '169_46']",,,True
182,180_1,180,0,0.01697573498282373,"['178_80', '175_80']",True,0.0,True
182,180_37,180,0,0.016931440329511688,"['179_17', '179_95']",,,True
182,182_76,182,0,0.01667123362506509,"['180_56', '178_3']",,,True
182,182_16,182,0,0.016536427684823857,"['180_56', '178_3']",,,True
182,179_70,179,0,0.016484959142404304,"['176_85', '178_10']",True,0.0,True
182,179_89,179,0,0.016190642211683325,"['176_85', '178_10']",,,True
182,182_33,182,0,0.01590605945595531,"['180_56', '178_3']",,,True
182,180_96,180,0,0.01588582767695154,"['179_98', '176_82']",True,0.0,True
182,182_54,182,0,0.01580411073396449,"['181_24', '178_19']",,,True
182,178_65,178,0,0.015789689319185785,"['175_89', '176_74']",True,0.0,True
182,177_68,177,0,0.01575394357935692,"['167_64', '173_81']",,,True
182,180_78,180,0,0.015647141822584743,"['178_80', '175_80']",,,True
182,178_78,178,0,0.015242979685985768,"['175_89', '176_74']",,,True
182,182_38,182,0,0.01488117307204227,"['180_56', '178_3']",True,0.0,True
182,179_52,179,0,0.014831312294535439,"['168_34', '174_56']",,,True
182,181_69,181,0,0.014787887725293884,"['180_36', '179_89']",True,0.0,True
182,181_47,181,0,0.014734909426984449,"['179_70', '176_20']",True,0.0,True
182,182_32,182,0,0.014686887892072998,"['181_13', '181_41']",,,True
182,179_99,179,0,0.014628755356993792,"['177_30', '175_65']",,,True
182,179_44,179,0,0.014458998320518682,"['176_11', '177_30']",True,0.0,True
182,179_18,179,0,0.01435970881661447,"['177_27', '169_46']",True,0.0,True
182,181_68,181,0,0.014315946776475873,"['177_39', '173_59']",,,True
182,182_15,182,0,0.013871349280600576,"['180_56', '178_3']",,,True
