iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
151,144_17,144,95,,"['143_97', '142_20']",,,False
151,149_3,149,96,,"['146_52', '147_32']",,,False
151,147_22,147,97,,"['146_25', '141_5']",,,False
151,149_61,149,98,,"['146_52', '147_32']",,,False
151,149_32,149,99,,"['141_28', '147_22']",,,False
152,148_0,148,0,,"['147_11', '146_11']",,,True
152,149_43,149,1,,"['148_0', '142_18']",,,False
152,151_42,151,2,,"['147_32', '148_66']",,,False
152,151_87,151,3,,"['147_32', '148_66']",,,False
152,152_27,152,4,,"['147_11', '149_43']",,,False
152,152_52,152,5,,"['147_11', '149_43']",,,False
152,151_26,151,6,,"['143_97', '149_43']",,,False
152,150_7,150,7,,"['148_9', '143_32']",,,False
152,150_94,150,8,,"['145_72', '149_42']",,,False
152,151_52,151,9,,"['147_32', '148_66']",,,False
152,150_6,150,10,,"['149_40', '143_90']",,,False
152,145_26,145,11,,"['142_33', '143_11']",,,False
152,149_96,149,12,,"['143_32', '146_79']",,,False
152,150_21,150,13,,"['148_9', '143_32']",,,False
152,151_81,151,14,,"['147_32', '148_66']",,,False
152,147_43,147,15,,"['146_25', '141_5']",,,False
152,147_13,147,16,,"['146_25', '141_5']",,,False
152,150_95,150,17,,"['148_9', '143_32']",,,False
152,146_33,146,18,,"['139_74', '145_99']",,,False
152,144_78,144,19,,"['143_97', '142_20']",True,0.0,False
152,147_11,147,20,,"['145_26', '144_50']",,,False
152,149_40,149,21,,"['146_52', '147_32']",,,False
152,151_23,151,22,,"['147_32', '148_66']",,,False
152,150_71,150,23,,"['146_33', '147_32']",,,False
152,152_78,152,24,,"['150_6', '149_96']",,,False
152,152_4,152,25,,"['148_98', '151_23']",,,False
152,152_12,152,26,,"['146_80', '151_4']",,,False
152,151_4,151,27,,"['149_96', '150_60']",,,False
152,148_66,148,28,,"['147_11', '146_11']",,,False
152,152_2,152,29,,"['147_11', '149_43']",,,False
152,149_48,149,30,,"['146_52', '147_32']",,,False
152,150_43,150,31,,"['148_9', '143_32']",,,False
152,152_69,152,32,,"['147_11', '149_43']",,,False
152,149_18,149,33,,"['146_52', '147_32']",,,False
152,148_98,148,34,,"['141_10', '145_26']",,,False
152,152_74,152,35,,"['147_11', '149_43']",,,False
152,148_45,148,36,,"['144_37', '143_32']",,,False
152,151_13,151,37,,"['147_32', '148_66']",,,False
152,152_68,152,38,,"['142_44', '151_42']",,,False
152,152_54,152,39,,"['151_23', '148_98']",,,False
152,150_68,150,40,,"['148_9', '143_32']",,,False
152,152_70,152,41,,"['147_11', '149_43']",,,False
152,151_89,151,42,,"['147_32', '148_66']",,,False
152,151_62,151,43,,"['147_32', '148_66']",,,False
152,149_31,149,44,,"['143_3', '148_62']",,,False
152,148_92,148,45,,"['146_11', '147_11']",,,False
152,146_11,146,46,,"['142_20', '142_33']",,,False
152,147_52,147,47,,"['146_25', '141_5']",,,False
152,148_87,148,48,,"['147_11', '146_11']",,,False
152,149_42,149,49,,"['143_3', '148_62']",,,False
152,150_50,150,50,,"['148_9', '143_32']",,,False
152,149_7,149,51,,"['146_52', '147_32']",,,False
152,150_66,150,52,,"['148_9', '143_32']",,,False
152,152_97,152,53,,"['147_11', '149_43']",,,False
152,143_3,143,54,,"['142_20', '133_46']",,,False
152,144_33,144,55,,"['142_20', '143_97']",,,False
152,142_20,142,56,,"['140_49', '140_82']",,,False
152,133_46,133,57,,"['129_14', '131_73']",,,False
152,151_70,151,58,,"['133_46', '143_32']",,,False
152,136_63,136,59,,"['133_46', '130_64']",,,False
152,150_19,150,60,,"['148_9', '143_32']",,,False
152,151_95,151,61,,"['148_29', '148_92']",,,False
152,152_66,152,62,,"['147_11', '149_43']",,,False
152,144_37,144,63,,"['142_44', '141_5']",,,False
152,142_44,142,64,,"['140_49', '140_82']",,,False
152,151_36,151,65,,"['146_4', '145_68']",,,False
152,152_8,152,66,,"['147_11', '149_43']",,,False
152,147_57,147,67,,"['146_25', '141_5']",,,False
152,149_4,149,68,,"['146_52', '147_32']",,,False
152,145_68,145,69,,"['142_33', '143_11']",,,False
152,149_95,149,70,,"['143_32', '146_79']",,,False
152,150_60,150,71,,"['148_9', '143_32']",,,False
152,147_15,147,72,,"['146_25', '141_5']",,,False
152,146_4,146,73,,"['139_74', '145_99']",,,False
152,151_22,151,74,,"['143_32', '133_46']",,,False
152,143_32,143,75,,"['140_26', '141_66']",,,False
152,151_63,151,76,,"['142_44', '148_9']",,,False
152,150_31,150,77,,"['148_9', '143_32']",,,False
152,152_71,152,78,,"['150_31', '151_73']",,,False
152,146_76,146,79,,"['139_74', '145_99']",,,False
152,148_9,148,80,,"['147_11', '146_11']",,,False
152,152_16,152,81,,"['147_11', '149_43']",,,False
152,149_17,149,82,,"['144_50', '147_57']",,,False
152,144_50,144,83,,"['142_44', '141_5']",,,False
152,151_92,151,84,,"['147_32', '148_66']",,,False
152,145_28,145,85,,"['142_33', '143_11']",,,False
152,151_16,151,86,,"['145_28', '144_50']",,,False
152,152_6,152,87,,"['147_11', '149_43']",,,False
152,149_71,149,88,,"['146_52', '147_32']",,,False
152,150_58,150,89,,"['149_71', '144_50']",,,False
152,152_39,152,90,,"['147_11', '149_43']",,,False
152,150_46,150,91,,"['149_96', '148_29']",,,False
152,147_32,147,92,,"['146_12', '133_46']",,,False
152,140_26,140,93,,"['138_50', '136_32']",,,False
152,146_12,146,94,,"['139_74', '145_99']",,,False
152,149_1,149,95,,"['140_26', '143_15']",,,False
152,148_29,148,96,,"['140_26', '144_91']",,,False
152,146_80,146,97,,"['139_74', '145_99']",,,False
152,150_98,150,98,,"['148_62', '149_42']",,,False
152,151_73,151,99,,"['150_98', '150_90']",,,False
153,148_0,148,0,,"['147_11', '146_11']",,,True
153,149_43,149,1,,"['148_0', '142_18']",,,False
153,153_0,153,2,,"['148_0', '150_60']",,,False
153,151_42,151,3,,"['147_32', '148_66']",,,False
153,153_81,153,4,,"['148_0', '150_60']",,,False
153,153_98,153,5,,"['148_0', '151_36']",,,False
153,151_87,151,6,,"['147_32', '148_66']",,,False
153,153_28,153,7,,"['148_0', '150_60']",,,False
153,152_27,152,8,,"['147_11', '149_43']",,,False
153,152_52,152,9,,"['147_11', '149_43']",,,False
153,153_23,153,10,,"['148_0', '150_60']",,,False
153,151_26,151,11,,"['143_97', '149_43']",,,False
153,150_7,150,12,,"['148_9', '143_32']",,,False
153,150_94,150,13,,"['145_72', '149_42']",,,False
153,153_39,153,14,,"['148_0', '150_60']",,,False
153,151_52,151,15,,"['147_32', '148_66']",,,False
153,150_6,150,16,,"['149_40', '143_90']",,,False
153,145_26,145,17,,"['142_33', '143_11']",,,False
153,149_96,149,18,,"['143_32', '146_79']",,,False
153,150_21,150,19,,"['148_9', '143_32']",,,False
153,151_81,151,20,,"['147_32', '148_66']",,,False
153,147_43,147,21,,"['146_25', '141_5']",,,False
153,147_13,147,22,,"['146_25', '141_5']",,,False
153,150_95,150,23,,"['148_9', '143_32']",,,False
153,146_33,146,24,,"['139_74', '145_99']",,,False
153,144_78,144,25,,"['143_97', '142_20']",True,0.0,False
153,147_11,147,26,,"['145_26', '144_50']",,,False
153,153_41,153,27,,"['148_0', '150_60']",,,False
153,149_40,149,28,,"['146_52', '147_32']",,,False
153,153_16,153,29,,"['148_0', '150_60']",,,False
153,151_23,151,30,,"['147_32', '148_66']",,,False
153,150_71,150,31,,"['146_33', '147_32']",,,False
153,152_78,152,32,,"['150_6', '149_96']",,,False
153,153_17,153,33,,"['148_92', '146_33']",,,False
153,152_4,152,34,,"['148_98', '151_23']",,,False
153,153_14,153,35,,"['148_0', '150_60']",,,False
153,153_21,153,36,,"['149_96', '148_45']",,,False
153,152_12,152,37,,"['146_80', '151_4']",,,False
153,151_4,151,38,,"['149_96', '150_60']",,,False
153,148_66,148,39,,"['147_11', '146_11']",,,False
153,152_2,152,40,,"['147_11', '149_43']",,,False
153,149_48,149,41,,"['146_52', '147_32']",,,False
153,150_43,150,42,,"['148_9', '143_32']",,,False
153,152_69,152,43,,"['147_11', '149_43']",,,False
153,149_18,149,44,,"['146_52', '147_32']",,,False
153,148_98,148,45,,"['141_10', '145_26']",,,False
153,153_96,153,46,,"['151_16', '150_71']",,,False
153,153_67,153,47,,"['148_0', '150_60']",,,False
153,152_74,152,48,,"['147_11', '149_43']",,,False
153,153_12,153,49,,"['148_0', '150_60']",,,False
153,153_56,153,50,,"['148_0', '150_60']",,,False
153,148_45,148,51,,"['144_37', '143_32']",,,False
153,151_13,151,52,,"['147_32', '148_66']",,,False
153,152_68,152,53,,"['142_44', '151_42']",,,False
153,153_33,153,54,,"['148_45', '149_96']",,,False
153,152_54,152,55,,"['151_23', '148_98']",,,False
153,150_68,150,56,,"['148_9', '143_32']",,,False
153,153_52,153,57,,"['148_0', '150_60']",,,False
153,152_70,152,58,,"['147_11', '149_43']",,,False
153,151_89,151,59,,"['147_32', '148_66']",,,False
153,151_62,151,60,,"['147_32', '148_66']",,,False
153,149_31,149,61,,"['143_3', '148_62']",,,False
153,148_92,148,62,,"['146_11', '147_11']",,,False
153,146_11,146,63,,"['142_20', '142_33']",,,False
153,147_52,147,64,,"['146_25', '141_5']",,,False
153,148_87,148,65,,"['147_11', '146_11']",,,False
153,149_42,149,66,,"['143_3', '148_62']",,,False
153,150_50,150,67,,"['148_9', '143_32']",,,False
153,149_7,149,68,,"['146_52', '147_32']",,,False
153,150_66,150,69,,"['148_9', '143_32']",,,False
153,152_97,152,70,,"['147_11', '149_43']",,,False
153,143_3,143,71,,"['142_20', '133_46']",,,False
153,144_33,144,72,,"['142_20', '143_97']",,,False
153,142_20,142,73,,"['140_49', '140_82']",,,False
153,133_46,133,74,,"['129_14', '131_73']",,,False
153,151_70,151,75,,"['133_46', '143_32']",,,False
153,136_63,136,76,,"['133_46', '130_64']",,,False
153,150_19,150,77,,"['148_9', '143_32']",,,False
153,151_95,151,78,,"['148_29', '148_92']",,,False
153,152_66,152,79,,"['147_11', '149_43']",,,False
153,144_37,144,80,,"['142_44', '141_5']",,,False
153,142_44,142,81,,"['140_49', '140_82']",,,False
153,151_36,151,82,,"['146_4', '145_68']",,,False
153,153_26,153,83,,"['148_0', '150_60']",,,False
153,153_32,153,84,,"['148_0', '150_60']",,,False
153,152_8,152,85,,"['147_11', '149_43']",,,False
153,147_57,147,86,,"['146_25', '141_5']",,,False
153,149_4,149,87,,"['146_52', '147_32']",,,False
153,145_68,145,88,,"['142_33', '143_11']",,,False
153,149_95,149,89,,"['143_32', '146_79']",,,False
153,150_60,150,90,,"['148_9', '143_32']",,,False
153,147_15,147,91,,"['146_25', '141_5']",,,False
153,146_4,146,92,,"['139_74', '145_99']",,,False
153,151_22,151,93,,"['143_32', '133_46']",,,False
153,143_32,143,94,,"['140_26', '141_66']",,,False
153,151_63,151,95,,"['142_44', '148_9']",,,False
153,150_31,150,96,,"['148_9', '143_32']",,,False
153,152_71,152,97,,"['150_31', '151_73']",,,False
153,146_76,146,98,,"['139_74', '145_99']",,,False
153,148_9,148,99,,"['147_11', '146_11']",,,False
154,148_0,148,0,,"['147_11', '146_11']",,,True
154,154_85,154,1,,"['153_0', '153_67']",,,False
154,149_43,149,2,,"['148_0', '142_18']",,,False
154,153_0,153,3,,"['148_0', '150_60']",,,False
154,151_42,151,4,,"['147_32', '148_66']",,,False
154,153_81,153,5,,"['148_0', '150_60']",,,False
154,153_98,153,6,,"['148_0', '151_36']",,,False
154,154_81,154,7,,"['153_0', '153_67']",,,False
154,154_7,154,8,,"['153_0', '153_67']",,,False
154,151_87,151,9,,"['147_32', '148_66']",,,False
154,154_77,154,10,,"['151_87', '150_95']",,,False
154,153_28,153,11,,"['148_0', '150_60']",,,False
154,152_27,152,12,,"['147_11', '149_43']",,,False
154,152_52,152,13,,"['147_11', '149_43']",,,False
154,153_23,153,14,,"['148_0', '150_60']",,,False
154,151_26,151,15,,"['143_97', '149_43']",,,False
154,154_25,154,16,,"['153_0', '153_67']",,,False
154,154_8,154,17,,"['150_71', '150_43']",,,False
154,150_7,150,18,,"['148_9', '143_32']",,,False
154,154_58,154,19,,"['153_0', '153_67']",,,False
154,150_94,150,20,,"['145_72', '149_42']",,,False
154,153_39,153,21,,"['148_0', '150_60']",,,False
154,151_52,151,22,,"['147_32', '148_66']",,,False
154,150_6,150,23,,"['149_40', '143_90']",,,False
154,145_26,145,24,,"['142_33', '143_11']",,,False
154,149_96,149,25,,"['143_32', '146_79']",,,False
154,150_21,150,26,,"['148_9', '143_32']",,,False
154,151_81,151,27,,"['147_32', '148_66']",,,False
154,147_43,147,28,,"['146_25', '141_5']",,,False
154,147_13,147,29,,"['146_25', '141_5']",,,False
154,150_95,150,30,,"['148_9', '143_32']",,,False
154,146_33,146,31,,"['139_74', '145_99']",,,False
154,144_78,144,32,,"['143_97', '142_20']",True,0.0,False
154,147_11,147,33,,"['145_26', '144_50']",,,False
154,153_41,153,34,,"['148_0', '150_60']",,,False
154,154_67,154,35,,"['153_0', '153_67']",,,False
154,149_40,149,36,,"['146_52', '147_32']",,,False
154,153_16,153,37,,"['148_0', '150_60']",,,False
154,151_23,151,38,,"['147_32', '148_66']",,,False
154,150_71,150,39,,"['146_33', '147_32']",,,False
154,152_78,152,40,,"['150_6', '149_96']",,,False
154,153_17,153,41,,"['148_92', '146_33']",,,False
154,152_4,152,42,,"['148_98', '151_23']",,,False
154,153_14,153,43,,"['148_0', '150_60']",,,False
154,154_40,154,44,,"['153_0', '153_67']",,,False
154,153_21,153,45,,"['149_96', '148_45']",,,False
154,152_12,152,46,,"['146_80', '151_4']",,,False
154,151_4,151,47,,"['149_96', '150_60']",,,False
154,148_66,148,48,,"['147_11', '146_11']",,,False
154,154_60,154,49,,"['153_0', '153_67']",,,False
154,152_2,152,50,,"['147_11', '149_43']",,,False
154,154_9,154,51,,"['153_0', '153_67']",,,False
154,149_48,149,52,,"['146_52', '147_32']",,,False
154,150_43,150,53,,"['148_9', '143_32']",,,False
154,152_69,152,54,,"['147_11', '149_43']",,,False
154,149_18,149,55,,"['146_52', '147_32']",,,False
154,148_98,148,56,,"['141_10', '145_26']",,,False
154,153_96,153,57,,"['151_16', '150_71']",,,False
154,153_67,153,58,,"['148_0', '150_60']",,,False
154,154_47,154,59,,"['153_0', '153_67']",,,False
154,154_42,154,60,,"['153_0', '153_67']",,,False
154,152_74,152,61,,"['147_11', '149_43']",,,False
154,153_12,153,62,,"['148_0', '150_60']",,,False
154,153_56,153,63,,"['148_0', '150_60']",,,False
154,148_45,148,64,,"['144_37', '143_32']",,,False
154,151_13,151,65,,"['147_32', '148_66']",,,False
154,154_62,154,66,,"['153_0', '153_67']",,,False
154,152_68,152,67,,"['142_44', '151_42']",,,False
154,153_33,153,68,,"['148_45', '149_96']",,,False
154,152_54,152,69,,"['151_23', '148_98']",,,False
154,150_68,150,70,,"['148_9', '143_32']",,,False
154,153_52,153,71,,"['148_0', '150_60']",,,False
154,152_70,152,72,,"['147_11', '149_43']",,,False
154,154_92,154,73,,"['152_52', '153_56']",,,False
154,151_89,151,74,,"['147_32', '148_66']",,,False
154,151_62,151,75,,"['147_32', '148_66']",,,False
154,149_31,149,76,,"['143_3', '148_62']",,,False
154,154_55,154,77,,"['153_0', '153_67']",,,False
154,148_92,148,78,,"['146_11', '147_11']",,,False
154,146_11,146,79,,"['142_20', '142_33']",,,False
154,147_52,147,80,,"['146_25', '141_5']",,,False
154,148_87,148,81,,"['147_11', '146_11']",,,False
154,149_42,149,82,,"['143_3', '148_62']",,,False
154,150_50,150,83,,"['148_9', '143_32']",,,False
154,149_7,149,84,,"['146_52', '147_32']",,,False
154,150_66,150,85,,"['148_9', '143_32']",,,False
154,152_97,152,86,,"['147_11', '149_43']",,,False
154,143_3,143,87,,"['142_20', '133_46']",,,False
154,144_33,144,88,,"['142_20', '143_97']",,,False
154,142_20,142,89,,"['140_49', '140_82']",,,False
154,133_46,133,90,,"['129_14', '131_73']",,,False
154,151_70,151,91,,"['133_46', '143_32']",,,False
154,136_63,136,92,,"['133_46', '130_64']",,,False
154,150_19,150,93,,"['148_9', '143_32']",,,False
154,151_95,151,94,,"['148_29', '148_92']",,,False
154,152_66,152,95,,"['147_11', '149_43']",,,False
154,144_37,144,96,,"['142_44', '141_5']",,,False
154,142_44,142,97,,"['140_49', '140_82']",,,False
154,151_36,151,98,,"['146_4', '145_68']",,,False
154,153_26,153,99,,"['148_0', '150_60']",,,False
155,155_26,155,0,,"['147_13', '153_98']",,,True
155,148_0,148,1,,"['147_11', '146_11']",,,False
155,154_85,154,2,,"['153_0', '153_67']",,,False
155,149_43,149,3,,"['148_0', '142_18']",,,False
155,155_50,155,4,,"['147_13', '153_98']",,,False
155,155_17,155,5,,"['147_13', '153_98']",,,False
155,153_0,153,6,,"['148_0', '150_60']",,,False
155,151_42,151,7,,"['147_32', '148_66']",,,False
155,153_81,153,8,,"['148_0', '150_60']",,,False
155,153_98,153,9,,"['148_0', '151_36']",,,False
155,154_81,154,10,,"['153_0', '153_67']",,,False
155,154_7,154,11,,"['153_0', '153_67']",,,False
155,155_75,155,12,,"['147_13', '153_98']",,,False
155,155_86,155,13,,"['147_13', '153_98']",,,False
155,151_87,151,14,,"['147_32', '148_66']",,,False
155,154_77,154,15,,"['151_87', '150_95']",,,False
155,155_11,155,16,,"['147_13', '153_98']",,,False
155,153_28,153,17,,"['148_0', '150_60']",,,False
155,152_27,152,18,,"['147_11', '149_43']",,,False
155,152_52,152,19,,"['147_11', '149_43']",,,False
155,153_23,153,20,,"['148_0', '150_60']",,,False
155,151_26,151,21,,"['143_97', '149_43']",,,False
155,155_6,155,22,,"['147_13', '153_98']",,,False
155,155_73,155,23,,"['147_13', '153_98']",,,False
155,154_25,154,24,,"['153_0', '153_67']",,,False
155,155_13,155,25,,"['154_8', '150_7']",,,False
155,154_8,154,26,,"['150_71', '150_43']",,,False
155,150_7,150,27,,"['148_9', '143_32']",,,False
155,154_58,154,28,,"['153_0', '153_67']",,,False
155,150_94,150,29,,"['145_72', '149_42']",,,False
155,153_39,153,30,,"['148_0', '150_60']",,,False
155,151_52,151,31,,"['147_32', '148_66']",,,False
155,150_6,150,32,,"['149_40', '143_90']",,,False
155,145_26,145,33,,"['142_33', '143_11']",,,False
155,155_21,155,34,,"['154_8', '150_7']",,,False
155,149_96,149,35,,"['143_32', '146_79']",,,False
155,150_21,150,36,,"['148_9', '143_32']",,,False
155,151_81,151,37,,"['147_32', '148_66']",,,False
155,147_43,147,38,,"['146_25', '141_5']",,,False
155,155_18,155,39,,"['147_13', '153_98']",,,False
155,147_13,147,40,,"['146_25', '141_5']",,,False
155,150_95,150,41,,"['148_9', '143_32']",,,False
155,146_33,146,42,,"['139_74', '145_99']",,,False
155,144_78,144,43,,"['143_97', '142_20']",True,0.0,False
155,147_11,147,44,,"['145_26', '144_50']",,,False
155,153_41,153,45,,"['148_0', '150_60']",,,False
155,154_67,154,46,,"['153_0', '153_67']",,,False
155,155_66,155,47,,"['147_13', '153_98']",,,False
155,149_40,149,48,,"['146_52', '147_32']",,,False
155,153_16,153,49,,"['148_0', '150_60']",,,False
155,155_96,155,50,,"['153_16', '154_40']",,,False
155,151_23,151,51,,"['147_32', '148_66']",,,False
155,150_71,150,52,,"['146_33', '147_32']",,,False
155,155_29,155,53,,"['147_13', '153_98']",,,False
155,155_87,155,54,,"['147_13', '153_98']",,,False
155,152_78,152,55,,"['150_6', '149_96']",,,False
155,155_92,155,56,,"['154_40', '153_16']",,,False
155,153_17,153,57,,"['148_92', '146_33']",,,False
155,152_4,152,58,,"['148_98', '151_23']",,,False
155,153_14,153,59,,"['148_0', '150_60']",,,False
155,154_40,154,60,,"['153_0', '153_67']",,,False
155,155_56,155,61,,"['147_13', '153_98']",,,False
155,153_21,153,62,,"['149_96', '148_45']",,,False
155,152_12,152,63,,"['146_80', '151_4']",,,False
155,151_4,151,64,,"['149_96', '150_60']",,,False
155,148_66,148,65,,"['147_11', '146_11']",,,False
155,155_44,155,66,,"['147_13', '153_98']",,,False
155,155_47,155,67,,"['148_66', '151_52']",,,False
155,155_95,155,68,,"['154_40', '153_16']",,,False
155,154_60,154,69,,"['153_0', '153_67']",,,False
155,152_2,152,70,,"['147_11', '149_43']",,,False
155,154_9,154,71,,"['153_0', '153_67']",,,False
155,149_48,149,72,,"['146_52', '147_32']",,,False
155,150_43,150,73,,"['148_9', '143_32']",,,False
155,152_69,152,74,,"['147_11', '149_43']",,,False
155,149_18,149,75,,"['146_52', '147_32']",,,False
155,155_37,155,76,,"['148_98', '152_2']",,,False
155,148_98,148,77,,"['141_10', '145_26']",,,False
155,153_96,153,78,,"['151_16', '150_71']",,,False
155,153_67,153,79,,"['148_0', '150_60']",,,False
155,154_47,154,80,,"['153_0', '153_67']",,,False
155,154_42,154,81,,"['153_0', '153_67']",,,False
155,152_74,152,82,,"['147_11', '149_43']",,,False
155,153_12,153,83,,"['148_0', '150_60']",,,False
155,153_56,153,84,,"['148_0', '150_60']",,,False
155,148_45,148,85,,"['144_37', '143_32']",,,False
155,151_13,151,86,,"['147_32', '148_66']",,,False
155,154_62,154,87,,"['153_0', '153_67']",,,False
155,152_68,152,88,,"['142_44', '151_42']",,,False
155,153_33,153,89,,"['148_45', '149_96']",,,False
155,152_54,152,90,,"['151_23', '148_98']",,,False
155,150_68,150,91,,"['148_9', '143_32']",,,False
155,153_52,153,92,,"['148_0', '150_60']",,,False
155,152_70,152,93,,"['147_11', '149_43']",,,False
155,154_92,154,94,,"['152_52', '153_56']",,,False
155,151_89,151,95,,"['147_32', '148_66']",,,False
155,151_62,151,96,,"['147_32', '148_66']",,,False
155,155_30,155,97,,"['147_13', '153_98']",,,False
155,149_31,149,98,,"['143_3', '148_62']",,,False
155,154_55,154,99,,"['153_0', '153_67']",,,False
156,155_26,155,0,,"['147_13', '153_98']",,,True
156,148_0,148,1,,"['147_11', '146_11']",,,False
156,154_85,154,2,,"['153_0', '153_67']",,,False
156,149_43,149,3,,"['148_0', '142_18']",,,False
156,155_50,155,4,,"['147_13', '153_98']",,,False
156,156_43,156,5,,"['151_81', '154_81']",,,False
156,155_17,155,6,,"['147_13', '153_98']",,,False
156,153_0,153,7,,"['148_0', '150_60']",,,False
156,156_47,156,8,,"['155_50', '155_86']",,,False
156,151_42,151,9,,"['147_32', '148_66']",,,False
156,153_81,153,10,,"['148_0', '150_60']",,,False
156,153_98,153,11,,"['148_0', '151_36']",,,False
156,154_81,154,12,,"['153_0', '153_67']",,,False
156,156_40,156,13,,"['154_81', '151_81']",,,False
156,154_7,154,14,,"['153_0', '153_67']",,,False
156,155_75,155,15,,"['147_13', '153_98']",,,False
156,155_86,155,16,,"['147_13', '153_98']",,,False
156,151_87,151,17,,"['147_32', '148_66']",,,False
156,156_31,156,18,,"['151_81', '154_81']",,,False
156,154_77,154,19,,"['151_87', '150_95']",,,False
156,155_11,155,20,,"['147_13', '153_98']",,,False
156,153_28,153,21,,"['148_0', '150_60']",,,False
156,152_27,152,22,,"['147_11', '149_43']",,,False
156,152_52,152,23,,"['147_11', '149_43']",,,False
156,153_23,153,24,,"['148_0', '150_60']",,,False
156,151_26,151,25,,"['143_97', '149_43']",,,False
156,155_6,155,26,,"['147_13', '153_98']",,,False
156,155_73,155,27,,"['147_13', '153_98']",,,False
156,154_25,154,28,,"['153_0', '153_67']",,,False
156,155_13,155,29,,"['154_8', '150_7']",,,False
156,154_8,154,30,,"['150_71', '150_43']",,,False
156,156_63,156,31,,"['154_8', '152_27']",,,False
156,156_46,156,32,,"['151_81', '154_81']",,,False
156,150_7,150,33,,"['148_9', '143_32']",,,False
156,154_58,154,34,,"['153_0', '153_67']",,,False
156,156_61,156,35,,"['151_81', '154_81']",,,False
156,150_94,150,36,,"['145_72', '149_42']",,,False
156,153_39,153,37,,"['148_0', '150_60']",,,False
156,151_52,151,38,,"['147_32', '148_66']",,,False
156,150_6,150,39,,"['149_40', '143_90']",,,False
156,156_75,156,40,,"['151_81', '154_81']",,,False
156,156_18,156,41,,"['155_6', '146_33']",,,False
156,156_50,156,42,,"['151_81', '154_81']",,,False
156,145_26,145,43,,"['142_33', '143_11']",,,False
156,155_21,155,44,,"['154_8', '150_7']",,,False
156,156_35,156,45,,"['151_81', '154_81']",,,False
156,149_96,149,46,,"['143_32', '146_79']",,,False
156,150_21,150,47,,"['148_9', '143_32']",,,False
156,151_81,151,48,,"['147_32', '148_66']",,,False
156,156_0,156,49,,"['151_81', '154_81']",,,False
156,147_43,147,50,,"['146_25', '141_5']",,,False
156,155_18,155,51,,"['147_13', '153_98']",,,False
156,147_13,147,52,,"['146_25', '141_5']",,,False
156,150_95,150,53,,"['148_9', '143_32']",,,False
156,146_33,146,54,,"['139_74', '145_99']",,,False
156,144_78,144,55,,"['143_97', '142_20']",True,0.0,False
156,156_95,156,56,,"['155_92', '153_16']",,,False
156,147_11,147,57,,"['145_26', '144_50']",,,False
156,156_71,156,58,,"['151_81', '154_81']",,,False
156,153_41,153,59,,"['148_0', '150_60']",,,False
156,154_67,154,60,,"['153_0', '153_67']",,,False
156,156_16,156,61,,"['151_81', '154_81']",,,False
156,156_17,156,62,,"['151_81', '154_81']",,,False
156,156_42,156,63,,"['151_81', '154_81']",,,False
156,155_66,155,64,,"['147_13', '153_98']",,,False
156,149_40,149,65,,"['146_52', '147_32']",,,False
156,156_37,156,66,,"['151_81', '154_81']",,,False
156,153_16,153,67,,"['148_0', '150_60']",,,False
156,155_96,155,68,,"['153_16', '154_40']",,,False
156,151_23,151,69,,"['147_32', '148_66']",,,False
156,150_71,150,70,,"['146_33', '147_32']",,,False
156,155_29,155,71,,"['147_13', '153_98']",,,False
156,155_87,155,72,,"['147_13', '153_98']",,,False
156,156_27,156,73,,"['151_81', '154_81']",,,False
156,152_78,152,74,,"['150_6', '149_96']",,,False
156,155_92,155,75,,"['154_40', '153_16']",,,False
156,153_17,153,76,,"['148_92', '146_33']",,,False
156,152_4,152,77,,"['148_98', '151_23']",,,False
156,153_14,153,78,,"['148_0', '150_60']",,,False
156,154_40,154,79,,"['153_0', '153_67']",,,False
156,155_56,155,80,,"['147_13', '153_98']",,,False
156,153_21,153,81,,"['149_96', '148_45']",,,False
156,152_12,152,82,,"['146_80', '151_4']",,,False
156,151_4,151,83,,"['149_96', '150_60']",,,False
156,148_66,148,84,,"['147_11', '146_11']",,,False
156,155_44,155,85,,"['147_13', '153_98']",,,False
156,155_47,155,86,,"['148_66', '151_52']",,,False
156,155_95,155,87,,"['154_40', '153_16']",,,False
156,154_60,154,88,,"['153_0', '153_67']",,,False
156,152_2,152,89,,"['147_11', '149_43']",,,False
156,154_9,154,90,,"['153_0', '153_67']",,,False
156,149_48,149,91,,"['146_52', '147_32']",,,False
156,150_43,150,92,,"['148_9', '143_32']",,,False
156,152_69,152,93,,"['147_11', '149_43']",,,False
156,149_18,149,94,,"['146_52', '147_32']",,,False
156,155_37,155,95,,"['148_98', '152_2']",,,False
156,148_98,148,96,,"['141_10', '145_26']",,,False
156,153_96,153,97,,"['151_16', '150_71']",,,False
156,153_67,153,98,,"['148_0', '150_60']",,,False
156,154_47,154,99,,"['153_0', '153_67']",,,False
157,155_26,155,0,,"['147_13', '153_98']",,,True
157,157_18,157,1,,"['155_26', '156_75']",,,False
157,148_0,148,2,,"['147_11', '146_11']",,,False
157,154_85,154,3,,"['153_0', '153_67']",,,False
157,157_41,157,4,,"['156_47', '146_33']",,,False
157,149_43,149,5,,"['148_0', '142_18']",,,False
157,155_50,155,6,,"['147_13', '153_98']",,,False
157,157_91,157,7,,"['156_50', '156_61']",,,False
157,156_43,156,8,,"['151_81', '154_81']",,,False
157,155_17,155,9,,"['147_13', '153_98']",,,False
157,153_0,153,10,,"['148_0', '150_60']",,,False
