iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
181,177_99,177,0,,"['175_42', '176_21']",,,False
181,176_14,176,0,,"['172_63', '172_93']",,,False
181,178_15,178,0,,"['173_48', '174_97']",,,False
181,181_95,181,0,,"['180_96', '170_85']",True,0.0,False
181,179_56,179,0,,"['178_55', '178_84']",True,0.0,False
181,181_14,181,0,,"['180_89', '180_82']",True,0.0,False
181,178_71,178,0,,"['173_48', '174_97']",,,False
181,181_52,181,0,,"['180_96', '170_85']",,,False
181,180_82,180,0,,"['179_29', '179_51']",True,0.0,False
181,181_80,181,0,,"['180_96', '170_85']",True,0.0,False
181,170_68,170,0,,"['167_81', '169_35']",True,0.0,False
181,180_66,180,0,,"['178_40', '179_61']",True,0.0,False
181,180_97,180,0,,"['179_85', '177_19']",True,0.0,False
181,180_98,180,0,,"['178_40', '179_61']",True,0.0,False
181,177_5,177,0,,"['176_21', '175_59']",,,False
181,181_69,181,0,,"['180_96', '170_85']",True,0.0,False
181,179_15,179,0,,"['178_55', '178_84']",True,0.0,False
181,181_45,181,0,,"['180_96', '170_85']",,,False
181,179_51,179,0,,"['175_59', '175_71']",True,0.0,False
181,181_25,181,0,,"['180_96', '170_85']",,,False
181,181_89,181,0,,"['180_96', '170_85']",True,0.0,False
181,181_47,181,0,,"['180_96', '170_85']",True,0.0,False
181,180_64,180,0,,"['178_11', '174_39']",True,0.0,False
181,173_45,173,0,,"['169_19', '171_78']",True,0.0,False
181,181_21,181,0,,"['180_96', '170_85']",,,False
181,175_7,175,0,,"['173_76', '171_62']",True,0.0,False
181,178_7,178,0,,"['173_48', '174_97']",True,0.0,False
181,181_83,181,0,,"['180_42', '180_2']",,,False
181,181_5,181,0,,"['174_93', '179_61']",True,0.0,False
181,180_83,180,0,,"['179_68', '176_82']",,,False
181,180_28,180,0,,"['178_40', '179_61']",,,False
181,180_12,180,0,,"['178_40', '179_61']",,,False
181,174_38,174,0,,"['172_38', '172_97']",True,0.0,False
181,171_26,171,0,,"['165_3', '169_24']",True,0.0,False
181,180_13,180,0,,"['172_21', '179_16']",True,0.0,False
181,180_86,180,0,,"['169_52', '175_71']",,,False
181,181_24,181,0,,"['177_63', '177_18']",True,0.0,False
181,174_39,174,0,,"['173_60', '169_52']",,,False
181,181_94,181,0,,"['180_96', '170_85']",True,0.0,False
181,180_58,180,0,,"['178_10', '179_7']",,,False
181,181_49,181,0,,"['180_5', '177_27']",,,False
181,178_51,178,0,,"['171_66', '175_71']",True,0.0,False
181,176_28,176,0,,"['170_23', '174_0']",True,0.0,False
181,180_54,180,0,,"['179_11', '179_34']",True,0.0,False
181,179_18,179,0,,"['178_55', '178_84']",,,False
181,177_18,177,0,,"['176_21', '175_59']",,,False
181,179_49,179,0,,"['178_55', '178_84']",True,0.0,False
181,179_34,179,0,,"['174_73', '178_37']",,,False
181,177_57,177,0,,"['176_21', '175_59']",,,False
181,181_72,181,0,,"['180_96', '170_85']",,,False
181,180_46,180,0,,"['178_40', '179_61']",True,0.0,False
181,180_94,180,0,,"['178_40', '179_61']",True,0.0,False
181,179_63,179,0,,"['177_31', '177_89']",,,False
181,181_35,181,0,,"['180_96', '170_85']",,,False
181,177_91,177,0,,"['176_21', '175_59']",,,False
181,181_54,181,0,,"['180_77', '179_9']",True,0.0,False
181,181_57,181,0,,"['180_16', '179_51']",,,False
181,180_57,180,0,,"['178_40', '179_61']",,,False
181,181_60,181,0,,"['180_25', '174_39']",,,False
181,181_12,181,0,,"['180_96', '170_85']",,,False
181,175_20,175,0,,"['167_62', '172_63']",True,0.0,False
181,179_9,179,0,,"['176_45', '178_43']",,,False
181,179_4,179,0,,"['178_55', '178_84']",True,0.0,False
181,180_56,180,0,,"['179_57', '178_24']",,,False
181,181_68,181,0,,"['180_96', '170_85']",True,0.0,False
181,175_87,175,0,,"['173_76', '171_62']",True,0.0,False
181,177_53,177,0,,"['172_4', '175_93']",True,0.0,False
181,180_72,180,0,,"['178_40', '179_61']",True,0.0,False
181,178_84,178,0,,"['173_48', '174_97']",True,0.0,False
181,176_82,176,0,,"['174_8', '174_73']",,,False
181,179_73,179,0,,"['178_55', '178_84']",,,False
181,177_98,177,0,,"['176_21', '175_59']",True,0.0,False
181,174_97,174,0,,"['172_38', '172_97']",True,0.0,False
181,181_39,181,0,,"['180_96', '170_85']",,,False
181,177_0,177,0,,"['176_21', '175_59']",True,0.0,False
181,178_20,178,0,,"['173_48', '174_97']",True,0.0,False
181,181_93,181,0,,"['180_96', '170_85']",,,False
182,176_48,176,0,,"['167_27', '172_40']",,,True
182,179_72,179,0,,"['174_62', '175_92']",True,0.0,True
182,180_81,180,0,,"['176_44', '176_14']",,,True
182,175_48,175,0,,"['173_76', '171_62']",,,False
182,177_91,177,0,,"['176_21', '175_59']",,,False
182,181_57,181,0,,"['180_16', '179_51']",,,False
182,182_59,182,0,,"['178_71', '170_68']",,,False
182,181_38,181,0,,"['179_98', '177_91']",True,0.0,False
182,182_34,182,0,,"['181_54', '176_14']",True,0.0,False
182,182_31,182,0,,"['181_14', '181_80']",,,False
182,182_12,182,0,,"['178_71', '170_68']",,,False
182,182_74,182,0,,"['178_71', '170_68']",,,False
182,179_92,179,0,,"['178_55', '178_84']",True,0.0,False
182,180_64,180,0,,"['178_11', '174_39']",True,0.0,False
182,176_80,176,0,,"['174_2', '175_29']",True,0.0,False
182,179_9,179,0,,"['176_45', '178_43']",,,False
182,182_48,182,0,,"['178_71', '170_68']",,,False
182,178_84,178,0,,"['173_48', '174_97']",True,0.0,False
182,181_95,181,0,,"['180_96', '170_85']",True,0.0,False
182,180_83,180,0,,"['179_68', '176_82']",,,False
182,182_86,182,0,,"['178_71', '170_68']",True,0.0,False
182,182_46,182,0,,"['178_71', '170_68']",,,False
182,181_39,181,0,,"['180_96', '170_85']",,,False
182,180_56,180,0,,"['179_57', '178_24']",,,False
182,182_54,182,0,,"['181_24', '180_86']",True,0.0,False
182,182_72,182,0,,"['178_71', '170_68']",,,False
182,180_86,180,0,,"['169_52', '175_71']",,,False
182,182_26,182,0,,"['181_60', '179_51']",,,False
182,175_7,175,0,,"['173_76', '171_62']",True,0.0,False
182,180_66,180,0,,"['178_40', '179_61']",True,0.0,False
182,180_46,180,0,,"['178_40', '179_61']",True,0.0,False
182,181_81,181,0,,"['180_96', '170_85']",True,0.0,False
182,178_20,178,0,,"['173_48', '174_97']",True,0.0,False
182,182_27,182,0,,"['178_71', '170_68']",,,False
182,179_73,179,0,,"['178_55', '178_84']",,,False
182,182_62,182,0,,"['178_71', '170_68']",True,0.0,False
182,177_0,177,0,,"['176_21', '175_59']",True,0.0,False
182,182_19,182,0,,"['178_71', '170_68']",,,False
182,182_93,182,0,,"['181_52', '181_24']",,,False
182,182_9,182,0,,"['178_71', '170_68']",,,False
182,182_70,182,0,,"['178_71', '170_68']",,,False
182,182_63,182,0,,"['179_4', '179_72']",,,False
182,177_18,177,0,,"['176_21', '175_59']",,,False
182,178_15,178,0,,"['173_48', '174_97']",,,False
182,180_98,180,0,,"['178_40', '179_61']",True,0.0,False
182,179_63,179,0,,"['177_31', '177_89']",,,False
182,181_72,181,0,,"['180_96', '170_85']",,,False
182,182_88,182,0,,"['178_71', '170_68']",,,False
182,176_82,176,0,,"['174_8', '174_73']",,,False
182,181_12,181,0,,"['180_96', '170_85']",,,False
182,179_18,179,0,,"['178_55', '178_84']",,,False
182,171_26,171,0,,"['165_3', '169_24']",True,0.0,False
182,182_87,182,0,,"['178_71', '170_68']",True,0.0,False
182,176_28,176,0,,"['170_23', '174_0']",True,0.0,False
182,182_21,182,0,,"['178_71', '170_68']",,,False
182,181_68,181,0,,"['180_96', '170_85']",True,0.0,False
182,182_50,182,0,,"['178_71', '170_68']",,,False
182,181_69,181,0,,"['180_96', '170_85']",True,0.0,False
182,182_99,182,0,,"['178_71', '170_68']",True,0.0,False
182,177_53,177,0,,"['172_4', '175_93']",True,0.0,False
182,177_57,177,0,,"['176_21', '175_59']",,,False
182,175_87,175,0,,"['173_76', '171_62']",True,0.0,False
182,180_82,180,0,,"['179_29', '179_51']",True,0.0,False
182,182_97,182,0,,"['179_27', '181_81']",True,0.0,False
182,177_27,177,0,,"['176_21', '175_59']",True,0.0,False
182,180_72,180,0,,"['178_40', '179_61']",True,0.0,False
182,180_58,180,0,,"['178_10', '179_7']",,,False
182,182_57,182,0,,"['181_93', '177_5']",,,False
182,173_45,173,0,,"['169_19', '171_78']",True,0.0,False
182,179_15,179,0,,"['178_55', '178_84']",True,0.0,False
182,174_39,174,0,,"['173_60', '169_52']",,,False
182,181_35,181,0,,"['180_96', '170_85']",,,False
182,177_99,177,0,,"['175_42', '176_21']",,,False
182,182_64,182,0,,"['176_14', '181_54']",True,0.0,False
182,182_17,182,0,,"['180_54', '181_1']",True,0.0,False
182,181_21,181,0,,"['180_96', '170_85']",,,False
182,181_5,181,0,,"['174_93', '179_61']",True,0.0,False
182,182_71,182,0,,"['178_71', '170_68']",True,0.0,False
182,182_30,182,0,,"['181_23', '181_39']",,,False
182,181_49,181,0,,"['180_5', '177_27']",,,False
182,182_69,182,0,,"['178_71', '170_68']",True,0.0,False
182,181_83,181,0,,"['180_42', '180_2']",,,False
182,174_97,174,0,,"['172_38', '172_97']",True,0.0,False
182,182_28,182,0,,"['174_38', '181_5']",,,False
182,181_31,181,0,,"['180_96', '170_85']",True,0.0,False
182,170_68,170,0,,"['167_81', '169_35']",True,0.0,False
182,181_27,181,0,,"['180_96', '170_85']",True,0.0,False
182,182_41,182,0,,"['178_71', '170_68']",True,0.0,False
182,181_94,181,0,,"['180_96', '170_85']",True,0.0,False
182,182_24,182,0,,"['178_71', '170_68']",,,False
182,182_36,182,0,,"['178_71', '170_68']",,,False
182,177_5,177,0,,"['176_21', '175_59']",,,False
182,181_29,181,0,,"['180_41', '179_66']",True,0.0,False
182,179_51,179,0,,"['175_59', '175_71']",True,0.0,False
182,180_18,180,0,,"['179_42', '179_72']",,,False
182,181_18,181,0,,"['180_96', '170_85']",,,False
182,182_98,182,0,,"['178_71', '170_68']",True,0.0,False
182,182_81,182,0,,"['181_80', '181_14']",True,0.0,False
182,182_33,182,0,,"['178_71', '170_68']",True,0.0,False
182,182_29,182,0,,"['178_71', '170_68']",,,False
183,183_27,183,0,,"['176_48', '179_51']",,,True
183,180_81,180,0,,"['176_44', '176_14']",,,True
183,179_72,179,0,,"['174_62', '175_92']",True,0.0,True
183,181_95,181,0,,"['180_96', '170_85']",True,0.0,False
183,183_23,183,0,,"['182_31', '181_95']",True,0.0,False
183,183_45,183,0,,"['182_31', '181_95']",,,False
183,179_92,179,0,,"['178_55', '178_84']",True,0.0,False
183,173_45,173,0,,"['169_19', '171_78']",True,0.0,False
183,183_26,183,0,,"['182_31', '181_95']",,,False
183,180_18,180,0,,"['179_42', '179_72']",,,False
183,180_98,180,0,,"['178_40', '179_61']",True,0.0,False
183,180_82,180,0,,"['179_29', '179_51']",True,0.0,False
183,175_7,175,0,,"['173_76', '171_62']",True,0.0,False
183,182_19,182,0,,"['178_71', '170_68']",,,False
183,182_62,182,0,,"['178_71', '170_68']",True,0.0,False
183,183_76,183,0,,"['182_31', '181_95']",True,0.0,False
183,181_57,181,0,,"['180_16', '179_51']",,,False
183,183_86,183,0,,"['182_31', '181_95']",,,False
183,177_91,177,0,,"['176_21', '175_59']",,,False
183,182_50,182,0,,"['178_71', '170_68']",,,False
183,175_87,175,0,,"['173_76', '171_62']",True,0.0,False
183,183_92,183,0,,"['182_31', '181_95']",True,0.0,False
183,182_48,182,0,,"['178_71', '170_68']",,,False
183,181_39,181,0,,"['180_96', '170_85']",,,False
183,180_66,180,0,,"['178_40', '179_61']",True,0.0,False
183,183_74,183,0,,"['182_63', '176_82']",,,False
183,182_81,182,0,,"['181_80', '181_14']",True,0.0,False
183,180_72,180,0,,"['178_40', '179_61']",True,0.0,False
183,182_69,182,0,,"['178_71', '170_68']",True,0.0,False
183,182_34,182,0,,"['181_54', '176_14']",True,0.0,False
183,183_2,183,0,,"['182_87', '178_15']",True,0.0,False
183,183_55,183,0,,"['182_59', '182_93']",,,False
183,183_4,183,0,,"['182_31', '181_95']",,,False
183,181_18,181,0,,"['180_96', '170_85']",,,False
183,177_18,177,0,,"['176_21', '175_59']",,,False
183,182_93,182,0,,"['181_52', '181_24']",,,False
183,183_93,183,0,,"['182_31', '181_95']",True,0.0,False
183,183_3,183,0,,"['182_30', '179_73']",True,0.0,False
183,181_31,181,0,,"['180_96', '170_85']",True,0.0,False
183,175_48,175,0,,"['173_76', '171_62']",,,False
183,183_35,183,0,,"['182_31', '181_95']",,,False
183,181_38,181,0,,"['179_98', '177_91']",True,0.0,False
183,181_72,181,0,,"['180_96', '170_85']",,,False
183,177_99,177,0,,"['175_42', '176_21']",,,False
183,179_9,179,0,,"['176_45', '178_43']",,,False
183,183_15,183,0,,"['182_86', '182_21']",,,False
183,183_10,183,0,,"['178_20', '180_81']",,,False
183,183_31,183,0,,"['177_57', '181_39']",True,0.0,False
183,181_68,181,0,,"['180_96', '170_85']",True,0.0,False
183,181_94,181,0,,"['180_96', '170_85']",True,0.0,False
183,182_88,182,0,,"['178_71', '170_68']",,,False
183,183_42,183,0,,"['182_31', '181_95']",,,False
183,182_99,182,0,,"['178_71', '170_68']",True,0.0,False
183,183_83,183,0,,"['182_31', '181_95']",,,False
183,180_56,180,0,,"['179_57', '178_24']",,,False
183,181_69,181,0,,"['180_96', '170_85']",True,0.0,False
183,183_58,183,0,,"['182_31', '181_95']",,,False
183,183_11,183,0,,"['182_31', '181_95']",,,False
183,180_64,180,0,,"['178_11', '174_39']",True,0.0,False
183,182_9,182,0,,"['178_71', '170_68']",,,False
183,174_39,174,0,,"['173_60', '169_52']",,,False
183,180_83,180,0,,"['179_68', '176_82']",,,False
183,183_8,183,0,,"['182_31', '181_95']",True,0.0,False
183,183_90,183,0,,"['182_31', '181_95']",True,0.0,False
183,183_40,183,0,,"['182_31', '181_95']",,,False
183,171_26,171,0,,"['165_3', '169_24']",True,0.0,False
183,182_29,182,0,,"['178_71', '170_68']",,,False
183,179_18,179,0,,"['178_55', '178_84']",,,False
183,183_53,183,0,,"['179_73', '182_30']",,,False
183,182_26,182,0,,"['181_60', '179_51']",,,False
183,181_12,181,0,,"['180_96', '170_85']",,,False
183,182_70,182,0,,"['178_71', '170_68']",,,False
183,182_98,182,0,,"['178_71', '170_68']",True,0.0,False
183,183_7,183,0,,"['179_63', '182_71']",,,False
183,182_12,182,0,,"['178_71', '170_68']",,,False
183,181_21,181,0,,"['180_96', '170_85']",,,False
183,183_12,183,0,,"['176_80', '182_88']",True,0.0,False
183,177_27,177,0,,"['176_21', '175_59']",True,0.0,False
183,182_41,182,0,,"['178_71', '170_68']",True,0.0,False
183,183_49,183,0,,"['182_31', '181_95']",True,0.0,False
183,182_27,182,0,,"['178_71', '170_68']",,,False
183,183_79,183,0,,"['182_31', '181_95']",,,False
183,177_53,177,0,,"['172_4', '175_93']",True,0.0,False
183,181_27,181,0,,"['180_96', '170_85']",True,0.0,False
183,182_28,182,0,,"['174_38', '181_5']",,,False
183,182_54,182,0,,"['181_24', '180_86']",True,0.0,False
183,181_5,181,0,,"['174_93', '179_61']",True,0.0,False
183,181_29,181,0,,"['180_41', '179_66']",True,0.0,False
183,182_33,182,0,,"['178_71', '170_68']",True,0.0,False
183,181_49,181,0,,"['180_5', '177_27']",,,False
183,181_35,181,0,,"['180_96', '170_85']",,,False
183,182_21,182,0,,"['178_71', '170_68']",,,False
183,183_99,183,0,,"['182_31', '181_95']",True,0.0,False
183,182_71,182,0,,"['178_71', '170_68']",True,0.0,False
183,182_74,182,0,,"['178_71', '170_68']",,,False
183,182_97,182,0,,"['179_27', '181_81']",True,0.0,False
183,170_68,170,0,,"['167_81', '169_35']",True,0.0,False
183,178_15,178,0,,"['173_48', '174_97']",,,False
183,182_31,182,0,,"['181_14', '181_80']",,,False
183,181_83,181,0,,"['180_42', '180_2']",,,False
184,180_81,180,0,,"['176_44', '176_14']",,,True
184,179_72,179,0,,"['174_62', '175_92']",True,0.0,True
184,183_27,183,0,,"['176_48', '179_51']",,,True
184,180_18,180,0,,"['179_42', '179_72']",,,False
184,184_15,184,0,,"['183_8', '179_9']",,,False
184,182_27,182,0,,"['178_71', '170_68']",,,False
184,184_3,184,0,,"['183_26', '180_83']",True,0.0,False
184,184_21,184,0,,"['182_74', '183_7']",True,0.0,False
184,184_37,184,0,,"['183_8', '179_9']",True,0.0,False
184,184_89,184,0,,"['183_8', '179_9']",,,False
184,184_5,184,0,,"['182_12', '182_97']",True,0.0,False
184,184_4,184,0,,"['181_69', '182_54']",,,False
184,184_9,184,0,,"['183_8', '179_9']",,,False
184,184_23,184,0,,"['183_8', '179_9']",True,0.0,False
184,183_92,183,0,,"['182_31', '181_95']",True,0.0,False
184,179_92,179,0,,"['178_55', '178_84']",True,0.0,False
184,183_83,183,0,,"['182_31', '181_95']",,,False
184,183_4,183,0,,"['182_31', '181_95']",,,False
184,184_51,184,0,,"['183_8', '179_9']",,,False
184,177_18,177,0,,"['176_21', '175_59']",,,False
184,182_69,182,0,,"['178_71', '170_68']",True,0.0,False
184,184_47,184,0,,"['183_8', '179_9']",True,0.0,False
184,183_93,183,0,,"['182_31', '181_95']",True,0.0,False
184,182_50,182,0,,"['178_71', '170_68']",,,False
184,184_33,184,0,,"['183_8', '179_9']",True,0.0,False
184,184_60,184,0,,"['183_8', '179_9']",True,0.0,False
184,184_35,184,0,,"['183_8', '179_9']",,,False
184,184_32,184,0,,"['183_8', '179_9']",,,False
184,184_27,184,0,,"['183_2', '183_40']",,,False
184,181_29,181,0,,"['180_41', '179_66']",True,0.0,False
184,184_92,184,0,,"['183_8', '179_9']",True,0.0,False
184,182_70,182,0,,"['178_71', '170_68']",,,False
184,183_3,183,0,,"['182_30', '179_73']",True,0.0,False
184,183_35,183,0,,"['182_31', '181_95']",,,False
184,182_54,182,0,,"['181_24', '180_86']",True,0.0,False
184,184_31,184,0,,"['183_8', '179_9']",True,0.0,False
184,184_25,184,0,,"['183_11', '180_98']",,,False
184,184_43,184,0,,"['180_72', '177_99']",True,0.0,False
184,182_33,182,0,,"['178_71', '170_68']",True,0.0,False
184,184_70,184,0,,"['183_8', '179_9']",True,0.0,False
184,183_74,183,0,,"['182_63', '176_82']",,,False
184,180_98,180,0,,"['178_40', '179_61']",True,0.0,False
184,183_99,183,0,,"['182_31', '181_95']",True,0.0,False
184,184_80,184,0,,"['183_76', '180_83']",True,0.0,False
184,184_71,184,0,,"['183_7', '182_74']",,,False
184,183_12,183,0,,"['176_80', '182_88']",True,0.0,False
184,182_62,182,0,,"['178_71', '170_68']",True,0.0,False
184,181_21,181,0,,"['180_96', '170_85']",,,False
184,184_99,184,0,,"['182_98', '183_26']",,,False
184,183_45,183,0,,"['182_31', '181_95']",,,False
184,170_68,170,0,,"['167_81', '169_35']",True,0.0,False
184,182_71,182,0,,"['178_71', '170_68']",True,0.0,False
184,182_97,182,0,,"['179_27', '181_81']",True,0.0,False
184,181_38,181,0,,"['179_98', '177_91']",True,0.0,False
184,181_57,181,0,,"['180_16', '179_51']",,,False
184,183_23,183,0,,"['182_31', '181_95']",True,0.0,False
184,184_53,184,0,,"['180_83', '183_26']",True,0.0,False
184,184_39,184,0,,"['183_8', '179_9']",,,False
184,183_42,183,0,,"['182_31', '181_95']",,,False
184,184_93,184,0,,"['183_10', '181_29']",True,0.0,False
184,184_41,184,0,,"['181_57', '177_27']",True,0.0,False
184,181_72,181,0,,"['180_96', '170_85']",,,False
184,184_69,184,0,,"['183_8', '179_9']",,,False
184,184_0,184,0,,"['183_8', '179_9']",,,False
184,184_1,184,0,,"['183_8', '179_9']",True,0.0,False
184,182_88,182,0,,"['178_71', '170_68']",,,False
184,182_48,182,0,,"['178_71', '170_68']",,,False
184,178_15,178,0,,"['173_48', '174_97']",,,False
184,182_31,182,0,,"['181_14', '181_80']",,,False
184,184_62,184,0,,"['183_8', '179_9']",,,False
184,183_86,183,0,,"['182_31', '181_95']",,,False
184,179_18,179,0,,"['178_55', '178_84']",,,False
184,177_53,177,0,,"['172_4', '175_93']",True,0.0,False
184,183_79,183,0,,"['182_31', '181_95']",,,False
184,183_15,183,0,,"['182_86', '182_21']",,,False
184,181_27,181,0,,"['180_96', '170_85']",True,0.0,False
184,183_26,183,0,,"['182_31', '181_95']",,,False
184,184_18,184,0,,"['183_8', '179_9']",,,False
184,177_27,177,0,,"['176_21', '175_59']",True,0.0,False
184,175_7,175,0,,"['173_76', '171_62']",True,0.0,False
184,182_19,182,0,,"['178_71', '170_68']",,,False
184,182_28,182,0,,"['174_38', '181_5']",,,False
184,182_93,182,0,,"['181_52', '181_24']",,,False
184,184_88,184,0,,"['183_8', '179_9']",True,0.0,False
184,183_90,183,0,,"['182_31', '181_95']",True,0.0,False
184,182_9,182,0,,"['178_71', '170_68']",,,False
184,183_40,183,0,,"['182_31', '181_95']",,,False
184,182_81,182,0,,"['181_80', '181_14']",True,0.0,False
184,184_83,184,0,,"['183_8', '179_9']",,,False
184,180_82,180,0,,"['179_29', '179_51']",True,0.0,False
184,182_26,182,0,,"['181_60', '179_51']",,,False
184,181_39,181,0,,"['180_96', '170_85']",,,False
184,184_79,184,0,,"['183_8', '179_9']",True,0.0,False
184,184_78,184,0,,"['183_8', '179_9']",,,False
184,181_49,181,0,,"['180_5', '177_27']",,,False
184,173_45,173,0,,"['169_19', '171_78']",True,0.0,False
184,181_5,181,0,,"['174_93', '179_61']",True,0.0,False
184,181_35,181,0,,"['180_96', '170_85']",,,False
184,184_81,184,0,,"['183_8', '179_9']",,,False
184,184_45,184,0,,"['177_91', '182_81']",True,0.0,False
185,179_72,179,0,,"['174_62', '175_92']",True,0.0,True
185,180_81,180,0,,"['176_44', '176_14']",,,True
185,185_70,185,0,,"['183_27', '182_88']",,,True
185,184_35,184,0,,"['183_8', '179_9']",,,False
185,185_82,185,0,,"['183_79', '177_53']",True,0.0,False
185,185_48,185,0,,"['183_79', '177_53']",,,False
185,185_67,185,0,,"['183_79', '177_53']",True,0.0,False
185,182_81,182,0,,"['181_80', '181_14']",True,0.0,False
185,185_25,185,0,,"['183_35', '183_23']",,,False
185,184_45,184,0,,"['177_91', '182_81']",True,0.0,False
185,185_35,185,0,,"['183_79', '177_53']",True,0.0,False
185,182_19,182,0,,"['178_71', '170_68']",,,False
185,184_32,184,0,,"['183_8', '179_9']",,,False
185,184_89,184,0,,"['183_8', '179_9']",,,False
185,185_2,185,0,,"['183_23', '182_27']",,,False
185,184_70,184,0,,"['183_8', '179_9']",True,0.0,False
185,185_92,185,0,,"['183_79', '177_53']",,,False
185,184_1,184,0,,"['183_8', '179_9']",True,0.0,False
185,182_9,182,0,,"['178_71', '170_68']",,,False
185,184_92,184,0,,"['183_8', '179_9']",True,0.0,False
185,182_70,182,0,,"['178_71', '170_68']",,,False
185,184_0,184,0,,"['183_8', '179_9']",,,False
185,183_86,183,0,,"['182_31', '181_95']",,,False
185,185_19,185,0,,"['178_15', '184_43']",True,0.0,False
185,183_45,183,0,,"['182_31', '181_95']",,,False
185,182_97,182,0,,"['179_27', '181_81']",True,0.0,False
185,170_68,170,0,,"['167_81', '169_35']",True,0.0,False
185,182_27,182,0,,"['178_71', '170_68']",,,False
185,181_49,181,0,,"['180_5', '177_27']",,,False
185,185_15,185,0,,"['183_79', '177_53']",,,False
185,182_48,182,0,,"['178_71', '170_68']",,,False
185,181_21,181,0,,"['180_96', '170_85']",,,False
185,185_22,185,0,,"['183_79', '177_53']",True,0.0,False
185,184_3,184,0,,"['183_26', '180_83']",True,0.0,False
185,183_79,183,0,,"['182_31', '181_95']",,,False
185,183_42,183,0,,"['182_31', '181_95']",,,False
185,185_44,185,0,,"['183_79', '177_53']",,,False
185,185_84,185,0,,"['183_79', '177_53']",,,False
185,182_26,182,0,,"['181_60', '179_51']",,,False
185,183_4,183,0,,"['182_31', '181_95']",,,False
185,184_4,184,0,,"['181_69', '182_54']",,,False
185,185_88,185,0,,"['183_79', '177_53']",True,0.0,False
185,185_45,185,0,,"['183_79', '177_53']",True,0.0,False
185,181_29,181,0,,"['180_41', '179_66']",True,0.0,False
185,185_53,185,0,,"['183_79', '177_53']",True,0.0,False
185,184_47,184,0,,"['183_8', '179_9']",True,0.0,False
185,184_39,184,0,,"['183_8', '179_9']",,,False
185,185_58,185,0,,"['183_79', '177_53']",,,False
185,185_1,185,0,,"['177_18', '182_26']",True,0.0,False
185,185_73,185,0,,"['183_79', '177_53']",,,False
185,182_93,182,0,,"['181_52', '181_24']",,,False
185,182_69,182,0,,"['178_71', '170_68']",True,0.0,False
185,185_94,185,0,,"['183_79', '177_53']",True,0.0,False
185,182_28,182,0,,"['174_38', '181_5']",,,False
185,184_93,184,0,,"['183_10', '181_29']",True,0.0,False
185,181_35,181,0,,"['180_96', '170_85']",,,False
185,185_3,185,0,,"['183_79', '177_53']",,,False
185,184_79,184,0,,"['183_8', '179_9']",True,0.0,False
185,182_88,182,0,,"['178_71', '170_68']",,,False
185,173_45,173,0,,"['169_19', '171_78']",True,0.0,False
185,181_57,181,0,,"['180_16', '179_51']",,,False
185,185_33,185,0,,"['183_79', '177_53']",,,False
185,184_69,184,0,,"['183_8', '179_9']",,,False
185,175_7,175,0,,"['173_76', '171_62']",True,0.0,False
185,183_12,183,0,,"['176_80', '182_88']",True,0.0,False
185,185_43,185,0,,"['184_80', '182_27']",True,0.0,False
185,184_88,184,0,,"['183_8', '179_9']",True,0.0,False
185,182_71,182,0,,"['178_71', '170_68']",True,0.0,False
185,185_66,185,0,,"['183_79', '177_53']",,,False
185,184_60,184,0,,"['183_8', '179_9']",True,0.0,False
185,185_46,185,0,,"['183_79', '177_53']",True,0.0,False
185,185_74,185,0,,"['184_37', '183_99']",,,False
185,185_60,185,0,,"['184_41', '184_47']",,,False
185,185_85,185,0,,"['183_79', '177_53']",,,False
185,182_50,182,0,,"['178_71', '170_68']",,,False
185,184_5,184,0,,"['182_12', '182_97']",True,0.0,False
185,184_27,184,0,,"['183_2', '183_40']",,,False
185,184_71,184,0,,"['183_7', '182_74']",,,False
185,184_53,184,0,,"['180_83', '183_26']",True,0.0,False
185,185_32,185,0,,"['183_79', '177_53']",,,False
185,182_31,182,0,,"['181_14', '181_80']",,,False
185,185_39,185,0,,"['181_5', '183_42']",True,0.0,False
185,185_27,185,0,,"['183_79', '177_53']",,,False
185,183_90,183,0,,"['182_31', '181_95']",True,0.0,False
185,185_65,185,0,,"['183_79', '177_53']",,,False
185,183_74,183,0,,"['182_63', '176_82']",,,False
185,185_69,185,0,,"['184_43', '178_15']",,,False
185,185_8,185,0,,"['183_79', '177_53']",True,0.0,False
185,184_78,184,0,,"['183_8', '179_9']",,,False
185,184_81,184,0,,"['183_8', '179_9']",,,False
185,179_18,179,0,,"['178_55', '178_84']",,,False
185,185_13,185,0,,"['183_79', '177_53']",,,False
185,182_62,182,0,,"['178_71', '170_68']",True,0.0,False
185,185_54,185,0,,"['183_79', '177_53']",,,False
185,181_38,181,0,,"['179_98', '177_91']",True,0.0,False
185,185_56,185,0,,"['183_79', '177_53']",,,False
185,182_54,182,0,,"['181_24', '180_86']",True,0.0,False
185,185_57,185,0,,"['184_18', '184_70']",,,False
185,185_21,185,0,,"['183_79', '177_53']",,,False
185,179_92,179,0,,"['178_55', '178_84']",True,0.0,False
186,179_72,179,0,,"['174_62', '175_92']",True,0.0,True
186,180_81,180,0,,"['176_44', '176_14']",,,True
186,186_83,186,0,,"['185_70', '184_89']",True,0.0,True
186,184_39,184,0,,"['183_8', '179_9']",,,False
186,185_53,185,0,,"['183_79', '177_53']",True,0.0,False
186,186_78,186,0,,"['185_94', '185_3']",,,False
