iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
188,180_98,180,75,,"['164_84', '173_35']",,,False
188,188_86,188,76,,"['176_53', '183_50']",,,False
188,188_33,188,77,,"['181_77', '187_58']",,,False
188,188_67,188,78,,"['187_22', '187_27']",,,False
188,187_66,187,79,,"['180_83', '184_1']",,,False
188,177_77,177,80,,"['163_61', '170_5']",,,False
188,186_86,186,81,,"['178_75', '185_67']",,,False
188,187_94,187,82,,"['180_83', '184_1']",,,False
188,188_31,188,83,,"['183_74', '186_64']",,,False
188,187_34,187,84,,"['180_83', '184_1']",,,False
188,186_23,186,85,,"['178_75', '185_67']",,,False
188,186_34,186,86,,"['178_75', '185_67']",,,False
188,183_45,183,87,,"['177_95', '181_77']",,,False
188,183_14,183,88,,"['177_95', '181_77']",,,False
188,177_95,177,89,,"['175_26', '159_80']",,,False
188,185_28,185,90,,"['183_12', '184_25']",,,False
188,185_9,185,91,,"['181_77', '178_83']",,,False
188,181_86,181,92,,"['179_13', '174_94']",,,False
188,184_20,184,93,,"['182_8', '183_14']",,,False
188,185_82,185,94,,"['184_20', '181_83']",,,False
188,188_24,188,95,,"['181_77', '187_58']",,,False
188,187_76,187,96,,"['180_83', '184_1']",,,False
188,188_69,188,97,,"['183_3', '186_86']",,,False
188,187_86,187,98,,"['180_83', '184_1']",,,False
188,186_95,186,99,,"['184_50', '184_36']",,,False
189,189_94,189,0,,"['188_62', '188_40']",,,True
189,189_17,189,1,,"['187_58', '187_28']",,,False
189,188_43,188,2,,"['181_77', '187_58']",,,False
189,185_14,185,3,,"['182_36', '180_66']",,,False
189,189_75,189,4,,"['184_56', '186_67']",,,False
189,189_49,189,5,,"['184_56', '186_67']",,,False
189,189_12,189,6,,"['184_56', '186_67']",,,False
189,189_8,189,7,,"['188_62', '188_40']",,,False
189,184_36,184,8,,"['183_33', '183_58']",,,False
189,188_40,188,9,,"['181_77', '187_58']",,,False
189,187_27,187,10,,"['180_83', '184_1']",,,False
189,183_17,183,11,,"['177_95', '181_77']",,,False
189,187_58,187,12,,"['180_83', '184_1']",,,False
189,188_22,188,13,,"['181_77', '187_58']",,,False
189,189_83,189,14,,"['188_22', '178_3']",,,False
189,188_62,188,15,,"['181_83', '186_67']",,,False
189,186_41,186,16,,"['178_75', '185_67']",,,False
189,183_33,183,17,,"['177_95', '181_77']",,,False
189,182_36,182,18,,"['181_83', '180_66']",,,False
189,188_71,188,19,,"['181_77', '187_58']",,,False
189,187_79,187,20,,"['180_83', '184_1']",,,False
189,184_90,184,21,,"['178_3', '181_86']",,,False
189,181_83,181,22,,"['166_90', '179_48']",,,False
189,188_88,188,23,,"['181_83', '186_67']",,,False
189,186_14,186,24,,"['182_36', '185_9']",,,False
189,189_70,189,25,,"['184_56', '186_67']",,,False
189,185_18,185,26,,"['183_12', '184_25']",,,False
189,186_35,186,27,,"['185_18', '178_83']",,,False
189,189_55,189,28,,"['184_56', '186_67']",,,False
189,189_82,189,29,,"['188_94', '187_66']",,,False
189,188_94,188,30,,"['177_95', '185_23']",,,False
189,188_77,188,31,,"['186_64', '183_74']",,,False
189,184_77,184,32,,"['182_36', '176_78']",,,False
189,188_23,188,33,,"['186_86', '183_3']",,,False
189,186_67,186,34,,"['178_75', '185_67']",,,False
189,189_44,189,35,,"['188_71', '185_14']",,,False
189,187_38,187,36,,"['180_83', '184_1']",,,False
189,184_50,184,37,,"['183_1', '177_66']",,,False
189,187_28,187,38,,"['180_83', '184_1']",,,False
189,188_9,188,39,,"['181_77', '187_58']",,,False
189,185_23,185,40,,"['184_56', '180_98']",,,False
189,189_68,189,41,,"['187_29', '188_38']",,,False
189,187_29,187,42,,"['180_83', '184_1']",,,False
189,188_28,188,43,,"['181_77', '187_58']",,,False
189,187_1,187,44,,"['180_83', '184_1']",,,False
189,187_93,187,45,,"['184_56', '177_11']",,,False
189,183_1,183,46,,"['177_95', '181_77']",,,False
189,188_38,188,47,,"['187_28', '187_93']",,,False
189,183_12,183,48,,"['177_95', '181_77']",,,False
189,184_56,184,49,,"['182_8', '183_14']",,,False
189,189_35,189,50,,"['184_56', '186_67']",,,False
189,188_12,188,51,,"['187_22', '187_27']",,,False
189,186_48,186,52,,"['181_99', '181_37']",,,False
189,181_99,181,53,,"['180_59', '177_11']",,,False
189,187_22,187,54,,"['186_48', '184_36']",,,False
189,189_95,189,55,,"['185_18', '186_48']",,,False
189,187_78,187,56,,"['180_83', '184_1']",,,False
189,183_74,183,57,,"['177_95', '181_77']",,,False
189,189_11,189,58,,"['187_78', '180_76']",,,False
189,176_82,176,59,,"['175_8', '172_20']",,,False
189,183_3,183,60,,"['177_95', '181_77']",,,False
189,186_9,186,61,,"['177_66', '185_63']",,,False
189,177_66,177,62,,"['163_61', '170_5']",,,False
189,185_63,185,63,,"['178_75', '184_36']",,,False
189,188_53,188,64,,"['181_77', '187_58']",,,False
189,183_96,183,65,,"['176_82', '176_53']",,,False
189,187_46,187,66,,"['180_83', '184_1']",,,False
189,187_32,187,67,,"['180_83', '184_1']",,,False
189,180_83,180,68,,"['178_82', '179_98']",,,False
189,181_77,181,69,,"['179_13', '174_94']",,,False
189,183_0,183,70,,"['177_95', '181_77']",,,False
189,187_82,187,71,,"['180_83', '184_1']",,,False
189,187_87,187,72,,"['180_83', '184_1']",,,False
189,185_58,185,73,,"['183_12', '184_25']",,,False
189,189_58,189,74,,"['184_56', '186_67']",,,False
189,184_25,184,75,,"['182_8', '183_14']",,,False
189,189_60,189,76,,"['184_56', '186_67']",,,False
189,188_68,188,77,,"['181_77', '187_58']",,,False
189,188_91,188,78,,"['184_50', '184_90']",,,False
189,166_90,166,79,,"['164_84', '165_99']",,,False
189,187_10,187,80,,"['180_83', '184_1']",,,False
189,186_64,186,81,,"['178_75', '185_67']",,,False
189,189_59,189,82,,"['180_76', '187_78']",,,False
189,177_29,177,83,,"['172_88', '166_52']",,,False
189,180_76,180,84,,"['178_82', '179_98']",,,False
189,187_2,187,85,,"['184_55', '176_53']",,,False
189,184_55,184,86,,"['182_8', '183_14']",,,False
189,178_3,178,87,,"['176_36', '177_35']",,,False
189,184_8,184,88,,"['182_8', '183_14']",,,False
189,183_16,183,89,,"['177_95', '181_77']",,,False
189,181_89,181,90,,"['176_78', '180_53']",,,False
189,184_1,184,91,,"['180_98', '178_83']",,,False
189,183_59,183,92,,"['177_95', '181_77']",,,False
189,180_98,180,93,,"['164_84', '173_35']",,,False
189,188_86,188,94,,"['176_53', '183_50']",,,False
189,188_33,188,95,,"['181_77', '187_58']",,,False
189,188_67,188,96,,"['187_22', '187_27']",,,False
189,189_72,189,97,,"['184_56', '186_67']",,,False
189,187_66,187,98,,"['180_83', '184_1']",,,False
189,177_77,177,99,,"['163_61', '170_5']",,,False
190,190_29,190,0,,"['187_58', '184_77']",,,True
190,190_93,190,1,,"['188_88', '176_82']",,,False
190,189_94,189,2,,"['188_62', '188_40']",,,False
190,189_17,189,3,,"['187_58', '187_28']",,,False
190,190_52,190,4,,"['187_82', '188_38']",,,False
190,188_43,188,5,,"['181_77', '187_58']",,,False
190,190_89,190,6,,"['188_88', '176_82']",,,False
190,185_14,185,7,,"['182_36', '180_66']",,,False
190,190_75,190,8,,"['189_94', '189_82']",,,False
190,189_75,189,9,,"['184_56', '186_67']",,,False
190,189_49,189,10,,"['184_56', '186_67']",,,False
190,190_76,190,11,,"['187_38', '183_12']",,,False
190,189_12,189,12,,"['184_56', '186_67']",,,False
190,189_8,189,13,,"['188_62', '188_40']",,,False
190,184_36,184,14,,"['183_33', '183_58']",,,False
190,188_40,188,15,,"['181_77', '187_58']",,,False
190,187_27,187,16,,"['180_83', '184_1']",,,False
190,183_17,183,17,,"['177_95', '181_77']",,,False
190,190_84,190,18,,"['187_82', '188_38']",,,False
190,190_72,190,19,,"['189_94', '189_82']",,,False
190,187_58,187,20,,"['180_83', '184_1']",,,False
190,190_28,190,21,,"['187_82', '188_38']",,,False
190,188_22,188,22,,"['181_77', '187_58']",,,False
190,190_33,190,23,,"['187_82', '188_38']",,,False
190,189_83,189,24,,"['188_22', '178_3']",,,False
190,188_62,188,25,,"['181_83', '186_67']",,,False
190,186_41,186,26,,"['178_75', '185_67']",,,False
190,190_98,190,27,,"['188_88', '176_82']",,,False
190,183_33,183,28,,"['177_95', '181_77']",,,False
190,182_36,182,29,,"['181_83', '180_66']",,,False
190,188_71,188,30,,"['181_77', '187_58']",,,False
190,187_79,187,31,,"['180_83', '184_1']",,,False
190,184_90,184,32,,"['178_3', '181_86']",,,False
190,181_83,181,33,,"['166_90', '179_48']",,,False
190,188_88,188,34,,"['181_83', '186_67']",,,False
190,186_14,186,35,,"['182_36', '185_9']",,,False
190,189_70,189,36,,"['184_56', '186_67']",,,False
190,185_18,185,37,,"['183_12', '184_25']",,,False
190,186_35,186,38,,"['185_18', '178_83']",,,False
190,189_55,189,39,,"['184_56', '186_67']",,,False
190,189_82,189,40,,"['188_94', '187_66']",,,False
190,188_94,188,41,,"['177_95', '185_23']",,,False
190,188_77,188,42,,"['186_64', '183_74']",,,False
190,184_77,184,43,,"['182_36', '176_78']",,,False
190,188_23,188,44,,"['186_86', '183_3']",,,False
190,186_67,186,45,,"['178_75', '185_67']",,,False
190,190_51,190,46,,"['187_82', '188_38']",,,False
190,189_44,189,47,,"['188_71', '185_14']",,,False
190,187_38,187,48,,"['180_83', '184_1']",,,False
190,184_50,184,49,,"['183_1', '177_66']",,,False
190,190_97,190,50,,"['188_88', '176_82']",,,False
190,187_28,187,51,,"['180_83', '184_1']",,,False
190,190_57,190,52,,"['187_82', '188_38']",,,False
190,190_39,190,53,,"['187_82', '188_38']",,,False
190,188_9,188,54,,"['181_77', '187_58']",,,False
190,185_23,185,55,,"['184_56', '180_98']",,,False
190,189_68,189,56,,"['187_29', '188_38']",,,False
190,187_29,187,57,,"['180_83', '184_1']",,,False
190,188_28,188,58,,"['181_77', '187_58']",,,False
190,187_1,187,59,,"['180_83', '184_1']",,,False
190,190_38,190,60,,"['187_82', '188_38']",,,False
190,187_93,187,61,,"['184_56', '177_11']",,,False
190,183_1,183,62,,"['177_95', '181_77']",,,False
190,188_38,188,63,,"['187_28', '187_93']",,,False
190,190_3,190,64,,"['187_82', '188_38']",,,False
190,183_12,183,65,,"['177_95', '181_77']",,,False
190,184_56,184,66,,"['182_8', '183_14']",,,False
190,189_35,189,67,,"['184_56', '186_67']",,,False
190,188_12,188,68,,"['187_22', '187_27']",,,False
190,186_48,186,69,,"['181_99', '181_37']",,,False
190,181_99,181,70,,"['180_59', '177_11']",,,False
190,187_22,187,71,,"['186_48', '184_36']",,,False
190,189_95,189,72,,"['185_18', '186_48']",,,False
190,187_78,187,73,,"['180_83', '184_1']",,,False
190,183_74,183,74,,"['177_95', '181_77']",,,False
190,189_11,189,75,,"['187_78', '180_76']",,,False
190,176_82,176,76,,"['175_8', '172_20']",,,False
190,190_35,190,77,,"['187_82', '188_38']",,,False
190,183_3,183,78,,"['177_95', '181_77']",,,False
190,186_9,186,79,,"['177_66', '185_63']",,,False
190,177_66,177,80,,"['163_61', '170_5']",,,False
190,185_63,185,81,,"['178_75', '184_36']",,,False
190,188_53,188,82,,"['181_77', '187_58']",,,False
190,183_96,183,83,,"['176_82', '176_53']",,,False
190,187_46,187,84,,"['180_83', '184_1']",,,False
190,187_32,187,85,,"['180_83', '184_1']",,,False
190,180_83,180,86,,"['178_82', '179_98']",,,False
190,181_77,181,87,,"['179_13', '174_94']",,,False
190,183_0,183,88,,"['177_95', '181_77']",,,False
190,187_82,187,89,,"['180_83', '184_1']",,,False
190,187_87,187,90,,"['180_83', '184_1']",,,False
190,185_58,185,91,,"['183_12', '184_25']",,,False
190,189_58,189,92,,"['184_56', '186_67']",,,False
190,184_25,184,93,,"['182_8', '183_14']",,,False
190,189_60,189,94,,"['184_56', '186_67']",,,False
190,188_68,188,95,,"['181_77', '187_58']",,,False
190,188_91,188,96,,"['184_50', '184_90']",,,False
190,190_46,190,97,,"['187_82', '188_38']",,,False
190,166_90,166,98,,"['164_84', '165_99']",,,False
190,187_10,187,99,,"['180_83', '184_1']",,,False
191,190_29,190,0,,"['187_58', '184_77']",,,True
191,190_93,190,1,,"['188_88', '176_82']",,,False
191,191_94,191,2,,"['181_83', '189_8']",,,False
191,189_94,189,3,,"['188_62', '188_40']",,,False
191,189_17,189,4,,"['187_58', '187_28']",,,False
191,190_52,190,5,,"['187_82', '188_38']",,,False
191,191_56,191,6,,"['189_49', '189_70']",,,False
191,188_43,188,7,,"['181_77', '187_58']",,,False
191,191_65,191,8,,"['186_41', '187_29']",,,False
191,190_89,190,9,,"['188_88', '176_82']",,,False
191,185_14,185,10,,"['182_36', '180_66']",,,False
191,190_75,190,11,,"['189_94', '189_82']",,,False
191,189_75,189,12,,"['184_56', '186_67']",,,False
191,191_58,191,13,,"['189_49', '189_70']",,,False
191,189_49,189,14,,"['184_56', '186_67']",,,False
191,191_25,191,15,,"['189_49', '189_70']",,,False
191,190_76,190,16,,"['187_38', '183_12']",,,False
191,189_12,189,17,,"['184_56', '186_67']",,,False
191,189_8,189,18,,"['188_62', '188_40']",,,False
191,184_36,184,19,,"['183_33', '183_58']",,,False
191,188_40,188,20,,"['181_77', '187_58']",,,False
191,187_27,187,21,,"['180_83', '184_1']",,,False
191,183_17,183,22,,"['177_95', '181_77']",,,False
191,190_84,190,23,,"['187_82', '188_38']",,,False
191,191_0,191,24,,"['189_49', '189_70']",,,False
191,191_54,191,25,,"['188_62', '184_36']",,,False
191,190_72,190,26,,"['189_94', '189_82']",,,False
191,187_58,187,27,,"['180_83', '184_1']",,,False
191,190_28,190,28,,"['187_82', '188_38']",,,False
191,188_22,188,29,,"['181_77', '187_58']",,,False
191,190_33,190,30,,"['187_82', '188_38']",,,False
191,189_83,189,31,,"['188_22', '178_3']",,,False
191,188_62,188,32,,"['181_83', '186_67']",,,False
191,186_41,186,33,,"['178_75', '185_67']",,,False
191,190_98,190,34,,"['188_88', '176_82']",,,False
191,183_33,183,35,,"['177_95', '181_77']",,,False
191,191_95,191,36,,"['181_83', '189_8']",,,False
191,182_36,182,37,,"['181_83', '180_66']",,,False
191,191_33,191,38,,"['189_49', '189_70']",,,False
191,188_71,188,39,,"['181_77', '187_58']",,,False
191,187_79,187,40,,"['180_83', '184_1']",,,False
191,184_90,184,41,,"['178_3', '181_86']",,,False
191,181_83,181,42,,"['166_90', '179_48']",,,False
191,188_88,188,43,,"['181_83', '186_67']",,,False
191,186_14,186,44,,"['182_36', '185_9']",,,False
191,189_70,189,45,,"['184_56', '186_67']",,,False
191,185_18,185,46,,"['183_12', '184_25']",,,False
191,186_35,186,47,,"['185_18', '178_83']",,,False
191,189_55,189,48,,"['184_56', '186_67']",,,False
191,189_82,189,49,,"['188_94', '187_66']",,,False
191,188_94,188,50,,"['177_95', '185_23']",,,False
191,188_77,188,51,,"['186_64', '183_74']",,,False
191,184_77,184,52,,"['182_36', '176_78']",,,False
191,188_23,188,53,,"['186_86', '183_3']",,,False
191,191_62,191,54,,"['189_49', '189_70']",,,False
191,186_67,186,55,,"['178_75', '185_67']",,,False
191,190_51,190,56,,"['187_82', '188_38']",,,False
191,189_44,189,57,,"['188_71', '185_14']",,,False
191,187_38,187,58,,"['180_83', '184_1']",,,False
191,184_50,184,59,,"['183_1', '177_66']",,,False
191,190_97,190,60,,"['188_88', '176_82']",,,False
191,187_28,187,61,,"['180_83', '184_1']",,,False
191,190_57,190,62,,"['187_82', '188_38']",,,False
191,190_39,190,63,,"['187_82', '188_38']",,,False
191,188_9,188,64,,"['181_77', '187_58']",,,False
191,185_23,185,65,,"['184_56', '180_98']",,,False
191,189_68,189,66,,"['187_29', '188_38']",,,False
191,187_29,187,67,,"['180_83', '184_1']",,,False
191,188_28,188,68,,"['181_77', '187_58']",,,False
191,187_1,187,69,,"['180_83', '184_1']",,,False
191,190_38,190,70,,"['187_82', '188_38']",,,False
191,187_93,187,71,,"['184_56', '177_11']",,,False
191,183_1,183,72,,"['177_95', '181_77']",,,False
191,188_38,188,73,,"['187_28', '187_93']",,,False
191,190_3,190,74,,"['187_82', '188_38']",,,False
191,183_12,183,75,,"['177_95', '181_77']",,,False
191,184_56,184,76,,"['182_8', '183_14']",,,False
191,189_35,189,77,,"['184_56', '186_67']",,,False
191,188_12,188,78,,"['187_22', '187_27']",,,False
191,186_48,186,79,,"['181_99', '181_37']",,,False
191,181_99,181,80,,"['180_59', '177_11']",,,False
191,191_87,191,81,,"['187_22', '188_28']",,,False
191,187_22,187,82,,"['186_48', '184_36']",,,False
191,191_35,191,83,,"['189_49', '189_70']",,,False
191,189_95,189,84,,"['185_18', '186_48']",,,False
191,187_78,187,85,,"['180_83', '184_1']",,,False
191,183_74,183,86,,"['177_95', '181_77']",,,False
191,189_11,189,87,,"['187_78', '180_76']",,,False
191,176_82,176,88,,"['175_8', '172_20']",,,False
191,190_35,190,89,,"['187_82', '188_38']",,,False
191,183_3,183,90,,"['177_95', '181_77']",,,False
191,186_9,186,91,,"['177_66', '185_63']",,,False
191,177_66,177,92,,"['163_61', '170_5']",,,False
191,185_63,185,93,,"['178_75', '184_36']",,,False
191,188_53,188,94,,"['181_77', '187_58']",,,False
191,183_96,183,95,,"['176_82', '176_53']",,,False
191,191_69,191,96,,"['187_32', '189_12']",,,False
191,187_46,187,97,,"['180_83', '184_1']",,,False
191,187_32,187,98,,"['180_83', '184_1']",,,False
191,180_83,180,99,,"['178_82', '179_98']",,,False
192,190_29,190,0,,"['187_58', '184_77']",,,True
192,190_93,190,1,,"['188_88', '176_82']",,,False
192,191_94,191,2,,"['181_83', '189_8']",,,False
192,192_68,192,3,,"['190_38', '188_40']",,,False
192,189_94,189,4,,"['188_62', '188_40']",,,False
192,192_58,192,5,,"['190_38', '188_40']",,,False
192,189_17,189,6,,"['187_58', '187_28']",,,False
192,190_52,190,7,,"['187_82', '188_38']",,,False
192,192_64,192,8,,"['190_38', '188_40']",,,False
192,191_56,191,9,,"['189_49', '189_70']",,,False
192,188_43,188,10,,"['181_77', '187_58']",,,False
192,191_65,191,11,,"['186_41', '187_29']",,,False
192,190_89,190,12,,"['188_88', '176_82']",,,False
192,185_14,185,13,,"['182_36', '180_66']",,,False
192,190_75,190,14,,"['189_94', '189_82']",,,False
192,189_75,189,15,,"['184_56', '186_67']",,,False
192,192_27,192,16,,"['190_38', '188_40']",,,False
192,191_58,191,17,,"['189_49', '189_70']",,,False
192,189_49,189,18,,"['184_56', '186_67']",,,False
192,191_25,191,19,,"['189_49', '189_70']",,,False
192,190_76,190,20,,"['187_38', '183_12']",,,False
192,189_12,189,21,,"['184_56', '186_67']",,,False
192,189_8,189,22,,"['188_62', '188_40']",,,False
192,192_61,192,23,,"['190_38', '188_40']",,,False
192,184_36,184,24,,"['183_33', '183_58']",,,False
192,188_40,188,25,,"['181_77', '187_58']",,,False
192,187_27,187,26,,"['180_83', '184_1']",,,False
192,192_31,192,27,,"['190_38', '188_40']",,,False
192,183_17,183,28,,"['177_95', '181_77']",,,False
192,192_44,192,29,,"['190_38', '188_40']",,,False
192,190_84,190,30,,"['187_82', '188_38']",,,False
192,191_0,191,31,,"['189_49', '189_70']",,,False
192,191_54,191,32,,"['188_62', '184_36']",,,False
192,190_72,190,33,,"['189_94', '189_82']",,,False
192,187_58,187,34,,"['180_83', '184_1']",,,False
192,190_28,190,35,,"['187_82', '188_38']",,,False
192,188_22,188,36,,"['181_77', '187_58']",,,False
192,190_33,190,37,,"['187_82', '188_38']",,,False
192,189_83,189,38,,"['188_22', '178_3']",,,False
192,192_60,192,39,,"['190_98', '188_12']",,,False
192,188_62,188,40,,"['181_83', '186_67']",,,False
192,192_83,192,41,,"['186_41', '190_76']",,,False
192,186_41,186,42,,"['178_75', '185_67']",,,False
192,190_98,190,43,,"['188_88', '176_82']",,,False
192,183_33,183,44,,"['177_95', '181_77']",,,False
192,191_95,191,45,,"['181_83', '189_8']",,,False
192,182_36,182,46,,"['181_83', '180_66']",,,False
192,191_33,191,47,,"['189_49', '189_70']",,,False
192,188_71,188,48,,"['181_77', '187_58']",,,False
192,187_79,187,49,,"['180_83', '184_1']",,,False
192,184_90,184,50,,"['178_3', '181_86']",,,False
192,181_83,181,51,,"['166_90', '179_48']",,,False
192,188_88,188,52,,"['181_83', '186_67']",,,False
192,186_14,186,53,,"['182_36', '185_9']",,,False
192,189_70,189,54,,"['184_56', '186_67']",,,False
192,192_9,192,55,,"['189_70', '189_75']",,,False
192,185_18,185,56,,"['183_12', '184_25']",,,False
192,186_35,186,57,,"['185_18', '178_83']",,,False
192,189_55,189,58,,"['184_56', '186_67']",,,False
192,189_82,189,59,,"['188_94', '187_66']",,,False
192,188_94,188,60,,"['177_95', '185_23']",,,False
192,188_77,188,61,,"['186_64', '183_74']",,,False
192,192_82,192,62,,"['189_82', '190_57']",,,False
192,184_77,184,63,,"['182_36', '176_78']",,,False
192,188_23,188,64,,"['186_86', '183_3']",,,False
192,191_62,191,65,,"['189_49', '189_70']",,,False
192,186_67,186,66,,"['178_75', '185_67']",,,False
192,190_51,190,67,,"['187_82', '188_38']",,,False
192,189_44,189,68,,"['188_71', '185_14']",,,False
192,192_62,192,69,,"['190_51', '188_43']",,,False
192,192_49,192,70,,"['185_18', '186_67']",,,False
192,187_38,187,71,,"['180_83', '184_1']",,,False
192,184_50,184,72,,"['183_1', '177_66']",,,False
192,190_97,190,73,,"['188_88', '176_82']",,,False
192,187_28,187,74,,"['180_83', '184_1']",,,False
192,190_57,190,75,,"['187_82', '188_38']",,,False
192,190_39,190,76,,"['187_82', '188_38']",,,False
192,188_9,188,77,,"['181_77', '187_58']",,,False
192,185_23,185,78,,"['184_56', '180_98']",,,False
192,189_68,189,79,,"['187_29', '188_38']",,,False
192,187_29,187,80,,"['180_83', '184_1']",,,False
192,188_28,188,81,,"['181_77', '187_58']",,,False
192,187_1,187,82,,"['180_83', '184_1']",,,False
192,190_38,190,83,,"['187_82', '188_38']",,,False
192,187_93,187,84,,"['184_56', '177_11']",,,False
192,183_1,183,85,,"['177_95', '181_77']",,,False
192,188_38,188,86,,"['187_28', '187_93']",,,False
192,190_3,190,87,,"['187_82', '188_38']",,,False
192,192_70,192,88,,"['190_38', '188_40']",,,False
192,183_12,183,89,,"['177_95', '181_77']",,,False
192,184_56,184,90,,"['182_8', '183_14']",,,False
192,189_35,189,91,,"['184_56', '186_67']",,,False
192,188_12,188,92,,"['187_22', '187_27']",,,False
192,186_48,186,93,,"['181_99', '181_37']",,,False
192,181_99,181,94,,"['180_59', '177_11']",,,False
192,191_87,191,95,,"['187_22', '188_28']",,,False
192,187_22,187,96,,"['186_48', '184_36']",,,False
192,192_15,192,97,,"['191_87', '189_49']",,,False
192,191_35,191,98,,"['189_49', '189_70']",,,False
192,189_95,189,99,,"['185_18', '186_48']",,,False
193,193_50,193,0,,"['192_68', '188_94']",,,True
193,190_29,190,1,,"['187_58', '184_77']",,,False
193,193_16,193,2,,"['191_25', '186_41']",,,False
193,190_93,190,3,,"['188_88', '176_82']",,,False
193,191_94,191,4,,"['181_83', '189_8']",,,False
193,192_68,192,5,,"['190_38', '188_40']",,,False
193,189_94,189,6,,"['188_62', '188_40']",,,False
193,192_58,192,7,,"['190_38', '188_40']",,,False
193,189_17,189,8,,"['187_58', '187_28']",,,False
193,190_52,190,9,,"['187_82', '188_38']",,,False
193,193_73,193,10,,"['191_25', '186_41']",,,False
193,193_76,193,11,,"['191_25', '186_41']",,,False
193,192_64,192,12,,"['190_38', '188_40']",,,False
193,191_56,191,13,,"['189_49', '189_70']",,,False
193,188_43,188,14,,"['181_77', '187_58']",,,False
193,191_65,191,15,,"['186_41', '187_29']",,,False
193,190_89,190,16,,"['188_88', '176_82']",,,False
193,193_51,193,17,,"['190_89', '192_82']",,,False
193,193_3,193,18,,"['191_25', '186_41']",,,False
193,185_14,185,19,,"['182_36', '180_66']",,,False
193,190_75,190,20,,"['189_94', '189_82']",,,False
193,189_75,189,21,,"['184_56', '186_67']",,,False
193,193_31,193,22,,"['191_0', '189_17']",,,False
193,192_27,192,23,,"['190_38', '188_40']",,,False
193,191_58,191,24,,"['189_49', '189_70']",,,False
193,189_49,189,25,,"['184_56', '186_67']",,,False
193,191_25,191,26,,"['189_49', '189_70']",,,False
193,190_76,190,27,,"['187_38', '183_12']",,,False
193,189_12,189,28,,"['184_56', '186_67']",,,False
193,189_8,189,29,,"['188_62', '188_40']",,,False
193,193_48,193,30,,"['192_61', '191_94']",,,False
193,192_61,192,31,,"['190_38', '188_40']",,,False
193,184_36,184,32,,"['183_33', '183_58']",,,False
193,188_40,188,33,,"['181_77', '187_58']",,,False
193,193_8,193,34,,"['183_17', '189_12']",,,False
193,193_82,193,35,,"['190_84', '192_83']",,,False
193,187_27,187,36,,"['180_83', '184_1']",,,False
193,192_31,192,37,,"['190_38', '188_40']",,,False
193,183_17,183,38,,"['177_95', '181_77']",,,False
193,192_44,192,39,,"['190_38', '188_40']",,,False
193,190_84,190,40,,"['187_82', '188_38']",,,False
193,191_0,191,41,,"['189_49', '189_70']",,,False
193,191_54,191,42,,"['188_62', '184_36']",,,False
193,190_72,190,43,,"['189_94', '189_82']",,,False
193,187_58,187,44,,"['180_83', '184_1']",,,False
193,190_28,190,45,,"['187_82', '188_38']",,,False
193,188_22,188,46,,"['181_77', '187_58']",,,False
193,190_33,190,47,,"['187_82', '188_38']",,,False
193,193_74,193,48,,"['188_22', '189_94']",,,False
193,189_83,189,49,,"['188_22', '178_3']",,,False
193,192_60,192,50,,"['190_98', '188_12']",,,False
193,188_62,188,51,,"['181_83', '186_67']",,,False
193,192_83,192,52,,"['186_41', '190_76']",,,False
193,186_41,186,53,,"['178_75', '185_67']",,,False
193,190_98,190,54,,"['188_88', '176_82']",,,False
193,183_33,183,55,,"['177_95', '181_77']",,,False
193,191_95,191,56,,"['181_83', '189_8']",,,False
193,182_36,182,57,,"['181_83', '180_66']",,,False
193,191_33,191,58,,"['189_49', '189_70']",,,False
193,188_71,188,59,,"['181_77', '187_58']",,,False
193,193_27,193,60,,"['191_25', '186_41']",,,False
193,193_5,193,61,,"['191_25', '186_41']",,,False
193,187_79,187,62,,"['180_83', '184_1']",,,False
193,184_90,184,63,,"['178_3', '181_86']",,,False
193,181_83,181,64,,"['166_90', '179_48']",,,False
193,188_88,188,65,,"['181_83', '186_67']",,,False
193,186_14,186,66,,"['182_36', '185_9']",,,False
193,189_70,189,67,,"['184_56', '186_67']",,,False
193,192_9,192,68,,"['189_70', '189_75']",,,False
193,185_18,185,69,,"['183_12', '184_25']",,,False
193,186_35,186,70,,"['185_18', '178_83']",,,False
193,189_55,189,71,,"['184_56', '186_67']",,,False
193,189_82,189,72,,"['188_94', '187_66']",,,False
193,188_94,188,73,,"['177_95', '185_23']",,,False
193,188_77,188,74,,"['186_64', '183_74']",,,False
193,192_82,192,75,,"['189_82', '190_57']",,,False
193,193_56,193,76,,"['188_77', '189_8']",,,False
193,193_40,193,77,,"['184_36', '190_28']",,,False
193,184_77,184,78,,"['182_36', '176_78']",,,False
193,188_23,188,79,,"['186_86', '183_3']",,,False
193,191_62,191,80,,"['189_49', '189_70']",,,False
193,186_67,186,81,,"['178_75', '185_67']",,,False
193,190_51,190,82,,"['187_82', '188_38']",,,False
193,189_44,189,83,,"['188_71', '185_14']",,,False
193,192_62,192,84,,"['190_51', '188_43']",,,False
193,192_49,192,85,,"['185_18', '186_67']",,,False
193,187_38,187,86,,"['180_83', '184_1']",,,False
193,184_50,184,87,,"['183_1', '177_66']",,,False
193,190_97,190,88,,"['188_88', '176_82']",,,False
193,187_28,187,89,,"['180_83', '184_1']",,,False
193,190_57,190,90,,"['187_82', '188_38']",,,False
193,190_39,190,91,,"['187_82', '188_38']",,,False
