iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
175,169_0,169,0,0.01224653338688158,"['166_86', '165_93']",True,0.0,True
175,173_89,173,0,0.012187964689334974,"['170_57', '172_64']",,,True
175,175_69,175,0,0.01218128593643408,"['174_54', '174_84']",,,True
175,175_31,175,0,0.012033196132595238,"['173_78', '174_48']",True,0.0,True
175,169_62,169,0,0.011877403243284533,"['166_86', '165_93']",True,0.0,True
175,168_9,168,0,0.011744649067485206,"['165_8', '165_89']",True,0.0,True
175,174_48,174,0,0.011615984659291534,"['172_45', '171_21']",True,0.0,True
175,175_93,175,0,0.011452900566640209,"['173_78', '174_48']",,,True
175,173_77,173,0,0.011314068019033082,"['172_45', '165_78']",,,True
175,173_1,173,0,0.011195287820915202,"['172_45', '165_78']",,,True
175,169_82,169,0,0.01116323016838226,"['166_86', '165_93']",,,True
175,175_20,175,0,0.01112945236374137,"['173_78', '174_48']",True,0.0,True
175,173_55,173,0,0.010917917302331248,"['172_45', '165_78']",True,0.0,True
175,175_89,175,0,0.010790078442755703,"['173_50', '174_86']",True,0.0,True
175,175_67,175,0,0.010723908762575979,"['173_78', '174_48']",True,0.0,True
175,175_0,175,0,0.010162990595060371,"['173_78', '174_48']",True,0.0,True
176,168_95,168,0,inf,"['165_99', '167_29']",,,True
176,171_8,171,0,inf,"['165_23', '167_0']",True,0.0,True
176,175_68,175,0,0.03232070053721198,"['173_52', '171_33']",True,0.0,True
176,173_85,173,0,0.030883770801878627,"['172_35', '172_85']",,,True
176,174_84,174,0,0.03011567958713589,"['172_22', '169_84']",True,0.0,True
176,176_42,176,0,0.02841301397201089,"['173_85', '175_16']",True,0.0,True
176,175_31,175,0,0.02689608775335853,"['173_78', '174_48']",True,0.0,True
176,174_82,174,0,0.026632188777774592,"['172_22', '169_84']",True,0.0,True
176,174_77,174,0,0.02632267239844397,"['172_22', '169_84']",,,True
176,176_98,176,0,0.025558637159178547,"['173_74', '173_59']",,,True
176,175_55,175,0,0.025151408479502393,"['173_78', '174_48']",True,0.0,True
176,175_48,175,0,0.025121475590699882,"['172_85', '174_99']",True,0.0,True
176,175_63,175,0,0.024835439565052006,"['169_63', '173_60']",True,0.0,True
176,176_34,176,0,0.024702690102522733,"['173_59', '173_61']",,,True
176,174_96,174,0,0.024616975260649328,"['173_95', '168_95']",,,True
176,175_78,175,0,0.02438700041553721,"['174_44', '173_70']",True,0.0,True
176,176_19,176,0,0.023585159227983692,"['173_52', '175_65']",True,0.0,True
176,176_91,176,0,0.023417184763704135,"['173_85', '175_16']",,,True
176,175_86,175,0,0.02323023971837852,"['169_14', '172_59']",True,0.0,True
176,174_17,174,0,0.023188330317385812,"['172_22', '169_84']",,,True
176,173_37,173,0,0.02288706462456814,"['165_17', '170_18']",True,0.0,True
176,175_95,175,0,0.022400313594869124,"['174_99', '166_69']",True,0.0,True
176,175_18,175,0,0.022296206104364044,"['171_33', '173_52']",,,True
176,173_26,173,0,0.02194664367279922,"['170_38', '168_95']",True,0.0,True
176,173_19,173,0,0.021555541200345064,"['172_93', '166_8']",,,True
176,176_85,176,0,0.02146582576799587,"['173_85', '175_16']",True,0.0,True
176,168_9,168,0,0.021420172303205316,"['165_8', '165_89']",True,0.0,True
176,175_16,175,0,0.020853429572511097,"['173_46', '174_85']",True,0.0,True
176,175_37,175,0,0.02079087529330668,"['173_78', '174_48']",True,0.0,True
176,174_29,174,0,0.020770373223489232,"['169_7', '173_19']",,,True
176,175_52,175,0,0.02068806768257961,"['172_82', '170_84']",True,0.0,True
176,172_51,172,0,0.020632221882631946,"['170_78', '170_42']",True,0.0,True
176,175_28,175,0,0.020549146784158114,"['171_77', '172_50']",True,0.0,True
176,176_5,176,0,0.020394296788552604,"['172_37', '172_51']",,,True
176,176_76,176,0,0.02035914640540898,"['173_85', '175_16']",,,True
176,175_83,175,0,0.019852096755673655,"['173_60', '169_63']",True,0.0,True
176,176_87,176,0,0.01968191909632363,"['173_85', '175_16']",,,True
176,175_65,175,0,0.019182380401355253,"['173_78', '174_48']",,,True
176,173_1,173,0,0.019094563319342867,"['172_45', '165_78']",,,True
176,171_18,171,0,0.01908685820255915,"['169_63', '170_59']",True,0.0,True
176,176_21,176,0,0.018901010053399763,"['173_76', '173_35']",True,0.0,True
176,175_42,175,0,0.01859116964872992,"['173_78', '174_48']",True,0.0,True
176,172_33,172,0,0.01808470057334724,"['164_77', '169_95']",True,0.0,True
176,169_78,169,0,0.017783782155178132,"['168_28', '167_79']",True,0.0,True
176,176_6,176,0,0.017782773106468953,"['174_30', '174_77']",,,True
176,176_55,176,0,0.017766413271167854,"['173_85', '175_16']",,,True
176,176_8,176,0,0.01737569839727765,"['173_85', '175_16']",,,True
176,176_64,176,0,0.017246491439633516,"['173_85', '175_16']",True,0.0,True
176,175_74,175,0,0.017026039623254663,"['174_68', '163_62']",True,0.0,True
176,163_62,163,0,0.017002576636878507,"['162_94', '161_21']",True,0.0,True
176,173_89,173,0,0.016982854281732476,"['170_57', '172_64']",,,True
176,175_36,175,0,0.016666836220743678,"['171_83', '174_9']",True,0.0,True
176,175_69,175,0,0.016634451694392982,"['174_54', '174_84']",,,True
176,175_70,175,0,0.016622744475232903,"['173_78', '174_48']",True,0.0,True
176,175_10,175,0,0.016594740188025512,"['166_8', '174_92']",True,0.0,True
176,175_82,175,0,0.016536760234464366,"['173_78', '174_48']",,,True
176,169_2,169,0,0.01650278536361709,"['163_42', '166_37']",,,True
176,173_71,173,0,0.016475233441075963,"['172_45', '165_78']",,,True
176,175_47,175,0,0.016390841692913136,"['172_32', '171_36']",True,0.0,True
176,172_14,172,0,0.016291195833119713,"['170_9', '165_17']",,,True
176,176_18,176,0,0.016094399319796865,"['173_85', '175_16']",,,True
176,176_97,176,0,0.015775827106353224,"['172_14', '175_63']",,,True
176,176_15,176,0,0.015603334564319725,"['173_85', '175_16']",,,True
176,176_94,176,0,0.015539690566862394,"['174_89', '173_89']",True,0.0,True
176,169_86,169,0,0.015332969250730478,"['166_86', '165_93']",True,0.0,True
176,176_65,176,0,0.015316613383136064,"['173_85', '175_16']",True,0.0,True
176,170_54,170,0,0.01502069501053311,"['169_84', '168_71']",,,True
176,170_71,170,0,0.014919878258014219,"['169_84', '168_71']",,,True
176,176_31,176,0,0.014902461193005454,"['173_85', '175_16']",True,0.0,True
176,172_20,172,0,0.014762563800297467,"['164_55', '163_51']",,,True
176,176_81,176,0,0.014667268957428425,"['175_58', '175_65']",True,0.0,True
176,169_0,169,0,0.014559684242299588,"['166_86', '165_93']",True,0.0,True
176,170_82,170,0,0.014438626180423068,"['168_26', '163_62']",True,0.0,True
176,175_89,175,0,0.01439597291186279,"['173_50', '174_86']",True,0.0,True
176,176_24,176,0,0.014388153579640264,"['173_85', '175_16']",,,True
176,173_58,173,0,0.014117801113692697,"['169_61', '172_43']",True,0.0,True
176,174_0,174,0,0.014088241670082801,"['172_22', '169_84']",True,0.0,True
176,173_51,173,0,0.013962158028150061,"['172_45', '165_78']",,,True
176,169_44,169,0,0.013812855268197723,"['167_3', '166_98']",,,True
176,172_59,172,0,0.013790537441213885,"['168_30', '166_44']",,,True
176,173_61,173,0,0.013730896276818777,"['169_44', '171_31']",True,0.0,True
176,175_27,175,0,0.0137167098527059,"['173_78', '174_48']",,,True
176,176_67,176,0,0.013560713861841722,"['171_96', '175_48']",True,0.0,True
176,166_37,166,0,0.01325252345598001,"['160_19', '164_97']",True,0.0,True
176,169_62,169,0,0.013243383237411102,"['166_86', '165_93']",True,0.0,True
176,174_9,174,0,0.013231249783894087,"['172_22', '169_84']",True,0.0,True
176,165_89,165,0,0.013209682150682519,"['163_60', '164_96']",,,True
176,176_39,176,0,0.01302277485019272,"['173_85', '175_16']",True,0.0,True
176,173_92,173,0,0.01291376469988139,"['172_45', '165_78']",,,True
176,175_5,175,0,0.012842363008965688,"['173_78', '174_48']",,,True
176,171_21,171,0,0.012690522713973014,"['159_20', '169_88']",,,True
176,175_25,175,0,0.012656193770211464,"['172_50', '171_77']",True,0.0,True
176,166_69,166,0,0.012605171496751763,"['164_64', '164_52']",,,True
176,176_63,176,0,0.012597021956331788,"['170_38', '163_62']",,,True
176,167_16,167,0,0.01226921300603178,"['164_40', '164_97']",,,True
176,172_29,172,0,0.012123845499663853,"['164_87', '170_48']",True,0.0,True
176,175_93,175,0,0.011624605437657358,"['173_78', '174_48']",,,True
176,176_77,176,0,0.011535328667981544,"['173_85', '175_16']",,,True
176,176_37,176,0,0.011366949009928214,"['173_85', '175_16']",True,0.0,True
176,173_77,173,0,0.011314068019033082,"['172_45', '165_78']",,,True
177,168_95,168,0,inf,"['165_99', '167_29']",,,True
177,177_76,177,0,inf,"['171_8', '173_89']",True,0.0,True
177,175_55,175,0,0.03323636899961093,"['173_78', '174_48']",True,0.0,True
177,176_77,176,0,0.03178415008889679,"['173_85', '175_16']",,,True
177,177_24,177,0,0.0316636036406265,"['172_51', '168_95']",,,True
177,175_31,175,0,0.026896062609804268,"['173_78', '174_48']",True,0.0,True
177,174_82,174,0,0.026670411965739785,"['172_22', '169_84']",True,0.0,True
177,175_68,175,0,0.026626390482901344,"['173_52', '171_33']",True,0.0,True
177,169_78,169,0,0.02627740219624851,"['168_28', '167_79']",True,0.0,True
177,176_87,176,0,0.02605636809684943,"['173_85', '175_16']",,,True
177,174_84,174,0,0.026001877617183394,"['172_22', '169_84']",True,0.0,True
177,175_65,175,0,0.025209798611329527,"['173_78', '174_48']",,,True
177,174_96,174,0,0.024792111138360398,"['173_95', '168_95']",,,True
177,177_27,177,0,0.0244827523991203,"['176_34', '176_55']",,,True
177,166_69,166,0,0.02339641807506162,"['164_64', '164_52']",,,True
177,176_6,176,0,0.022850608763016058,"['174_30', '174_77']",,,True
177,163_62,163,0,0.022767217632936765,"['162_94', '161_21']",True,0.0,True
177,177_1,177,0,0.022750179443271602,"['172_59', '174_82']",,,True
177,176_85,176,0,0.022236884443147437,"['173_85', '175_16']",True,0.0,True
177,177_51,177,0,0.02221189296440087,"['169_2', '176_76']",,,True
177,176_55,176,0,0.02134368062112093,"['173_85', '175_16']",,,True
177,165_89,165,0,0.02096420223772318,"['163_60', '164_96']",,,True
177,176_98,176,0,0.02054027063821655,"['173_74', '173_59']",,,True
177,177_66,177,0,0.020394272623646972,"['176_5', '174_84']",True,0.0,True
177,176_76,176,0,0.02035911609800957,"['173_85', '175_16']",,,True
177,177_25,177,0,0.02029696197082536,"['175_74', '175_31']",,,True
177,174_29,174,0,0.019957443839662296,"['169_7', '173_19']",,,True
177,175_16,175,0,0.019783622029177765,"['173_46', '174_85']",True,0.0,True
177,177_59,177,0,0.019762647657076957,"['169_2', '176_76']",,,True
177,170_71,170,0,0.019455772949163338,"['169_84', '168_71']",,,True
177,173_1,173,0,0.019094523598811114,"['172_45', '165_78']",,,True
177,171_18,171,0,0.01908681004636576,"['169_63', '170_59']",True,0.0,True
177,175_86,175,0,0.018680671274698978,"['169_14', '172_59']",True,0.0,True
177,175_42,175,0,0.018591122388087043,"['173_78', '174_48']",True,0.0,True
177,177_47,177,0,0.018190529367351084,"['169_2', '176_76']",True,0.0,True
177,172_20,172,0,0.018137457253687133,"['164_55', '163_51']",,,True
177,176_63,176,0,0.017947861707817064,"['170_38', '163_62']",,,True
177,176_64,176,0,0.017246456724094302,"['173_85', '175_16']",True,0.0,True
177,177_97,177,0,0.016778052345523264,"['176_91', '172_33']",True,0.0,True
177,175_82,175,0,0.01653674275321875,"['173_78', '174_48']",,,True
177,177_36,177,0,0.016390821090718682,"['175_47', '175_37']",,,True
177,172_14,172,0,0.016291173120678806,"['170_9', '165_17']",,,True
177,177_86,177,0,0.01627944663262336,"['169_2', '176_76']",True,0.0,True
177,173_61,173,0,0.016184452912742148,"['169_44', '171_31']",True,0.0,True
177,175_48,175,0,0.015942965226835797,"['172_85', '174_99']",True,0.0,True
177,177_57,177,0,0.015836249718682763,"['169_2', '176_76']",,,True
177,176_97,176,0,0.015775805253523994,"['172_14', '175_63']",,,True
177,173_85,173,0,0.015694807421085637,"['172_35', '172_85']",,,True
177,176_15,176,0,0.015603305713301997,"['173_85', '175_16']",,,True
177,175_5,175,0,0.015570049368395426,"['173_78', '174_48']",,,True
177,177_62,177,0,0.015436729721471351,"['169_2', '176_76']",True,0.0,True
177,175_78,175,0,0.015380993039132746,"['174_44', '173_70']",True,0.0,True
177,170_82,170,0,0.015330351571350386,"['168_26', '163_62']",True,0.0,True
177,177_39,177,0,0.015227846904590435,"['169_2', '176_76']",True,0.0,True
177,176_81,176,0,0.014667244981789024,"['175_58', '175_65']",True,0.0,True
177,169_0,169,0,0.014559669571842744,"['166_86', '165_93']",True,0.0,True
177,173_71,173,0,0.014544740977681544,"['172_45', '165_78']",,,True
177,167_16,167,0,0.014358031699889296,"['164_40', '164_97']",,,True
177,175_89,175,0,0.014326715636759094,"['173_50', '174_86']",True,0.0,True
177,170_54,170,0,0.01423988719847271,"['169_84', '168_71']",,,True
177,173_58,173,0,0.014117768595833954,"['169_61', '172_43']",True,0.0,True
177,175_37,175,0,0.014068337663947958,"['173_78', '174_48']",True,0.0,True
177,173_51,173,0,0.013962144606817543,"['172_45', '165_78']",,,True
177,172_29,172,0,0.01381096644501911,"['164_87', '170_48']",True,0.0,True
177,177_4,177,0,0.01367125595358678,"['169_2', '176_76']",,,True
177,176_21,176,0,0.013635148361747541,"['173_76', '173_35']",True,0.0,True
177,176_67,176,0,0.013532436547350753,"['171_96', '175_48']",True,0.0,True
177,176_24,176,0,0.013515673265779536,"['173_85', '175_16']",,,True
177,177_99,177,0,0.01339146497355365,"['174_17', '175_25']",,,True
177,177_8,177,0,0.01324334765418915,"['169_2', '176_76']",True,0.0,True
177,166_37,166,0,0.013155984966789906,"['160_19', '164_97']",True,0.0,True
177,176_65,176,0,0.013126638557476707,"['173_85', '175_16']",True,0.0,True
177,176_37,176,0,0.0130684324121827,"['173_85', '175_16']",True,0.0,True
177,176_39,176,0,0.01302276241046741,"['173_85', '175_16']",True,0.0,True
177,173_92,173,0,0.01291374895837032,"['172_45', '165_78']",,,True
177,177_48,177,0,0.01284406216207706,"['169_2', '176_76']",True,0.0,True
177,177_12,177,0,0.01272147538516856,"['169_2', '176_76']",True,0.0,True
177,169_2,169,0,0.012660020155099507,"['163_42', '166_37']",,,True
177,177_32,177,0,0.012607487788129333,"['175_27', '176_18']",True,0.0,True
177,172_33,172,0,0.01242863712074239,"['164_77', '169_95']",True,0.0,True
177,177_96,177,0,0.012341087969010905,"['174_17', '175_25']",,,True
177,177_80,177,0,0.012294973115176466,"['169_2', '176_76']",,,True
177,176_18,176,0,0.012245984989869622,"['173_85', '175_16']",,,True
177,177_55,177,0,0.012188373540043849,"['169_2', '176_76']",True,0.0,True
177,175_95,175,0,0.011985539856990204,"['174_99', '166_69']",True,0.0,True
177,171_21,171,0,0.011860216747209875,"['159_20', '169_88']",,,True
177,173_37,173,0,0.011731358711807461,"['165_17', '170_18']",True,0.0,True
177,177_54,177,0,0.011698822442711945,"['169_2', '176_76']",,,True
177,175_52,175,0,0.011665111078161339,"['172_82', '170_84']",True,0.0,True
177,169_44,169,0,0.011604689968855065,"['167_3', '166_98']",,,True
177,176_19,176,0,0.011566013281598404,"['173_52', '175_65']",True,0.0,True
177,175_83,175,0,0.011559525376595456,"['173_60', '169_63']",True,0.0,True
177,177_13,177,0,0.01154211848604926,"['173_37', '176_64']",True,0.0,True
177,177_0,177,0,0.01134491292921255,"['169_2', '176_76']",True,0.0,True
177,177_7,177,0,0.011226597967848308,"['169_2', '176_76']",,,True
177,175_25,175,0,0.011159385538848699,"['172_50', '171_77']",True,0.0,True
177,177_42,177,0,0.01113826835407462,"['169_2', '176_76']",,,True
177,177_23,177,0,0.011137376478549996,"['169_2', '176_76']",,,True
177,177_50,177,0,0.011124332007043344,"['169_2', '176_76']",,,True
177,177_26,177,0,0.011018649125380404,"['169_2', '176_76']",,,True
178,168_95,168,0,inf,"['165_99', '167_29']",,,True
178,177_76,177,0,inf,"['171_8', '173_89']",True,0.0,True
178,177_7,177,0,0.03933376396240342,"['169_2', '176_76']",,,True
178,178_88,178,0,0.03351236841179857,"['176_24', '172_29']",True,0.0,True
178,175_68,175,0,0.03232066356934832,"['173_52', '171_33']",True,0.0,True
178,175_55,175,0,0.03206123618924264,"['173_78', '174_48']",True,0.0,True
178,175_78,175,0,0.03195465617552824,"['174_44', '173_70']",True,0.0,True
178,176_19,176,0,0.031031952328286212,"['173_52', '175_65']",True,0.0,True
178,177_57,177,0,0.030657195171311213,"['169_2', '176_76']",,,True
178,177_59,177,0,0.02989910455358794,"['169_2', '176_76']",,,True
178,177_86,177,0,0.028412963032114644,"['169_2', '176_76']",True,0.0,True
178,177_99,177,0,0.027456877158245928,"['174_17', '175_25']",,,True
178,175_31,175,0,0.026896062609804268,"['173_78', '174_48']",True,0.0,True
178,178_19,178,0,0.026501402648979815,"['169_78', '176_6']",True,0.0,True
178,177_55,177,0,0.026380156473165026,"['169_2', '176_76']",True,0.0,True
178,176_87,176,0,0.02605636809684943,"['173_85', '175_16']",,,True
178,178_13,178,0,0.025311055458854398,"['174_29', '176_87']",,,True
178,176_98,176,0,0.023060565730340744,"['173_74', '173_59']",,,True
178,176_18,176,0,0.02305786361454604,"['173_85', '175_16']",,,True
178,163_62,163,0,0.02287518031607242,"['162_94', '161_21']",True,0.0,True
178,178_9,178,0,0.022606745256464934,"['176_65', '174_82']",True,0.0,True
178,176_6,176,0,0.022514450865158426,"['174_30', '174_77']",,,True
178,178_15,178,0,0.022224954255098097,"['176_85', '166_69']",,,True
178,174_82,174,0,0.021915791487525302,"['172_22', '169_84']",True,0.0,True
178,177_62,177,0,0.021781940544991194,"['169_2', '176_76']",True,0.0,True
178,176_55,176,0,0.02134368062112093,"['173_85', '175_16']",,,True
178,177_96,177,0,0.02110148682590745,"['174_17', '175_25']",,,True
178,178_48,178,0,0.02094021609305549,"['177_36', '169_0']",True,0.0,True
178,175_52,175,0,0.020731697816735874,"['172_82', '170_84']",True,0.0,True
178,177_66,177,0,0.020394272623646972,"['176_5', '174_84']",True,0.0,True
178,176_76,176,0,0.02035911609800957,"['173_85', '175_16']",,,True
178,175_16,175,0,0.019981702611356005,"['173_46', '174_85']",True,0.0,True
178,176_81,176,0,0.01983588671682826,"['175_58', '175_65']",True,0.0,True
178,172_33,172,0,0.019789479415058767,"['164_77', '169_95']",True,0.0,True
178,178_21,178,0,0.019787836689303687,"['176_97', '173_1']",True,0.0,True
178,176_21,176,0,0.019449524157878022,"['173_76', '173_35']",True,0.0,True
178,177_51,177,0,0.019185597111924427,"['169_2', '176_76']",,,True
178,173_1,173,0,0.019094523598811114,"['172_45', '165_78']",,,True
178,176_37,176,0,0.018927594375736063,"['173_85', '175_16']",True,0.0,True
178,177_39,177,0,0.018738329615135656,"['169_2', '176_76']",True,0.0,True
178,177_54,177,0,0.018496588284210004,"['169_2', '176_76']",,,True
178,177_27,177,0,0.018427158356967014,"['176_34', '176_55']",,,True
178,178_54,178,0,0.018190529367351084,"['177_47', '175_86']",True,0.0,True
178,175_86,175,0,0.0181224572847802,"['169_14', '172_59']",True,0.0,True
178,172_20,172,0,0.01767153492676045,"['164_55', '163_51']",,,True
178,178_51,178,0,0.017212157003141576,"['177_4', '176_67']",,,True
178,177_97,177,0,0.016932013340825308,"['176_91', '172_33']",True,0.0,True
178,177_26,177,0,0.016634435913370462,"['169_2', '176_76']",,,True
178,178_29,178,0,0.01659470801398457,"['176_97', '173_1']",True,0.0,True
178,178_80,178,0,0.01648428280920895,"['176_97', '173_1']",,,True
178,178_60,178,0,0.016475623876091253,"['176_77', '170_71']",True,0.0,True
178,173_61,173,0,0.016184452912742148,"['169_44', '171_31']",True,0.0,True
178,178_46,178,0,0.015946945110521592,"['175_48', '165_89']",,,True
178,178_31,178,0,0.015939089829969944,"['176_97', '173_1']",True,0.0,True
178,178_0,178,0,0.015749403683203565,"['176_97', '173_1']",True,0.0,True
178,178_62,178,0,0.015545092021670582,"['175_42', '175_55']",True,0.0,True
178,173_85,173,0,0.015504052560186946,"['172_35', '172_85']",,,True
178,177_12,177,0,0.015332955967290618,"['169_2', '176_76']",True,0.0,True
178,178_4,178,0,0.014446034917542946,"['169_0', '177_39']",True,0.0,True
178,177_32,177,0,0.014411903783455948,"['175_27', '176_18']",True,0.0,True
178,171_21,171,0,0.01441032354681021,"['159_20', '169_88']",,,True
178,178_84,178,0,0.01435574561905733,"['171_18', '175_52']",,,True
178,176_15,176,0,0.014346417175910111,"['173_85', '175_16']",,,True
178,178_97,178,0,0.014326715636759094,"['175_89', '177_24']",,,True
178,178_8,178,0,0.01429189571053157,"['176_97', '173_1']",True,0.0,True
178,177_24,177,0,0.014264201768434301,"['172_51', '168_95']",,,True
178,176_63,176,0,0.014057873811628584,"['170_38', '163_62']",,,True
178,176_64,176,0,0.013970195894072057,"['173_85', '175_16']",True,0.0,True
178,169_2,169,0,0.013923094006897922,"['163_42', '166_37']",,,True
178,169_44,169,0,0.01391686518087134,"['167_3', '166_98']",,,True
178,172_29,172,0,0.01381096644501911,"['164_87', '170_48']",True,0.0,True
178,173_58,173,0,0.013741525354832546,"['169_61', '172_43']",True,0.0,True
178,173_51,173,0,0.013736409007508521,"['172_45', '165_78']",,,True
178,175_65,175,0,0.013731023327695654,"['173_78', '174_48']",,,True
178,175_37,175,0,0.013522291130699308,"['173_78', '174_48']",True,0.0,True
178,172_14,172,0,0.013474072810095316,"['170_9', '165_17']",,,True
178,177_50,177,0,0.013284366776902215,"['169_2', '176_76']",,,True
178,177_8,177,0,0.01324334765418915,"['169_2', '176_76']",True,0.0,True
178,166_37,166,0,0.013155984966789906,"['160_19', '164_97']",True,0.0,True
178,176_67,176,0,0.013122260883034668,"['171_96', '175_48']",True,0.0,True
178,178_50,178,0,0.013107561373276226,"['176_97', '173_1']",,,True
178,178_72,178,0,0.013000112780560015,"['175_5', '175_37']",True,0.0,True
178,166_69,166,0,0.012974331367682335,"['164_64', '164_52']",,,True
178,170_71,170,0,0.012948031525006815,"['169_84', '168_71']",,,True
178,174_84,174,0,0.012894316243907165,"['172_22', '169_84']",True,0.0,True
178,177_48,177,0,0.01284406216207706,"['169_2', '176_76']",True,0.0,True
178,175_25,175,0,0.012762016009178954,"['172_50', '171_77']",True,0.0,True
178,178_40,178,0,0.01270755181246624,"['176_97', '173_1']",,,True
178,167_16,167,0,0.012374085716590514,"['164_40', '164_97']",,,True
178,175_95,175,0,0.011985539856990204,"['174_99', '166_69']",True,0.0,True
178,178_26,178,0,0.011958158484444339,"['176_97', '173_1']",,,True
178,173_37,173,0,0.011731358711807461,"['165_17', '170_18']",True,0.0,True
178,178_25,178,0,0.011668140395179823,"['174_96', '177_76']",,,True
178,175_83,175,0,0.011559525376595456,"['173_60', '169_63']",True,0.0,True
178,177_0,177,0,0.011371314499532978,"['169_2', '176_76']",True,0.0,True
178,178_86,178,0,0.011309092525667863,"['176_97', '173_1']",,,True
178,178_82,178,0,0.01116322019164151,"['176_97', '173_1']",True,0.0,True
178,177_42,177,0,0.01113826835407462,"['169_2', '176_76']",,,True
178,178_77,178,0,0.010931360699468665,"['176_97', '173_1']",,,True
178,178_67,178,0,0.010920955965228695,"['176_97', '173_1']",True,0.0,True
179,179_13,179,0,inf,"['177_76', '175_86']",True,0.0,True
179,168_95,168,0,inf,"['165_99', '167_29']",,,True
179,177_7,177,0,0.037064624821903897,"['169_2', '176_76']",,,True
179,174_82,174,0,0.03568929921118959,"['172_22', '169_84']",True,0.0,True
179,179_73,179,0,0.033511863928487054,"['178_88', '177_99']",,,True
179,179_5,179,0,0.03229251849643461,"['176_21', '177_55']",,,True
179,177_57,177,0,0.031194185983896526,"['169_2', '176_76']",,,True
179,179_84,179,0,0.027931990511028217,"['175_31', '175_37']",True,0.0,True
179,175_25,175,0,0.02684106055623532,"['172_50', '171_77']",True,0.0,True
179,179_29,179,0,0.02592648950372867,"['177_59', '178_31']",,,True
179,176_87,176,0,0.025527410528995244,"['173_85', '175_16']",,,True
179,176_37,176,0,0.02448323395762701,"['173_85', '175_16']",True,0.0,True
179,179_61,179,0,0.024357137729381605,"['176_21', '177_55']",True,0.0,True
179,178_86,178,0,0.02435476305144796,"['176_97', '173_1']",,,True
179,177_27,177,0,0.023931133103917347,"['176_34', '176_55']",,,True
179,178_72,178,0,0.023505700655519768,"['175_5', '175_37']",True,0.0,True
179,175_78,175,0,0.023376326308008698,"['174_44', '173_70']",True,0.0,True
179,179_69,179,0,0.023079935791294998,"['176_18', '177_66']",,,True
179,163_62,163,0,0.022874802990723465,"['162_94', '161_21']",True,0.0,True
179,179_64,179,0,0.022638385423944078,"['177_62', '176_6']",,,True
179,173_58,173,0,0.02175285368154608,"['169_61', '172_43']",True,0.0,True
179,178_13,178,0,0.021439632577252583,"['174_29', '176_87']",,,True
179,179_56,179,0,0.02118442337692657,"['175_55', '172_20']",,,True
179,178_48,178,0,0.021140518623682995,"['177_36', '169_0']",True,0.0,True
179,178_77,178,0,0.02096394976612683,"['176_97', '173_1']",,,True
179,173_37,173,0,0.020514089730162444,"['165_17', '170_18']",True,0.0,True
179,179_78,179,0,0.02050038425450898,"['176_63', '178_21']",,,True
179,179_22,179,0,0.02035874691268893,"['176_21', '177_55']",True,0.0,True
179,178_9,178,0,0.020018827197134874,"['176_65', '174_82']",True,0.0,True
179,177_99,177,0,0.019349647197846875,"['174_17', '175_25']",,,True
179,177_51,177,0,0.01918523601999205,"['169_2', '176_76']",,,True
179,173_1,173,0,0.01909403974874358,"['172_45', '165_78']",,,True
179,178_62,178,0,0.018978392622688044,"['175_42', '175_55']",True,0.0,True
179,172_33,172,0,0.018867156870261796,"['164_77', '169_95']",True,0.0,True
179,175_37,175,0,0.018655368700377775,"['173_78', '174_48']",True,0.0,True
179,177_39,177,0,0.01842707424528671,"['169_2', '176_76']",True,0.0,True
179,178_54,178,0,0.01819223360328859,"['177_47', '175_86']",True,0.0,True
179,172_20,172,0,0.017671323296830223,"['164_55', '163_51']",,,True
179,179_52,179,0,0.017615874519188973,"['176_21', '177_55']",True,0.0,True
179,179_31,179,0,0.01756062265225344,"['176_21', '177_55']",,,True
179,179_63,179,0,0.017364084768232178,"['175_86', '177_76']",True,0.0,True
179,179_10,179,0,0.017211932621264824,"['176_21', '177_55']",,,True
179,179_65,179,0,0.01719628820160164,"['176_21', '177_55']",True,0.0,True
179,178_50,178,0,0.017042942575620165,"['176_97', '173_1']",,,True
179,177_50,177,0,0.01695979912114498,"['169_2', '176_76']",,,True
179,177_96,177,0,0.01675210286748991,"['174_17', '175_25']",,,True
179,177_26,177,0,0.01604792594989263,"['169_2', '176_76']",,,True
179,178_46,178,0,0.01594666532235497,"['175_48', '165_89']",,,True
179,178_31,178,0,0.01593876910163827,"['176_97', '173_1']",True,0.0,True
179,178_0,178,0,0.015749138375011216,"['176_97', '173_1']",True,0.0,True
179,178_15,178,0,0.015737938814870112,"['176_85', '166_69']",,,True
179,173_61,173,0,0.015638215166134135,"['169_44', '171_31']",True,0.0,True
179,176_15,176,0,0.015596557807328156,"['173_85', '175_16']",,,True
179,179_58,179,0,0.01550388107494017,"['173_85', '178_8']",True,0.0,True
179,179_11,179,0,0.015482548312022856,"['176_21', '177_55']",True,0.0,True
179,177_12,177,0,0.01547815790435983,"['169_2', '176_76']",True,0.0,True
179,179_68,179,0,0.01541331360383674,"['176_21', '177_55']",,,True
179,179_46,179,0,0.015330165821140005,"['176_21', '177_55']",True,0.0,True
179,169_2,169,0,0.015213581043626224,"['163_42', '166_37']",,,True
179,179_85,179,0,0.015159351466442893,"['176_21', '177_55']",True,0.0,True
179,179_66,179,0,0.014932452624455628,"['176_21', '177_55']",,,True
