iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
156,151_47,151,0,,"['149_78', '150_76']",True,0.0,False
156,153_94,153,0,,"['152_22', '151_6']",True,0.0,False
156,156_94,156,0,,"['144_65', '155_7']",,,False
156,155_63,155,0,,"['153_88', '154_6']",True,0.0,False
156,154_16,154,0,,"['153_79', '149_23']",,,False
156,155_43,155,0,,"['153_44', '153_63']",True,0.0,False
156,156_74,156,0,,"['154_49', '154_88']",True,0.0,False
156,154_99,154,0,,"['153_79', '149_23']",,,False
156,156_71,156,0,,"['154_49', '154_88']",,,False
156,152_56,152,0,,"['149_89', '150_44']",,,False
156,156_11,156,0,,"['153_23', '155_35']",True,0.0,False
156,154_0,154,0,,"['153_79', '149_23']",True,0.0,False
156,156_33,156,0,,"['153_91', '155_59']",,,False
156,155_21,155,0,,"['151_40', '149_36']",,,False
156,156_75,156,0,,"['154_49', '154_88']",True,0.0,False
156,154_6,154,0,,"['153_79', '149_23']",True,0.0,False
156,155_70,155,0,,"['153_44', '153_63']",,,False
156,155_35,155,0,,"['153_44', '153_63']",,,False
156,156_20,156,0,,"['154_49', '154_88']",,,False
156,156_24,156,0,,"['154_49', '154_88']",,,False
156,156_85,156,0,,"['154_49', '154_88']",True,0.0,False
156,155_19,155,0,,"['153_44', '153_63']",,,False
156,156_23,156,0,,"['154_49', '154_88']",,,False
156,156_3,156,0,,"['154_49', '154_88']",True,0.0,False
156,155_9,155,0,,"['153_44', '153_63']",True,0.0,False
156,156_15,156,0,,"['152_65', '155_70']",True,0.0,False
156,153_56,153,0,,"['152_22', '151_6']",,,False
156,155_47,155,0,,"['153_44', '153_63']",,,False
156,154_15,154,0,,"['153_79', '149_23']",True,0.0,False
156,156_84,156,0,,"['150_22', '155_37']",True,0.0,False
156,153_6,153,0,,"['152_22', '151_6']",True,0.0,False
156,151_13,151,0,,"['149_78', '150_76']",True,0.0,False
156,153_4,153,0,,"['152_22', '151_6']",,,False
156,156_45,156,0,,"['154_49', '154_88']",True,0.0,False
156,152_53,152,0,,"['151_32', '150_37']",True,0.0,False
156,154_67,154,0,,"['153_79', '149_23']",True,0.0,False
156,155_11,155,0,,"['153_69', '154_84']",,,False
156,156_50,156,0,,"['154_49', '154_88']",,,False
156,155_46,155,0,,"['152_81', '153_21']",,,False
156,155_82,155,0,,"['153_44', '153_63']",,,False
156,155_31,155,0,,"['153_44', '153_63']",True,0.0,False
156,154_34,154,0,,"['153_79', '149_23']",True,0.0,False
156,156_73,156,0,,"['154_49', '154_88']",True,0.0,False
156,149_23,149,0,,"['142_31', '146_47']",,,False
156,156_95,156,0,,"['154_49', '154_88']",,,False
156,155_40,155,0,,"['153_64', '150_48']",True,0.0,False
156,151_5,151,0,,"['147_83', '145_0']",,,False
156,155_28,155,0,,"['153_53', '154_16']",,,False
156,156_97,156,0,,"['154_49', '154_88']",True,0.0,False
156,155_90,155,0,,"['146_47', '153_64']",,,False
156,151_7,151,0,,"['149_78', '150_76']",,,False
156,156_91,156,0,,"['151_87', '153_54']",True,0.0,False
156,156_99,156,0,,"['154_49', '154_88']",True,0.0,False
156,155_75,155,0,,"['154_55', '154_59']",True,0.0,False
156,154_9,154,0,,"['153_79', '149_23']",True,0.0,False
156,156_66,156,0,,"['154_23', '152_53']",,,False
156,156_93,156,0,,"['154_49', '154_88']",True,0.0,False
156,155_2,155,0,,"['154_51', '154_78']",True,0.0,False
156,153_5,153,0,,"['150_37', '152_55']",True,0.0,False
156,151_57,151,0,,"['149_78', '150_76']",True,0.0,False
156,139_91,139,0,,"['138_38', '137_60']",,,False
156,155_1,155,0,,"['153_44', '153_63']",,,False
156,154_11,154,0,,"['153_79', '149_23']",True,0.0,False
156,155_18,155,0,,"['151_58', '153_94']",True,0.0,False
156,155_81,155,0,,"['153_44', '153_63']",,,False
156,156_31,156,0,,"['154_49', '154_88']",,,False
156,156_68,156,0,,"['154_49', '154_88']",,,False
156,153_42,153,0,,"['152_22', '151_6']",True,0.0,False
156,155_29,155,0,,"['153_77', '153_6']",,,False
156,155_22,155,0,,"['153_44', '153_63']",,,False
156,154_84,154,0,,"['153_79', '149_23']",,,False
156,156_29,156,0,,"['155_23', '153_79']",,,False
156,149_79,149,0,,"['142_31', '146_47']",True,0.0,False
156,156_1,156,0,,"['154_49', '154_88']",True,0.0,False
156,149_87,149,0,,"['148_26', '147_65']",,,False
156,156_81,156,0,,"['154_49', '154_88']",True,0.0,False
156,155_30,155,0,,"['153_44', '153_63']",True,0.0,False
156,150_48,150,0,,"['148_45', '147_55']",True,0.0,False
156,156_7,156,0,,"['154_49', '154_88']",True,0.0,False
156,155_87,155,0,,"['153_44', '153_63']",True,0.0,False
156,156_9,156,0,,"['154_49', '154_88']",,,False
157,152_36,152,0,,"['151_32', '150_37']",,,True
157,156_58,156,0,,"['153_10', '155_75']",True,0.0,True
157,145_0,145,0,,"['144_89', '144_14']",,,True
157,157_40,157,0,,"['150_48', '153_16']",True,0.0,False
157,154_35,154,0,,"['153_79', '149_23']",,,False
157,156_17,156,0,,"['155_9', '150_59']",True,0.0,False
157,156_14,156,0,,"['154_49', '154_88']",,,False
157,154_99,154,0,,"['153_79', '149_23']",,,False
157,156_45,156,0,,"['154_49', '154_88']",True,0.0,False
157,157_61,157,0,,"['155_40', '156_9']",,,False
157,157_23,157,0,,"['150_48', '153_16']",,,False
157,157_79,157,0,,"['150_48', '153_16']",True,0.0,False
157,155_81,155,0,,"['153_44', '153_63']",,,False
157,157_45,157,0,,"['154_15', '149_23']",True,0.0,False
157,156_94,156,0,,"['144_65', '155_7']",,,False
157,155_39,155,0,,"['151_77', '154_65']",,,False
157,156_7,156,0,,"['154_49', '154_88']",True,0.0,False
157,156_11,156,0,,"['153_23', '155_35']",True,0.0,False
157,154_15,154,0,,"['153_79', '149_23']",True,0.0,False
157,157_17,157,0,,"['153_63', '156_17']",,,False
157,155_35,155,0,,"['153_44', '153_63']",,,False
157,156_75,156,0,,"['154_49', '154_88']",True,0.0,False
157,157_25,157,0,,"['150_48', '153_16']",True,0.0,False
157,157_92,157,0,,"['156_31', '156_3']",,,False
157,157_38,157,0,,"['150_48', '153_16']",True,0.0,False
157,157_88,157,0,,"['150_48', '153_16']",True,0.0,False
157,152_56,152,0,,"['149_89', '150_44']",,,False
157,157_82,157,0,,"['155_31', '155_39']",,,False
157,156_24,156,0,,"['154_49', '154_88']",,,False
157,157_94,157,0,,"['150_48', '153_16']",True,0.0,False
157,153_94,153,0,,"['152_22', '151_6']",True,0.0,False
157,157_33,157,0,,"['155_18', '151_5']",,,False
157,157_56,157,0,,"['156_91', '156_85']",True,0.0,False
157,155_21,155,0,,"['151_40', '149_36']",,,False
157,156_97,156,0,,"['154_49', '154_88']",True,0.0,False
157,157_86,157,0,,"['156_9', '155_40']",True,0.0,False
157,157_58,157,0,,"['150_48', '153_16']",True,0.0,False
157,155_28,155,0,,"['153_53', '154_16']",,,False
157,153_56,153,0,,"['152_22', '151_6']",,,False
157,156_68,156,0,,"['154_49', '154_88']",,,False
157,155_30,155,0,,"['153_44', '153_63']",True,0.0,False
157,156_84,156,0,,"['150_22', '155_37']",True,0.0,False
157,157_7,157,0,,"['150_48', '153_16']",,,False
157,157_49,157,0,,"['154_88', '155_63']",True,0.0,False
157,155_87,155,0,,"['153_44', '153_63']",True,0.0,False
157,154_16,154,0,,"['153_79', '149_23']",,,False
157,155_70,155,0,,"['153_44', '153_63']",,,False
157,157_10,157,0,,"['156_95', '155_30']",True,0.0,False
157,156_85,156,0,,"['154_49', '154_88']",True,0.0,False
157,156_29,156,0,,"['155_23', '153_79']",,,False
157,154_34,154,0,,"['153_79', '149_23']",True,0.0,False
157,157_68,157,0,,"['150_48', '153_16']",,,False
157,157_96,157,0,,"['150_48', '153_16']",True,0.0,False
157,154_65,154,0,,"['153_79', '149_23']",True,0.0,False
157,156_99,156,0,,"['154_49', '154_88']",True,0.0,False
157,156_47,156,0,,"['154_49', '154_88']",True,0.0,False
157,157_55,157,0,,"['152_53', '155_75']",,,False
157,157_16,157,0,,"['150_48', '153_16']",,,False
157,153_54,153,0,,"['152_22', '151_6']",,,False
157,139_91,139,0,,"['138_38', '137_60']",,,False
157,157_93,157,0,,"['150_48', '153_16']",,,False
157,157_48,157,0,,"['155_2', '152_56']",True,0.0,False
157,153_42,153,0,,"['152_22', '151_6']",True,0.0,False
157,153_6,153,0,,"['152_22', '151_6']",True,0.0,False
157,154_67,154,0,,"['153_79', '149_23']",True,0.0,False
157,156_15,156,0,,"['152_65', '155_70']",True,0.0,False
157,157_0,157,0,,"['150_48', '153_16']",,,False
157,157_42,157,0,,"['156_3', '156_1']",True,0.0,False
157,151_47,151,0,,"['149_78', '150_76']",True,0.0,False
157,155_47,155,0,,"['153_44', '153_63']",,,False
157,156_66,156,0,,"['154_23', '152_53']",,,False
157,157_59,157,0,,"['155_1', '154_35']",,,False
157,155_75,155,0,,"['154_55', '154_59']",True,0.0,False
157,156_1,156,0,,"['154_49', '154_88']",True,0.0,False
157,156_73,156,0,,"['154_49', '154_88']",True,0.0,False
157,157_35,157,0,,"['150_48', '153_16']",,,False
157,157_95,157,0,,"['149_23', '153_54']",,,False
157,157_73,157,0,,"['150_48', '153_16']",,,False
157,154_0,154,0,,"['153_79', '149_23']",True,0.0,False
157,156_71,156,0,,"['154_49', '154_88']",,,False
157,157_84,157,0,,"['156_74', '154_6']",,,False
157,155_90,155,0,,"['146_47', '153_64']",,,False
157,155_46,155,0,,"['152_81', '153_21']",,,False
157,157_97,157,0,,"['150_48', '153_16']",,,False
157,154_9,154,0,,"['153_79', '149_23']",True,0.0,False
157,157_44,157,0,,"['150_48', '153_16']",True,0.0,False
157,149_79,149,0,,"['142_31', '146_47']",True,0.0,False
157,157_72,157,0,,"['153_46', '155_87']",True,0.0,False
157,155_63,155,0,,"['153_88', '154_6']",True,0.0,False
157,157_30,157,0,,"['156_33', '153_63']",True,0.0,False
157,149_87,149,0,,"['148_26', '147_65']",,,False
157,155_19,155,0,,"['153_44', '153_63']",,,False
157,153_1,153,0,,"['152_22', '151_6']",,,False
157,155_7,155,0,,"['153_44', '153_63']",True,0.0,False
157,151_5,151,0,,"['147_83', '145_0']",,,False
157,151_57,151,0,,"['149_78', '150_76']",True,0.0,False
157,153_4,153,0,,"['152_22', '151_6']",,,False
157,157_89,157,0,,"['156_49', '145_0']",,,False
157,155_43,155,0,,"['153_44', '153_63']",True,0.0,False
157,153_74,153,0,,"['152_22', '151_6']",,,False
158,156_58,156,0,,"['153_10', '155_75']",True,0.0,True
158,145_0,145,0,,"['144_89', '144_14']",,,True
158,158_17,158,0,,"['152_36', '157_56']",,,True
158,157_88,157,0,,"['150_48', '153_16']",True,0.0,False
158,157_84,157,0,,"['156_74', '154_6']",,,False
158,158_47,158,0,,"['157_86', '155_47']",True,0.0,False
158,158_60,158,0,,"['152_56', '153_94']",True,0.0,False
158,157_40,157,0,,"['150_48', '153_16']",True,0.0,False
158,157_97,157,0,,"['150_48', '153_16']",,,False
158,158_21,158,0,,"['154_9', '156_71']",,,False
158,158_40,158,0,,"['154_9', '156_71']",,,False
158,156_1,156,0,,"['154_49', '154_88']",True,0.0,False
158,156_15,156,0,,"['152_65', '155_70']",True,0.0,False
158,156_7,156,0,,"['154_49', '154_88']",True,0.0,False
158,153_1,153,0,,"['152_22', '151_6']",,,False
158,157_95,157,0,,"['149_23', '153_54']",,,False
158,158_89,158,0,,"['154_9', '156_71']",True,0.0,False
158,157_61,157,0,,"['155_40', '156_9']",,,False
158,158_88,158,0,,"['154_9', '156_71']",,,False
158,158_25,158,0,,"['154_9', '156_71']",True,0.0,False
158,158_81,158,0,,"['154_9', '156_71']",True,0.0,False
158,157_96,157,0,,"['150_48', '153_16']",True,0.0,False
158,158_94,158,0,,"['156_68', '153_4']",True,0.0,False
158,155_39,155,0,,"['151_77', '154_65']",,,False
158,154_16,154,0,,"['153_79', '149_23']",,,False
158,154_15,154,0,,"['153_79', '149_23']",True,0.0,False
158,155_81,155,0,,"['153_44', '153_63']",,,False
158,157_16,157,0,,"['150_48', '153_16']",,,False
158,153_54,153,0,,"['152_22', '151_6']",,,False
158,154_9,154,0,,"['153_79', '149_23']",True,0.0,False
158,154_99,154,0,,"['153_79', '149_23']",,,False
158,158_70,158,0,,"['155_43', '157_68']",True,0.0,False
158,153_56,153,0,,"['152_22', '151_6']",,,False
158,157_30,157,0,,"['156_33', '153_63']",True,0.0,False
158,158_6,158,0,,"['154_9', '156_71']",,,False
158,158_51,158,0,,"['156_85', '155_87']",,,False
158,158_57,158,0,,"['154_9', '156_71']",True,0.0,False
158,158_86,158,0,,"['154_9', '156_71']",,,False
158,157_58,157,0,,"['150_48', '153_16']",True,0.0,False
158,157_42,157,0,,"['156_3', '156_1']",True,0.0,False
158,158_71,158,0,,"['154_9', '156_71']",,,False
158,158_31,158,0,,"['154_9', '156_71']",,,False
158,155_63,155,0,,"['153_88', '154_6']",True,0.0,False
158,157_44,157,0,,"['150_48', '153_16']",True,0.0,False
158,158_50,158,0,,"['156_71', '154_9']",,,False
158,156_73,156,0,,"['154_49', '154_88']",True,0.0,False
158,158_42,158,0,,"['154_9', '156_71']",,,False
158,156_45,156,0,,"['154_49', '154_88']",True,0.0,False
158,155_35,155,0,,"['153_44', '153_63']",,,False
158,158_93,158,0,,"['154_9', '156_71']",,,False
158,158_38,158,0,,"['154_9', '156_71']",,,False
158,157_17,157,0,,"['153_63', '156_17']",,,False
158,153_94,153,0,,"['152_22', '151_6']",True,0.0,False
158,158_5,158,0,,"['154_9', '156_71']",True,0.0,False
158,156_66,156,0,,"['154_23', '152_53']",,,False
158,156_17,156,0,,"['155_9', '150_59']",True,0.0,False
158,158_7,158,0,,"['154_9', '156_71']",,,False
158,149_87,149,0,,"['148_26', '147_65']",,,False
158,157_93,157,0,,"['150_48', '153_16']",,,False
158,158_32,158,0,,"['154_67', '155_39']",True,0.0,False
158,158_79,158,0,,"['154_9', '156_71']",True,0.0,False
158,156_99,156,0,,"['154_49', '154_88']",True,0.0,False
158,156_47,156,0,,"['154_49', '154_88']",True,0.0,False
158,157_92,157,0,,"['156_31', '156_3']",,,False
158,158_33,158,0,,"['154_9', '156_71']",True,0.0,False
158,155_30,155,0,,"['153_44', '153_63']",True,0.0,False
158,158_75,158,0,,"['154_9', '156_71']",,,False
158,158_35,158,0,,"['155_21', '157_42']",True,0.0,False
158,158_4,158,0,,"['154_9', '156_71']",True,0.0,False
158,158_95,158,0,,"['154_9', '156_71']",True,0.0,False
158,158_19,158,0,,"['157_0', '157_72']",True,0.0,False
158,157_72,157,0,,"['153_46', '155_87']",True,0.0,False
158,158_11,158,0,,"['157_38', '155_75']",True,0.0,False
158,155_28,155,0,,"['153_53', '154_16']",,,False
158,158_64,158,0,,"['154_9', '156_71']",True,0.0,False
158,158_45,158,0,,"['154_9', '156_71']",,,False
158,155_19,155,0,,"['153_44', '153_63']",,,False
158,157_73,157,0,,"['150_48', '153_16']",,,False
158,158_28,158,0,,"['154_9', '156_71']",True,0.0,False
158,158_41,158,0,,"['154_9', '156_71']",True,0.0,False
158,158_53,158,0,,"['154_9', '156_71']",True,0.0,False
158,158_96,158,0,,"['154_9', '156_71']",,,False
158,154_35,154,0,,"['153_79', '149_23']",,,False
158,157_45,157,0,,"['154_15', '149_23']",True,0.0,False
158,155_70,155,0,,"['153_44', '153_63']",,,False
158,153_4,153,0,,"['152_22', '151_6']",,,False
158,154_34,154,0,,"['153_79', '149_23']",True,0.0,False
158,156_97,156,0,,"['154_49', '154_88']",True,0.0,False
158,157_7,157,0,,"['150_48', '153_16']",,,False
158,149_79,149,0,,"['142_31', '146_47']",True,0.0,False
158,155_90,155,0,,"['146_47', '153_64']",,,False
158,157_82,157,0,,"['155_31', '155_39']",,,False
158,158_62,158,0,,"['151_57', '157_30']",True,0.0,False
158,158_65,158,0,,"['154_9', '156_71']",,,False
158,158_39,158,0,,"['154_9', '156_71']",,,False
158,155_46,155,0,,"['152_81', '153_21']",,,False
158,157_55,157,0,,"['152_53', '155_75']",,,False
158,155_75,155,0,,"['154_55', '154_59']",True,0.0,False
158,158_34,158,0,,"['157_10', '153_74']",,,False
158,157_94,157,0,,"['150_48', '153_16']",True,0.0,False
159,159_87,159,0,,"['145_0', '154_99']",,,True
159,158_17,158,0,,"['152_36', '157_56']",,,True
159,159_92,159,0,,"['156_58', '158_38']",,,True
159,158_47,158,0,,"['157_86', '155_47']",True,0.0,False
159,158_40,158,0,,"['154_9', '156_71']",,,False
159,157_30,157,0,,"['156_33', '153_63']",True,0.0,False
159,159_79,159,0,,"['158_38', '156_58']",True,0.0,False
159,155_28,155,0,,"['153_53', '154_16']",,,False
159,159_32,159,0,,"['158_38', '156_58']",,,False
159,153_54,153,0,,"['152_22', '151_6']",,,False
159,157_42,157,0,,"['156_3', '156_1']",True,0.0,False
159,159_43,159,0,,"['158_38', '156_58']",True,0.0,False
159,157_40,157,0,,"['150_48', '153_16']",True,0.0,False
159,158_39,158,0,,"['154_9', '156_71']",,,False
159,159_86,159,0,,"['158_38', '156_58']",,,False
159,158_7,158,0,,"['154_9', '156_71']",,,False
159,157_95,157,0,,"['149_23', '153_54']",,,False
159,159_52,159,0,,"['158_38', '156_58']",True,0.0,False
159,156_1,156,0,,"['154_49', '154_88']",True,0.0,False
159,159_35,159,0,,"['156_66', '153_94']",True,0.0,False
159,157_84,157,0,,"['156_74', '154_6']",,,False
159,159_76,159,0,,"['158_5', '157_30']",,,False
159,158_11,158,0,,"['157_38', '155_75']",True,0.0,False
159,158_89,158,0,,"['154_9', '156_71']",True,0.0,False
159,159_99,159,0,,"['158_51', '156_15']",True,0.0,False
159,157_45,157,0,,"['154_15', '149_23']",True,0.0,False
159,159_69,159,0,,"['158_38', '156_58']",,,False
159,155_35,155,0,,"['153_44', '153_63']",,,False
159,158_34,158,0,,"['157_10', '153_74']",,,False
159,159_77,159,0,,"['158_38', '156_58']",True,0.0,False
159,155_30,155,0,,"['153_44', '153_63']",True,0.0,False
159,157_55,157,0,,"['152_53', '155_75']",,,False
159,158_65,158,0,,"['154_9', '156_71']",,,False
159,159_11,159,0,,"['158_38', '156_58']",True,0.0,False
159,159_30,159,0,,"['158_38', '156_58']",True,0.0,False
159,156_15,156,0,,"['152_65', '155_70']",True,0.0,False
159,158_94,158,0,,"['156_68', '153_4']",True,0.0,False
159,157_92,157,0,,"['156_31', '156_3']",,,False
159,154_34,154,0,,"['153_79', '149_23']",True,0.0,False
159,156_17,156,0,,"['155_9', '150_59']",True,0.0,False
159,154_99,154,0,,"['153_79', '149_23']",,,False
159,159_53,159,0,,"['158_81', '158_17']",True,0.0,False
159,154_15,154,0,,"['153_79', '149_23']",True,0.0,False
159,156_7,156,0,,"['154_49', '154_88']",True,0.0,False
159,159_58,159,0,,"['157_97', '154_9']",True,0.0,False
159,158_53,158,0,,"['154_9', '156_71']",True,0.0,False
159,157_44,157,0,,"['150_48', '153_16']",True,0.0,False
159,159_8,159,0,,"['154_9', '157_97']",True,0.0,False
159,158_6,158,0,,"['154_9', '156_71']",,,False
159,159_21,159,0,,"['158_38', '156_58']",True,0.0,False
159,158_62,158,0,,"['151_57', '157_30']",True,0.0,False
159,153_1,153,0,,"['152_22', '151_6']",,,False
159,155_90,155,0,,"['146_47', '153_64']",,,False
159,159_44,159,0,,"['158_38', '156_58']",True,0.0,False
159,159_18,159,0,,"['158_38', '156_58']",,,False
159,155_75,155,0,,"['154_55', '154_59']",True,0.0,False
159,158_50,158,0,,"['156_71', '154_9']",,,False
159,158_57,158,0,,"['154_9', '156_71']",True,0.0,False
159,158_71,158,0,,"['154_9', '156_71']",,,False
159,158_95,158,0,,"['154_9', '156_71']",True,0.0,False
159,153_94,153,0,,"['152_22', '151_6']",True,0.0,False
159,157_73,157,0,,"['150_48', '153_16']",,,False
159,159_4,159,0,,"['158_38', '156_58']",,,False
159,159_74,159,0,,"['158_38', '156_58']",True,0.0,False
159,154_35,154,0,,"['153_79', '149_23']",,,False
159,159_80,159,0,,"['158_38', '156_58']",True,0.0,False
159,159_48,159,0,,"['158_38', '156_58']",,,False
159,156_45,156,0,,"['154_49', '154_88']",True,0.0,False
159,155_39,155,0,,"['151_77', '154_65']",,,False
159,155_63,155,0,,"['153_88', '154_6']",True,0.0,False
159,155_70,155,0,,"['153_44', '153_63']",,,False
159,158_86,158,0,,"['154_9', '156_71']",,,False
159,158_28,158,0,,"['154_9', '156_71']",True,0.0,False
159,157_88,157,0,,"['150_48', '153_16']",True,0.0,False
159,159_59,159,0,,"['158_38', '156_58']",,,False
159,159_17,159,0,,"['158_38', '156_58']",True,0.0,False
159,156_99,156,0,,"['154_49', '154_88']",True,0.0,False
159,158_93,158,0,,"['154_9', '156_71']",,,False
159,155_81,155,0,,"['153_44', '153_63']",,,False
159,159_93,159,0,,"['158_38', '156_58']",,,False
159,158_33,158,0,,"['154_9', '156_71']",True,0.0,False
159,158_41,158,0,,"['154_9', '156_71']",True,0.0,False
159,158_32,158,0,,"['154_67', '155_39']",True,0.0,False
159,159_60,159,0,,"['158_25', '155_30']",True,0.0,False
159,158_21,158,0,,"['154_9', '156_71']",,,False
159,159_0,159,0,,"['158_38', '156_58']",,,False
159,157_17,157,0,,"['153_63', '156_17']",,,False
159,157_96,157,0,,"['150_48', '153_16']",True,0.0,False
159,157_16,157,0,,"['150_48', '153_16']",,,False
159,157_82,157,0,,"['155_31', '155_39']",,,False
159,157_94,157,0,,"['150_48', '153_16']",True,0.0,False
159,159_7,159,0,,"['156_97', '157_61']",,,False
159,155_19,155,0,,"['153_44', '153_63']",,,False
159,159_89,159,0,,"['157_72', '158_75']",True,0.0,False
159,159_91,159,0,,"['158_38', '156_58']",True,0.0,False
159,159_6,159,0,,"['158_38', '156_58']",,,False
159,154_16,154,0,,"['153_79', '149_23']",,,False
159,159_66,159,0,,"['157_7', '156_1']",True,0.0,False
159,159_27,159,0,,"['158_38', '156_58']",,,False
159,159_83,159,0,,"['158_38', '156_58']",True,0.0,False
160,159_87,159,0,,"['145_0', '154_99']",,,True
160,158_17,158,0,,"['152_36', '157_56']",,,True
160,159_92,159,0,,"['156_58', '158_38']",,,True
160,160_48,160,0,,"['159_89', '155_39']",,,False
160,160_91,160,0,,"['159_89', '155_39']",,,False
160,159_60,159,0,,"['158_25', '155_30']",True,0.0,False
160,160_84,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_63,160,0,,"['157_16', '158_41']",,,False
160,158_93,158,0,,"['154_9', '156_71']",,,False
160,159_52,159,0,,"['158_38', '156_58']",True,0.0,False
160,159_4,159,0,,"['158_38', '156_58']",,,False
160,159_86,159,0,,"['158_38', '156_58']",,,False
160,160_44,160,0,,"['159_89', '155_39']",,,False
160,158_89,158,0,,"['154_9', '156_71']",True,0.0,False
160,159_80,159,0,,"['158_38', '156_58']",True,0.0,False
160,156_1,156,0,,"['154_49', '154_88']",True,0.0,False
160,160_23,160,0,,"['155_35', '158_21']",True,0.0,False
160,160_50,160,0,,"['155_39', '159_89']",,,False
160,158_32,158,0,,"['154_67', '155_39']",True,0.0,False
160,159_27,159,0,,"['158_38', '156_58']",,,False
160,159_79,159,0,,"['158_38', '156_58']",True,0.0,False
160,158_86,158,0,,"['154_9', '156_71']",,,False
160,160_70,160,0,,"['159_89', '155_39']",True,0.0,False
160,157_73,157,0,,"['150_48', '153_16']",,,False
160,160_31,160,0,,"['157_42', '159_76']",,,False
160,160_78,160,0,,"['158_65', '158_57']",,,False
160,155_70,155,0,,"['153_44', '153_63']",,,False
160,160_98,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_79,160,0,,"['159_89', '155_39']",,,False
160,159_8,159,0,,"['154_9', '157_97']",True,0.0,False
160,159_93,159,0,,"['158_38', '156_58']",,,False
160,160_72,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_89,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_36,160,0,,"['158_95', '157_16']",True,0.0,False
160,160_47,160,0,,"['159_89', '155_39']",True,0.0,False
160,157_88,157,0,,"['150_48', '153_16']",True,0.0,False
160,160_34,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_37,160,0,,"['159_89', '155_39']",,,False
160,157_92,157,0,,"['156_31', '156_3']",,,False
160,159_91,159,0,,"['158_38', '156_58']",True,0.0,False
160,160_2,160,0,,"['154_15', '159_59']",,,False
160,159_7,159,0,,"['156_97', '157_61']",,,False
160,156_45,156,0,,"['154_49', '154_88']",True,0.0,False
160,157_45,157,0,,"['154_15', '149_23']",True,0.0,False
160,160_10,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_87,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_95,160,0,,"['159_89', '155_39']",,,False
160,158_50,158,0,,"['156_71', '154_9']",,,False
160,160_20,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_43,160,0,,"['159_89', '155_39']",,,False
160,160_77,160,0,,"['159_89', '155_39']",,,False
160,160_54,160,0,,"['159_89', '155_39']",,,False
160,158_6,158,0,,"['154_9', '156_71']",,,False
160,159_17,159,0,,"['158_38', '156_58']",True,0.0,False
160,160_85,160,0,,"['153_1', '159_6']",True,0.0,False
160,158_57,158,0,,"['154_9', '156_71']",True,0.0,False
160,157_17,157,0,,"['153_63', '156_17']",,,False
160,159_18,159,0,,"['158_38', '156_58']",,,False
160,154_99,154,0,,"['153_79', '149_23']",,,False
160,160_40,160,0,,"['159_89', '155_39']",,,False
160,157_30,157,0,,"['156_33', '153_63']",True,0.0,False
160,156_15,156,0,,"['152_65', '155_70']",True,0.0,False
160,158_47,158,0,,"['157_86', '155_47']",True,0.0,False
160,157_96,157,0,,"['150_48', '153_16']",True,0.0,False
160,158_11,158,0,,"['157_38', '155_75']",True,0.0,False
160,158_40,158,0,,"['154_9', '156_71']",,,False
160,160_69,160,0,,"['159_89', '155_39']",,,False
160,159_30,159,0,,"['158_38', '156_58']",True,0.0,False
160,160_5,160,0,,"['159_83', '155_75']",True,0.0,False
160,160_75,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_39,160,0,,"['159_89', '155_39']",,,False
160,156_17,156,0,,"['155_9', '150_59']",True,0.0,False
160,155_75,155,0,,"['154_55', '154_59']",True,0.0,False
160,157_55,157,0,,"['152_53', '155_75']",,,False
160,160_25,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_21,160,0,,"['159_89', '155_39']",True,0.0,False
160,155_28,155,0,,"['153_53', '154_16']",,,False
160,160_76,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_29,160,0,,"['159_89', '155_39']",,,False
160,160_1,160,0,,"['159_89', '155_39']",True,0.0,False
160,160_68,160,0,,"['159_99', '155_28']",True,0.0,False
160,159_32,159,0,,"['158_38', '156_58']",,,False
160,159_0,159,0,,"['158_38', '156_58']",,,False
160,160_64,160,0,,"['159_89', '155_39']",,,False
160,158_53,158,0,,"['154_9', '156_71']",True,0.0,False
160,156_7,156,0,,"['154_49', '154_88']",True,0.0,False
160,160_8,160,0,,"['159_89', '155_39']",True,0.0,False
160,155_90,155,0,,"['146_47', '153_64']",,,False
160,157_94,157,0,,"['150_48', '153_16']",True,0.0,False
160,159_59,159,0,,"['158_38', '156_58']",,,False
160,160_74,160,0,,"['157_44', '158_17']",True,0.0,False
160,154_35,154,0,,"['153_79', '149_23']",,,False
160,160_7,160,0,,"['159_89', '155_39']",True,0.0,False
160,159_89,159,0,,"['157_72', '158_75']",True,0.0,False
160,158_34,158,0,,"['157_10', '153_74']",,,False
160,159_48,159,0,,"['158_38', '156_58']",,,False
160,159_66,159,0,,"['157_7', '156_1']",True,0.0,False
160,159_43,159,0,,"['158_38', '156_58']",True,0.0,False
160,154_16,154,0,,"['153_79', '149_23']",,,False
