iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
171,171_52,171,23,,"['163_59', '167_73']",,,False
171,163_59,163,24,,"['161_47', '162_76']",,,False
171,159_19,159,25,,"['157_59', '154_66']",,,False
171,170_18,170,26,,"['166_43', '158_23']",,,False
171,163_16,163,27,,"['160_27', '162_21']",,,False
171,170_23,170,28,,"['169_48', '166_28']",,,False
171,160_27,160,29,,"['155_79', '159_17']",,,False
171,170_31,170,30,,"['166_11', '169_82']",,,False
171,171_68,171,31,,"['163_59', '167_73']",,,False
171,166_43,166,32,,"['165_96', '164_6']",,,False
171,171_83,171,33,,"['163_4', '168_22']",,,False
171,170_50,170,34,,"['169_48', '166_28']",,,False
171,169_35,169,35,,"['162_21', '161_73']",,,False
171,168_22,168,36,,"['166_25', '158_23']",,,False
171,161_73,161,37,,"['151_29', '160_35']",,,False
171,167_32,167,38,,"['162_86', '158_23']",,,False
171,171_30,171,39,,"['167_15', '162_21']",,,False
171,163_4,163,40,,"['157_34', '159_0']",,,False
171,166_73,166,41,,"['165_96', '164_6']",,,False
171,158_23,158,42,,"['157_61', '153_38']",,,False
171,170_78,170,43,,"['169_48', '166_28']",,,False
171,169_93,169,44,,"['166_42', '166_43']",,,False
171,167_15,167,45,,"['165_70', '163_39']",,,False
171,166_42,166,46,,"['165_96', '164_6']",,,False
171,170_48,170,47,,"['169_48', '166_28']",,,False
171,171_70,171,48,,"['163_4', '168_22']",,,False
171,171_63,171,49,,"['163_4', '168_22']",,,False
171,164_39,164,50,,"['163_1', '163_21']",,,False
171,171_80,171,51,,"['163_4', '168_22']",,,False
171,170_33,170,52,,"['166_42', '168_43']",,,False
171,163_85,163,53,,"['159_17', '157_52']",,,False
171,164_46,164,54,,"['163_1', '163_21']",,,False
171,163_58,163,55,,"['157_34', '159_0']",,,False
171,165_33,165,56,,"['155_91', '158_0']",,,False
171,168_12,168,57,,"['166_25', '158_23']",,,False
171,164_15,164,58,,"['163_32', '159_43']",,,False
171,168_0,168,59,,"['166_25', '158_23']",,,False
171,170_6,170,60,,"['169_48', '166_28']",,,False
171,170_71,170,61,,"['169_48', '166_28']",,,False
171,166_31,166,62,,"['165_96', '164_6']",,,False
171,169_94,169,63,,"['166_88', '163_85']",,,False
171,166_88,166,64,,"['165_96', '164_6']",,,False
171,171_34,171,65,,"['163_4', '168_22']",,,False
171,165_14,165,66,,"['162_31', '163_16']",,,False
171,171_19,171,67,,"['163_4', '168_22']",,,False
171,170_56,170,68,,"['169_48', '166_28']",,,False
171,171_14,171,69,,"['163_4', '168_22']",,,False
171,171_71,171,70,,"['167_7', '163_16']",,,False
171,167_7,167,71,,"['162_86', '158_23']",,,False
171,166_5,166,72,,"['165_96', '164_6']",,,False
171,157_52,157,73,,"['152_23', '156_43']",,,False
171,164_6,164,74,,"['163_1', '163_21']",,,False
171,171_69,171,75,,"['170_41', '166_43']",,,False
171,165_64,165,76,,"['157_34', '163_85']",,,False
171,162_7,162,77,,"['155_76', '156_51']",,,False
171,170_41,170,78,,"['165_64', '165_14']",,,False
171,170_47,170,79,,"['169_48', '166_28']",,,False
171,165_93,165,80,,"['164_74', '157_52']",,,False
171,169_17,169,81,,"['168_30', '165_46']",,,False
171,168_30,168,82,,"['166_25', '158_23']",,,False
171,171_89,171,83,,"['163_4', '168_22']",,,False
171,169_82,169,84,,"['165_93', '167_15']",,,False
171,160_72,160,85,,"['155_79', '159_17']",,,False
171,166_70,166,86,,"['165_96', '164_6']",,,False
171,162_88,162,87,,"['160_41', '160_86']",,,False
171,167_59,167,88,,"['162_86', '158_23']",,,False
171,162_76,162,89,,"['159_0', '161_49']",,,False
171,171_84,171,90,,"['167_84', '165_13']",,,False
171,169_85,169,91,,"['165_46', '168_30']",,,False
171,165_46,165,92,,"['155_91', '158_0']",,,False
171,169_64,169,93,,"['165_46', '168_30']",,,False
171,157_16,157,94,,"['152_1', '155_31']",,,False
171,166_28,166,95,,"['165_96', '164_6']",,,False
171,165_23,165,96,,"['162_86', '164_73']",,,False
171,171_47,171,97,,"['163_4', '168_22']",,,False
171,163_78,163,98,,"['162_86', '161_29']",,,False
171,165_13,165,99,,"['155_91', '158_0']",,,False
172,167_3,167,0,,"['159_19', '163_78']",,,True
172,172_65,172,1,,"['164_73', '171_36']",,,False
172,168_51,168,2,,"['167_15', '166_73']",,,False
172,171_36,171,3,,"['163_4', '168_22']",,,False
172,169_48,169,4,,"['162_21', '161_73']",,,False
172,168_43,168,5,,"['166_25', '158_23']",,,False
172,170_26,170,6,,"['169_48', '166_28']",,,False
172,170_51,170,7,,"['166_42', '168_43']",,,False
172,164_73,164,8,,"['163_1', '163_21']",,,False
172,171_35,171,9,,"['170_51', '164_39']",,,False
172,172_34,172,10,,"['164_73', '171_36']",,,False
172,170_25,170,11,,"['169_48', '166_28']",,,False
172,172_40,172,12,,"['164_73', '171_36']",,,False
172,171_73,171,13,,"['170_26', '168_51']",,,False
172,171_16,171,14,,"['163_4', '168_22']",,,False
172,168_67,168,15,,"['166_25', '158_23']",,,False
172,169_26,169,16,,"['164_6', '167_3']",,,False
172,161_47,161,17,,"['151_29', '160_35']",,,False
172,172_79,172,18,,"['166_11', '158_23']",,,False
172,167_60,167,19,,"['162_86', '158_23']",,,False
172,172_1,172,20,,"['164_73', '171_36']",,,False
172,172_5,172,21,,"['164_73', '171_36']",,,False
172,166_11,166,22,,"['163_59', '164_39']",,,False
172,171_22,171,23,,"['166_25', '170_31']",,,False
172,166_25,166,24,,"['165_96', '164_6']",,,False
172,171_9,171,25,,"['163_4', '168_22']",,,False
172,163_1,163,26,,"['157_34', '159_0']",,,False
172,162_21,162,27,,"['161_47', '154_99']",,,False
172,167_73,167,28,,"['166_11', '165_13']",,,False
172,171_52,171,29,,"['163_59', '167_73']",,,False
172,163_59,163,30,,"['161_47', '162_76']",,,False
172,159_19,159,31,,"['157_59', '154_66']",,,False
172,170_18,170,32,,"['166_43', '158_23']",,,False
172,163_16,163,33,,"['160_27', '162_21']",,,False
172,170_23,170,34,,"['169_48', '166_28']",,,False
172,172_22,172,35,,"['164_73', '171_36']",,,False
172,160_27,160,36,,"['155_79', '159_17']",,,False
172,170_31,170,37,,"['166_11', '169_82']",,,False
172,171_68,171,38,,"['163_59', '167_73']",,,False
172,166_43,166,39,,"['165_96', '164_6']",,,False
172,171_83,171,40,,"['163_4', '168_22']",,,False
172,170_50,170,41,,"['169_48', '166_28']",,,False
172,169_35,169,42,,"['162_21', '161_73']",,,False
172,168_22,168,43,,"['166_25', '158_23']",,,False
172,161_73,161,44,,"['151_29', '160_35']",,,False
172,172_49,172,45,,"['164_73', '171_36']",,,False
172,172_63,172,46,,"['164_73', '171_36']",,,False
172,167_32,167,47,,"['162_86', '158_23']",,,False
172,171_30,171,48,,"['167_15', '162_21']",,,False
172,163_4,163,49,,"['157_34', '159_0']",,,False
172,166_73,166,50,,"['165_96', '164_6']",,,False
172,158_23,158,51,,"['157_61', '153_38']",,,False
172,170_78,170,52,,"['169_48', '166_28']",,,False
172,172_28,172,53,,"['170_23', '171_30']",,,False
172,169_93,169,54,,"['166_42', '166_43']",,,False
172,167_15,167,55,,"['165_70', '163_39']",,,False
172,166_42,166,56,,"['165_96', '164_6']",,,False
172,170_48,170,57,,"['169_48', '166_28']",,,False
172,171_70,171,58,,"['163_4', '168_22']",,,False
172,171_63,171,59,,"['163_4', '168_22']",,,False
172,164_39,164,60,,"['163_1', '163_21']",,,False
172,171_80,171,61,,"['163_4', '168_22']",,,False
172,170_33,170,62,,"['166_42', '168_43']",,,False
172,163_85,163,63,,"['159_17', '157_52']",,,False
172,164_46,164,64,,"['163_1', '163_21']",,,False
172,163_58,163,65,,"['157_34', '159_0']",,,False
172,165_33,165,66,,"['155_91', '158_0']",,,False
172,168_12,168,67,,"['166_25', '158_23']",,,False
172,164_15,164,68,,"['163_32', '159_43']",,,False
172,168_0,168,69,,"['166_25', '158_23']",,,False
172,170_6,170,70,,"['169_48', '166_28']",,,False
172,170_71,170,71,,"['169_48', '166_28']",,,False
172,166_31,166,72,,"['165_96', '164_6']",,,False
172,169_94,169,73,,"['166_88', '163_85']",,,False
172,172_67,172,74,,"['169_94', '164_39']",,,False
172,166_88,166,75,,"['165_96', '164_6']",,,False
172,171_34,171,76,,"['163_4', '168_22']",,,False
172,165_14,165,77,,"['162_31', '163_16']",,,False
172,171_19,171,78,,"['163_4', '168_22']",,,False
172,170_56,170,79,,"['169_48', '166_28']",,,False
172,171_14,171,80,,"['163_4', '168_22']",,,False
172,171_71,171,81,,"['167_7', '163_16']",,,False
172,167_7,167,82,,"['162_86', '158_23']",,,False
172,166_5,166,83,,"['165_96', '164_6']",,,False
172,157_52,157,84,,"['152_23', '156_43']",,,False
172,164_6,164,85,,"['163_1', '163_21']",,,False
172,171_69,171,86,,"['170_41', '166_43']",,,False
172,165_64,165,87,,"['157_34', '163_85']",,,False
172,162_7,162,88,,"['155_76', '156_51']",,,False
172,170_41,170,89,,"['165_64', '165_14']",,,False
172,170_47,170,90,,"['169_48', '166_28']",,,False
172,165_93,165,91,,"['164_74', '157_52']",,,False
172,169_17,169,92,,"['168_30', '165_46']",,,False
172,168_30,168,93,,"['166_25', '158_23']",,,False
172,171_89,171,94,,"['163_4', '168_22']",,,False
172,169_82,169,95,,"['165_93', '167_15']",,,False
172,160_72,160,96,,"['155_79', '159_17']",,,False
172,166_70,166,97,,"['165_96', '164_6']",,,False
172,162_88,162,98,,"['160_41', '160_86']",,,False
172,167_59,167,99,,"['162_86', '158_23']",,,False
173,173_48,173,0,,"['171_73', '172_65']",,,True
173,173_1,173,1,,"['167_3', '172_63']",,,False
173,167_3,167,2,,"['159_19', '163_78']",,,False
173,172_65,172,3,,"['164_73', '171_36']",,,False
173,173_82,173,4,,"['166_25', '167_73']",,,False
173,168_51,168,5,,"['167_15', '166_73']",,,False
173,171_36,171,6,,"['163_4', '168_22']",,,False
173,169_48,169,7,,"['162_21', '161_73']",,,False
173,168_43,168,8,,"['166_25', '158_23']",,,False
173,173_26,173,9,,"['166_25', '167_73']",,,False
173,170_26,170,10,,"['169_48', '166_28']",,,False
173,170_51,170,11,,"['166_42', '168_43']",,,False
173,164_73,164,12,,"['163_1', '163_21']",,,False
173,171_35,171,13,,"['170_51', '164_39']",,,False
173,172_34,172,14,,"['164_73', '171_36']",,,False
173,170_25,170,15,,"['169_48', '166_28']",,,False
173,172_40,172,16,,"['164_73', '171_36']",,,False
173,171_73,171,17,,"['170_26', '168_51']",,,False
173,171_16,171,18,,"['163_4', '168_22']",,,False
173,168_67,168,19,,"['166_25', '158_23']",,,False
173,169_26,169,20,,"['164_6', '167_3']",,,False
173,161_47,161,21,,"['151_29', '160_35']",,,False
173,172_79,172,22,,"['166_11', '158_23']",,,False
173,167_60,167,23,,"['162_86', '158_23']",,,False
173,172_1,172,24,,"['164_73', '171_36']",,,False
173,172_5,172,25,,"['164_73', '171_36']",,,False
173,166_11,166,26,,"['163_59', '164_39']",,,False
173,171_22,171,27,,"['166_25', '170_31']",,,False
173,166_25,166,28,,"['165_96', '164_6']",,,False
173,173_61,173,29,,"['166_25', '167_73']",,,False
173,171_9,171,30,,"['163_4', '168_22']",,,False
173,163_1,163,31,,"['157_34', '159_0']",,,False
173,162_21,162,32,,"['161_47', '154_99']",,,False
173,167_73,167,33,,"['166_11', '165_13']",,,False
173,171_52,171,34,,"['163_59', '167_73']",,,False
173,173_0,173,35,,"['166_25', '167_73']",,,False
173,163_59,163,36,,"['161_47', '162_76']",,,False
173,159_19,159,37,,"['157_59', '154_66']",,,False
173,170_18,170,38,,"['166_43', '158_23']",,,False
173,163_16,163,39,,"['160_27', '162_21']",,,False
173,170_23,170,40,,"['169_48', '166_28']",,,False
173,172_22,172,41,,"['164_73', '171_36']",,,False
173,160_27,160,42,,"['155_79', '159_17']",,,False
173,170_31,170,43,,"['166_11', '169_82']",,,False
173,171_68,171,44,,"['163_59', '167_73']",,,False
173,166_43,166,45,,"['165_96', '164_6']",,,False
173,171_83,171,46,,"['163_4', '168_22']",,,False
173,173_2,173,47,,"['172_65', '171_73']",,,False
173,170_50,170,48,,"['169_48', '166_28']",,,False
173,169_35,169,49,,"['162_21', '161_73']",,,False
173,173_85,173,50,,"['170_50', '170_51']",,,False
173,168_22,168,51,,"['166_25', '158_23']",,,False
173,161_73,161,52,,"['151_29', '160_35']",,,False
173,172_49,172,53,,"['164_73', '171_36']",,,False
173,172_63,172,54,,"['164_73', '171_36']",,,False
173,173_47,173,55,,"['172_63', '167_3']",,,False
173,167_32,167,56,,"['162_86', '158_23']",,,False
173,171_30,171,57,,"['167_15', '162_21']",,,False
173,163_4,163,58,,"['157_34', '159_0']",,,False
173,166_73,166,59,,"['165_96', '164_6']",,,False
173,158_23,158,60,,"['157_61', '153_38']",,,False
173,170_78,170,61,,"['169_48', '166_28']",,,False
173,172_28,172,62,,"['170_23', '171_30']",,,False
173,173_21,173,63,,"['166_25', '167_73']",,,False
173,169_93,169,64,,"['166_42', '166_43']",,,False
173,167_15,167,65,,"['165_70', '163_39']",,,False
173,166_42,166,66,,"['165_96', '164_6']",,,False
173,173_88,173,67,,"['166_25', '171_52']",,,False
173,170_48,170,68,,"['169_48', '166_28']",,,False
173,171_70,171,69,,"['163_4', '168_22']",,,False
173,171_63,171,70,,"['163_4', '168_22']",,,False
173,164_39,164,71,,"['163_1', '163_21']",,,False
173,171_80,171,72,,"['163_4', '168_22']",,,False
173,170_33,170,73,,"['166_42', '168_43']",,,False
173,163_85,163,74,,"['159_17', '157_52']",,,False
173,173_12,173,75,,"['166_25', '167_73']",,,False
173,164_46,164,76,,"['163_1', '163_21']",,,False
173,163_58,163,77,,"['157_34', '159_0']",,,False
173,165_33,165,78,,"['155_91', '158_0']",,,False
173,168_12,168,79,,"['166_25', '158_23']",,,False
173,164_15,164,80,,"['163_32', '159_43']",,,False
173,168_0,168,81,,"['166_25', '158_23']",,,False
173,170_6,170,82,,"['169_48', '166_28']",,,False
173,170_71,170,83,,"['169_48', '166_28']",,,False
173,166_31,166,84,,"['165_96', '164_6']",,,False
173,169_94,169,85,,"['166_88', '163_85']",,,False
173,172_67,172,86,,"['169_94', '164_39']",,,False
173,166_88,166,87,,"['165_96', '164_6']",,,False
173,171_34,171,88,,"['163_4', '168_22']",,,False
173,165_14,165,89,,"['162_31', '163_16']",,,False
173,171_19,171,90,,"['163_4', '168_22']",,,False
173,170_56,170,91,,"['169_48', '166_28']",,,False
173,171_14,171,92,,"['163_4', '168_22']",,,False
173,171_71,171,93,,"['167_7', '163_16']",,,False
173,167_7,167,94,,"['162_86', '158_23']",,,False
173,166_5,166,95,,"['165_96', '164_6']",,,False
173,173_58,173,96,,"['166_25', '167_73']",,,False
173,157_52,157,97,,"['152_23', '156_43']",,,False
173,164_6,164,98,,"['163_1', '163_21']",,,False
173,171_69,171,99,,"['170_41', '166_43']",,,False
174,174_21,174,0,,"['171_16', '170_25']",,,True
174,173_48,173,1,,"['171_73', '172_65']",,,False
174,174_47,174,2,,"['172_5', '167_3']",,,False
174,173_1,173,3,,"['167_3', '172_63']",,,False
174,167_3,167,4,,"['159_19', '163_78']",,,False
174,172_65,172,5,,"['164_73', '171_36']",,,False
174,174_22,174,6,,"['167_3', '172_5']",,,False
174,174_78,174,7,,"['170_51', '172_22']",,,False
174,174_54,174,8,,"['169_48', '170_6']",,,False
174,174_45,174,9,,"['173_26', '168_43']",,,False
174,173_82,173,10,,"['166_25', '167_73']",,,False
174,168_51,168,11,,"['167_15', '166_73']",,,False
174,171_36,171,12,,"['163_4', '168_22']",,,False
174,169_48,169,13,,"['162_21', '161_73']",,,False
174,168_43,168,14,,"['166_25', '158_23']",,,False
174,173_26,173,15,,"['166_25', '167_73']",,,False
174,170_26,170,16,,"['169_48', '166_28']",,,False
174,170_51,170,17,,"['166_42', '168_43']",,,False
174,174_73,174,18,,"['167_3', '172_5']",,,False
174,164_73,164,19,,"['163_1', '163_21']",,,False
174,171_35,171,20,,"['170_51', '164_39']",,,False
174,172_34,172,21,,"['164_73', '171_36']",,,False
174,170_25,170,22,,"['169_48', '166_28']",,,False
174,172_40,172,23,,"['164_73', '171_36']",,,False
174,171_73,171,24,,"['170_26', '168_51']",,,False
174,171_16,171,25,,"['163_4', '168_22']",,,False
174,168_67,168,26,,"['166_25', '158_23']",,,False
174,169_26,169,27,,"['164_6', '167_3']",,,False
174,174_76,174,28,,"['167_3', '172_5']",,,False
174,161_47,161,29,,"['151_29', '160_35']",,,False
174,172_79,172,30,,"['166_11', '158_23']",,,False
174,174_39,174,31,,"['171_68', '171_36']",,,False
174,167_60,167,32,,"['162_86', '158_23']",,,False
174,174_17,174,33,,"['167_3', '172_5']",,,False
174,172_1,172,34,,"['164_73', '171_36']",,,False
174,172_5,172,35,,"['164_73', '171_36']",,,False
174,166_11,166,36,,"['163_59', '164_39']",,,False
174,171_22,171,37,,"['166_25', '170_31']",,,False
174,166_25,166,38,,"['165_96', '164_6']",,,False
174,174_40,174,39,,"['167_3', '172_5']",,,False
174,173_61,173,40,,"['166_25', '167_73']",,,False
174,171_9,171,41,,"['163_4', '168_22']",,,False
174,163_1,163,42,,"['157_34', '159_0']",,,False
174,162_21,162,43,,"['161_47', '154_99']",,,False
174,167_73,167,44,,"['166_11', '165_13']",,,False
174,171_52,171,45,,"['163_59', '167_73']",,,False
174,173_0,173,46,,"['166_25', '167_73']",,,False
174,163_59,163,47,,"['161_47', '162_76']",,,False
174,159_19,159,48,,"['157_59', '154_66']",,,False
174,170_18,170,49,,"['166_43', '158_23']",,,False
174,163_16,163,50,,"['160_27', '162_21']",,,False
174,170_23,170,51,,"['169_48', '166_28']",,,False
174,172_22,172,52,,"['164_73', '171_36']",,,False
174,160_27,160,53,,"['155_79', '159_17']",,,False
174,170_31,170,54,,"['166_11', '169_82']",,,False
174,171_68,171,55,,"['163_59', '167_73']",,,False
174,174_88,174,56,,"['167_3', '172_5']",,,False
174,166_43,166,57,,"['165_96', '164_6']",,,False
174,171_83,171,58,,"['163_4', '168_22']",,,False
174,173_2,173,59,,"['172_65', '171_73']",,,False
174,170_50,170,60,,"['169_48', '166_28']",,,False
174,169_35,169,61,,"['162_21', '161_73']",,,False
174,173_85,173,62,,"['170_50', '170_51']",,,False
174,168_22,168,63,,"['166_25', '158_23']",,,False
174,174_1,174,64,,"['167_3', '172_5']",,,False
174,161_73,161,65,,"['151_29', '160_35']",,,False
174,172_49,172,66,,"['164_73', '171_36']",,,False
174,172_63,172,67,,"['164_73', '171_36']",,,False
174,173_47,173,68,,"['172_63', '167_3']",,,False
174,174_13,174,69,,"['173_47', '172_79']",,,False
174,167_32,167,70,,"['162_86', '158_23']",,,False
174,171_30,171,71,,"['167_15', '162_21']",,,False
174,163_4,163,72,,"['157_34', '159_0']",,,False
174,166_73,166,73,,"['165_96', '164_6']",,,False
174,158_23,158,74,,"['157_61', '153_38']",,,False
174,170_78,170,75,,"['169_48', '166_28']",,,False
174,172_28,172,76,,"['170_23', '171_30']",,,False
174,173_21,173,77,,"['166_25', '167_73']",,,False
174,169_93,169,78,,"['166_42', '166_43']",,,False
174,167_15,167,79,,"['165_70', '163_39']",,,False
174,166_42,166,80,,"['165_96', '164_6']",,,False
174,173_88,173,81,,"['166_25', '171_52']",,,False
174,170_48,170,82,,"['169_48', '166_28']",,,False
174,171_70,171,83,,"['163_4', '168_22']",,,False
174,171_63,171,84,,"['163_4', '168_22']",,,False
174,164_39,164,85,,"['163_1', '163_21']",,,False
174,171_80,171,86,,"['163_4', '168_22']",,,False
174,174_44,174,87,,"['167_3', '172_5']",,,False
174,170_33,170,88,,"['166_42', '168_43']",,,False
174,163_85,163,89,,"['159_17', '157_52']",,,False
174,173_12,173,90,,"['166_25', '167_73']",,,False
174,164_46,164,91,,"['163_1', '163_21']",,,False
174,163_58,163,92,,"['157_34', '159_0']",,,False
174,165_33,165,93,,"['155_91', '158_0']",,,False
174,168_12,168,94,,"['166_25', '158_23']",,,False
174,164_15,164,95,,"['163_32', '159_43']",,,False
174,168_0,168,96,,"['166_25', '158_23']",,,False
174,170_6,170,97,,"['169_48', '166_28']",,,False
174,170_71,170,98,,"['169_48', '166_28']",,,False
174,166_31,166,99,,"['165_96', '164_6']",,,False
175,174_21,174,0,,"['171_16', '170_25']",,,True
175,175_11,175,1,,"['160_27', '166_11']",,,False
175,173_48,173,2,,"['171_73', '172_65']",,,False
175,175_41,175,3,,"['160_27', '166_11']",,,False
175,174_47,174,4,,"['172_5', '167_3']",,,False
175,175_46,175,5,,"['171_22', '173_82']",,,False
175,175_84,175,6,,"['167_3', '171_68']",,,False
175,175_57,175,7,,"['160_27', '166_11']",,,False
175,173_1,173,8,,"['167_3', '172_63']",,,False
175,167_3,167,9,,"['159_19', '163_78']",,,False
175,172_65,172,10,,"['164_73', '171_36']",,,False
175,174_22,174,11,,"['167_3', '172_5']",,,False
175,174_78,174,12,,"['170_51', '172_22']",,,False
175,174_54,174,13,,"['169_48', '170_6']",,,False
175,174_45,174,14,,"['173_26', '168_43']",,,False
175,173_82,173,15,,"['166_25', '167_73']",,,False
175,168_51,168,16,,"['167_15', '166_73']",,,False
175,171_36,171,17,,"['163_4', '168_22']",,,False
175,169_48,169,18,,"['162_21', '161_73']",,,False
175,168_43,168,19,,"['166_25', '158_23']",,,False
175,173_26,173,20,,"['166_25', '167_73']",,,False
175,170_26,170,21,,"['169_48', '166_28']",,,False
175,170_51,170,22,,"['166_42', '168_43']",,,False
175,175_81,175,23,,"['160_27', '166_11']",,,False
175,175_96,175,24,,"['164_73', '166_43']",,,False
175,175_70,175,25,,"['160_27', '166_11']",,,False
175,175_49,175,26,,"['164_73', '171_16']",,,False
175,174_73,174,27,,"['167_3', '172_5']",,,False
175,164_73,164,28,,"['163_1', '163_21']",,,False
175,171_35,171,29,,"['170_51', '164_39']",,,False
175,175_9,175,30,,"['160_27', '166_11']",,,False
175,172_34,172,31,,"['164_73', '171_36']",,,False
175,170_25,170,32,,"['169_48', '166_28']",,,False
175,172_40,172,33,,"['164_73', '171_36']",,,False
175,171_73,171,34,,"['170_26', '168_51']",,,False
175,171_16,171,35,,"['163_4', '168_22']",,,False
175,168_67,168,36,,"['166_25', '158_23']",,,False
175,175_58,175,37,,"['160_27', '166_11']",,,False
175,169_26,169,38,,"['164_6', '167_3']",,,False
175,175_72,175,39,,"['160_27', '166_11']",,,False
175,174_76,174,40,,"['167_3', '172_5']",,,False
175,161_47,161,41,,"['151_29', '160_35']",,,False
175,172_79,172,42,,"['166_11', '158_23']",,,False
175,174_39,174,43,,"['171_68', '171_36']",,,False
175,167_60,167,44,,"['162_86', '158_23']",,,False
175,174_17,174,45,,"['167_3', '172_5']",,,False
175,172_1,172,46,,"['164_73', '171_36']",,,False
175,172_5,172,47,,"['164_73', '171_36']",,,False
175,166_11,166,48,,"['163_59', '164_39']",,,False
175,171_22,171,49,,"['166_25', '170_31']",,,False
175,166_25,166,50,,"['165_96', '164_6']",,,False
175,174_40,174,51,,"['167_3', '172_5']",,,False
175,173_61,173,52,,"['166_25', '167_73']",,,False
175,171_9,171,53,,"['163_4', '168_22']",,,False
175,163_1,163,54,,"['157_34', '159_0']",,,False
175,162_21,162,55,,"['161_47', '154_99']",,,False
175,167_73,167,56,,"['166_11', '165_13']",,,False
175,171_52,171,57,,"['163_59', '167_73']",,,False
175,173_0,173,58,,"['166_25', '167_73']",,,False
175,163_59,163,59,,"['161_47', '162_76']",,,False
175,159_19,159,60,,"['157_59', '154_66']",,,False
175,170_18,170,61,,"['166_43', '158_23']",,,False
175,163_16,163,62,,"['160_27', '162_21']",,,False
175,170_23,170,63,,"['169_48', '166_28']",,,False
175,172_22,172,64,,"['164_73', '171_36']",,,False
175,160_27,160,65,,"['155_79', '159_17']",,,False
175,170_31,170,66,,"['166_11', '169_82']",,,False
175,171_68,171,67,,"['163_59', '167_73']",,,False
175,175_75,175,68,,"['160_27', '166_11']",,,False
175,174_88,174,69,,"['167_3', '172_5']",,,False
175,166_43,166,70,,"['165_96', '164_6']",,,False
175,171_83,171,71,,"['163_4', '168_22']",,,False
175,173_2,173,72,,"['172_65', '171_73']",,,False
175,170_50,170,73,,"['169_48', '166_28']",,,False
175,175_0,175,74,,"['160_27', '166_11']",,,False
175,175_37,175,75,,"['160_27', '166_11']",,,False
175,169_35,169,76,,"['162_21', '161_73']",,,False
175,173_85,173,77,,"['170_50', '170_51']",,,False
175,175_88,175,78,,"['160_27', '166_11']",,,False
175,168_22,168,79,,"['166_25', '158_23']",,,False
175,174_1,174,80,,"['167_3', '172_5']",,,False
175,161_73,161,81,,"['151_29', '160_35']",,,False
175,172_49,172,82,,"['164_73', '171_36']",,,False
175,175_91,175,83,,"['166_43', '164_73']",,,False
175,172_63,172,84,,"['164_73', '171_36']",,,False
175,173_47,173,85,,"['172_63', '167_3']",,,False
175,174_13,174,86,,"['173_47', '172_79']",,,False
175,167_32,167,87,,"['162_86', '158_23']",,,False
175,171_30,171,88,,"['167_15', '162_21']",,,False
175,163_4,163,89,,"['157_34', '159_0']",,,False
175,166_73,166,90,,"['165_96', '164_6']",,,False
175,158_23,158,91,,"['157_61', '153_38']",,,False
175,170_78,170,92,,"['169_48', '166_28']",,,False
175,172_28,172,93,,"['170_23', '171_30']",,,False
175,173_21,173,94,,"['166_25', '167_73']",,,False
175,169_93,169,95,,"['166_42', '166_43']",,,False
175,167_15,167,96,,"['165_70', '163_39']",,,False
175,166_42,166,97,,"['165_96', '164_6']",,,False
175,173_88,173,98,,"['166_25', '171_52']",,,False
175,170_48,170,99,,"['169_48', '166_28']",,,False
176,174_21,174,0,,"['171_16', '170_25']",,,True
176,175_11,175,1,,"['160_27', '166_11']",,,False
176,176_76,176,2,,"['173_2', '175_81']",,,False
176,173_48,173,3,,"['171_73', '172_65']",,,False
176,176_69,176,4,,"['173_2', '175_81']",,,False
176,176_16,176,5,,"['170_18', '169_26']",,,False
176,176_93,176,6,,"['175_41', '169_26']",,,False
176,175_41,175,7,,"['160_27', '166_11']",,,False
176,174_47,174,8,,"['172_5', '167_3']",,,False
176,175_46,175,9,,"['171_22', '173_82']",,,False
176,175_84,175,10,,"['167_3', '171_68']",,,False
176,176_68,176,11,,"['173_2', '175_81']",,,False
176,176_42,176,12,,"['175_57', '170_23']",,,False
176,175_57,175,13,,"['160_27', '166_11']",,,False
176,173_1,173,14,,"['167_3', '172_63']",,,False
176,167_3,167,15,,"['159_19', '163_78']",,,False
176,172_65,172,16,,"['164_73', '171_36']",,,False
176,176_12,176,17,,"['173_2', '175_81']",,,False
176,174_22,174,18,,"['167_3', '172_5']",,,False
176,176_2,176,19,,"['174_22', '174_39']",,,False
176,176_1,176,20,,"['173_2', '175_81']",,,False
176,174_78,174,21,,"['170_51', '172_22']",,,False
176,174_54,174,22,,"['169_48', '170_6']",,,False
176,176_58,176,23,,"['173_2', '175_81']",,,False
176,174_45,174,24,,"['173_26', '168_43']",,,False
176,173_82,173,25,,"['166_25', '167_73']",,,False
176,176_72,176,26,,"['173_2', '175_81']",,,False
176,176_24,176,27,,"['173_26', '173_82']",,,False
176,176_78,176,28,,"['173_2', '175_81']",,,False
176,168_51,168,29,,"['167_15', '166_73']",,,False
176,171_36,171,30,,"['163_4', '168_22']",,,False
176,169_48,169,31,,"['162_21', '161_73']",,,False
176,168_43,168,32,,"['166_25', '158_23']",,,False
176,173_26,173,33,,"['166_25', '167_73']",,,False
176,176_28,176,34,,"['173_2', '175_81']",,,False
176,170_26,170,35,,"['169_48', '166_28']",,,False
176,176_7,176,36,,"['173_2', '175_81']",,,False
176,170_51,170,37,,"['166_42', '168_43']",,,False
176,176_43,176,38,,"['175_81', '173_2']",,,False
176,175_81,175,39,,"['160_27', '166_11']",,,False
