iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
160,160_96,160,0,,"['158_42', '158_87']",True,0.0,True
161,148_21,148,0,,"['145_63', '145_46']",True,0.0,True
161,148_97,148,0,,"['146_52', '142_97']",True,0.0,True
161,149_70,149,0,,"['137_64', '148_84']",,,True
161,150_15,150,0,,"['147_98', '144_45']",,,True
161,151_17,151,0,,"['150_25', '132_65']",,,True
161,152_15,152,0,,"['132_65', '150_62']",,,True
161,154_31,154,0,,"['142_56', '148_94']",,,True
161,154_33,154,0,,"['152_95', '151_74']",,,True
161,154_59,154,0,,"['153_83', '151_34']",,,True
161,154_66,154,0,,"['142_56', '148_94']",,,True
161,154_68,154,0,,"['152_62', '149_70']",True,0.0,True
161,155_75,155,0,,"['152_51', '154_72']",True,0.0,True
161,155_87,155,0,,"['151_17', '154_11']",True,0.0,True
161,155_96,155,0,,"['151_17', '154_11']",,,True
161,156_4,156,0,,"['152_51', '152_6']",True,0.0,True
161,156_10,156,0,,"['148_97', '154_33']",,,True
161,156_37,156,0,,"['152_64', '149_12']",True,0.0,True
161,156_41,156,0,,"['153_17', '150_25']",True,0.0,True
161,156_44,156,0,,"['151_74', '155_96']",True,0.0,True
161,156_70,156,0,,"['155_38', '154_81']",True,0.0,True
161,156_82,156,0,,"['152_64', '149_12']",True,0.0,True
161,157_18,157,0,,"['155_73', '156_60']",,,True
161,157_31,157,0,,"['155_73', '156_60']",True,0.0,True
161,157_41,157,0,,"['156_58', '149_12']",,,True
161,157_49,157,0,,"['156_58', '149_12']",,,True
161,157_56,157,0,,"['156_58', '149_12']",,,True
161,157_57,157,0,,"['156_58', '149_12']",True,0.0,True
161,157_74,157,0,,"['156_58', '149_12']",True,0.0,True
161,158_2,158,0,,"['157_42', '153_19']",,,True
161,158_9,158,0,,"['157_76', '150_15']",True,0.0,True
161,158_17,158,0,,"['156_41', '155_96']",,,True
161,158_28,158,0,,"['157_76', '150_15']",,,True
161,158_35,158,0,,"['154_58', '153_46']",True,0.0,True
161,158_38,158,0,,"['156_82', '157_31']",,,True
161,158_41,158,0,,"['148_97', '154_47']",,,True
161,158_42,158,0,,"['157_76', '150_15']",True,0.0,True
161,158_44,158,0,,"['155_64', '155_87']",,,True
161,158_56,158,0,,"['154_71', '154_16']",,,True
161,158_61,158,0,,"['157_25', '151_47']",True,0.0,True
161,158_73,158,0,,"['157_76', '150_15']",True,0.0,True
161,158_79,158,0,,"['154_55', '151_3']",True,0.0,True
161,158_87,158,0,,"['157_76', '150_15']",True,0.0,True
161,159_9,159,0,,"['158_44', '157_92']",True,0.0,True
161,159_10,159,0,,"['156_70', '158_61']",True,0.0,True
161,159_14,159,0,,"['158_44', '157_92']",True,0.0,True
161,159_18,159,0,,"['158_44', '157_92']",,,True
161,159_26,159,0,,"['158_44', '157_92']",,,True
161,159_27,159,0,,"['156_41', '156_61']",True,0.0,True
161,159_28,159,0,,"['157_76', '154_1']",True,0.0,True
161,159_32,159,0,,"['157_30', '158_73']",True,0.0,True
161,159_35,159,0,,"['157_76', '154_1']",,,True
161,159_46,159,0,,"['158_44', '157_92']",,,True
161,159_51,159,0,,"['158_44', '157_92']",True,0.0,True
161,159_54,159,0,,"['152_99', '157_57']",True,0.0,True
161,159_55,159,0,,"['158_44', '157_92']",True,0.0,True
161,159_57,159,0,,"['158_61', '156_70']",,,True
161,159_58,159,0,,"['157_3', '158_78']",True,0.0,True
161,159_60,159,0,,"['158_44', '157_92']",True,0.0,True
161,159_76,159,0,,"['157_76', '154_1']",,,True
161,159_93,159,0,,"['154_48', '156_41']",True,0.0,True
161,159_97,159,0,,"['154_48', '156_41']",True,0.0,True
161,160_0,160,0,,"['158_42', '158_87']",,,True
161,160_4,160,0,,"['158_42', '158_87']",True,0.0,True
161,160_14,160,0,,"['156_82', '159_58']",,,True
161,160_25,160,0,,"['159_51', '157_41']",True,0.0,True
161,160_26,160,0,,"['159_60', '149_70']",,,True
161,160_28,160,0,,"['158_42', '158_87']",True,0.0,True
161,160_35,160,0,,"['159_35', '150_15']",,,True
161,160_45,160,0,,"['158_42', '158_87']",True,0.0,True
161,160_52,160,0,,"['158_42', '158_87']",True,0.0,True
161,160_61,160,0,,"['158_42', '158_87']",True,0.0,True
161,160_66,160,0,,"['159_54', '159_89']",True,0.0,True
161,160_70,160,0,,"['159_75', '154_31']",,,True
161,160_79,160,0,,"['158_42', '158_87']",True,0.0,True
161,160_84,160,0,,"['159_35', '150_15']",True,0.0,True
161,160_90,160,0,,"['157_18', '159_27']",True,0.0,True
161,160_93,160,0,,"['158_42', '158_87']",,,True
161,160_96,160,0,,"['158_42', '158_87']",True,0.0,True
161,161_0,161,0,,"['152_69', '157_49']",,,True
161,161_1,161,0,,"['158_61', '158_56']",,,True
161,161_2,161,0,,"['152_69', '157_49']",True,0.0,True
161,161_6,161,0,,"['156_4', '160_52']",,,True
161,161_7,161,0,,"['152_69', '157_49']",True,0.0,True
161,161_11,161,0,,"['149_40', '158_44']",True,0.0,True
161,161_12,161,0,,"['152_69', '157_49']",,,True
161,161_13,161,0,,"['158_9', '159_35']",True,0.0,True
161,161_14,161,0,,"['152_69', '157_49']",True,0.0,True
161,161_16,161,0,,"['152_69', '157_49']",True,0.0,True
161,161_20,161,0,,"['149_40', '158_44']",True,0.0,True
161,161_38,161,0,,"['160_18', '160_26']",True,0.0,True
161,161_46,161,0,,"['158_56', '158_61']",True,0.0,True
161,161_61,161,0,,"['152_69', '157_49']",,,True
161,161_67,161,0,,"['152_69', '157_49']",True,0.0,True
161,161_68,161,0,,"['149_40', '158_44']",True,0.0,True
161,161_71,161,0,,"['152_69', '157_49']",True,0.0,True
161,161_81,161,0,,"['149_40', '158_44']",,,True
161,161_86,161,0,,"['159_55', '157_56']",True,0.0,True
161,161_92,161,0,,"['160_18', '159_93']",True,0.0,True
161,161_95,161,0,,"['159_93', '160_18']",,,True
161,161_98,161,0,,"['149_40', '157_57']",True,0.0,True
162,154_31,154,0,,"['142_56', '148_94']",,,True
162,154_59,154,0,,"['153_83', '151_34']",,,True
162,154_66,154,0,,"['142_56', '148_94']",,,True
162,155_87,155,0,,"['151_17', '154_11']",True,0.0,True
162,156_4,156,0,,"['152_51', '152_6']",True,0.0,True
162,156_10,156,0,,"['148_97', '154_33']",,,True
162,156_41,156,0,,"['153_17', '150_25']",True,0.0,True
162,156_70,156,0,,"['155_38', '154_81']",True,0.0,True
162,156_82,156,0,,"['152_64', '149_12']",True,0.0,True
162,157_18,157,0,,"['155_73', '156_60']",,,True
162,157_31,157,0,,"['155_73', '156_60']",True,0.0,True
162,157_56,157,0,,"['156_58', '149_12']",,,True
162,157_57,157,0,,"['156_58', '149_12']",True,0.0,True
162,157_74,157,0,,"['156_58', '149_12']",True,0.0,True
162,158_2,158,0,,"['157_42', '153_19']",,,True
162,158_9,158,0,,"['157_76', '150_15']",True,0.0,True
162,158_17,158,0,,"['156_41', '155_96']",,,True
162,158_35,158,0,,"['154_58', '153_46']",True,0.0,True
162,158_38,158,0,,"['156_82', '157_31']",,,True
162,158_41,158,0,,"['148_97', '154_47']",,,True
162,158_42,158,0,,"['157_76', '150_15']",True,0.0,True
162,158_44,158,0,,"['155_64', '155_87']",,,True
162,158_56,158,0,,"['154_71', '154_16']",,,True
162,158_79,158,0,,"['154_55', '151_3']",True,0.0,True
162,158_87,158,0,,"['157_76', '150_15']",True,0.0,True
162,159_10,159,0,,"['156_70', '158_61']",True,0.0,True
162,159_18,159,0,,"['158_44', '157_92']",,,True
162,159_26,159,0,,"['158_44', '157_92']",,,True
162,159_27,159,0,,"['156_41', '156_61']",True,0.0,True
162,159_28,159,0,,"['157_76', '154_1']",True,0.0,True
162,159_32,159,0,,"['157_30', '158_73']",True,0.0,True
162,159_35,159,0,,"['157_76', '154_1']",,,True
162,159_46,159,0,,"['158_44', '157_92']",,,True
162,159_51,159,0,,"['158_44', '157_92']",True,0.0,True
162,159_54,159,0,,"['152_99', '157_57']",True,0.0,True
162,159_55,159,0,,"['158_44', '157_92']",True,0.0,True
162,159_58,159,0,,"['157_3', '158_78']",True,0.0,True
162,159_60,159,0,,"['158_44', '157_92']",True,0.0,True
162,159_76,159,0,,"['157_76', '154_1']",,,True
162,159_93,159,0,,"['154_48', '156_41']",True,0.0,True
162,159_97,159,0,,"['154_48', '156_41']",True,0.0,True
162,160_0,160,0,,"['158_42', '158_87']",,,True
162,160_4,160,0,,"['158_42', '158_87']",True,0.0,True
162,160_14,160,0,,"['156_82', '159_58']",,,True
162,160_25,160,0,,"['159_51', '157_41']",True,0.0,True
162,160_28,160,0,,"['158_42', '158_87']",True,0.0,True
162,160_45,160,0,,"['158_42', '158_87']",True,0.0,True
162,160_61,160,0,,"['158_42', '158_87']",True,0.0,True
162,160_66,160,0,,"['159_54', '159_89']",True,0.0,True
162,160_70,160,0,,"['159_75', '154_31']",,,True
162,160_84,160,0,,"['159_35', '150_15']",True,0.0,True
162,160_90,160,0,,"['157_18', '159_27']",True,0.0,True
162,160_96,160,0,,"['158_42', '158_87']",True,0.0,True
162,161_0,161,0,,"['152_69', '157_49']",,,True
162,161_1,161,0,,"['158_61', '158_56']",,,True
162,161_6,161,0,,"['156_4', '160_52']",,,True
162,161_7,161,0,,"['152_69', '157_49']",True,0.0,True
162,161_11,161,0,,"['149_40', '158_44']",True,0.0,True
162,161_12,161,0,,"['152_69', '157_49']",,,True
162,161_13,161,0,,"['158_9', '159_35']",True,0.0,True
162,161_16,161,0,,"['152_69', '157_49']",True,0.0,True
162,161_20,161,0,,"['149_40', '158_44']",True,0.0,True
162,161_38,161,0,,"['160_18', '160_26']",True,0.0,True
162,161_61,161,0,,"['152_69', '157_49']",,,True
162,161_67,161,0,,"['152_69', '157_49']",True,0.0,True
162,161_71,161,0,,"['152_69', '157_49']",True,0.0,True
162,161_81,161,0,,"['149_40', '158_44']",,,True
162,161_92,161,0,,"['160_18', '159_93']",True,0.0,True
162,161_95,161,0,,"['159_93', '160_18']",,,True
162,161_98,161,0,,"['149_40', '157_57']",True,0.0,True
162,162_3,162,0,,"['158_61', '161_0']",True,0.0,True
162,162_5,162,0,,"['160_14', '158_2']",True,0.0,True
162,162_8,162,0,,"['148_21', '160_79']",True,0.0,True
162,162_9,162,0,,"['160_96', '159_28']",True,0.0,True
162,162_11,162,0,,"['160_52', '161_13']",,,True
162,162_14,162,0,,"['148_21', '160_79']",,,True
162,162_17,162,0,,"['148_21', '160_79']",,,True
162,162_22,162,0,,"['158_17', '161_16']",,,True
162,162_28,162,0,,"['148_21', '160_79']",True,0.0,True
162,162_31,162,0,,"['161_81', '160_45']",True,0.0,True
162,162_34,162,0,,"['148_21', '160_79']",,,True
162,162_35,162,0,,"['148_21', '160_79']",,,True
162,162_36,162,0,,"['160_52', '161_13']",True,0.0,True
162,162_37,162,0,,"['158_17', '161_16']",True,0.0,True
162,162_39,162,0,,"['154_33', '161_11']",,,True
162,162_43,162,0,,"['148_21', '160_79']",True,0.0,True
162,162_57,162,0,,"['148_21', '160_79']",True,0.0,True
162,162_60,162,0,,"['161_13', '160_52']",,,True
162,162_61,162,0,,"['159_51', '161_6']",,,True
162,162_63,162,0,,"['148_21', '160_79']",,,True
162,162_67,162,0,,"['154_66', '159_97']",True,0.0,True
162,162_68,162,0,,"['148_21', '160_79']",True,0.0,True
162,162_70,162,0,,"['161_81', '160_45']",,,True
162,162_71,162,0,,"['161_61', '159_27']",True,0.0,True
162,162_76,162,0,,"['158_87', '157_56']",True,0.0,True
162,162_77,162,0,,"['148_21', '160_79']",,,True
162,162_88,162,0,,"['161_46', '160_35']",True,0.0,True
162,162_89,162,0,,"['148_21', '160_79']",True,0.0,True
162,162_93,162,0,,"['148_21', '160_79']",True,0.0,True
162,162_97,162,0,,"['159_55', '160_14']",True,0.0,True
163,154_59,154,0,,"['153_83', '151_34']",,,True
163,156_4,156,0,,"['152_51', '152_6']",True,0.0,True
163,156_41,156,0,,"['153_17', '150_25']",True,0.0,True
163,156_82,156,0,,"['152_64', '149_12']",True,0.0,True
163,157_31,157,0,,"['155_73', '156_60']",True,0.0,True
163,157_56,157,0,,"['156_58', '149_12']",,,True
163,157_74,157,0,,"['156_58', '149_12']",True,0.0,True
163,158_2,158,0,,"['157_42', '153_19']",,,True
163,158_35,158,0,,"['154_58', '153_46']",True,0.0,True
163,158_38,158,0,,"['156_82', '157_31']",,,True
163,158_41,158,0,,"['148_97', '154_47']",,,True
163,158_42,158,0,,"['157_76', '150_15']",True,0.0,True
163,158_44,158,0,,"['155_64', '155_87']",,,True
163,158_56,158,0,,"['154_71', '154_16']",,,True
163,158_79,158,0,,"['154_55', '151_3']",True,0.0,True
163,158_87,158,0,,"['157_76', '150_15']",True,0.0,True
163,159_18,159,0,,"['158_44', '157_92']",,,True
163,159_26,159,0,,"['158_44', '157_92']",,,True
163,159_27,159,0,,"['156_41', '156_61']",True,0.0,True
163,159_28,159,0,,"['157_76', '154_1']",True,0.0,True
163,159_32,159,0,,"['157_30', '158_73']",True,0.0,True
163,159_35,159,0,,"['157_76', '154_1']",,,True
163,159_54,159,0,,"['152_99', '157_57']",True,0.0,True
163,159_55,159,0,,"['158_44', '157_92']",True,0.0,True
163,159_58,159,0,,"['157_3', '158_78']",True,0.0,True
163,159_60,159,0,,"['158_44', '157_92']",True,0.0,True
163,159_76,159,0,,"['157_76', '154_1']",,,True
163,159_97,159,0,,"['154_48', '156_41']",True,0.0,True
163,160_0,160,0,,"['158_42', '158_87']",,,True
163,160_4,160,0,,"['158_42', '158_87']",True,0.0,True
163,160_14,160,0,,"['156_82', '159_58']",,,True
163,160_25,160,0,,"['159_51', '157_41']",True,0.0,True
163,160_28,160,0,,"['158_42', '158_87']",True,0.0,True
163,160_45,160,0,,"['158_42', '158_87']",True,0.0,True
163,160_66,160,0,,"['159_54', '159_89']",True,0.0,True
163,160_70,160,0,,"['159_75', '154_31']",,,True
163,160_96,160,0,,"['158_42', '158_87']",True,0.0,True
163,161_6,161,0,,"['156_4', '160_52']",,,True
163,161_11,161,0,,"['149_40', '158_44']",True,0.0,True
163,161_12,161,0,,"['152_69', '157_49']",,,True
163,161_13,161,0,,"['158_9', '159_35']",True,0.0,True
163,161_16,161,0,,"['152_69', '157_49']",True,0.0,True
163,161_20,161,0,,"['149_40', '158_44']",True,0.0,True
163,161_38,161,0,,"['160_18', '160_26']",True,0.0,True
163,161_61,161,0,,"['152_69', '157_49']",,,True
163,161_67,161,0,,"['152_69', '157_49']",True,0.0,True
163,161_71,161,0,,"['152_69', '157_49']",True,0.0,True
163,161_81,161,0,,"['149_40', '158_44']",,,True
163,161_92,161,0,,"['160_18', '159_93']",True,0.0,True
163,161_98,161,0,,"['149_40', '157_57']",True,0.0,True
163,162_5,162,0,,"['160_14', '158_2']",True,0.0,True
163,162_11,162,0,,"['160_52', '161_13']",,,True
163,162_14,162,0,,"['148_21', '160_79']",,,True
163,162_17,162,0,,"['148_21', '160_79']",,,True
163,162_22,162,0,,"['158_17', '161_16']",,,True
163,162_28,162,0,,"['148_21', '160_79']",True,0.0,True
163,162_31,162,0,,"['161_81', '160_45']",True,0.0,True
163,162_34,162,0,,"['148_21', '160_79']",,,True
163,162_36,162,0,,"['160_52', '161_13']",True,0.0,True
163,162_57,162,0,,"['148_21', '160_79']",True,0.0,True
163,162_60,162,0,,"['161_13', '160_52']",,,True
163,162_61,162,0,,"['159_51', '161_6']",,,True
163,162_63,162,0,,"['148_21', '160_79']",,,True
163,162_68,162,0,,"['148_21', '160_79']",True,0.0,True
163,162_70,162,0,,"['161_81', '160_45']",,,True
163,162_71,162,0,,"['161_61', '159_27']",True,0.0,True
163,162_76,162,0,,"['158_87', '157_56']",True,0.0,True
163,162_77,162,0,,"['148_21', '160_79']",,,True
163,162_88,162,0,,"['161_46', '160_35']",True,0.0,True
163,162_89,162,0,,"['148_21', '160_79']",True,0.0,True
163,163_0,163,0,,"['161_6', '160_61']",True,0.0,True
163,163_2,163,0,,"['161_6', '160_61']",,,True
163,163_3,163,0,,"['161_6', '160_61']",,,True
163,163_10,163,0,,"['161_6', '160_61']",,,True
163,163_11,163,0,,"['161_6', '160_61']",,,True
163,163_16,163,0,,"['162_61', '162_35']",True,0.0,True
163,163_20,163,0,,"['157_56', '161_13']",True,0.0,True
163,163_21,163,0,,"['161_6', '160_61']",,,True
163,163_24,163,0,,"['160_90', '159_46']",True,0.0,True
163,163_25,163,0,,"['161_6', '160_61']",,,True
163,163_26,163,0,,"['162_11', '159_35']",True,0.0,True
163,163_27,163,0,,"['161_6', '160_61']",,,True
163,163_31,163,0,,"['161_6', '160_61']",True,0.0,True
163,163_35,163,0,,"['156_70', '159_51']",,,True
163,163_41,163,0,,"['159_35', '162_11']",True,0.0,True
163,163_43,163,0,,"['161_6', '160_61']",,,True
163,163_45,163,0,,"['162_22', '162_37']",,,True
163,163_48,163,0,,"['162_39', '158_79']",,,True
163,163_52,163,0,,"['162_22', '162_37']",True,0.0,True
163,163_54,163,0,,"['161_6', '160_61']",True,0.0,True
163,163_59,163,0,,"['161_6', '160_61']",True,0.0,True
163,163_61,163,0,,"['159_35', '162_11']",True,0.0,True
163,163_65,163,0,,"['156_70', '159_51']",True,0.0,True
163,163_67,163,0,,"['157_57', '161_67']",True,0.0,True
163,163_77,163,0,,"['161_6', '160_61']",True,0.0,True
163,163_80,163,0,,"['161_6', '160_61']",True,0.0,True
163,163_81,163,0,,"['159_35', '162_11']",True,0.0,True
163,163_88,163,0,,"['162_93', '156_82']",,,True
163,163_90,163,0,,"['162_8', '162_31']",True,0.0,True
163,163_98,163,0,,"['162_93', '161_6']",True,0.0,True
164,154_59,154,0,,"['153_83', '151_34']",,,True
164,156_41,156,0,,"['153_17', '150_25']",True,0.0,True
164,156_82,156,0,,"['152_64', '149_12']",True,0.0,True
164,157_56,157,0,,"['156_58', '149_12']",,,True
164,157_74,157,0,,"['156_58', '149_12']",True,0.0,True
164,158_2,158,0,,"['157_42', '153_19']",,,True
164,158_38,158,0,,"['156_82', '157_31']",,,True
164,158_41,158,0,,"['148_97', '154_47']",,,True
164,158_42,158,0,,"['157_76', '150_15']",True,0.0,True
164,158_56,158,0,,"['154_71', '154_16']",,,True
164,159_18,159,0,,"['158_44', '157_92']",,,True
164,159_27,159,0,,"['156_41', '156_61']",True,0.0,True
164,159_28,159,0,,"['157_76', '154_1']",True,0.0,True
164,159_32,159,0,,"['157_30', '158_73']",True,0.0,True
164,159_35,159,0,,"['157_76', '154_1']",,,True
164,159_54,159,0,,"['152_99', '157_57']",True,0.0,True
164,159_76,159,0,,"['157_76', '154_1']",,,True
164,159_97,159,0,,"['154_48', '156_41']",True,0.0,True
164,160_0,160,0,,"['158_42', '158_87']",,,True
164,160_4,160,0,,"['158_42', '158_87']",True,0.0,True
164,160_14,160,0,,"['156_82', '159_58']",,,True
164,160_25,160,0,,"['159_51', '157_41']",True,0.0,True
164,160_28,160,0,,"['158_42', '158_87']",True,0.0,True
164,160_45,160,0,,"['158_42', '158_87']",True,0.0,True
164,160_66,160,0,,"['159_54', '159_89']",True,0.0,True
164,160_70,160,0,,"['159_75', '154_31']",,,True
164,160_96,160,0,,"['158_42', '158_87']",True,0.0,True
164,161_6,161,0,,"['156_4', '160_52']",,,True
164,161_11,161,0,,"['149_40', '158_44']",True,0.0,True
164,161_12,161,0,,"['152_69', '157_49']",,,True
164,161_13,161,0,,"['158_9', '159_35']",True,0.0,True
164,161_16,161,0,,"['152_69', '157_49']",True,0.0,True
164,161_38,161,0,,"['160_18', '160_26']",True,0.0,True
164,161_61,161,0,,"['152_69', '157_49']",,,True
164,161_67,161,0,,"['152_69', '157_49']",True,0.0,True
164,161_71,161,0,,"['152_69', '157_49']",True,0.0,True
164,161_81,161,0,,"['149_40', '158_44']",,,True
164,161_92,161,0,,"['160_18', '159_93']",True,0.0,True
164,161_98,161,0,,"['149_40', '157_57']",True,0.0,True
164,162_5,162,0,,"['160_14', '158_2']",True,0.0,True
164,162_11,162,0,,"['160_52', '161_13']",,,True
164,162_14,162,0,,"['148_21', '160_79']",,,True
164,162_22,162,0,,"['158_17', '161_16']",,,True
164,162_31,162,0,,"['161_81', '160_45']",True,0.0,True
164,162_34,162,0,,"['148_21', '160_79']",,,True
164,162_36,162,0,,"['160_52', '161_13']",True,0.0,True
164,162_57,162,0,,"['148_21', '160_79']",True,0.0,True
164,162_60,162,0,,"['161_13', '160_52']",,,True
164,162_63,162,0,,"['148_21', '160_79']",,,True
164,162_68,162,0,,"['148_21', '160_79']",True,0.0,True
164,162_70,162,0,,"['161_81', '160_45']",,,True
164,162_77,162,0,,"['148_21', '160_79']",,,True
164,162_88,162,0,,"['161_46', '160_35']",True,0.0,True
164,162_89,162,0,,"['148_21', '160_79']",True,0.0,True
164,163_0,163,0,,"['161_6', '160_61']",True,0.0,True
164,163_2,163,0,,"['161_6', '160_61']",,,True
164,163_3,163,0,,"['161_6', '160_61']",,,True
164,163_10,163,0,,"['161_6', '160_61']",,,True
164,163_16,163,0,,"['162_61', '162_35']",True,0.0,True
164,163_21,163,0,,"['161_6', '160_61']",,,True
164,163_25,163,0,,"['161_6', '160_61']",,,True
164,163_26,163,0,,"['162_11', '159_35']",True,0.0,True
164,163_27,163,0,,"['161_6', '160_61']",,,True
164,163_31,163,0,,"['161_6', '160_61']",True,0.0,True
164,163_43,163,0,,"['161_6', '160_61']",,,True
164,163_45,163,0,,"['162_22', '162_37']",,,True
164,163_48,163,0,,"['162_39', '158_79']",,,True
164,163_52,163,0,,"['162_22', '162_37']",True,0.0,True
164,163_54,163,0,,"['161_6', '160_61']",True,0.0,True
164,163_65,163,0,,"['156_70', '159_51']",True,0.0,True
164,163_67,163,0,,"['157_57', '161_67']",True,0.0,True
164,163_80,163,0,,"['161_6', '160_61']",True,0.0,True
164,163_88,163,0,,"['162_93', '156_82']",,,True
164,163_98,163,0,,"['162_93', '161_6']",True,0.0,True
164,164_0,164,0,,"['163_21', '158_79']",True,0.0,True
164,164_10,164,0,,"['160_45', '162_88']",,,True
164,164_11,164,0,,"['163_88', '162_34']",True,0.0,True
164,164_13,164,0,,"['163_21', '158_79']",True,0.0,True
164,164_18,164,0,,"['163_21', '158_79']",,,True
164,164_29,164,0,,"['163_52', '163_11']",True,0.0,True
164,164_36,164,0,,"['163_21', '158_79']",True,0.0,True
164,164_42,164,0,,"['162_34', '163_88']",True,0.0,True
164,164_48,164,0,,"['159_55', '163_59']",True,0.0,True
164,164_51,164,0,,"['162_76', '161_92']",,,True
164,164_55,164,0,,"['163_21', '158_79']",,,True
164,164_58,164,0,,"['162_34', '163_88']",,,True
164,164_61,164,0,,"['162_17', '160_14']",True,0.0,True
164,164_66,164,0,,"['163_21', '158_79']",True,0.0,True
164,164_67,164,0,,"['163_21', '158_79']",True,0.0,True
164,164_70,164,0,,"['158_2', '161_38']",True,0.0,True
164,164_71,164,0,,"['163_21', '158_79']",True,0.0,True
164,164_74,164,0,,"['163_21', '158_79']",,,True
164,164_76,164,0,,"['159_26', '161_20']",True,0.0,True
164,164_80,164,0,,"['163_52', '163_11']",True,0.0,True
164,164_81,164,0,,"['163_21', '158_79']",True,0.0,True
164,164_85,164,0,,"['163_21', '158_79']",True,0.0,True
164,164_88,164,0,,"['163_21', '158_79']",,,True
164,164_89,164,0,,"['163_98', '163_26']",True,0.0,True
164,164_90,164,0,,"['163_77', '161_11']",True,0.0,True
164,164_91,164,0,,"['158_35', '162_34']",,,True
165,154_59,154,0,,"['153_83', '151_34']",,,True
165,156_41,156,0,,"['153_17', '150_25']",True,0.0,True
165,156_82,156,0,,"['152_64', '149_12']",True,0.0,True
165,157_56,157,0,,"['156_58', '149_12']",,,True
165,157_74,157,0,,"['156_58', '149_12']",True,0.0,True
165,158_41,158,0,,"['148_97', '154_47']",,,True
165,158_42,158,0,,"['157_76', '150_15']",True,0.0,True
165,158_56,158,0,,"['154_71', '154_16']",,,True
165,159_18,159,0,,"['158_44', '157_92']",,,True
165,159_27,159,0,,"['156_41', '156_61']",True,0.0,True
165,159_28,159,0,,"['157_76', '154_1']",True,0.0,True
165,159_32,159,0,,"['157_30', '158_73']",True,0.0,True
165,159_35,159,0,,"['157_76', '154_1']",,,True
165,159_54,159,0,,"['152_99', '157_57']",True,0.0,True
165,160_0,160,0,,"['158_42', '158_87']",,,True
165,160_4,160,0,,"['158_42', '158_87']",True,0.0,True
165,160_14,160,0,,"['156_82', '159_58']",,,True
165,160_25,160,0,,"['159_51', '157_41']",True,0.0,True
165,160_28,160,0,,"['158_42', '158_87']",True,0.0,True
165,160_45,160,0,,"['158_42', '158_87']",True,0.0,True
165,160_66,160,0,,"['159_54', '159_89']",True,0.0,True
165,160_96,160,0,,"['158_42', '158_87']",True,0.0,True
165,161_6,161,0,,"['156_4', '160_52']",,,True
165,161_12,161,0,,"['152_69', '157_49']",,,True
165,161_13,161,0,,"['158_9', '159_35']",True,0.0,True
165,161_16,161,0,,"['152_69', '157_49']",True,0.0,True
165,161_38,161,0,,"['160_18', '160_26']",True,0.0,True
165,161_61,161,0,,"['152_69', '157_49']",,,True
165,161_67,161,0,,"['152_69', '157_49']",True,0.0,True
165,161_71,161,0,,"['152_69', '157_49']",True,0.0,True
165,161_92,161,0,,"['160_18', '159_93']",True,0.0,True
165,161_98,161,0,,"['149_40', '157_57']",True,0.0,True
165,162_5,162,0,,"['160_14', '158_2']",True,0.0,True
165,162_11,162,0,,"['160_52', '161_13']",,,True
165,162_22,162,0,,"['158_17', '161_16']",,,True
165,162_36,162,0,,"['160_52', '161_13']",True,0.0,True
165,162_57,162,0,,"['148_21', '160_79']",True,0.0,True
165,162_60,162,0,,"['161_13', '160_52']",,,True
165,162_68,162,0,,"['148_21', '160_79']",True,0.0,True
165,162_70,162,0,,"['161_81', '160_45']",,,True
165,162_88,162,0,,"['161_46', '160_35']",True,0.0,True
165,162_89,162,0,,"['148_21', '160_79']",True,0.0,True
165,163_0,163,0,,"['161_6', '160_61']",True,0.0,True
165,163_2,163,0,,"['161_6', '160_61']",,,True
165,163_3,163,0,,"['161_6', '160_61']",,,True
165,163_10,163,0,,"['161_6', '160_61']",,,True
165,163_16,163,0,,"['162_61', '162_35']",True,0.0,True
165,163_21,163,0,,"['161_6', '160_61']",,,True
165,163_25,163,0,,"['161_6', '160_61']",,,True
165,163_26,163,0,,"['162_11', '159_35']",True,0.0,True
165,163_27,163,0,,"['161_6', '160_61']",,,True
165,163_31,163,0,,"['161_6', '160_61']",True,0.0,True
165,163_43,163,0,,"['161_6', '160_61']",,,True
165,163_45,163,0,,"['162_22', '162_37']",,,True
165,163_52,163,0,,"['162_22', '162_37']",True,0.0,True
165,163_54,163,0,,"['161_6', '160_61']",True,0.0,True
165,163_65,163,0,,"['156_70', '159_51']",True,0.0,True
165,163_67,163,0,,"['157_57', '161_67']",True,0.0,True
165,163_88,163,0,,"['162_93', '156_82']",,,True
165,163_98,163,0,,"['162_93', '161_6']",True,0.0,True
165,164_0,164,0,,"['163_21', '158_79']",True,0.0,True
165,164_10,164,0,,"['160_45', '162_88']",,,True
165,164_13,164,0,,"['163_21', '158_79']",True,0.0,True
165,164_42,164,0,,"['162_34', '163_88']",True,0.0,True
165,164_48,164,0,,"['159_55', '163_59']",True,0.0,True
165,164_51,164,0,,"['162_76', '161_92']",,,True
165,164_55,164,0,,"['163_21', '158_79']",,,True
165,164_61,164,0,,"['162_17', '160_14']",True,0.0,True
165,164_66,164,0,,"['163_21', '158_79']",True,0.0,True
165,164_67,164,0,,"['163_21', '158_79']",True,0.0,True
165,164_80,164,0,,"['163_52', '163_11']",True,0.0,True
165,164_81,164,0,,"['163_21', '158_79']",True,0.0,True
165,164_88,164,0,,"['163_21', '158_79']",,,True
