iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
160,160_11,160,0,0.011633459463193083,"['159_93', '159_52']",True,0.0,True
160,160_3,160,0,0.011468503418308386,"['152_64', '159_33']",,,True
160,152_65,152,0,0.011416945010331383,"['151_36', '150_24']",True,0.0,True
160,160_74,160,0,0.011207535371754476,"['157_92', '155_48']",,,True
160,159_3,159,0,0.011136767741709344,"['158_24', '147_84']",,,True
160,153_46,153,0,0.011121430628360336,"['148_39', '152_19']",True,0.0,True
160,160_8,160,0,0.011088660612150721,"['157_92', '155_48']",,,True
160,160_5,160,0,0.011065776226054435,"['152_65', '159_15']",True,0.0,True
160,156_11,156,0,0.011029541354223866,"['153_45', '152_81']",,,True
160,155_81,155,0,0.010996430837259994,"['150_65', '144_68']",True,0.0,True
160,157_81,157,0,0.010962168593208626,"['156_49', '156_32']",True,0.0,True
160,157_0,157,0,0.010931539145492396,"['155_14', '156_5']",True,0.0,True
160,160_44,160,0,0.010900341155324332,"['157_92', '155_48']",,,True
160,158_88,158,0,0.010767149396075384,"['157_30', '153_46']",True,0.0,True
160,159_72,159,0,0.01069621350900811,"['156_32', '152_64']",True,0.0,True
160,157_44,157,0,0.010546877833559449,"['154_92', '156_39']",True,0.0,True
160,158_65,158,0,0.010428575590594204,"['157_30', '153_46']",,,True
160,158_14,158,0,0.010407449942525487,"['156_12', '155_95']",True,0.0,True
160,156_32,156,0,0.01038751245821768,"['152_64', '154_50']",True,0.0,True
160,160_78,160,0,0.010154928583806315,"['157_92', '155_48']",,,True
160,153_33,153,0,0.010080651207169444,"['152_4', '151_9']",True,0.0,True
161,160_20,160,0,inf,"['157_92', '155_48']",,,True
161,156_49,156,0,inf,"['155_28', '147_25']",,,True
161,156_75,156,0,0.03119617604393567,"['153_46', '153_4']",True,0.0,True
161,147_84,147,0,0.029082722597171286,"['143_12', '146_21']",True,0.0,True
161,160_91,160,0,0.028289402896960678,"['157_92', '155_48']",True,0.0,True
161,159_65,159,0,0.026906773093945173,"['157_67', '158_38']",True,0.0,True
161,161_89,161,0,0.02415963485741365,"['157_95', '159_29']",True,0.0,True
161,159_14,159,0,0.023156070293132096,"['156_69', '156_35']",True,0.0,True
161,161_43,161,0,0.022548109673130035,"['159_81', '157_92']",,,True
161,153_91,153,0,0.021767244531204558,"['152_4', '151_9']",True,0.0,True
161,160_71,160,0,0.021609671970628096,"['157_92', '155_48']",,,True
161,161_97,161,0,0.021586164909164342,"['155_87', '159_27']",True,0.0,True
161,160_82,160,0,0.021563573228927775,"['159_97', '154_65']",,,True
161,160_44,160,0,0.021456269922711352,"['157_92', '155_48']",,,True
161,161_32,161,0,0.0213122195330683,"['159_81', '157_92']",True,0.0,True
161,157_81,157,0,0.021032794333925794,"['156_49', '156_32']",True,0.0,True
161,157_44,157,0,0.02092314403757577,"['154_92', '156_39']",True,0.0,True
161,161_33,161,0,0.02053132549679702,"['158_39', '159_50']",True,0.0,True
161,158_89,158,0,0.020286296742466077,"['157_30', '153_46']",,,True
161,156_53,156,0,0.020134215063074334,"['155_15', '155_83']",,,True
161,158_65,158,0,0.02008560042525011,"['157_30', '153_46']",,,True
161,146_99,146,0,0.0192936438291633,"['143_66', '145_61']",True,0.0,True
161,161_64,161,0,0.01923569026301121,"['157_55', '160_82']",True,0.0,True
161,161_13,161,0,0.01889386915257842,"['159_81', '157_92']",True,0.0,True
161,161_94,161,0,0.018860380435071007,"['156_20', '153_16']",True,0.0,True
161,160_95,160,0,0.01866995218832662,"['157_92', '155_48']",,,True
161,159_45,159,0,0.018192729346339025,"['158_33', '156_76']",,,True
161,159_52,159,0,0.01816922214870303,"['158_38', '157_67']",True,0.0,True
161,160_78,160,0,0.018133628745466694,"['157_92', '155_48']",,,True
161,161_4,161,0,0.018083327095821326,"['153_16', '156_20']",True,0.0,True
161,161_54,161,0,0.01800581199081008,"['158_33', '159_19']",True,0.0,True
161,159_81,159,0,0.017931827400039797,"['155_39', '156_14']",True,0.0,True
161,160_81,160,0,0.017679908651941283,"['158_23', '157_67']",True,0.0,True
161,159_29,159,0,0.01744358959324658,"['157_67', '158_38']",True,0.0,True
161,161_31,161,0,0.017375718835902415,"['158_32', '155_86']",True,0.0,True
161,159_57,159,0,0.017296194692515494,"['157_67', '158_38']",True,0.0,True
161,155_31,155,0,0.01691644448065036,"['146_97', '149_62']",True,0.0,True
161,160_48,160,0,0.01663719087620697,"['159_83', '146_99']",True,0.0,True
161,152_64,152,0,0.016165336829319442,"['151_36', '150_24']",True,0.0,True
161,161_55,161,0,0.016110797210735227,"['159_10', '159_83']",,,True
161,161_59,161,0,0.015733385687200275,"['160_67', '156_53']",,,True
161,158_14,158,0,0.015699435181066056,"['156_12', '155_95']",True,0.0,True
161,158_33,158,0,0.01565750201196285,"['157_30', '153_46']",,,True
161,157_35,157,0,0.015594221833993992,"['155_14', '156_5']",True,0.0,True
161,160_11,160,0,0.01556927474551971,"['159_93', '159_52']",True,0.0,True
161,160_67,160,0,0.015567995113133547,"['157_92', '155_48']",,,True
161,159_10,159,0,0.015501494150887068,"['157_67', '158_38']",,,True
161,153_46,153,0,0.015471056322058394,"['148_39', '152_19']",True,0.0,True
161,161_92,161,0,0.015282003203324655,"['159_81', '157_92']",,,True
161,154_84,154,0,0.015151460853588879,"['153_80', '151_55']",,,True
161,158_39,158,0,0.01500303612310554,"['157_30', '153_46']",True,0.0,True
161,160_60,160,0,0.014815943908774516,"['157_92', '155_48']",,,True
161,159_54,159,0,0.01472668086678653,"['155_78', '155_87']",,,True
161,160_70,160,0,0.01470035635052103,"['157_92', '155_48']",True,0.0,True
161,160_47,160,0,0.01463300188434001,"['157_92', '155_48']",,,True
161,161_90,161,0,0.014494210552849754,"['159_10', '159_83']",True,0.0,True
161,157_16,157,0,0.014329851771917581,"['155_14', '156_5']",True,0.0,True
161,156_76,156,0,0.013982150984977654,"['153_45', '152_81']",True,0.0,True
161,161_24,161,0,0.013939528709554817,"['159_81', '157_92']",True,0.0,True
161,161_98,161,0,0.01390562122253696,"['159_15', '157_67']",True,0.0,True
161,161_75,161,0,0.013778725065038057,"['157_92', '159_81']",True,0.0,True
161,159_83,159,0,0.013700945975138039,"['157_67', '158_38']",True,0.0,True
161,155_62,155,0,0.013677828657127997,"['153_2', '153_51']",True,0.0,True
161,161_96,161,0,0.013357976004058502,"['158_32', '156_49']",True,0.0,True
161,161_2,161,0,0.013227080302372473,"['159_81', '157_92']",True,0.0,True
161,160_12,160,0,0.01315259242444971,"['157_92', '155_48']",True,0.0,True
161,161_36,161,0,0.013021563829631707,"['153_91', '160_70']",True,0.0,True
161,154_65,154,0,0.012981070420331756,"['153_34', '151_34']",True,0.0,True
161,161_25,161,0,0.0128669315906104,"['152_64', '160_94']",,,True
161,155_39,155,0,0.012843894727909384,"['146_97', '149_62']",,,True
161,161_5,161,0,0.012741605147975385,"['159_19', '158_33']",True,0.0,True
161,161_42,161,0,0.01272764618525083,"['159_81', '157_92']",True,0.0,True
161,161_53,161,0,0.012644275403007946,"['159_81', '157_92']",,,True
161,153_16,153,0,0.012601945521499161,"['152_4', '151_9']",True,0.0,True
161,161_72,161,0,0.01237932544244258,"['158_33', '159_19']",True,0.0,True
161,157_95,157,0,0.01231114392907024,"['151_28', '153_46']",True,0.0,True
161,159_86,159,0,0.012302927291684444,"['156_14', '155_39']",True,0.0,True
161,159_88,159,0,0.012042628955763073,"['156_20', '152_23']",True,0.0,True
161,161_95,161,0,0.011717726166930982,"['159_15', '157_67']",True,0.0,True
161,158_40,158,0,0.011680778789898805,"['157_30', '153_46']",True,0.0,True
161,161_99,161,0,0.011502024491671039,"['156_49', '158_32']",True,0.0,True
161,159_15,159,0,0.011500333302933456,"['152_5', '157_55']",True,0.0,True
161,160_3,160,0,0.011468503418308386,"['152_64', '159_33']",,,True
161,161_67,161,0,0.011382452125897972,"['159_81', '157_92']",True,0.0,True
161,161_37,161,0,0.011365692078504686,"['160_91', '160_20']",,,True
161,159_27,159,0,0.011203757416984818,"['157_67', '158_38']",True,0.0,True
161,159_3,159,0,0.011136767741709344,"['158_24', '147_84']",,,True
161,160_8,160,0,0.011088660612150721,"['157_92', '155_48']",,,True
161,153_33,153,0,0.011064571623317698,"['152_4', '151_9']",True,0.0,True
161,161_48,161,0,0.011033543443156522,"['159_81', '157_92']",True,0.0,True
161,161_93,161,0,0.011029541354223866,"['159_54', '156_75']",True,0.0,True
161,155_81,155,0,0.010996430837259994,"['150_65', '144_68']",True,0.0,True
161,160_72,160,0,0.010993275961552668,"['158_40', '159_96']",True,0.0,True
161,160_86,160,0,0.010955429290499275,"['158_81', '159_65']",True,0.0,True
161,157_0,157,0,0.010868511505052171,"['155_14', '156_5']",True,0.0,True
161,157_92,157,0,0.01078726483791494,"['153_33', '153_80']",True,0.0,True
161,155_21,155,0,0.010762096550710223,"['146_97', '149_62']",,,True
161,158_38,158,0,0.010711277908612132,"['155_14', '153_80']",True,0.0,True
161,160_5,160,0,0.010658588878745812,"['152_65', '159_15']",True,0.0,True
161,160_24,160,0,0.010481584921485586,"['159_96', '158_40']",True,0.0,True
162,156_49,156,0,inf,"['155_28', '147_25']",,,True
162,160_20,160,0,inf,"['157_92', '155_48']",,,True
162,158_89,158,0,0.04405391869971735,"['157_30', '153_46']",,,True
162,155_21,155,0,0.03377221179215922,"['146_97', '149_62']",,,True
162,162_67,162,0,0.02908272259717129,"['160_44', '147_84']",True,0.0,True
162,160_95,160,0,0.02716813744347054,"['157_92', '155_48']",,,True
162,156_75,156,0,0.026784323230214523,"['153_46', '153_4']",True,0.0,True
162,162_5,162,0,0.025310760893988687,"['155_39', '161_54']",,,True
162,161_94,161,0,0.024812551502022245,"['156_20', '153_16']",True,0.0,True
162,160_8,160,0,0.023049588485449215,"['157_92', '155_48']",,,True
162,159_45,159,0,0.02287469851515235,"['158_33', '156_76']",,,True
162,159_88,159,0,0.022663720378223236,"['156_20', '152_23']",True,0.0,True
162,161_43,161,0,0.02215840945584462,"['159_81', '157_92']",,,True
162,161_42,161,0,0.02197546293984791,"['159_81', '157_92']",True,0.0,True
162,153_91,153,0,0.021767244531204558,"['152_4', '151_9']",True,0.0,True
162,160_71,160,0,0.021609671970628096,"['157_92', '155_48']",,,True
162,161_97,161,0,0.021586164909164342,"['155_87', '159_27']",True,0.0,True
162,155_31,155,0,0.02146669279476666,"['146_97', '149_62']",True,0.0,True
162,160_44,160,0,0.021456269922711352,"['157_92', '155_48']",,,True
162,158_40,158,0,0.020917942214068654,"['157_30', '153_46']",True,0.0,True
162,162_9,162,0,0.020603440641151983,"['160_44', '147_84']",True,0.0,True
162,161_33,161,0,0.02053132549679702,"['158_39', '159_50']",True,0.0,True
162,162_69,162,0,0.02041673599488577,"['160_44', '147_84']",True,0.0,True
162,162_15,162,0,0.020193307285817835,"['160_44', '147_84']",True,0.0,True
162,160_91,160,0,0.01992085078140967,"['157_92', '155_48']",True,0.0,True
162,153_46,153,0,0.01988290913577954,"['148_39', '152_19']",True,0.0,True
162,158_38,158,0,0.019387405012232354,"['155_14', '153_80']",True,0.0,True
162,161_13,161,0,0.01889386915257842,"['159_81', '157_92']",True,0.0,True
162,160_5,160,0,0.01847685283853863,"['152_65', '159_15']",True,0.0,True
162,152_64,152,0,0.018254367333795235,"['151_36', '150_24']",True,0.0,True
162,162_7,162,0,0.018249059139322697,"['155_39', '161_54']",True,0.0,True
162,161_25,161,0,0.01812297741289864,"['152_64', '160_94']",,,True
162,161_24,161,0,0.0179771588539483,"['159_81', '157_92']",True,0.0,True
162,157_44,157,0,0.017803628395255088,"['154_92', '156_39']",True,0.0,True
162,162_22,162,0,0.017606075661335523,"['160_44', '147_84']",,,True
162,160_67,160,0,0.0175825182414961,"['157_92', '155_48']",,,True
162,158_65,158,0,0.017523871179399235,"['157_30', '153_46']",,,True
162,159_29,159,0,0.01744358959324658,"['157_67', '158_38']",True,0.0,True
162,161_48,161,0,0.017385566822633054,"['159_81', '157_92']",True,0.0,True
162,161_31,161,0,0.017375718835902415,"['158_32', '155_86']",True,0.0,True
162,161_53,161,0,0.016307320888900384,"['159_81', '157_92']",,,True
162,161_75,161,0,0.01630372829826126,"['157_92', '159_81']",True,0.0,True
162,162_52,162,0,0.0161455714258871,"['160_44', '147_84']",True,0.0,True
162,162_11,162,0,0.016076346430446354,"['157_35', '161_36']",,,True
162,162_50,162,0,0.01590090614140032,"['159_52', '161_13']",True,0.0,True
162,161_92,161,0,0.015491421648183316,"['159_81', '157_92']",,,True
162,160_82,160,0,0.01539876249200852,"['159_97', '154_65']",,,True
162,159_54,159,0,0.014761918598315693,"['155_78', '155_87']",,,True
162,162_6,162,0,0.01470035635052103,"['160_44', '147_84']",True,0.0,True
162,159_14,159,0,0.014489518949400579,"['156_69', '156_35']",True,0.0,True
162,161_36,161,0,0.01407762081763323,"['153_91', '160_70']",True,0.0,True
162,162_71,162,0,0.01385404298751472,"['160_44', '147_84']",True,0.0,True
162,155_62,155,0,0.013677828657127997,"['153_2', '153_51']",True,0.0,True
162,161_54,161,0,0.013652187736346619,"['158_33', '159_19']",True,0.0,True
162,161_95,161,0,0.013628242568340582,"['159_15', '157_67']",True,0.0,True
162,157_35,157,0,0.013599570074173372,"['155_14', '156_5']",True,0.0,True
162,159_27,159,0,0.013472073424287528,"['157_67', '158_38']",True,0.0,True
162,162_10,162,0,0.013444979465053762,"['160_44', '147_84']",True,0.0,True
162,160_48,160,0,0.013383198046795358,"['159_83', '146_99']",True,0.0,True
162,161_96,161,0,0.013357976004058502,"['158_32', '156_49']",True,0.0,True
162,162_12,162,0,0.01331495817366667,"['160_44', '147_84']",True,0.0,True
162,158_33,158,0,0.013307622446508838,"['157_30', '153_46']",,,True
162,162_46,162,0,0.013303159801547745,"['160_44', '147_84']",True,0.0,True
162,161_2,161,0,0.013227080302372473,"['159_81', '157_92']",True,0.0,True
162,162_93,162,0,0.012981632392093916,"['160_44', '147_84']",True,0.0,True
162,155_39,155,0,0.012843894727909384,"['146_97', '149_62']",,,True
162,161_64,161,0,0.012839206963158007,"['157_55', '160_82']",True,0.0,True
162,162_51,162,0,0.012773481842733416,"['160_67', '161_31']",True,0.0,True
162,146_99,146,0,0.01275671744681433,"['143_66', '145_61']",True,0.0,True
162,162_40,162,0,0.012588946676890523,"['160_44', '147_84']",True,0.0,True
162,162_84,162,0,0.012499459457301083,"['160_44', '147_84']",,,True
162,162_57,162,0,0.012393369028710521,"['160_11', '159_81']",,,True
162,162_39,162,0,0.012340042553926046,"['160_95', '161_97']",True,0.0,True
162,162_95,162,0,0.01230044534430732,"['160_44', '147_84']",True,0.0,True
162,156_76,156,0,0.012298294125935276,"['153_45', '152_81']",True,0.0,True
162,159_57,159,0,0.012197230971933438,"['157_67', '158_38']",True,0.0,True
162,162_92,162,0,0.011999649441590547,"['161_31', '160_67']",,,True
162,161_72,161,0,0.011973047603851868,"['158_33', '159_19']",True,0.0,True
162,162_97,162,0,0.011944842937287332,"['160_82', '161_94']",,,True
162,162_29,162,0,0.011796266268590615,"['161_31', '160_67']",True,0.0,True
162,159_15,159,0,0.011500333302933456,"['152_5', '157_55']",True,0.0,True
162,162_98,162,0,0.011350100672150056,"['160_44', '161_2']",True,0.0,True
162,161_98,161,0,0.011349583300482672,"['159_15', '157_67']",True,0.0,True
162,159_86,159,0,0.01133064225081912,"['156_14', '155_39']",True,0.0,True
162,161_37,161,0,0.011330454346975525,"['160_91', '160_20']",,,True
162,153_33,153,0,0.011064571623317698,"['152_4', '151_9']",True,0.0,True
162,157_0,157,0,0.010976791542404128,"['155_14', '156_5']",True,0.0,True
162,157_92,157,0,0.010755243873298594,"['153_33', '153_80']",True,0.0,True
162,162_62,162,0,0.010680607016397468,"['160_44', '147_84']",True,0.0,True
162,161_5,161,0,0.010610554510158032,"['159_19', '158_33']",True,0.0,True
162,161_59,161,0,0.01059934022288162,"['160_67', '156_53']",,,True
162,162_25,162,0,0.01039198554941826,"['160_44', '147_84']",,,True
162,162_26,162,0,0.010382588450398678,"['161_13', '159_52']",True,0.0,True
162,158_39,158,0,0.010373960812357079,"['157_30', '153_46']",True,0.0,True
162,162_70,162,0,0.010364932193581193,"['160_81', '159_14']",,,True
162,162_27,162,0,0.010338845812755758,"['160_44', '147_84']",True,0.0,True
162,161_89,161,0,0.010290037336841881,"['157_95', '159_29']",True,0.0,True
162,162_65,162,0,0.010274107712875716,"['160_44', '147_84']",True,0.0,True
162,159_81,159,0,0.010208013054624637,"['155_39', '156_14']",True,0.0,True
162,162_1,162,0,0.01012450669965195,"['161_31', '160_67']",True,0.0,True
163,163_2,163,0,inf,"['162_9', '159_29']",,,True
163,160_20,160,0,inf,"['157_92', '155_48']",,,True
163,160_95,160,0,0.027136813559506843,"['157_92', '155_48']",,,True
163,162_9,162,0,0.02681124242970727,"['160_44', '147_84']",True,0.0,True
163,156_75,156,0,0.02675693035047043,"['153_46', '153_4']",True,0.0,True
163,163_16,163,0,0.025713825653288207,"['161_75', '160_5']",True,0.0,True
163,160_91,160,0,0.024968291345558082,"['157_92', '155_48']",True,0.0,True
163,156_76,156,0,0.02482622584254095,"['153_45', '152_81']",True,0.0,True
163,162_51,162,0,0.023458916473457825,"['160_67', '161_31']",True,0.0,True
163,160_8,160,0,0.023023526879343628,"['157_92', '155_48']",,,True
163,158_89,158,0,0.022980425616620167,"['157_30', '153_46']",,,True
163,163_20,163,0,0.022492082858000487,"['157_0', '160_20']",True,0.0,True
163,162_69,162,0,0.02234507727445508,"['160_44', '147_84']",True,0.0,True
163,161_42,161,0,0.021904914181991714,"['159_81', '157_92']",True,0.0,True
163,153_91,153,0,0.02174254826340763,"['152_4', '151_9']",True,0.0,True
163,160_71,160,0,0.021586303398047596,"['157_92', '155_48']",,,True
163,163_84,163,0,0.020848619140206342,"['162_9', '159_29']",True,0.0,True
163,160_44,160,0,0.02059862642075906,"['157_92', '155_48']",,,True
163,161_33,161,0,0.020481936753988232,"['158_39', '159_50']",True,0.0,True
163,162_57,162,0,0.020335762069110638,"['160_11', '159_81']",,,True
163,163_58,163,0,0.020131045621161876,"['162_9', '159_29']",True,0.0,True
163,161_59,161,0,0.019677608233283957,"['160_67', '156_53']",,,True
163,161_25,161,0,0.019539982019077626,"['152_64', '160_94']",,,True
163,152_64,152,0,0.019384529824530886,"['151_36', '150_24']",True,0.0,True
163,163_71,163,0,0.019120203500389135,"['162_9', '159_29']",,,True
163,153_46,153,0,0.018618242704172016,"['148_39', '152_19']",True,0.0,True
163,163_41,163,0,0.018561000111856504,"['158_65', '156_49']",True,0.0,True
163,155_31,155,0,0.0185364771965895,"['146_97', '149_62']",True,0.0,True
163,160_5,160,0,0.018455301588722058,"['152_65', '159_15']",True,0.0,True
163,163_3,163,0,0.018358101762374977,"['162_9', '159_29']",,,True
163,162_97,162,0,0.018334996130388186,"['160_82', '161_94']",,,True
163,163_70,163,0,0.01830207946235098,"['162_9', '159_29']",,,True
163,163_91,163,0,0.01820289661530939,"['162_9', '159_29']",True,0.0,True
163,163_6,163,0,0.01814621956534485,"['158_89', '161_42']",,,True
163,161_24,161,0,0.017911536616728,"['159_81', '157_92']",True,0.0,True
163,162_29,162,0,0.01785136540946089,"['161_31', '160_67']",True,0.0,True
163,159_45,159,0,0.01777305085668018,"['158_33', '156_76']",,,True
163,161_92,161,0,0.017719467381927333,"['159_81', '157_92']",,,True
163,163_90,163,0,0.017384138830245723,"['162_9', '159_29']",,,True
163,146_99,146,0,0.017323235722791243,"['143_66', '145_61']",True,0.0,True
163,161_98,161,0,0.01731628375079684,"['159_15', '157_67']",True,0.0,True
163,163_77,163,0,0.01686131235111893,"['162_9', '159_29']",True,0.0,True
163,161_43,161,0,0.01676499947975521,"['159_81', '157_92']",,,True
163,162_27,162,0,0.016734712014503612,"['160_44', '147_84']",True,0.0,True
163,163_1,163,0,0.016617430724565115,"['162_9', '159_29']",,,True
163,161_48,161,0,0.016592446734811306,"['159_81', '157_92']",True,0.0,True
163,161_95,161,0,0.016590987217678432,"['159_15', '157_67']",True,0.0,True
163,161_31,161,0,0.016572118783926258,"['158_32', '155_86']",True,0.0,True
163,158_38,158,0,0.016454608723918563,"['155_14', '153_80']",True,0.0,True
163,157_92,157,0,0.016387087855656565,"['153_33', '153_80']",True,0.0,True
163,163_4,163,0,0.016108415952216557,"['162_9', '159_29']",,,True
163,162_11,162,0,0.016056104688795564,"['157_35', '161_36']",,,True
163,162_1,162,0,0.015841880057038488,"['161_31', '160_67']",True,0.0,True
163,162_25,162,0,0.01572406572922099,"['160_44', '147_84']",,,True
163,163_48,163,0,0.015581028715392593,"['159_29', '162_9']",True,0.0,True
163,162_67,162,0,0.015373942840559793,"['160_44', '147_84']",True,0.0,True
163,159_88,159,0,0.015100231695687782,"['156_20', '152_23']",True,0.0,True
163,161_96,161,0,0.014958361376676516,"['158_32', '156_49']",True,0.0,True
163,163_46,163,0,0.014925489326965871,"['162_67', '161_33']",True,0.0,True
163,162_50,162,0,0.014821025473843142,"['159_52', '161_13']",True,0.0,True
163,159_54,159,0,0.014706885161672985,"['155_78', '155_87']",,,True
163,163_76,163,0,0.014676971968144227,"['162_9', '159_29']",True,0.0,True
163,162_6,162,0,0.014647977126416759,"['160_44', '147_84']",True,0.0,True
163,159_14,159,0,0.014470290900771602,"['156_69', '156_35']",True,0.0,True
163,159_27,159,0,0.014454261488325217,"['157_67', '158_38']",True,0.0,True
163,163_30,163,0,0.014337842399256775,"['162_9', '159_29']",,,True
163,161_13,161,0,0.013855003498156361,"['159_81', '157_92']",True,0.0,True
163,162_5,162,0,0.013437524075523523,"['155_39', '161_54']",,,True
163,160_48,160,0,0.013357468659446311,"['159_83', '146_99']",True,0.0,True
163,163_31,163,0,0.01333041799755094,"['162_9', '159_29']",,,True
163,163_37,163,0,0.013283215748586085,"['162_9', '159_29']",True,0.0,True
163,161_2,161,0,0.013186079020712272,"['159_81', '157_92']",True,0.0,True
163,163_40,163,0,0.013097887541009873,"['162_9', '159_29']",True,0.0,True
163,161_36,161,0,0.013075553740093736,"['153_91', '160_70']",True,0.0,True
163,162_95,162,0,0.012970664814561984,"['160_44', '147_84']",True,0.0,True
163,159_57,159,0,0.012908503647690996,"['157_67', '158_38']",True,0.0,True
163,163_69,163,0,0.012816369959490264,"['162_9', '159_29']",True,0.0,True
163,158_65,158,0,0.012756579140233626,"['157_30', '153_46']",,,True
163,161_94,161,0,0.012540062411260152,"['156_20', '153_16']",True,0.0,True
163,158_33,158,0,0.012467167166438692,"['157_30', '153_46']",,,True
163,161_75,161,0,0.012459203381743583,"['157_92', '159_81']",True,0.0,True
163,157_35,157,0,0.01220861460845429,"['155_14', '156_5']",True,0.0,True
163,163_62,163,0,0.012190698012169366,"['161_94', '162_15']",True,0.0,True
163,163_81,163,0,0.011964151683406098,"['162_9', '159_29']",,,True
163,162_39,162,0,0.01196146625287054,"['160_95', '161_97']",True,0.0,True
163,162_92,162,0,0.011961065649230102,"['161_31', '160_67']",,,True
163,162_40,162,0,0.011581598927994754,"['160_44', '147_84']",True,0.0,True
163,162_26,162,0,0.011567818072721388,"['161_13', '159_52']",True,0.0,True
163,159_15,159,0,0.011493744280341816,"['152_5', '157_55']",True,0.0,True
163,163_59,163,0,0.011325565701155256,"['162_11', '155_31']",True,0.0,True
163,162_98,162,0,0.011317895135655875,"['160_44', '161_2']",True,0.0,True
163,161_37,161,0,0.011291003699373608,"['160_91', '160_20']",,,True
163,153_33,153,0,0.011103865009179606,"['152_4', '151_9']",True,0.0,True
163,162_12,162,0,0.011063345911569739,"['160_44', '147_84']",True,0.0,True
163,162_10,162,0,0.010992971922668687,"['160_44', '147_84']",True,0.0,True
163,159_81,159,0,0.010970511317321505,"['155_39', '156_14']",True,0.0,True
163,157_0,157,0,0.010942722923521135,"['155_14', '156_5']",True,0.0,True
163,155_62,155,0,0.010920429834018617,"['153_2', '153_51']",True,0.0,True
163,158_39,158,0,0.01081826377146861,"['157_30', '153_46']",True,0.0,True
163,162_65,162,0,0.010792739250274111,"['160_44', '147_84']",True,0.0,True
164,164_86,164,0,inf,"['163_2', '153_46']",True,0.0,True
164,160_20,160,0,inf,"['157_92', '155_48']",,,True
164,156_75,156,0,0.02673349248713429,"['153_46', '153_4']",True,0.0,True
164,164_57,164,0,0.025984009456391732,"['162_11', '163_48']",True,0.0,True
164,162_11,162,0,0.02497059355838279,"['157_35', '161_36']",,,True
164,156_76,156,0,0.024805614915188356,"['153_45', '152_81']",True,0.0,True
164,161_42,161,0,0.023687879625098048,"['159_81', '157_92']",True,0.0,True
164,153_91,153,0,0.021721095837387017,"['152_4', '151_9']",True,0.0,True
164,160_71,160,0,0.021566141189606577,"['157_92', '155_48']",,,True
164,164_25,164,0,0.021331079817693915,"['162_57', '161_31']",True,0.0,True
164,164_33,164,0,0.020288680871395973,"['163_70', '163_81']",,,True
164,161_36,161,0,0.020187506501003115,"['153_91', '160_70']",True,0.0,True
164,164_71,164,0,0.019783255742628188,"['163_41', '159_88']",True,0.0,True
164,160_91,160,0,0.01958174166900929,"['157_92', '155_48']",True,0.0,True
164,152_64,152,0,0.019321649347836048,"['151_36', '150_24']",True,0.0,True
164,163_71,163,0,0.019096886469920436,"['162_9', '159_29']",,,True
164,163_84,163,0,0.019045232381616657,"['162_9', '159_29']",True,0.0,True
164,146_99,146,0,0.019005404669396767,"['143_66', '145_61']",True,0.0,True
164,162_50,162,0,0.0189469949658236,"['159_52', '161_13']",True,0.0,True
164,164_9,164,0,0.01881779883056819,"['162_9', '162_69']",True,0.0,True
164,162_69,162,0,0.018781866278541066,"['160_44', '147_84']",True,0.0,True
164,161_13,161,0,0.018667878620622722,"['159_81', '157_92']",True,0.0,True
164,153_46,153,0,0.01860323787146024,"['148_39', '152_19']",True,0.0,True
164,161_94,161,0,0.018545105073269938,"['156_20', '153_16']",True,0.0,True
164,163_41,163,0,0.01854386164257636,"['158_65', '156_49']",True,0.0,True
164,164_95,164,0,0.018159435911193483,"['162_40', '162_25']",True,0.0,True
164,163_70,163,0,0.018154726628616797,"['162_9', '159_29']",,,True
164,159_27,159,0,0.01810026102055782,"['157_67', '158_38']",True,0.0,True
164,161_24,161,0,0.01784914432798087,"['159_81', '157_92']",True,0.0,True
164,164_74,164,0,0.017794392262466135,"['163_70', '163_81']",True,0.0,True
164,160_95,160,0,0.017619857993309708,"['157_92', '155_48']",,,True
164,159_81,159,0,0.01753475843683458,"['155_39', '156_14']",True,0.0,True
164,163_20,163,0,0.017475503597047512,"['157_0', '160_20']",True,0.0,True
164,162_51,162,0,0.017413696729253064,"['160_67', '161_31']",True,0.0,True
164,164_23,164,0,0.017386922132481716,"['163_70', '163_81']",True,0.0,True
164,162_40,162,0,0.01729260415075759,"['160_44', '147_84']",True,0.0,True
164,161_92,161,0,0.016797275494537658,"['159_81', '157_92']",,,True
164,164_2,164,0,0.016611309906073523,"['160_20', '158_89']",True,0.0,True
164,158_89,158,0,0.016601134082067003,"['157_30', '153_46']",,,True
164,161_95,161,0,0.016535712554911666,"['159_15', '157_67']",True,0.0,True
164,164_88,164,0,0.016246590989601635,"['161_33', '162_50']",,,True
164,163_2,163,0,0.01590461651205167,"['162_9', '159_29']",,,True
164,161_25,161,0,0.015882753432280412,"['152_64', '160_94']",,,True
164,160_8,160,0,0.01587927569507333,"['157_92', '155_48']",,,True
164,164_1,164,0,0.015614997698913346,"['163_70', '163_81']",True,0.0,True
164,160_44,160,0,0.015536503389989288,"['157_92', '155_48']",,,True
164,158_39,158,0,0.015466737347974727,"['157_30', '153_46']",True,0.0,True
164,162_5,162,0,0.015455545379971052,"['155_39', '161_54']",,,True
164,162_67,162,0,0.015360385263030714,"['160_44', '147_84']",True,0.0,True
164,161_33,161,0,0.015278324474983075,"['158_39', '159_50']",True,0.0,True
