iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
144,144_4,144,71,,"['142_21', '139_55']",,,False
144,143_57,143,72,,"['142_25', '142_59']",,,False
144,142_59,142,73,,"['141_52', '135_97']",,,False
144,144_45,144,74,,"['142_21', '139_55']",,,False
144,142_70,142,75,,"['141_55', '141_34']",,,False
144,143_80,143,76,,"['142_25', '142_59']",,,False
144,133_63,133,77,,"['130_73', '126_51']",,,False
144,141_43,141,78,,"['139_55', '133_61']",,,False
144,143_61,143,79,,"['141_43', '140_40']",,,False
144,142_86,142,80,,"['141_52', '135_97']",,,False
144,142_25,142,81,,"['141_52', '135_97']",,,False
144,140_59,140,82,,"['137_33', '137_46']",,,False
144,141_5,141,83,,"['137_76', '138_46']",,,False
144,139_66,139,84,,"['133_63', '130_51']",,,False
144,142_11,142,85,,"['141_52', '135_97']",,,False
144,141_48,141,86,,"['136_74', '136_6']",,,False
144,143_43,143,87,,"['142_25', '142_59']",,,False
144,140_13,140,88,,"['137_33', '137_46']",,,False
144,141_34,141,89,,"['139_55', '133_61']",,,False
144,142_5,142,90,,"['141_52', '135_97']",,,False
144,144_78,144,91,,"['142_21', '139_55']",,,False
144,135_71,135,92,,"['132_14', '132_73']",,,False
144,138_89,138,93,,"['135_97', '135_56']",,,False
144,141_82,141,94,,"['139_55', '133_61']",,,False
144,136_6,136,95,,"['132_18', '135_53']",,,False
144,136_23,136,96,,"['133_63', '134_7']",,,False
144,143_84,143,97,,"['142_25', '142_59']",,,False
144,138_95,138,98,,"['132_6', '130_54']",,,False
144,144_33,144,99,,"['142_21', '139_55']",,,False
145,145_33,145,0,,"['139_84', '142_35']",,,True
145,144_17,144,1,,"['142_11', '141_45']",,,False
145,141_45,141,2,,"['139_55', '133_61']",,,False
145,145_11,145,3,,"['139_84', '142_35']",,,False
145,144_36,144,4,,"['142_21', '139_55']",,,False
145,145_50,145,5,,"['139_84', '142_35']",,,False
145,145_68,145,6,,"['139_84', '142_35']",,,False
145,140_40,140,7,,"['139_95', '136_66']",,,False
145,145_30,145,8,,"['139_84', '142_35']",,,False
145,144_32,144,9,,"['141_52', '143_61']",,,False
145,145_6,145,10,,"['138_79', '143_15']",,,False
145,144_96,144,11,,"['138_79', '140_40']",,,False
145,144_0,144,12,,"['142_21', '139_55']",,,False
145,142_21,142,13,,"['141_52', '135_97']",,,False
145,139_55,139,14,,"['133_63', '130_51']",,,False
145,140_41,140,15,,"['137_33', '137_46']",,,False
145,144_90,144,16,,"['143_76', '140_22']",,,False
145,145_89,145,17,,"['141_9', '141_55']",,,False
145,144_34,144,18,,"['140_39', '143_45']",,,False
145,140_39,140,19,,"['137_33', '137_46']",,,False
145,144_40,144,20,,"['142_21', '139_55']",,,False
145,143_91,143,21,,"['140_39', '139_86']",,,False
145,145_91,145,22,,"['141_9', '141_55']",,,False
145,144_65,144,23,,"['142_21', '139_55']",,,False
145,144_6,144,24,,"['143_18', '141_75']",,,False
145,144_97,144,25,,"['143_76', '140_22']",,,False
145,140_32,140,26,,"['137_33', '137_46']",,,False
145,143_31,143,27,,"['140_32', '127_97']",,,False
145,141_55,141,28,,"['139_55', '133_61']",,,False
145,141_26,141,29,,"['139_55', '133_61']",,,False
145,142_85,142,30,,"['141_52', '135_97']",,,False
145,142_35,142,31,,"['141_52', '135_97']",,,False
145,143_18,143,32,,"['142_17', '142_14']",,,False
145,139_95,139,33,,"['136_28', '137_33']",,,False
145,140_17,140,34,,"['139_95', '136_66']",,,False
145,144_15,144,35,,"['142_21', '139_55']",,,False
145,145_84,145,36,,"['144_15', '127_97']",,,False
145,145_2,145,37,,"['139_84', '142_35']",,,False
145,142_17,142,38,,"['141_86', '138_38']",,,False
145,145_87,145,39,,"['141_9', '141_55']",,,False
145,143_1,143,40,,"['142_74', '140_38']",,,False
145,139_86,139,41,,"['133_63', '130_51']",,,False
145,141_86,141,42,,"['139_55', '133_61']",,,False
145,142_74,142,43,,"['141_52', '135_97']",,,False
145,145_35,145,44,,"['139_84', '142_35']",,,False
145,137_16,137,45,,"['132_78', '133_46']",,,False
145,143_15,143,46,,"['142_25', '142_59']",,,False
145,144_79,144,47,,"['143_15', '140_32']",,,False
145,138_79,138,48,,"['134_49', '133_61']",,,False
145,142_39,142,49,,"['141_52', '135_97']",,,False
145,141_9,141,50,,"['139_55', '133_61']",,,False
145,145_23,145,51,,"['139_84', '142_35']",,,False
145,142_22,142,52,,"['141_52', '135_97']",,,False
145,144_31,144,53,,"['142_22', '142_17']",,,False
145,127_97,127,54,,"['123_41', '126_51']",,,False
145,143_76,143,55,,"['142_25', '142_59']",,,False
145,145_72,145,56,,"['139_84', '142_35']",,,False
145,141_52,141,57,,"['140_40', '138_89']",,,False
145,136_28,136,58,,"['125_44', '131_33']",,,False
145,143_14,143,59,,"['137_76', '135_56']",,,False
145,134_44,134,60,,"['132_18', '132_96']",,,False
145,144_93,144,61,,"['143_76', '140_22']",,,False
145,142_62,142,62,,"['141_52', '135_97']",,,False
145,137_76,137,63,,"['136_28', '132_80']",,,False
145,141_98,141,64,,"['132_18', '127_97']",,,False
145,144_66,144,65,,"['142_21', '139_55']",,,False
145,145_69,145,66,,"['139_84', '142_35']",,,False
145,139_62,139,67,,"['130_51', '133_63']",,,False
145,136_74,136,68,,"['135_56', '135_73']",,,False
145,144_69,144,69,,"['142_21', '139_55']",,,False
145,144_84,144,70,,"['142_21', '139_55']",,,False
145,144_10,144,71,,"['142_21', '139_55']",,,False
145,143_38,143,72,,"['140_33', '139_55']",,,False
145,130_51,130,73,,"['127_97', '126_33']",,,False
145,135_56,135,74,,"['127_97', '134_66']",,,False
145,138_48,138,75,,"['134_49', '133_61']",,,False
145,144_35,144,76,,"['142_21', '139_55']",,,False
145,140_33,140,77,,"['137_33', '137_46']",,,False
145,139_84,139,78,,"['136_6', '135_96']",,,False
145,132_18,132,79,,"['126_57', '130_86']",,,False
145,145_0,145,80,,"['139_84', '142_35']",,,False
145,141_41,141,81,,"['139_55', '133_61']",,,False
145,133_29,133,82,,"['130_73', '126_51']",,,False
145,143_89,143,83,,"['142_25', '142_59']",,,False
145,140_38,140,84,,"['133_29', '131_53']",,,False
145,143_45,143,85,,"['140_38', '142_74']",,,False
145,142_58,142,86,,"['133_29', '138_87']",,,False
145,144_4,144,87,,"['142_21', '139_55']",,,False
145,143_57,143,88,,"['142_25', '142_59']",,,False
145,142_59,142,89,,"['141_52', '135_97']",,,False
145,144_45,144,90,,"['142_21', '139_55']",,,False
145,142_70,142,91,,"['141_55', '141_34']",,,False
145,143_80,143,92,,"['142_25', '142_59']",,,False
145,133_63,133,93,,"['130_73', '126_51']",,,False
145,141_43,141,94,,"['139_55', '133_61']",,,False
145,143_61,143,95,,"['141_43', '140_40']",,,False
145,142_86,142,96,,"['141_52', '135_97']",,,False
145,142_25,142,97,,"['141_52', '135_97']",,,False
145,140_59,140,98,,"['137_33', '137_46']",,,False
145,141_5,141,99,,"['137_76', '138_46']",,,False
146,145_33,145,0,,"['139_84', '142_35']",,,True
146,144_17,144,1,,"['142_11', '141_45']",,,False
146,146_22,146,2,,"['144_93', '144_36']",,,False
146,141_45,141,3,,"['139_55', '133_61']",,,False
146,145_11,145,4,,"['139_84', '142_35']",,,False
146,146_45,146,5,,"['145_33', '144_6']",,,False
146,144_36,144,6,,"['142_21', '139_55']",,,False
146,145_50,145,7,,"['139_84', '142_35']",,,False
146,145_68,145,8,,"['139_84', '142_35']",,,False
146,140_40,140,9,,"['139_95', '136_66']",,,False
146,145_30,145,10,,"['139_84', '142_35']",,,False
146,144_32,144,11,,"['141_52', '143_61']",,,False
146,146_78,146,12,,"['145_33', '144_6']",,,False
146,145_6,145,13,,"['138_79', '143_15']",,,False
146,144_96,144,14,,"['138_79', '140_40']",,,False
146,144_0,144,15,,"['142_21', '139_55']",,,False
146,142_21,142,16,,"['141_52', '135_97']",,,False
146,139_55,139,17,,"['133_63', '130_51']",,,False
146,146_68,146,18,,"['145_33', '144_6']",,,False
146,146_42,146,19,,"['136_74', '145_87']",,,False
146,140_41,140,20,,"['137_33', '137_46']",,,False
146,146_97,146,21,,"['140_17', '142_21']",,,False
146,144_90,144,22,,"['143_76', '140_22']",,,False
146,146_80,146,23,,"['140_40', '144_0']",,,False
146,145_89,145,24,,"['141_9', '141_55']",,,False
146,144_34,144,25,,"['140_39', '143_45']",,,False
146,140_39,140,26,,"['137_33', '137_46']",,,False
146,144_40,144,27,,"['142_21', '139_55']",,,False
146,143_91,143,28,,"['140_39', '139_86']",,,False
146,145_91,145,29,,"['141_9', '141_55']",,,False
146,144_65,144,30,,"['142_21', '139_55']",,,False
146,144_6,144,31,,"['143_18', '141_75']",,,False
146,144_97,144,32,,"['143_76', '140_22']",,,False
146,140_32,140,33,,"['137_33', '137_46']",,,False
146,143_31,143,34,,"['140_32', '127_97']",,,False
146,141_55,141,35,,"['139_55', '133_61']",,,False
146,141_26,141,36,,"['139_55', '133_61']",,,False
146,142_85,142,37,,"['141_52', '135_97']",,,False
146,142_35,142,38,,"['141_52', '135_97']",,,False
146,143_18,143,39,,"['142_17', '142_14']",,,False
146,146_33,146,40,,"['145_33', '144_6']",,,False
146,139_95,139,41,,"['136_28', '137_33']",,,False
146,140_17,140,42,,"['139_95', '136_66']",,,False
146,144_15,144,43,,"['142_21', '139_55']",,,False
146,145_84,145,44,,"['144_15', '127_97']",,,False
146,145_2,145,45,,"['139_84', '142_35']",,,False
146,146_56,146,46,,"['145_33', '144_6']",,,False
146,142_17,142,47,,"['141_86', '138_38']",,,False
146,145_87,145,48,,"['141_9', '141_55']",,,False
146,143_1,143,49,,"['142_74', '140_38']",,,False
146,139_86,139,50,,"['133_63', '130_51']",,,False
146,141_86,141,51,,"['139_55', '133_61']",,,False
146,142_74,142,52,,"['141_52', '135_97']",,,False
146,146_86,146,53,,"['145_30', '145_50']",,,False
146,145_35,145,54,,"['139_84', '142_35']",,,False
146,146_53,146,55,,"['145_33', '144_6']",,,False
146,137_16,137,56,,"['132_78', '133_46']",,,False
146,143_15,143,57,,"['142_25', '142_59']",,,False
146,144_79,144,58,,"['143_15', '140_32']",,,False
146,138_79,138,59,,"['134_49', '133_61']",,,False
146,146_26,146,60,,"['145_33', '144_6']",,,False
146,142_39,142,61,,"['141_52', '135_97']",,,False
146,141_9,141,62,,"['139_55', '133_61']",,,False
146,145_23,145,63,,"['139_84', '142_35']",,,False
146,142_22,142,64,,"['141_52', '135_97']",,,False
146,144_31,144,65,,"['142_22', '142_17']",,,False
146,146_23,146,66,,"['139_55', '141_86']",,,False
146,127_97,127,67,,"['123_41', '126_51']",,,False
146,143_76,143,68,,"['142_25', '142_59']",,,False
146,145_72,145,69,,"['139_84', '142_35']",,,False
146,141_52,141,70,,"['140_40', '138_89']",,,False
146,136_28,136,71,,"['125_44', '131_33']",,,False
146,143_14,143,72,,"['137_76', '135_56']",,,False
146,134_44,134,73,,"['132_18', '132_96']",,,False
146,144_93,144,74,,"['143_76', '140_22']",,,False
146,142_62,142,75,,"['141_52', '135_97']",,,False
146,137_76,137,76,,"['136_28', '132_80']",,,False
146,141_98,141,77,,"['132_18', '127_97']",,,False
146,144_66,144,78,,"['142_21', '139_55']",,,False
146,145_69,145,79,,"['139_84', '142_35']",,,False
146,139_62,139,80,,"['130_51', '133_63']",,,False
146,136_74,136,81,,"['135_56', '135_73']",,,False
146,144_69,144,82,,"['142_21', '139_55']",,,False
146,144_84,144,83,,"['142_21', '139_55']",,,False
146,144_10,144,84,,"['142_21', '139_55']",,,False
146,143_38,143,85,,"['140_33', '139_55']",,,False
146,130_51,130,86,,"['127_97', '126_33']",,,False
146,135_56,135,87,,"['127_97', '134_66']",,,False
146,146_77,146,88,,"['145_33', '144_6']",,,False
146,138_48,138,89,,"['134_49', '133_61']",,,False
146,144_35,144,90,,"['142_21', '139_55']",,,False
146,140_33,140,91,,"['137_33', '137_46']",,,False
146,139_84,139,92,,"['136_6', '135_96']",,,False
146,132_18,132,93,,"['126_57', '130_86']",,,False
146,145_0,145,94,,"['139_84', '142_35']",,,False
146,141_41,141,95,,"['139_55', '133_61']",,,False
146,133_29,133,96,,"['130_73', '126_51']",,,False
146,143_89,143,97,,"['142_25', '142_59']",,,False
146,140_38,140,98,,"['133_29', '131_53']",,,False
146,146_46,146,99,,"['145_33', '144_6']",,,False
147,145_33,145,0,,"['139_84', '142_35']",,,True
147,144_17,144,1,,"['142_11', '141_45']",,,False
147,147_60,147,2,,"['146_42', '142_85']",,,False
147,146_22,146,3,,"['144_93', '144_36']",,,False
147,147_95,147,4,,"['146_22', '144_0']",,,False
147,141_45,141,5,,"['139_55', '133_61']",,,False
147,145_11,145,6,,"['139_84', '142_35']",,,False
147,146_45,146,7,,"['145_33', '144_6']",,,False
147,144_36,144,8,,"['142_21', '139_55']",,,False
147,147_62,147,9,,"['145_50', '140_32']",,,False
147,147_14,147,10,,"['142_21', '143_31']",,,False
147,145_50,145,11,,"['139_84', '142_35']",,,False
147,147_85,147,12,,"['139_95', '146_53']",,,False
147,145_68,145,13,,"['139_84', '142_35']",,,False
147,147_74,147,14,,"['139_95', '146_53']",,,False
147,147_26,147,15,,"['139_95', '146_53']",,,False
147,140_40,140,16,,"['139_95', '136_66']",,,False
147,145_30,145,17,,"['139_84', '142_35']",,,False
147,144_32,144,18,,"['141_52', '143_61']",,,False
147,146_78,146,19,,"['145_33', '144_6']",,,False
147,145_6,145,20,,"['138_79', '143_15']",,,False
147,144_96,144,21,,"['138_79', '140_40']",,,False
147,144_0,144,22,,"['142_21', '139_55']",,,False
147,142_21,142,23,,"['141_52', '135_97']",,,False
147,139_55,139,24,,"['133_63', '130_51']",,,False
147,146_68,146,25,,"['145_33', '144_6']",,,False
147,146_42,146,26,,"['136_74', '145_87']",,,False
147,140_41,140,27,,"['137_33', '137_46']",,,False
147,146_97,146,28,,"['140_17', '142_21']",,,False
147,144_90,144,29,,"['143_76', '140_22']",,,False
147,147_65,147,30,,"['143_91', '146_22']",,,False
147,147_40,147,31,,"['139_95', '146_53']",,,False
147,147_87,147,32,,"['139_95', '146_53']",,,False
147,146_80,146,33,,"['140_40', '144_0']",,,False
147,147_47,147,34,,"['139_95', '146_53']",,,False
147,145_89,145,35,,"['141_9', '141_55']",,,False
147,147_72,147,36,,"['139_95', '146_53']",,,False
147,144_34,144,37,,"['140_39', '143_45']",,,False
147,140_39,140,38,,"['137_33', '137_46']",,,False
147,144_40,144,39,,"['142_21', '139_55']",,,False
147,143_91,143,40,,"['140_39', '139_86']",,,False
147,145_91,145,41,,"['141_9', '141_55']",,,False
147,144_65,144,42,,"['142_21', '139_55']",,,False
147,144_6,144,43,,"['143_18', '141_75']",,,False
147,144_97,144,44,,"['143_76', '140_22']",,,False
147,140_32,140,45,,"['137_33', '137_46']",,,False
147,143_31,143,46,,"['140_32', '127_97']",,,False
147,147_30,147,47,,"['139_95', '146_53']",,,False
147,147_15,147,48,,"['143_31', '142_21']",,,False
147,141_55,141,49,,"['139_55', '133_61']",,,False
147,147_89,147,50,,"['139_95', '146_53']",,,False
147,141_26,141,51,,"['139_55', '133_61']",,,False
147,142_85,142,52,,"['141_52', '135_97']",,,False
147,142_35,142,53,,"['141_52', '135_97']",,,False
147,147_0,147,54,,"['139_95', '146_53']",,,False
147,143_18,143,55,,"['142_17', '142_14']",,,False
147,146_33,146,56,,"['145_33', '144_6']",,,False
147,139_95,139,57,,"['136_28', '137_33']",,,False
147,140_17,140,58,,"['139_95', '136_66']",,,False
147,144_15,144,59,,"['142_21', '139_55']",,,False
147,147_91,147,60,,"['139_95', '146_53']",,,False
147,145_84,145,61,,"['144_15', '127_97']",,,False
147,147_56,147,62,,"['139_95', '146_53']",,,False
147,145_2,145,63,,"['139_84', '142_35']",,,False
147,147_2,147,64,,"['139_95', '146_53']",,,False
147,146_56,146,65,,"['145_33', '144_6']",,,False
147,147_9,147,66,,"['139_95', '146_53']",,,False
147,142_17,142,67,,"['141_86', '138_38']",,,False
147,147_55,147,68,,"['142_17', '141_45']",,,False
147,145_87,145,69,,"['141_9', '141_55']",,,False
147,143_1,143,70,,"['142_74', '140_38']",,,False
147,139_86,139,71,,"['133_63', '130_51']",,,False
147,141_86,141,72,,"['139_55', '133_61']",,,False
147,147_73,147,73,,"['139_95', '146_53']",,,False
147,142_74,142,74,,"['141_52', '135_97']",,,False
147,146_86,146,75,,"['145_30', '145_50']",,,False
147,145_35,145,76,,"['139_84', '142_35']",,,False
147,146_53,146,77,,"['145_33', '144_6']",,,False
147,137_16,137,78,,"['132_78', '133_46']",,,False
147,143_15,143,79,,"['142_25', '142_59']",,,False
147,144_79,144,80,,"['143_15', '140_32']",,,False
147,138_79,138,81,,"['134_49', '133_61']",,,False
147,146_26,146,82,,"['145_33', '144_6']",,,False
147,147_50,147,83,,"['146_26', '144_32']",,,False
147,142_39,142,84,,"['141_52', '135_97']",,,False
147,141_9,141,85,,"['139_55', '133_61']",,,False
147,147_12,147,86,,"['139_95', '146_53']",,,False
147,145_23,145,87,,"['139_84', '142_35']",,,False
147,142_22,142,88,,"['141_52', '135_97']",,,False
147,144_31,144,89,,"['142_22', '142_17']",,,False
147,147_13,147,90,,"['145_33', '136_74']",,,False
147,147_90,147,91,,"['145_30', '140_41']",,,False
147,146_23,146,92,,"['139_55', '141_86']",,,False
147,127_97,127,93,,"['123_41', '126_51']",,,False
147,143_76,143,94,,"['142_25', '142_59']",,,False
147,145_72,145,95,,"['139_84', '142_35']",,,False
147,141_52,141,96,,"['140_40', '138_89']",,,False
147,136_28,136,97,,"['125_44', '131_33']",,,False
147,143_14,143,98,,"['137_76', '135_56']",,,False
147,134_44,134,99,,"['132_18', '132_96']",,,False
148,148_13,148,0,,"['146_68', '144_17']",,,True
148,145_33,145,1,,"['139_84', '142_35']",,,False
148,144_17,144,2,,"['142_11', '141_45']",,,False
148,147_60,147,3,,"['146_42', '142_85']",,,False
148,146_22,146,4,,"['144_93', '144_36']",,,False
148,147_95,147,5,,"['146_22', '144_0']",,,False
148,148_91,148,6,,"['147_91', '147_95']",,,False
148,148_17,148,7,,"['147_91', '147_95']",,,False
148,141_45,141,8,,"['139_55', '133_61']",,,False
148,145_11,145,9,,"['139_84', '142_35']",,,False
148,146_45,146,10,,"['145_33', '144_6']",,,False
148,144_36,144,11,,"['142_21', '139_55']",,,False
148,147_62,147,12,,"['145_50', '140_32']",,,False
148,147_14,147,13,,"['142_21', '143_31']",,,False
148,145_50,145,14,,"['139_84', '142_35']",,,False
148,147_85,147,15,,"['139_95', '146_53']",,,False
148,145_68,145,16,,"['139_84', '142_35']",,,False
148,147_74,147,17,,"['139_95', '146_53']",,,False
148,148_2,148,18,,"['145_68', '143_91']",,,False
148,147_26,147,19,,"['139_95', '146_53']",,,False
148,140_40,140,20,,"['139_95', '136_66']",,,False
148,145_30,145,21,,"['139_84', '142_35']",,,False
148,144_32,144,22,,"['141_52', '143_61']",,,False
148,146_78,146,23,,"['145_33', '144_6']",,,False
148,145_6,145,24,,"['138_79', '143_15']",,,False
148,148_35,148,25,,"['147_91', '147_95']",,,False
148,144_96,144,26,,"['138_79', '140_40']",,,False
148,144_0,144,27,,"['142_21', '139_55']",,,False
148,142_21,142,28,,"['141_52', '135_97']",,,False
148,148_22,148,29,,"['147_62', '144_97']",,,False
148,139_55,139,30,,"['133_63', '130_51']",,,False
148,146_68,146,31,,"['145_33', '144_6']",,,False
148,146_42,146,32,,"['136_74', '145_87']",,,False
148,140_41,140,33,,"['137_33', '137_46']",,,False
148,148_85,148,34,,"['147_91', '147_95']",,,False
148,146_97,146,35,,"['140_17', '142_21']",,,False
148,144_90,144,36,,"['143_76', '140_22']",,,False
148,147_65,147,37,,"['143_91', '146_22']",,,False
148,147_40,147,38,,"['139_95', '146_53']",,,False
148,147_87,147,39,,"['139_95', '146_53']",,,False
148,146_80,146,40,,"['140_40', '144_0']",,,False
148,148_33,148,41,,"['147_91', '147_95']",,,False
148,147_47,147,42,,"['139_95', '146_53']",,,False
148,145_89,145,43,,"['141_9', '141_55']",,,False
148,147_72,147,44,,"['139_95', '146_53']",,,False
148,144_34,144,45,,"['140_39', '143_45']",,,False
148,140_39,140,46,,"['137_33', '137_46']",,,False
148,144_40,144,47,,"['142_21', '139_55']",,,False
148,143_91,143,48,,"['140_39', '139_86']",,,False
148,148_74,148,49,,"['147_91', '147_95']",,,False
148,145_91,145,50,,"['141_9', '141_55']",,,False
148,148_29,148,51,,"['147_91', '147_95']",,,False
148,144_65,144,52,,"['142_21', '139_55']",,,False
148,144_6,144,53,,"['143_18', '141_75']",,,False
148,144_97,144,54,,"['143_76', '140_22']",,,False
148,140_32,140,55,,"['137_33', '137_46']",,,False
148,143_31,143,56,,"['140_32', '127_97']",,,False
148,148_12,148,57,,"['147_91', '147_95']",,,False
148,147_30,147,58,,"['139_95', '146_53']",,,False
148,147_15,147,59,,"['143_31', '142_21']",,,False
148,141_55,141,60,,"['139_55', '133_61']",,,False
148,147_89,147,61,,"['139_95', '146_53']",,,False
148,148_32,148,62,,"['147_91', '147_95']",,,False
148,141_26,141,63,,"['139_55', '133_61']",,,False
148,142_85,142,64,,"['141_52', '135_97']",,,False
148,142_35,142,65,,"['141_52', '135_97']",,,False
148,147_0,147,66,,"['139_95', '146_53']",,,False
148,143_18,143,67,,"['142_17', '142_14']",,,False
148,146_33,146,68,,"['145_33', '144_6']",,,False
148,139_95,139,69,,"['136_28', '137_33']",,,False
148,140_17,140,70,,"['139_95', '136_66']",,,False
148,148_41,148,71,,"['147_26', '141_45']",,,False
148,148_71,148,72,,"['146_97', '147_2']",,,False
148,144_15,144,73,,"['142_21', '139_55']",,,False
148,147_91,147,74,,"['139_95', '146_53']",,,False
148,145_84,145,75,,"['144_15', '127_97']",,,False
148,147_56,147,76,,"['139_95', '146_53']",,,False
148,145_2,145,77,,"['139_84', '142_35']",,,False
148,147_2,147,78,,"['139_95', '146_53']",,,False
148,146_56,146,79,,"['145_33', '144_6']",,,False
148,147_9,147,80,,"['139_95', '146_53']",,,False
148,142_17,142,81,,"['141_86', '138_38']",,,False
148,147_55,147,82,,"['142_17', '141_45']",,,False
148,145_87,145,83,,"['141_9', '141_55']",,,False
148,143_1,143,84,,"['142_74', '140_38']",,,False
148,139_86,139,85,,"['133_63', '130_51']",,,False
148,141_86,141,86,,"['139_55', '133_61']",,,False
148,147_73,147,87,,"['139_95', '146_53']",,,False
148,142_74,142,88,,"['141_52', '135_97']",,,False
148,146_86,146,89,,"['145_30', '145_50']",,,False
148,145_35,145,90,,"['139_84', '142_35']",,,False
148,146_53,146,91,,"['145_33', '144_6']",,,False
148,137_16,137,92,,"['132_78', '133_46']",,,False
148,143_15,143,93,,"['142_25', '142_59']",,,False
148,144_79,144,94,,"['143_15', '140_32']",,,False
148,138_79,138,95,,"['134_49', '133_61']",,,False
148,146_26,146,96,,"['145_33', '144_6']",,,False
148,147_50,147,97,,"['146_26', '144_32']",,,False
148,142_39,142,98,,"['141_52', '135_97']",,,False
148,141_9,141,99,,"['139_55', '133_61']",,,False
149,148_13,148,0,,"['146_68', '144_17']",,,True
149,145_33,145,1,,"['139_84', '142_35']",,,False
149,144_17,144,2,,"['142_11', '141_45']",,,False
149,149_32,149,3,,"['148_29', '146_42']",,,False
149,147_60,147,4,,"['146_42', '142_85']",,,False
149,146_22,146,5,,"['144_93', '144_36']",,,False
149,147_95,147,6,,"['146_22', '144_0']",,,False
149,149_1,149,7,,"['148_29', '146_42']",,,False
149,148_91,148,8,,"['147_91', '147_95']",,,False
149,148_17,148,9,,"['147_91', '147_95']",,,False
149,141_45,141,10,,"['139_55', '133_61']",,,False
149,149_42,149,11,,"['148_29', '146_42']",,,False
149,145_11,145,12,,"['139_84', '142_35']",,,False
149,146_45,146,13,,"['145_33', '144_6']",,,False
149,144_36,144,14,,"['142_21', '139_55']",,,False
149,149_4,149,15,,"['148_29', '146_42']",,,False
149,149_70,149,16,,"['148_29', '146_42']",,,False
149,147_62,147,17,,"['145_50', '140_32']",,,False
149,147_14,147,18,,"['142_21', '143_31']",,,False
149,145_50,145,19,,"['139_84', '142_35']",,,False
149,149_59,149,20,,"['148_29', '146_42']",,,False
149,147_85,147,21,,"['139_95', '146_53']",,,False
149,149_95,149,22,,"['147_85', '147_55']",,,False
149,145_68,145,23,,"['139_84', '142_35']",,,False
149,147_74,147,24,,"['139_95', '146_53']",,,False
149,149_65,149,25,,"['148_29', '146_42']",,,False
149,148_2,148,26,,"['145_68', '143_91']",,,False
149,147_26,147,27,,"['139_95', '146_53']",,,False
149,140_40,140,28,,"['139_95', '136_66']",,,False
149,145_30,145,29,,"['139_84', '142_35']",,,False
149,144_32,144,30,,"['141_52', '143_61']",,,False
149,149_44,149,31,,"['148_29', '146_42']",,,False
149,146_78,146,32,,"['145_33', '144_6']",,,False
149,145_6,145,33,,"['138_79', '143_15']",,,False
149,148_35,148,34,,"['147_91', '147_95']",,,False
149,144_96,144,35,,"['138_79', '140_40']",,,False
149,149_50,149,36,,"['148_29', '146_42']",,,False
149,144_0,144,37,,"['142_21', '139_55']",,,False
149,142_21,142,38,,"['141_52', '135_97']",,,False
149,149_5,149,39,,"['148_29', '146_42']",,,False
149,148_22,148,40,,"['147_62', '144_97']",,,False
149,149_47,149,41,,"['148_29', '146_42']",,,False
149,139_55,139,42,,"['133_63', '130_51']",,,False
149,146_68,146,43,,"['145_33', '144_6']",,,False
149,146_42,146,44,,"['136_74', '145_87']",,,False
149,140_41,140,45,,"['137_33', '137_46']",,,False
149,148_85,148,46,,"['147_91', '147_95']",,,False
149,146_97,146,47,,"['140_17', '142_21']",,,False
149,144_90,144,48,,"['143_76', '140_22']",,,False
149,147_65,147,49,,"['143_91', '146_22']",,,False
149,147_40,147,50,,"['139_95', '146_53']",,,False
149,147_87,147,51,,"['139_95', '146_53']",,,False
149,146_80,146,52,,"['140_40', '144_0']",,,False
149,149_14,149,53,,"['146_80', '147_40']",,,False
149,148_33,148,54,,"['147_91', '147_95']",,,False
149,147_47,147,55,,"['139_95', '146_53']",,,False
149,145_89,145,56,,"['141_9', '141_55']",,,False
149,147_72,147,57,,"['139_95', '146_53']",,,False
149,144_34,144,58,,"['140_39', '143_45']",,,False
149,140_39,140,59,,"['137_33', '137_46']",,,False
149,144_40,144,60,,"['142_21', '139_55']",,,False
149,143_91,143,61,,"['140_39', '139_86']",,,False
149,148_74,148,62,,"['147_91', '147_95']",,,False
149,149_23,149,63,,"['142_85', '147_2']",,,False
149,145_91,145,64,,"['141_9', '141_55']",,,False
149,148_29,148,65,,"['147_91', '147_95']",,,False
149,144_65,144,66,,"['142_21', '139_55']",,,False
149,144_6,144,67,,"['143_18', '141_75']",,,False
149,144_97,144,68,,"['143_76', '140_22']",,,False
149,140_32,140,69,,"['137_33', '137_46']",,,False
149,143_31,143,70,,"['140_32', '127_97']",,,False
149,148_12,148,71,,"['147_91', '147_95']",,,False
149,147_30,147,72,,"['139_95', '146_53']",,,False
149,147_15,147,73,,"['143_31', '142_21']",,,False
149,149_54,149,74,,"['148_29', '146_42']",,,False
149,141_55,141,75,,"['139_55', '133_61']",,,False
149,147_89,147,76,,"['139_95', '146_53']",,,False
149,148_32,148,77,,"['147_91', '147_95']",,,False
149,141_26,141,78,,"['139_55', '133_61']",,,False
149,142_85,142,79,,"['141_52', '135_97']",,,False
149,142_35,142,80,,"['141_52', '135_97']",,,False
149,147_0,147,81,,"['139_95', '146_53']",,,False
149,143_18,143,82,,"['142_17', '142_14']",,,False
149,146_33,146,83,,"['145_33', '144_6']",,,False
149,139_95,139,84,,"['136_28', '137_33']",,,False
149,140_17,140,85,,"['139_95', '136_66']",,,False
149,148_41,148,86,,"['147_26', '141_45']",,,False
149,149_25,149,87,,"['148_29', '146_42']",,,False
