iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
154,148_70,148,25,inf,"['145_50', '147_9']",,,False
154,154_13,154,26,inf,"['153_64', '150_27']",,,False
154,151_1,151,27,inf,"['143_31', '138_59']",,,False
154,153_64,153,28,inf,"['152_0', '152_12']",,,False
154,152_89,152,29,inf,"['150_7', '148_6']",,,False
154,154_63,154,30,inf,"['153_64', '150_27']",,,False
154,151_19,151,31,inf,"['143_31', '138_59']",,,False
154,153_2,153,32,inf,"['152_0', '152_12']",,,False
154,152_77,152,33,inf,"['151_60', '149_18']",,,False
154,151_60,151,34,inf,"['144_67', '149_84']",,,False
154,154_69,154,35,inf,"['153_64', '150_27']",,,False
154,152_43,152,36,inf,"['149_18', '151_60']",,,False
154,153_44,153,37,inf,"['152_0', '152_12']",,,False
154,151_63,151,38,inf,"['143_31', '138_59']",,,False
154,154_51,154,39,inf,"['153_64', '150_27']",,,False
154,152_12,152,40,inf,"['151_60', '149_18']",,,False
154,154_38,154,41,inf,"['153_64', '150_27']",,,False
154,153_76,153,42,inf,"['152_0', '152_12']",,,False
154,148_33,148,43,inf,"['147_86', '143_40']",,,False
154,154_90,154,44,inf,"['153_64', '150_27']",,,False
154,149_10,149,45,inf,"['148_70', '144_57']",,,False
154,151_98,151,46,inf,"['146_10', '149_72']",,,False
154,144_67,144,47,inf,"['140_99', '141_3']",,,False
154,152_31,152,48,inf,"['147_78', '147_9']",,,False
154,152_0,152,49,inf,"['151_60', '149_18']",,,False
154,149_18,149,50,inf,"['147_9', '142_38']",,,False
154,147_9,147,51,inf,"['145_65', '144_83']",,,False
154,150_27,150,52,inf,"['148_27', '137_99']",,,False
154,149_38,149,53,inf,"['148_70', '144_57']",,,False
154,152_50,152,54,inf,"['151_60', '149_18']",,,False
154,154_60,154,55,inf,"['153_64', '150_27']",,,False
154,151_21,151,56,inf,"['143_31', '138_59']",,,False
154,153_57,153,57,inf,"['148_10', '148_72']",,,False
154,148_10,148,58,inf,"['147_86', '143_40']",,,False
154,142_14,142,59,inf,"['140_99', '138_70']",,,False
154,148_72,148,60,inf,"['142_14', '142_60']",,,False
154,150_7,150,61,inf,"['142_74', '148_10']",,,False
154,154_68,154,62,inf,"['150_7', '145_50']",,,False
154,152_8,152,63,inf,"['151_60', '149_18']",,,False
154,150_29,150,64,inf,"['145_50', '144_57']",,,False
154,151_77,151,65,inf,"['146_56', '147_16']",,,False
154,145_50,145,66,inf,"['133_44', '140_99']",,,False
154,148_6,148,67,inf,"['145_50', '147_9']",,,False
154,146_56,146,68,inf,"['140_14', '145_46']",,,False
154,152_34,152,69,inf,"['148_6', '149_65']",,,False
154,153_42,153,70,inf,"['152_0', '152_12']",,,False
154,152_24,152,71,inf,"['151_60', '149_18']",,,False
154,137_99,137,72,inf,"['136_0', '135_36']",,,False
154,141_17,141,73,inf,"['137_99', '138_56']",,,False
154,154_94,154,74,inf,"['153_64', '150_27']",,,False
154,145_40,145,75,inf,"['141_17', '144_92']",,,False
154,151_31,151,76,inf,"['143_31', '138_59']",,,False
154,142_38,142,77,inf,"['141_55', '133_44']",,,False
154,149_65,149,78,inf,"['148_23', '145_46']",,,False
154,154_46,154,79,inf,"['153_64', '150_27']",,,False
154,151_83,151,80,inf,"['146_10', '149_72']",,,False
154,146_10,146,81,inf,"['140_14', '145_46']",,,False
154,150_34,150,82,inf,"['148_27', '137_99']",,,False
154,143_31,143,83,inf,"['142_60', '142_22']",,,False
154,147_95,147,84,inf,"['146_77', '137_99']",,,False
154,150_69,150,85,inf,"['148_27', '137_99']",,,False
154,140_43,140,86,inf,"['139_7', '131_67']",,,False
154,150_8,150,87,inf,"['148_27', '137_99']",,,False
154,147_3,147,88,inf,"['145_65', '144_83']",,,False
154,154_1,154,89,inf,"['153_64', '150_27']",,,False
154,147_59,147,90,inf,"['145_65', '144_83']",,,False
154,150_11,150,91,inf,"['148_27', '137_99']",,,False
154,152_37,152,92,inf,"['150_27', '148_33']",,,False
154,146_7,146,93,inf,"['140_14', '145_46']",,,False
154,151_14,151,94,inf,"['143_31', '138_59']",,,False
154,150_28,150,95,inf,"['148_27', '137_99']",,,False
154,148_63,148,96,inf,"['147_86', '143_40']",,,False
154,152_32,152,97,inf,"['151_60', '149_18']",,,False
154,149_84,149,98,inf,"['148_70', '144_57']",,,False
154,153_26,153,99,inf,"['149_56', '150_48']",,,False
155,154_39,154,0,inf,"['151_77', '149_10']",,,True
155,153_93,153,1,inf,"['152_0', '152_12']",,,False
155,151_20,151,2,inf,"['143_31', '138_59']",,,False
155,151_66,151,3,inf,"['143_31', '138_59']",,,False
155,154_3,154,4,inf,"['153_64', '150_27']",,,False
155,153_10,153,5,inf,"['151_20', '141_17']",,,False
155,154_93,154,6,inf,"['153_64', '150_27']",,,False
155,155_25,155,7,inf,"['150_29', '153_57']",,,False
155,155_3,155,8,inf,"['151_20', '153_79']",,,False
155,152_30,152,9,inf,"['151_60', '149_18']",,,False
155,154_57,154,10,inf,"['153_64', '150_27']",,,False
155,148_27,148,11,inf,"['147_78', '144_57']",,,False
155,147_78,147,12,inf,"['146_77', '142_0']",,,False
155,149_72,149,13,inf,"['148_70', '144_57']",,,False
155,146_98,146,14,inf,"['143_50', '144_50']",,,False
155,149_33,149,15,inf,"['146_98', '140_14']",,,False
155,146_8,146,16,inf,"['140_14', '145_46']",,,False
155,154_83,154,17,inf,"['146_98', '153_93']",,,False
155,153_23,153,18,inf,"['152_0', '152_12']",,,False
155,143_50,143,19,inf,"['142_60', '142_22']",,,False
155,150_48,150,20,inf,"['148_27', '137_99']",,,False
155,155_57,155,21,inf,"['153_23', '147_78']",,,False
155,151_99,151,22,inf,"['146_10', '149_72']",,,False
155,155_62,155,23,inf,"['154_90', '151_99']",,,False
155,153_79,153,24,inf,"['148_6', '145_40']",,,False
155,154_76,154,25,inf,"['153_64', '150_27']",,,False
155,155_55,155,26,inf,"['150_29', '153_57']",,,False
155,155_34,155,27,inf,"['151_20', '153_79']",,,False
155,152_86,152,28,inf,"['150_7', '148_6']",,,False
155,155_92,155,29,inf,"['154_13', '154_93']",,,False
155,154_9,154,30,inf,"['153_64', '150_27']",,,False
155,153_32,153,31,inf,"['148_6', '145_40']",,,False
155,148_70,148,32,inf,"['145_50', '147_9']",,,False
155,154_13,154,33,inf,"['153_64', '150_27']",,,False
155,155_54,155,34,inf,"['154_13', '152_12']",,,False
155,151_1,151,35,inf,"['143_31', '138_59']",,,False
155,153_64,153,36,inf,"['152_0', '152_12']",,,False
155,152_89,152,37,inf,"['150_7', '148_6']",,,False
155,155_89,155,38,inf,"['150_29', '153_57']",,,False
155,154_63,154,39,inf,"['153_64', '150_27']",,,False
155,151_19,151,40,inf,"['143_31', '138_59']",,,False
155,153_2,153,41,inf,"['152_0', '152_12']",,,False
155,152_77,152,42,inf,"['151_60', '149_18']",,,False
155,151_60,151,43,inf,"['144_67', '149_84']",,,False
155,154_69,154,44,inf,"['153_64', '150_27']",,,False
155,152_43,152,45,inf,"['149_18', '151_60']",,,False
155,153_44,153,46,inf,"['152_0', '152_12']",,,False
155,151_63,151,47,inf,"['143_31', '138_59']",,,False
155,154_51,154,48,inf,"['153_64', '150_27']",,,False
155,155_74,155,49,inf,"['151_99', '154_90']",,,False
155,152_12,152,50,inf,"['151_60', '149_18']",,,False
155,154_38,154,51,inf,"['153_64', '150_27']",,,False
155,153_76,153,52,inf,"['152_0', '152_12']",,,False
155,148_33,148,53,inf,"['147_86', '143_40']",,,False
155,154_90,154,54,inf,"['153_64', '150_27']",,,False
155,149_10,149,55,inf,"['148_70', '144_57']",,,False
155,151_98,151,56,inf,"['146_10', '149_72']",,,False
155,144_67,144,57,inf,"['140_99', '141_3']",,,False
155,152_31,152,58,inf,"['147_78', '147_9']",,,False
155,152_0,152,59,inf,"['151_60', '149_18']",,,False
155,149_18,149,60,inf,"['147_9', '142_38']",,,False
155,147_9,147,61,inf,"['145_65', '144_83']",,,False
155,150_27,150,62,inf,"['148_27', '137_99']",,,False
155,149_38,149,63,inf,"['148_70', '144_57']",,,False
155,152_50,152,64,inf,"['151_60', '149_18']",,,False
155,154_60,154,65,inf,"['153_64', '150_27']",,,False
155,151_21,151,66,inf,"['143_31', '138_59']",,,False
155,153_57,153,67,inf,"['148_10', '148_72']",,,False
155,148_10,148,68,inf,"['147_86', '143_40']",,,False
155,155_27,155,69,inf,"['150_29', '153_57']",,,False
155,142_14,142,70,inf,"['140_99', '138_70']",,,False
155,148_72,148,71,inf,"['142_14', '142_60']",,,False
155,150_7,150,72,inf,"['142_74', '148_10']",,,False
155,154_68,154,73,inf,"['150_7', '145_50']",,,False
155,152_8,152,74,inf,"['151_60', '149_18']",,,False
155,155_45,155,75,inf,"['150_29', '153_57']",,,False
155,150_29,150,76,inf,"['145_50', '144_57']",,,False
155,151_77,151,77,inf,"['146_56', '147_16']",,,False
155,145_50,145,78,inf,"['133_44', '140_99']",,,False
155,148_6,148,79,inf,"['145_50', '147_9']",,,False
155,146_56,146,80,inf,"['140_14', '145_46']",,,False
155,152_34,152,81,inf,"['148_6', '149_65']",,,False
155,153_42,153,82,inf,"['152_0', '152_12']",,,False
155,152_24,152,83,inf,"['151_60', '149_18']",,,False
155,137_99,137,84,inf,"['136_0', '135_36']",,,False
155,141_17,141,85,inf,"['137_99', '138_56']",,,False
155,154_94,154,86,inf,"['153_64', '150_27']",,,False
155,145_40,145,87,inf,"['141_17', '144_92']",,,False
155,151_31,151,88,inf,"['143_31', '138_59']",,,False
155,142_38,142,89,inf,"['141_55', '133_44']",,,False
155,149_65,149,90,inf,"['148_23', '145_46']",,,False
155,154_46,154,91,inf,"['153_64', '150_27']",,,False
155,151_83,151,92,inf,"['146_10', '149_72']",,,False
155,146_10,146,93,inf,"['140_14', '145_46']",,,False
155,150_34,150,94,inf,"['148_27', '137_99']",,,False
155,143_31,143,95,inf,"['142_60', '142_22']",,,False
155,147_95,147,96,inf,"['146_77', '137_99']",,,False
155,150_69,150,97,inf,"['148_27', '137_99']",,,False
155,140_43,140,98,inf,"['139_7', '131_67']",,,False
155,150_8,150,99,inf,"['148_27', '137_99']",,,False
156,156_27,156,0,inf,"['154_83', '155_27']",,,True
156,154_39,154,1,inf,"['151_77', '149_10']",,,False
156,153_93,153,2,inf,"['152_0', '152_12']",,,False
156,156_54,156,3,inf,"['150_7', '151_63']",,,False
156,151_20,151,4,inf,"['143_31', '138_59']",,,False
156,151_66,151,5,inf,"['143_31', '138_59']",,,False
156,154_3,154,6,inf,"['153_64', '150_27']",,,False
156,156_20,156,7,inf,"['150_7', '151_63']",,,False
156,153_10,153,8,inf,"['151_20', '141_17']",,,False
156,156_42,156,9,inf,"['155_34', '153_79']",,,False
156,156_4,156,10,inf,"['150_7', '151_63']",,,False
156,154_93,154,11,inf,"['153_64', '150_27']",,,False
156,156_43,156,12,inf,"['150_7', '151_63']",,,False
156,155_25,155,13,inf,"['150_29', '153_57']",,,False
156,155_3,155,14,inf,"['151_20', '153_79']",,,False
156,152_30,152,15,inf,"['151_60', '149_18']",,,False
156,154_57,154,16,inf,"['153_64', '150_27']",,,False
156,148_27,148,17,inf,"['147_78', '144_57']",,,False
156,156_35,156,18,inf,"['150_7', '151_63']",,,False
156,147_78,147,19,inf,"['146_77', '142_0']",,,False
156,156_91,156,20,inf,"['150_27', '149_72']",,,False
156,149_72,149,21,inf,"['148_70', '144_57']",,,False
156,156_49,156,22,inf,"['150_7', '151_63']",,,False
156,146_98,146,23,inf,"['143_50', '144_50']",,,False
156,149_33,149,24,inf,"['146_98', '140_14']",,,False
156,146_8,146,25,inf,"['140_14', '145_46']",,,False
156,154_83,154,26,inf,"['146_98', '153_93']",,,False
156,153_23,153,27,inf,"['152_0', '152_12']",,,False
156,143_50,143,28,inf,"['142_60', '142_22']",,,False
156,150_48,150,29,inf,"['148_27', '137_99']",,,False
156,155_57,155,30,inf,"['153_23', '147_78']",,,False
156,156_34,156,31,inf,"['150_7', '151_63']",,,False
156,151_99,151,32,inf,"['146_10', '149_72']",,,False
156,156_99,156,33,inf,"['151_99', '154_9']",,,False
156,155_62,155,34,inf,"['154_90', '151_99']",,,False
156,153_79,153,35,inf,"['148_6', '145_40']",,,False
156,154_76,154,36,inf,"['153_64', '150_27']",,,False
156,156_63,156,37,inf,"['150_7', '151_63']",,,False
156,155_55,155,38,inf,"['150_29', '153_57']",,,False
156,155_34,155,39,inf,"['151_20', '153_79']",,,False
156,152_86,152,40,inf,"['150_7', '148_6']",,,False
156,156_95,156,41,inf,"['154_9', '151_99']",,,False
156,155_92,155,42,inf,"['154_13', '154_93']",,,False
156,154_9,154,43,inf,"['153_64', '150_27']",,,False
156,153_32,153,44,inf,"['148_6', '145_40']",,,False
156,148_70,148,45,inf,"['145_50', '147_9']",,,False
156,154_13,154,46,inf,"['153_64', '150_27']",,,False
156,155_54,155,47,inf,"['154_13', '152_12']",,,False
156,151_1,151,48,inf,"['143_31', '138_59']",,,False
156,153_64,153,49,inf,"['152_0', '152_12']",,,False
156,152_89,152,50,inf,"['150_7', '148_6']",,,False
156,155_89,155,51,inf,"['150_29', '153_57']",,,False
156,156_41,156,52,inf,"['155_89', '154_63']",,,False
156,154_63,154,53,inf,"['153_64', '150_27']",,,False
156,151_19,151,54,inf,"['143_31', '138_59']",,,False
156,156_52,156,55,inf,"['150_7', '151_63']",,,False
156,153_2,153,56,inf,"['152_0', '152_12']",,,False
156,152_77,152,57,inf,"['151_60', '149_18']",,,False
156,151_60,151,58,inf,"['144_67', '149_84']",,,False
156,154_69,154,59,inf,"['153_64', '150_27']",,,False
156,156_6,156,60,inf,"['150_7', '151_63']",,,False
156,152_43,152,61,inf,"['149_18', '151_60']",,,False
156,153_44,153,62,inf,"['152_0', '152_12']",,,False
156,151_63,151,63,inf,"['143_31', '138_59']",,,False
156,154_51,154,64,inf,"['153_64', '150_27']",,,False
156,155_74,155,65,inf,"['151_99', '154_90']",,,False
156,152_12,152,66,inf,"['151_60', '149_18']",,,False
156,154_38,154,67,inf,"['153_64', '150_27']",,,False
156,153_76,153,68,inf,"['152_0', '152_12']",,,False
156,148_33,148,69,inf,"['147_86', '143_40']",,,False
156,156_80,156,70,inf,"['150_7', '151_63']",,,False
156,154_90,154,71,inf,"['153_64', '150_27']",,,False
156,149_10,149,72,inf,"['148_70', '144_57']",,,False
156,151_98,151,73,inf,"['146_10', '149_72']",,,False
156,144_67,144,74,inf,"['140_99', '141_3']",,,False
156,156_64,156,75,inf,"['150_7', '151_63']",,,False
156,152_31,152,76,inf,"['147_78', '147_9']",,,False
156,152_0,152,77,inf,"['151_60', '149_18']",,,False
156,149_18,149,78,inf,"['147_9', '142_38']",,,False
156,147_9,147,79,inf,"['145_65', '144_83']",,,False
156,150_27,150,80,inf,"['148_27', '137_99']",,,False
156,149_38,149,81,inf,"['148_70', '144_57']",,,False
156,152_50,152,82,inf,"['151_60', '149_18']",,,False
156,154_60,154,83,inf,"['153_64', '150_27']",,,False
156,151_21,151,84,inf,"['143_31', '138_59']",,,False
156,153_57,153,85,inf,"['148_10', '148_72']",,,False
156,148_10,148,86,inf,"['147_86', '143_40']",,,False
156,155_27,155,87,inf,"['150_29', '153_57']",,,False
156,142_14,142,88,inf,"['140_99', '138_70']",,,False
156,156_44,156,89,inf,"['149_72', '155_54']",,,False
156,148_72,148,90,inf,"['142_14', '142_60']",,,False
156,150_7,150,91,inf,"['142_74', '148_10']",,,False
156,154_68,154,92,inf,"['150_7', '145_50']",,,False
156,152_8,152,93,inf,"['151_60', '149_18']",,,False
156,155_45,155,94,inf,"['150_29', '153_57']",,,False
156,150_29,150,95,inf,"['145_50', '144_57']",,,False
156,151_77,151,96,inf,"['146_56', '147_16']",,,False
156,145_50,145,97,inf,"['133_44', '140_99']",,,False
156,148_6,148,98,inf,"['145_50', '147_9']",,,False
156,146_56,146,99,inf,"['140_14', '145_46']",,,False
157,157_10,157,0,inf,"['149_33', '143_50']",,,True
157,156_27,156,1,inf,"['154_83', '155_27']",,,False
157,157_91,157,2,inf,"['155_89', '151_1']",,,False
157,154_39,154,3,inf,"['151_77', '149_10']",,,False
157,153_93,153,4,inf,"['152_0', '152_12']",,,False
157,156_54,156,5,inf,"['150_7', '151_63']",,,False
157,151_20,151,6,inf,"['143_31', '138_59']",,,False
157,151_66,151,7,inf,"['143_31', '138_59']",,,False
157,154_3,154,8,inf,"['153_64', '150_27']",,,False
157,157_6,157,9,inf,"['155_89', '151_1']",,,False
157,157_89,157,10,inf,"['155_89', '151_1']",,,False
157,156_20,156,11,inf,"['150_7', '151_63']",,,False
157,157_74,157,12,inf,"['154_51', '155_34']",,,False
157,153_10,153,13,inf,"['151_20', '141_17']",,,False
157,156_42,156,14,inf,"['155_34', '153_79']",,,False
157,156_4,156,15,inf,"['150_7', '151_63']",,,False
157,154_93,154,16,inf,"['153_64', '150_27']",,,False
157,156_43,156,17,inf,"['150_7', '151_63']",,,False
157,155_25,155,18,inf,"['150_29', '153_57']",,,False
157,155_3,155,19,inf,"['151_20', '153_79']",,,False
157,152_30,152,20,inf,"['151_60', '149_18']",,,False
157,157_1,157,21,inf,"['155_89', '151_1']",,,False
157,154_57,154,22,inf,"['153_64', '150_27']",,,False
157,148_27,148,23,inf,"['147_78', '144_57']",,,False
157,157_29,157,24,inf,"['152_30', '151_19']",,,False
157,156_35,156,25,inf,"['150_7', '151_63']",,,False
157,147_78,147,26,inf,"['146_77', '142_0']",,,False
157,156_91,156,27,inf,"['150_27', '149_72']",,,False
157,157_49,157,28,inf,"['155_89', '151_1']",,,False
157,149_72,149,29,inf,"['148_70', '144_57']",,,False
157,157_11,157,30,inf,"['155_89', '151_1']",,,False
157,156_49,156,31,inf,"['150_7', '151_63']",,,False
157,146_98,146,32,inf,"['143_50', '144_50']",,,False
157,149_33,149,33,inf,"['146_98', '140_14']",,,False
157,146_8,146,34,inf,"['140_14', '145_46']",,,False
157,154_83,154,35,inf,"['146_98', '153_93']",,,False
157,153_23,153,36,inf,"['152_0', '152_12']",,,False
157,143_50,143,37,inf,"['142_60', '142_22']",,,False
157,150_48,150,38,inf,"['148_27', '137_99']",,,False
157,155_57,155,39,inf,"['153_23', '147_78']",,,False
157,156_34,156,40,inf,"['150_7', '151_63']",,,False
157,157_35,157,41,inf,"['155_89', '151_1']",,,False
157,151_99,151,42,inf,"['146_10', '149_72']",,,False
157,157_61,157,43,inf,"['155_89', '151_1']",,,False
157,156_99,156,44,inf,"['151_99', '154_9']",,,False
157,155_62,155,45,inf,"['154_90', '151_99']",,,False
157,153_79,153,46,inf,"['148_6', '145_40']",,,False
157,154_76,154,47,inf,"['153_64', '150_27']",,,False
157,156_63,156,48,inf,"['150_7', '151_63']",,,False
157,155_55,155,49,inf,"['150_29', '153_57']",,,False
157,155_34,155,50,inf,"['151_20', '153_79']",,,False
157,152_86,152,51,inf,"['150_7', '148_6']",,,False
157,156_95,156,52,inf,"['154_9', '151_99']",,,False
157,155_92,155,53,inf,"['154_13', '154_93']",,,False
157,154_9,154,54,inf,"['153_64', '150_27']",,,False
157,153_32,153,55,inf,"['148_6', '145_40']",,,False
157,148_70,148,56,inf,"['145_50', '147_9']",,,False
157,154_13,154,57,inf,"['153_64', '150_27']",,,False
157,157_22,157,58,inf,"['155_54', '152_0']",,,False
157,155_54,155,59,inf,"['154_13', '152_12']",,,False
157,151_1,151,60,inf,"['143_31', '138_59']",,,False
157,153_64,153,61,inf,"['152_0', '152_12']",,,False
157,157_77,157,62,inf,"['155_89', '151_1']",,,False
157,157_53,157,63,inf,"['155_89', '151_1']",,,False
157,152_89,152,64,inf,"['150_7', '148_6']",,,False
157,155_89,155,65,inf,"['150_29', '153_57']",,,False
157,156_41,156,66,inf,"['155_89', '154_63']",,,False
157,154_63,154,67,inf,"['153_64', '150_27']",,,False
157,151_19,151,68,inf,"['143_31', '138_59']",,,False
157,156_52,156,69,inf,"['150_7', '151_63']",,,False
157,157_60,157,70,inf,"['152_77', '151_60']",,,False
157,153_2,153,71,inf,"['152_0', '152_12']",,,False
157,152_77,152,72,inf,"['151_60', '149_18']",,,False
157,151_60,151,73,inf,"['144_67', '149_84']",,,False
157,154_69,154,74,inf,"['153_64', '150_27']",,,False
157,156_6,156,75,inf,"['150_7', '151_63']",,,False
157,152_43,152,76,inf,"['149_18', '151_60']",,,False
157,157_5,157,77,inf,"['155_89', '151_1']",,,False
157,153_44,153,78,inf,"['152_0', '152_12']",,,False
157,151_63,151,79,inf,"['143_31', '138_59']",,,False
157,154_51,154,80,inf,"['153_64', '150_27']",,,False
157,155_74,155,81,inf,"['151_99', '154_90']",,,False
157,157_72,157,82,inf,"['155_89', '151_1']",,,False
157,152_12,152,83,inf,"['151_60', '149_18']",,,False
157,154_38,154,84,inf,"['153_64', '150_27']",,,False
157,153_76,153,85,inf,"['152_0', '152_12']",,,False
157,148_33,148,86,inf,"['147_86', '143_40']",,,False
157,156_80,156,87,inf,"['150_7', '151_63']",,,False
157,157_12,157,88,inf,"['155_89', '151_1']",,,False
157,154_90,154,89,inf,"['153_64', '150_27']",,,False
157,149_10,149,90,inf,"['148_70', '144_57']",,,False
157,151_98,151,91,inf,"['146_10', '149_72']",,,False
157,144_67,144,92,inf,"['140_99', '141_3']",,,False
157,156_64,156,93,inf,"['150_7', '151_63']",,,False
157,152_31,152,94,inf,"['147_78', '147_9']",,,False
157,152_0,152,95,inf,"['151_60', '149_18']",,,False
157,157_18,157,96,inf,"['151_60', '152_77']",,,False
157,149_18,149,97,inf,"['147_9', '142_38']",,,False
157,147_9,147,98,inf,"['145_65', '144_83']",,,False
157,150_27,150,99,inf,"['148_27', '137_99']",,,False
158,157_10,157,0,inf,"['149_33', '143_50']",,,True
158,158_46,158,1,inf,"['156_49', '154_3']",,,False
158,156_27,156,2,inf,"['154_83', '155_27']",,,False
158,157_91,157,3,inf,"['155_89', '151_1']",,,False
158,154_39,154,4,inf,"['151_77', '149_10']",,,False
158,158_48,158,5,inf,"['156_49', '154_3']",,,False
158,153_93,153,6,inf,"['152_0', '152_12']",,,False
158,156_54,156,7,inf,"['150_7', '151_63']",,,False
158,151_20,151,8,inf,"['143_31', '138_59']",,,False
158,151_66,151,9,inf,"['143_31', '138_59']",,,False
158,154_3,154,10,inf,"['153_64', '150_27']",,,False
158,157_6,157,11,inf,"['155_89', '151_1']",,,False
158,157_89,157,12,inf,"['155_89', '151_1']",,,False
158,156_20,156,13,inf,"['150_7', '151_63']",,,False
158,157_74,157,14,inf,"['154_51', '155_34']",,,False
158,158_42,158,15,inf,"['156_42', '153_23']",,,False
158,153_10,153,16,inf,"['151_20', '141_17']",,,False
158,156_42,156,17,inf,"['155_34', '153_79']",,,False
158,158_26,158,18,inf,"['156_49', '154_3']",,,False
158,156_4,156,19,inf,"['150_7', '151_63']",,,False
158,154_93,154,20,inf,"['153_64', '150_27']",,,False
158,156_43,156,21,inf,"['150_7', '151_63']",,,False
158,155_25,155,22,inf,"['150_29', '153_57']",,,False
158,155_3,155,23,inf,"['151_20', '153_79']",,,False
158,152_30,152,24,inf,"['151_60', '149_18']",,,False
158,157_1,157,25,inf,"['155_89', '151_1']",,,False
158,154_57,154,26,inf,"['153_64', '150_27']",,,False
158,148_27,148,27,inf,"['147_78', '144_57']",,,False
158,157_29,157,28,inf,"['152_30', '151_19']",,,False
158,156_35,156,29,inf,"['150_7', '151_63']",,,False
158,147_78,147,30,inf,"['146_77', '142_0']",,,False
158,156_91,156,31,inf,"['150_27', '149_72']",,,False
158,157_49,157,32,inf,"['155_89', '151_1']",,,False
158,158_53,158,33,inf,"['146_8', '157_91']",,,False
158,149_72,149,34,inf,"['148_70', '144_57']",,,False
158,157_11,157,35,inf,"['155_89', '151_1']",,,False
158,158_62,158,36,inf,"['156_49', '154_3']",,,False
158,156_49,156,37,inf,"['150_7', '151_63']",,,False
158,146_98,146,38,inf,"['143_50', '144_50']",,,False
158,149_33,149,39,inf,"['146_98', '140_14']",,,False
158,146_8,146,40,inf,"['140_14', '145_46']",,,False
158,154_83,154,41,inf,"['146_98', '153_93']",,,False
158,153_23,153,42,inf,"['152_0', '152_12']",,,False
158,143_50,143,43,inf,"['142_60', '142_22']",,,False
158,150_48,150,44,inf,"['148_27', '137_99']",,,False
158,155_57,155,45,inf,"['153_23', '147_78']",,,False
158,156_34,156,46,inf,"['150_7', '151_63']",,,False
158,158_79,158,47,inf,"['153_23', '156_42']",,,False
158,158_30,158,48,inf,"['156_49', '154_3']",,,False
158,158_24,158,49,inf,"['155_55', '157_10']",,,False
158,157_35,157,50,inf,"['155_89', '151_1']",,,False
158,151_99,151,51,inf,"['146_10', '149_72']",,,False
158,157_61,157,52,inf,"['155_89', '151_1']",,,False
158,156_99,156,53,inf,"['151_99', '154_9']",,,False
158,155_62,155,54,inf,"['154_90', '151_99']",,,False
158,153_79,153,55,inf,"['148_6', '145_40']",,,False
158,154_76,154,56,inf,"['153_64', '150_27']",,,False
158,156_63,156,57,inf,"['150_7', '151_63']",,,False
158,158_43,158,58,inf,"['156_49', '154_3']",,,False
158,155_55,155,59,inf,"['150_29', '153_57']",,,False
158,155_34,155,60,inf,"['151_20', '153_79']",,,False
158,152_86,152,61,inf,"['150_7', '148_6']",,,False
158,156_95,156,62,inf,"['154_9', '151_99']",,,False
158,155_92,155,63,inf,"['154_13', '154_93']",,,False
158,154_9,154,64,inf,"['153_64', '150_27']",,,False
158,153_32,153,65,inf,"['148_6', '145_40']",,,False
158,148_70,148,66,inf,"['145_50', '147_9']",,,False
158,154_13,154,67,inf,"['153_64', '150_27']",,,False
158,157_22,157,68,inf,"['155_54', '152_0']",,,False
158,155_54,155,69,inf,"['154_13', '152_12']",,,False
158,158_45,158,70,inf,"['156_49', '154_3']",,,False
158,151_1,151,71,inf,"['143_31', '138_59']",,,False
158,153_64,153,72,inf,"['152_0', '152_12']",,,False
158,157_77,157,73,inf,"['155_89', '151_1']",,,False
158,157_53,157,74,inf,"['155_89', '151_1']",,,False
158,152_89,152,75,inf,"['150_7', '148_6']",,,False
158,155_89,155,76,inf,"['150_29', '153_57']",,,False
158,156_41,156,77,inf,"['155_89', '154_63']",,,False
158,158_49,158,78,inf,"['156_49', '154_3']",,,False
158,154_63,154,79,inf,"['153_64', '150_27']",,,False
158,158_93,158,80,inf,"['157_29', '151_1']",,,False
158,151_19,151,81,inf,"['143_31', '138_59']",,,False
158,156_52,156,82,inf,"['150_7', '151_63']",,,False
158,158_63,158,83,inf,"['156_49', '154_3']",,,False
158,157_60,157,84,inf,"['152_77', '151_60']",,,False
158,153_2,153,85,inf,"['152_0', '152_12']",,,False
158,152_77,152,86,inf,"['151_60', '149_18']",,,False
158,151_60,151,87,inf,"['144_67', '149_84']",,,False
158,154_69,154,88,inf,"['153_64', '150_27']",,,False
158,156_6,156,89,inf,"['150_7', '151_63']",,,False
158,152_43,152,90,inf,"['149_18', '151_60']",,,False
158,157_5,157,91,inf,"['155_89', '151_1']",,,False
158,153_44,153,92,inf,"['152_0', '152_12']",,,False
158,158_10,158,93,inf,"['156_49', '154_3']",,,False
158,151_63,151,94,inf,"['143_31', '138_59']",,,False
158,154_51,154,95,inf,"['153_64', '150_27']",,,False
158,155_74,155,96,inf,"['151_99', '154_90']",,,False
158,157_72,157,97,inf,"['155_89', '151_1']",,,False
158,152_12,152,98,inf,"['151_60', '149_18']",,,False
158,154_38,154,99,inf,"['153_64', '150_27']",,,False
159,159_80,159,0,inf,"['157_11', '158_53']",,,True
159,159_0,159,1,inf,"['157_11', '158_53']",,,False
159,157_10,157,2,inf,"['149_33', '143_50']",,,False
159,158_46,158,3,inf,"['156_49', '154_3']",,,False
159,156_27,156,4,inf,"['154_83', '155_27']",,,False
159,157_91,157,5,inf,"['155_89', '151_1']",,,False
