iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
178,178_60,178,0,,"['173_24', '174_60']",True,0.0,True
178,178_63,178,0,,"['171_92', '177_74']",,,True
178,178_65,178,0,,"['174_34', '177_87']",,,True
178,178_66,178,0,,"['175_59', '172_57']",True,0.0,True
178,178_68,178,0,,"['177_7', '173_90']",True,0.0,True
178,178_74,178,0,,"['173_17', '177_57']",True,0.0,True
178,178_75,178,0,,"['176_78', '176_42']",True,0.0,True
178,178_84,178,0,,"['174_34', '177_87']",True,0.0,True
178,178_87,178,0,,"['172_83', '177_18']",,,True
178,178_89,178,0,,"['175_68', '176_55']",,,True
178,178_90,178,0,,"['177_74', '171_92']",True,0.0,True
178,178_96,178,0,,"['173_11', '176_82']",True,0.0,True
178,178_98,178,0,,"['176_9', '174_15']",,,True
179,161_50,161,0,,"['154_80', '153_81']",,,True
179,164_61,164,0,,"['163_57', '162_14']",,,True
179,168_27,168,0,,"['162_35', '165_25']",True,0.0,True
179,168_50,168,0,,"['162_35', '165_25']",,,True
179,168_71,168,0,,"['167_12', '167_30']",,,True
179,169_13,169,0,,"['166_23', '157_7']",True,0.0,True
179,169_28,169,0,,"['168_81', '165_70']",True,0.0,True
179,170_49,170,0,,"['166_9', '167_91']",True,0.0,True
179,170_94,170,0,,"['168_36', '169_33']",True,0.0,True
179,171_12,171,0,,"['169_88', '167_87']",,,True
179,171_34,171,0,,"['170_48', '170_28']",,,True
179,171_48,171,0,,"['168_88', '168_15']",,,True
179,171_74,171,0,,"['165_93', '168_27']",,,True
179,172_57,172,0,,"['165_19', '166_77']",,,True
179,172_79,172,0,,"['164_90', '171_92']",,,True
179,173_51,173,0,,"['170_34', '167_2']",True,0.0,True
179,173_70,173,0,,"['169_19', '171_12']",,,True
179,173_72,173,0,,"['172_41', '171_96']",,,True
179,174_15,174,0,,"['171_22', '173_72']",,,True
179,174_21,174,0,,"['167_91', '164_86']",True,0.0,True
179,174_34,174,0,,"['168_1', '162_61']",True,0.0,True
179,174_38,174,0,,"['171_22', '173_72']",,,True
179,174_60,174,0,,"['171_22', '173_72']",,,True
179,174_79,174,0,,"['173_64', '169_51']",,,True
179,175_0,175,0,,"['171_91', '174_79']",True,0.0,True
179,175_4,175,0,,"['173_86', '174_46']",,,True
179,175_28,175,0,,"['174_7', '172_37']",True,0.0,True
179,175_38,175,0,,"['174_70', '174_69']",True,0.0,True
179,175_41,175,0,,"['171_91', '174_79']",True,0.0,True
179,175_56,175,0,,"['162_61', '170_94']",,,True
179,175_62,175,0,,"['171_91', '174_79']",True,0.0,True
179,175_81,175,0,,"['173_78', '173_77']",True,0.0,True
179,175_92,175,0,,"['174_64', '157_7']",True,0.0,True
179,175_98,175,0,,"['170_81', '174_73']",True,0.0,True
179,176_9,176,0,,"['175_27', '168_27']",,,True
179,176_21,176,0,,"['173_14', '161_63']",True,0.0,True
179,176_24,176,0,,"['174_75', '171_96']",,,True
179,176_26,176,0,,"['170_36', '171_24']",,,True
179,176_42,176,0,,"['170_36', '171_24']",True,0.0,True
179,176_43,176,0,,"['170_36', '171_24']",True,0.0,True
179,176_46,176,0,,"['173_42', '165_25']",True,0.0,True
179,176_50,176,0,,"['170_19', '175_70']",,,True
179,176_55,176,0,,"['171_96', '174_38']",,,True
179,176_61,176,0,,"['167_4', '172_48']",,,True
179,176_68,176,0,,"['175_18', '168_50']",True,0.0,True
179,176_86,176,0,,"['175_91', '169_28']",True,0.0,True
179,176_96,176,0,,"['166_77', '174_91']",True,0.0,True
179,176_98,176,0,,"['167_62', '161_50']",True,0.0,True
179,177_0,177,0,,"['174_63', '168_45']",,,True
179,177_30,177,0,,"['171_29', '174_83']",,,True
179,177_43,177,0,,"['174_91', '172_79']",,,True
179,177_44,177,0,,"['174_61', '175_81']",,,True
179,177_51,177,0,,"['161_63', '174_34']",,,True
179,177_54,177,0,,"['174_83', '172_6']",,,True
179,177_77,177,0,,"['170_60', '176_42']",,,True
179,178_12,178,0,,"['176_74', '177_24']",True,0.0,True
179,178_23,178,0,,"['175_89', '164_61']",True,0.0,True
179,178_24,178,0,,"['177_56', '173_72']",True,0.0,True
179,178_30,178,0,,"['166_63', '176_96']",,,True
179,178_33,178,0,,"['177_24', '176_74']",True,0.0,True
179,178_38,178,0,,"['174_34', '177_87']",,,True
179,178_42,178,0,,"['173_90', '177_7']",True,0.0,True
179,178_49,178,0,,"['177_87', '174_34']",True,0.0,True
179,178_60,178,0,,"['173_24', '174_60']",True,0.0,True
179,178_63,178,0,,"['171_92', '177_74']",,,True
179,178_65,178,0,,"['174_34', '177_87']",,,True
179,178_66,178,0,,"['175_59', '172_57']",True,0.0,True
179,178_68,178,0,,"['177_7', '173_90']",True,0.0,True
179,178_74,178,0,,"['173_17', '177_57']",True,0.0,True
179,178_75,178,0,,"['176_78', '176_42']",True,0.0,True
179,178_84,178,0,,"['174_34', '177_87']",True,0.0,True
179,178_87,178,0,,"['172_83', '177_18']",,,True
179,178_89,178,0,,"['175_68', '176_55']",,,True
179,178_90,178,0,,"['177_74', '171_92']",True,0.0,True
179,178_96,178,0,,"['173_11', '176_82']",True,0.0,True
179,178_98,178,0,,"['176_9', '174_15']",,,True
179,179_2,179,0,,"['178_57', '177_77']",,,True
179,179_10,179,0,,"['176_10', '170_94']",,,True
179,179_11,179,0,,"['163_47', '178_12']",True,0.0,True
179,179_15,179,0,,"['165_25', '164_61']",True,0.0,True
179,179_16,179,0,,"['173_75', '174_79']",True,0.0,True
179,179_24,179,0,,"['177_97', '176_68']",,,True
179,179_28,179,0,,"['173_87', '166_5']",True,0.0,True
179,179_32,179,0,,"['177_99', '177_40']",True,0.0,True
179,179_39,179,0,,"['177_69', '172_57']",,,True
179,179_44,179,0,,"['176_44', '178_63']",,,True
179,179_48,179,0,,"['177_40', '177_99']",,,True
179,179_55,179,0,,"['176_82', '171_12']",,,True
179,179_67,179,0,,"['166_5', '171_34']",True,0.0,True
179,179_68,179,0,,"['178_8', '175_46']",True,0.0,True
179,179_70,179,0,,"['170_9', '178_23']",,,True
179,179_75,179,0,,"['171_22', '171_74']",True,0.0,True
179,179_76,179,0,,"['175_46', '178_8']",True,0.0,True
179,179_77,179,0,,"['171_22', '171_74']",True,0.0,True
179,179_80,179,0,,"['171_22', '171_74']",,,True
179,179_85,179,0,,"['174_62', '173_70']",,,True
179,179_89,179,0,,"['176_23', '165_25']",True,0.0,True
179,179_91,179,0,,"['171_22', '171_74']",,,True
179,179_95,179,0,,"['177_14', '171_34']",,,True
179,179_96,179,0,,"['168_15', '172_79']",True,0.0,True
180,161_50,161,0,,"['154_80', '153_81']",,,True
180,168_71,168,0,,"['167_12', '167_30']",,,True
180,169_13,169,0,,"['166_23', '157_7']",True,0.0,True
180,169_28,169,0,,"['168_81', '165_70']",True,0.0,True
180,170_49,170,0,,"['166_9', '167_91']",True,0.0,True
180,170_94,170,0,,"['168_36', '169_33']",True,0.0,True
180,171_34,171,0,,"['170_48', '170_28']",,,True
180,172_57,172,0,,"['165_19', '166_77']",,,True
180,172_79,172,0,,"['164_90', '171_92']",,,True
180,173_51,173,0,,"['170_34', '167_2']",True,0.0,True
180,173_70,173,0,,"['169_19', '171_12']",,,True
180,173_72,173,0,,"['172_41', '171_96']",,,True
180,174_15,174,0,,"['171_22', '173_72']",,,True
180,174_34,174,0,,"['168_1', '162_61']",True,0.0,True
180,174_38,174,0,,"['171_22', '173_72']",,,True
180,174_60,174,0,,"['171_22', '173_72']",,,True
180,174_79,174,0,,"['173_64', '169_51']",,,True
180,175_0,175,0,,"['171_91', '174_79']",True,0.0,True
180,175_28,175,0,,"['174_7', '172_37']",True,0.0,True
180,175_38,175,0,,"['174_70', '174_69']",True,0.0,True
180,175_41,175,0,,"['171_91', '174_79']",True,0.0,True
180,175_56,175,0,,"['162_61', '170_94']",,,True
180,175_81,175,0,,"['173_78', '173_77']",True,0.0,True
180,175_98,175,0,,"['170_81', '174_73']",True,0.0,True
180,176_9,176,0,,"['175_27', '168_27']",,,True
180,176_24,176,0,,"['174_75', '171_96']",,,True
180,176_42,176,0,,"['170_36', '171_24']",True,0.0,True
180,176_43,176,0,,"['170_36', '171_24']",True,0.0,True
180,176_46,176,0,,"['173_42', '165_25']",True,0.0,True
180,176_50,176,0,,"['170_19', '175_70']",,,True
180,176_55,176,0,,"['171_96', '174_38']",,,True
180,176_86,176,0,,"['175_91', '169_28']",True,0.0,True
180,176_96,176,0,,"['166_77', '174_91']",True,0.0,True
180,176_98,176,0,,"['167_62', '161_50']",True,0.0,True
180,177_0,177,0,,"['174_63', '168_45']",,,True
180,177_30,177,0,,"['171_29', '174_83']",,,True
180,177_43,177,0,,"['174_91', '172_79']",,,True
180,178_23,178,0,,"['175_89', '164_61']",True,0.0,True
180,178_24,178,0,,"['177_56', '173_72']",True,0.0,True
180,178_30,178,0,,"['166_63', '176_96']",,,True
180,178_33,178,0,,"['177_24', '176_74']",True,0.0,True
180,178_38,178,0,,"['174_34', '177_87']",,,True
180,178_42,178,0,,"['173_90', '177_7']",True,0.0,True
180,178_49,178,0,,"['177_87', '174_34']",True,0.0,True
180,178_60,178,0,,"['173_24', '174_60']",True,0.0,True
180,178_63,178,0,,"['171_92', '177_74']",,,True
180,178_65,178,0,,"['174_34', '177_87']",,,True
180,178_68,178,0,,"['177_7', '173_90']",True,0.0,True
180,178_74,178,0,,"['173_17', '177_57']",True,0.0,True
180,178_84,178,0,,"['174_34', '177_87']",True,0.0,True
180,178_87,178,0,,"['172_83', '177_18']",,,True
180,178_89,178,0,,"['175_68', '176_55']",,,True
180,178_90,178,0,,"['177_74', '171_92']",True,0.0,True
180,178_96,178,0,,"['173_11', '176_82']",True,0.0,True
180,179_2,179,0,,"['178_57', '177_77']",,,True
180,179_10,179,0,,"['176_10', '170_94']",,,True
180,179_11,179,0,,"['163_47', '178_12']",True,0.0,True
180,179_15,179,0,,"['165_25', '164_61']",True,0.0,True
180,179_16,179,0,,"['173_75', '174_79']",True,0.0,True
180,179_24,179,0,,"['177_97', '176_68']",,,True
180,179_28,179,0,,"['173_87', '166_5']",True,0.0,True
180,179_39,179,0,,"['177_69', '172_57']",,,True
180,179_44,179,0,,"['176_44', '178_63']",,,True
180,179_48,179,0,,"['177_40', '177_99']",,,True
180,179_55,179,0,,"['176_82', '171_12']",,,True
180,179_68,179,0,,"['178_8', '175_46']",True,0.0,True
180,179_70,179,0,,"['170_9', '178_23']",,,True
180,179_75,179,0,,"['171_22', '171_74']",True,0.0,True
180,179_76,179,0,,"['175_46', '178_8']",True,0.0,True
180,179_77,179,0,,"['171_22', '171_74']",True,0.0,True
180,179_80,179,0,,"['171_22', '171_74']",,,True
180,179_85,179,0,,"['174_62', '173_70']",,,True
180,179_89,179,0,,"['176_23', '165_25']",True,0.0,True
180,179_91,179,0,,"['171_22', '171_74']",,,True
180,179_95,179,0,,"['177_14', '171_34']",,,True
180,179_96,179,0,,"['168_15', '172_79']",True,0.0,True
180,180_0,180,0,,"['177_51', '177_44']",True,0.0,True
180,180_3,180,0,,"['177_51', '177_44']",,,True
180,180_18,180,0,,"['176_26', '173_72']",,,True
180,180_19,180,0,,"['178_98', '176_43']",True,0.0,True
180,180_20,180,0,,"['164_61', '179_77']",,,True
180,180_21,180,0,,"['178_12', '178_65']",True,0.0,True
180,180_23,180,0,,"['179_67', '179_89']",,,True
180,180_24,180,0,,"['177_51', '177_44']",,,True
180,180_25,180,0,,"['177_51', '177_44']",,,True
180,180_28,180,0,,"['175_92', '178_12']",True,0.0,True
180,180_35,180,0,,"['175_4', '178_89']",True,0.0,True
180,180_42,180,0,,"['176_21', '177_30']",True,0.0,True
180,180_46,180,0,,"['177_44', '177_51']",True,0.0,True
180,180_52,180,0,,"['177_54', '171_48']",True,0.0,True
180,180_53,180,0,,"['168_27', '179_16']",True,0.0,True
180,180_60,180,0,,"['179_32', '179_44']",True,0.0,True
180,180_69,180,0,,"['177_51', '177_44']",,,True
180,180_70,180,0,,"['171_48', '177_54']",True,0.0,True
180,180_71,180,0,,"['178_75', '179_70']",,,True
180,180_74,180,0,,"['171_74', '176_24']",,,True
180,180_89,180,0,,"['176_68', '176_21']",True,0.0,True
180,180_93,180,0,,"['179_89', '179_96']",True,0.0,True
180,180_95,180,0,,"['179_89', '179_96']",True,0.0,True
180,180_96,180,0,,"['179_89', '179_96']",,,True
181,169_13,169,0,,"['166_23', '157_7']",True,0.0,True
181,169_28,169,0,,"['168_81', '165_70']",True,0.0,True
181,171_34,171,0,,"['170_48', '170_28']",,,True
181,172_57,172,0,,"['165_19', '166_77']",,,True
181,172_79,172,0,,"['164_90', '171_92']",,,True
181,173_51,173,0,,"['170_34', '167_2']",True,0.0,True
181,173_70,173,0,,"['169_19', '171_12']",,,True
181,173_72,173,0,,"['172_41', '171_96']",,,True
181,174_15,174,0,,"['171_22', '173_72']",,,True
181,174_38,174,0,,"['171_22', '173_72']",,,True
181,174_60,174,0,,"['171_22', '173_72']",,,True
181,174_79,174,0,,"['173_64', '169_51']",,,True
181,175_0,175,0,,"['171_91', '174_79']",True,0.0,True
181,175_28,175,0,,"['174_7', '172_37']",True,0.0,True
181,175_38,175,0,,"['174_70', '174_69']",True,0.0,True
181,175_41,175,0,,"['171_91', '174_79']",True,0.0,True
181,175_81,175,0,,"['173_78', '173_77']",True,0.0,True
181,175_98,175,0,,"['170_81', '174_73']",True,0.0,True
181,176_9,176,0,,"['175_27', '168_27']",,,True
181,176_24,176,0,,"['174_75', '171_96']",,,True
181,176_42,176,0,,"['170_36', '171_24']",True,0.0,True
181,176_43,176,0,,"['170_36', '171_24']",True,0.0,True
181,176_46,176,0,,"['173_42', '165_25']",True,0.0,True
181,176_55,176,0,,"['171_96', '174_38']",,,True
181,176_86,176,0,,"['175_91', '169_28']",True,0.0,True
181,176_98,176,0,,"['167_62', '161_50']",True,0.0,True
181,177_0,177,0,,"['174_63', '168_45']",,,True
181,177_30,177,0,,"['171_29', '174_83']",,,True
181,178_23,178,0,,"['175_89', '164_61']",True,0.0,True
181,178_24,178,0,,"['177_56', '173_72']",True,0.0,True
181,178_30,178,0,,"['166_63', '176_96']",,,True
181,178_33,178,0,,"['177_24', '176_74']",True,0.0,True
181,178_38,178,0,,"['174_34', '177_87']",,,True
181,178_42,178,0,,"['173_90', '177_7']",True,0.0,True
181,178_49,178,0,,"['177_87', '174_34']",True,0.0,True
181,178_63,178,0,,"['171_92', '177_74']",,,True
181,178_65,178,0,,"['174_34', '177_87']",,,True
181,178_68,178,0,,"['177_7', '173_90']",True,0.0,True
181,178_74,178,0,,"['173_17', '177_57']",True,0.0,True
181,178_84,178,0,,"['174_34', '177_87']",True,0.0,True
181,178_87,178,0,,"['172_83', '177_18']",,,True
181,179_10,179,0,,"['176_10', '170_94']",,,True
181,179_16,179,0,,"['173_75', '174_79']",True,0.0,True
181,179_24,179,0,,"['177_97', '176_68']",,,True
181,179_39,179,0,,"['177_69', '172_57']",,,True
181,179_44,179,0,,"['176_44', '178_63']",,,True
181,179_48,179,0,,"['177_40', '177_99']",,,True
181,179_55,179,0,,"['176_82', '171_12']",,,True
181,179_68,179,0,,"['178_8', '175_46']",True,0.0,True
181,179_70,179,0,,"['170_9', '178_23']",,,True
181,179_75,179,0,,"['171_22', '171_74']",True,0.0,True
181,179_77,179,0,,"['171_22', '171_74']",True,0.0,True
181,179_80,179,0,,"['171_22', '171_74']",,,True
181,179_85,179,0,,"['174_62', '173_70']",,,True
181,179_89,179,0,,"['176_23', '165_25']",True,0.0,True
181,179_95,179,0,,"['177_14', '171_34']",,,True
181,179_96,179,0,,"['168_15', '172_79']",True,0.0,True
181,180_0,180,0,,"['177_51', '177_44']",True,0.0,True
181,180_18,180,0,,"['176_26', '173_72']",,,True
181,180_19,180,0,,"['178_98', '176_43']",True,0.0,True
181,180_23,180,0,,"['179_67', '179_89']",,,True
181,180_24,180,0,,"['177_51', '177_44']",,,True
181,180_25,180,0,,"['177_51', '177_44']",,,True
181,180_28,180,0,,"['175_92', '178_12']",True,0.0,True
181,180_35,180,0,,"['175_4', '178_89']",True,0.0,True
181,180_42,180,0,,"['176_21', '177_30']",True,0.0,True
181,180_46,180,0,,"['177_44', '177_51']",True,0.0,True
181,180_52,180,0,,"['177_54', '171_48']",True,0.0,True
181,180_53,180,0,,"['168_27', '179_16']",True,0.0,True
181,180_60,180,0,,"['179_32', '179_44']",True,0.0,True
181,180_69,180,0,,"['177_51', '177_44']",,,True
181,180_70,180,0,,"['171_48', '177_54']",True,0.0,True
181,180_71,180,0,,"['178_75', '179_70']",,,True
181,180_74,180,0,,"['171_74', '176_24']",,,True
181,180_89,180,0,,"['176_68', '176_21']",True,0.0,True
181,180_93,180,0,,"['179_89', '179_96']",True,0.0,True
181,180_95,180,0,,"['179_89', '179_96']",True,0.0,True
181,181_1,181,0,,"['177_43', '180_25']",,,True
181,181_2,181,0,,"['170_94', '179_77']",True,0.0,True
181,181_5,181,0,,"['180_53', '178_84']",,,True
181,181_7,181,0,,"['180_53', '178_84']",,,True
181,181_12,181,0,,"['180_20', '178_24']",,,True
181,181_15,181,0,,"['180_53', '178_84']",,,True
181,181_30,181,0,,"['179_15', '179_80']",True,0.0,True
181,181_34,181,0,,"['161_50', '176_24']",,,True
181,181_35,181,0,,"['170_49', '180_95']",True,0.0,True
181,181_37,181,0,,"['180_96', '176_55']",,,True
181,181_38,181,0,,"['178_60', '180_42']",,,True
181,181_40,181,0,,"['179_11', '178_68']",,,True
181,181_41,181,0,,"['178_96', '177_0']",True,0.0,True
181,181_47,181,0,,"['180_3', '180_52']",,,True
181,181_64,181,0,,"['180_53', '178_84']",,,True
181,181_69,181,0,,"['175_56', '176_96']",,,True
181,181_74,181,0,,"['174_34', '178_42']",True,0.0,True
181,181_76,181,0,,"['176_96', '175_56']",,,True
181,181_77,181,0,,"['179_91', '179_96']",True,0.0,True
181,181_79,181,0,,"['178_89', '171_34']",True,0.0,True
181,181_80,181,0,,"['168_71', '180_89']",,,True
181,181_82,181,0,,"['180_21', '179_44']",True,0.0,True
181,181_96,181,0,,"['179_76', '179_28']",True,0.0,True
182,169_28,169,0,,"['168_81', '165_70']",True,0.0,True
182,171_34,171,0,,"['170_48', '170_28']",,,True
182,172_57,172,0,,"['165_19', '166_77']",,,True
182,173_70,173,0,,"['169_19', '171_12']",,,True
182,173_72,173,0,,"['172_41', '171_96']",,,True
182,174_15,174,0,,"['171_22', '173_72']",,,True
182,174_38,174,0,,"['171_22', '173_72']",,,True
182,174_60,174,0,,"['171_22', '173_72']",,,True
182,174_79,174,0,,"['173_64', '169_51']",,,True
182,175_28,175,0,,"['174_7', '172_37']",True,0.0,True
182,175_38,175,0,,"['174_70', '174_69']",True,0.0,True
182,175_41,175,0,,"['171_91', '174_79']",True,0.0,True
182,175_81,175,0,,"['173_78', '173_77']",True,0.0,True
182,175_98,175,0,,"['170_81', '174_73']",True,0.0,True
182,176_24,176,0,,"['174_75', '171_96']",,,True
182,176_42,176,0,,"['170_36', '171_24']",True,0.0,True
182,176_46,176,0,,"['173_42', '165_25']",True,0.0,True
182,176_55,176,0,,"['171_96', '174_38']",,,True
182,176_86,176,0,,"['175_91', '169_28']",True,0.0,True
182,176_98,176,0,,"['167_62', '161_50']",True,0.0,True
182,177_30,177,0,,"['171_29', '174_83']",,,True
182,178_23,178,0,,"['175_89', '164_61']",True,0.0,True
182,178_24,178,0,,"['177_56', '173_72']",True,0.0,True
182,178_38,178,0,,"['174_34', '177_87']",,,True
182,178_42,178,0,,"['173_90', '177_7']",True,0.0,True
182,178_65,178,0,,"['174_34', '177_87']",,,True
182,178_68,178,0,,"['177_7', '173_90']",True,0.0,True
182,178_84,178,0,,"['174_34', '177_87']",True,0.0,True
182,178_87,178,0,,"['172_83', '177_18']",,,True
182,179_39,179,0,,"['177_69', '172_57']",,,True
182,179_44,179,0,,"['176_44', '178_63']",,,True
182,179_48,179,0,,"['177_40', '177_99']",,,True
182,179_68,179,0,,"['178_8', '175_46']",True,0.0,True
182,179_70,179,0,,"['170_9', '178_23']",,,True
182,179_77,179,0,,"['171_22', '171_74']",True,0.0,True
182,179_80,179,0,,"['171_22', '171_74']",,,True
182,179_85,179,0,,"['174_62', '173_70']",,,True
182,179_96,179,0,,"['168_15', '172_79']",True,0.0,True
182,180_0,180,0,,"['177_51', '177_44']",True,0.0,True
182,180_18,180,0,,"['176_26', '173_72']",,,True
182,180_19,180,0,,"['178_98', '176_43']",True,0.0,True
182,180_23,180,0,,"['179_67', '179_89']",,,True
182,180_24,180,0,,"['177_51', '177_44']",,,True
182,180_28,180,0,,"['175_92', '178_12']",True,0.0,True
182,180_35,180,0,,"['175_4', '178_89']",True,0.0,True
182,180_42,180,0,,"['176_21', '177_30']",True,0.0,True
182,180_52,180,0,,"['177_54', '171_48']",True,0.0,True
182,180_53,180,0,,"['168_27', '179_16']",True,0.0,True
182,180_60,180,0,,"['179_32', '179_44']",True,0.0,True
182,180_69,180,0,,"['177_51', '177_44']",,,True
182,180_71,180,0,,"['178_75', '179_70']",,,True
182,180_74,180,0,,"['171_74', '176_24']",,,True
182,180_89,180,0,,"['176_68', '176_21']",True,0.0,True
182,180_93,180,0,,"['179_89', '179_96']",True,0.0,True
182,181_1,181,0,,"['177_43', '180_25']",,,True
182,181_2,181,0,,"['170_94', '179_77']",True,0.0,True
182,181_5,181,0,,"['180_53', '178_84']",,,True
182,181_7,181,0,,"['180_53', '178_84']",,,True
182,181_12,181,0,,"['180_20', '178_24']",,,True
182,181_15,181,0,,"['180_53', '178_84']",,,True
182,181_30,181,0,,"['179_15', '179_80']",True,0.0,True
182,181_34,181,0,,"['161_50', '176_24']",,,True
182,181_37,181,0,,"['180_96', '176_55']",,,True
182,181_38,181,0,,"['178_60', '180_42']",,,True
182,181_40,181,0,,"['179_11', '178_68']",,,True
182,181_41,181,0,,"['178_96', '177_0']",True,0.0,True
182,181_47,181,0,,"['180_3', '180_52']",,,True
182,181_64,181,0,,"['180_53', '178_84']",,,True
182,181_69,181,0,,"['175_56', '176_96']",,,True
182,181_74,181,0,,"['174_34', '178_42']",True,0.0,True
182,181_77,181,0,,"['179_91', '179_96']",True,0.0,True
182,181_79,181,0,,"['178_89', '171_34']",True,0.0,True
182,181_80,181,0,,"['168_71', '180_89']",,,True
182,181_82,181,0,,"['180_21', '179_44']",True,0.0,True
182,182_0,182,0,,"['179_16', '178_63']",True,0.0,True
182,182_1,182,0,,"['179_89', '179_55']",,,True
182,182_6,182,0,,"['180_25', '178_68']",,,True
182,182_9,182,0,,"['179_75', '175_98']",True,0.0,True
182,182_11,182,0,,"['181_96', '177_30']",,,True
182,182_13,182,0,,"['180_70', '176_55']",,,True
182,182_17,182,0,,"['175_0', '180_60']",True,0.0,True
182,182_22,182,0,,"['179_24', '179_44']",,,True
182,182_25,182,0,,"['178_74', '180_46']",True,0.0,True
182,182_37,182,0,,"['179_16', '178_63']",True,0.0,True
182,182_45,182,0,,"['176_43', '176_55']",,,True
182,182_50,182,0,,"['179_16', '178_63']",True,0.0,True
182,182_52,182,0,,"['180_95', '178_49']",,,True
182,182_54,182,0,,"['179_16', '178_63']",,,True
182,182_59,182,0,,"['169_13', '180_74']",,,True
182,182_65,182,0,,"['176_9', '180_19']",,,True
182,182_66,182,0,,"['177_0', '176_98']",True,0.0,True
182,182_67,182,0,,"['179_95', '179_10']",,,True
182,182_70,182,0,,"['179_16', '178_63']",True,0.0,True
182,182_71,182,0,,"['181_35', '176_46']",True,0.0,True
182,182_72,182,0,,"['179_10', '179_95']",,,True
182,182_73,182,0,,"['180_46', '178_74']",True,0.0,True
182,182_82,182,0,,"['178_33', '179_85']",,,True
182,182_90,182,0,,"['178_63', '179_16']",True,0.0,True
182,182_92,182,0,,"['179_16', '178_63']",,,True
182,182_98,182,0,,"['175_38', '178_63']",,,True
183,173_70,173,0,,"['169_19', '171_12']",,,True
183,174_15,174,0,,"['171_22', '173_72']",,,True
183,174_60,174,0,,"['171_22', '173_72']",,,True
183,174_79,174,0,,"['173_64', '169_51']",,,True
183,175_28,175,0,,"['174_7', '172_37']",True,0.0,True
183,175_38,175,0,,"['174_70', '174_69']",True,0.0,True
183,175_41,175,0,,"['171_91', '174_79']",True,0.0,True
183,175_98,175,0,,"['170_81', '174_73']",True,0.0,True
183,176_24,176,0,,"['174_75', '171_96']",,,True
183,176_42,176,0,,"['170_36', '171_24']",True,0.0,True
183,176_86,176,0,,"['175_91', '169_28']",True,0.0,True
183,176_98,176,0,,"['167_62', '161_50']",True,0.0,True
183,177_30,177,0,,"['171_29', '174_83']",,,True
183,178_23,178,0,,"['175_89', '164_61']",True,0.0,True
183,178_24,178,0,,"['177_56', '173_72']",True,0.0,True
183,178_38,178,0,,"['174_34', '177_87']",,,True
183,178_42,178,0,,"['173_90', '177_7']",True,0.0,True
183,178_65,178,0,,"['174_34', '177_87']",,,True
183,178_68,178,0,,"['177_7', '173_90']",True,0.0,True
183,178_84,178,0,,"['174_34', '177_87']",True,0.0,True
183,178_87,178,0,,"['172_83', '177_18']",,,True
183,179_39,179,0,,"['177_69', '172_57']",,,True
183,179_44,179,0,,"['176_44', '178_63']",,,True
183,179_48,179,0,,"['177_40', '177_99']",,,True
183,179_68,179,0,,"['178_8', '175_46']",True,0.0,True
183,179_70,179,0,,"['170_9', '178_23']",,,True
183,179_80,179,0,,"['171_22', '171_74']",,,True
183,179_85,179,0,,"['174_62', '173_70']",,,True
183,179_96,179,0,,"['168_15', '172_79']",True,0.0,True
183,180_0,180,0,,"['177_51', '177_44']",True,0.0,True
183,180_18,180,0,,"['176_26', '173_72']",,,True
183,180_19,180,0,,"['178_98', '176_43']",True,0.0,True
183,180_35,180,0,,"['175_4', '178_89']",True,0.0,True
183,180_53,180,0,,"['168_27', '179_16']",True,0.0,True
183,180_69,180,0,,"['177_51', '177_44']",,,True
183,180_93,180,0,,"['179_89', '179_96']",True,0.0,True
183,181_1,181,0,,"['177_43', '180_25']",,,True
183,181_2,181,0,,"['170_94', '179_77']",True,0.0,True
183,181_5,181,0,,"['180_53', '178_84']",,,True
183,181_12,181,0,,"['180_20', '178_24']",,,True
183,181_15,181,0,,"['180_53', '178_84']",,,True
183,181_30,181,0,,"['179_15', '179_80']",True,0.0,True
183,181_34,181,0,,"['161_50', '176_24']",,,True
183,181_38,181,0,,"['178_60', '180_42']",,,True
183,181_40,181,0,,"['179_11', '178_68']",,,True
183,181_41,181,0,,"['178_96', '177_0']",True,0.0,True
183,181_47,181,0,,"['180_3', '180_52']",,,True
183,181_64,181,0,,"['180_53', '178_84']",,,True
183,181_74,181,0,,"['174_34', '178_42']",True,0.0,True
183,181_77,181,0,,"['179_91', '179_96']",True,0.0,True
183,181_79,181,0,,"['178_89', '171_34']",True,0.0,True
183,181_80,181,0,,"['168_71', '180_89']",,,True
183,181_82,181,0,,"['180_21', '179_44']",True,0.0,True
183,182_0,182,0,,"['179_16', '178_63']",True,0.0,True
183,182_1,182,0,,"['179_89', '179_55']",,,True
183,182_6,182,0,,"['180_25', '178_68']",,,True
183,182_9,182,0,,"['179_75', '175_98']",True,0.0,True
183,182_11,182,0,,"['181_96', '177_30']",,,True
183,182_13,182,0,,"['180_70', '176_55']",,,True
183,182_17,182,0,,"['175_0', '180_60']",True,0.0,True
183,182_22,182,0,,"['179_24', '179_44']",,,True
183,182_25,182,0,,"['178_74', '180_46']",True,0.0,True
183,182_45,182,0,,"['176_43', '176_55']",,,True
183,182_50,182,0,,"['179_16', '178_63']",True,0.0,True
183,182_52,182,0,,"['180_95', '178_49']",,,True
183,182_54,182,0,,"['179_16', '178_63']",,,True
183,182_65,182,0,,"['176_9', '180_19']",,,True
183,182_67,182,0,,"['179_95', '179_10']",,,True
