iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
178,158_29,158,41,,"['145_12', '155_18']",,,False
178,149_13,149,42,,"['146_87', '146_98']",,,False
178,154_70,154,43,,"['150_96', '152_2']",,,False
178,146_22,146,44,,"['142_48', '136_42']",,,False
178,149_22,149,45,,"['137_22', '142_5']",,,False
178,150_96,150,46,,"['145_71', '145_12']",,,False
178,150_56,150,47,,"['143_38', '146_80']",,,False
178,168_44,168,48,,"['151_37', '155_57']",,,False
178,152_47,152,49,,"['143_70', '146_58']",,,False
178,151_37,151,50,,"['129_8', '145_10']",,,False
178,148_70,148,51,,"['143_70', '141_82']",,,False
178,162_31,162,52,,"['141_55', '158_35']",,,False
178,144_27,144,53,,"['141_24', '141_32']",,,False
178,161_70,161,54,,"['150_92', '157_98']",,,False
178,157_4,157,55,,"['133_29', '146_87']",,,False
178,152_22,152,56,,"['151_49', '149_28']",,,False
178,155_60,155,57,,"['152_22', '148_70']",,,False
178,144_8,144,58,,"['136_94', '139_95']",,,False
178,142_97,142,59,,"['138_76', '138_41']",,,False
178,141_55,141,60,,"['136_42', '138_41']",,,False
178,143_43,143,61,,"['141_55', '139_8']",,,False
178,152_2,152,62,,"['146_58', '143_70']",,,False
178,153_16,153,63,,"['152_22', '145_46']",,,False
178,158_74,158,64,,"['148_47', '150_56']",,,False
178,146_58,146,65,,"['142_97', '139_41']",,,False
178,146_13,146,66,,"['142_97', '139_41']",,,False
178,166_93,166,67,,"['146_13', '145_93']",,,False
178,176_22,176,68,,"['151_1', '171_92']",,,False
178,163_14,163,69,,"['155_91', '150_31']",,,False
178,161_34,161,70,,"['158_58', '156_23']",,,False
178,161_82,161,71,,"['147_14', '158_45']",,,False
178,166_83,166,72,,"['151_85', '165_21']",,,False
178,168_27,168,73,,"['146_87', '152_18']",,,False
178,164_59,164,74,,"['145_71', '150_83']",,,False
178,173_76,173,75,,"['156_75', '143_43']",,,False
178,145_93,145,76,,"['140_25', '135_79']",,,False
178,145_71,145,77,,"['142_51', '140_90']",,,False
178,140_25,140,78,,"['136_56', '138_41']",,,False
178,171_50,171,79,,"['147_14', '161_70']",,,False
178,157_49,157,80,,"['145_75', '155_85']",,,False
178,164_85,164,81,,"['158_45', '151_37']",,,False
178,175_33,175,82,,"['154_23', '159_80']",,,False
178,145_12,145,83,,"['142_51', '140_90']",,,False
178,167_18,167,84,,"['156_75', '141_55']",,,False
178,158_35,158,85,,"['154_73', '147_14']",,,False
178,149_28,149,86,,"['146_87', '146_98']",,,False
178,178_98,178,87,,"['173_76', '171_92']",,,False
178,154_50,154,88,,"['138_41', '144_8']",,,False
178,151_92,151,89,,"['150_63', '146_80']",,,False
178,167_38,167,90,,"['142_48', '152_18']",,,False
178,148_59,148,91,,"['145_46', '146_87']",,,False
178,143_38,143,92,,"['130_96', '138_31']",,,False
178,168_84,168,93,,"['164_29', '162_31']",,,False
178,145_75,145,94,,"['142_51', '140_90']",,,False
178,173_80,173,95,,"['152_77', '168_44']",,,False
178,142_48,142,96,,"['140_11', '136_65']",,,False
178,150_31,150,97,,"['147_14', '149_13']",,,False
178,146_26,146,98,,"['145_10', '145_18']",,,False
178,165_53,165,99,,"['152_47', '150_55']",,,False
179,177_88,177,0,,"['157_98', '150_55']",,,True
179,157_98,157,1,,"['140_25', '150_63']",,,False
179,173_26,173,2,,"['151_85', '171_92']",,,False
179,168_40,168,3,,"['157_49', '155_91']",,,False
179,177_14,177,4,,"['154_73', '155_18']",,,False
179,155_51,155,5,,"['154_65', '147_97']",,,False
179,178_10,178,6,,"['164_59', '161_89']",,,False
179,155_39,155,7,,"['145_93', '146_58']",,,False
179,161_89,161,8,,"['138_41', '146_87']",,,False
179,154_41,154,9,,"['147_14', '152_47']",,,False
179,151_1,151,10,,"['146_87', '150_92']",,,False
179,147_14,147,11,,"['141_32', '145_85']",,,False
179,171_72,171,12,,"['143_38', '161_70']",,,False
179,164_29,164,13,,"['151_85', '151_92']",,,False
179,165_21,165,14,,"['164_85', '143_43']",,,False
179,156_75,156,15,,"['154_23', '155_39']",,,False
179,154_73,154,16,,"['150_55', '135_76']",,,False
179,150_63,150,17,,"['143_38', '146_80']",,,False
179,168_39,168,18,,"['166_83', '146_13']",,,False
179,146_87,146,19,,"['138_41', '142_48']",,,False
179,148_56,148,20,,"['130_96', '138_48']",,,False
179,138_41,138,21,,"['135_76', '135_28']",,,False
179,142_5,142,22,,"['130_96', '139_97']",,,False
179,155_91,155,23,,"['154_65', '150_83']",,,False
179,171_94,171,24,,"['148_24', '146_22']",,,False
179,150_55,150,25,,"['143_38', '146_80']",,,False
179,158_58,158,26,,"['151_1', '152_18']",,,False
179,162_15,162,27,,"['158_35', '141_55']",,,False
179,177_37,177,28,,"['157_98', '151_1']",,,False
179,155_99,155,29,,"['149_40', '143_43']",,,False
179,155_18,155,30,,"['147_14', '150_96']",,,False
179,151_85,151,31,,"['140_25', '142_97']",,,False
179,152_77,152,32,,"['146_22', '148_56']",,,False
179,153_7,153,33,,"['147_94', '144_8']",,,False
179,152_18,152,34,,"['146_22', '148_56']",,,False
179,159_80,159,35,,"['148_59', '157_98']",,,False
179,171_92,171,36,,"['146_22', '148_24']",,,False
179,154_23,154,37,,"['147_14', '152_47']",,,False
179,150_83,150,38,,"['145_46', '144_27']",,,False
179,147_94,147,39,,"['145_75', '140_98']",,,False
179,161_92,161,40,,"['152_77', '157_4']",,,False
179,158_29,158,41,,"['145_12', '155_18']",,,False
179,149_13,149,42,,"['146_87', '146_98']",,,False
179,154_70,154,43,,"['150_96', '152_2']",,,False
179,146_22,146,44,,"['142_48', '136_42']",,,False
179,149_22,149,45,,"['137_22', '142_5']",,,False
179,150_96,150,46,,"['145_71', '145_12']",,,False
179,150_56,150,47,,"['143_38', '146_80']",,,False
179,168_44,168,48,,"['151_37', '155_57']",,,False
179,152_47,152,49,,"['143_70', '146_58']",,,False
179,151_37,151,50,,"['129_8', '145_10']",,,False
179,148_70,148,51,,"['143_70', '141_82']",,,False
179,162_31,162,52,,"['141_55', '158_35']",,,False
179,144_27,144,53,,"['141_24', '141_32']",,,False
179,161_70,161,54,,"['150_92', '157_98']",,,False
179,157_4,157,55,,"['133_29', '146_87']",,,False
179,152_22,152,56,,"['151_49', '149_28']",,,False
179,155_60,155,57,,"['152_22', '148_70']",,,False
179,144_8,144,58,,"['136_94', '139_95']",,,False
179,142_97,142,59,,"['138_76', '138_41']",,,False
179,141_55,141,60,,"['136_42', '138_41']",,,False
179,143_43,143,61,,"['141_55', '139_8']",,,False
179,152_2,152,62,,"['146_58', '143_70']",,,False
179,153_16,153,63,,"['152_22', '145_46']",,,False
179,158_74,158,64,,"['148_47', '150_56']",,,False
179,146_58,146,65,,"['142_97', '139_41']",,,False
179,146_13,146,66,,"['142_97', '139_41']",,,False
179,166_93,166,67,,"['146_13', '145_93']",,,False
179,176_22,176,68,,"['151_1', '171_92']",,,False
179,179_9,179,69,,"['157_98', '144_8']",,,False
179,163_14,163,70,,"['155_91', '150_31']",,,False
179,161_34,161,71,,"['158_58', '156_23']",,,False
179,161_82,161,72,,"['147_14', '158_45']",,,False
179,166_83,166,73,,"['151_85', '165_21']",,,False
179,168_27,168,74,,"['146_87', '152_18']",,,False
179,164_59,164,75,,"['145_71', '150_83']",,,False
179,173_76,173,76,,"['156_75', '143_43']",,,False
179,145_93,145,77,,"['140_25', '135_79']",,,False
179,145_71,145,78,,"['142_51', '140_90']",,,False
179,140_25,140,79,,"['136_56', '138_41']",,,False
179,171_50,171,80,,"['147_14', '161_70']",,,False
179,157_49,157,81,,"['145_75', '155_85']",,,False
179,164_85,164,82,,"['158_45', '151_37']",,,False
179,175_33,175,83,,"['154_23', '159_80']",,,False
179,145_12,145,84,,"['142_51', '140_90']",,,False
179,167_18,167,85,,"['156_75', '141_55']",,,False
179,158_35,158,86,,"['154_73', '147_14']",,,False
179,149_28,149,87,,"['146_87', '146_98']",,,False
179,178_98,178,88,,"['173_76', '171_92']",,,False
179,154_50,154,89,,"['138_41', '144_8']",,,False
179,151_92,151,90,,"['150_63', '146_80']",,,False
179,167_38,167,91,,"['142_48', '152_18']",,,False
179,148_59,148,92,,"['145_46', '146_87']",,,False
179,143_38,143,93,,"['130_96', '138_31']",,,False
179,168_84,168,94,,"['164_29', '162_31']",,,False
179,145_75,145,95,,"['142_51', '140_90']",,,False
179,173_80,173,96,,"['152_77', '168_44']",,,False
179,142_48,142,97,,"['140_11', '136_65']",,,False
179,150_31,150,98,,"['147_14', '149_13']",,,False
179,146_26,146,99,,"['145_10', '145_18']",,,False
180,177_88,177,0,,"['157_98', '150_55']",,,True
180,157_98,157,1,,"['140_25', '150_63']",,,False
180,173_26,173,2,,"['151_85', '171_92']",,,False
180,168_40,168,3,,"['157_49', '155_91']",,,False
180,177_14,177,4,,"['154_73', '155_18']",,,False
180,155_51,155,5,,"['154_65', '147_97']",,,False
180,178_10,178,6,,"['164_59', '161_89']",,,False
180,155_39,155,7,,"['145_93', '146_58']",,,False
180,161_89,161,8,,"['138_41', '146_87']",,,False
180,154_41,154,9,,"['147_14', '152_47']",,,False
180,151_1,151,10,,"['146_87', '150_92']",,,False
180,147_14,147,11,,"['141_32', '145_85']",,,False
180,171_72,171,12,,"['143_38', '161_70']",,,False
180,164_29,164,13,,"['151_85', '151_92']",,,False
180,165_21,165,14,,"['164_85', '143_43']",,,False
180,156_75,156,15,,"['154_23', '155_39']",,,False
180,154_73,154,16,,"['150_55', '135_76']",,,False
180,150_63,150,17,,"['143_38', '146_80']",,,False
180,168_39,168,18,,"['166_83', '146_13']",,,False
180,146_87,146,19,,"['138_41', '142_48']",,,False
180,148_56,148,20,,"['130_96', '138_48']",,,False
180,138_41,138,21,,"['135_76', '135_28']",,,False
180,142_5,142,22,,"['130_96', '139_97']",,,False
180,155_91,155,23,,"['154_65', '150_83']",,,False
180,171_94,171,24,,"['148_24', '146_22']",,,False
180,150_55,150,25,,"['143_38', '146_80']",,,False
180,158_58,158,26,,"['151_1', '152_18']",,,False
180,162_15,162,27,,"['158_35', '141_55']",,,False
180,177_37,177,28,,"['157_98', '151_1']",,,False
180,155_99,155,29,,"['149_40', '143_43']",,,False
180,155_18,155,30,,"['147_14', '150_96']",,,False
180,151_85,151,31,,"['140_25', '142_97']",,,False
180,152_77,152,32,,"['146_22', '148_56']",,,False
180,153_7,153,33,,"['147_94', '144_8']",,,False
180,152_18,152,34,,"['146_22', '148_56']",,,False
180,159_80,159,35,,"['148_59', '157_98']",,,False
180,171_92,171,36,,"['146_22', '148_24']",,,False
180,154_23,154,37,,"['147_14', '152_47']",,,False
180,150_83,150,38,,"['145_46', '144_27']",,,False
180,147_94,147,39,,"['145_75', '140_98']",,,False
180,161_92,161,40,,"['152_77', '157_4']",,,False
180,158_29,158,41,,"['145_12', '155_18']",,,False
180,149_13,149,42,,"['146_87', '146_98']",,,False
180,154_70,154,43,,"['150_96', '152_2']",,,False
180,146_22,146,44,,"['142_48', '136_42']",,,False
180,149_22,149,45,,"['137_22', '142_5']",,,False
180,150_96,150,46,,"['145_71', '145_12']",,,False
180,150_56,150,47,,"['143_38', '146_80']",,,False
180,168_44,168,48,,"['151_37', '155_57']",,,False
180,152_47,152,49,,"['143_70', '146_58']",,,False
180,151_37,151,50,,"['129_8', '145_10']",,,False
180,148_70,148,51,,"['143_70', '141_82']",,,False
180,162_31,162,52,,"['141_55', '158_35']",,,False
180,144_27,144,53,,"['141_24', '141_32']",,,False
180,161_70,161,54,,"['150_92', '157_98']",,,False
180,157_4,157,55,,"['133_29', '146_87']",,,False
180,152_22,152,56,,"['151_49', '149_28']",,,False
180,155_60,155,57,,"['152_22', '148_70']",,,False
180,144_8,144,58,,"['136_94', '139_95']",,,False
180,142_97,142,59,,"['138_76', '138_41']",,,False
180,141_55,141,60,,"['136_42', '138_41']",,,False
180,143_43,143,61,,"['141_55', '139_8']",,,False
180,152_2,152,62,,"['146_58', '143_70']",,,False
180,153_16,153,63,,"['152_22', '145_46']",,,False
180,158_74,158,64,,"['148_47', '150_56']",,,False
180,146_58,146,65,,"['142_97', '139_41']",,,False
180,146_13,146,66,,"['142_97', '139_41']",,,False
180,166_93,166,67,,"['146_13', '145_93']",,,False
180,176_22,176,68,,"['151_1', '171_92']",,,False
180,179_9,179,69,,"['157_98', '144_8']",,,False
180,163_14,163,70,,"['155_91', '150_31']",,,False
180,161_34,161,71,,"['158_58', '156_23']",,,False
180,161_82,161,72,,"['147_14', '158_45']",,,False
180,166_83,166,73,,"['151_85', '165_21']",,,False
180,168_27,168,74,,"['146_87', '152_18']",,,False
180,164_59,164,75,,"['145_71', '150_83']",,,False
180,173_76,173,76,,"['156_75', '143_43']",,,False
180,145_93,145,77,,"['140_25', '135_79']",,,False
180,145_71,145,78,,"['142_51', '140_90']",,,False
180,180_16,180,79,,"['156_75', '171_92']",,,False
180,140_25,140,80,,"['136_56', '138_41']",,,False
180,171_50,171,81,,"['147_14', '161_70']",,,False
180,157_49,157,82,,"['145_75', '155_85']",,,False
180,164_85,164,83,,"['158_45', '151_37']",,,False
180,175_33,175,84,,"['154_23', '159_80']",,,False
180,145_12,145,85,,"['142_51', '140_90']",,,False
180,167_18,167,86,,"['156_75', '141_55']",,,False
180,158_35,158,87,,"['154_73', '147_14']",,,False
180,149_28,149,88,,"['146_87', '146_98']",,,False
180,178_98,178,89,,"['173_76', '171_92']",,,False
180,154_50,154,90,,"['138_41', '144_8']",,,False
180,151_92,151,91,,"['150_63', '146_80']",,,False
180,167_38,167,92,,"['142_48', '152_18']",,,False
180,148_59,148,93,,"['145_46', '146_87']",,,False
180,143_38,143,94,,"['130_96', '138_31']",,,False
180,168_84,168,95,,"['164_29', '162_31']",,,False
180,145_75,145,96,,"['142_51', '140_90']",,,False
180,173_80,173,97,,"['152_77', '168_44']",,,False
180,142_48,142,98,,"['140_11', '136_65']",,,False
180,150_31,150,99,,"['147_14', '149_13']",,,False
181,177_88,177,0,,"['157_98', '150_55']",,,True
181,181_27,181,1,,"['177_88', '154_70']",,,False
181,157_98,157,2,,"['140_25', '150_63']",,,False
181,173_26,173,3,,"['151_85', '171_92']",,,False
181,168_40,168,4,,"['157_49', '155_91']",,,False
181,177_14,177,5,,"['154_73', '155_18']",,,False
181,155_51,155,6,,"['154_65', '147_97']",,,False
181,178_10,178,7,,"['164_59', '161_89']",,,False
181,155_39,155,8,,"['145_93', '146_58']",,,False
181,161_89,161,9,,"['138_41', '146_87']",,,False
181,154_41,154,10,,"['147_14', '152_47']",,,False
181,151_1,151,11,,"['146_87', '150_92']",,,False
181,147_14,147,12,,"['141_32', '145_85']",,,False
181,171_72,171,13,,"['143_38', '161_70']",,,False
181,164_29,164,14,,"['151_85', '151_92']",,,False
181,165_21,165,15,,"['164_85', '143_43']",,,False
181,156_75,156,16,,"['154_23', '155_39']",,,False
181,154_73,154,17,,"['150_55', '135_76']",,,False
181,150_63,150,18,,"['143_38', '146_80']",,,False
181,168_39,168,19,,"['166_83', '146_13']",,,False
181,146_87,146,20,,"['138_41', '142_48']",,,False
181,148_56,148,21,,"['130_96', '138_48']",,,False
181,138_41,138,22,,"['135_76', '135_28']",,,False
181,142_5,142,23,,"['130_96', '139_97']",,,False
181,155_91,155,24,,"['154_65', '150_83']",,,False
181,171_94,171,25,,"['148_24', '146_22']",,,False
181,150_55,150,26,,"['143_38', '146_80']",,,False
181,158_58,158,27,,"['151_1', '152_18']",,,False
181,162_15,162,28,,"['158_35', '141_55']",,,False
181,177_37,177,29,,"['157_98', '151_1']",,,False
181,155_99,155,30,,"['149_40', '143_43']",,,False
181,155_18,155,31,,"['147_14', '150_96']",,,False
181,151_85,151,32,,"['140_25', '142_97']",,,False
181,152_77,152,33,,"['146_22', '148_56']",,,False
181,153_7,153,34,,"['147_94', '144_8']",,,False
181,152_18,152,35,,"['146_22', '148_56']",,,False
181,159_80,159,36,,"['148_59', '157_98']",,,False
181,171_92,171,37,,"['146_22', '148_24']",,,False
181,154_23,154,38,,"['147_14', '152_47']",,,False
181,150_83,150,39,,"['145_46', '144_27']",,,False
181,147_94,147,40,,"['145_75', '140_98']",,,False
181,161_92,161,41,,"['152_77', '157_4']",,,False
181,158_29,158,42,,"['145_12', '155_18']",,,False
181,149_13,149,43,,"['146_87', '146_98']",,,False
181,154_70,154,44,,"['150_96', '152_2']",,,False
181,146_22,146,45,,"['142_48', '136_42']",,,False
181,149_22,149,46,,"['137_22', '142_5']",,,False
181,150_96,150,47,,"['145_71', '145_12']",,,False
181,150_56,150,48,,"['143_38', '146_80']",,,False
181,168_44,168,49,,"['151_37', '155_57']",,,False
181,152_47,152,50,,"['143_70', '146_58']",,,False
181,151_37,151,51,,"['129_8', '145_10']",,,False
181,148_70,148,52,,"['143_70', '141_82']",,,False
181,162_31,162,53,,"['141_55', '158_35']",,,False
181,144_27,144,54,,"['141_24', '141_32']",,,False
181,161_70,161,55,,"['150_92', '157_98']",,,False
181,157_4,157,56,,"['133_29', '146_87']",,,False
181,152_22,152,57,,"['151_49', '149_28']",,,False
181,155_60,155,58,,"['152_22', '148_70']",,,False
181,144_8,144,59,,"['136_94', '139_95']",,,False
181,142_97,142,60,,"['138_76', '138_41']",,,False
181,141_55,141,61,,"['136_42', '138_41']",,,False
181,143_43,143,62,,"['141_55', '139_8']",,,False
181,152_2,152,63,,"['146_58', '143_70']",,,False
181,153_16,153,64,,"['152_22', '145_46']",,,False
181,158_74,158,65,,"['148_47', '150_56']",,,False
181,146_58,146,66,,"['142_97', '139_41']",,,False
181,146_13,146,67,,"['142_97', '139_41']",,,False
181,166_93,166,68,,"['146_13', '145_93']",,,False
181,176_22,176,69,,"['151_1', '171_92']",,,False
181,179_9,179,70,,"['157_98', '144_8']",,,False
181,163_14,163,71,,"['155_91', '150_31']",,,False
181,161_34,161,72,,"['158_58', '156_23']",,,False
181,161_82,161,73,,"['147_14', '158_45']",,,False
181,166_83,166,74,,"['151_85', '165_21']",,,False
181,168_27,168,75,,"['146_87', '152_18']",,,False
181,164_59,164,76,,"['145_71', '150_83']",,,False
181,173_76,173,77,,"['156_75', '143_43']",,,False
181,145_93,145,78,,"['140_25', '135_79']",,,False
181,145_71,145,79,,"['142_51', '140_90']",,,False
181,180_16,180,80,,"['156_75', '171_92']",,,False
181,140_25,140,81,,"['136_56', '138_41']",,,False
181,171_50,171,82,,"['147_14', '161_70']",,,False
181,157_49,157,83,,"['145_75', '155_85']",,,False
181,164_85,164,84,,"['158_45', '151_37']",,,False
181,175_33,175,85,,"['154_23', '159_80']",,,False
181,145_12,145,86,,"['142_51', '140_90']",,,False
181,167_18,167,87,,"['156_75', '141_55']",,,False
181,158_35,158,88,,"['154_73', '147_14']",,,False
181,149_28,149,89,,"['146_87', '146_98']",,,False
181,178_98,178,90,,"['173_76', '171_92']",,,False
181,154_50,154,91,,"['138_41', '144_8']",,,False
181,151_92,151,92,,"['150_63', '146_80']",,,False
181,167_38,167,93,,"['142_48', '152_18']",,,False
181,148_59,148,94,,"['145_46', '146_87']",,,False
181,143_38,143,95,,"['130_96', '138_31']",,,False
181,168_84,168,96,,"['164_29', '162_31']",,,False
181,145_75,145,97,,"['142_51', '140_90']",,,False
181,173_80,173,98,,"['152_77', '168_44']",,,False
181,142_48,142,99,,"['140_11', '136_65']",,,False
182,177_88,177,0,,"['157_98', '150_55']",,,True
182,181_27,181,1,,"['177_88', '154_70']",,,False
182,157_98,157,2,,"['140_25', '150_63']",,,False
182,173_26,173,3,,"['151_85', '171_92']",,,False
182,168_40,168,4,,"['157_49', '155_91']",,,False
182,177_14,177,5,,"['154_73', '155_18']",,,False
182,155_51,155,6,,"['154_65', '147_97']",,,False
182,178_10,178,7,,"['164_59', '161_89']",,,False
182,155_39,155,8,,"['145_93', '146_58']",,,False
182,161_89,161,9,,"['138_41', '146_87']",,,False
182,154_41,154,10,,"['147_14', '152_47']",,,False
182,151_1,151,11,,"['146_87', '150_92']",,,False
182,147_14,147,12,,"['141_32', '145_85']",,,False
182,171_72,171,13,,"['143_38', '161_70']",,,False
182,164_29,164,14,,"['151_85', '151_92']",,,False
182,165_21,165,15,,"['164_85', '143_43']",,,False
182,156_75,156,16,,"['154_23', '155_39']",,,False
182,154_73,154,17,,"['150_55', '135_76']",,,False
182,150_63,150,18,,"['143_38', '146_80']",,,False
182,168_39,168,19,,"['166_83', '146_13']",,,False
182,146_87,146,20,,"['138_41', '142_48']",,,False
182,148_56,148,21,,"['130_96', '138_48']",,,False
182,138_41,138,22,,"['135_76', '135_28']",,,False
182,142_5,142,23,,"['130_96', '139_97']",,,False
182,155_91,155,24,,"['154_65', '150_83']",,,False
182,171_94,171,25,,"['148_24', '146_22']",,,False
182,150_55,150,26,,"['143_38', '146_80']",,,False
182,158_58,158,27,,"['151_1', '152_18']",,,False
182,162_15,162,28,,"['158_35', '141_55']",,,False
182,177_37,177,29,,"['157_98', '151_1']",,,False
182,155_99,155,30,,"['149_40', '143_43']",,,False
182,155_18,155,31,,"['147_14', '150_96']",,,False
182,151_85,151,32,,"['140_25', '142_97']",,,False
182,152_77,152,33,,"['146_22', '148_56']",,,False
182,153_7,153,34,,"['147_94', '144_8']",,,False
182,152_18,152,35,,"['146_22', '148_56']",,,False
182,159_80,159,36,,"['148_59', '157_98']",,,False
182,171_92,171,37,,"['146_22', '148_24']",,,False
182,154_23,154,38,,"['147_14', '152_47']",,,False
182,150_83,150,39,,"['145_46', '144_27']",,,False
182,147_94,147,40,,"['145_75', '140_98']",,,False
182,161_92,161,41,,"['152_77', '157_4']",,,False
182,158_29,158,42,,"['145_12', '155_18']",,,False
182,149_13,149,43,,"['146_87', '146_98']",,,False
182,154_70,154,44,,"['150_96', '152_2']",,,False
182,146_22,146,45,,"['142_48', '136_42']",,,False
182,149_22,149,46,,"['137_22', '142_5']",,,False
182,150_96,150,47,,"['145_71', '145_12']",,,False
182,150_56,150,48,,"['143_38', '146_80']",,,False
182,168_44,168,49,,"['151_37', '155_57']",,,False
182,152_47,152,50,,"['143_70', '146_58']",,,False
182,151_37,151,51,,"['129_8', '145_10']",,,False
182,148_70,148,52,,"['143_70', '141_82']",,,False
182,162_31,162,53,,"['141_55', '158_35']",,,False
182,144_27,144,54,,"['141_24', '141_32']",,,False
182,161_70,161,55,,"['150_92', '157_98']",,,False
182,157_4,157,56,,"['133_29', '146_87']",,,False
182,152_22,152,57,,"['151_49', '149_28']",,,False
182,155_60,155,58,,"['152_22', '148_70']",,,False
182,144_8,144,59,,"['136_94', '139_95']",,,False
182,142_97,142,60,,"['138_76', '138_41']",,,False
182,141_55,141,61,,"['136_42', '138_41']",,,False
182,143_43,143,62,,"['141_55', '139_8']",,,False
182,152_2,152,63,,"['146_58', '143_70']",,,False
182,153_16,153,64,,"['152_22', '145_46']",,,False
182,158_74,158,65,,"['148_47', '150_56']",,,False
182,146_58,146,66,,"['142_97', '139_41']",,,False
182,146_13,146,67,,"['142_97', '139_41']",,,False
182,166_93,166,68,,"['146_13', '145_93']",,,False
182,176_22,176,69,,"['151_1', '171_92']",,,False
182,179_9,179,70,,"['157_98', '144_8']",,,False
182,163_14,163,71,,"['155_91', '150_31']",,,False
182,161_34,161,72,,"['158_58', '156_23']",,,False
182,161_82,161,73,,"['147_14', '158_45']",,,False
182,166_83,166,74,,"['151_85', '165_21']",,,False
182,168_27,168,75,,"['146_87', '152_18']",,,False
182,164_59,164,76,,"['145_71', '150_83']",,,False
182,173_76,173,77,,"['156_75', '143_43']",,,False
182,145_93,145,78,,"['140_25', '135_79']",,,False
182,145_71,145,79,,"['142_51', '140_90']",,,False
182,180_16,180,80,,"['156_75', '171_92']",,,False
182,140_25,140,81,,"['136_56', '138_41']",,,False
182,171_50,171,82,,"['147_14', '161_70']",,,False
182,157_49,157,83,,"['145_75', '155_85']",,,False
182,164_85,164,84,,"['158_45', '151_37']",,,False
182,175_33,175,85,,"['154_23', '159_80']",,,False
182,145_12,145,86,,"['142_51', '140_90']",,,False
182,167_18,167,87,,"['156_75', '141_55']",,,False
182,158_35,158,88,,"['154_73', '147_14']",,,False
182,149_28,149,89,,"['146_87', '146_98']",,,False
182,178_98,178,90,,"['173_76', '171_92']",,,False
182,154_50,154,91,,"['138_41', '144_8']",,,False
182,151_92,151,92,,"['150_63', '146_80']",,,False
182,167_38,167,93,,"['142_48', '152_18']",,,False
182,148_59,148,94,,"['145_46', '146_87']",,,False
182,143_38,143,95,,"['130_96', '138_31']",,,False
182,168_84,168,96,,"['164_29', '162_31']",,,False
182,145_75,145,97,,"['142_51', '140_90']",,,False
182,173_80,173,98,,"['152_77', '168_44']",,,False
182,142_48,142,99,,"['140_11', '136_65']",,,False
183,177_88,177,0,,"['157_98', '150_55']",,,True
183,181_27,181,1,,"['177_88', '154_70']",,,False
183,157_98,157,2,,"['140_25', '150_63']",,,False
183,173_26,173,3,,"['151_85', '171_92']",,,False
183,168_40,168,4,,"['157_49', '155_91']",,,False
183,177_14,177,5,,"['154_73', '155_18']",,,False
183,155_51,155,6,,"['154_65', '147_97']",,,False
183,178_10,178,7,,"['164_59', '161_89']",,,False
183,155_39,155,8,,"['145_93', '146_58']",,,False
183,161_89,161,9,,"['138_41', '146_87']",,,False
183,154_41,154,10,,"['147_14', '152_47']",,,False
183,151_1,151,11,,"['146_87', '150_92']",,,False
183,147_14,147,12,,"['141_32', '145_85']",,,False
183,171_72,171,13,,"['143_38', '161_70']",,,False
183,164_29,164,14,,"['151_85', '151_92']",,,False
183,165_21,165,15,,"['164_85', '143_43']",,,False
183,156_75,156,16,,"['154_23', '155_39']",,,False
183,154_73,154,17,,"['150_55', '135_76']",,,False
183,150_63,150,18,,"['143_38', '146_80']",,,False
183,168_39,168,19,,"['166_83', '146_13']",,,False
183,146_87,146,20,,"['138_41', '142_48']",,,False
183,148_56,148,21,,"['130_96', '138_48']",,,False
183,138_41,138,22,,"['135_76', '135_28']",,,False
183,142_5,142,23,,"['130_96', '139_97']",,,False
183,155_91,155,24,,"['154_65', '150_83']",,,False
183,171_94,171,25,,"['148_24', '146_22']",,,False
183,150_55,150,26,,"['143_38', '146_80']",,,False
183,158_58,158,27,,"['151_1', '152_18']",,,False
183,162_15,162,28,,"['158_35', '141_55']",,,False
183,177_37,177,29,,"['157_98', '151_1']",,,False
183,155_99,155,30,,"['149_40', '143_43']",,,False
183,155_18,155,31,,"['147_14', '150_96']",,,False
183,151_85,151,32,,"['140_25', '142_97']",,,False
183,152_77,152,33,,"['146_22', '148_56']",,,False
183,153_7,153,34,,"['147_94', '144_8']",,,False
183,152_18,152,35,,"['146_22', '148_56']",,,False
183,159_80,159,36,,"['148_59', '157_98']",,,False
183,171_92,171,37,,"['146_22', '148_24']",,,False
183,154_23,154,38,,"['147_14', '152_47']",,,False
183,150_83,150,39,,"['145_46', '144_27']",,,False
183,147_94,147,40,,"['145_75', '140_98']",,,False
183,161_92,161,41,,"['152_77', '157_4']",,,False
183,158_29,158,42,,"['145_12', '155_18']",,,False
183,149_13,149,43,,"['146_87', '146_98']",,,False
183,154_70,154,44,,"['150_96', '152_2']",,,False
183,146_22,146,45,,"['142_48', '136_42']",,,False
183,149_22,149,46,,"['137_22', '142_5']",,,False
183,150_96,150,47,,"['145_71', '145_12']",,,False
183,150_56,150,48,,"['143_38', '146_80']",,,False
183,168_44,168,49,,"['151_37', '155_57']",,,False
183,152_47,152,50,,"['143_70', '146_58']",,,False
183,151_37,151,51,,"['129_8', '145_10']",,,False
183,148_70,148,52,,"['143_70', '141_82']",,,False
183,162_31,162,53,,"['141_55', '158_35']",,,False
183,144_27,144,54,,"['141_24', '141_32']",,,False
183,161_70,161,55,,"['150_92', '157_98']",,,False
183,157_4,157,56,,"['133_29', '146_87']",,,False
183,152_22,152,57,,"['151_49', '149_28']",,,False
