iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
163,161_75,161,92,,"['159_80', '157_86']",,,False
163,158_52,158,93,,"['149_48', '155_82']",,,False
163,163_33,163,94,,"['162_60', '161_9']",,,False
163,160_40,160,95,,"['159_69', '158_50']",,,False
163,163_61,163,96,,"['162_60', '161_9']",,,False
163,156_63,156,97,,"['148_11', '155_64']",,,False
163,161_50,161,98,,"['159_80', '157_86']",,,False
163,162_4,162,99,,"['160_67', '161_55']",,,False
164,164_60,164,0,,"['163_78', '163_49']",,,True
164,164_36,164,1,,"['163_67', '161_93']",,,False
164,164_61,164,2,,"['163_67', '161_93']",,,False
164,158_80,158,3,,"['149_48', '155_82']",,,False
164,157_85,157,4,,"['156_89', '155_5']",,,False
164,157_86,157,5,,"['156_89', '155_5']",,,False
164,163_96,163,6,,"['157_86', '153_74']",,,False
164,164_97,164,7,,"['163_96', '158_11']",,,False
164,162_85,162,8,,"['160_67', '161_55']",,,False
164,156_61,156,9,,"['148_11', '155_64']",,,False
164,164_46,164,10,,"['163_67', '161_93']",,,False
164,163_49,163,11,,"['160_6', '157_10']",,,False
164,162_39,162,12,,"['160_67', '161_55']",,,False
164,162_62,162,13,,"['160_67', '161_55']",,,False
164,161_9,161,14,,"['155_20', '160_13']",,,False
164,160_6,160,15,,"['159_69', '158_50']",,,False
164,163_81,163,16,,"['162_60', '161_9']",,,False
164,160_25,160,17,,"['159_69', '158_50']",,,False
164,164_33,164,18,,"['163_67', '161_93']",,,False
164,159_56,159,19,,"['156_29', '149_77']",,,False
164,162_89,162,20,,"['159_56', '157_9']",,,False
164,161_92,161,21,,"['159_80', '157_86']",,,False
164,155_20,155,22,,"['152_56', '153_80']",,,False
164,159_69,159,23,,"['156_29', '149_77']",,,False
164,163_42,163,24,,"['159_69', '160_38']",,,False
164,161_26,161,25,,"['160_6', '148_11']",,,False
164,163_13,163,26,,"['162_62', '158_14']",,,False
164,164_99,164,27,,"['158_11', '163_96']",,,False
164,163_15,163,28,,"['162_60', '161_9']",,,False
164,162_48,162,29,,"['160_67', '161_55']",,,False
164,163_88,163,30,,"['160_13', '161_36']",,,False
164,160_13,160,31,,"['158_7', '156_61']",,,False
164,161_36,161,32,,"['159_80', '157_86']",,,False
164,163_52,163,33,,"['162_60', '161_9']",,,False
164,163_73,163,34,,"['162_60', '161_9']",,,False
164,162_72,162,35,,"['160_67', '161_55']",,,False
164,162_60,162,36,,"['155_20', '159_43']",,,False
164,161_56,161,37,,"['160_13', '155_20']",,,False
164,163_41,163,38,,"['162_60', '161_9']",,,False
164,163_78,163,39,,"['162_60', '161_9']",,,False
164,163_87,163,40,,"['162_60', '161_9']",,,False
164,164_62,164,41,,"['163_67', '161_93']",,,False
164,164_44,164,42,,"['163_67', '161_93']",,,False
164,162_49,162,43,,"['160_67', '161_55']",,,False
164,160_26,160,44,,"['158_93', '158_24']",,,False
164,163_30,163,45,,"['162_60', '161_9']",,,False
164,164_86,164,46,,"['163_64', '163_13']",,,False
164,164_13,164,47,,"['163_67', '161_93']",,,False
164,164_55,164,48,,"['163_67', '161_93']",,,False
164,163_44,163,49,,"['162_60', '161_9']",,,False
164,164_70,164,50,,"['163_67', '161_93']",,,False
164,161_52,161,51,,"['160_38', '158_93']",,,False
164,163_2,163,52,,"['161_52', '157_86']",,,False
164,157_1,157,53,,"['155_32', '156_19']",,,False
164,155_32,155,54,,"['152_56', '153_80']",,,False
164,161_55,161,55,,"['159_80', '157_86']",,,False
164,164_18,164,56,,"['163_67', '161_93']",,,False
164,164_14,164,57,,"['161_26', '162_62']",,,False
164,161_93,161,58,,"['159_45', '153_6']",,,False
164,163_77,163,59,,"['162_60', '161_9']",,,False
164,164_88,164,60,,"['163_67', '161_93']",,,False
164,161_15,161,61,,"['159_80', '157_86']",,,False
164,160_38,160,62,,"['159_69', '158_50']",,,False
164,159_45,159,63,,"['156_29', '149_77']",,,False
164,163_67,163,64,,"['162_60', '161_9']",,,False
164,158_78,158,65,,"['146_3', '155_69']",,,False
164,163_57,163,66,,"['160_67', '162_85']",,,False
164,161_16,161,67,,"['159_80', '157_86']",,,False
164,158_14,158,68,,"['157_18', '157_86']",,,False
164,160_36,160,69,,"['158_93', '158_24']",,,False
164,159_47,159,70,,"['156_52', '153_74']",,,False
164,160_23,160,71,,"['159_69', '158_50']",,,False
164,162_17,162,72,,"['160_67', '161_55']",,,False
164,158_31,158,73,,"['149_48', '155_82']",,,False
164,163_51,163,74,,"['161_99', '162_17']",,,False
164,164_25,164,75,,"['163_51', '158_80']",,,False
164,164_96,164,76,,"['158_11', '163_96']",,,False
164,161_40,161,77,,"['148_11', '160_6']",,,False
164,152_56,152,78,,"['150_9', '150_53']",,,False
164,163_1,163,79,,"['162_60', '161_9']",,,False
164,162_42,162,80,,"['160_67', '161_55']",,,False
164,160_50,160,81,,"['159_69', '158_50']",,,False
164,163_9,163,82,,"['162_60', '161_9']",,,False
164,163_29,163,83,,"['162_60', '161_9']",,,False
164,161_0,161,84,,"['159_80', '157_86']",,,False
164,161_80,161,85,,"['159_80', '157_86']",,,False
164,159_80,159,86,,"['156_29', '149_77']",,,False
164,163_16,163,87,,"['159_56', '158_80']",,,False
164,157_9,157,88,,"['156_89', '155_5']",,,False
164,164_52,164,89,,"['163_67', '161_93']",,,False
164,164_67,164,90,,"['163_67', '161_93']",,,False
164,158_11,158,91,,"['149_48', '155_82']",,,False
164,163_94,163,92,,"['153_74', '157_86']",,,False
164,153_74,153,93,,"['149_50', '149_1']",,,False
164,162_83,162,94,,"['156_29', '158_50']",,,False
164,156_29,156,95,,"['148_11', '155_64']",,,False
164,162_68,162,96,,"['156_29', '158_50']",,,False
164,160_84,160,97,,"['156_68', '158_14']",,,False
164,156_68,156,98,,"['151_1', '154_47']",,,False
164,161_39,161,99,,"['159_80', '157_86']",,,False
165,165_41,165,0,,"['164_60', '162_62']",,,True
165,164_60,164,1,,"['163_78', '163_49']",,,False
165,164_36,164,2,,"['163_67', '161_93']",,,False
165,165_0,165,3,,"['164_60', '162_62']",,,False
165,164_61,164,4,,"['163_67', '161_93']",,,False
165,158_80,158,5,,"['149_48', '155_82']",,,False
165,157_85,157,6,,"['156_89', '155_5']",,,False
165,165_36,165,7,,"['164_60', '162_62']",,,False
165,157_86,157,8,,"['156_89', '155_5']",,,False
165,163_96,163,9,,"['157_86', '153_74']",,,False
165,164_97,164,10,,"['163_96', '158_11']",,,False
165,162_85,162,11,,"['160_67', '161_55']",,,False
165,156_61,156,12,,"['148_11', '155_64']",,,False
165,164_46,164,13,,"['163_67', '161_93']",,,False
165,163_49,163,14,,"['160_6', '157_10']",,,False
165,165_24,165,15,,"['163_49', '164_62']",,,False
165,162_39,162,16,,"['160_67', '161_55']",,,False
165,162_62,162,17,,"['160_67', '161_55']",,,False
165,165_17,165,18,,"['164_60', '162_62']",,,False
165,161_9,161,19,,"['155_20', '160_13']",,,False
165,165_61,165,20,,"['164_60', '162_62']",,,False
165,160_6,160,21,,"['159_69', '158_50']",,,False
165,163_81,163,22,,"['162_60', '161_9']",,,False
165,160_25,160,23,,"['159_69', '158_50']",,,False
165,165_75,165,24,,"['164_60', '162_62']",,,False
165,165_23,165,25,,"['164_60', '162_62']",,,False
165,164_33,164,26,,"['163_67', '161_93']",,,False
165,159_56,159,27,,"['156_29', '149_77']",,,False
165,162_89,162,28,,"['159_56', '157_9']",,,False
165,161_92,161,29,,"['159_80', '157_86']",,,False
165,165_10,165,30,,"['163_49', '164_62']",,,False
165,165_31,165,31,,"['164_60', '162_62']",,,False
165,155_20,155,32,,"['152_56', '153_80']",,,False
165,159_69,159,33,,"['156_29', '149_77']",,,False
165,165_80,165,34,,"['164_60', '162_62']",,,False
165,163_42,163,35,,"['159_69', '160_38']",,,False
165,161_26,161,36,,"['160_6', '148_11']",,,False
165,163_13,163,37,,"['162_62', '158_14']",,,False
165,164_99,164,38,,"['158_11', '163_96']",,,False
165,163_15,163,39,,"['162_60', '161_9']",,,False
165,162_48,162,40,,"['160_67', '161_55']",,,False
165,163_88,163,41,,"['160_13', '161_36']",,,False
165,160_13,160,42,,"['158_7', '156_61']",,,False
165,165_62,165,43,,"['164_60', '162_62']",,,False
165,161_36,161,44,,"['159_80', '157_86']",,,False
165,165_65,165,45,,"['164_60', '162_62']",,,False
165,163_52,163,46,,"['162_60', '161_9']",,,False
165,163_73,163,47,,"['162_60', '161_9']",,,False
165,162_72,162,48,,"['160_67', '161_55']",,,False
165,162_60,162,49,,"['155_20', '159_43']",,,False
165,165_9,165,50,,"['162_48', '164_44']",,,False
165,165_42,165,51,,"['164_33', '160_6']",,,False
165,161_56,161,52,,"['160_13', '155_20']",,,False
165,165_56,165,53,,"['164_60', '162_62']",,,False
165,163_41,163,54,,"['162_60', '161_9']",,,False
165,163_78,163,55,,"['162_60', '161_9']",,,False
165,165_89,165,56,,"['164_60', '162_62']",,,False
165,165_4,165,57,,"['164_62', '163_49']",,,False
165,163_87,163,58,,"['162_60', '161_9']",,,False
165,165_16,165,59,,"['163_2', '163_57']",,,False
165,164_62,164,60,,"['163_67', '161_93']",,,False
165,164_44,164,61,,"['163_67', '161_93']",,,False
165,162_49,162,62,,"['160_67', '161_55']",,,False
165,160_26,160,63,,"['158_93', '158_24']",,,False
165,163_30,163,64,,"['162_60', '161_9']",,,False
165,164_86,164,65,,"['163_64', '163_13']",,,False
165,165_69,165,66,,"['164_60', '162_62']",,,False
165,165_8,165,67,,"['164_60', '162_62']",,,False
165,164_13,164,68,,"['163_67', '161_93']",,,False
165,164_55,164,69,,"['163_67', '161_93']",,,False
165,165_95,165,70,,"['162_49', '164_61']",,,False
165,163_44,163,71,,"['162_60', '161_9']",,,False
165,164_70,164,72,,"['163_67', '161_93']",,,False
165,165_54,165,73,,"['163_49', '164_62']",,,False
165,161_52,161,74,,"['160_38', '158_93']",,,False
165,163_2,163,75,,"['161_52', '157_86']",,,False
165,157_1,157,76,,"['155_32', '156_19']",,,False
165,155_32,155,77,,"['152_56', '153_80']",,,False
165,161_55,161,78,,"['159_80', '157_86']",,,False
165,164_18,164,79,,"['163_67', '161_93']",,,False
165,164_14,164,80,,"['161_26', '162_62']",,,False
165,165_87,165,81,,"['164_60', '162_62']",,,False
165,161_93,161,82,,"['159_45', '153_6']",,,False
165,163_77,163,83,,"['162_60', '161_9']",,,False
165,164_88,164,84,,"['163_67', '161_93']",,,False
165,161_15,161,85,,"['159_80', '157_86']",,,False
165,160_38,160,86,,"['159_69', '158_50']",,,False
165,159_45,159,87,,"['156_29', '149_77']",,,False
165,163_67,163,88,,"['162_60', '161_9']",,,False
165,158_78,158,89,,"['146_3', '155_69']",,,False
165,163_57,163,90,,"['160_67', '162_85']",,,False
165,161_16,161,91,,"['159_80', '157_86']",,,False
165,158_14,158,92,,"['157_18', '157_86']",,,False
165,160_36,160,93,,"['158_93', '158_24']",,,False
165,159_47,159,94,,"['156_52', '153_74']",,,False
165,165_84,165,95,,"['164_60', '162_62']",,,False
165,160_23,160,96,,"['159_69', '158_50']",,,False
165,162_17,162,97,,"['160_67', '161_55']",,,False
165,158_31,158,98,,"['149_48', '155_82']",,,False
165,163_51,163,99,,"['161_99', '162_17']",,,False
166,165_41,165,0,,"['164_60', '162_62']",,,True
166,164_60,164,1,,"['163_78', '163_49']",,,False
166,164_36,164,2,,"['163_67', '161_93']",,,False
166,166_80,166,3,,"['164_61', '164_99']",,,False
166,165_0,165,4,,"['164_60', '162_62']",,,False
166,166_61,166,5,,"['157_86', '165_87']",,,False
166,164_61,164,6,,"['163_67', '161_93']",,,False
166,158_80,158,7,,"['149_48', '155_82']",,,False
166,157_85,157,8,,"['156_89', '155_5']",,,False
166,165_36,165,9,,"['164_60', '162_62']",,,False
166,157_86,157,10,,"['156_89', '155_5']",,,False
166,163_96,163,11,,"['157_86', '153_74']",,,False
166,164_97,164,12,,"['163_96', '158_11']",,,False
166,162_85,162,13,,"['160_67', '161_55']",,,False
166,166_47,166,14,,"['165_36', '165_16']",,,False
166,166_93,166,15,,"['162_49', '164_60']",,,False
166,156_61,156,16,,"['148_11', '155_64']",,,False
166,164_46,164,17,,"['163_67', '161_93']",,,False
166,166_70,166,18,,"['165_10', '163_96']",,,False
166,163_49,163,19,,"['160_6', '157_10']",,,False
166,165_24,165,20,,"['163_49', '164_62']",,,False
166,162_39,162,21,,"['160_67', '161_55']",,,False
166,166_86,166,22,,"['162_49', '164_60']",,,False
166,162_62,162,23,,"['160_67', '161_55']",,,False
166,165_17,165,24,,"['164_60', '162_62']",,,False
166,161_9,161,25,,"['155_20', '160_13']",,,False
166,166_79,166,26,,"['162_49', '164_60']",,,False
166,166_54,166,27,,"['162_49', '164_60']",,,False
166,166_31,166,28,,"['162_49', '164_60']",,,False
166,165_61,165,29,,"['164_60', '162_62']",,,False
166,166_21,166,30,,"['162_49', '164_60']",,,False
166,160_6,160,31,,"['159_69', '158_50']",,,False
166,163_81,163,32,,"['162_60', '161_9']",,,False
166,160_25,160,33,,"['159_69', '158_50']",,,False
166,165_75,165,34,,"['164_60', '162_62']",,,False
166,165_23,165,35,,"['164_60', '162_62']",,,False
166,164_33,164,36,,"['163_67', '161_93']",,,False
166,159_56,159,37,,"['156_29', '149_77']",,,False
166,162_89,162,38,,"['159_56', '157_9']",,,False
166,161_92,161,39,,"['159_80', '157_86']",,,False
166,165_10,165,40,,"['163_49', '164_62']",,,False
166,166_26,166,41,,"['162_49', '164_60']",,,False
166,165_31,165,42,,"['164_60', '162_62']",,,False
166,155_20,155,43,,"['152_56', '153_80']",,,False
166,159_69,159,44,,"['156_29', '149_77']",,,False
166,165_80,165,45,,"['164_60', '162_62']",,,False
166,163_42,163,46,,"['159_69', '160_38']",,,False
166,161_26,161,47,,"['160_6', '148_11']",,,False
166,163_13,163,48,,"['162_62', '158_14']",,,False
166,164_99,164,49,,"['158_11', '163_96']",,,False
166,163_15,163,50,,"['162_60', '161_9']",,,False
166,162_48,162,51,,"['160_67', '161_55']",,,False
166,163_88,163,52,,"['160_13', '161_36']",,,False
166,160_13,160,53,,"['158_7', '156_61']",,,False
166,165_62,165,54,,"['164_60', '162_62']",,,False
166,161_36,161,55,,"['159_80', '157_86']",,,False
166,165_65,165,56,,"['164_60', '162_62']",,,False
166,163_52,163,57,,"['162_60', '161_9']",,,False
166,166_64,166,58,,"['162_49', '164_60']",,,False
166,163_73,163,59,,"['162_60', '161_9']",,,False
166,162_72,162,60,,"['160_67', '161_55']",,,False
166,162_60,162,61,,"['155_20', '159_43']",,,False
166,165_9,165,62,,"['162_48', '164_44']",,,False
166,166_32,166,63,,"['164_33', '165_75']",,,False
166,165_42,165,64,,"['164_33', '160_6']",,,False
166,166_38,166,65,,"['162_49', '164_60']",,,False
166,161_56,161,66,,"['160_13', '155_20']",,,False
166,165_56,165,67,,"['164_60', '162_62']",,,False
166,166_14,166,68,,"['165_10', '163_96']",,,False
166,163_41,163,69,,"['162_60', '161_9']",,,False
166,166_50,166,70,,"['162_49', '164_60']",,,False
166,163_78,163,71,,"['162_60', '161_9']",,,False
166,165_89,165,72,,"['164_60', '162_62']",,,False
166,165_4,165,73,,"['164_62', '163_49']",,,False
166,163_87,163,74,,"['162_60', '161_9']",,,False
166,165_16,165,75,,"['163_2', '163_57']",,,False
166,164_62,164,76,,"['163_67', '161_93']",,,False
166,164_44,164,77,,"['163_67', '161_93']",,,False
166,162_49,162,78,,"['160_67', '161_55']",,,False
166,160_26,160,79,,"['158_93', '158_24']",,,False
166,163_30,163,80,,"['162_60', '161_9']",,,False
166,164_86,164,81,,"['163_64', '163_13']",,,False
166,165_69,165,82,,"['164_60', '162_62']",,,False
166,166_85,166,83,,"['162_49', '164_60']",,,False
166,165_8,165,84,,"['164_60', '162_62']",,,False
166,164_13,164,85,,"['163_67', '161_93']",,,False
166,164_55,164,86,,"['163_67', '161_93']",,,False
166,165_95,165,87,,"['162_49', '164_61']",,,False
166,163_44,163,88,,"['162_60', '161_9']",,,False
166,164_70,164,89,,"['163_67', '161_93']",,,False
166,165_54,165,90,,"['163_49', '164_62']",,,False
166,161_52,161,91,,"['160_38', '158_93']",,,False
166,163_2,163,92,,"['161_52', '157_86']",,,False
166,157_1,157,93,,"['155_32', '156_19']",,,False
166,155_32,155,94,,"['152_56', '153_80']",,,False
166,166_46,166,95,,"['162_49', '164_60']",,,False
166,161_55,161,96,,"['159_80', '157_86']",,,False
166,164_18,164,97,,"['163_67', '161_93']",,,False
166,164_14,164,98,,"['161_26', '162_62']",,,False
166,165_87,165,99,,"['164_60', '162_62']",,,False
167,167_91,167,0,,"['165_31', '165_61']",,,True
167,165_41,165,1,,"['164_60', '162_62']",,,False
167,164_60,164,2,,"['163_78', '163_49']",,,False
167,164_36,164,3,,"['163_67', '161_93']",,,False
167,166_80,166,4,,"['164_61', '164_99']",,,False
167,167_63,167,5,,"['166_93', '160_13']",,,False
167,167_40,167,6,,"['166_80', '159_56']",,,False
167,165_0,165,7,,"['164_60', '162_62']",,,False
167,167_89,167,8,,"['157_86', '161_9']",,,False
167,166_61,166,9,,"['157_86', '165_87']",,,False
167,164_61,164,10,,"['163_67', '161_93']",,,False
167,158_80,158,11,,"['149_48', '155_82']",,,False
167,157_85,157,12,,"['156_89', '155_5']",,,False
167,167_12,167,13,,"['165_31', '165_61']",,,False
167,167_60,167,14,,"['165_31', '165_61']",,,False
167,165_36,165,15,,"['164_60', '162_62']",,,False
167,157_86,157,16,,"['156_89', '155_5']",,,False
167,163_96,163,17,,"['157_86', '153_74']",,,False
167,164_97,164,18,,"['163_96', '158_11']",,,False
167,167_93,167,19,,"['165_31', '165_61']",,,False
167,162_85,162,20,,"['160_67', '161_55']",,,False
167,166_47,166,21,,"['165_36', '165_16']",,,False
167,166_93,166,22,,"['162_49', '164_60']",,,False
167,167_10,167,23,,"['165_31', '165_61']",,,False
167,156_61,156,24,,"['148_11', '155_64']",,,False
167,164_46,164,25,,"['163_67', '161_93']",,,False
167,167_75,167,26,,"['165_31', '165_61']",,,False
167,166_70,166,27,,"['165_10', '163_96']",,,False
167,163_49,163,28,,"['160_6', '157_10']",,,False
167,165_24,165,29,,"['163_49', '164_62']",,,False
167,162_39,162,30,,"['160_67', '161_55']",,,False
167,166_86,166,31,,"['162_49', '164_60']",,,False
167,162_62,162,32,,"['160_67', '161_55']",,,False
167,165_17,165,33,,"['164_60', '162_62']",,,False
167,161_9,161,34,,"['155_20', '160_13']",,,False
167,166_79,166,35,,"['162_49', '164_60']",,,False
167,166_54,166,36,,"['162_49', '164_60']",,,False
167,166_31,166,37,,"['162_49', '164_60']",,,False
167,165_61,165,38,,"['164_60', '162_62']",,,False
167,166_21,166,39,,"['162_49', '164_60']",,,False
167,160_6,160,40,,"['159_69', '158_50']",,,False
167,167_49,167,41,,"['165_31', '165_61']",,,False
167,167_16,167,42,,"['165_31', '165_61']",,,False
167,163_81,163,43,,"['162_60', '161_9']",,,False
167,167_24,167,44,,"['165_31', '165_61']",,,False
167,160_25,160,45,,"['159_69', '158_50']",,,False
167,165_75,165,46,,"['164_60', '162_62']",,,False
167,165_23,165,47,,"['164_60', '162_62']",,,False
167,164_33,164,48,,"['163_67', '161_93']",,,False
167,167_87,167,49,,"['165_31', '165_61']",,,False
167,159_56,159,50,,"['156_29', '149_77']",,,False
167,162_89,162,51,,"['159_56', '157_9']",,,False
167,161_92,161,52,,"['159_80', '157_86']",,,False
167,167_9,167,53,,"['165_31', '165_61']",,,False
167,165_10,165,54,,"['163_49', '164_62']",,,False
167,166_26,166,55,,"['162_49', '164_60']",,,False
167,165_31,165,56,,"['164_60', '162_62']",,,False
167,155_20,155,57,,"['152_56', '153_80']",,,False
167,159_69,159,58,,"['156_29', '149_77']",,,False
167,165_80,165,59,,"['164_60', '162_62']",,,False
167,163_42,163,60,,"['159_69', '160_38']",,,False
167,161_26,161,61,,"['160_6', '148_11']",,,False
167,163_13,163,62,,"['162_62', '158_14']",,,False
167,164_99,164,63,,"['158_11', '163_96']",,,False
167,163_15,163,64,,"['162_60', '161_9']",,,False
167,162_48,162,65,,"['160_67', '161_55']",,,False
167,163_88,163,66,,"['160_13', '161_36']",,,False
167,160_13,160,67,,"['158_7', '156_61']",,,False
167,165_62,165,68,,"['164_60', '162_62']",,,False
167,161_36,161,69,,"['159_80', '157_86']",,,False
167,165_65,165,70,,"['164_60', '162_62']",,,False
167,163_52,163,71,,"['162_60', '161_9']",,,False
167,166_64,166,72,,"['162_49', '164_60']",,,False
167,163_73,163,73,,"['162_60', '161_9']",,,False
167,162_72,162,74,,"['160_67', '161_55']",,,False
167,162_60,162,75,,"['155_20', '159_43']",,,False
167,165_9,165,76,,"['162_48', '164_44']",,,False
167,166_32,166,77,,"['164_33', '165_75']",,,False
167,165_42,165,78,,"['164_33', '160_6']",,,False
167,166_38,166,79,,"['162_49', '164_60']",,,False
167,161_56,161,80,,"['160_13', '155_20']",,,False
167,165_56,165,81,,"['164_60', '162_62']",,,False
167,166_14,166,82,,"['165_10', '163_96']",,,False
167,167_77,167,83,,"['163_41', '163_44']",,,False
167,163_41,163,84,,"['162_60', '161_9']",,,False
167,166_50,166,85,,"['162_49', '164_60']",,,False
167,163_78,163,86,,"['162_60', '161_9']",,,False
167,165_89,165,87,,"['164_60', '162_62']",,,False
167,165_4,165,88,,"['164_62', '163_49']",,,False
167,167_68,167,89,,"['163_87', '165_0']",,,False
167,163_87,163,90,,"['162_60', '161_9']",,,False
167,165_16,165,91,,"['163_2', '163_57']",,,False
167,164_62,164,92,,"['163_67', '161_93']",,,False
167,164_44,164,93,,"['163_67', '161_93']",,,False
167,162_49,162,94,,"['160_67', '161_55']",,,False
167,160_26,160,95,,"['158_93', '158_24']",,,False
167,163_30,163,96,,"['162_60', '161_9']",,,False
167,164_86,164,97,,"['163_64', '163_13']",,,False
167,165_69,165,98,,"['164_60', '162_62']",,,False
167,166_85,166,99,,"['162_49', '164_60']",,,False
168,167_91,167,0,,"['165_31', '165_61']",,,True
168,165_41,165,1,,"['164_60', '162_62']",,,False
168,164_60,164,2,,"['163_78', '163_49']",,,False
168,164_36,164,3,,"['163_67', '161_93']",,,False
168,166_80,166,4,,"['164_61', '164_99']",,,False
168,167_63,167,5,,"['166_93', '160_13']",,,False
168,168_60,168,6,,"['167_24', '167_93']",,,False
168,167_40,167,7,,"['166_80', '159_56']",,,False
168,168_3,168,8,,"['165_0', '157_85']",,,False
168,165_0,165,9,,"['164_60', '162_62']",,,False
168,167_89,167,10,,"['157_86', '161_9']",,,False
168,166_61,166,11,,"['157_86', '165_87']",,,False
168,164_61,164,12,,"['163_67', '161_93']",,,False
168,158_80,158,13,,"['149_48', '155_82']",,,False
168,157_85,157,14,,"['156_89', '155_5']",,,False
168,167_12,167,15,,"['165_31', '165_61']",,,False
168,167_60,167,16,,"['165_31', '165_61']",,,False
168,165_36,165,17,,"['164_60', '162_62']",,,False
168,157_86,157,18,,"['156_89', '155_5']",,,False
168,163_96,163,19,,"['157_86', '153_74']",,,False
168,164_97,164,20,,"['163_96', '158_11']",,,False
168,167_93,167,21,,"['165_31', '165_61']",,,False
168,162_85,162,22,,"['160_67', '161_55']",,,False
168,166_47,166,23,,"['165_36', '165_16']",,,False
168,166_93,166,24,,"['162_49', '164_60']",,,False
168,167_10,167,25,,"['165_31', '165_61']",,,False
168,156_61,156,26,,"['148_11', '155_64']",,,False
168,168_89,168,27,,"['167_24', '167_93']",,,False
168,164_46,164,28,,"['163_67', '161_93']",,,False
168,167_75,167,29,,"['165_31', '165_61']",,,False
168,166_70,166,30,,"['165_10', '163_96']",,,False
168,163_49,163,31,,"['160_6', '157_10']",,,False
168,168_24,168,32,,"['163_49', '160_6']",,,False
168,165_24,165,33,,"['163_49', '164_62']",,,False
168,162_39,162,34,,"['160_67', '161_55']",,,False
168,166_86,166,35,,"['162_49', '164_60']",,,False
168,168_85,168,36,,"['167_24', '167_93']",,,False
168,162_62,162,37,,"['160_67', '161_55']",,,False
168,165_17,165,38,,"['164_60', '162_62']",,,False
168,161_9,161,39,,"['155_20', '160_13']",,,False
168,166_79,166,40,,"['162_49', '164_60']",,,False
168,166_54,166,41,,"['162_49', '164_60']",,,False
168,166_31,166,42,,"['162_49', '164_60']",,,False
168,165_61,165,43,,"['164_60', '162_62']",,,False
168,166_21,166,44,,"['162_49', '164_60']",,,False
168,168_84,168,45,,"['167_24', '167_93']",,,False
168,160_6,160,46,,"['159_69', '158_50']",,,False
168,167_49,167,47,,"['165_31', '165_61']",,,False
168,167_16,167,48,,"['165_31', '165_61']",,,False
168,163_81,163,49,,"['162_60', '161_9']",,,False
168,167_24,167,50,,"['165_31', '165_61']",,,False
168,160_25,160,51,,"['159_69', '158_50']",,,False
168,165_75,165,52,,"['164_60', '162_62']",,,False
168,165_23,165,53,,"['164_60', '162_62']",,,False
168,164_33,164,54,,"['163_67', '161_93']",,,False
168,167_87,167,55,,"['165_31', '165_61']",,,False
168,168_27,168,56,,"['163_49', '160_6']",,,False
168,159_56,159,57,,"['156_29', '149_77']",,,False
168,162_89,162,58,,"['159_56', '157_9']",,,False
168,161_92,161,59,,"['159_80', '157_86']",,,False
168,167_9,167,60,,"['165_31', '165_61']",,,False
168,165_10,165,61,,"['163_49', '164_62']",,,False
168,166_26,166,62,,"['162_49', '164_60']",,,False
168,165_31,165,63,,"['164_60', '162_62']",,,False
168,155_20,155,64,,"['152_56', '153_80']",,,False
168,159_69,159,65,,"['156_29', '149_77']",,,False
168,165_80,165,66,,"['164_60', '162_62']",,,False
168,163_42,163,67,,"['159_69', '160_38']",,,False
168,161_26,161,68,,"['160_6', '148_11']",,,False
168,163_13,163,69,,"['162_62', '158_14']",,,False
168,164_99,164,70,,"['158_11', '163_96']",,,False
168,163_15,163,71,,"['162_60', '161_9']",,,False
168,162_48,162,72,,"['160_67', '161_55']",,,False
168,163_88,163,73,,"['160_13', '161_36']",,,False
168,160_13,160,74,,"['158_7', '156_61']",,,False
168,168_11,168,75,,"['163_88', '164_60']",,,False
168,165_62,165,76,,"['164_60', '162_62']",,,False
168,161_36,161,77,,"['159_80', '157_86']",,,False
168,165_65,165,78,,"['164_60', '162_62']",,,False
168,163_52,163,79,,"['162_60', '161_9']",,,False
168,166_64,166,80,,"['162_49', '164_60']",,,False
168,163_73,163,81,,"['162_60', '161_9']",,,False
168,162_72,162,82,,"['160_67', '161_55']",,,False
168,162_60,162,83,,"['155_20', '159_43']",,,False
168,165_9,165,84,,"['162_48', '164_44']",,,False
168,166_32,166,85,,"['164_33', '165_75']",,,False
168,165_42,165,86,,"['164_33', '160_6']",,,False
168,166_38,166,87,,"['162_49', '164_60']",,,False
168,161_56,161,88,,"['160_13', '155_20']",,,False
168,168_29,168,89,,"['163_52', '160_25']",,,False
168,165_56,165,90,,"['164_60', '162_62']",,,False
168,166_14,166,91,,"['165_10', '163_96']",,,False
168,168_74,168,92,,"['163_49', '160_6']",,,False
168,167_77,167,93,,"['163_41', '163_44']",,,False
168,163_41,163,94,,"['162_60', '161_9']",,,False
168,166_50,166,95,,"['162_49', '164_60']",,,False
168,163_78,163,96,,"['162_60', '161_9']",,,False
168,165_89,165,97,,"['164_60', '162_62']",,,False
168,165_4,165,98,,"['164_62', '163_49']",,,False
168,167_68,167,99,,"['163_87', '165_0']",,,False
169,169_5,169,0,,"['165_61', '167_60']",,,True
169,167_91,167,1,,"['165_31', '165_61']",,,False
169,165_41,165,2,,"['164_60', '162_62']",,,False
169,169_2,169,3,,"['167_63', '166_93']",,,False
169,169_76,169,4,,"['168_3', '165_36']",,,False
169,164_60,164,5,,"['163_78', '163_49']",,,False
169,164_36,164,6,,"['163_67', '161_93']",,,False
169,166_80,166,7,,"['164_61', '164_99']",,,False
169,167_63,167,8,,"['166_93', '160_13']",,,False
