iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
184,181_39,181,66,inf,"['176_16', '175_11']",,,False
184,183_83,183,67,inf,"['180_74', '179_48']",,,False
184,183_36,183,68,inf,"['182_43', '182_65']",,,False
184,179_33,179,69,inf,"['178_87', '173_26']",,,False
184,183_71,183,70,inf,"['182_43', '182_65']",,,False
184,179_21,179,71,inf,"['175_81', '174_54']",,,False
184,182_97,182,72,inf,"['177_33', '178_73']",,,False
184,182_9,182,73,inf,"['176_68', '181_75']",,,False
184,182_65,182,74,inf,"['181_86', '181_38']",,,False
184,182_95,182,75,inf,"['177_33', '178_73']",,,False
184,176_16,176,76,inf,"['170_18', '169_26']",,,False
184,181_0,181,77,inf,"['176_16', '175_11']",,,False
184,178_73,178,78,inf,"['176_16', '174_17']",,,False
184,181_92,181,79,inf,"['176_16', '178_73']",,,False
184,181_86,181,80,inf,"['176_16', '175_11']",,,False
184,184_66,184,81,inf,"['182_23', '173_48']",,,False
184,184_39,184,82,inf,"['183_68', '183_38']",,,False
184,181_26,181,83,inf,"['176_16', '175_11']",,,False
184,176_93,176,84,inf,"['175_41', '169_26']",,,False
184,180_19,180,85,inf,"['176_93', '177_37']",,,False
184,183_93,183,86,inf,"['180_19', '179_62']",,,False
184,180_42,180,87,inf,"['179_75', '175_41']",,,False
184,182_88,182,88,inf,"['177_33', '178_73']",,,False
184,179_76,179,89,inf,"['174_47', '174_21']",,,False
184,175_41,175,90,inf,"['160_27', '166_11']",,,False
184,174_47,174,91,inf,"['172_5', '167_3']",,,False
184,183_4,183,92,inf,"['182_43', '182_65']",,,False
184,178_20,178,93,inf,"['177_33', '173_1']",,,False
184,181_71,181,94,inf,"['178_20', '180_7']",,,False
184,177_33,177,95,inf,"['173_82', '174_22']",,,False
184,175_46,175,96,inf,"['171_22', '173_82']",,,False
184,180_12,180,97,inf,"['179_75', '175_41']",,,False
184,182_84,182,98,inf,"['181_86', '181_38']",,,False
184,184_57,184,99,inf,"['183_68', '183_38']",,,False
185,184_80,184,0,inf,"['183_68', '183_38']",,,True
185,185_0,185,1,inf,"['182_32', '180_29']",,,False
185,182_72,182,2,inf,"['181_86', '181_38']",,,False
185,185_78,185,3,inf,"['182_32', '180_29']",,,False
185,185_28,185,4,inf,"['182_32', '180_29']",,,False
185,184_19,184,5,inf,"['173_48', '182_23']",,,False
185,183_95,183,6,inf,"['179_21', '180_29']",,,False
185,184_81,184,7,inf,"['183_68', '183_38']",,,False
185,185_3,185,8,inf,"['182_32', '180_29']",,,False
185,181_17,181,9,inf,"['176_16', '175_11']",,,False
185,182_23,182,10,inf,"['181_86', '181_38']",,,False
185,181_78,181,11,inf,"['176_16', '175_11']",,,False
185,185_30,185,12,inf,"['182_32', '180_29']",,,False
185,183_91,183,13,inf,"['180_74', '179_48']",,,False
185,185_50,185,14,inf,"['182_32', '180_29']",,,False
185,184_69,184,15,inf,"['180_40', '182_41']",,,False
185,185_43,185,16,inf,"['184_69', '184_7']",,,False
185,185_65,185,17,inf,"['182_41', '180_7']",,,False
185,182_41,182,18,inf,"['181_86', '181_38']",,,False
185,178_57,178,19,inf,"['169_48', '176_42']",,,False
185,180_74,180,20,inf,"['179_75', '175_41']",,,False
185,185_40,185,21,inf,"['182_32', '180_29']",,,False
185,184_67,184,22,inf,"['183_68', '183_38']",,,False
185,184_59,184,23,inf,"['183_68', '183_38']",,,False
185,174_21,174,24,inf,"['171_16', '170_25']",,,False
185,183_68,183,25,inf,"['182_43', '182_65']",,,False
185,184_72,184,26,inf,"['180_37', '176_76']",,,False
185,185_9,185,27,inf,"['180_37', '182_72']",,,False
185,185_33,185,28,inf,"['182_32', '180_29']",,,False
185,178_91,178,29,inf,"['169_48', '176_42']",,,False
185,185_10,185,30,inf,"['184_69', '184_7']",,,False
185,180_7,180,31,inf,"['179_75', '175_41']",,,False
185,184_99,184,32,inf,"['183_68', '181_92']",,,False
185,183_70,183,33,inf,"['182_43', '182_65']",,,False
185,179_62,179,34,inf,"['178_91', '173_82']",,,False
185,184_27,184,35,inf,"['179_62', '181_39']",,,False
185,184_94,184,36,inf,"['183_68', '181_92']",,,False
185,184_25,184,37,inf,"['183_91', '175_84']",,,False
185,182_4,182,38,inf,"['181_86', '181_38']",,,False
185,184_79,184,39,inf,"['183_68', '183_38']",,,False
185,178_63,178,40,inf,"['169_48', '176_42']",,,False
185,184_43,184,41,inf,"['183_38', '183_68']",,,False
185,185_16,185,42,inf,"['183_95', '184_43']",,,False
185,182_78,182,43,inf,"['181_86', '181_38']",,,False
185,184_9,184,44,inf,"['180_72', '178_63']",,,False
185,185_51,185,45,inf,"['182_32', '180_29']",,,False
185,181_14,181,46,inf,"['176_16', '175_11']",,,False
185,183_24,183,47,inf,"['182_43', '182_65']",,,False
185,179_4,179,48,inf,"['170_51', '178_57']",,,False
185,183_38,183,49,inf,"['182_43', '182_65']",,,False
185,185_66,185,50,inf,"['182_32', '180_29']",,,False
185,183_9,183,51,inf,"['179_48', '180_74']",,,False
185,184_47,184,52,inf,"['183_68', '183_38']",,,False
185,182_60,182,53,inf,"['181_86', '181_38']",,,False
185,185_90,185,54,inf,"['180_37', '182_72']",,,False
185,178_66,178,55,inf,"['175_11', '176_93']",,,False
185,175_11,175,56,inf,"['160_27', '166_11']",,,False
185,176_76,176,57,inf,"['173_2', '175_81']",,,False
185,180_37,180,58,inf,"['176_76', '176_16']",,,False
185,181_75,181,59,inf,"['176_16', '175_11']",,,False
185,181_66,181,60,inf,"['176_16', '175_11']",,,False
185,180_72,180,61,inf,"['179_75', '175_41']",,,False
185,177_7,177,62,inf,"['176_76', '176_12']",,,False
185,180_29,180,63,inf,"['179_75', '175_41']",,,False
185,177_30,177,64,inf,"['166_11', '175_72']",,,False
185,183_55,183,65,inf,"['182_43', '182_65']",,,False
185,183_82,183,66,inf,"['182_43', '182_65']",,,False
185,184_71,184,67,inf,"['183_68', '183_38']",,,False
185,182_86,182,68,inf,"['177_33', '178_73']",,,False
185,184_78,184,69,inf,"['183_68', '183_38']",,,False
185,181_38,181,70,inf,"['176_16', '175_11']",,,False
185,173_48,173,71,inf,"['171_73', '172_65']",,,False
185,182_32,182,72,inf,"['181_86', '181_38']",,,False
185,179_48,179,73,inf,"['178_66', '176_93']",,,False
185,176_69,176,74,inf,"['173_2', '175_81']",,,False
185,180_40,180,75,inf,"['179_33', '178_91']",,,False
185,182_43,182,76,inf,"['181_86', '181_38']",,,False
185,184_7,184,77,inf,"['183_68', '183_38']",,,False
185,185_73,185,78,inf,"['182_32', '180_29']",,,False
185,184_22,184,79,inf,"['182_41', '174_21']",,,False
185,182_68,182,80,inf,"['181_86', '181_38']",,,False
185,177_93,177,81,inf,"['176_16', '174_73']",,,False
185,184_5,184,82,inf,"['179_76', '177_30']",,,False
185,181_39,181,83,inf,"['176_16', '175_11']",,,False
185,183_83,183,84,inf,"['180_74', '179_48']",,,False
185,183_36,183,85,inf,"['182_43', '182_65']",,,False
185,179_33,179,86,inf,"['178_87', '173_26']",,,False
185,183_71,183,87,inf,"['182_43', '182_65']",,,False
185,179_21,179,88,inf,"['175_81', '174_54']",,,False
185,182_97,182,89,inf,"['177_33', '178_73']",,,False
185,182_9,182,90,inf,"['176_68', '181_75']",,,False
185,182_65,182,91,inf,"['181_86', '181_38']",,,False
185,182_95,182,92,inf,"['177_33', '178_73']",,,False
185,176_16,176,93,inf,"['170_18', '169_26']",,,False
185,181_0,181,94,inf,"['176_16', '175_11']",,,False
185,178_73,178,95,inf,"['176_16', '174_17']",,,False
185,181_92,181,96,inf,"['176_16', '178_73']",,,False
185,181_86,181,97,inf,"['176_16', '175_11']",,,False
185,184_66,184,98,inf,"['182_23', '173_48']",,,False
185,184_39,184,99,inf,"['183_68', '183_38']",,,False
186,184_80,184,0,inf,"['183_68', '183_38']",,,True
186,185_0,185,1,inf,"['182_32', '180_29']",,,False
186,182_72,182,2,inf,"['181_86', '181_38']",,,False
186,185_78,185,3,inf,"['182_32', '180_29']",,,False
186,186_25,186,4,inf,"['180_74', '181_39']",,,False
186,185_28,185,5,inf,"['182_32', '180_29']",,,False
186,184_19,184,6,inf,"['173_48', '182_23']",,,False
186,186_98,186,7,inf,"['181_92', '182_60']",,,False
186,183_95,183,8,inf,"['179_21', '180_29']",,,False
186,186_67,186,9,inf,"['180_74', '181_39']",,,False
186,184_81,184,10,inf,"['183_68', '183_38']",,,False
186,185_3,185,11,inf,"['182_32', '180_29']",,,False
186,181_17,181,12,inf,"['176_16', '175_11']",,,False
186,186_51,186,13,inf,"['180_74', '181_39']",,,False
186,186_95,186,14,inf,"['185_28', '181_17']",,,False
186,182_23,182,15,inf,"['181_86', '181_38']",,,False
186,181_78,181,16,inf,"['176_16', '175_11']",,,False
186,185_30,185,17,inf,"['182_32', '180_29']",,,False
186,183_91,183,18,inf,"['180_74', '179_48']",,,False
186,185_50,185,19,inf,"['182_32', '180_29']",,,False
186,184_69,184,20,inf,"['180_40', '182_41']",,,False
186,185_43,185,21,inf,"['184_69', '184_7']",,,False
186,185_65,185,22,inf,"['182_41', '180_7']",,,False
186,182_41,182,23,inf,"['181_86', '181_38']",,,False
186,178_57,178,24,inf,"['169_48', '176_42']",,,False
186,180_74,180,25,inf,"['179_75', '175_41']",,,False
186,186_77,186,26,inf,"['180_74', '181_39']",,,False
186,185_40,185,27,inf,"['182_32', '180_29']",,,False
186,184_67,184,28,inf,"['183_68', '183_38']",,,False
186,186_80,186,29,inf,"['184_79', '183_95']",,,False
186,186_10,186,30,inf,"['184_80', '184_43']",,,False
186,184_59,184,31,inf,"['183_68', '183_38']",,,False
186,186_60,186,32,inf,"['180_74', '181_39']",,,False
186,174_21,174,33,inf,"['171_16', '170_25']",,,False
186,183_68,183,34,inf,"['182_43', '182_65']",,,False
186,184_72,184,35,inf,"['180_37', '176_76']",,,False
186,186_53,186,36,inf,"['180_74', '181_39']",,,False
186,185_9,185,37,inf,"['180_37', '182_72']",,,False
186,186_18,186,38,inf,"['180_74', '181_39']",,,False
186,185_33,185,39,inf,"['182_32', '180_29']",,,False
186,178_91,178,40,inf,"['169_48', '176_42']",,,False
186,185_10,185,41,inf,"['184_69', '184_7']",,,False
186,180_7,180,42,inf,"['179_75', '175_41']",,,False
186,184_99,184,43,inf,"['183_68', '181_92']",,,False
186,183_70,183,44,inf,"['182_43', '182_65']",,,False
186,186_62,186,45,inf,"['183_91', '184_78']",,,False
186,179_62,179,46,inf,"['178_91', '173_82']",,,False
186,184_27,184,47,inf,"['179_62', '181_39']",,,False
186,184_94,184,48,inf,"['183_68', '181_92']",,,False
186,184_25,184,49,inf,"['183_91', '175_84']",,,False
186,186_6,186,50,inf,"['180_74', '181_39']",,,False
186,182_4,182,51,inf,"['181_86', '181_38']",,,False
186,184_79,184,52,inf,"['183_68', '183_38']",,,False
186,178_63,178,53,inf,"['169_48', '176_42']",,,False
186,184_43,184,54,inf,"['183_38', '183_68']",,,False
186,185_16,185,55,inf,"['183_95', '184_43']",,,False
186,186_85,186,56,inf,"['180_74', '181_39']",,,False
186,182_78,182,57,inf,"['181_86', '181_38']",,,False
186,184_9,184,58,inf,"['180_72', '178_63']",,,False
186,185_51,185,59,inf,"['182_32', '180_29']",,,False
186,181_14,181,60,inf,"['176_16', '175_11']",,,False
186,183_24,183,61,inf,"['182_43', '182_65']",,,False
186,179_4,179,62,inf,"['170_51', '178_57']",,,False
186,183_38,183,63,inf,"['182_43', '182_65']",,,False
186,185_66,185,64,inf,"['182_32', '180_29']",,,False
186,183_9,183,65,inf,"['179_48', '180_74']",,,False
186,184_47,184,66,inf,"['183_68', '183_38']",,,False
186,182_60,182,67,inf,"['181_86', '181_38']",,,False
186,185_90,185,68,inf,"['180_37', '182_72']",,,False
186,178_66,178,69,inf,"['175_11', '176_93']",,,False
186,175_11,175,70,inf,"['160_27', '166_11']",,,False
186,176_76,176,71,inf,"['173_2', '175_81']",,,False
186,180_37,180,72,inf,"['176_76', '176_16']",,,False
186,181_75,181,73,inf,"['176_16', '175_11']",,,False
186,181_66,181,74,inf,"['176_16', '175_11']",,,False
186,180_72,180,75,inf,"['179_75', '175_41']",,,False
186,186_82,186,76,inf,"['183_38', '185_78']",,,False
186,177_7,177,77,inf,"['176_76', '176_12']",,,False
186,180_29,180,78,inf,"['179_75', '175_41']",,,False
186,177_30,177,79,inf,"['166_11', '175_72']",,,False
186,183_55,183,80,inf,"['182_43', '182_65']",,,False
186,183_82,183,81,inf,"['182_43', '182_65']",,,False
186,184_71,184,82,inf,"['183_68', '183_38']",,,False
186,182_86,182,83,inf,"['177_33', '178_73']",,,False
186,184_78,184,84,inf,"['183_68', '183_38']",,,False
186,186_5,186,85,inf,"['185_9', '185_33']",,,False
186,181_38,181,86,inf,"['176_16', '175_11']",,,False
186,173_48,173,87,inf,"['171_73', '172_65']",,,False
186,182_32,182,88,inf,"['181_86', '181_38']",,,False
186,179_48,179,89,inf,"['178_66', '176_93']",,,False
186,176_69,176,90,inf,"['173_2', '175_81']",,,False
186,180_40,180,91,inf,"['179_33', '178_91']",,,False
186,182_43,182,92,inf,"['181_86', '181_38']",,,False
186,184_7,184,93,inf,"['183_68', '183_38']",,,False
186,186_75,186,94,inf,"['185_73', '183_70']",,,False
186,185_73,185,95,inf,"['182_32', '180_29']",,,False
186,184_22,184,96,inf,"['182_41', '174_21']",,,False
186,182_68,182,97,inf,"['181_86', '181_38']",,,False
186,177_93,177,98,inf,"['176_16', '174_73']",,,False
186,184_5,184,99,inf,"['179_76', '177_30']",,,False
187,184_80,184,0,inf,"['183_68', '183_38']",,,True
187,185_0,185,1,inf,"['182_32', '180_29']",,,False
187,182_72,182,2,inf,"['181_86', '181_38']",,,False
187,185_78,185,3,inf,"['182_32', '180_29']",,,False
187,186_25,186,4,inf,"['180_74', '181_39']",,,False
187,185_28,185,5,inf,"['182_32', '180_29']",,,False
187,184_19,184,6,inf,"['173_48', '182_23']",,,False
187,187_85,187,7,inf,"['186_98', '184_43']",,,False
187,186_98,186,8,inf,"['181_92', '182_60']",,,False
187,183_95,183,9,inf,"['179_21', '180_29']",,,False
187,186_67,186,10,inf,"['180_74', '181_39']",,,False
187,187_68,187,11,inf,"['184_81', '186_10']",,,False
187,184_81,184,12,inf,"['183_68', '183_38']",,,False
187,185_3,185,13,inf,"['182_32', '180_29']",,,False
187,181_17,181,14,inf,"['176_16', '175_11']",,,False
187,187_69,187,15,inf,"['184_25', '175_11']",,,False
187,187_13,187,16,inf,"['184_25', '175_11']",,,False
187,186_51,186,17,inf,"['180_74', '181_39']",,,False
187,186_95,186,18,inf,"['185_28', '181_17']",,,False
187,187_25,187,19,inf,"['184_25', '175_11']",,,False
187,187_10,187,20,inf,"['186_51', '180_7']",,,False
187,182_23,182,21,inf,"['181_86', '181_38']",,,False
187,187_86,187,22,inf,"['184_25', '175_11']",,,False
187,181_78,181,23,inf,"['176_16', '175_11']",,,False
187,185_30,185,24,inf,"['182_32', '180_29']",,,False
187,187_30,187,25,inf,"['184_25', '175_11']",,,False
187,187_5,187,26,inf,"['184_25', '175_11']",,,False
187,183_91,183,27,inf,"['180_74', '179_48']",,,False
187,185_50,185,28,inf,"['182_32', '180_29']",,,False
187,184_69,184,29,inf,"['180_40', '182_41']",,,False
187,185_43,185,30,inf,"['184_69', '184_7']",,,False
187,185_65,185,31,inf,"['182_41', '180_7']",,,False
187,182_41,182,32,inf,"['181_86', '181_38']",,,False
187,178_57,178,33,inf,"['169_48', '176_42']",,,False
187,187_39,187,34,inf,"['178_57', '186_98']",,,False
187,187_44,187,35,inf,"['184_25', '175_11']",,,False
187,180_74,180,36,inf,"['179_75', '175_41']",,,False
187,186_77,186,37,inf,"['180_74', '181_39']",,,False
187,185_40,185,38,inf,"['182_32', '180_29']",,,False
187,184_67,184,39,inf,"['183_68', '183_38']",,,False
187,186_80,186,40,inf,"['184_79', '183_95']",,,False
187,186_10,186,41,inf,"['184_80', '184_43']",,,False
187,184_59,184,42,inf,"['183_68', '183_38']",,,False
187,186_60,186,43,inf,"['180_74', '181_39']",,,False
187,174_21,174,44,inf,"['171_16', '170_25']",,,False
187,183_68,183,45,inf,"['182_43', '182_65']",,,False
187,184_72,184,46,inf,"['180_37', '176_76']",,,False
187,186_53,186,47,inf,"['180_74', '181_39']",,,False
187,185_9,185,48,inf,"['180_37', '182_72']",,,False
187,186_18,186,49,inf,"['180_74', '181_39']",,,False
187,185_33,185,50,inf,"['182_32', '180_29']",,,False
187,178_91,178,51,inf,"['169_48', '176_42']",,,False
187,185_10,185,52,inf,"['184_69', '184_7']",,,False
187,180_7,180,53,inf,"['179_75', '175_41']",,,False
187,184_99,184,54,inf,"['183_68', '181_92']",,,False
187,183_70,183,55,inf,"['182_43', '182_65']",,,False
187,186_62,186,56,inf,"['183_91', '184_78']",,,False
187,187_61,187,57,inf,"['185_16', '181_17']",,,False
187,187_43,187,58,inf,"['184_25', '175_11']",,,False
187,179_62,179,59,inf,"['178_91', '173_82']",,,False
187,184_27,184,60,inf,"['179_62', '181_39']",,,False
187,184_94,184,61,inf,"['183_68', '181_92']",,,False
187,184_25,184,62,inf,"['183_91', '175_84']",,,False
187,187_45,187,63,inf,"['184_25', '175_11']",,,False
187,186_6,186,64,inf,"['180_74', '181_39']",,,False
187,182_4,182,65,inf,"['181_86', '181_38']",,,False
187,187_70,187,66,inf,"['184_25', '175_11']",,,False
187,184_79,184,67,inf,"['183_68', '183_38']",,,False
187,178_63,178,68,inf,"['169_48', '176_42']",,,False
187,184_43,184,69,inf,"['183_38', '183_68']",,,False
187,185_16,185,70,inf,"['183_95', '184_43']",,,False
187,186_85,186,71,inf,"['180_74', '181_39']",,,False
187,182_78,182,72,inf,"['181_86', '181_38']",,,False
187,184_9,184,73,inf,"['180_72', '178_63']",,,False
187,187_19,187,74,inf,"['184_25', '175_11']",,,False
187,185_51,185,75,inf,"['182_32', '180_29']",,,False
187,181_14,181,76,inf,"['176_16', '175_11']",,,False
187,183_24,183,77,inf,"['182_43', '182_65']",,,False
187,187_88,187,78,inf,"['184_25', '175_11']",,,False
187,179_4,179,79,inf,"['170_51', '178_57']",,,False
187,183_38,183,80,inf,"['182_43', '182_65']",,,False
187,187_0,187,81,inf,"['184_25', '175_11']",,,False
187,185_66,185,82,inf,"['182_32', '180_29']",,,False
187,183_9,183,83,inf,"['179_48', '180_74']",,,False
187,184_47,184,84,inf,"['183_68', '183_38']",,,False
187,182_60,182,85,inf,"['181_86', '181_38']",,,False
187,187_81,187,86,inf,"['184_25', '175_11']",,,False
187,185_90,185,87,inf,"['180_37', '182_72']",,,False
187,178_66,178,88,inf,"['175_11', '176_93']",,,False
187,175_11,175,89,inf,"['160_27', '166_11']",,,False
187,176_76,176,90,inf,"['173_2', '175_81']",,,False
187,180_37,180,91,inf,"['176_76', '176_16']",,,False
187,181_75,181,92,inf,"['176_16', '175_11']",,,False
187,181_66,181,93,inf,"['176_16', '175_11']",,,False
187,180_72,180,94,inf,"['179_75', '175_41']",,,False
187,186_82,186,95,inf,"['183_38', '185_78']",,,False
187,177_7,177,96,inf,"['176_76', '176_12']",,,False
187,180_29,180,97,inf,"['179_75', '175_41']",,,False
187,187_11,187,98,inf,"['184_25', '175_11']",,,False
187,177_30,177,99,inf,"['166_11', '175_72']",,,False
188,184_80,184,0,inf,"['183_68', '183_38']",,,True
188,185_0,185,1,inf,"['182_32', '180_29']",,,False
188,182_72,182,2,inf,"['181_86', '181_38']",,,False
188,185_78,185,3,inf,"['182_32', '180_29']",,,False
188,186_25,186,4,inf,"['180_74', '181_39']",,,False
188,185_28,185,5,inf,"['182_32', '180_29']",,,False
188,184_19,184,6,inf,"['173_48', '182_23']",,,False
188,188_13,188,7,inf,"['187_85', '178_57']",,,False
188,187_85,187,8,inf,"['186_98', '184_43']",,,False
188,186_98,186,9,inf,"['181_92', '182_60']",,,False
188,183_95,183,10,inf,"['179_21', '180_29']",,,False
188,186_67,186,11,inf,"['180_74', '181_39']",,,False
188,187_68,187,12,inf,"['184_81', '186_10']",,,False
188,184_81,184,13,inf,"['183_68', '183_38']",,,False
188,188_89,188,14,inf,"['187_69', '184_59']",,,False
188,185_3,185,15,inf,"['182_32', '180_29']",,,False
188,181_17,181,16,inf,"['176_16', '175_11']",,,False
188,187_69,187,17,inf,"['184_25', '175_11']",,,False
188,188_16,188,18,inf,"['187_85', '178_57']",,,False
188,187_13,187,19,inf,"['184_25', '175_11']",,,False
188,186_51,186,20,inf,"['180_74', '181_39']",,,False
188,186_95,186,21,inf,"['185_28', '181_17']",,,False
188,187_25,187,22,inf,"['184_25', '175_11']",,,False
188,187_10,187,23,inf,"['186_51', '180_7']",,,False
188,182_23,182,24,inf,"['181_86', '181_38']",,,False
188,188_95,188,25,inf,"['178_57', '187_5']",,,False
188,187_86,187,26,inf,"['184_25', '175_11']",,,False
188,181_78,181,27,inf,"['176_16', '175_11']",,,False
188,185_30,185,28,inf,"['182_32', '180_29']",,,False
188,187_30,187,29,inf,"['184_25', '175_11']",,,False
188,188_97,188,30,inf,"['187_5', '178_57']",,,False
188,187_5,187,31,inf,"['184_25', '175_11']",,,False
188,188_35,188,32,inf,"['185_50', '187_44']",,,False
188,183_91,183,33,inf,"['180_74', '179_48']",,,False
188,188_51,188,34,inf,"['183_91', '184_25']",,,False
188,185_50,185,35,inf,"['182_32', '180_29']",,,False
188,184_69,184,36,inf,"['180_40', '182_41']",,,False
188,185_43,185,37,inf,"['184_69', '184_7']",,,False
188,188_87,188,38,inf,"['184_69', '186_77']",,,False
188,185_65,185,39,inf,"['182_41', '180_7']",,,False
188,182_41,182,40,inf,"['181_86', '181_38']",,,False
188,178_57,178,41,inf,"['169_48', '176_42']",,,False
188,187_39,187,42,inf,"['178_57', '186_98']",,,False
188,187_44,187,43,inf,"['184_25', '175_11']",,,False
188,180_74,180,44,inf,"['179_75', '175_41']",,,False
188,186_77,186,45,inf,"['180_74', '181_39']",,,False
188,185_40,185,46,inf,"['182_32', '180_29']",,,False
188,184_67,184,47,inf,"['183_68', '183_38']",,,False
188,186_80,186,48,inf,"['184_79', '183_95']",,,False
188,186_10,186,49,inf,"['184_80', '184_43']",,,False
188,188_63,188,50,inf,"['187_85', '178_57']",,,False
188,184_59,184,51,inf,"['183_68', '183_38']",,,False
188,186_60,186,52,inf,"['180_74', '181_39']",,,False
188,174_21,174,53,inf,"['171_16', '170_25']",,,False
188,183_68,183,54,inf,"['182_43', '182_65']",,,False
188,184_72,184,55,inf,"['180_37', '176_76']",,,False
188,188_41,188,56,inf,"['187_85', '178_57']",,,False
188,186_53,186,57,inf,"['180_74', '181_39']",,,False
188,185_9,185,58,inf,"['180_37', '182_72']",,,False
188,188_34,188,59,inf,"['184_94', '184_9']",,,False
188,188_85,188,60,inf,"['187_85', '178_57']",,,False
188,186_18,186,61,inf,"['180_74', '181_39']",,,False
188,185_33,185,62,inf,"['182_32', '180_29']",,,False
188,188_55,188,63,inf,"['187_85', '178_57']",,,False
188,178_91,178,64,inf,"['169_48', '176_42']",,,False
188,185_10,185,65,inf,"['184_69', '184_7']",,,False
188,180_7,180,66,inf,"['179_75', '175_41']",,,False
188,184_99,184,67,inf,"['183_68', '181_92']",,,False
188,183_70,183,68,inf,"['182_43', '182_65']",,,False
188,186_62,186,69,inf,"['183_91', '184_78']",,,False
188,187_61,187,70,inf,"['185_16', '181_17']",,,False
188,187_43,187,71,inf,"['184_25', '175_11']",,,False
188,179_62,179,72,inf,"['178_91', '173_82']",,,False
188,184_27,184,73,inf,"['179_62', '181_39']",,,False
188,184_94,184,74,inf,"['183_68', '181_92']",,,False
188,184_25,184,75,inf,"['183_91', '175_84']",,,False
188,187_45,187,76,inf,"['184_25', '175_11']",,,False
188,186_6,186,77,inf,"['180_74', '181_39']",,,False
188,182_4,182,78,inf,"['181_86', '181_38']",,,False
188,187_70,187,79,inf,"['184_25', '175_11']",,,False
188,184_79,184,80,inf,"['183_68', '183_38']",,,False
188,178_63,178,81,inf,"['169_48', '176_42']",,,False
188,184_43,184,82,inf,"['183_38', '183_68']",,,False
188,185_16,185,83,inf,"['183_95', '184_43']",,,False
188,186_85,186,84,inf,"['180_74', '181_39']",,,False
188,182_78,182,85,inf,"['181_86', '181_38']",,,False
188,184_9,184,86,inf,"['180_72', '178_63']",,,False
188,187_19,187,87,inf,"['184_25', '175_11']",,,False
188,185_51,185,88,inf,"['182_32', '180_29']",,,False
188,181_14,181,89,inf,"['176_16', '175_11']",,,False
188,183_24,183,90,inf,"['182_43', '182_65']",,,False
188,187_88,187,91,inf,"['184_25', '175_11']",,,False
188,188_28,188,92,inf,"['187_85', '178_57']",,,False
188,179_4,179,93,inf,"['170_51', '178_57']",,,False
188,183_38,183,94,inf,"['182_43', '182_65']",,,False
188,187_0,187,95,inf,"['184_25', '175_11']",,,False
188,185_66,185,96,inf,"['182_32', '180_29']",,,False
188,183_9,183,97,inf,"['179_48', '180_74']",,,False
188,184_47,184,98,inf,"['183_68', '183_38']",,,False
188,182_60,182,99,inf,"['181_86', '181_38']",,,False
189,189_74,189,0,inf,"['184_80', '183_95']",,,True
189,184_80,184,1,inf,"['183_68', '183_38']",,,False
189,189_5,189,2,inf,"['188_89', '187_25']",,,False
189,189_97,189,3,inf,"['185_0', '185_78']",,,False
189,185_0,185,4,inf,"['182_32', '180_29']",,,False
189,182_72,182,5,inf,"['181_86', '181_38']",,,False
189,185_78,185,6,inf,"['182_32', '180_29']",,,False
189,189_39,189,7,inf,"['188_89', '187_25']",,,False
189,186_25,186,8,inf,"['180_74', '181_39']",,,False
189,185_28,185,9,inf,"['182_32', '180_29']",,,False
189,184_19,184,10,inf,"['173_48', '182_23']",,,False
189,188_13,188,11,inf,"['187_85', '178_57']",,,False
189,187_85,187,12,inf,"['186_98', '184_43']",,,False
189,186_98,186,13,inf,"['181_92', '182_60']",,,False
189,189_52,189,14,inf,"['188_89', '187_25']",,,False
189,183_95,183,15,inf,"['179_21', '180_29']",,,False
189,186_67,186,16,inf,"['180_74', '181_39']",,,False
189,187_68,187,17,inf,"['184_81', '186_10']",,,False
189,184_81,184,18,inf,"['183_68', '183_38']",,,False
189,189_10,189,19,inf,"['188_89', '187_25']",,,False
189,188_89,188,20,inf,"['187_69', '184_59']",,,False
189,185_3,185,21,inf,"['182_32', '180_29']",,,False
189,181_17,181,22,inf,"['176_16', '175_11']",,,False
189,187_69,187,23,inf,"['184_25', '175_11']",,,False
189,188_16,188,24,inf,"['187_85', '178_57']",,,False
189,187_13,187,25,inf,"['184_25', '175_11']",,,False
189,189_67,189,26,inf,"['187_13', '187_30']",,,False
189,186_51,186,27,inf,"['180_74', '181_39']",,,False
189,186_95,186,28,inf,"['185_28', '181_17']",,,False
189,187_25,187,29,inf,"['184_25', '175_11']",,,False
189,189_2,189,30,inf,"['187_10', '184_59']",,,False
189,187_10,187,31,inf,"['186_51', '180_7']",,,False
189,182_23,182,32,inf,"['181_86', '181_38']",,,False
189,189_82,189,33,inf,"['188_89', '187_25']",,,False
189,188_95,188,34,inf,"['178_57', '187_5']",,,False
189,187_86,187,35,inf,"['184_25', '175_11']",,,False
189,181_78,181,36,inf,"['176_16', '175_11']",,,False
189,185_30,185,37,inf,"['182_32', '180_29']",,,False
189,187_30,187,38,inf,"['184_25', '175_11']",,,False
189,188_97,188,39,inf,"['187_5', '178_57']",,,False
189,187_5,187,40,inf,"['184_25', '175_11']",,,False
189,188_35,188,41,inf,"['185_50', '187_44']",,,False
189,183_91,183,42,inf,"['180_74', '179_48']",,,False
189,189_46,189,43,inf,"['187_5', '181_17']",,,False
189,188_51,188,44,inf,"['183_91', '184_25']",,,False
189,185_50,185,45,inf,"['182_32', '180_29']",,,False
189,184_69,184,46,inf,"['180_40', '182_41']",,,False
