iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
156,150_10,150,1,,"['146_59', '149_98']",,,False
156,156_39,156,1,,"['154_76', '153_25']",,,False
156,148_78,148,1,,"['147_27', '146_24']",,,False
156,156_36,156,1,,"['149_53', '150_23']",,,False
156,153_52,153,1,,"['141_66', '152_19']",,,False
156,146_64,146,1,,"['145_92', '128_40']",,,False
156,156_9,156,1,,"['146_64', '152_88']",True,0.0,False
156,147_56,147,1,,"['146_98', '143_5']",,,False
156,142_69,142,1,,"['141_73', '140_58']",,,False
156,152_97,152,1,,"['148_12', '147_56']",,,False
156,154_91,154,1,,"['149_48', '151_30']",,,False
156,147_68,147,1,,"['146_79', '146_64']",,,False
156,156_12,156,1,,"['149_53', '150_23']",True,0.0,False
156,145_72,145,1,,"['143_20', '144_40']",,,False
156,150_78,150,1,,"['144_50', '142_9']",,,False
156,152_11,152,1,,"['148_12', '147_56']",,,False
156,150_83,150,1,,"['144_50', '142_9']",,,False
156,153_96,153,1,,"['152_12', '151_43']",,,False
156,153_26,153,1,,"['150_85', '151_3']",,,False
156,151_99,151,1,,"['145_99', '141_66']",,,False
156,151_92,151,1,,"['146_26', '145_96']",,,False
156,156_30,156,1,,"['155_19', '146_19']",,,False
156,153_80,153,1,,"['150_72', '152_94']",,,False
156,150_60,150,1,,"['144_50', '142_9']",,,False
156,154_7,154,1,,"['148_98', '149_53']",True,0.0,False
156,152_88,152,1,,"['142_67', '148_98']",,,False
156,156_43,156,1,,"['153_25', '154_76']",,,False
156,151_30,151,1,,"['146_26', '145_96']",,,False
156,155_6,155,1,,"['153_88', '150_94']",,,False
156,155_77,155,1,,"['153_88', '150_94']",,,False
156,156_57,156,1,,"['153_22', '153_52']",,,False
156,155_85,155,1,,"['153_88', '150_94']",,,False
156,153_60,153,1,,"['150_23', '142_67']",,,False
156,155_50,155,1,,"['153_88', '150_94']",,,False
156,146_26,146,1,,"['145_96', '143_76']",,,False
156,148_46,148,1,,"['147_94', '136_14']",True,0.0,False
156,151_74,151,1,,"['146_26', '145_96']",True,0.0,False
156,146_19,146,1,,"['142_9', '143_94']",True,0.0,False
156,156_46,156,1,,"['154_76', '153_25']",,,False
156,153_92,153,1,,"['152_3', '145_99']",,,False
156,152_99,152,1,,"['148_26', '151_74']",,,False
156,152_90,152,1,,"['150_36', '149_13']",,,False
156,154_78,154,1,,"['151_56', '150_46']",,,False
156,155_89,155,1,,"['153_88', '150_94']",True,0.0,False
156,151_38,151,1,,"['146_26', '145_96']",True,0.0,False
156,154_76,154,1,,"['151_55', '150_72']",,,False
156,156_58,156,1,,"['154_76', '153_25']",,,False
156,154_30,154,1,,"['151_56', '150_46']",,,False
156,156_51,156,1,,"['155_60', '155_75']",,,False
156,156_56,156,2,,"['152_88', '146_64']",,,False
156,156_28,156,2,,"['153_25', '154_76']",,,False
157,142_67,142,0,,"['136_62', '137_59']",True,0.0,True
157,146_59,146,0,,"['144_74', '141_0']",,,True
157,148_19,148,0,,"['146_95', '140_5']",,,True
157,150_7,150,0,,"['144_50', '142_9']",True,0.0,True
157,150_32,150,0,,"['144_50', '142_9']",,,True
157,150_55,150,0,,"['144_50', '142_9']",,,True
157,151_3,151,0,,"['146_26', '145_96']",True,0.0,True
157,151_48,151,0,,"['150_60', '145_1']",,,True
157,151_83,151,0,,"['149_53', '149_37']",,,True
157,152_1,152,0,,"['150_36', '149_13']",,,True
157,152_42,152,0,,"['148_12', '147_56']",True,0.0,True
157,152_45,152,0,,"['148_12', '147_56']",,,True
157,152_68,152,0,,"['148_12', '147_56']",,,True
157,153_81,153,0,,"['142_69', '152_85']",,,True
157,153_86,153,0,,"['150_72', '152_94']",,,True
157,154_0,154,0,,"['151_56', '150_46']",,,True
157,154_20,154,0,,"['152_45', '153_50']",True,0.0,True
157,154_74,154,0,,"['151_56', '150_46']",,,True
157,154_92,154,0,,"['151_56', '150_46']",,,True
157,154_93,154,0,,"['151_56', '150_46']",,,True
157,155_3,155,0,,"['152_11', '152_45']",True,0.0,True
157,155_14,155,0,,"['153_50', '153_48']",,,True
157,155_18,155,0,,"['146_19', '153_92']",,,True
157,155_23,155,0,,"['153_88', '150_94']",,,True
157,155_31,155,0,,"['153_88', '150_94']",,,True
157,155_43,155,0,,"['153_88', '150_94']",,,True
157,155_61,155,0,,"['154_7', '153_96']",,,True
157,155_78,155,0,,"['153_22', '148_46']",,,True
157,155_83,155,0,,"['153_88', '150_94']",,,True
157,156_14,156,0,,"['150_23', '149_53']",,,True
157,156_15,156,0,,"['154_76', '153_25']",,,True
157,156_16,156,0,,"['154_76', '153_25']",,,True
157,156_26,156,0,,"['148_46', '155_6']",True,0.0,True
157,156_38,156,0,,"['153_92', '150_7']",,,True
157,156_41,156,0,,"['154_76', '153_25']",,,True
157,156_53,156,0,,"['152_99', '153_88']",,,True
157,156_60,156,0,,"['154_78', '151_30']",,,True
157,156_62,156,0,,"['154_76', '153_25']",,,True
157,156_63,156,0,,"['154_76', '153_25']",,,True
157,156_71,156,0,,"['151_38', '151_3']",,,True
157,156_86,156,0,,"['154_76', '153_25']",,,True
157,157_6,157,0,,"['154_25', '156_53']",,,True
157,157_9,157,0,,"['146_64', '152_68']",,,True
157,157_20,157,0,,"['146_64', '152_68']",,,True
157,157_22,157,0,,"['146_64', '152_68']",,,True
157,157_23,157,0,,"['154_30', '156_73']",,,True
157,157_25,157,0,,"['146_64', '152_68']",,,True
157,157_27,157,0,,"['154_94', '156_26']",,,True
157,157_38,157,0,,"['146_64', '152_68']",,,True
157,157_53,157,0,,"['156_17', '152_45']",,,True
157,157_54,157,0,,"['156_9', '155_43']",,,True
157,157_75,157,0,,"['155_75', '150_55']",,,True
157,157_77,157,0,,"['146_64', '152_68']",,,True
157,157_90,157,0,,"['156_51', '156_39']",True,0.0,True
157,157_92,157,0,,"['146_64', '152_68']",,,True
157,157_94,157,0,,"['146_64', '152_68']",,,True
157,150_10,150,1,,"['146_59', '149_98']",,,False
157,156_39,156,1,,"['154_76', '153_25']",,,False
157,156_36,156,1,,"['149_53', '150_23']",,,False
157,153_52,153,1,,"['141_66', '152_19']",,,False
157,157_32,157,1,,"['146_64', '152_68']",,,False
157,147_56,147,1,,"['146_98', '143_5']",,,False
157,157_48,157,1,,"['153_81', '155_89']",,,False
157,147_68,147,1,,"['146_79', '146_64']",,,False
157,156_12,156,1,,"['149_53', '150_23']",True,0.0,False
157,145_72,145,1,,"['143_20', '144_40']",,,False
157,150_78,150,1,,"['144_50', '142_9']",,,False
157,150_83,150,1,,"['144_50', '142_9']",,,False
157,151_99,151,1,,"['145_99', '141_66']",,,False
157,157_68,157,1,,"['155_23', '154_0']",,,False
157,150_60,150,1,,"['144_50', '142_9']",,,False
157,154_7,154,1,,"['148_98', '149_53']",True,0.0,False
157,156_57,156,1,,"['153_22', '153_52']",,,False
157,153_60,153,1,,"['150_23', '142_67']",,,False
157,157_29,157,1,,"['156_15', '151_56']",,,False
157,146_26,146,1,,"['145_96', '143_76']",,,False
157,157_55,157,1,,"['156_53', '154_25']",,,False
157,154_78,154,1,,"['151_56', '150_46']",,,False
157,157_56,157,1,,"['155_89', '153_81']",,,False
157,151_38,151,1,,"['146_26', '145_96']",True,0.0,False
157,154_76,154,1,,"['151_55', '150_72']",,,False
157,156_58,156,1,,"['154_76', '153_25']",,,False
157,156_51,156,1,,"['155_60', '155_75']",,,False
157,154_25,154,1,,"['151_56', '150_46']",,,False
157,155_13,155,1,,"['153_88', '150_94']",,,False
157,152_11,152,1,,"['148_12', '147_56']",,,False
157,156_73,156,1,,"['154_30', '148_19']",,,False
157,157_16,157,1,,"['154_94', '156_26']",,,False
157,154_91,154,1,,"['149_48', '151_30']",,,False
157,153_96,153,1,,"['152_12', '151_43']",,,False
157,157_58,157,1,,"['146_64', '152_68']",,,False
157,157_99,157,1,,"['152_97', '151_56']",,,False
157,156_17,156,1,,"['154_76', '153_25']",,,False
157,146_64,146,1,,"['145_92', '128_40']",,,False
157,156_9,156,1,,"['146_64', '152_88']",True,0.0,False
157,155_75,155,1,,"['153_88', '150_94']",,,False
157,153_92,153,1,,"['152_3', '145_99']",,,False
157,157_2,157,1,,"['146_64', '152_68']",,,False
157,157_43,157,1,,"['146_64', '152_68']",,,False
157,157_52,157,1,,"['151_56', '156_15']",,,False
158,142_67,142,0,,"['136_62', '137_59']",True,0.0,True
158,148_19,148,0,,"['146_95', '140_5']",,,True
158,150_7,150,0,,"['144_50', '142_9']",True,0.0,True
158,150_32,150,0,,"['144_50', '142_9']",,,True
158,150_55,150,0,,"['144_50', '142_9']",,,True
158,151_48,151,0,,"['150_60', '145_1']",,,True
158,151_83,151,0,,"['149_53', '149_37']",,,True
158,152_1,152,0,,"['150_36', '149_13']",,,True
158,152_42,152,0,,"['148_12', '147_56']",True,0.0,True
158,152_45,152,0,,"['148_12', '147_56']",,,True
158,152_68,152,0,,"['148_12', '147_56']",,,True
158,153_81,153,0,,"['142_69', '152_85']",,,True
158,153_86,153,0,,"['150_72', '152_94']",,,True
158,154_0,154,0,,"['151_56', '150_46']",,,True
158,154_20,154,0,,"['152_45', '153_50']",True,0.0,True
158,154_74,154,0,,"['151_56', '150_46']",,,True
158,154_93,154,0,,"['151_56', '150_46']",,,True
158,155_3,155,0,,"['152_11', '152_45']",True,0.0,True
158,155_23,155,0,,"['153_88', '150_94']",,,True
158,155_31,155,0,,"['153_88', '150_94']",,,True
158,155_61,155,0,,"['154_7', '153_96']",,,True
158,155_78,155,0,,"['153_22', '148_46']",,,True
158,156_14,156,0,,"['150_23', '149_53']",,,True
158,156_15,156,0,,"['154_76', '153_25']",,,True
158,156_16,156,0,,"['154_76', '153_25']",,,True
158,156_26,156,0,,"['148_46', '155_6']",True,0.0,True
158,156_38,156,0,,"['153_92', '150_7']",,,True
158,156_41,156,0,,"['154_76', '153_25']",,,True
158,156_53,156,0,,"['152_99', '153_88']",,,True
158,156_62,156,0,,"['154_76', '153_25']",,,True
158,156_63,156,0,,"['154_76', '153_25']",,,True
158,156_71,156,0,,"['151_38', '151_3']",,,True
158,156_86,156,0,,"['154_76', '153_25']",,,True
158,157_6,157,0,,"['154_25', '156_53']",,,True
158,157_9,157,0,,"['146_64', '152_68']",,,True
158,157_22,157,0,,"['146_64', '152_68']",,,True
158,157_23,157,0,,"['154_30', '156_73']",,,True
158,157_25,157,0,,"['146_64', '152_68']",,,True
158,157_38,157,0,,"['146_64', '152_68']",,,True
158,157_53,157,0,,"['156_17', '152_45']",,,True
158,157_54,157,0,,"['156_9', '155_43']",,,True
158,157_75,157,0,,"['155_75', '150_55']",,,True
158,157_77,157,0,,"['146_64', '152_68']",,,True
158,157_90,157,0,,"['156_51', '156_39']",True,0.0,True
158,157_92,157,0,,"['146_64', '152_68']",,,True
158,157_94,157,0,,"['146_64', '152_68']",,,True
158,158_0,158,0,,"['157_94', '157_20']",,,True
158,158_19,158,0,,"['157_94', '157_20']",True,0.0,True
158,158_27,158,0,,"['154_91', '157_32']",True,0.0,True
158,158_38,158,0,,"['157_94', '157_20']",,,True
158,158_53,158,0,,"['157_94', '157_20']",,,True
158,158_58,158,0,,"['146_26', '156_41']",,,True
158,158_60,158,0,,"['154_78', '156_38']",,,True
158,158_64,158,0,,"['157_94', '157_20']",,,True
158,156_36,156,1,,"['149_53', '150_23']",,,False
158,158_9,158,1,,"['157_94', '157_20']",,,False
158,158_2,158,1,,"['147_56', '146_59']",,,False
158,147_68,147,1,,"['146_79', '146_64']",,,False
158,156_12,156,1,,"['149_53', '150_23']",True,0.0,False
158,145_72,145,1,,"['143_20', '144_40']",,,False
158,150_83,150,1,,"['144_50', '142_9']",,,False
158,151_99,151,1,,"['145_99', '141_66']",,,False
158,157_68,157,1,,"['155_23', '154_0']",,,False
158,158_52,158,1,,"['155_61', '146_64']",,,False
158,156_57,156,1,,"['153_22', '153_52']",,,False
158,153_60,153,1,,"['150_23', '142_67']",,,False
158,157_55,157,1,,"['156_53', '154_25']",,,False
158,157_56,157,1,,"['155_89', '153_81']",,,False
158,151_38,151,1,,"['146_26', '145_96']",True,0.0,False
158,154_76,154,1,,"['151_55', '150_72']",,,False
158,156_58,156,1,,"['154_76', '153_25']",,,False
158,158_40,158,1,,"['157_94', '157_20']",,,False
158,154_25,154,1,,"['151_56', '150_46']",,,False
158,155_13,155,1,,"['153_88', '150_94']",,,False
158,156_73,156,1,,"['154_30', '148_19']",,,False
158,153_96,153,1,,"['152_12', '151_43']",,,False
158,158_11,158,1,,"['157_94', '157_20']",,,False
158,158_35,158,1,,"['157_58', '154_0']",,,False
158,156_17,156,1,,"['154_76', '153_25']",,,False
158,146_64,146,1,,"['145_92', '128_40']",,,False
158,156_9,156,1,,"['146_64', '152_88']",True,0.0,False
158,155_75,155,1,,"['153_88', '150_94']",,,False
158,153_92,153,1,,"['152_3', '145_99']",,,False
158,157_2,157,1,,"['146_64', '152_68']",,,False
158,158_61,158,1,,"['157_94', '157_20']",,,False
158,157_43,157,1,,"['146_64', '152_68']",,,False
158,157_52,157,1,,"['151_56', '156_15']",,,False
158,158_46,158,1,,"['157_94', '157_20']",,,False
158,155_14,155,1,,"['153_50', '153_48']",,,False
158,158_7,158,1,,"['157_94', '157_20']",True,0.0,False
158,158_45,158,1,,"['157_20', '157_94']",,,False
158,158_68,158,1,,"['146_59', '147_56']",,,False
158,158_78,158,1,,"['157_94', '157_20']",,,False
158,157_48,157,1,,"['153_81', '155_89']",,,False
158,150_78,150,1,,"['144_50', '142_9']",,,False
158,158_69,158,1,,"['151_48', '155_3']",,,False
158,158_89,158,1,,"['146_26', '156_41']",,,False
158,156_60,156,1,,"['154_78', '151_30']",,,False
158,158_44,158,1,,"['157_94', '157_20']",,,False
158,156_51,156,1,,"['155_60', '155_75']",,,False
159,148_19,148,0,,"['146_95', '140_5']",,,True
159,150_7,150,0,,"['144_50', '142_9']",True,0.0,True
159,150_32,150,0,,"['144_50', '142_9']",,,True
159,150_55,150,0,,"['144_50', '142_9']",,,True
159,151_48,151,0,,"['150_60', '145_1']",,,True
159,151_83,151,0,,"['149_53', '149_37']",,,True
159,152_1,152,0,,"['150_36', '149_13']",,,True
159,152_42,152,0,,"['148_12', '147_56']",True,0.0,True
159,152_45,152,0,,"['148_12', '147_56']",,,True
159,153_81,153,0,,"['142_69', '152_85']",,,True
159,153_86,153,0,,"['150_72', '152_94']",,,True
159,154_0,154,0,,"['151_56', '150_46']",,,True
159,154_20,154,0,,"['152_45', '153_50']",True,0.0,True
159,154_74,154,0,,"['151_56', '150_46']",,,True
159,154_93,154,0,,"['151_56', '150_46']",,,True
159,155_3,155,0,,"['152_11', '152_45']",True,0.0,True
159,155_23,155,0,,"['153_88', '150_94']",,,True
159,155_31,155,0,,"['153_88', '150_94']",,,True
159,155_78,155,0,,"['153_22', '148_46']",,,True
159,156_14,156,0,,"['150_23', '149_53']",,,True
159,156_15,156,0,,"['154_76', '153_25']",,,True
159,156_16,156,0,,"['154_76', '153_25']",,,True
159,156_26,156,0,,"['148_46', '155_6']",True,0.0,True
159,156_38,156,0,,"['153_92', '150_7']",,,True
159,156_41,156,0,,"['154_76', '153_25']",,,True
159,156_62,156,0,,"['154_76', '153_25']",,,True
159,156_63,156,0,,"['154_76', '153_25']",,,True
159,156_71,156,0,,"['151_38', '151_3']",,,True
159,156_86,156,0,,"['154_76', '153_25']",,,True
159,157_6,157,0,,"['154_25', '156_53']",,,True
159,157_22,157,0,,"['146_64', '152_68']",,,True
159,157_23,157,0,,"['154_30', '156_73']",,,True
159,157_38,157,0,,"['146_64', '152_68']",,,True
159,157_54,157,0,,"['156_9', '155_43']",,,True
159,157_75,157,0,,"['155_75', '150_55']",,,True
159,157_77,157,0,,"['146_64', '152_68']",,,True
159,157_92,157,0,,"['146_64', '152_68']",,,True
159,157_94,157,0,,"['146_64', '152_68']",,,True
159,158_0,158,0,,"['157_94', '157_20']",,,True
159,158_19,158,0,,"['157_94', '157_20']",True,0.0,True
159,158_27,158,0,,"['154_91', '157_32']",True,0.0,True
159,158_53,158,0,,"['157_94', '157_20']",,,True
159,158_58,158,0,,"['146_26', '156_41']",,,True
159,158_60,158,0,,"['154_78', '156_38']",,,True
159,158_64,158,0,,"['157_94', '157_20']",,,True
159,159_0,159,0,,"['156_9', '156_26']",,,True
159,159_4,159,0,,"['151_38', '156_53']",True,0.0,True
159,159_10,159,0,,"['157_56', '157_22']",,,True
159,159_11,159,0,,"['156_9', '156_26']",,,True
159,159_15,159,0,,"['156_9', '156_26']",,,True
159,159_18,159,0,,"['150_83', '158_7']",,,True
159,159_30,159,0,,"['156_9', '156_26']",,,True
159,159_43,159,0,,"['156_9', '156_26']",,,True
159,159_59,159,0,,"['156_9', '156_26']",,,True
159,159_68,159,0,,"['156_9', '156_26']",,,True
159,159_79,159,0,,"['156_53', '151_38']",,,True
159,159_80,159,0,,"['155_61', '156_36']",,,True
159,159_94,159,0,,"['156_9', '156_26']",,,True
159,158_9,158,1,,"['157_94', '157_20']",,,False
159,158_2,158,1,,"['147_56', '146_59']",,,False
159,147_68,147,1,,"['146_79', '146_64']",,,False
159,156_12,156,1,,"['149_53', '150_23']",True,0.0,False
159,151_99,151,1,,"['145_99', '141_66']",,,False
159,156_57,156,1,,"['153_22', '153_52']",,,False
159,153_60,153,1,,"['150_23', '142_67']",,,False
159,151_38,151,1,,"['146_26', '145_96']",True,0.0,False
159,154_76,154,1,,"['151_55', '150_72']",,,False
159,158_40,158,1,,"['157_94', '157_20']",,,False
159,156_73,156,1,,"['154_30', '148_19']",,,False
159,158_11,158,1,,"['157_94', '157_20']",,,False
159,158_35,158,1,,"['157_58', '154_0']",,,False
159,156_9,156,1,,"['146_64', '152_88']",True,0.0,False
159,155_75,155,1,,"['153_88', '150_94']",,,False
159,153_92,153,1,,"['152_3', '145_99']",,,False
159,157_2,157,1,,"['146_64', '152_68']",,,False
159,158_61,158,1,,"['157_94', '157_20']",,,False
159,157_43,157,1,,"['146_64', '152_68']",,,False
159,157_52,157,1,,"['151_56', '156_15']",,,False
159,158_46,158,1,,"['157_94', '157_20']",,,False
159,158_7,158,1,,"['157_94', '157_20']",True,0.0,False
159,158_45,158,1,,"['157_20', '157_94']",,,False
159,158_78,158,1,,"['157_94', '157_20']",,,False
159,159_65,159,1,,"['156_9', '156_26']",,,False
159,157_48,157,1,,"['153_81', '155_89']",,,False
159,158_69,158,1,,"['151_48', '155_3']",,,False
159,158_89,158,1,,"['146_26', '156_41']",,,False
159,158_44,158,1,,"['157_94', '157_20']",,,False
159,159_78,159,1,,"['156_9', '156_26']",,,False
159,159_5,159,1,,"['156_9', '156_26']",,,False
159,157_53,157,1,,"['156_17', '152_45']",,,False
159,157_90,157,1,,"['156_51', '156_39']",True,0.0,False
159,157_9,157,1,,"['146_64', '152_68']",,,False
159,156_36,156,1,,"['149_53', '150_23']",,,False
159,145_72,145,1,,"['143_20', '144_40']",,,False
159,150_83,150,1,,"['144_50', '142_9']",,,False
159,157_25,157,1,,"['146_64', '152_68']",,,False
159,157_56,157,1,,"['155_89', '153_81']",,,False
159,156_53,156,1,,"['152_99', '153_88']",,,False
159,155_61,155,1,,"['154_7', '153_96']",,,False
159,158_38,158,1,,"['157_94', '157_20']",,,False
160,148_19,148,0,,"['146_95', '140_5']",,,True
160,150_32,150,0,,"['144_50', '142_9']",,,True
160,150_55,150,0,,"['144_50', '142_9']",,,True
160,151_83,151,0,,"['149_53', '149_37']",,,True
160,152_1,152,0,,"['150_36', '149_13']",,,True
160,152_42,152,0,,"['148_12', '147_56']",True,0.0,True
160,152_45,152,0,,"['148_12', '147_56']",,,True
160,153_81,153,0,,"['142_69', '152_85']",,,True
160,153_86,153,0,,"['150_72', '152_94']",,,True
160,154_20,154,0,,"['152_45', '153_50']",True,0.0,True
160,154_74,154,0,,"['151_56', '150_46']",,,True
160,154_93,154,0,,"['151_56', '150_46']",,,True
160,155_3,155,0,,"['152_11', '152_45']",True,0.0,True
160,155_23,155,0,,"['153_88', '150_94']",,,True
160,156_14,156,0,,"['150_23', '149_53']",,,True
160,156_15,156,0,,"['154_76', '153_25']",,,True
160,156_16,156,0,,"['154_76', '153_25']",,,True
160,156_26,156,0,,"['148_46', '155_6']",True,0.0,True
160,156_38,156,0,,"['153_92', '150_7']",,,True
160,156_41,156,0,,"['154_76', '153_25']",,,True
160,156_62,156,0,,"['154_76', '153_25']",,,True
160,156_63,156,0,,"['154_76', '153_25']",,,True
160,156_71,156,0,,"['151_38', '151_3']",,,True
160,156_86,156,0,,"['154_76', '153_25']",,,True
160,157_6,157,0,,"['154_25', '156_53']",,,True
160,157_22,157,0,,"['146_64', '152_68']",,,True
160,157_23,157,0,,"['154_30', '156_73']",,,True
160,157_38,157,0,,"['146_64', '152_68']",,,True
160,157_54,157,0,,"['156_9', '155_43']",,,True
160,157_75,157,0,,"['155_75', '150_55']",,,True
160,157_77,157,0,,"['146_64', '152_68']",,,True
160,157_92,157,0,,"['146_64', '152_68']",,,True
160,157_94,157,0,,"['146_64', '152_68']",,,True
160,158_0,158,0,,"['157_94', '157_20']",,,True
160,158_19,158,0,,"['157_94', '157_20']",True,0.0,True
160,158_27,158,0,,"['154_91', '157_32']",True,0.0,True
160,158_53,158,0,,"['157_94', '157_20']",,,True
160,158_58,158,0,,"['146_26', '156_41']",,,True
160,158_64,158,0,,"['157_94', '157_20']",,,True
160,159_0,159,0,,"['156_9', '156_26']",,,True
160,159_4,159,0,,"['151_38', '156_53']",True,0.0,True
160,159_10,159,0,,"['157_56', '157_22']",,,True
160,159_11,159,0,,"['156_9', '156_26']",,,True
160,159_15,159,0,,"['156_9', '156_26']",,,True
160,159_18,159,0,,"['150_83', '158_7']",,,True
160,159_30,159,0,,"['156_9', '156_26']",,,True
160,159_43,159,0,,"['156_9', '156_26']",,,True
160,159_59,159,0,,"['156_9', '156_26']",,,True
160,159_68,159,0,,"['156_9', '156_26']",,,True
160,159_79,159,0,,"['156_53', '151_38']",,,True
160,159_80,159,0,,"['155_61', '156_36']",,,True
160,159_94,159,0,,"['156_9', '156_26']",,,True
160,160_9,160,0,,"['155_23', '159_30']",True,0.0,True
160,160_30,160,0,,"['157_52', '158_61']",,,True
160,160_48,160,0,,"['158_60', '157_56']",,,True
160,160_76,160,0,,"['151_48', '159_5']",,,True
160,160_79,160,0,,"['157_52', '158_61']",True,0.0,True
160,160_82,160,0,,"['148_19', '158_78']",True,0.0,True
160,160_83,160,0,,"['157_52', '158_61']",,,True
160,160_86,160,0,,"['157_52', '158_61']",,,True
160,160_89,160,0,,"['155_78', '157_77']",,,True
160,160_96,160,0,,"['153_92', '156_26']",,,True
160,158_9,158,1,,"['157_94', '157_20']",,,False
160,156_12,156,1,,"['149_53', '150_23']",True,0.0,False
160,160_56,160,1,,"['157_52', '158_61']",,,False
160,160_52,160,1,,"['154_93', '156_86']",,,False
160,151_99,151,1,,"['145_99', '141_66']",,,False
160,153_60,153,1,,"['150_23', '142_67']",,,False
160,160_15,160,1,,"['156_62', '157_23']",,,False
160,151_38,151,1,,"['146_26', '145_96']",True,0.0,False
160,158_40,158,1,,"['157_94', '157_20']",,,False
160,156_73,156,1,,"['154_30', '148_19']",,,False
160,158_11,158,1,,"['157_94', '157_20']",,,False
160,156_9,156,1,,"['146_64', '152_88']",True,0.0,False
160,155_75,155,1,,"['153_88', '150_94']",,,False
160,153_92,153,1,,"['152_3', '145_99']",,,False
160,157_2,157,1,,"['146_64', '152_68']",,,False
160,158_61,158,1,,"['157_94', '157_20']",,,False
160,157_43,157,1,,"['146_64', '152_68']",,,False
160,160_62,160,1,,"['157_52', '158_61']",,,False
160,160_64,160,1,,"['157_43', '158_69']",True,0.0,False
160,158_7,158,1,,"['157_94', '157_20']",True,0.0,False
160,160_36,160,1,,"['158_78', '148_19']",,,False
160,160_39,160,1,,"['157_52', '158_61']",True,0.0,False
160,157_48,157,1,,"['153_81', '155_89']",,,False
160,158_89,158,1,,"['146_26', '156_41']",,,False
160,159_5,159,1,,"['156_9', '156_26']",,,False
160,157_53,157,1,,"['156_17', '152_45']",,,False
160,157_90,157,1,,"['156_51', '156_39']",True,0.0,False
160,157_9,157,1,,"['146_64', '152_68']",,,False
160,160_25,160,1,,"['151_83', '154_0']",,,False
160,160_19,160,1,,"['159_18', '157_38']",,,False
160,157_25,157,1,,"['146_64', '152_68']",,,False
160,155_61,155,1,,"['154_7', '153_96']",,,False
160,154_0,154,1,,"['151_56', '150_46']",,,False
160,155_31,155,1,,"['153_88', '150_94']",,,False
160,158_60,158,1,,"['154_78', '156_38']",,,False
160,151_48,151,1,,"['150_60', '145_1']",,,False
160,155_78,155,1,,"['153_22', '148_46']",,,False
160,150_7,150,1,,"['144_50', '142_9']",True,0.0,False
161,150_32,150,0,,"['144_50', '142_9']",,,True
161,150_55,150,0,,"['144_50', '142_9']",,,True
161,151_83,151,0,,"['149_53', '149_37']",,,True
161,152_1,152,0,,"['150_36', '149_13']",,,True
161,152_42,152,0,,"['148_12', '147_56']",True,0.0,True
161,152_45,152,0,,"['148_12', '147_56']",,,True
161,154_20,154,0,,"['152_45', '153_50']",True,0.0,True
161,154_74,154,0,,"['151_56', '150_46']",,,True
161,154_93,154,0,,"['151_56', '150_46']",,,True
161,155_23,155,0,,"['153_88', '150_94']",,,True
161,156_15,156,0,,"['154_76', '153_25']",,,True
161,156_41,156,0,,"['154_76', '153_25']",,,True
161,156_63,156,0,,"['154_76', '153_25']",,,True
161,156_71,156,0,,"['151_38', '151_3']",,,True
161,156_86,156,0,,"['154_76', '153_25']",,,True
161,157_23,157,0,,"['154_30', '156_73']",,,True
161,157_38,157,0,,"['146_64', '152_68']",,,True
161,157_54,157,0,,"['156_9', '155_43']",,,True
161,157_92,157,0,,"['146_64', '152_68']",,,True
161,157_94,157,0,,"['146_64', '152_68']",,,True
161,158_0,158,0,,"['157_94', '157_20']",,,True
161,158_53,158,0,,"['157_94', '157_20']",,,True
161,159_0,159,0,,"['156_9', '156_26']",,,True
161,159_10,159,0,,"['157_56', '157_22']",,,True
161,159_11,159,0,,"['156_9', '156_26']",,,True
161,159_15,159,0,,"['156_9', '156_26']",,,True
161,159_30,159,0,,"['156_9', '156_26']",,,True
161,159_43,159,0,,"['156_9', '156_26']",,,True
161,159_59,159,0,,"['156_9', '156_26']",,,True
161,159_79,159,0,,"['156_53', '151_38']",,,True
161,159_80,159,0,,"['155_61', '156_36']",,,True
161,159_94,159,0,,"['156_9', '156_26']",,,True
161,160_9,160,0,,"['155_23', '159_30']",True,0.0,True
161,160_76,160,0,,"['151_48', '159_5']",,,True
161,160_83,160,0,,"['157_52', '158_61']",,,True
161,160_86,160,0,,"['157_52', '158_61']",,,True
161,161_21,161,0,,"['158_89', '156_62']",,,True
161,161_36,161,0,,"['153_86', '157_92']",,,True
161,161_40,161,0,,"['158_64', '160_79']",,,True
161,161_41,161,0,,"['160_96', '158_58']",,,True
161,161_42,161,0,,"['157_38', '160_76']",True,0.0,True
161,161_51,161,0,,"['156_12', '160_52']",,,True
161,161_61,161,0,,"['156_12', '160_52']",,,True
161,161_63,161,0,,"['156_16', '154_93']",,,True
161,161_66,161,0,,"['159_15', '159_18']",True,0.0,True
161,161_68,161,0,,"['159_5', '160_39']",True,0.0,True
161,161_75,161,0,,"['158_19', '157_75']",,,True
161,161_78,161,0,,"['159_4', '156_26']",,,True
161,161_87,161,0,,"['157_22', '157_9']",,,True
161,161_96,161,0,,"['160_19', '151_83']",,,True
161,158_9,158,1,,"['157_94', '157_20']",,,False
161,160_52,160,1,,"['154_93', '156_86']",,,False
161,161_15,161,1,,"['156_71', '157_43']",,,False
161,156_73,156,1,,"['154_30', '148_19']",,,False
161,158_11,158,1,,"['157_94', '157_20']",,,False
