iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
151,150_0,150,0,0.008930683366504145,"['149_83', '149_76']",,,True
151,151_89,151,0,0.008890478456891724,"['150_94', '150_28']",True,0.0,True
151,145_53,145,0,0.008816835438661241,"['142_28', '143_4']",,,True
151,149_80,149,0,0.008645958196890948,"['146_6', '147_89']",,,True
151,151_76,151,0,0.008583918728629267,"['147_31', '145_27']",,,True
151,148_30,148,0,0.008580776703378711,"['146_6', '147_44']",True,0.0,True
151,151_20,151,0,0.008519035698174606,"['150_49', '148_92']",,,True
151,151_98,151,0,0.008318899802298212,"['150_21', '148_16']",,,True
151,151_0,151,0,0.008068659570950994,"['147_31', '145_27']",True,0.0,True
151,134_2,134,0,0.008027281553361285,"['127_40', '133_50']",True,0.0,True
151,150_99,150,0,0.008025141172338646,"['149_83', '149_76']",True,0.0,True
151,150_77,150,0,0.007960034111857582,"['147_69', '149_11']",True,0.0,True
152,151_49,151,0,inf,"['147_35', '147_16']",True,0.0,True
152,145_70,145,0,inf,"['141_54', '144_89']",True,0.0,True
152,147_16,147,0,0.10988236456357481,"['140_87', '144_22']",,,True
152,148_16,148,0,0.10970623085621549,"['145_20', '147_31']",,,True
152,149_54,149,0,0.106838492718258,"['140_48', '147_49']",,,True
152,147_31,147,0,0.09954534863184965,"['145_6', '144_89']",,,True
152,150_75,150,0,0.09669287898347252,"['147_97', '146_4']",,,True
152,147_62,147,0,0.0908505865209757,"['143_73', '138_38']",True,0.0,True
152,149_11,149,0,0.07235148487985259,"['145_26', '140_77']",True,0.0,True
152,147_51,147,0,0.06953763231368262,"['140_53', '140_59']",,,True
152,151_51,151,0,0.020044138980927183,"['150_65', '150_23']",True,0.0,True
152,150_58,150,0,0.018281096804461352,"['149_88', '146_1']",True,0.0,True
152,149_76,149,0,0.01781259900352223,"['142_60', '145_26']",True,0.0,True
152,146_42,146,0,0.017779436405329276,"['130_67', '145_38']",True,0.0,True
152,152_92,152,0,0.017246112377906284,"['148_39', '146_4']",True,0.0,True
152,150_48,150,0,0.016918726197389496,"['149_67', '149_52']",,,True
152,149_48,149,0,0.016738752028888686,"['146_9', '142_52']",True,0.0,True
152,151_16,151,0,0.016388744863174806,"['149_90', '145_23']",True,0.0,True
152,143_72,143,0,0.016332015392933018,"['141_38', '140_50']",True,0.0,True
152,147_89,147,0,0.01615626989880494,"['140_53', '140_59']",,,True
152,151_15,151,0,0.01614101456357982,"['143_4', '149_54']",,,True
152,150_95,150,0,0.015913081760991033,"['149_24', '147_31']",True,0.0,True
152,142_76,142,0,0.015790681955896724,"['141_22', '135_64']",True,0.0,True
152,151_45,151,0,0.015720131393691057,"['147_31', '145_27']",True,0.0,True
152,152_83,152,0,0.01560017448052407,"['151_42', '150_28']",True,0.0,True
152,149_80,149,0,0.015573509745774407,"['146_6', '147_89']",,,True
152,152_3,152,0,0.015514599973174854,"['151_8', '146_42']",,,True
152,152_72,152,0,0.015511412924762397,"['150_68', '145_70']",,,True
152,148_22,148,0,0.015503998264980418,"['147_43', '146_41']",,,True
152,151_93,151,0,0.015498232873224785,"['147_31', '145_27']",True,0.0,True
152,150_28,150,0,0.015253281503300305,"['149_18', '149_89']",True,0.0,True
152,145_38,145,0,0.015219819532085142,"['141_23', '143_73']",,,True
152,149_86,149,0,0.015073659513066795,"['146_9', '142_52']",True,0.0,True
152,149_38,149,0,0.014712657620049958,"['146_9', '142_52']",,,True
152,144_20,144,0,0.014672262144165192,"['143_87', '135_67']",,,True
152,152_14,152,0,0.014490187014334169,"['150_84', '147_31']",,,True
152,150_57,150,0,0.014156140644725201,"['149_83', '149_76']",,,True
152,150_66,150,0,0.014114378412699184,"['147_54', '144_25']",,,True
152,149_89,149,0,0.014054063175654297,"['148_85', '147_31']",,,True
152,148_94,148,0,0.013885309374193355,"['141_39', '147_78']",True,0.0,True
152,151_19,151,0,0.013673060033015218,"['139_38', '149_94']",True,0.0,True
152,152_69,152,0,0.013574503610419758,"['147_75', '150_88']",,,True
152,151_91,151,0,0.013502530815644693,"['150_23', '150_65']",,,True
152,144_67,144,0,0.013500711020309707,"['143_47', '138_19']",True,0.0,True
152,149_9,149,0,0.013451208145283933,"['146_9', '142_52']",,,True
152,146_23,146,0,0.013244415427921648,"['144_80', '134_2']",True,0.0,True
152,150_51,150,0,0.01321354680626688,"['149_83', '149_76']",,,True
152,152_88,152,0,0.012954644603991466,"['149_71', '149_64']",True,0.0,True
152,149_35,149,0,0.01289090403217718,"['146_9', '142_52']",True,0.0,True
152,151_11,151,0,0.012825437538298953,"['150_59', '146_13']",,,True
152,149_70,149,0,0.01279162934482384,"['146_9', '142_52']",,,True
152,145_27,145,0,0.012768842934852986,"['144_39', '133_89']",,,True
152,151_98,151,0,0.012550300919338866,"['150_21', '148_16']",,,True
152,152_81,152,0,0.012457381186548969,"['146_4', '148_39']",True,0.0,True
152,151_10,151,0,0.012445385730464244,"['149_26', '148_83']",,,True
152,151_76,151,0,0.012438623192016073,"['147_31', '145_27']",,,True
152,149_19,149,0,0.012312005444483127,"['146_9', '142_52']",True,0.0,True
152,149_49,149,0,0.012244351929417904,"['146_9', '142_52']",True,0.0,True
152,152_79,152,0,0.01208344635628852,"['149_84', '149_76']",True,0.0,True
152,134_2,134,0,0.011911759217501941,"['127_40', '133_50']",True,0.0,True
152,140_77,140,0,0.011800510201845058,"['137_15', '139_82']",True,0.0,True
152,150_0,150,0,0.011674264245768052,"['149_83', '149_76']",,,True
152,151_94,151,0,0.011474094597815905,"['147_15', '146_23']",,,True
152,149_64,149,0,0.011466247559455333,"['146_9', '142_52']",True,0.0,True
152,152_4,152,0,0.011430216544239587,"['147_75', '150_88']",True,0.0,True
152,149_10,149,0,0.011409526723019208,"['146_9', '142_52']",,,True
152,151_60,151,0,0.011399648252583407,"['144_89', '147_62']",True,0.0,True
152,152_29,152,0,0.01128131998485048,"['147_83', '151_15']",,,True
152,150_62,150,0,0.011141956759945042,"['149_83', '149_76']",,,True
152,152_39,152,0,0.011123996498944508,"['147_75', '150_88']",True,0.0,True
152,138_11,138,0,0.010717290609028398,"['128_68', '126_38']",True,0.0,True
152,145_53,145,0,0.010635726708808626,"['142_28', '143_4']",,,True
152,152_56,152,0,0.010211708631811275,"['147_75', '150_88']",,,True
152,150_88,150,0,0.010196218119080667,"['149_83', '149_76']",,,True
152,144_25,144,0,0.010105634695651323,"['143_47', '138_19']",True,0.0,True
152,147_53,147,0,0.01001432052058672,"['140_53', '140_59']",True,0.0,True
152,151_28,151,0,0.010006956770967105,"['149_46', '143_4']",True,0.0,True
152,152_93,152,0,0.010005840901564476,"['147_75', '150_88']",True,0.0,True
152,148_84,148,0,0.009914158438075256,"['147_23', '145_10']",True,0.0,True
152,152_33,152,0,0.009868132326979282,"['147_75', '150_88']",True,0.0,True
152,150_86,150,0,0.009745653094918726,"['145_46', '141_12']",True,0.0,True
152,152_80,152,0,0.009740489649339133,"['147_75', '150_88']",True,0.0,True
152,150_99,150,0,0.009500913840211317,"['149_83', '149_76']",True,0.0,True
152,150_19,150,0,0.00948361831008105,"['149_83', '149_76']",True,0.0,True
152,141_78,141,0,0.009426727646115077,"['139_1', '131_50']",,,True
152,151_0,151,0,0.009421987362997389,"['147_31', '145_27']",True,0.0,True
152,150_35,150,0,0.009189826160233765,"['149_83', '149_76']",True,0.0,True
152,152_99,152,0,0.009144381076675435,"['144_67', '148_92']",,,True
152,152_0,152,0,0.009124107625440386,"['147_75', '150_88']",,,True
152,146_34,146,0,0.009079888722315396,"['143_23', '134_2']",,,True
152,152_58,152,0,0.009028533281217336,"['147_75', '150_88']",,,True
152,152_5,152,0,0.008949349565885889,"['144_77', '150_57']",True,0.0,True
152,151_43,151,0,0.008764474087023365,"['144_99', '150_23']",True,0.0,True
152,151_89,151,0,0.008653818672272629,"['150_94', '150_28']",True,0.0,True
152,148_30,148,0,0.008580776703378711,"['146_6', '147_44']",True,0.0,True
152,151_34,151,0,0.00845398457437094,"['150_30', '140_77']",,,True
152,151_12,151,0,0.0083824067383497,"['150_93', '148_84']",,,True
152,152_9,152,0,0.008009104621278105,"['147_75', '150_88']",,,True
152,151_20,151,0,0.007828571215941764,"['150_49', '148_92']",,,True
152,149_94,149,0,0.007799293156506363,"['142_52', '146_9']",,,True
153,151_49,151,0,inf,"['147_35', '147_16']",True,0.0,True
153,145_70,145,0,inf,"['141_54', '144_89']",True,0.0,True
153,147_16,147,0,0.1097101868006347,"['140_87', '144_22']",,,True
153,148_16,148,0,0.10970623085621549,"['145_20', '147_31']",,,True
153,149_54,149,0,0.10672771927503136,"['140_48', '147_49']",,,True
153,153_81,153,0,0.10622759403815686,"['147_31', '152_3']",,,True
153,150_75,150,0,0.09669287898347252,"['147_97', '146_4']",,,True
153,147_62,147,0,0.0908505865209757,"['143_73', '138_38']",True,0.0,True
153,149_11,149,0,0.07235148487985259,"['145_26', '140_77']",True,0.0,True
153,147_51,147,0,0.06953763231368262,"['140_53', '140_59']",,,True
153,149_9,149,0,0.020731871826812902,"['146_9', '142_52']",,,True
153,153_98,153,0,0.020044138980927183,"['151_51', '152_83']",,,True
153,153_34,153,0,0.019526528419976482,"['144_67', '148_16']",,,True
153,149_48,149,0,0.019098660296762937,"['146_9', '142_52']",True,0.0,True
153,153_49,153,0,0.018281096804461352,"['150_58', '152_69']",True,0.0,True
153,149_76,149,0,0.01781259900352223,"['142_60', '145_26']",True,0.0,True
153,153_97,153,0,0.01772014523336131,"['146_42', '149_19']",True,0.0,True
153,152_92,152,0,0.017571778167508087,"['148_39', '146_4']",True,0.0,True
153,152_83,152,0,0.016946237772452594,"['151_42', '150_28']",True,0.0,True
153,151_12,151,0,0.016876516330559466,"['150_93', '148_84']",,,True
153,152_56,152,0,0.016800635251301158,"['147_75', '150_88']",,,True
153,151_0,151,0,0.016372902245384045,"['147_31', '145_27']",True,0.0,True
153,151_45,151,0,0.0162475147504672,"['147_31', '145_27']",True,0.0,True
153,147_89,147,0,0.01615626989880494,"['140_53', '140_59']",,,True
153,151_15,151,0,0.01614101456357982,"['143_4', '149_54']",,,True
153,151_43,151,0,0.015928236455316307,"['144_99', '150_23']",True,0.0,True
153,150_95,150,0,0.015913081760991033,"['149_24', '147_31']",True,0.0,True
153,152_58,152,0,0.01580809617489825,"['147_75', '150_88']",,,True
153,151_94,151,0,0.015678942957261265,"['147_15', '146_23']",,,True
153,153_91,153,0,0.015572456425280812,"['152_72', '150_75']",True,0.0,True
153,152_3,152,0,0.015514599973174854,"['151_8', '146_42']",,,True
153,148_22,148,0,0.015503998264980418,"['147_43', '146_41']",,,True
153,151_93,151,0,0.015498232873224785,"['147_31', '145_27']",True,0.0,True
153,150_28,150,0,0.015313208827156397,"['149_18', '149_89']",True,0.0,True
153,152_69,152,0,0.015053652351391479,"['147_75', '150_88']",,,True
153,149_38,149,0,0.014712657620049958,"['146_9', '142_52']",,,True
153,144_20,144,0,0.014672262144165192,"['143_87', '135_67']",,,True
153,152_14,152,0,0.014490187014334169,"['150_84', '147_31']",,,True
153,153_55,153,0,0.014171231968995224,"['149_86', '149_48']",,,True
153,150_66,150,0,0.014114378412699184,"['147_54', '144_25']",,,True
153,152_93,152,0,0.014077396943881958,"['147_75', '150_88']",True,0.0,True
153,149_89,149,0,0.014054063175654297,"['148_85', '147_31']",,,True
153,151_19,151,0,0.013673060033015218,"['139_38', '149_94']",True,0.0,True
153,151_91,151,0,0.013502530815644693,"['150_23', '150_65']",,,True
153,149_94,149,0,0.013313821557942706,"['142_52', '146_9']",,,True
153,153_47,153,0,0.013213811419830843,"['152_69', '150_58']",,,True
153,153_94,153,0,0.013124179677488405,"['152_69', '150_58']",,,True
153,151_11,151,0,0.012825437538298953,"['150_59', '146_13']",,,True
153,146_23,146,0,0.012811141025690143,"['144_80', '134_2']",True,0.0,True
153,150_88,150,0,0.012732904311983428,"['149_83', '149_76']",,,True
153,151_10,151,0,0.012445385730464244,"['149_26', '148_83']",,,True
153,153_21,153,0,0.012435216345888813,"['145_27', '152_14']",,,True
153,134_2,134,0,0.012392009448933185,"['127_40', '133_50']",True,0.0,True
153,153_52,153,0,0.01237737081311991,"['151_98', '140_77']",True,0.0,True
153,153_31,153,0,0.012161575289053234,"['152_69', '150_58']",True,0.0,True
153,152_79,152,0,0.01208344635628852,"['149_84', '149_76']",True,0.0,True
153,141_78,141,0,0.01196362519026263,"['139_1', '131_50']",,,True
153,149_35,149,0,0.011926544001725034,"['146_9', '142_52']",True,0.0,True
153,140_77,140,0,0.011800510201845058,"['137_15', '139_82']",True,0.0,True
153,150_51,150,0,0.011705796199212729,"['149_83', '149_76']",,,True
153,153_38,153,0,0.011686474896171958,"['151_76', '149_11']",,,True
153,152_81,152,0,0.011662531042798678,"['146_4', '148_39']",True,0.0,True
153,152_4,152,0,0.011430216544239587,"['147_75', '150_88']",True,0.0,True
153,149_10,149,0,0.011409526723019208,"['146_9', '142_52']",,,True
153,152_39,152,0,0.01125858440353935,"['147_75', '150_88']",True,0.0,True
153,152_29,152,0,0.011220276484332064,"['147_83', '151_15']",,,True
153,150_35,150,0,0.010977454489526337,"['149_83', '149_76']",True,0.0,True
153,145_53,145,0,0.010635726708808626,"['142_28', '143_4']",,,True
153,145_38,145,0,0.010578970185684808,"['141_23', '143_73']",,,True
153,144_25,144,0,0.010256064851081216,"['143_47', '138_19']",True,0.0,True
153,152_80,152,0,0.010217736679593126,"['147_75', '150_88']",True,0.0,True
153,153_20,153,0,0.01001432052058672,"['152_69', '150_58']",True,0.0,True
153,151_28,151,0,0.010006956770967105,"['149_46', '143_4']",True,0.0,True
153,148_84,148,0,0.009914158438075256,"['147_23', '145_10']",True,0.0,True
153,143_72,143,0,0.00990732166348122,"['141_38', '140_50']",True,0.0,True
153,153_44,153,0,0.009826395849700197,"['152_69', '150_58']",True,0.0,True
153,151_60,151,0,0.009756667898719328,"['144_89', '147_62']",True,0.0,True
153,150_86,150,0,0.009745653094918726,"['145_46', '141_12']",True,0.0,True
153,148_30,148,0,0.009735827362905871,"['146_6', '147_44']",True,0.0,True
153,152_9,152,0,0.009727268009296026,"['147_75', '150_88']",,,True
153,153_63,153,0,0.009714623889644076,"['148_94', '151_15']",,,True
153,149_19,149,0,0.009610765530464149,"['146_9', '142_52']",True,0.0,True
153,153_50,153,0,0.009604612403307265,"['152_69', '150_58']",,,True
153,150_19,150,0,0.00948361831008105,"['149_83', '149_76']",True,0.0,True
153,153_26,153,0,0.009443020244246182,"['152_69', '150_58']",True,0.0,True
153,150_99,150,0,0.009423248854971882,"['149_83', '149_76']",True,0.0,True
153,149_64,149,0,0.009291286230890082,"['146_9', '142_52']",True,0.0,True
153,149_49,149,0,0.00926221729204903,"['146_9', '142_52']",True,0.0,True
153,153_95,153,0,0.009190903661061331,"['152_33', '147_62']",,,True
153,153_58,153,0,0.009146666295087206,"['152_69', '150_58']",True,0.0,True
153,152_99,152,0,0.00914575772941955,"['144_67', '148_92']",,,True
153,146_34,146,0,0.009079888722315396,"['143_23', '134_2']",,,True
153,153_11,153,0,0.008947972913141772,"['152_5', '149_38']",,,True
153,149_80,149,0,0.008879444375618696,"['146_6', '147_89']",,,True
153,151_89,151,0,0.008653818672272629,"['150_94', '150_28']",True,0.0,True
153,153_74,153,0,0.008532255791968596,"['152_69', '150_58']",True,0.0,True
153,151_20,151,0,0.00802297250866181,"['150_49', '148_92']",,,True
153,152_0,152,0,0.007969056965913227,"['147_75', '150_88']",,,True
153,153_92,153,0,0.00787477400728534,"['150_48', '151_0']",,,True
153,153_64,153,0,0.00785249841481403,"['151_16', '149_76']",,,True
154,151_49,151,0,inf,"['147_35', '147_16']",True,0.0,True
154,145_70,145,0,inf,"['141_54', '144_89']",True,0.0,True
154,147_16,147,0,0.10998732763579086,"['140_87', '144_22']",,,True
154,154_32,154,0,0.10970623085621549,"['148_16', '152_58']",,,True
154,154_90,154,0,0.10673176583479216,"['149_54', '153_98']",True,0.0,True
154,153_81,153,0,0.10630345609146113,"['147_31', '152_3']",,,True
154,150_75,150,0,0.09684489020256162,"['147_97', '146_4']",,,True
154,154_14,154,0,0.0908505865209757,"['147_62', '153_47']",True,0.0,True
154,154_29,154,0,0.07235148487985259,"['149_11', '152_81']",True,0.0,True
154,147_51,147,0,0.068426558424554,"['140_53', '140_59']",,,True
154,153_38,153,0,0.0234641141796485,"['151_76', '149_11']",,,True
154,154_81,154,0,0.019522481860215685,"['153_34', '152_9']",True,0.0,True
154,151_60,151,0,0.018258675019437537,"['144_89', '147_62']",True,0.0,True
154,154_79,154,0,0.017818261865137082,"['152_56', '147_89']",True,0.0,True
154,152_92,152,0,0.017571778167508087,"['148_39', '146_4']",True,0.0,True
154,154_62,154,0,0.017171567169642295,"['153_49', '145_38']",True,0.0,True
154,153_97,153,0,0.01706996618962957,"['146_42', '149_19']",True,0.0,True
154,152_83,152,0,0.017027350122491916,"['151_42', '150_28']",True,0.0,True
154,153_21,153,0,0.016990734858796527,"['145_27', '152_14']",,,True
154,151_12,151,0,0.016876516330559466,"['150_93', '148_84']",,,True
154,154_55,154,0,0.01625325994768873,"['151_94', '140_77']",,,True
154,154_18,154,0,0.016247514750467196,"['151_45', '146_23']",True,0.0,True
154,154_25,154,0,0.01617573276464415,"['147_89', '152_56']",,,True
154,154_76,154,0,0.016141014563579817,"['151_15', '152_39']",True,0.0,True
154,151_43,151,0,0.015928236455316307,"['144_99', '150_23']",True,0.0,True
154,153_95,153,0,0.015828634036322706,"['152_33', '147_62']",,,True
154,152_3,152,0,0.015729732052291265,"['151_8', '146_42']",,,True
154,152_58,152,0,0.015632771451578237,"['147_75', '150_88']",,,True
154,154_47,154,0,0.015522215224346743,"['149_9', '153_98']",True,0.0,True
154,148_22,148,0,0.015503998264980418,"['147_43', '146_41']",,,True
154,154_40,154,0,0.015498232873224785,"['151_93', '147_51']",True,0.0,True
154,154_52,154,0,0.015409788398541418,"['151_0', '150_28']",True,0.0,True
154,150_28,150,0,0.015313208827156397,"['149_18', '149_89']",True,0.0,True
154,152_69,152,0,0.015053652351391479,"['147_75', '150_88']",,,True
154,151_20,151,0,0.01490228305771472,"['150_49', '148_92']",,,True
154,149_38,149,0,0.014712657620049958,"['146_9', '142_52']",,,True
154,144_20,144,0,0.014672262144165192,"['143_87', '135_67']",,,True
154,152_14,152,0,0.014490187014334169,"['150_84', '147_31']",,,True
154,152_93,152,0,0.014448937723938324,"['147_75', '150_88']",True,0.0,True
154,141_78,141,0,0.014384940024812349,"['139_1', '131_50']",,,True
154,154_19,154,0,0.014020118029061278,"['141_78', '145_53']",True,0.0,True
154,151_19,151,0,0.013628271409478818,"['139_38', '149_94']",True,0.0,True
154,151_91,151,0,0.013502530815644693,"['150_23', '150_65']",,,True
154,153_94,153,0,0.013477821045536782,"['152_69', '150_58']",,,True
154,146_23,146,0,0.013377443851480257,"['144_80', '134_2']",True,0.0,True
154,154_96,154,0,0.01337628086896918,"['153_98', '148_84']",,,True
154,149_94,149,0,0.013313821557942706,"['142_52', '146_9']",,,True
154,143_72,143,0,0.013041380603051565,"['141_38', '140_50']",True,0.0,True
154,154_20,154,0,0.0128892576013536,"['150_51', '149_10']",True,0.0,True
154,154_6,154,0,0.012825437538298953,"['151_11', '148_22']",,,True
154,153_44,153,0,0.01279315772589825,"['152_69', '150_58']",True,0.0,True
154,149_64,149,0,0.012788765242527842,"['146_9', '142_52']",True,0.0,True
154,150_88,150,0,0.012732904311983428,"['149_83', '149_76']",,,True
154,153_31,153,0,0.01247052706004601,"['152_69', '150_58']",True,0.0,True
154,152_81,152,0,0.012457381186548969,"['146_4', '148_39']",True,0.0,True
154,153_52,153,0,0.01237737081311991,"['151_98', '140_77']",True,0.0,True
154,154_11,154,0,0.012098747742312545,"['151_10', '147_51']",,,True
154,150_66,150,0,0.011878891321163971,"['147_54', '144_25']",,,True
154,153_63,153,0,0.011853484850702325,"['148_94', '151_15']",,,True
154,154_65,154,0,0.011688594201766787,"['141_78', '145_53']",,,True
154,140_77,140,0,0.011585378122728647,"['137_15', '139_82']",True,0.0,True
154,152_29,152,0,0.011395601207652073,"['147_83', '151_15']",,,True
154,150_95,150,0,0.01130281872855064,"['149_24', '147_31']",True,0.0,True
154,152_39,152,0,0.01125858440353935,"['147_75', '150_88']",True,0.0,True
154,152_4,152,0,0.011153075709083422,"['147_75', '150_88']",True,0.0,True
154,149_10,149,0,0.011111152201913933,"['146_9', '142_52']",,,True
154,150_35,150,0,0.01110328765259684,"['149_83', '149_76']",True,0.0,True
154,154_22,154,0,0.010864193032945956,"['141_78', '145_53']",True,0.0,True
154,149_76,149,0,0.010735101292755912,"['142_60', '145_26']",True,0.0,True
154,154_31,154,0,0.010578970185684808,"['145_38', '153_49']",,,True
154,153_55,153,0,0.010518141000159083,"['149_86', '149_48']",,,True
154,153_47,153,0,0.010362194476993656,"['152_69', '150_58']",,,True
154,151_28,151,0,0.010331245975880386,"['149_46', '143_4']",True,0.0,True
154,154_12,154,0,0.010307362630151244,"['149_89', '153_44']",True,0.0,True
154,145_53,145,0,0.01026418592875226,"['142_28', '143_4']",,,True
154,144_25,144,0,0.010256064851081216,"['143_47', '138_19']",True,0.0,True
154,153_20,153,0,0.01001432052058672,"['152_69', '150_58']",True,0.0,True
154,150_86,150,0,0.009951254398877979,"['145_46', '141_12']",True,0.0,True
154,148_84,148,0,0.009914158438075256,"['147_23', '145_10']",True,0.0,True
154,152_80,152,0,0.00990878490860035,"['147_75', '150_88']",True,0.0,True
154,152_79,152,0,0.00990440251090641,"['149_84', '149_76']",True,0.0,True
154,154_50,154,0,0.009746385418573526,"['141_78', '145_53']",True,0.0,True
154,148_30,148,0,0.009735827362905871,"['146_6', '147_44']",True,0.0,True
154,152_9,152,0,0.009727268009296026,"['147_75', '150_88']",,,True
154,149_19,149,0,0.009610765530464149,"['146_9', '142_52']",True,0.0,True
154,153_50,153,0,0.009604612403307265,"['152_69', '150_58']",,,True
154,150_19,150,0,0.00948361831008105,"['149_83', '149_76']",True,0.0,True
154,153_26,153,0,0.009443020244246182,"['152_69', '150_58']",True,0.0,True
154,150_99,150,0,0.009423248854971882,"['149_83', '149_76']",True,0.0,True
154,153_58,153,0,0.009146666295087206,"['152_69', '150_58']",True,0.0,True
154,146_34,146,0,0.009079888722315396,"['143_23', '134_2']",,,True
154,154_3,154,0,0.009031359169691607,"['141_78', '145_53']",,,True
154,154_85,154,0,0.009005598954295244,"['152_29', '153_91']",True,0.0,True
154,149_80,149,0,0.008879444375618696,"['146_6', '147_89']",,,True
154,153_11,153,0,0.008846565455307487,"['152_5', '149_38']",,,True
154,154_82,154,0,0.00883063031307387,"['141_78', '145_53']",True,0.0,True
154,134_2,134,0,0.008791643308595883,"['127_40', '133_50']",True,0.0,True
154,151_89,151,0,0.008653818672272629,"['150_94', '150_28']",True,0.0,True
154,152_99,152,0,0.008452103275228336,"['144_67', '148_92']",,,True
154,149_48,149,0,0.008199463518000653,"['146_9', '142_52']",True,0.0,True
155,155_93,155,0,inf,"['145_70', '154_40']",,,True
155,151_49,151,0,inf,"['147_35', '147_16']",True,0.0,True
155,155_5,155,0,0.10974766745274753,"['147_16', '153_47']",True,0.0,True
155,155_72,155,0,0.10953079968253204,"['154_32', '153_38']",,,True
155,154_90,154,0,0.10643886325238011,"['149_54', '153_98']",True,0.0,True
155,155_47,155,0,0.10570044876370699,"['153_81', '150_35']",True,0.0,True
155,150_75,150,0,0.09684451348199061,"['147_97', '146_4']",,,True
155,154_14,154,0,0.09085047648700932,"['147_62', '153_47']",True,0.0,True
155,147_51,147,0,0.07018212131356957,"['140_53', '140_59']",,,True
155,155_91,155,0,0.06858305450778031,"['154_29', '154_3']",,,True
155,153_38,153,0,0.023462318157352564,"['151_76', '149_11']",,,True
155,150_95,150,0,0.023038297838504442,"['149_24', '147_31']",True,0.0,True
155,146_23,146,0,0.022305904259474832,"['144_80', '134_2']",True,0.0,True
155,151_60,151,0,0.02138836110372078,"['144_89', '147_62']",True,0.0,True
155,155_55,155,0,0.018373776715536267,"['154_81', '149_94']",,,True
155,154_79,154,0,0.017816851431683125,"['152_56', '147_89']",True,0.0,True
155,152_92,152,0,0.017631388797810805,"['148_39', '146_4']",True,0.0,True
155,149_76,149,0,0.01760647685268048,"['142_60', '145_26']",True,0.0,True
155,155_68,155,0,0.017170238231334355,"['154_62', '154_19']",True,0.0,True
155,153_26,153,0,0.016780973444706748,"['152_69', '150_58']",True,0.0,True
155,154_76,154,0,0.01614028511129903,"['151_15', '152_39']",True,0.0,True
155,152_69,152,0,0.01612603851437835,"['147_75', '150_88']",,,True
155,153_58,153,0,0.015907556400824356,"['152_69', '150_58']",True,0.0,True
155,152_58,152,0,0.015631538780446673,"['147_75', '150_88']",,,True
155,154_85,154,0,0.01557121659359834,"['152_29', '153_91']",True,0.0,True
155,151_20,151,0,0.01490106194485756,"['150_49', '148_92']",,,True
155,153_20,153,0,0.014584419849389157,"['152_69', '150_58']",True,0.0,True
155,144_20,144,0,0.014510869975047073,"['143_87', '135_67']",,,True
155,155_75,155,0,0.014469386582776977,"['151_43', '151_20']",True,0.0,True
155,154_47,154,0,0.01441594203604207,"['149_9', '153_98']",True,0.0,True
155,141_78,141,0,0.014383801119667479,"['139_1', '131_50']",,,True
155,153_47,153,0,0.014303564882824287,"['152_69', '150_58']",,,True
155,155_79,155,0,0.014273388836451222,"['144_20', '149_38']",,,True
155,155_89,155,0,0.013815585310851624,"['153_95', '154_90']",,,True
155,152_14,152,0,0.013573953839332138,"['150_84', '147_31']",,,True
155,153_94,153,0,0.013476721449209448,"['152_69', '150_58']",,,True
155,149_94,149,0,0.013312933472055822,"['142_52', '146_9']",,,True
155,143_72,143,0,0.01304070836541427,"['141_38', '140_50']",True,0.0,True
155,149_64,149,0,0.012846372467139865,"['146_9', '142_52']",True,0.0,True
155,153_21,153,0,0.012637497663848692,"['145_27', '152_14']",,,True
155,154_82,154,0,0.0125419301036616,"['141_78', '145_53']",True,0.0,True
155,153_31,153,0,0.012469707198319292,"['152_69', '150_58']",True,0.0,True
155,152_81,152,0,0.012456803070231092,"['146_4', '148_39']",True,0.0,True
155,153_52,153,0,0.012376436316324874,"['151_98', '140_77']",True,0.0,True
155,154_52,154,0,0.012277483932930409,"['151_0', '150_28']",True,0.0,True
155,150_88,150,0,0.012127832965964579,"['149_83', '149_76']",,,True
155,152_3,152,0,0.01172888804790651,"['151_8', '146_42']",,,True
155,154_65,154,0,0.011687831562502993,"['141_78', '145_53']",,,True
155,153_63,153,0,0.011673567819636107,"['148_94', '151_15']",,,True
155,154_25,154,0,0.011624936829064092,"['147_89', '152_56']",,,True
155,155_85,155,0,0.01150393007661675,"['144_20', '149_38']",,,True
155,154_22,154,0,0.011316630246730578,"['141_78', '145_53']",True,0.0,True
155,152_39,152,0,0.011257985710829498,"['147_75', '150_88']",True,0.0,True
155,155_57,155,0,0.011227601636416621,"['144_20', '149_38']",True,0.0,True
155,154_31,154,0,0.011180819676972212,"['145_38', '153_49']",,,True
155,149_10,149,0,0.0111104871574403,"['146_9', '142_52']",,,True
155,152_4,152,0,0.01104990121935042,"['147_75', '150_88']",True,0.0,True
155,155_4,155,0,0.011012063129737303,"['144_20', '149_38']",True,0.0,True
155,155_40,155,0,0.010784497306575085,"['152_93', '145_53']",,,True
155,155_67,155,0,0.010639697651549214,"['144_20', '149_38']",,,True
155,154_18,154,0,0.010589762358161125,"['151_45', '146_23']",True,0.0,True
155,155_76,155,0,0.010508046623693416,"['144_20', '149_38']",True,0.0,True
155,154_96,154,0,0.010279648260262009,"['153_98', '148_84']",,,True
155,144_25,144,0,0.010255353472351684,"['143_47', '138_19']",True,0.0,True
155,155_98,155,0,0.01019594678489807,"['152_3', '154_14']",True,0.0,True
