iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
153,152_1,152,0,inf,"['146_34', '141_62']",True,0.0,True
153,152_7,152,0,0.025148565844195173,"['146_34', '141_62']",,,True
153,152_12,152,0,0.06122188292732832,"['146_34', '141_62']",True,0.0,True
153,152_14,152,0,0.015075691677005428,"['146_34', '141_62']",,,True
153,152_18,152,0,inf,"['151_3', '150_20']",,,True
153,152_25,152,0,0.015169735538981769,"['146_34', '141_62']",,,True
153,152_27,152,0,0.027629058140606327,"['151_25', '151_63']",,,True
153,152_29,152,0,0.030858107265590032,"['146_34', '141_62']",,,True
153,152_39,152,0,0.015832937694528322,"['146_34', '141_62']",True,0.0,True
153,152_43,152,0,0.015228867579202337,"['140_9', '146_92']",,,True
153,152_47,152,0,0.042326137706824606,"['147_37', '150_12']",,,True
153,152_52,152,0,0.016375985862338575,"['150_12', '147_37']",,,True
153,152_54,152,0,0.01043936452313823,"['146_34', '141_62']",,,True
153,152_66,152,0,0.030990167191044672,"['146_34', '141_62']",,,True
153,152_69,152,0,0.04733436643905823,"['142_62', '151_91']",,,True
153,152_71,152,0,0.052437212967831937,"['150_56', '150_95']",,,True
153,152_80,152,0,0.04216832392864888,"['146_34', '141_62']",,,True
153,152_81,152,0,0.030790562794459096,"['150_29', '151_14']",,,True
153,152_85,152,0,0.08625431102084657,"['146_34', '141_62']",True,0.0,True
153,152_90,152,0,0.04114269657857046,"['144_17', '149_12']",,,True
153,152_91,152,0,0.033942498569943205,"['148_54', '151_5']",True,0.0,True
153,152_96,152,0,0.04203885892719757,"['147_44', '139_39']",,,True
153,152_97,152,0,0.023367504540523294,"['139_39', '147_44']",,,True
153,153_6,153,0,0.028990167731864875,"['151_60', '151_52']",,,True
153,153_9,153,0,0.033603790534672356,"['151_60', '151_52']",,,True
153,153_10,153,0,0.010130983513288016,"['151_60', '151_52']",,,True
153,153_21,153,0,0.017690505073232825,"['151_60', '151_52']",,,True
153,153_26,153,0,0.036941044207047816,"['152_82', '147_72']",,,True
153,153_29,153,0,0.013118870852740785,"['151_60', '151_52']",,,True
153,153_30,153,0,0.009161024711088645,"['151_60', '151_52']",,,True
153,153_34,153,0,0.024670354737293974,"['151_60', '151_52']",,,True
153,153_35,153,0,0.02204936690014604,"['148_54', '152_12']",,,True
153,153_36,153,0,0.02727622202160446,"['152_1', '152_12']",True,0.0,True
153,153_44,153,0,0.03466595732800216,"['151_60', '151_52']",True,0.0,True
153,153_67,153,0,0.025173049486763778,"['151_60', '151_52']",,,True
153,153_81,153,0,0.0640184550524939,"['151_60', '151_52']",,,True
153,153_84,153,0,0.021086294760305005,"['151_60', '151_52']",,,True
153,153_86,153,0,0.009891269876326162,"['151_60', '151_52']",,,True
153,153_87,153,0,0.04200393498805205,"['151_28', '147_66']",,,True
153,153_94,153,0,0.011035820782897318,"['151_60', '151_52']",,,True
153,153_97,153,0,0.018294084527316845,"['148_23', '144_17']",,,True
153,147_58,147,1,inf,"['143_99', '143_19']",,,False
153,148_23,148,1,inf,"['147_51', '135_47']",,,False
153,153_41,153,1,0.09790475277817352,"['144_20', '147_58']",,,False
153,144_17,144,1,0.08393442861950136,"['143_48', '139_92']",,,False
153,152_89,152,1,0.08319400397688995,"['146_92', '140_9']",,,False
153,153_60,153,1,0.0751595030786445,"['146_20', '152_14']",,,False
153,152_83,152,1,0.0736688909546323,"['144_95', '146_90']",,,False
153,149_82,149,1,0.07320357553661443,"['148_27', '147_13']",,,False
153,151_52,151,1,0.072601887563198,"['150_31', '145_44']",,,False
153,151_48,151,1,0.06666128420015643,"['149_99', '148_6']",,,False
153,153_92,153,1,0.06456040609532471,"['152_85', '147_66']",,,False
153,153_8,153,1,0.06309823820246735,"['148_30', '152_6']",,,False
153,153_85,153,1,0.06282405368450222,"['152_12', '152_1']",,,False
153,153_13,153,1,0.06110263709843122,"['151_60', '151_52']",,,False
153,145_56,145,1,0.05595450006882704,"['142_72', '141_1']",,,False
154,134_42,134,0,0.012124462034096844,"['126_92', '133_0']",,,True
154,141_52,141,0,0.00705662051927494,"['130_8', '139_92']",,,True
154,142_81,142,0,0.011522279592414558,"['141_0', '141_62']",,,True
154,143_84,143,0,0.004665525335557223,"['137_49', '139_33']",,,True
154,144_95,144,0,0.03211718509820742,"['139_44', '143_73']",True,0.0,True
154,145_28,145,0,0.0116775724220222,"['144_55', '140_80']",,,True
154,146_20,146,0,0.019859367940181845,"['142_62', '145_41']",True,0.0,True
154,146_90,146,0,0.014374507596420963,"['142_62', '145_41']",,,True
154,146_92,146,0,0.020171212846844526,"['142_62', '145_41']",,,True
154,147_27,147,0,0.023646751369119208,"['145_97', '146_20']",,,True
154,147_44,147,0,0.003918074108859285,"['144_36', '142_43']",True,0.0,True
154,147_72,147,0,0.013176464820265419,"['144_36', '142_43']",,,True
154,147_78,147,0,0.018659651370295096,"['143_38', '142_43']",,,True
154,148_2,148,0,0.01743173526161062,"['147_51', '135_47']",,,True
154,148_11,148,0,0.033140066479449476,"['147_51', '135_47']",,,True
154,148_12,148,0,0.01166627921857184,"['146_4', '146_53']",,,True
154,148_30,148,0,0.03323292575710671,"['145_15', '147_95']",,,True
154,149_19,149,0,0.01604087781856954,"['148_27', '147_13']",,,True
154,149_54,149,0,0.002642867002830621,"['148_51', '143_38']",True,0.0,True
154,149_69,149,0,0.010212480909517777,"['145_61', '147_72']",,,True
154,149_95,149,0,0.019470219770498124,"['148_27', '147_13']",,,True
154,150_20,150,0,0.021617871271396867,"['149_96', '145_97']",,,True
154,150_31,150,0,0.011163786202940857,"['148_23', '149_64']",True,0.0,True
154,150_53,150,0,0.015150734441564426,"['148_80', '149_19']",,,True
154,150_65,150,0,0.0120210803741962,"['149_77', '144_0']",,,True
154,150_82,150,0,0.012714650748792421,"['149_77', '144_0']",,,True
154,150_85,150,0,0.04520991582885289,"['149_77', '144_0']",True,0.0,True
154,151_5,151,0,0.018959381727709758,"['146_34', '148_1']",,,True
154,151_8,151,0,0.011551933909490972,"['150_31', '145_44']",,,True
154,151_22,151,0,0.017770173031562822,"['150_31', '145_44']",,,True
154,151_36,151,0,0.030237303429741205,"['150_31', '145_44']",True,0.0,True
154,151_38,151,0,0.002479076411789966,"['150_31', '145_44']",,,True
154,151_69,151,0,0.03560697836860343,"['146_74', '149_66']",,,True
154,151_86,151,0,0.019574105703642944,"['149_40', '149_28']",True,0.0,True
154,151_88,151,0,0.013028218539352706,"['150_31', '145_44']",,,True
154,151_91,151,0,0.03345314452410443,"['144_17', '148_11']",True,0.0,True
154,152_1,152,0,inf,"['146_34', '141_62']",True,0.0,True
154,152_7,152,0,0.025148565844195173,"['146_34', '141_62']",,,True
154,152_14,152,0,0.015075691677005428,"['146_34', '141_62']",,,True
154,152_18,152,0,inf,"['151_3', '150_20']",,,True
154,152_25,152,0,0.008147176536978938,"['146_34', '141_62']",,,True
154,152_27,152,0,0.027629058140606327,"['151_25', '151_63']",,,True
154,152_39,152,0,0.015832937694528322,"['146_34', '141_62']",True,0.0,True
154,152_43,152,0,0.012995972570524296,"['140_9', '146_92']",,,True
154,152_52,152,0,0.016375985862338575,"['150_12', '147_37']",,,True
154,152_54,152,0,0.01043936452313823,"['146_34', '141_62']",,,True
154,152_66,152,0,0.030990167191044672,"['146_34', '141_62']",,,True
154,152_71,152,0,0.03364771317460362,"['150_56', '150_95']",,,True
154,152_80,152,0,0.041199605535093206,"['146_34', '141_62']",,,True
154,152_81,152,0,0.030790562794459096,"['150_29', '151_14']",,,True
154,152_90,152,0,0.04114269657857046,"['144_17', '149_12']",,,True
154,152_96,152,0,0.04518233563940776,"['147_44', '139_39']",,,True
154,152_97,152,0,0.023367504540523294,"['139_39', '147_44']",,,True
154,153_6,153,0,0.013580248204221039,"['151_60', '151_52']",,,True
154,153_9,153,0,0.033603790534672356,"['151_60', '151_52']",,,True
154,153_10,153,0,0.010130983513288016,"['151_60', '151_52']",,,True
154,153_21,153,0,0.014703454638529291,"['151_60', '151_52']",,,True
154,153_26,153,0,0.037015010141283354,"['152_82', '147_72']",,,True
154,153_29,153,0,0.013118870852740785,"['151_60', '151_52']",,,True
154,153_30,153,0,0.009161024711088645,"['151_60', '151_52']",,,True
154,153_34,153,0,0.022406165067447175,"['151_60', '151_52']",,,True
154,153_36,153,0,0.034989865702009466,"['152_1', '152_12']",True,0.0,True
154,153_44,153,0,0.03466595732800216,"['151_60', '151_52']",True,0.0,True
154,153_67,153,0,0.025173049486763778,"['151_60', '151_52']",,,True
154,153_81,153,0,0.05409102862766571,"['151_60', '151_52']",,,True
154,153_84,153,0,0.019924750971214933,"['151_60', '151_52']",,,True
154,153_86,153,0,0.009891269876326162,"['151_60', '151_52']",,,True
154,153_87,153,0,0.04200393498805205,"['151_28', '147_66']",,,True
154,153_94,153,0,0.01078242991798968,"['151_60', '151_52']",,,True
154,154_2,154,0,0.028529083266946413,"['150_85', '153_34']",,,True
154,154_4,154,0,0.021537814041893567,"['153_35', '152_7']",,,True
154,154_9,154,0,0.04822911889837836,"['152_69', '150_82']",,,True
154,154_11,154,0,0.008184102791092909,"['150_85', '153_34']",,,True
154,154_14,154,0,0.012303697772073385,"['150_85', '153_34']",,,True
154,154_18,154,0,0.03778981368682255,"['152_96', '144_95']",True,0.0,True
154,154_44,154,0,0.02985739251551187,"['150_85', '153_34']",True,0.0,True
154,154_45,154,0,0.03305463511252058,"['147_66', '151_91']",,,True
154,154_46,154,0,0.03419588943485084,"['150_85', '153_34']",,,True
154,154_53,154,0,0.08235346307695784,"['152_85', '152_12']",,,True
154,154_54,154,0,0.012141780024566246,"['150_85', '153_34']",,,True
154,154_80,154,0,0.05348594148033265,"['150_85', '153_34']",,,True
154,154_81,154,0,0.008626609129956626,"['153_41', '152_90']",,,True
154,154_82,154,0,0.01347392546858829,"['151_22', '144_17']",True,0.0,True
154,154_85,154,0,0.02203299176089513,"['150_85', '153_34']",,,True
154,154_86,154,0,0.010764841755985334,"['149_55', '149_95']",,,True
154,154_87,154,0,0.03548918118464704,"['148_23', '153_85']",,,True
154,154_90,154,0,0.04283769056507707,"['152_47', '153_26']",,,True
154,154_91,154,0,0.02966214739568456,"['150_70', '152_89']",,,True
154,147_58,147,1,inf,"['143_99', '143_19']",,,False
154,154_10,154,1,inf,"['152_1', '145_28']",,,False
154,154_59,154,1,0.15440161171453423,"['152_66', '152_83']",,,False
154,144_17,144,1,0.1082014616522435,"['143_48', '139_92']",,,False
154,145_56,145,1,0.10767461182649278,"['142_72', '141_1']",,,False
154,153_8,153,1,0.10312149931557624,"['148_30', '152_6']",,,False
154,154_38,154,1,0.10029243840633996,"['152_97', '149_55']",,,False
154,152_85,152,1,0.09579147131834198,"['146_34', '141_62']",True,0.0,False
154,149_55,149,1,0.08456068690063767,"['148_27', '147_13']",,,False
154,152_12,152,1,0.07875793983065754,"['146_34', '141_62']",True,0.0,False
154,152_47,152,1,0.0738879035541481,"['147_37', '150_12']",,,False
154,150_3,150,1,0.06929207392891629,"['149_77', '144_0']",,,False
155,144_95,144,0,0.009330010614934867,"['139_44', '143_73']",True,0.0,True
155,146_20,146,0,0.015166724121234602,"['142_62', '145_41']",True,0.0,True
155,146_90,146,0,0.01494941001523772,"['142_62', '145_41']",,,True
155,146_92,146,0,0.0205678473307167,"['142_62', '145_41']",,,True
155,147_27,147,0,0.02448475867823053,"['145_97', '146_20']",,,True
155,147_44,147,0,0.004148771293619879,"['144_36', '142_43']",True,0.0,True
155,147_72,147,0,0.013855962224015552,"['144_36', '142_43']",,,True
155,148_11,148,0,0.0345111370320544,"['147_51', '135_47']",,,True
155,148_12,148,0,0.03649044017959169,"['146_4', '146_53']",,,True
155,149_19,149,0,0.016997337329357536,"['148_27', '147_13']",,,True
155,149_95,149,0,0.019862528103163114,"['148_27', '147_13']",,,True
155,150_31,150,0,0.010478971354571194,"['148_23', '149_64']",True,0.0,True
155,150_53,150,0,0.01600561435140848,"['148_80', '149_19']",,,True
155,150_65,150,0,0.01231276091759613,"['149_77', '144_0']",,,True
155,150_82,150,0,0.01131461210441901,"['149_77', '144_0']",,,True
155,150_85,150,0,0.04676419953868877,"['149_77', '144_0']",True,0.0,True
155,151_8,151,0,0.011975587902350236,"['150_31', '145_44']",,,True
155,151_22,151,0,0.018268458122216325,"['150_31', '145_44']",,,True
155,151_36,151,0,0.03263133646236833,"['150_31', '145_44']",True,0.0,True
155,151_38,151,0,0.002660638194445601,"['150_31', '145_44']",,,True
155,151_88,151,0,0.013792137611625455,"['150_31', '145_44']",,,True
155,151_91,151,0,0.023358923738223722,"['144_17', '148_11']",True,0.0,True
155,152_1,152,0,inf,"['146_34', '141_62']",True,0.0,True
155,152_7,152,0,0.026176942594849532,"['146_34', '141_62']",,,True
155,152_25,152,0,0.010330805741293936,"['146_34', '141_62']",,,True
155,152_27,152,0,0.03353234681903148,"['151_25', '151_63']",,,True
155,152_43,152,0,0.013282068927830841,"['140_9', '146_92']",,,True
155,152_52,152,0,0.016935187942344422,"['150_12', '147_37']",,,True
155,152_71,152,0,0.034587274565738776,"['150_56', '150_95']",,,True
155,152_90,152,0,0.011858163146992078,"['144_17', '149_12']",,,True
155,152_96,152,0,0.04672328301841044,"['147_44', '139_39']",,,True
155,152_97,152,0,0.02078506304391034,"['139_39', '147_44']",,,True
155,153_6,153,0,0.014142676326465164,"['151_60', '151_52']",,,True
155,153_9,153,0,0.03503053801614441,"['151_60', '151_52']",,,True
155,153_10,153,0,0.010356283646862021,"['151_60', '151_52']",,,True
155,153_21,153,0,0.07564081684180186,"['151_60', '151_52']",,,True
155,153_26,153,0,0.013607598178089875,"['152_82', '147_72']",,,True
155,153_29,153,0,0.013934307155635112,"['151_60', '151_52']",,,True
155,153_34,153,0,0.02347887018220534,"['151_60', '151_52']",,,True
155,153_67,153,0,0.029506245812181104,"['151_60', '151_52']",,,True
155,153_86,153,0,0.03980270009131654,"['151_60', '151_52']",,,True
155,153_87,153,0,0.05508019095180773,"['151_28', '147_66']",,,True
155,153_94,153,0,0.010126824776900863,"['151_60', '151_52']",,,True
155,154_2,154,0,0.030699687983347358,"['150_85', '153_34']",,,True
155,154_4,154,0,0.027397790122502683,"['153_35', '152_7']",,,True
155,154_9,154,0,0.03415316558959653,"['152_69', '150_82']",,,True
155,154_11,154,0,0.014247660013977237,"['150_85', '153_34']",,,True
155,154_18,154,0,0.011710695756641,"['152_96', '144_95']",True,0.0,True
155,154_45,154,0,0.022785603390416534,"['147_66', '151_91']",,,True
155,154_46,154,0,0.02447738038060074,"['150_85', '153_34']",,,True
155,154_53,154,0,0.06314014256712511,"['152_85', '152_12']",,,True
155,154_54,154,0,0.012722604192376964,"['150_85', '153_34']",,,True
155,154_80,154,0,0.03978629566251679,"['150_85', '153_34']",,,True
155,154_81,154,0,0.008910884049463684,"['153_41', '152_90']",,,True
155,154_82,154,0,0.013841709749972963,"['151_22', '144_17']",True,0.0,True
155,154_85,154,0,0.02300443349842766,"['150_85', '153_34']",,,True
155,154_87,154,0,0.011925523215175506,"['148_23', '153_85']",,,True
155,154_90,154,0,0.022110618151545774,"['152_47', '153_26']",,,True
155,154_91,154,0,0.01200570253840589,"['150_70', '152_89']",,,True
155,155_10,155,0,0.022676356571478234,"['153_36', '154_90']",,,True
155,155_12,155,0,0.02641917710009161,"['152_80', '151_69']",True,0.0,True
155,155_13,155,0,0.013522436597606914,"['152_12', '154_54']",,,True
155,155_14,155,0,0.02604661445044818,"['152_12', '154_54']",,,True
155,155_15,155,0,inf,"['152_18', '153_34']",,,True
155,155_16,155,0,0.030678045713132682,"['152_12', '154_54']",,,True
155,155_18,155,0,0.030401886532633295,"['152_12', '154_54']",,,True
155,155_23,155,0,0.0728904937603737,"['152_12', '154_54']",,,True
155,155_33,155,0,0.020468489867577863,"['152_12', '154_54']",,,True
155,155_35,155,0,0.025706335637218677,"['152_12', '154_54']",,,True
155,155_40,155,0,0.007317440415113715,"['152_12', '154_54']",,,True
155,155_44,155,0,0.03891092585647862,"['152_12', '154_54']",,,True
155,155_50,155,0,0.023096638115088775,"['152_12', '154_54']",,,True
155,155_53,155,0,0.02477179231239539,"['152_12', '154_54']",,,True
155,155_55,155,0,0.020729656236594292,"['149_55', '153_81']",True,0.0,True
155,155_60,155,0,0.018772798775376867,"['153_8', '154_9']",,,True
155,155_63,155,0,0.05207298365127683,"['152_12', '154_54']",,,True
155,155_71,155,0,0.10514726990441792,"['152_12', '154_54']",,,True
155,155_83,155,0,0.026759791577960018,"['152_12', '154_54']",,,True
155,155_91,155,0,0.022445802089629062,"['150_20', '152_18']",,,True
155,155_92,155,0,0.03173664216135902,"['152_12', '154_54']",True,0.0,True
155,155_98,155,0,0.0345756475925383,"['152_80', '150_53']",,,True
155,152_18,152,1,inf,"['151_3', '150_20']",,,False
155,154_10,154,1,inf,"['152_1', '145_28']",,,False
155,152_12,152,1,0.22807051709732187,"['146_34', '141_62']",True,0.0,False
155,152_80,152,1,0.22192096382565982,"['146_34', '141_62']",,,False
155,152_85,152,1,0.12363244384136543,"['146_34', '141_62']",True,0.0,False
155,150_20,150,1,0.10846185952552909,"['149_96', '145_97']",,,False
155,155_36,155,1,0.09712337394250706,"['154_44', '148_30']",,,False
155,144_17,144,1,0.09171600969342558,"['143_48', '139_92']",,,False
155,152_66,152,1,0.09143508502859013,"['146_34', '141_62']",,,False
155,148_30,148,1,0.09119294411189757,"['145_15', '147_95']",,,False
155,153_36,153,1,0.09050438964845654,"['152_1', '152_12']",True,0.0,False
155,152_47,152,1,0.07713299112288842,"['147_37', '150_12']",,,False
155,155_70,155,1,0.07000586040176383,"['153_44', '148_12']",,,False
155,155_81,155,1,0.05908355882724645,"['152_12', '154_54']",,,False
155,150_3,150,1,0.05820672968027815,"['149_77', '144_0']",,,False
155,153_81,153,1,0.05425374584011415,"['151_60', '151_52']",,,False
155,155_5,155,1,0.05390653686913098,"['152_12', '154_54']",,,False
155,151_5,151,1,0.052270777068957705,"['146_34', '148_1']",,,False
155,153_84,153,1,0.043415774518252806,"['151_60', '151_52']",,,False
156,144_95,144,0,0.009330010614934867,"['139_44', '143_73']",True,0.0,True
156,146_20,146,0,0.018334267538174708,"['142_62', '145_41']",True,0.0,True
156,146_90,146,0,0.01494941001523772,"['142_62', '145_41']",,,True
156,147_27,147,0,0.015760665071287025,"['145_97', '146_20']",,,True
156,147_44,147,0,0.004148771293619879,"['144_36', '142_43']",True,0.0,True
156,148_12,148,0,0.007478751932560509,"['146_4', '146_53']",,,True
156,149_19,149,0,0.020507321442971675,"['148_27', '147_13']",,,True
156,150_31,150,0,0.005160224161428847,"['148_23', '149_64']",True,0.0,True
156,150_53,150,0,0.01600561435140848,"['148_80', '149_19']",,,True
156,150_65,150,0,0.010736692246427032,"['149_77', '144_0']",,,True
156,150_82,150,0,0.01131461210441901,"['149_77', '144_0']",,,True
156,150_85,150,0,0.07283174738071287,"['149_77', '144_0']",True,0.0,True
156,151_8,151,0,0.011975587902350236,"['150_31', '145_44']",,,True
156,151_38,151,0,0.002660638194445601,"['150_31', '145_44']",,,True
156,151_88,151,0,0.023022991455574814,"['150_31', '145_44']",,,True
156,151_91,151,0,0.025248496070402887,"['144_17', '148_11']",True,0.0,True
156,152_1,152,0,inf,"['146_34', '141_62']",True,0.0,True
156,152_25,152,0,0.010440043418012416,"['146_34', '141_62']",,,True
156,152_43,152,0,0.013282068927830841,"['140_9', '146_92']",,,True
156,152_90,152,0,0.011858163146992078,"['144_17', '149_12']",,,True
156,152_97,152,0,0.02875289554983311,"['139_39', '147_44']",,,True
156,153_9,153,0,0.0220867462444524,"['151_60', '151_52']",,,True
156,153_10,153,0,0.010356283646862021,"['151_60', '151_52']",,,True
156,153_21,153,0,0.07564081684180186,"['151_60', '151_52']",,,True
156,153_29,153,0,0.013753249609189864,"['151_60', '151_52']",,,True
156,153_86,153,0,0.03980270009131654,"['151_60', '151_52']",,,True
156,153_87,153,0,0.015557264414236497,"['151_28', '147_66']",,,True
156,153_94,153,0,0.010126824776900863,"['151_60', '151_52']",,,True
156,154_2,154,0,0.021468834139398,"['150_85', '153_34']",,,True
156,154_9,154,0,0.036065217360352245,"['152_69', '150_82']",,,True
156,154_11,154,0,0.014247660013977237,"['150_85', '153_34']",,,True
156,154_46,154,0,0.026053449051769838,"['150_85', '153_34']",,,True
156,154_53,154,0,0.05073044501863995,"['152_85', '152_12']",,,True
156,154_54,154,0,0.012722604192376964,"['150_85', '153_34']",,,True
156,154_81,154,0,0.008910884049463684,"['153_41', '152_90']",,,True
156,154_87,154,0,0.029013547064867907,"['148_23', '153_85']",,,True
156,154_90,154,0,0.02719695263128005,"['152_47', '153_26']",,,True
156,154_91,154,0,0.01200570253840589,"['150_70', '152_89']",,,True
156,155_10,155,0,0.018623027257284305,"['153_36', '154_90']",,,True
156,155_12,155,0,0.02641917710009161,"['152_80', '151_69']",True,0.0,True
156,155_13,155,0,0.013522436597606914,"['152_12', '154_54']",,,True
156,155_14,155,0,0.02604661445044818,"['152_12', '154_54']",,,True
156,155_15,155,0,inf,"['152_18', '153_34']",,,True
156,155_23,155,0,0.04965981339419723,"['152_12', '154_54']",,,True
156,155_33,155,0,0.012500657361655095,"['152_12', '154_54']",,,True
156,155_40,155,0,0.007317440415113715,"['152_12', '154_54']",,,True
156,155_44,155,0,0.03891092585647862,"['152_12', '154_54']",,,True
156,155_50,155,0,0.023096638115088775,"['152_12', '154_54']",,,True
156,155_53,155,0,0.027302407133431267,"['152_12', '154_54']",,,True
156,155_55,155,0,0.020729656236594292,"['149_55', '153_81']",True,0.0,True
156,155_63,155,0,0.04964056855517759,"['152_12', '154_54']",,,True
156,155_71,155,0,0.09833894933334152,"['152_12', '154_54']",,,True
156,155_91,155,0,0.0203995679655986,"['150_20', '152_18']",,,True
156,155_92,155,0,0.11349890479639324,"['152_12', '154_54']",True,0.0,True
156,155_98,155,0,0.03266359582178258,"['152_80', '150_53']",,,True
156,156_0,156,0,0.023478870182205337,"['155_98', '150_31']",,,True
156,156_2,156,0,0.016883226443197702,"['155_60', '152_27']",,,True
156,156_3,156,0,0.02423039934340681,"['144_17', '153_86']",True,0.0,True
156,156_4,156,0,0.03564037791466164,"['155_23', '153_21']",True,0.0,True
156,156_5,156,0,0.15010679391769913,"['155_98', '150_31']",,,True
156,156_8,156,0,0.03582000881810757,"['155_98', '150_31']",,,True
156,156_11,156,0,0.0295062458121811,"['153_67', '155_18']",,,True
156,156_26,156,0,0.027397790122502683,"['154_4', '153_10']",,,True
156,156_42,156,0,0.03353234681903148,"['152_27', '155_60']",,,True
156,156_44,156,0,0.03666869459045241,"['155_98', '150_31']",,,True
156,156_45,156,0,0.03046958229433858,"['154_85', '148_11']",,,True
156,156_48,156,0,0.054738501800979035,"['155_98', '150_31']",True,0.0,True
156,156_61,156,0,0.009372076507336277,"['155_98', '150_31']",,,True
156,156_68,156,0,0.025597097960500196,"['155_98', '150_31']",,,True
156,156_83,156,0,0.027716377778349816,"['155_98', '150_31']",,,True
156,156_88,156,0,0.02736381317345793,"['155_98', '150_31']",,,True
156,156_89,156,0,0.033551401945788095,"['153_36', '153_81']",True,0.0,True
156,156_96,156,0,0.03263133646236833,"['151_36', '152_96']",,,True
156,156_27,156,1,inf,"['153_36', '153_81']",,,False
156,156_49,156,1,inf,"['155_15', '155_36']",,,False
156,152_85,152,1,0.11344717193131712,"['146_34', '141_62']",True,0.0,False
156,156_94,156,1,0.11009550373647567,"['153_94', '154_85']",,,False
156,156_47,156,1,0.09977121835610775,"['155_71', '150_85']",,,False
156,156_64,156,1,0.08976635282084636,"['155_98', '150_31']",,,False
156,150_3,150,1,0.08484262749893076,"['149_77', '144_0']",,,False
156,153_34,153,1,0.08382966931156136,"['151_60', '151_52']",,,False
156,148_11,148,1,0.08280175687625496,"['147_51', '135_47']",,,False
156,156_15,156,1,0.06894182478789292,"['151_91', '152_71']",,,False
156,156_71,156,1,0.06801740824275362,"['155_98', '150_31']",,,False
156,156_73,156,1,0.06440928895870472,"['155_15', '155_36']",True,0.0,False
156,144_17,144,1,0.06199002672913447,"['143_48', '139_92']",,,False
156,154_4,154,1,0.06138086917714815,"['153_35', '152_7']",,,False
156,152_47,152,1,0.05664116578834974,"['147_37', '150_12']",,,False
156,152_27,152,1,0.0566400859900231,"['151_25', '151_63']",,,False
156,152_80,152,1,0.05517110964899876,"['146_34', '141_62']",,,False
156,153_81,153,1,0.05452649112691412,"['151_60', '151_52']",,,False
156,152_96,152,1,0.047057083021089574,"['147_44', '139_39']",,,False
156,150_20,150,1,0.04571891194990432,"['149_96', '145_97']",,,False
156,156_23,156,1,0.04307042994165709,"['151_36', '152_96']",,,False
156,147_72,147,1,0.04092736002209828,"['144_36', '142_43']",,,False
156,154_80,154,1,0.04005455257305719,"['150_85', '153_34']",,,False
156,156_63,156,1,0.039568757772667267,"['154_85', '148_11']",,,False
156,151_5,151,1,0.039323812309544126,"['146_34', '148_1']",,,False
156,153_84,153,1,0.03880486974006977,"['151_60', '151_52']",,,False
156,156_90,156,1,0.037770034441088694,"['155_98', '150_31']",,,False
157,144_95,144,0,0.009348168930364376,"['139_44', '143_73']",True,0.0,True
157,146_20,146,0,0.015378127711643671,"['142_62', '145_41']",True,0.0,True
157,147_27,147,0,0.015817604285198378,"['145_97', '146_20']",,,True
157,147_44,147,0,0.0043871997997367365,"['144_36', '142_43']",True,0.0,True
157,150_53,150,0,0.01389138409160364,"['148_80', '149_19']",,,True
157,150_65,150,0,0.010759420377497709,"['149_77', '144_0']",,,True
157,150_82,150,0,0.011322301583766212,"['149_77', '144_0']",,,True
157,150_85,150,0,0.072734041854383,"['149_77', '144_0']",True,0.0,True
157,151_8,151,0,0.0120198243409664,"['150_31', '145_44']",,,True
157,151_38,151,0,0.002658066801210435,"['150_31', '145_44']",,,True
157,151_88,151,0,0.023010933721320397,"['150_31', '145_44']",,,True
157,152_25,152,0,0.008586540264811603,"['146_34', '141_62']",,,True
157,152_43,152,0,0.01335719252621346,"['140_9', '146_92']",,,True
157,152_90,152,0,0.01190653728254225,"['144_17', '149_12']",,,True
157,152_97,152,0,0.028681002096674197,"['139_39', '147_44']",,,True
157,153_10,153,0,0.010414543384936702,"['151_60', '151_52']",,,True
157,153_29,153,0,0.01080678262424039,"['151_60', '151_52']",,,True
157,153_86,153,0,0.020302729895988716,"['151_60', '151_52']",,,True
157,153_94,153,0,0.010201599832974676,"['151_60', '151_52']",,,True
157,154_2,154,0,0.10556039343601986,"['150_85', '153_34']",,,True
157,154_9,154,0,0.03676524513877982,"['152_69', '150_82']",,,True
157,154_11,154,0,0.014289409666470212,"['150_85', '153_34']",,,True
157,154_46,154,0,0.026183161478975193,"['150_85', '153_34']",,,True
157,154_54,154,0,0.003967178356160613,"['150_85', '153_34']",,,True
157,154_81,154,0,0.008948190334468606,"['153_41', '152_90']",,,True
157,154_87,154,0,0.0292091747568837,"['148_23', '153_85']",,,True
157,154_90,154,0,0.02728187259242077,"['152_47', '153_26']",,,True
157,154_91,154,0,0.012019001085339922,"['150_70', '152_89']",,,True
157,155_12,155,0,0.026548952912594622,"['152_80', '151_69']",True,0.0,True
157,155_13,155,0,0.013616699490277589,"['152_12', '154_54']",,,True
157,155_14,155,0,0.03360695062972925,"['152_12', '154_54']",,,True
157,155_15,155,0,inf,"['152_18', '153_34']",,,True
157,155_23,155,0,0.10667593294418795,"['152_12', '154_54']",,,True
157,155_33,155,0,0.006968054796540687,"['152_12', '154_54']",,,True
157,155_40,155,0,0.007372141368420075,"['152_12', '154_54']",,,True
157,155_44,155,0,0.03900384706114339,"['152_12', '154_54']",,,True
157,155_50,155,0,0.023200231064095956,"['152_12', '154_54']",,,True
157,155_53,155,0,0.02736782210340903,"['152_12', '154_54']",,,True
