iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
176,175_0,175,0,,"['173_9', '174_3']",True,0.0,True
176,175_8,175,0,,"['174_49', '170_98']",True,0.0,True
176,175_11,175,0,,"['173_8', '168_79']",True,0.0,True
176,175_18,175,0,,"['166_63', '170_42']",True,0.0,True
176,175_25,175,0,,"['174_95', '171_27']",True,0.0,True
176,175_28,175,0,,"['173_9', '174_3']",,,True
176,175_35,175,0,,"['174_33', '174_79']",,,True
176,175_43,175,0,,"['173_9', '174_3']",True,0.0,True
176,175_44,175,0,,"['173_73', '174_34']",True,0.0,True
176,175_54,175,0,,"['173_14', '165_24']",,,True
176,175_58,175,0,,"['169_35', '170_23']",True,0.0,True
176,175_61,175,0,,"['172_17', '173_0']",,,True
176,175_70,175,0,,"['173_9', '174_3']",True,0.0,True
176,175_74,175,0,,"['173_9', '174_3']",,,True
176,175_80,175,0,,"['166_54', '174_84']",True,0.0,True
176,175_87,175,0,,"['173_9', '174_3']",True,0.0,True
176,175_91,175,0,,"['170_9', '169_16']",True,0.0,True
176,175_94,175,0,,"['173_70', '173_73']",,,True
176,176_9,176,0,,"['173_86', '170_54']",True,0.0,True
176,176_11,176,0,,"['168_8', '175_91']",,,True
176,176_12,176,0,,"['169_46', '173_73']",True,0.0,True
176,176_13,176,0,,"['173_59', '175_52']",,,True
176,176_16,176,0,,"['170_26', '170_53']",True,0.0,True
176,176_18,176,0,,"['173_87', '169_16']",,,True
176,176_20,176,0,,"['175_87', '174_12']",True,0.0,True
176,176_22,176,0,,"['174_88', '170_21']",,,True
176,176_23,176,0,,"['172_54', '175_25']",True,0.0,True
176,176_24,176,0,,"['175_6', '172_90']",,,True
176,176_33,176,0,,"['172_24', '175_83']",True,0.0,True
176,176_36,176,0,,"['172_24', '175_83']",True,0.0,True
176,176_45,176,0,,"['172_24', '175_83']",,,True
176,176_48,176,0,,"['172_24', '175_83']",,,True
176,176_49,176,0,,"['175_83', '172_24']",,,True
176,176_51,176,0,,"['171_11', '171_27']",,,True
176,176_55,176,0,,"['172_24', '175_83']",True,0.0,True
176,176_57,176,0,,"['172_24', '175_83']",True,0.0,True
176,176_68,176,0,,"['173_0', '163_45']",,,True
176,176_74,176,0,,"['172_24', '175_83']",,,True
176,176_82,176,0,,"['175_92', '174_69']",,,True
176,176_83,176,0,,"['175_28', '170_53']",True,0.0,True
176,176_88,176,0,,"['173_13', '175_6']",True,0.0,True
176,176_89,176,0,,"['172_24', '175_83']",True,0.0,True
176,176_94,176,0,,"['172_24', '175_83']",True,0.0,True
177,165_24,165,0,,"['164_65', '164_1']",True,0.0,True
177,166_83,166,0,,"['162_28', '163_31']",True,0.0,True
177,168_22,168,0,,"['166_59', '162_72']",,,True
177,168_52,168,0,,"['166_38', '165_56']",,,True
177,169_16,169,0,,"['167_58', '164_7']",True,0.0,True
177,169_53,169,0,,"['163_31', '166_64']",,,True
177,170_21,170,0,,"['166_83', '168_60']",,,True
177,170_29,170,0,,"['160_39', '168_52']",,,True
177,170_42,170,0,,"['165_36', '162_14']",True,0.0,True
177,170_53,170,0,,"['162_56', '165_56']",True,0.0,True
177,170_54,170,0,,"['166_69', '169_53']",True,0.0,True
177,170_88,170,0,,"['166_83', '168_60']",,,True
177,171_26,171,0,,"['170_60', '169_97']",,,True
177,171_59,171,0,,"['170_60', '169_97']",,,True
177,171_64,171,0,,"['170_60', '169_97']",,,True
177,171_68,171,0,,"['170_60', '169_97']",,,True
177,172_16,172,0,,"['169_53', '168_52']",True,0.0,True
177,172_18,172,0,,"['169_71', '169_44']",,,True
177,172_24,172,0,,"['163_9', '170_88']",,,True
177,172_41,172,0,,"['169_53', '168_52']",True,0.0,True
177,172_72,172,0,,"['169_53', '168_52']",,,True
177,172_76,172,0,,"['170_40', '166_63']",True,0.0,True
177,172_78,172,0,,"['169_4', '167_17']",,,True
177,172_90,172,0,,"['169_53', '168_52']",True,0.0,True
177,173_12,173,0,,"['168_60', '170_3']",,,True
177,173_27,173,0,,"['172_66', '172_22']",True,0.0,True
177,173_35,173,0,,"['171_6', '170_44']",True,0.0,True
177,173_44,173,0,,"['168_60', '170_3']",,,True
177,173_63,173,0,,"['165_87', '171_54']",True,0.0,True
177,173_73,173,0,,"['170_3', '168_60']",,,True
177,173_85,173,0,,"['170_44', '171_6']",True,0.0,True
177,173_98,173,0,,"['169_7', '168_79']",,,True
177,174_0,174,0,,"['173_35', '167_48']",,,True
177,174_3,174,0,,"['165_24', '173_44']",True,0.0,True
177,174_11,174,0,,"['173_3', '172_39']",,,True
177,174_12,174,0,,"['173_35', '167_48']",True,0.0,True
177,174_17,174,0,,"['170_66', '166_54']",,,True
177,174_18,174,0,,"['172_47', '171_11']",True,0.0,True
177,174_26,174,0,,"['173_35', '167_48']",,,True
177,174_34,174,0,,"['173_7', '172_10']",,,True
177,174_45,174,0,,"['167_37', '171_64']",True,0.0,True
177,174_57,174,0,,"['173_77', '173_27']",True,0.0,True
177,174_59,174,0,,"['164_51', '169_16']",True,0.0,True
177,174_71,174,0,,"['173_35', '167_48']",True,0.0,True
177,174_79,174,0,,"['169_47', '165_78']",True,0.0,True
177,174_84,174,0,,"['172_11', '172_22']",,,True
177,174_86,174,0,,"['173_35', '167_48']",True,0.0,True
177,175_8,175,0,,"['174_49', '170_98']",True,0.0,True
177,175_11,175,0,,"['173_8', '168_79']",True,0.0,True
177,175_18,175,0,,"['166_63', '170_42']",True,0.0,True
177,175_25,175,0,,"['174_95', '171_27']",True,0.0,True
177,175_28,175,0,,"['173_9', '174_3']",,,True
177,175_35,175,0,,"['174_33', '174_79']",,,True
177,175_44,175,0,,"['173_73', '174_34']",True,0.0,True
177,175_70,175,0,,"['173_9', '174_3']",True,0.0,True
177,175_74,175,0,,"['173_9', '174_3']",,,True
177,175_80,175,0,,"['166_54', '174_84']",True,0.0,True
177,175_87,175,0,,"['173_9', '174_3']",True,0.0,True
177,175_91,175,0,,"['170_9', '169_16']",True,0.0,True
177,175_94,175,0,,"['173_70', '173_73']",,,True
177,176_11,176,0,,"['168_8', '175_91']",,,True
177,176_12,176,0,,"['169_46', '173_73']",True,0.0,True
177,176_13,176,0,,"['173_59', '175_52']",,,True
177,176_16,176,0,,"['170_26', '170_53']",True,0.0,True
177,176_18,176,0,,"['173_87', '169_16']",,,True
177,176_20,176,0,,"['175_87', '174_12']",True,0.0,True
177,176_22,176,0,,"['174_88', '170_21']",,,True
177,176_23,176,0,,"['172_54', '175_25']",True,0.0,True
177,176_24,176,0,,"['175_6', '172_90']",,,True
177,176_33,176,0,,"['172_24', '175_83']",True,0.0,True
177,176_36,176,0,,"['172_24', '175_83']",True,0.0,True
177,176_49,176,0,,"['175_83', '172_24']",,,True
177,176_57,176,0,,"['172_24', '175_83']",True,0.0,True
177,176_68,176,0,,"['173_0', '163_45']",,,True
177,176_74,176,0,,"['172_24', '175_83']",,,True
177,176_82,176,0,,"['175_92', '174_69']",,,True
177,176_83,176,0,,"['175_28', '170_53']",True,0.0,True
177,176_88,176,0,,"['173_13', '175_6']",True,0.0,True
177,176_89,176,0,,"['172_24', '175_83']",True,0.0,True
177,176_94,176,0,,"['172_24', '175_83']",True,0.0,True
177,177_0,177,0,,"['176_74', '175_43']",,,True
177,177_1,177,0,,"['175_61', '176_55']",True,0.0,True
177,177_7,177,0,,"['176_74', '175_43']",True,0.0,True
177,177_9,177,0,,"['174_48', '176_36']",,,True
177,177_12,177,0,,"['175_54', '176_89']",True,0.0,True
177,177_20,177,0,,"['176_74', '175_43']",,,True
177,177_27,177,0,,"['176_9', '176_83']",True,0.0,True
177,177_28,177,0,,"['174_69', '173_12']",,,True
177,177_31,177,0,,"['176_55', '175_61']",True,0.0,True
177,177_37,177,0,,"['175_0', '172_78']",,,True
177,177_51,177,0,,"['175_58', '175_35']",,,True
177,177_53,177,0,,"['176_74', '175_43']",,,True
177,177_64,177,0,,"['163_45', '174_57']",,,True
177,177_79,177,0,,"['176_45', '172_18']",True,0.0,True
177,177_80,177,0,,"['169_97', '172_24']",True,0.0,True
177,177_84,177,0,,"['169_44', '171_68']",True,0.0,True
177,177_85,177,0,,"['171_19', '175_0']",True,0.0,True
177,177_87,177,0,,"['173_61', '176_11']",True,0.0,True
177,177_89,177,0,,"['176_74', '175_43']",True,0.0,True
177,177_90,177,0,,"['176_74', '175_43']",,,True
178,168_22,168,0,,"['166_59', '162_72']",,,True
178,168_52,168,0,,"['166_38', '165_56']",,,True
178,169_16,169,0,,"['167_58', '164_7']",True,0.0,True
178,169_53,169,0,,"['163_31', '166_64']",,,True
178,170_42,170,0,,"['165_36', '162_14']",True,0.0,True
178,170_53,170,0,,"['162_56', '165_56']",True,0.0,True
178,170_54,170,0,,"['166_69', '169_53']",True,0.0,True
178,170_88,170,0,,"['166_83', '168_60']",,,True
178,171_26,171,0,,"['170_60', '169_97']",,,True
178,171_59,171,0,,"['170_60', '169_97']",,,True
178,171_64,171,0,,"['170_60', '169_97']",,,True
178,171_68,171,0,,"['170_60', '169_97']",,,True
178,172_18,172,0,,"['169_71', '169_44']",,,True
178,172_24,172,0,,"['163_9', '170_88']",,,True
178,172_41,172,0,,"['169_53', '168_52']",True,0.0,True
178,172_78,172,0,,"['169_4', '167_17']",,,True
178,172_90,172,0,,"['169_53', '168_52']",True,0.0,True
178,173_27,173,0,,"['172_66', '172_22']",True,0.0,True
178,173_35,173,0,,"['171_6', '170_44']",True,0.0,True
178,173_44,173,0,,"['168_60', '170_3']",,,True
178,173_63,173,0,,"['165_87', '171_54']",True,0.0,True
178,173_73,173,0,,"['170_3', '168_60']",,,True
178,173_85,173,0,,"['170_44', '171_6']",True,0.0,True
178,173_98,173,0,,"['169_7', '168_79']",,,True
178,174_0,174,0,,"['173_35', '167_48']",,,True
178,174_11,174,0,,"['173_3', '172_39']",,,True
178,174_12,174,0,,"['173_35', '167_48']",True,0.0,True
178,174_17,174,0,,"['170_66', '166_54']",,,True
178,174_26,174,0,,"['173_35', '167_48']",,,True
178,174_34,174,0,,"['173_7', '172_10']",,,True
178,174_45,174,0,,"['167_37', '171_64']",True,0.0,True
178,174_57,174,0,,"['173_77', '173_27']",True,0.0,True
178,174_59,174,0,,"['164_51', '169_16']",True,0.0,True
178,174_71,174,0,,"['173_35', '167_48']",True,0.0,True
178,174_79,174,0,,"['169_47', '165_78']",True,0.0,True
178,174_84,174,0,,"['172_11', '172_22']",,,True
178,174_86,174,0,,"['173_35', '167_48']",True,0.0,True
178,175_11,175,0,,"['173_8', '168_79']",True,0.0,True
178,175_18,175,0,,"['166_63', '170_42']",True,0.0,True
178,175_25,175,0,,"['174_95', '171_27']",True,0.0,True
178,175_28,175,0,,"['173_9', '174_3']",,,True
178,175_44,175,0,,"['173_73', '174_34']",True,0.0,True
178,175_74,175,0,,"['173_9', '174_3']",,,True
178,175_91,175,0,,"['170_9', '169_16']",True,0.0,True
178,175_94,175,0,,"['173_70', '173_73']",,,True
178,176_11,176,0,,"['168_8', '175_91']",,,True
178,176_12,176,0,,"['169_46', '173_73']",True,0.0,True
178,176_13,176,0,,"['173_59', '175_52']",,,True
178,176_18,176,0,,"['173_87', '169_16']",,,True
178,176_20,176,0,,"['175_87', '174_12']",True,0.0,True
178,176_22,176,0,,"['174_88', '170_21']",,,True
178,176_23,176,0,,"['172_54', '175_25']",True,0.0,True
178,176_24,176,0,,"['175_6', '172_90']",,,True
178,176_33,176,0,,"['172_24', '175_83']",True,0.0,True
178,176_49,176,0,,"['175_83', '172_24']",,,True
178,176_57,176,0,,"['172_24', '175_83']",True,0.0,True
178,176_68,176,0,,"['173_0', '163_45']",,,True
178,176_74,176,0,,"['172_24', '175_83']",,,True
178,176_82,176,0,,"['175_92', '174_69']",,,True
178,176_88,176,0,,"['173_13', '175_6']",True,0.0,True
178,176_89,176,0,,"['172_24', '175_83']",True,0.0,True
178,176_94,176,0,,"['172_24', '175_83']",True,0.0,True
178,177_0,177,0,,"['176_74', '175_43']",,,True
178,177_9,177,0,,"['174_48', '176_36']",,,True
178,177_12,177,0,,"['175_54', '176_89']",True,0.0,True
178,177_20,177,0,,"['176_74', '175_43']",,,True
178,177_27,177,0,,"['176_9', '176_83']",True,0.0,True
178,177_28,177,0,,"['174_69', '173_12']",,,True
178,177_37,177,0,,"['175_0', '172_78']",,,True
178,177_53,177,0,,"['176_74', '175_43']",,,True
178,177_79,177,0,,"['176_45', '172_18']",True,0.0,True
178,177_80,177,0,,"['169_97', '172_24']",True,0.0,True
178,177_84,177,0,,"['169_44', '171_68']",True,0.0,True
178,177_85,177,0,,"['171_19', '175_0']",True,0.0,True
178,177_87,177,0,,"['173_61', '176_11']",True,0.0,True
178,177_90,177,0,,"['176_74', '175_43']",,,True
178,178_1,178,0,,"['170_29', '177_28']",True,0.0,True
178,178_2,178,0,,"['173_12', '169_16']",,,True
178,178_6,178,0,,"['175_8', '174_84']",,,True
178,178_11,178,0,,"['177_51', '171_26']",,,True
178,178_12,178,0,,"['174_34', '176_16']",True,0.0,True
178,178_13,178,0,,"['177_31', '176_89']",True,0.0,True
178,178_14,178,0,,"['174_34', '176_16']",True,0.0,True
178,178_16,178,0,,"['174_34', '176_16']",,,True
178,178_23,178,0,,"['174_34', '176_16']",,,True
178,178_28,178,0,,"['175_35', '177_28']",,,True
178,178_31,178,0,,"['174_34', '176_16']",True,0.0,True
178,178_32,178,0,,"['172_76', '176_11']",True,0.0,True
178,178_48,178,0,,"['176_16', '174_34']",,,True
178,178_51,178,0,,"['174_34', '176_16']",True,0.0,True
178,178_63,178,0,,"['174_34', '176_16']",True,0.0,True
178,178_64,178,0,,"['174_34', '176_16']",,,True
178,178_72,178,0,,"['177_64', '170_54']",True,0.0,True
178,178_73,178,0,,"['174_18', '169_53']",True,0.0,True
178,178_74,178,0,,"['170_21', '177_37']",True,0.0,True
178,178_78,178,0,,"['175_80', '174_79']",True,0.0,True
178,178_80,178,0,,"['175_87', '177_27']",True,0.0,True
178,178_90,178,0,,"['174_34', '176_16']",,,True
178,178_91,178,0,,"['174_34', '176_16']",,,True
178,178_93,178,0,,"['175_70', '177_85']",,,True
179,169_16,169,0,,"['167_58', '164_7']",True,0.0,True
179,170_53,170,0,,"['162_56', '165_56']",True,0.0,True
179,170_54,170,0,,"['166_69', '169_53']",True,0.0,True
179,170_88,170,0,,"['166_83', '168_60']",,,True
179,171_26,171,0,,"['170_60', '169_97']",,,True
179,171_59,171,0,,"['170_60', '169_97']",,,True
179,171_64,171,0,,"['170_60', '169_97']",,,True
179,172_24,172,0,,"['163_9', '170_88']",,,True
179,172_90,172,0,,"['169_53', '168_52']",True,0.0,True
179,173_27,173,0,,"['172_66', '172_22']",True,0.0,True
179,173_35,173,0,,"['171_6', '170_44']",True,0.0,True
179,173_73,173,0,,"['170_3', '168_60']",,,True
179,174_0,174,0,,"['173_35', '167_48']",,,True
179,174_11,174,0,,"['173_3', '172_39']",,,True
179,174_12,174,0,,"['173_35', '167_48']",True,0.0,True
179,174_17,174,0,,"['170_66', '166_54']",,,True
179,174_26,174,0,,"['173_35', '167_48']",,,True
179,174_34,174,0,,"['173_7', '172_10']",,,True
179,174_57,174,0,,"['173_77', '173_27']",True,0.0,True
179,174_59,174,0,,"['164_51', '169_16']",True,0.0,True
179,174_71,174,0,,"['173_35', '167_48']",True,0.0,True
179,174_79,174,0,,"['169_47', '165_78']",True,0.0,True
179,174_84,174,0,,"['172_11', '172_22']",,,True
179,174_86,174,0,,"['173_35', '167_48']",True,0.0,True
179,175_11,175,0,,"['173_8', '168_79']",True,0.0,True
179,175_18,175,0,,"['166_63', '170_42']",True,0.0,True
179,175_25,175,0,,"['174_95', '171_27']",True,0.0,True
179,175_28,175,0,,"['173_9', '174_3']",,,True
179,175_74,175,0,,"['173_9', '174_3']",,,True
179,175_91,175,0,,"['170_9', '169_16']",True,0.0,True
179,176_11,176,0,,"['168_8', '175_91']",,,True
179,176_12,176,0,,"['169_46', '173_73']",True,0.0,True
179,176_13,176,0,,"['173_59', '175_52']",,,True
179,176_18,176,0,,"['173_87', '169_16']",,,True
179,176_20,176,0,,"['175_87', '174_12']",True,0.0,True
179,176_22,176,0,,"['174_88', '170_21']",,,True
179,176_23,176,0,,"['172_54', '175_25']",True,0.0,True
179,176_24,176,0,,"['175_6', '172_90']",,,True
179,176_33,176,0,,"['172_24', '175_83']",True,0.0,True
179,176_49,176,0,,"['175_83', '172_24']",,,True
179,176_57,176,0,,"['172_24', '175_83']",True,0.0,True
179,176_68,176,0,,"['173_0', '163_45']",,,True
179,176_74,176,0,,"['172_24', '175_83']",,,True
179,176_82,176,0,,"['175_92', '174_69']",,,True
179,176_88,176,0,,"['173_13', '175_6']",True,0.0,True
179,176_89,176,0,,"['172_24', '175_83']",True,0.0,True
179,176_94,176,0,,"['172_24', '175_83']",True,0.0,True
179,177_0,177,0,,"['176_74', '175_43']",,,True
179,177_9,177,0,,"['174_48', '176_36']",,,True
179,177_12,177,0,,"['175_54', '176_89']",True,0.0,True
179,177_20,177,0,,"['176_74', '175_43']",,,True
179,177_27,177,0,,"['176_9', '176_83']",True,0.0,True
179,177_28,177,0,,"['174_69', '173_12']",,,True
179,177_37,177,0,,"['175_0', '172_78']",,,True
179,177_53,177,0,,"['176_74', '175_43']",,,True
179,177_79,177,0,,"['176_45', '172_18']",True,0.0,True
179,177_84,177,0,,"['169_44', '171_68']",True,0.0,True
179,177_85,177,0,,"['171_19', '175_0']",True,0.0,True
179,177_87,177,0,,"['173_61', '176_11']",True,0.0,True
179,177_90,177,0,,"['176_74', '175_43']",,,True
179,178_11,178,0,,"['177_51', '171_26']",,,True
179,178_12,178,0,,"['174_34', '176_16']",True,0.0,True
179,178_13,178,0,,"['177_31', '176_89']",True,0.0,True
179,178_14,178,0,,"['174_34', '176_16']",True,0.0,True
179,178_23,178,0,,"['174_34', '176_16']",,,True
179,178_28,178,0,,"['175_35', '177_28']",,,True
179,178_32,178,0,,"['172_76', '176_11']",True,0.0,True
179,178_48,178,0,,"['176_16', '174_34']",,,True
179,178_51,178,0,,"['174_34', '176_16']",True,0.0,True
179,178_63,178,0,,"['174_34', '176_16']",True,0.0,True
179,178_64,178,0,,"['174_34', '176_16']",,,True
179,178_72,178,0,,"['177_64', '170_54']",True,0.0,True
179,178_73,178,0,,"['174_18', '169_53']",True,0.0,True
179,178_78,178,0,,"['175_80', '174_79']",True,0.0,True
179,178_80,178,0,,"['175_87', '177_27']",True,0.0,True
179,178_90,178,0,,"['174_34', '176_16']",,,True
179,178_91,178,0,,"['174_34', '176_16']",,,True
179,178_93,178,0,,"['175_70', '177_85']",,,True
179,179_16,179,0,,"['178_74', '174_11']",,,True
179,179_19,179,0,,"['178_63', '173_44']",True,0.0,True
179,179_20,179,0,,"['178_31', '173_73']",True,0.0,True
179,179_21,179,0,,"['178_1', '175_94']",,,True
179,179_23,179,0,,"['178_16', '169_16']",,,True
179,179_24,179,0,,"['173_98', '175_11']",True,0.0,True
179,179_30,179,0,,"['173_63', '175_28']",True,0.0,True
179,179_31,179,0,,"['178_63', '173_44']",,,True
179,179_35,179,0,,"['178_6', '170_53']",,,True
179,179_40,179,0,,"['174_45', '176_74']",,,True
179,179_41,179,0,,"['173_85', '176_12']",,,True
179,179_44,179,0,,"['168_22', '177_28']",True,0.0,True
179,179_45,179,0,,"['178_63', '173_44']",,,True
179,179_48,179,0,,"['175_94', '178_1']",,,True
179,179_50,179,0,,"['173_44', '178_63']",,,True
179,179_54,179,0,,"['178_63', '173_44']",True,0.0,True
179,179_81,179,0,,"['178_63', '173_44']",,,True
179,179_83,179,0,,"['178_63', '173_44']",,,True
179,179_86,179,0,,"['175_44', '176_33']",True,0.0,True
179,179_88,179,0,,"['172_18', '178_12']",True,0.0,True
179,179_93,179,0,,"['178_63', '173_44']",,,True
179,179_97,179,0,,"['172_78', '175_74']",True,0.0,True
180,169_16,169,0,,"['167_58', '164_7']",True,0.0,True
180,170_53,170,0,,"['162_56', '165_56']",True,0.0,True
180,170_54,170,0,,"['166_69', '169_53']",True,0.0,True
180,170_88,170,0,,"['166_83', '168_60']",,,True
180,171_26,171,0,,"['170_60', '169_97']",,,True
180,171_59,171,0,,"['170_60', '169_97']",,,True
180,171_64,171,0,,"['170_60', '169_97']",,,True
180,172_24,172,0,,"['163_9', '170_88']",,,True
180,172_90,172,0,,"['169_53', '168_52']",True,0.0,True
180,173_35,173,0,,"['171_6', '170_44']",True,0.0,True
180,173_73,173,0,,"['170_3', '168_60']",,,True
180,174_0,174,0,,"['173_35', '167_48']",,,True
180,174_11,174,0,,"['173_3', '172_39']",,,True
180,174_12,174,0,,"['173_35', '167_48']",True,0.0,True
180,174_17,174,0,,"['170_66', '166_54']",,,True
180,174_26,174,0,,"['173_35', '167_48']",,,True
180,174_34,174,0,,"['173_7', '172_10']",,,True
180,174_57,174,0,,"['173_77', '173_27']",True,0.0,True
180,174_59,174,0,,"['164_51', '169_16']",True,0.0,True
180,174_71,174,0,,"['173_35', '167_48']",True,0.0,True
180,174_84,174,0,,"['172_11', '172_22']",,,True
180,174_86,174,0,,"['173_35', '167_48']",True,0.0,True
180,175_11,175,0,,"['173_8', '168_79']",True,0.0,True
180,175_28,175,0,,"['173_9', '174_3']",,,True
180,175_74,175,0,,"['173_9', '174_3']",,,True
180,175_91,175,0,,"['170_9', '169_16']",True,0.0,True
180,176_11,176,0,,"['168_8', '175_91']",,,True
180,176_12,176,0,,"['169_46', '173_73']",True,0.0,True
180,176_13,176,0,,"['173_59', '175_52']",,,True
180,176_18,176,0,,"['173_87', '169_16']",,,True
180,176_20,176,0,,"['175_87', '174_12']",True,0.0,True
180,176_22,176,0,,"['174_88', '170_21']",,,True
180,176_23,176,0,,"['172_54', '175_25']",True,0.0,True
180,176_33,176,0,,"['172_24', '175_83']",True,0.0,True
180,176_57,176,0,,"['172_24', '175_83']",True,0.0,True
180,176_74,176,0,,"['172_24', '175_83']",,,True
180,176_88,176,0,,"['173_13', '175_6']",True,0.0,True
180,176_89,176,0,,"['172_24', '175_83']",True,0.0,True
180,176_94,176,0,,"['172_24', '175_83']",True,0.0,True
180,177_0,177,0,,"['176_74', '175_43']",,,True
180,177_9,177,0,,"['174_48', '176_36']",,,True
180,177_12,177,0,,"['175_54', '176_89']",True,0.0,True
180,177_20,177,0,,"['176_74', '175_43']",,,True
180,177_27,177,0,,"['176_9', '176_83']",True,0.0,True
180,177_28,177,0,,"['174_69', '173_12']",,,True
180,177_37,177,0,,"['175_0', '172_78']",,,True
180,177_53,177,0,,"['176_74', '175_43']",,,True
180,177_79,177,0,,"['176_45', '172_18']",True,0.0,True
180,177_85,177,0,,"['171_19', '175_0']",True,0.0,True
180,177_87,177,0,,"['173_61', '176_11']",True,0.0,True
180,177_90,177,0,,"['176_74', '175_43']",,,True
180,178_11,178,0,,"['177_51', '171_26']",,,True
180,178_12,178,0,,"['174_34', '176_16']",True,0.0,True
180,178_13,178,0,,"['177_31', '176_89']",True,0.0,True
180,178_14,178,0,,"['174_34', '176_16']",True,0.0,True
180,178_23,178,0,,"['174_34', '176_16']",,,True
180,178_28,178,0,,"['175_35', '177_28']",,,True
180,178_32,178,0,,"['172_76', '176_11']",True,0.0,True
180,178_48,178,0,,"['176_16', '174_34']",,,True
180,178_51,178,0,,"['174_34', '176_16']",True,0.0,True
180,178_63,178,0,,"['174_34', '176_16']",True,0.0,True
180,178_64,178,0,,"['174_34', '176_16']",,,True
180,178_72,178,0,,"['177_64', '170_54']",True,0.0,True
180,178_73,178,0,,"['174_18', '169_53']",True,0.0,True
180,178_80,178,0,,"['175_87', '177_27']",True,0.0,True
180,178_91,178,0,,"['174_34', '176_16']",,,True
180,178_93,178,0,,"['175_70', '177_85']",,,True
180,179_16,179,0,,"['178_74', '174_11']",,,True
180,179_19,179,0,,"['178_63', '173_44']",True,0.0,True
180,179_20,179,0,,"['178_31', '173_73']",True,0.0,True
180,179_23,179,0,,"['178_16', '169_16']",,,True
180,179_24,179,0,,"['173_98', '175_11']",True,0.0,True
180,179_30,179,0,,"['173_63', '175_28']",True,0.0,True
180,179_31,179,0,,"['178_63', '173_44']",,,True
180,179_40,179,0,,"['174_45', '176_74']",,,True
180,179_41,179,0,,"['173_85', '176_12']",,,True
180,179_45,179,0,,"['178_63', '173_44']",,,True
180,179_48,179,0,,"['175_94', '178_1']",,,True
180,179_50,179,0,,"['173_44', '178_63']",,,True
180,179_54,179,0,,"['178_63', '173_44']",True,0.0,True
180,179_81,179,0,,"['178_63', '173_44']",,,True
180,179_83,179,0,,"['178_63', '173_44']",,,True
180,179_88,179,0,,"['172_18', '178_12']",True,0.0,True
180,179_93,179,0,,"['178_63', '173_44']",,,True
180,179_97,179,0,,"['172_78', '175_74']",True,0.0,True
180,180_7,180,0,,"['176_23', '174_84']",,,True
180,180_11,180,0,,"['179_21', '176_24']",,,True
180,180_29,180,0,,"['176_24', '179_21']",,,True
180,180_32,180,0,,"['176_68', '174_79']",,,True
180,180_33,180,0,,"['174_79', '176_68']",True,0.0,True
180,180_42,180,0,,"['178_78', '171_59']",True,0.0,True
180,180_50,180,0,,"['176_49', '179_24']",True,0.0,True
180,180_51,180,0,,"['176_23', '174_84']",True,0.0,True
180,180_65,180,0,,"['179_44', '175_74']",,,True
180,180_71,180,0,,"['176_23', '174_84']",,,True
180,180_83,180,0,,"['176_23', '174_84']",True,0.0,True
180,180_92,180,0,,"['175_25', '174_17']",,,True
180,180_93,180,0,,"['173_27', '170_54']",,,True
180,180_94,180,0,,"['179_86', '174_86']",True,0.0,True
180,180_97,180,0,,"['179_35', '171_26']",True,0.0,True
181,170_53,170,0,,"['162_56', '165_56']",True,0.0,True
181,170_88,170,0,,"['166_83', '168_60']",,,True
181,172_90,172,0,,"['169_53', '168_52']",True,0.0,True
181,173_35,173,0,,"['171_6', '170_44']",True,0.0,True
181,173_73,173,0,,"['170_3', '168_60']",,,True
181,174_0,174,0,,"['173_35', '167_48']",,,True
181,174_11,174,0,,"['173_3', '172_39']",,,True
181,174_12,174,0,,"['173_35', '167_48']",True,0.0,True
181,174_17,174,0,,"['170_66', '166_54']",,,True
181,174_57,174,0,,"['173_77', '173_27']",True,0.0,True
181,174_71,174,0,,"['173_35', '167_48']",True,0.0,True
181,174_84,174,0,,"['172_11', '172_22']",,,True
181,174_86,174,0,,"['173_35', '167_48']",True,0.0,True
181,175_11,175,0,,"['173_8', '168_79']",True,0.0,True
181,175_74,175,0,,"['173_9', '174_3']",,,True
181,175_91,175,0,,"['170_9', '169_16']",True,0.0,True
181,176_11,176,0,,"['168_8', '175_91']",,,True
181,176_12,176,0,,"['169_46', '173_73']",True,0.0,True
181,176_18,176,0,,"['173_87', '169_16']",,,True
181,176_20,176,0,,"['175_87', '174_12']",True,0.0,True
181,176_22,176,0,,"['174_88', '170_21']",,,True
181,176_23,176,0,,"['172_54', '175_25']",True,0.0,True
181,176_33,176,0,,"['172_24', '175_83']",True,0.0,True
181,176_74,176,0,,"['172_24', '175_83']",,,True
181,176_88,176,0,,"['173_13', '175_6']",True,0.0,True
181,176_94,176,0,,"['172_24', '175_83']",True,0.0,True
181,177_0,177,0,,"['176_74', '175_43']",,,True
181,177_9,177,0,,"['174_48', '176_36']",,,True
181,177_12,177,0,,"['175_54', '176_89']",True,0.0,True
181,177_20,177,0,,"['176_74', '175_43']",,,True
181,177_27,177,0,,"['176_9', '176_83']",True,0.0,True
181,177_79,177,0,,"['176_45', '172_18']",True,0.0,True
181,177_85,177,0,,"['171_19', '175_0']",True,0.0,True
181,178_11,178,0,,"['177_51', '171_26']",,,True
181,178_12,178,0,,"['174_34', '176_16']",True,0.0,True
181,178_13,178,0,,"['177_31', '176_89']",True,0.0,True
181,178_14,178,0,,"['174_34', '176_16']",True,0.0,True
