iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
175,173_67,173,0,,"['170_16', '171_28']",True,0.0,True
175,173_81,173,0,,"['170_16', '171_28']",True,0.0,True
175,173_94,173,0,,"['171_28', '171_12']",,,True
175,173_96,173,0,,"['171_22', '171_95']",,,True
175,173_97,173,0,,"['171_12', '171_28']",,,True
175,174_5,174,0,,"['172_96', '172_87']",,,True
175,174_13,174,0,,"['167_4', '173_97']",True,0.0,True
175,174_15,174,0,,"['166_25', '171_49']",True,0.0,True
175,174_17,174,0,,"['170_7', '171_95']",,,True
175,174_23,174,0,,"['172_7', '173_28']",,,True
175,174_29,174,0,,"['172_96', '172_87']",True,0.0,True
175,174_30,174,0,,"['170_96', '173_26']",True,0.0,True
175,174_31,174,0,,"['169_93', '168_78']",,,True
175,174_36,174,0,,"['173_85', '172_47']",,,True
175,174_38,174,0,,"['172_46', '173_29']",True,0.0,True
175,174_43,174,0,,"['172_96', '172_87']",True,0.0,True
175,174_45,174,0,,"['171_1', '173_49']",True,0.0,True
175,174_46,174,0,,"['173_44', '172_18']",True,0.0,True
175,174_54,174,0,,"['164_37', '172_33']",True,0.0,True
175,174_71,174,0,,"['172_96', '172_87']",,,True
175,174_75,174,0,,"['172_96', '172_87']",True,0.0,True
175,174_76,174,0,,"['171_80', '173_42']",True,0.0,True
175,174_81,174,0,,"['172_96', '172_87']",,,True
175,174_84,174,0,,"['171_77', '167_4']",True,0.0,True
175,174_86,174,0,,"['172_88', '172_96']",True,0.0,True
175,175_3,175,0,,"['172_84', '166_68']",True,0.0,True
175,175_4,175,0,,"['172_84', '166_68']",True,0.0,True
175,175_5,175,0,,"['174_70', '170_85']",,,True
175,175_10,175,0,,"['173_51', '173_81']",True,0.0,True
175,175_17,175,0,,"['172_84', '166_68']",True,0.0,True
175,175_26,175,0,,"['167_51', '169_90']",True,0.0,True
175,175_30,175,0,,"['172_93', '174_45']",,,True
175,175_33,175,0,,"['165_97', '174_71']",,,True
175,175_43,175,0,,"['170_1', '172_75']",,,True
175,175_46,175,0,,"['174_7', '166_43']",True,0.0,True
175,175_47,175,0,,"['166_68', '172_84']",True,0.0,True
175,175_53,175,0,,"['172_84', '166_68']",True,0.0,True
175,175_55,175,0,,"['172_84', '166_68']",,,True
175,175_56,175,0,,"['168_42', '173_96']",,,True
175,175_59,175,0,,"['173_3', '171_49']",,,True
175,175_61,175,0,,"['173_69', '164_96']",True,0.0,True
175,175_63,175,0,,"['174_14', '163_80']",True,0.0,True
175,175_65,175,0,,"['172_84', '166_68']",True,0.0,True
175,175_69,175,0,,"['171_78', '169_90']",True,0.0,True
175,175_76,175,0,,"['172_84', '166_68']",True,0.0,True
175,175_85,175,0,,"['170_29', '171_95']",True,0.0,True
175,175_89,175,0,,"['172_23', '172_47']",True,0.0,True
175,175_93,175,0,,"['170_85', '174_70']",True,0.0,True
175,175_97,175,0,,"['171_54', '174_38']",True,0.0,True
176,163_15,163,0,,"['162_26', '162_32']",True,0.0,True
176,163_80,163,0,,"['160_42', '161_87']",True,0.0,True
176,164_49,164,0,,"['162_0', '154_3']",True,0.0,True
176,164_96,164,0,,"['161_39', '160_49']",True,0.0,True
176,166_43,166,0,,"['165_43', '164_10']",,,True
176,167_29,167,0,,"['164_44', '158_17']",True,0.0,True
176,167_65,167,0,,"['164_44', '158_17']",,,True
176,168_26,168,0,,"['163_9', '165_57']",True,0.0,True
176,168_70,168,0,,"['163_9', '165_57']",True,0.0,True
176,169_52,169,0,,"['163_3', '159_3']",,,True
176,169_58,169,0,,"['165_64', '167_44']",True,0.0,True
176,170_10,170,0,,"['167_41', '167_4']",True,0.0,True
176,170_51,170,0,,"['156_33', '167_35']",True,0.0,True
176,171_10,171,0,,"['170_55', '165_89']",True,0.0,True
176,171_49,171,0,,"['163_15', '164_49']",,,True
176,171_72,171,0,,"['163_15', '164_49']",True,0.0,True
176,171_95,171,0,,"['167_36', '166_58']",True,0.0,True
176,172_8,172,0,,"['171_14', '169_37']",,,True
176,172_18,172,0,,"['169_93', '166_2']",,,True
176,172_33,172,0,,"['163_22', '170_36']",,,True
176,172_47,172,0,,"['170_43', '165_57']",,,True
176,172_68,172,0,,"['171_15', '171_97']",,,True
176,172_75,172,0,,"['169_93', '166_2']",,,True
176,172_85,172,0,,"['171_91', '167_4']",,,True
176,172_96,172,0,,"['167_82', '170_90']",,,True
176,173_18,173,0,,"['170_16', '171_28']",True,0.0,True
176,173_20,173,0,,"['170_16', '171_28']",True,0.0,True
176,173_26,173,0,,"['169_37', '172_88']",,,True
176,173_29,173,0,,"['170_16', '171_28']",True,0.0,True
176,173_39,173,0,,"['170_16', '171_28']",True,0.0,True
176,173_42,173,0,,"['171_55', '168_78']",,,True
176,173_67,173,0,,"['170_16', '171_28']",True,0.0,True
176,173_81,173,0,,"['170_16', '171_28']",True,0.0,True
176,173_97,173,0,,"['171_12', '171_28']",,,True
176,174_5,174,0,,"['172_96', '172_87']",,,True
176,174_13,174,0,,"['167_4', '173_97']",True,0.0,True
176,174_15,174,0,,"['166_25', '171_49']",True,0.0,True
176,174_17,174,0,,"['170_7', '171_95']",,,True
176,174_23,174,0,,"['172_7', '173_28']",,,True
176,174_30,174,0,,"['170_96', '173_26']",True,0.0,True
176,174_31,174,0,,"['169_93', '168_78']",,,True
176,174_36,174,0,,"['173_85', '172_47']",,,True
176,174_43,174,0,,"['172_96', '172_87']",True,0.0,True
176,174_45,174,0,,"['171_1', '173_49']",True,0.0,True
176,174_46,174,0,,"['173_44', '172_18']",True,0.0,True
176,174_54,174,0,,"['164_37', '172_33']",True,0.0,True
176,174_71,174,0,,"['172_96', '172_87']",,,True
176,174_76,174,0,,"['171_80', '173_42']",True,0.0,True
176,174_84,174,0,,"['171_77', '167_4']",True,0.0,True
176,174_86,174,0,,"['172_88', '172_96']",True,0.0,True
176,175_3,175,0,,"['172_84', '166_68']",True,0.0,True
176,175_4,175,0,,"['172_84', '166_68']",True,0.0,True
176,175_5,175,0,,"['174_70', '170_85']",,,True
176,175_10,175,0,,"['173_51', '173_81']",True,0.0,True
176,175_17,175,0,,"['172_84', '166_68']",True,0.0,True
176,175_26,175,0,,"['167_51', '169_90']",True,0.0,True
176,175_30,175,0,,"['172_93', '174_45']",,,True
176,175_33,175,0,,"['165_97', '174_71']",,,True
176,175_43,175,0,,"['170_1', '172_75']",,,True
176,175_46,175,0,,"['174_7', '166_43']",True,0.0,True
176,175_47,175,0,,"['166_68', '172_84']",True,0.0,True
176,175_53,175,0,,"['172_84', '166_68']",True,0.0,True
176,175_55,175,0,,"['172_84', '166_68']",,,True
176,175_56,175,0,,"['168_42', '173_96']",,,True
176,175_59,175,0,,"['173_3', '171_49']",,,True
176,175_61,175,0,,"['173_69', '164_96']",True,0.0,True
176,175_63,175,0,,"['174_14', '163_80']",True,0.0,True
176,175_65,175,0,,"['172_84', '166_68']",True,0.0,True
176,175_76,175,0,,"['172_84', '166_68']",True,0.0,True
176,175_85,175,0,,"['170_29', '171_95']",True,0.0,True
176,175_93,175,0,,"['170_85', '174_70']",True,0.0,True
176,175_97,175,0,,"['171_54', '174_38']",True,0.0,True
176,176_1,176,0,,"['173_28', '173_39']",True,0.0,True
176,176_3,176,0,,"['172_22', '168_26']",True,0.0,True
176,176_4,176,0,,"['172_87', '174_46']",True,0.0,True
176,176_8,176,0,,"['173_24', '168_78']",True,0.0,True
176,176_14,176,0,,"['172_84', '173_42']",,,True
176,176_19,176,0,,"['172_22', '168_26']",True,0.0,True
176,176_23,176,0,,"['173_13', '175_10']",,,True
176,176_27,176,0,,"['173_94', '171_72']",,,True
176,176_35,176,0,,"['171_30', '175_30']",True,0.0,True
176,176_39,176,0,,"['175_89', '174_75']",True,0.0,True
176,176_47,176,0,,"['171_9', '170_90']",,,True
176,176_49,176,0,,"['172_22', '168_26']",True,0.0,True
176,176_54,176,0,,"['174_81', '168_70']",True,0.0,True
176,176_57,176,0,,"['168_78', '173_24']",True,0.0,True
176,176_58,176,0,,"['174_38', '170_10']",True,0.0,True
176,176_62,176,0,,"['170_90', '174_31']",,,True
176,176_64,176,0,,"['172_22', '168_26']",True,0.0,True
176,176_65,176,0,,"['169_92', '175_46']",True,0.0,True
176,176_75,176,0,,"['172_22', '168_26']",True,0.0,True
176,176_76,176,0,,"['175_53', '169_58']",True,0.0,True
176,176_77,176,0,,"['172_43', '172_18']",,,True
176,176_80,176,0,,"['173_49', '175_85']",True,0.0,True
176,176_83,176,0,,"['172_59', '172_68']",,,True
176,176_84,176,0,,"['175_69', '174_23']",,,True
176,176_87,176,0,,"['171_61', '175_97']",True,0.0,True
176,176_89,176,0,,"['174_75', '175_89']",,,True
176,176_91,176,0,,"['173_96', '172_47']",True,0.0,True
176,176_98,176,0,,"['169_90', '174_84']",,,True
177,163_15,163,0,,"['162_26', '162_32']",True,0.0,True
177,164_96,164,0,,"['161_39', '160_49']",True,0.0,True
177,166_43,166,0,,"['165_43', '164_10']",,,True
177,167_29,167,0,,"['164_44', '158_17']",True,0.0,True
177,168_26,168,0,,"['163_9', '165_57']",True,0.0,True
177,168_70,168,0,,"['163_9', '165_57']",True,0.0,True
177,169_52,169,0,,"['163_3', '159_3']",,,True
177,169_58,169,0,,"['165_64', '167_44']",True,0.0,True
177,170_10,170,0,,"['167_41', '167_4']",True,0.0,True
177,170_51,170,0,,"['156_33', '167_35']",True,0.0,True
177,171_10,171,0,,"['170_55', '165_89']",True,0.0,True
177,171_49,171,0,,"['163_15', '164_49']",,,True
177,171_95,171,0,,"['167_36', '166_58']",True,0.0,True
177,172_18,172,0,,"['169_93', '166_2']",,,True
177,172_33,172,0,,"['163_22', '170_36']",,,True
177,172_47,172,0,,"['170_43', '165_57']",,,True
177,172_68,172,0,,"['171_15', '171_97']",,,True
177,172_75,172,0,,"['169_93', '166_2']",,,True
177,172_96,172,0,,"['167_82', '170_90']",,,True
177,173_18,173,0,,"['170_16', '171_28']",True,0.0,True
177,173_20,173,0,,"['170_16', '171_28']",True,0.0,True
177,173_26,173,0,,"['169_37', '172_88']",,,True
177,173_29,173,0,,"['170_16', '171_28']",True,0.0,True
177,173_42,173,0,,"['171_55', '168_78']",,,True
177,173_67,173,0,,"['170_16', '171_28']",True,0.0,True
177,174_5,174,0,,"['172_96', '172_87']",,,True
177,174_13,174,0,,"['167_4', '173_97']",True,0.0,True
177,174_15,174,0,,"['166_25', '171_49']",True,0.0,True
177,174_23,174,0,,"['172_7', '173_28']",,,True
177,174_30,174,0,,"['170_96', '173_26']",True,0.0,True
177,174_36,174,0,,"['173_85', '172_47']",,,True
177,174_45,174,0,,"['171_1', '173_49']",True,0.0,True
177,174_46,174,0,,"['173_44', '172_18']",True,0.0,True
177,174_54,174,0,,"['164_37', '172_33']",True,0.0,True
177,174_71,174,0,,"['172_96', '172_87']",,,True
177,174_76,174,0,,"['171_80', '173_42']",True,0.0,True
177,174_84,174,0,,"['171_77', '167_4']",True,0.0,True
177,174_86,174,0,,"['172_88', '172_96']",True,0.0,True
177,175_3,175,0,,"['172_84', '166_68']",True,0.0,True
177,175_4,175,0,,"['172_84', '166_68']",True,0.0,True
177,175_5,175,0,,"['174_70', '170_85']",,,True
177,175_10,175,0,,"['173_51', '173_81']",True,0.0,True
177,175_30,175,0,,"['172_93', '174_45']",,,True
177,175_33,175,0,,"['165_97', '174_71']",,,True
177,175_43,175,0,,"['170_1', '172_75']",,,True
177,175_46,175,0,,"['174_7', '166_43']",True,0.0,True
177,175_47,175,0,,"['166_68', '172_84']",True,0.0,True
177,175_53,175,0,,"['172_84', '166_68']",True,0.0,True
177,175_55,175,0,,"['172_84', '166_68']",,,True
177,175_59,175,0,,"['173_3', '171_49']",,,True
177,175_61,175,0,,"['173_69', '164_96']",True,0.0,True
177,175_63,175,0,,"['174_14', '163_80']",True,0.0,True
177,175_65,175,0,,"['172_84', '166_68']",True,0.0,True
177,175_76,175,0,,"['172_84', '166_68']",True,0.0,True
177,175_85,175,0,,"['170_29', '171_95']",True,0.0,True
177,175_93,175,0,,"['170_85', '174_70']",True,0.0,True
177,175_97,175,0,,"['171_54', '174_38']",True,0.0,True
177,176_1,176,0,,"['173_28', '173_39']",True,0.0,True
177,176_3,176,0,,"['172_22', '168_26']",True,0.0,True
177,176_4,176,0,,"['172_87', '174_46']",True,0.0,True
177,176_8,176,0,,"['173_24', '168_78']",True,0.0,True
177,176_14,176,0,,"['172_84', '173_42']",,,True
177,176_19,176,0,,"['172_22', '168_26']",True,0.0,True
177,176_23,176,0,,"['173_13', '175_10']",,,True
177,176_35,176,0,,"['171_30', '175_30']",True,0.0,True
177,176_39,176,0,,"['175_89', '174_75']",True,0.0,True
177,176_47,176,0,,"['171_9', '170_90']",,,True
177,176_54,176,0,,"['174_81', '168_70']",True,0.0,True
177,176_57,176,0,,"['168_78', '173_24']",True,0.0,True
177,176_58,176,0,,"['174_38', '170_10']",True,0.0,True
177,176_62,176,0,,"['170_90', '174_31']",,,True
177,176_64,176,0,,"['172_22', '168_26']",True,0.0,True
177,176_75,176,0,,"['172_22', '168_26']",True,0.0,True
177,176_76,176,0,,"['175_53', '169_58']",True,0.0,True
177,176_77,176,0,,"['172_43', '172_18']",,,True
177,176_80,176,0,,"['173_49', '175_85']",True,0.0,True
177,176_83,176,0,,"['172_59', '172_68']",,,True
177,176_84,176,0,,"['175_69', '174_23']",,,True
177,176_87,176,0,,"['171_61', '175_97']",True,0.0,True
177,176_89,176,0,,"['174_75', '175_89']",,,True
177,176_91,176,0,,"['173_96', '172_47']",True,0.0,True
177,176_98,176,0,,"['169_90', '174_84']",,,True
177,177_1,177,0,,"['172_8', '175_93']",True,0.0,True
177,177_2,177,0,,"['164_49', '176_35']",,,True
177,177_4,177,0,,"['176_27', '176_84']",,,True
177,177_11,177,0,,"['174_43', '175_43']",True,0.0,True
177,177_16,177,0,,"['172_8', '175_93']",,,True
177,177_17,177,0,,"['176_65', '172_18']",True,0.0,True
177,177_47,177,0,,"['172_85', '176_58']",True,0.0,True
177,177_51,177,0,,"['172_8', '175_93']",True,0.0,True
177,177_58,177,0,,"['175_26', '176_3']",,,True
177,177_65,177,0,,"['172_8', '175_93']",,,True
177,177_75,177,0,,"['167_65', '172_75']",,,True
177,177_79,177,0,,"['173_42', '174_76']",True,0.0,True
177,177_84,177,0,,"['175_17', '176_8']",True,0.0,True
177,177_85,177,0,,"['174_31', '175_59']",,,True
177,177_90,177,0,,"['174_17', '176_64']",,,True
177,177_91,177,0,,"['172_8', '175_93']",,,True
177,177_92,177,0,,"['175_56', '174_54']",True,0.0,True
177,177_96,177,0,,"['173_39', '170_10']",True,0.0,True
178,167_29,167,0,,"['164_44', '158_17']",True,0.0,True
178,168_26,168,0,,"['163_9', '165_57']",True,0.0,True
178,168_70,168,0,,"['163_9', '165_57']",True,0.0,True
178,169_52,169,0,,"['163_3', '159_3']",,,True
178,169_58,169,0,,"['165_64', '167_44']",True,0.0,True
178,170_10,170,0,,"['167_41', '167_4']",True,0.0,True
178,170_51,170,0,,"['156_33', '167_35']",True,0.0,True
178,171_49,171,0,,"['163_15', '164_49']",,,True
178,171_95,171,0,,"['167_36', '166_58']",True,0.0,True
178,172_18,172,0,,"['169_93', '166_2']",,,True
178,172_33,172,0,,"['163_22', '170_36']",,,True
178,172_68,172,0,,"['171_15', '171_97']",,,True
178,172_75,172,0,,"['169_93', '166_2']",,,True
178,173_18,173,0,,"['170_16', '171_28']",True,0.0,True
178,173_20,173,0,,"['170_16', '171_28']",True,0.0,True
178,173_29,173,0,,"['170_16', '171_28']",True,0.0,True
178,173_42,173,0,,"['171_55', '168_78']",,,True
178,173_67,173,0,,"['170_16', '171_28']",True,0.0,True
178,174_5,174,0,,"['172_96', '172_87']",,,True
178,174_23,174,0,,"['172_7', '173_28']",,,True
178,174_30,174,0,,"['170_96', '173_26']",True,0.0,True
178,174_36,174,0,,"['173_85', '172_47']",,,True
178,174_45,174,0,,"['171_1', '173_49']",True,0.0,True
178,174_46,174,0,,"['173_44', '172_18']",True,0.0,True
178,174_54,174,0,,"['164_37', '172_33']",True,0.0,True
178,174_71,174,0,,"['172_96', '172_87']",,,True
178,174_76,174,0,,"['171_80', '173_42']",True,0.0,True
178,174_84,174,0,,"['171_77', '167_4']",True,0.0,True
178,174_86,174,0,,"['172_88', '172_96']",True,0.0,True
178,175_5,175,0,,"['174_70', '170_85']",,,True
178,175_10,175,0,,"['173_51', '173_81']",True,0.0,True
178,175_30,175,0,,"['172_93', '174_45']",,,True
178,175_33,175,0,,"['165_97', '174_71']",,,True
178,175_43,175,0,,"['170_1', '172_75']",,,True
178,175_46,175,0,,"['174_7', '166_43']",True,0.0,True
178,175_47,175,0,,"['166_68', '172_84']",True,0.0,True
178,175_53,175,0,,"['172_84', '166_68']",True,0.0,True
178,175_55,175,0,,"['172_84', '166_68']",,,True
178,175_59,175,0,,"['173_3', '171_49']",,,True
178,175_61,175,0,,"['173_69', '164_96']",True,0.0,True
178,175_63,175,0,,"['174_14', '163_80']",True,0.0,True
178,175_65,175,0,,"['172_84', '166_68']",True,0.0,True
178,175_76,175,0,,"['172_84', '166_68']",True,0.0,True
178,175_93,175,0,,"['170_85', '174_70']",True,0.0,True
178,176_1,176,0,,"['173_28', '173_39']",True,0.0,True
178,176_3,176,0,,"['172_22', '168_26']",True,0.0,True
178,176_4,176,0,,"['172_87', '174_46']",True,0.0,True
178,176_14,176,0,,"['172_84', '173_42']",,,True
178,176_19,176,0,,"['172_22', '168_26']",True,0.0,True
178,176_39,176,0,,"['175_89', '174_75']",True,0.0,True
178,176_54,176,0,,"['174_81', '168_70']",True,0.0,True
178,176_58,176,0,,"['174_38', '170_10']",True,0.0,True
178,176_64,176,0,,"['172_22', '168_26']",True,0.0,True
178,176_75,176,0,,"['172_22', '168_26']",True,0.0,True
178,176_77,176,0,,"['172_43', '172_18']",,,True
178,176_80,176,0,,"['173_49', '175_85']",True,0.0,True
178,176_83,176,0,,"['172_59', '172_68']",,,True
178,176_84,176,0,,"['175_69', '174_23']",,,True
178,176_87,176,0,,"['171_61', '175_97']",True,0.0,True
178,176_89,176,0,,"['174_75', '175_89']",,,True
178,176_91,176,0,,"['173_96', '172_47']",True,0.0,True
178,177_1,177,0,,"['172_8', '175_93']",True,0.0,True
178,177_2,177,0,,"['164_49', '176_35']",,,True
178,177_4,177,0,,"['176_27', '176_84']",,,True
178,177_11,177,0,,"['174_43', '175_43']",True,0.0,True
178,177_16,177,0,,"['172_8', '175_93']",,,True
178,177_47,177,0,,"['172_85', '176_58']",True,0.0,True
178,177_51,177,0,,"['172_8', '175_93']",True,0.0,True
178,177_58,177,0,,"['175_26', '176_3']",,,True
178,177_65,177,0,,"['172_8', '175_93']",,,True
178,177_75,177,0,,"['167_65', '172_75']",,,True
178,177_84,177,0,,"['175_17', '176_8']",True,0.0,True
178,177_85,177,0,,"['174_31', '175_59']",,,True
178,177_90,177,0,,"['174_17', '176_64']",,,True
178,177_91,177,0,,"['172_8', '175_93']",,,True
178,177_96,177,0,,"['173_39', '170_10']",True,0.0,True
178,178_7,178,0,,"['171_10', '176_91']",,,True
178,178_17,178,0,,"['174_13', '176_54']",,,True
178,178_18,178,0,,"['175_47', '176_76']",,,True
178,178_21,178,0,,"['166_43', '168_26']",,,True
178,178_25,178,0,,"['175_97', '176_54']",True,0.0,True
178,178_34,178,0,,"['175_47', '176_76']",,,True
178,178_35,178,0,,"['175_47', '176_76']",,,True
178,178_39,178,0,,"['176_47', '176_8']",True,0.0,True
178,178_45,178,0,,"['175_47', '176_76']",,,True
178,178_49,178,0,,"['175_47', '176_76']",True,0.0,True
178,178_52,178,0,,"['173_26', '172_96']",True,0.0,True
178,178_56,178,0,,"['176_62', '174_23']",True,0.0,True
178,178_57,178,0,,"['164_96', '177_47']",True,0.0,True
178,178_67,178,0,,"['175_47', '176_76']",True,0.0,True
178,178_74,178,0,,"['176_76', '175_47']",,,True
178,178_78,178,0,,"['175_47', '176_76']",,,True
178,178_80,178,0,,"['176_98', '177_51']",,,True
178,178_81,178,0,,"['175_47', '176_76']",True,0.0,True
178,178_85,178,0,,"['175_47', '176_76']",True,0.0,True
178,178_87,178,0,,"['176_8', '176_47']",True,0.0,True
178,178_88,178,0,,"['176_57', '176_14']",True,0.0,True
178,178_94,178,0,,"['175_47', '176_76']",,,True
178,178_97,178,0,,"['168_70', '175_65']",,,True
178,178_98,178,0,,"['168_70', '175_65']",,,True
179,167_29,167,0,,"['164_44', '158_17']",True,0.0,True
179,168_26,168,0,,"['163_9', '165_57']",True,0.0,True
179,168_70,168,0,,"['163_9', '165_57']",True,0.0,True
179,169_58,169,0,,"['165_64', '167_44']",True,0.0,True
179,170_51,170,0,,"['156_33', '167_35']",True,0.0,True
179,172_18,172,0,,"['169_93', '166_2']",,,True
179,172_33,172,0,,"['163_22', '170_36']",,,True
179,172_68,172,0,,"['171_15', '171_97']",,,True
179,172_75,172,0,,"['169_93', '166_2']",,,True
179,173_18,173,0,,"['170_16', '171_28']",True,0.0,True
179,173_29,173,0,,"['170_16', '171_28']",True,0.0,True
179,173_42,173,0,,"['171_55', '168_78']",,,True
179,173_67,173,0,,"['170_16', '171_28']",True,0.0,True
179,174_5,174,0,,"['172_96', '172_87']",,,True
179,174_46,174,0,,"['173_44', '172_18']",True,0.0,True
179,174_54,174,0,,"['164_37', '172_33']",True,0.0,True
179,174_71,174,0,,"['172_96', '172_87']",,,True
179,174_84,174,0,,"['171_77', '167_4']",True,0.0,True
179,174_86,174,0,,"['172_88', '172_96']",True,0.0,True
179,175_5,175,0,,"['174_70', '170_85']",,,True
179,175_10,175,0,,"['173_51', '173_81']",True,0.0,True
179,175_43,175,0,,"['170_1', '172_75']",,,True
179,175_47,175,0,,"['166_68', '172_84']",True,0.0,True
179,175_53,175,0,,"['172_84', '166_68']",True,0.0,True
179,175_59,175,0,,"['173_3', '171_49']",,,True
179,175_61,175,0,,"['173_69', '164_96']",True,0.0,True
179,175_63,175,0,,"['174_14', '163_80']",True,0.0,True
179,175_65,175,0,,"['172_84', '166_68']",True,0.0,True
179,175_76,175,0,,"['172_84', '166_68']",True,0.0,True
179,175_93,175,0,,"['170_85', '174_70']",True,0.0,True
179,176_1,176,0,,"['173_28', '173_39']",True,0.0,True
179,176_3,176,0,,"['172_22', '168_26']",True,0.0,True
179,176_4,176,0,,"['172_87', '174_46']",True,0.0,True
179,176_39,176,0,,"['175_89', '174_75']",True,0.0,True
179,176_54,176,0,,"['174_81', '168_70']",True,0.0,True
179,176_64,176,0,,"['172_22', '168_26']",True,0.0,True
179,176_75,176,0,,"['172_22', '168_26']",True,0.0,True
179,176_80,176,0,,"['173_49', '175_85']",True,0.0,True
179,176_83,176,0,,"['172_59', '172_68']",,,True
179,176_84,176,0,,"['175_69', '174_23']",,,True
179,176_87,176,0,,"['171_61', '175_97']",True,0.0,True
179,176_89,176,0,,"['174_75', '175_89']",,,True
179,176_91,176,0,,"['173_96', '172_47']",True,0.0,True
179,177_1,177,0,,"['172_8', '175_93']",True,0.0,True
179,177_4,177,0,,"['176_27', '176_84']",,,True
179,177_47,177,0,,"['172_85', '176_58']",True,0.0,True
179,177_51,177,0,,"['172_8', '175_93']",True,0.0,True
179,177_65,177,0,,"['172_8', '175_93']",,,True
179,177_84,177,0,,"['175_17', '176_8']",True,0.0,True
179,177_85,177,0,,"['174_31', '175_59']",,,True
179,177_90,177,0,,"['174_17', '176_64']",,,True
179,177_91,177,0,,"['172_8', '175_93']",,,True
179,178_7,178,0,,"['171_10', '176_91']",,,True
179,178_17,178,0,,"['174_13', '176_54']",,,True
179,178_18,178,0,,"['175_47', '176_76']",,,True
179,178_25,178,0,,"['175_97', '176_54']",True,0.0,True
179,178_34,178,0,,"['175_47', '176_76']",,,True
179,178_39,178,0,,"['176_47', '176_8']",True,0.0,True
179,178_45,178,0,,"['175_47', '176_76']",,,True
179,178_49,178,0,,"['175_47', '176_76']",True,0.0,True
179,178_52,178,0,,"['173_26', '172_96']",True,0.0,True
179,178_56,178,0,,"['176_62', '174_23']",True,0.0,True
179,178_57,178,0,,"['164_96', '177_47']",True,0.0,True
179,178_67,178,0,,"['175_47', '176_76']",True,0.0,True
179,178_78,178,0,,"['175_47', '176_76']",,,True
179,178_80,178,0,,"['176_98', '177_51']",,,True
179,178_81,178,0,,"['175_47', '176_76']",True,0.0,True
179,178_85,178,0,,"['175_47', '176_76']",True,0.0,True
179,178_87,178,0,,"['176_8', '176_47']",True,0.0,True
179,178_88,178,0,,"['176_57', '176_14']",True,0.0,True
179,178_94,178,0,,"['175_47', '176_76']",,,True
179,178_97,178,0,,"['168_70', '175_65']",,,True
179,178_98,178,0,,"['168_70', '175_65']",,,True
179,179_1,179,0,,"['169_52', '178_97']",True,0.0,True
179,179_9,179,0,,"['176_19', '174_36']",,,True
179,179_13,179,0,,"['177_75', '178_49']",True,0.0,True
179,179_15,179,0,,"['177_11', '177_47']",,,True
179,179_17,179,0,,"['176_77', '175_53']",,,True
179,179_26,179,0,,"['174_30', '176_58']",,,True
179,179_31,179,0,,"['178_21', '176_80']",,,True
179,179_32,179,0,,"['175_46', '178_74']",,,True
179,179_36,179,0,,"['174_30', '176_58']",,,True
179,179_41,179,0,,"['174_30', '176_58']",,,True
179,179_44,179,0,,"['174_30', '176_58']",,,True
179,179_45,179,0,,"['174_30', '176_58']",,,True
179,179_46,179,0,,"['171_49', '178_56']",True,0.0,True
179,179_49,179,0,,"['176_58', '174_30']",,,True
179,179_54,179,0,,"['175_55', '178_67']",True,0.0,True
179,179_55,179,0,,"['174_30', '176_58']",True,0.0,True
179,179_57,179,0,,"['177_2', '176_1']",True,0.0,True
179,179_61,179,0,,"['175_33', '176_54']",True,0.0,True
179,179_67,179,0,,"['178_74', '175_46']",,,True
179,179_70,179,0,,"['174_30', '176_58']",True,0.0,True
179,179_71,179,0,,"['174_30', '176_58']",True,0.0,True
179,179_72,179,0,,"['177_96', '177_65']",True,0.0,True
179,179_75,179,0,,"['174_30', '176_58']",True,0.0,True
179,179_76,179,0,,"['174_30', '176_58']",,,True
179,179_79,179,0,,"['174_30', '176_58']",True,0.0,True
179,179_82,179,0,,"['174_30', '176_58']",,,True
179,179_92,179,0,,"['174_30', '176_58']",True,0.0,True
180,167_29,167,0,,"['164_44', '158_17']",True,0.0,True
180,168_26,168,0,,"['163_9', '165_57']",True,0.0,True
180,168_70,168,0,,"['163_9', '165_57']",True,0.0,True
180,170_51,170,0,,"['156_33', '167_35']",True,0.0,True
180,172_18,172,0,,"['169_93', '166_2']",,,True
180,172_68,172,0,,"['171_15', '171_97']",,,True
180,172_75,172,0,,"['169_93', '166_2']",,,True
180,173_42,173,0,,"['171_55', '168_78']",,,True
180,173_67,173,0,,"['170_16', '171_28']",True,0.0,True
180,174_5,174,0,,"['172_96', '172_87']",,,True
180,174_54,174,0,,"['164_37', '172_33']",True,0.0,True
180,174_86,174,0,,"['172_88', '172_96']",True,0.0,True
180,175_5,175,0,,"['174_70', '170_85']",,,True
180,175_10,175,0,,"['173_51', '173_81']",True,0.0,True
180,175_47,175,0,,"['166_68', '172_84']",True,0.0,True
180,175_53,175,0,,"['172_84', '166_68']",True,0.0,True
180,175_59,175,0,,"['173_3', '171_49']",,,True
180,175_61,175,0,,"['173_69', '164_96']",True,0.0,True
180,175_63,175,0,,"['174_14', '163_80']",True,0.0,True
180,175_65,175,0,,"['172_84', '166_68']",True,0.0,True
180,175_76,175,0,,"['172_84', '166_68']",True,0.0,True
180,175_93,175,0,,"['170_85', '174_70']",True,0.0,True
180,176_1,176,0,,"['173_28', '173_39']",True,0.0,True
180,176_3,176,0,,"['172_22', '168_26']",True,0.0,True
180,176_4,176,0,,"['172_87', '174_46']",True,0.0,True
