iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
176,174_27,174,0,,"['173_81', '172_36']",True,0.0,False
176,169_3,169,0,,"['167_87', '162_18']",,,False
176,173_1,173,0,,"['171_14', '170_29']",,,False
176,170_73,170,0,,"['166_29', '166_54']",,,False
176,176_5,176,0,,"['168_3', '174_10']",,,False
176,176_88,176,0,,"['168_3', '174_10']",,,False
176,176_70,176,0,,"['169_53', '170_58']",True,0.0,False
176,167_75,167,0,,"['162_46', '166_19']",,,False
176,174_10,174,0,,"['170_19', '172_55']",True,0.0,False
176,173_41,173,0,,"['171_14', '170_29']",,,False
176,176_44,176,0,,"['170_58', '169_53']",,,False
176,174_50,174,0,,"['172_36', '173_81']",,,False
176,174_17,174,0,,"['173_81', '172_36']",,,False
176,176_0,176,0,,"['168_3', '174_10']",True,0.0,False
176,169_31,169,0,,"['167_87', '162_18']",,,False
176,172_56,172,0,,"['169_3', '163_95']",,,False
176,175_95,175,0,,"['171_26', '173_87']",,,False
176,174_5,174,0,,"['167_73', '168_46']",,,False
176,172_5,172,0,,"['169_3', '163_95']",True,0.0,False
176,170_25,170,0,,"['168_28', '166_90']",,,False
176,174_87,174,0,,"['173_81', '172_36']",,,False
176,176_14,176,0,,"['168_3', '174_10']",,,False
176,170_9,170,0,,"['169_34', '168_97']",,,False
176,176_21,176,0,,"['168_3', '174_10']",,,False
176,176_24,176,0,,"['168_3', '174_10']",,,False
176,174_93,174,0,,"['173_24', '172_27']",,,False
177,177_90,177,0,,"['176_95', '175_25']",,,True
177,168_40,168,0,,"['167_47', '162_44']",,,True
177,175_69,175,0,,"['171_26', '173_87']",True,0.0,True
177,173_15,173,0,,"['171_14', '170_29']",,,False
177,174_67,174,0,,"['173_81', '172_36']",True,0.0,False
177,177_49,177,0,,"['170_21', '172_5']",,,False
177,177_68,177,0,,"['170_3', '167_75']",,,False
177,174_92,174,0,,"['172_82', '171_19']",,,False
177,174_17,174,0,,"['173_81', '172_36']",,,False
177,175_31,175,0,,"['173_91', '168_83']",,,False
177,177_37,177,0,,"['172_97', '170_43']",True,0.0,False
177,170_66,170,0,,"['169_54', '165_80']",,,False
177,175_64,175,0,,"['172_54', '170_25']",,,False
177,171_26,171,0,,"['168_22', '170_17']",,,False
177,177_84,177,0,,"['174_83', '173_65']",True,0.0,False
177,174_54,174,0,,"['173_77', '171_98']",,,False
177,177_27,177,0,,"['171_96', '173_49']",,,False
177,177_31,177,0,,"['175_84', '170_66']",True,0.0,False
177,170_43,170,0,,"['168_28', '166_90']",,,False
177,174_47,174,0,,"['173_81', '172_36']",,,False
177,175_49,175,0,,"['172_58', '174_10']",,,False
177,177_69,177,0,,"['171_96', '173_49']",,,False
177,176_56,176,0,,"['168_3', '174_10']",,,False
177,175_25,175,0,,"['171_26', '173_87']",,,False
177,172_97,172,0,,"['169_3', '163_95']",,,False
177,176_83,176,0,,"['174_42', '171_92']",,,False
177,177_74,177,0,,"['171_96', '173_49']",,,False
177,172_2,172,0,,"['169_3', '163_95']",,,False
177,177_2,177,0,,"['171_96', '173_49']",,,False
177,173_0,173,0,,"['171_14', '170_29']",,,False
177,173_39,173,0,,"['166_65', '171_80']",,,False
177,174_93,174,0,,"['173_24', '172_27']",,,False
177,176_64,176,0,,"['168_3', '174_10']",,,False
177,174_83,174,0,,"['173_81', '172_36']",,,False
177,175_66,175,0,,"['171_26', '173_87']",,,False
177,170_57,170,0,,"['168_28', '166_90']",,,False
177,177_46,177,0,,"['171_96', '173_49']",True,0.0,False
177,175_84,175,0,,"['171_2', '173_81']",,,False
177,176_5,176,0,,"['168_3', '174_10']",,,False
177,176_31,176,0,,"['173_81', '166_22']",,,False
177,173_65,173,0,,"['171_14', '170_29']",,,False
177,176_44,176,0,,"['170_58', '169_53']",,,False
177,177_12,177,0,,"['171_96', '173_49']",True,0.0,False
177,170_9,170,0,,"['169_34', '168_97']",,,False
177,172_56,172,0,,"['169_3', '163_95']",,,False
177,171_96,171,0,,"['167_35', '169_25']",,,False
177,175_1,175,0,,"['171_26', '173_87']",,,False
177,176_47,176,0,,"['174_23', '174_83']",True,0.0,False
177,174_46,174,0,,"['173_81', '172_36']",True,0.0,False
177,174_87,174,0,,"['173_81', '172_36']",,,False
177,174_50,174,0,,"['172_36', '173_81']",,,False
177,177_55,177,0,,"['174_29', '172_21']",,,False
177,173_41,173,0,,"['171_14', '170_29']",,,False
177,172_21,172,0,,"['169_3', '163_95']",,,False
177,177_41,177,0,,"['171_96', '173_49']",,,False
177,170_86,170,0,,"['168_93', '158_0']",,,False
177,174_10,174,0,,"['170_19', '172_55']",True,0.0,False
177,171_98,171,0,,"['168_22', '170_17']",,,False
177,177_20,177,0,,"['176_0', '174_36']",,,False
177,173_1,173,0,,"['171_14', '170_29']",,,False
177,174_96,174,0,,"['173_81', '172_36']",True,0.0,False
177,176_49,176,0,,"['168_3', '174_10']",,,False
177,176_14,176,0,,"['168_3', '174_10']",,,False
177,176_67,176,0,,"['168_3', '174_10']",,,False
177,170_73,170,0,,"['166_29', '166_54']",,,False
177,177_3,177,0,,"['171_96', '173_49']",,,False
177,176_88,176,0,,"['168_3', '174_10']",,,False
177,175_27,175,0,,"['173_87', '171_26']",,,False
177,169_8,169,0,,"['167_87', '162_18']",,,False
177,174_5,174,0,,"['167_73', '168_46']",,,False
177,172_5,172,0,,"['169_3', '163_95']",True,0.0,False
177,173_49,173,0,,"['171_14', '170_29']",True,0.0,False
177,176_26,176,0,,"['175_42', '170_59']",,,False
177,169_27,169,0,,"['167_87', '162_18']",,,False
177,166_28,166,0,,"['163_96', '154_28']",,,False
177,177_38,177,0,,"['176_48', '174_27']",,,False
177,167_52,167,0,,"['164_70', '166_2']",,,False
177,176_21,176,0,,"['168_3', '174_10']",,,False
177,172_46,172,0,,"['169_79', '169_48']",,,False
177,176_69,176,0,,"['168_3', '174_10']",,,False
177,177_24,177,0,,"['171_96', '173_49']",,,False
177,169_26,169,0,,"['167_87', '162_18']",,,False
177,174_23,174,0,,"['169_66', '173_91']",,,False
177,168_74,168,0,,"['167_7', '167_44']",,,False
177,175_65,175,0,,"['169_25', '172_57']",,,False
177,173_30,173,0,,"['171_14', '170_29']",,,False
177,169_3,169,0,,"['167_87', '162_18']",,,False
177,177_23,177,0,,"['172_57', '174_47']",True,0.0,False
177,176_38,176,0,,"['168_3', '174_10']",,,False
177,175_10,175,0,,"['171_26', '173_87']",,,False
177,168_3,168,0,,"['161_53', '165_78']",,,False
177,175_9,175,0,,"['171_52', '174_83']",,,False
177,176_24,176,0,,"['168_3', '174_10']",,,False
177,169_76,169,0,,"['167_87', '162_18']",,,False
177,168_83,168,0,,"['165_79', '164_64']",,,False
177,172_57,172,0,,"['169_3', '163_95']",,,False
177,168_37,168,0,,"['162_74', '163_70']",,,False
177,167_75,167,0,,"['162_46', '166_19']",,,False
177,169_2,169,0,,"['166_29', '167_33']",True,0.0,False
177,175_95,175,0,,"['171_26', '173_87']",,,False
178,178_16,178,0,,"['168_40', '177_27']",,,True
178,178_54,178,0,,"['169_76', '177_38']",,,True
178,177_90,177,0,,"['176_95', '175_25']",,,True
178,178_24,178,0,,"['173_0', '177_41']",,,False
178,173_30,173,0,,"['171_14', '170_29']",,,False
178,177_37,177,0,,"['172_97', '170_43']",True,0.0,False
178,176_69,176,0,,"['168_3', '174_10']",,,False
178,175_66,175,0,,"['171_26', '173_87']",,,False
178,176_44,176,0,,"['170_58', '169_53']",,,False
178,177_23,177,0,,"['172_57', '174_47']",True,0.0,False
178,178_28,178,0,,"['173_41', '167_52']",,,False
178,176_31,176,0,,"['173_81', '166_22']",,,False
178,171_96,171,0,,"['167_35', '169_25']",,,False
178,178_62,178,0,,"['176_64', '176_26']",,,False
178,173_15,173,0,,"['171_14', '170_29']",,,False
178,178_77,178,0,,"['175_65', '174_5']",True,0.0,False
178,178_22,178,0,,"['176_56', '173_1']",,,False
178,170_57,170,0,,"['168_28', '166_90']",,,False
178,178_94,178,0,,"['172_21', '173_0']",True,0.0,False
178,174_47,174,0,,"['173_81', '172_36']",,,False
178,175_95,175,0,,"['171_26', '173_87']",,,False
178,178_35,178,0,,"['169_76', '177_38']",,,False
178,174_83,174,0,,"['173_81', '172_36']",,,False
178,174_93,174,0,,"['173_24', '172_27']",,,False
178,175_84,175,0,,"['171_2', '173_81']",,,False
178,178_87,178,0,,"['169_76', '177_38']",,,False
178,177_20,177,0,,"['176_0', '174_36']",,,False
178,170_86,170,0,,"['168_93', '158_0']",,,False
178,175_64,175,0,,"['172_54', '170_25']",,,False
178,178_36,178,0,,"['176_44', '174_47']",True,0.0,False
178,178_84,178,0,,"['169_76', '177_38']",,,False
178,177_31,177,0,,"['175_84', '170_66']",True,0.0,False
178,176_21,176,0,,"['168_3', '174_10']",,,False
178,178_11,178,0,,"['169_76', '177_38']",,,False
178,177_74,177,0,,"['171_96', '173_49']",,,False
178,178_82,178,0,,"['176_83', '176_31']",,,False
178,176_88,176,0,,"['168_3', '174_10']",,,False
178,178_45,178,0,,"['169_76', '177_38']",,,False
178,168_83,168,0,,"['165_79', '164_64']",,,False
178,175_9,175,0,,"['171_52', '174_83']",,,False
178,178_68,178,0,,"['169_8', '177_20']",,,False
178,178_48,178,0,,"['174_92', '174_47']",,,False
178,170_66,170,0,,"['169_54', '165_80']",,,False
178,173_39,173,0,,"['166_65', '171_80']",,,False
178,178_61,178,0,,"['169_76', '177_38']",,,False
178,177_12,177,0,,"['171_96', '173_49']",True,0.0,False
178,178_23,178,0,,"['176_24', '175_66']",,,False
178,172_46,172,0,,"['169_79', '169_48']",,,False
178,175_1,175,0,,"['171_26', '173_87']",,,False
178,177_38,177,0,,"['176_48', '174_27']",,,False
178,172_97,172,0,,"['169_3', '163_95']",,,False
178,173_49,173,0,,"['171_14', '170_29']",True,0.0,False
178,175_49,175,0,,"['172_58', '174_10']",,,False
178,175_25,175,0,,"['171_26', '173_87']",,,False
178,175_65,175,0,,"['169_25', '172_57']",,,False
178,176_47,176,0,,"['174_23', '174_83']",True,0.0,False
178,174_46,174,0,,"['173_81', '172_36']",True,0.0,False
178,173_65,173,0,,"['171_14', '170_29']",,,False
178,178_80,178,0,,"['169_76', '177_38']",,,False
178,178_95,178,0,,"['169_76', '177_38']",,,False
178,178_33,178,0,,"['169_76', '177_38']",,,False
178,174_17,174,0,,"['173_81', '172_36']",,,False
178,172_5,172,0,,"['169_3', '163_95']",True,0.0,False
178,178_41,178,0,,"['169_76', '177_38']",,,False
178,177_49,177,0,,"['170_21', '172_5']",,,False
178,177_69,177,0,,"['171_96', '173_49']",,,False
178,167_52,167,0,,"['164_70', '166_2']",,,False
178,174_10,174,0,,"['170_19', '172_55']",True,0.0,False
178,174_50,174,0,,"['172_36', '173_81']",,,False
178,178_14,178,0,,"['176_14', '174_54']",,,False
178,176_26,176,0,,"['175_42', '170_59']",,,False
178,167_75,167,0,,"['162_46', '166_19']",,,False
178,178_25,178,0,,"['169_2', '170_66']",,,False
178,169_3,169,0,,"['167_87', '162_18']",,,False
178,178_51,178,0,,"['174_23', '177_37']",,,False
178,166_28,166,0,,"['163_96', '154_28']",,,False
178,176_5,176,0,,"['168_3', '174_10']",,,False
178,178_67,178,0,,"['169_76', '177_38']",,,False
178,169_26,169,0,,"['167_87', '162_18']",,,False
178,177_3,177,0,,"['171_96', '173_49']",,,False
178,172_21,172,0,,"['169_3', '163_95']",,,False
178,177_84,177,0,,"['174_83', '173_65']",True,0.0,False
178,178_83,178,0,,"['169_76', '177_38']",,,False
178,178_13,178,0,,"['169_76', '177_38']",,,False
178,175_27,175,0,,"['173_87', '171_26']",,,False
178,168_3,168,0,,"['161_53', '165_78']",,,False
178,177_2,177,0,,"['171_96', '173_49']",,,False
178,178_5,178,0,,"['174_96', '175_9']",,,False
178,171_26,171,0,,"['168_22', '170_17']",,,False
178,173_1,173,0,,"['171_14', '170_29']",,,False
178,172_57,172,0,,"['169_3', '163_95']",,,False
178,178_2,178,0,,"['169_76', '177_38']",,,False
178,170_43,170,0,,"['168_28', '166_90']",,,False
178,176_67,176,0,,"['168_3', '174_10']",,,False
178,175_10,175,0,,"['171_26', '173_87']",,,False
178,177_46,177,0,,"['171_96', '173_49']",True,0.0,False
178,176_38,176,0,,"['168_3', '174_10']",,,False
178,168_74,168,0,,"['167_7', '167_44']",,,False
178,178_19,178,0,,"['169_76', '177_38']",,,False
178,175_69,175,0,,"['171_26', '173_87']",True,0.0,False
179,177_90,177,0,,"['176_95', '175_25']",,,True
179,178_54,178,0,,"['169_76', '177_38']",,,True
179,178_16,178,0,,"['168_40', '177_27']",,,True
179,177_37,177,0,,"['172_97', '170_43']",True,0.0,False
179,178_14,178,0,,"['176_14', '174_54']",,,False
179,175_84,175,0,,"['171_2', '173_81']",,,False
179,173_39,173,0,,"['166_65', '171_80']",,,False
179,173_49,173,0,,"['171_14', '170_29']",True,0.0,False
179,178_5,178,0,,"['174_96', '175_9']",,,False
179,177_12,177,0,,"['171_96', '173_49']",True,0.0,False
179,178_87,178,0,,"['169_76', '177_38']",,,False
179,179_44,179,0,,"['176_38', '178_23']",,,False
179,178_41,178,0,,"['169_76', '177_38']",,,False
179,174_17,174,0,,"['173_81', '172_36']",,,False
179,179_54,179,0,,"['175_49', '176_88']",,,False
179,170_57,170,0,,"['168_28', '166_90']",,,False
179,178_22,178,0,,"['176_56', '173_1']",,,False
179,174_83,174,0,,"['173_81', '172_36']",,,False
179,178_13,178,0,,"['169_76', '177_38']",,,False
179,176_31,176,0,,"['173_81', '166_22']",,,False
179,172_97,172,0,,"['169_3', '163_95']",,,False
179,179_91,179,0,,"['178_94', '178_67']",,,False
179,179_47,179,0,,"['178_94', '178_67']",,,False
179,173_1,173,0,,"['171_14', '170_29']",,,False
179,177_38,177,0,,"['176_48', '174_27']",,,False
179,177_84,177,0,,"['174_83', '173_65']",True,0.0,False
179,179_23,179,0,,"['173_15', '177_20']",,,False
179,172_5,172,0,,"['169_3', '163_95']",True,0.0,False
179,178_35,178,0,,"['169_76', '177_38']",,,False
179,177_49,177,0,,"['170_21', '172_5']",,,False
179,175_1,175,0,,"['171_26', '173_87']",,,False
179,177_20,177,0,,"['176_0', '174_36']",,,False
179,178_82,178,0,,"['176_83', '176_31']",,,False
179,174_47,174,0,,"['173_81', '172_36']",,,False
179,178_48,178,0,,"['174_92', '174_47']",,,False
179,178_95,178,0,,"['169_76', '177_38']",,,False
179,176_67,176,0,,"['168_3', '174_10']",,,False
179,179_55,179,0,,"['173_1', '178_13']",True,0.0,False
179,178_94,178,0,,"['172_21', '173_0']",True,0.0,False
179,175_95,175,0,,"['171_26', '173_87']",,,False
179,179_38,179,0,,"['178_94', '178_67']",,,False
179,175_66,175,0,,"['171_26', '173_87']",,,False
179,178_45,178,0,,"['169_76', '177_38']",,,False
179,167_75,167,0,,"['162_46', '166_19']",,,False
179,178_61,178,0,,"['169_76', '177_38']",,,False
179,178_62,178,0,,"['176_64', '176_26']",,,False
179,177_2,177,0,,"['171_96', '173_49']",,,False
179,177_74,177,0,,"['171_96', '173_49']",,,False
179,177_31,177,0,,"['175_84', '170_66']",True,0.0,False
179,172_21,172,0,,"['169_3', '163_95']",,,False
179,178_68,178,0,,"['169_8', '177_20']",,,False
179,177_69,177,0,,"['171_96', '173_49']",,,False
179,175_64,175,0,,"['172_54', '170_25']",,,False
179,176_88,176,0,,"['168_3', '174_10']",,,False
179,179_37,179,0,,"['174_46', '178_45']",,,False
179,179_2,179,0,,"['178_94', '178_67']",,,False
179,172_46,172,0,,"['169_79', '169_48']",,,False
179,179_74,179,0,,"['178_94', '178_67']",,,False
179,179_0,179,0,,"['178_94', '178_67']",,,False
179,172_57,172,0,,"['169_3', '163_95']",,,False
179,170_43,170,0,,"['168_28', '166_90']",,,False
179,176_26,176,0,,"['175_42', '170_59']",,,False
179,176_5,176,0,,"['168_3', '174_10']",,,False
179,179_97,179,0,,"['178_94', '178_67']",,,False
179,175_25,175,0,,"['171_26', '173_87']",,,False
179,175_65,175,0,,"['169_25', '172_57']",,,False
179,178_28,178,0,,"['173_41', '167_52']",,,False
179,173_30,173,0,,"['171_14', '170_29']",,,False
179,168_83,168,0,,"['165_79', '164_64']",,,False
179,170_86,170,0,,"['168_93', '158_0']",,,False
179,179_48,179,0,,"['178_94', '178_67']",,,False
179,179_20,179,0,,"['178_77', '178_68']",,,False
179,171_96,171,0,,"['167_35', '169_25']",,,False
179,173_65,173,0,,"['171_14', '170_29']",,,False
179,179_69,179,0,,"['178_94', '178_67']",True,0.0,False
179,176_44,176,0,,"['170_58', '169_53']",,,False
179,178_80,178,0,,"['169_76', '177_38']",,,False
179,176_69,176,0,,"['168_3', '174_10']",,,False
179,179_63,179,0,,"['178_94', '178_67']",,,False
179,177_3,177,0,,"['171_96', '173_49']",,,False
179,178_33,178,0,,"['169_76', '177_38']",,,False
179,176_21,176,0,,"['168_3', '174_10']",,,False
179,178_83,178,0,,"['169_76', '177_38']",,,False
179,168_3,168,0,,"['161_53', '165_78']",,,False
179,171_26,171,0,,"['168_22', '170_17']",,,False
179,174_50,174,0,,"['172_36', '173_81']",,,False
179,166_28,166,0,,"['163_96', '154_28']",,,False
179,179_50,179,0,,"['178_94', '178_67']",True,0.0,False
179,179_83,179,0,,"['170_86', '166_28']",True,0.0,False
179,179_34,179,0,,"['177_23', '168_74']",,,False
179,178_67,178,0,,"['169_76', '177_38']",,,False
179,176_47,176,0,,"['174_23', '174_83']",True,0.0,False
179,178_51,178,0,,"['174_23', '177_37']",,,False
179,169_3,169,0,,"['167_87', '162_18']",,,False
179,178_19,178,0,,"['169_76', '177_38']",,,False
179,178_2,178,0,,"['169_76', '177_38']",,,False
179,174_93,174,0,,"['173_24', '172_27']",,,False
179,179_53,179,0,,"['178_94', '178_67']",,,False
179,177_46,177,0,,"['171_96', '173_49']",True,0.0,False
179,178_11,178,0,,"['169_76', '177_38']",,,False
180,177_90,177,0,,"['176_95', '175_25']",,,True
180,178_54,178,0,,"['169_76', '177_38']",,,True
180,178_16,178,0,,"['168_40', '177_27']",,,True
180,178_68,178,0,,"['169_8', '177_20']",,,False
180,176_31,176,0,,"['173_81', '166_22']",,,False
180,168_3,168,0,,"['161_53', '165_78']",,,False
180,180_0,180,0,,"['179_74', '178_87']",,,False
180,174_47,174,0,,"['173_81', '172_36']",,,False
180,178_22,178,0,,"['176_56', '173_1']",,,False
180,177_46,177,0,,"['171_96', '173_49']",True,0.0,False
180,167_75,167,0,,"['162_46', '166_19']",,,False
180,179_54,179,0,,"['175_49', '176_88']",,,False
180,173_49,173,0,,"['171_14', '170_29']",True,0.0,False
180,179_20,179,0,,"['178_77', '178_68']",,,False
180,180_25,180,0,,"['178_94', '179_69']",,,False
180,178_45,178,0,,"['169_76', '177_38']",,,False
180,180_82,180,0,,"['179_53', '167_75']",,,False
180,178_83,178,0,,"['169_76', '177_38']",,,False
180,178_33,178,0,,"['169_76', '177_38']",,,False
180,178_14,178,0,,"['176_14', '174_54']",,,False
180,180_66,180,0,,"['175_64', '178_19']",,,False
180,172_57,172,0,,"['169_3', '163_95']",,,False
180,178_95,178,0,,"['169_76', '177_38']",,,False
180,175_1,175,0,,"['171_26', '173_87']",,,False
180,176_69,176,0,,"['168_3', '174_10']",,,False
180,173_1,173,0,,"['171_14', '170_29']",,,False
180,177_12,177,0,,"['171_96', '173_49']",True,0.0,False
180,178_48,178,0,,"['174_92', '174_47']",,,False
180,179_48,179,0,,"['178_94', '178_67']",,,False
180,178_11,178,0,,"['169_76', '177_38']",,,False
180,177_31,177,0,,"['175_84', '170_66']",True,0.0,False
180,175_25,175,0,,"['171_26', '173_87']",,,False
180,175_95,175,0,,"['171_26', '173_87']",,,False
180,178_35,178,0,,"['169_76', '177_38']",,,False
180,168_83,168,0,,"['165_79', '164_64']",,,False
180,179_83,179,0,,"['170_86', '166_28']",True,0.0,False
180,179_2,179,0,,"['178_94', '178_67']",,,False
180,179_37,179,0,,"['174_46', '178_45']",,,False
180,179_44,179,0,,"['176_38', '178_23']",,,False
180,174_50,174,0,,"['172_36', '173_81']",,,False
180,177_38,177,0,,"['176_48', '174_27']",,,False
180,175_66,175,0,,"['171_26', '173_87']",,,False
180,179_0,179,0,,"['178_94', '178_67']",,,False
180,176_26,176,0,,"['175_42', '170_59']",,,False
180,178_67,178,0,,"['169_76', '177_38']",,,False
180,180_37,180,0,,"['174_93', '178_11']",True,0.0,False
180,175_84,175,0,,"['171_2', '173_81']",,,False
180,178_5,178,0,,"['174_96', '175_9']",,,False
180,179_34,179,0,,"['177_23', '168_74']",,,False
180,173_39,173,0,,"['166_65', '171_80']",,,False
180,176_47,176,0,,"['174_23', '174_83']",True,0.0,False
180,176_88,176,0,,"['168_3', '174_10']",,,False
180,179_23,179,0,,"['173_15', '177_20']",,,False
180,178_61,178,0,,"['169_76', '177_38']",,,False
180,180_98,180,0,,"['179_74', '178_87']",,,False
180,179_91,179,0,,"['178_94', '178_67']",,,False
180,180_48,180,0,,"['179_74', '178_87']",,,False
180,180_12,180,0,,"['177_74', '179_63']",,,False
180,176_67,176,0,,"['168_3', '174_10']",,,False
180,178_80,178,0,,"['169_76', '177_38']",,,False
180,179_50,179,0,,"['178_94', '178_67']",True,0.0,False
180,178_51,178,0,,"['174_23', '177_37']",,,False
180,173_30,173,0,,"['171_14', '170_29']",,,False
180,172_97,172,0,,"['169_3', '163_95']",,,False
180,174_93,174,0,,"['173_24', '172_27']",,,False
180,180_67,180,0,,"['179_74', '178_87']",True,0.0,False
180,180_72,180,0,,"['177_2', '179_50']",,,False
180,173_65,173,0,,"['171_14', '170_29']",,,False
180,172_5,172,0,,"['169_3', '163_95']",True,0.0,False
180,180_99,180,0,,"['176_21', '177_90']",,,False
180,176_5,176,0,,"['168_3', '174_10']",,,False
180,178_82,178,0,,"['176_83', '176_31']",,,False
180,179_97,179,0,,"['178_94', '178_67']",,,False
180,177_84,177,0,,"['174_83', '173_65']",True,0.0,False
180,180_90,180,0,,"['174_83', '170_86']",,,False
180,178_87,178,0,,"['169_76', '177_38']",,,False
180,177_37,177,0,,"['172_97', '170_43']",True,0.0,False
180,177_3,177,0,,"['171_96', '173_49']",,,False
180,177_49,177,0,,"['170_21', '172_5']",,,False
180,179_69,179,0,,"['178_94', '178_67']",True,0.0,False
180,178_28,178,0,,"['173_41', '167_52']",,,False
180,180_42,180,0,,"['170_43', '173_39']",,,False
180,177_20,177,0,,"['176_0', '174_36']",,,False
180,175_65,175,0,,"['169_25', '172_57']",,,False
180,178_41,178,0,,"['169_76', '177_38']",,,False
180,180_63,180,0,,"['179_74', '178_87']",,,False
180,170_86,170,0,,"['168_93', '158_0']",,,False
180,177_69,177,0,,"['171_96', '173_49']",,,False
180,180_54,180,0,,"['177_20', '179_23']",True,0.0,False
180,176_44,176,0,,"['170_58', '169_53']",,,False
180,170_57,170,0,,"['168_28', '166_90']",,,False
180,179_47,179,0,,"['178_94', '178_67']",,,False
180,178_19,178,0,,"['169_76', '177_38']",,,False
180,178_62,178,0,,"['176_64', '176_26']",,,False
180,171_26,171,0,,"['168_22', '170_17']",,,False
180,180_89,180,0,,"['179_74', '178_87']",True,0.0,False
180,174_17,174,0,,"['173_81', '172_36']",,,False
180,180_44,180,0,,"['179_74', '178_87']",,,False
180,179_63,179,0,,"['178_94', '178_67']",,,False
180,171_96,171,0,,"['167_35', '169_25']",,,False
181,181_91,181,0,,"['178_54', '175_95']",,,True
181,177_90,177,0,,"['176_95', '175_25']",,,True
181,181_29,181,0,,"['178_16', '174_47']",,,True
181,172_57,172,0,,"['169_3', '163_95']",,,False
181,181_19,181,0,,"['170_57', '179_54']",,,False
181,173_1,173,0,,"['171_14', '170_29']",,,False
181,177_46,177,0,,"['171_96', '173_49']",True,0.0,False
181,178_45,178,0,,"['169_76', '177_38']",,,False
181,181_46,181,0,,"['175_25', '180_37']",,,False
181,178_14,178,0,,"['176_14', '174_54']",,,False
181,179_20,179,0,,"['178_77', '178_68']",,,False
181,175_84,175,0,,"['171_2', '173_81']",,,False
181,178_22,178,0,,"['176_56', '173_1']",,,False
181,180_44,180,0,,"['179_74', '178_87']",,,False
181,181_94,181,0,,"['170_57', '179_54']",,,False
181,179_91,179,0,,"['178_94', '178_67']",,,False
181,180_82,180,0,,"['179_53', '167_75']",,,False
181,171_26,171,0,,"['168_22', '170_17']",,,False
181,177_31,177,0,,"['175_84', '170_66']",True,0.0,False
181,176_67,176,0,,"['168_3', '174_10']",,,False
181,178_83,178,0,,"['169_76', '177_38']",,,False
181,177_3,177,0,,"['171_96', '173_49']",,,False
181,181_78,181,0,,"['172_57', '173_49']",True,0.0,False
181,180_25,180,0,,"['178_94', '179_69']",,,False
181,180_99,180,0,,"['176_21', '177_90']",,,False
181,179_69,179,0,,"['178_94', '178_67']",True,0.0,False
181,178_35,178,0,,"['169_76', '177_38']",,,False
181,177_69,177,0,,"['171_96', '173_49']",,,False
181,181_40,181,0,,"['170_57', '179_54']",,,False
181,175_66,175,0,,"['171_26', '173_87']",,,False
181,178_67,178,0,,"['169_76', '177_38']",,,False
181,178_33,178,0,,"['169_76', '177_38']",,,False
181,179_54,179,0,,"['175_49', '176_88']",,,False
181,181_56,181,0,,"['170_57', '179_54']",,,False
181,173_49,173,0,,"['171_14', '170_29']",True,0.0,False
181,178_28,178,0,,"['173_41', '167_52']",,,False
181,179_50,179,0,,"['178_94', '178_67']",True,0.0,False
181,177_12,177,0,,"['171_96', '173_49']",True,0.0,False
181,178_68,178,0,,"['169_8', '177_20']",,,False
181,181_18,181,0,,"['170_57', '179_54']",,,False
181,180_12,180,0,,"['177_74', '179_63']",,,False
181,181_50,181,0,,"['170_57', '179_54']",True,0.0,False
181,180_89,180,0,,"['179_74', '178_87']",True,0.0,False
181,178_48,178,0,,"['174_92', '174_47']",,,False
181,179_2,179,0,,"['178_94', '178_67']",,,False
181,180_66,180,0,,"['175_64', '178_19']",,,False
181,178_51,178,0,,"['174_23', '177_37']",,,False
181,178_5,178,0,,"['174_96', '175_9']",,,False
181,181_2,181,0,,"['170_57', '179_54']",,,False
181,181_66,181,0,,"['170_57', '179_54']",,,False
181,179_23,179,0,,"['173_15', '177_20']",,,False
181,175_1,175,0,,"['171_26', '173_87']",,,False
181,175_65,175,0,,"['169_25', '172_57']",,,False
181,181_11,181,0,,"['170_57', '179_54']",,,False
181,176_31,176,0,,"['173_81', '166_22']",,,False
181,170_86,170,0,,"['168_93', '158_0']",,,False
181,181_58,181,0,,"['170_57', '179_54']",,,False
181,177_38,177,0,,"['176_48', '174_27']",,,False
181,173_39,173,0,,"['166_65', '171_80']",,,False
181,179_83,179,0,,"['170_86', '166_28']",True,0.0,False
181,179_0,179,0,,"['178_94', '178_67']",,,False
181,180_42,180,0,,"['170_43', '173_39']",,,False
181,177_84,177,0,,"['174_83', '173_65']",True,0.0,False
181,181_4,181,0,,"['179_37', '177_84']",,,False
181,180_63,180,0,,"['179_74', '178_87']",,,False
181,177_37,177,0,,"['172_97', '170_43']",True,0.0,False
181,176_5,176,0,,"['168_3', '174_10']",,,False
181,180_48,180,0,,"['179_74', '178_87']",,,False
181,181_6,181,0,,"['170_57', '179_54']",,,False
181,170_57,170,0,,"['168_28', '166_90']",,,False
181,177_20,177,0,,"['176_0', '174_36']",,,False
181,168_83,168,0,,"['165_79', '164_64']",,,False
181,179_47,179,0,,"['178_94', '178_67']",,,False
181,181_12,181,0,,"['170_57', '179_54']",,,False
181,177_49,177,0,,"['170_21', '172_5']",,,False
181,181_31,181,0,,"['178_19', '173_30']",,,False
181,179_44,179,0,,"['176_38', '178_23']",,,False
181,181_85,181,0,,"['178_61', '174_47']",,,False
181,180_98,180,0,,"['179_74', '178_87']",,,False
181,181_10,181,0,,"['170_57', '179_54']",,,False
