iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
190,189_60,189,0,,"['188_90', '180_26']",True,0.0,False
190,190_64,190,0,,"['188_20', '189_87']",True,0.0,False
190,187_75,187,0,,"['182_41', '186_12']",,,False
190,190_18,190,0,,"['184_72', '188_32']",,,False
190,186_76,186,0,,"['178_36', '185_22']",True,0.0,False
190,189_56,189,0,,"['188_15', '182_57']",True,0.0,False
190,190_30,190,0,,"['186_23', '189_88']",True,0.0,False
190,190_11,190,0,,"['188_20', '189_87']",True,0.0,False
190,190_48,190,0,,"['188_20', '189_87']",True,0.0,False
190,189_23,189,0,,"['188_70', '188_6']",,,False
190,190_27,190,0,,"['189_87', '188_20']",,,False
190,186_14,186,0,,"['183_79', '185_18']",,,False
190,190_32,190,0,,"['188_20', '189_87']",True,0.0,False
190,190_66,190,0,,"['188_20', '189_87']",True,0.0,False
190,189_81,189,0,,"['187_63', '181_24']",True,0.0,False
190,190_7,190,0,,"['188_20', '189_87']",True,0.0,False
190,186_67,186,0,,"['178_36', '185_22']",True,0.0,False
190,189_21,189,0,,"['187_63', '181_24']",,,False
190,183_34,183,0,,"['180_26', '182_19']",True,0.0,False
190,190_41,190,0,,"['186_76', '189_30']",True,0.0,False
190,190_69,190,0,,"['188_20', '189_87']",True,0.0,False
190,188_35,188,0,,"['183_34', '187_78']",True,0.0,False
190,190_78,190,0,,"['188_20', '189_87']",True,0.0,False
190,188_30,188,0,,"['187_61', '186_77']",True,0.0,False
190,190_31,190,0,,"['188_20', '189_87']",True,0.0,False
190,189_42,189,0,,"['188_19', '187_50']",,,False
190,190_88,190,0,,"['188_20', '189_87']",True,0.0,False
190,186_54,186,0,,"['184_82', '185_16']",True,0.0,False
190,187_22,187,0,,"['186_35', '185_56']",,,False
190,190_84,190,0,,"['189_66', '189_47']",,,False
190,189_90,189,0,,"['186_11', '187_8']",True,0.0,False
190,189_47,189,0,,"['186_50', '188_33']",True,0.0,False
190,190_15,190,0,,"['188_20', '189_87']",,,False
190,188_42,188,0,,"['183_34', '187_78']",True,0.0,False
190,187_3,187,0,,"['186_35', '185_56']",,,False
190,190_0,190,0,,"['188_20', '189_87']",,,False
190,189_94,189,0,,"['187_75', '186_11']",True,0.0,False
190,190_98,190,0,,"['188_20', '189_87']",,,False
190,187_54,187,0,,"['186_35', '185_56']",True,0.0,False
190,188_92,188,0,,"['183_34', '187_78']",True,0.0,False
190,187_57,187,0,,"['180_87', '186_77']",,,False
190,189_44,189,0,,"['188_6', '188_70']",True,0.0,False
190,188_26,188,0,,"['183_34', '187_78']",,,False
190,190_82,190,0,,"['188_20', '189_87']",,,False
190,187_52,187,0,,"['186_35', '185_56']",,,False
190,188_90,188,0,,"['183_34', '187_78']",True,0.0,False
190,187_5,187,0,,"['185_78', '186_34']",True,0.0,False
190,189_99,189,0,,"['188_35', '188_85']",True,0.0,False
190,190_74,190,0,,"['187_50', '188_76']",True,0.0,False
190,189_43,189,0,,"['187_63', '181_24']",,,False
190,190_75,190,0,,"['187_75', '188_92']",True,0.0,False
190,184_72,184,0,,"['176_82', '183_95']",True,0.0,False
190,190_38,190,0,,"['188_20', '189_87']",,,False
190,190_63,190,0,,"['188_20', '189_87']",True,0.0,False
190,188_76,188,0,,"['183_34', '187_78']",True,0.0,False
191,190_58,190,0,,"['188_20', '189_87']",True,0.0,True
191,186_23,186,0,,"['178_36', '185_22']",True,0.0,True
191,187_78,187,0,,"['186_35', '185_56']",,,True
191,190_14,190,0,,"['188_20', '189_87']",True,0.0,False
191,186_67,186,0,,"['178_36', '185_22']",True,0.0,False
191,190_75,190,0,,"['187_75', '188_92']",True,0.0,False
191,189_21,189,0,,"['187_63', '181_24']",,,False
191,191_34,191,0,,"['190_20', '190_92']",,,False
191,187_57,187,0,,"['180_87', '186_77']",,,False
191,190_10,190,0,,"['188_20', '189_87']",,,False
191,191_32,191,0,,"['190_20', '190_92']",True,0.0,False
191,191_81,191,0,,"['190_20', '190_92']",True,0.0,False
191,191_97,191,0,,"['190_0', '188_42']",True,0.0,False
191,190_41,190,0,,"['186_76', '189_30']",True,0.0,False
191,190_18,190,0,,"['184_72', '188_32']",,,False
191,191_54,191,0,,"['190_20', '190_92']",True,0.0,False
191,189_47,189,0,,"['186_50', '188_33']",True,0.0,False
191,191_89,191,0,,"['189_21', '189_72']",,,False
191,191_61,191,0,,"['190_20', '190_92']",True,0.0,False
191,188_26,188,0,,"['183_34', '187_78']",,,False
191,190_33,190,0,,"['188_20', '189_87']",,,False
191,191_40,191,0,,"['190_20', '190_92']",True,0.0,False
191,191_56,191,0,,"['190_88', '188_30']",,,False
191,187_54,187,0,,"['186_35', '185_56']",True,0.0,False
191,190_7,190,0,,"['188_20', '189_87']",True,0.0,False
191,189_81,189,0,,"['187_63', '181_24']",True,0.0,False
191,191_20,191,0,,"['190_20', '190_92']",,,False
191,190_32,190,0,,"['188_20', '189_87']",True,0.0,False
191,190_13,190,0,,"['188_20', '189_87']",,,False
191,189_85,189,0,,"['187_63', '181_24']",,,False
191,191_3,191,0,,"['190_20', '190_92']",,,False
191,189_88,189,0,,"['187_63', '181_24']",True,0.0,False
191,191_93,191,0,,"['190_20', '190_92']",True,0.0,False
191,189_97,189,0,,"['187_52', '185_22']",,,False
191,190_38,190,0,,"['188_20', '189_87']",,,False
191,191_59,191,0,,"['190_20', '190_92']",,,False
191,189_77,189,0,,"['186_86', '188_32']",True,0.0,False
191,191_28,191,0,,"['190_58', '189_90']",True,0.0,False
191,190_93,190,0,,"['188_20', '189_87']",,,False
191,115_64,115,0,,"['113_61', '107_93']",True,0.0,False
191,189_18,189,0,,"['187_63', '181_24']",True,0.0,False
191,188_76,188,0,,"['183_34', '187_78']",True,0.0,False
191,191_33,191,0,,"['189_6', '188_35']",,,False
191,189_23,189,0,,"['188_70', '188_6']",,,False
191,189_92,189,0,,"['188_30', '188_19']",True,0.0,False
191,191_0,191,0,,"['190_20', '190_92']",True,0.0,False
191,191_36,191,0,,"['190_20', '190_92']",True,0.0,False
191,191_90,191,0,,"['190_20', '190_92']",True,0.0,False
191,187_75,187,0,,"['182_41', '186_12']",,,False
191,191_79,191,0,,"['190_20', '190_92']",True,0.0,False
191,191_13,191,0,,"['189_72', '189_21']",,,False
191,191_41,191,0,,"['190_20', '190_92']",True,0.0,False
191,189_42,189,0,,"['188_19', '187_50']",,,False
191,190_94,190,0,,"['188_20', '189_87']",True,0.0,False
191,191_85,191,0,,"['190_20', '190_92']",,,False
191,189_68,189,0,,"['187_63', '181_24']",True,0.0,False
191,188_30,188,0,,"['187_61', '186_77']",True,0.0,False
191,191_83,191,0,,"['188_35', '190_97']",True,0.0,False
191,189_87,189,0,,"['187_63', '181_24']",True,0.0,False
191,189_50,189,0,,"['181_24', '187_63']",,,False
191,188_31,188,0,,"['183_34', '187_78']",True,0.0,False
191,190_69,190,0,,"['188_20', '189_87']",True,0.0,False
191,190_15,190,0,,"['188_20', '189_87']",,,False
191,187_5,187,0,,"['185_78', '186_34']",True,0.0,False
191,191_25,191,0,,"['187_57', '186_67']",,,False
191,189_44,189,0,,"['188_6', '188_70']",True,0.0,False
191,190_27,190,0,,"['189_87', '188_20']",,,False
191,190_63,190,0,,"['188_20', '189_87']",True,0.0,False
191,191_96,191,0,,"['190_20', '190_92']",,,False
191,191_10,191,0,,"['190_17', '190_84']",True,0.0,False
191,189_82,189,0,,"['187_63', '181_24']",,,False
191,190_48,190,0,,"['188_20', '189_87']",True,0.0,False
191,190_74,190,0,,"['187_50', '188_76']",True,0.0,False
191,190_82,190,0,,"['188_20', '189_87']",,,False
191,191_75,191,0,,"['186_67', '187_57']",True,0.0,False
191,184_72,184,0,,"['176_82', '183_95']",True,0.0,False
191,191_37,191,0,,"['190_20', '190_92']",,,False
191,190_64,190,0,,"['188_20', '189_87']",True,0.0,False
191,189_72,189,0,,"['186_63', '186_12']",,,False
191,191_99,191,0,,"['189_94', '187_54']",True,0.0,False
191,191_24,191,0,,"['190_10', '186_23']",,,False
191,191_21,191,0,,"['190_20', '190_92']",True,0.0,False
191,187_22,187,0,,"['186_35', '185_56']",,,False
191,191_6,191,0,,"['188_30', '190_88']",True,0.0,False
191,191_84,191,0,,"['190_20', '190_92']",True,0.0,False
191,191_49,191,0,,"['190_65', '187_68']",True,0.0,False
191,191_19,191,0,,"['190_66', '190_14']",,,False
191,188_92,188,0,,"['183_34', '187_78']",True,0.0,False
191,189_90,189,0,,"['186_11', '187_8']",True,0.0,False
191,190_66,190,0,,"['188_20', '189_87']",True,0.0,False
191,191_27,191,0,,"['190_20', '190_92']",,,False
191,183_34,183,0,,"['180_26', '182_19']",True,0.0,False
191,191_2,191,0,,"['190_0', '188_42']",,,False
191,190_31,190,0,,"['188_20', '189_87']",True,0.0,False
191,191_72,191,0,,"['190_20', '190_92']",,,False
191,189_99,189,0,,"['188_35', '188_85']",True,0.0,False
191,191_82,191,0,,"['190_20', '190_92']",True,0.0,False
191,188_90,188,0,,"['183_34', '187_78']",True,0.0,False
191,191_43,191,0,,"['190_20', '190_92']",True,0.0,False
191,186_14,186,0,,"['183_79', '185_18']",,,False
192,187_78,187,0,,"['186_35', '185_56']",,,True
192,190_58,190,0,,"['188_20', '189_87']",True,0.0,True
192,186_23,186,0,,"['178_36', '185_22']",True,0.0,True
192,192_49,192,0,,"['190_74', '190_33']",,,False
192,189_18,189,0,,"['187_63', '181_24']",True,0.0,False
192,192_18,192,0,,"['189_50', '190_18']",True,0.0,False
192,190_48,190,0,,"['188_20', '189_87']",True,0.0,False
192,192_39,192,0,,"['191_85', '189_47']",True,0.0,False
192,187_5,187,0,,"['185_78', '186_34']",True,0.0,False
192,192_93,192,0,,"['191_49', '190_41']",,,False
192,189_97,189,0,,"['187_52', '185_22']",,,False
192,187_75,187,0,,"['182_41', '186_12']",,,False
192,190_63,190,0,,"['188_20', '189_87']",True,0.0,False
192,190_27,190,0,,"['189_87', '188_20']",,,False
192,190_33,190,0,,"['188_20', '189_87']",,,False
192,192_11,192,0,,"['189_18', '191_97']",True,0.0,False
192,191_89,191,0,,"['189_21', '189_72']",,,False
192,192_0,192,0,,"['189_90', '189_88']",,,False
192,189_47,189,0,,"['186_50', '188_33']",True,0.0,False
192,192_5,192,0,,"['189_90', '189_88']",True,0.0,False
192,191_0,191,0,,"['190_20', '190_92']",True,0.0,False
192,183_34,183,0,,"['180_26', '182_19']",True,0.0,False
192,189_72,189,0,,"['186_63', '186_12']",,,False
192,190_32,190,0,,"['188_20', '189_87']",True,0.0,False
192,192_89,192,0,,"['189_90', '189_88']",True,0.0,False
192,189_99,189,0,,"['188_35', '188_85']",True,0.0,False
192,188_30,188,0,,"['187_61', '186_77']",True,0.0,False
192,188_31,188,0,,"['183_34', '187_78']",True,0.0,False
192,187_54,187,0,,"['186_35', '185_56']",True,0.0,False
192,191_75,191,0,,"['186_67', '187_57']",True,0.0,False
192,189_82,189,0,,"['187_63', '181_24']",,,False
192,190_7,190,0,,"['188_20', '189_87']",True,0.0,False
192,191_6,191,0,,"['188_30', '190_88']",True,0.0,False
192,192_62,192,0,,"['191_85', '189_47']",True,0.0,False
192,191_72,191,0,,"['190_20', '190_92']",,,False
192,192_77,192,0,,"['189_90', '189_88']",True,0.0,False
192,191_2,191,0,,"['190_0', '188_42']",,,False
192,190_41,190,0,,"['186_76', '189_30']",True,0.0,False
192,189_50,189,0,,"['181_24', '187_63']",,,False
192,191_81,191,0,,"['190_20', '190_92']",True,0.0,False
192,192_35,192,0,,"['189_90', '189_88']",True,0.0,False
192,192_4,192,0,,"['189_90', '189_88']",True,0.0,False
192,189_68,189,0,,"['187_63', '181_24']",True,0.0,False
192,190_82,190,0,,"['188_20', '189_87']",,,False
192,190_10,190,0,,"['188_20', '189_87']",,,False
192,191_3,191,0,,"['190_20', '190_92']",,,False
192,189_88,189,0,,"['187_63', '181_24']",True,0.0,False
192,190_94,190,0,,"['188_20', '189_87']",True,0.0,False
192,190_93,190,0,,"['188_20', '189_87']",,,False
192,190_66,190,0,,"['188_20', '189_87']",True,0.0,False
192,192_78,192,0,,"['189_92', '189_97']",,,False
192,188_92,188,0,,"['183_34', '187_78']",True,0.0,False
192,192_30,192,0,,"['189_97', '189_92']",True,0.0,False
192,192_91,192,0,,"['188_26', '190_82']",True,0.0,False
192,190_69,190,0,,"['188_20', '189_87']",True,0.0,False
192,191_61,191,0,,"['190_20', '190_92']",True,0.0,False
192,191_28,191,0,,"['190_58', '189_90']",True,0.0,False
192,191_21,191,0,,"['190_20', '190_92']",True,0.0,False
192,189_44,189,0,,"['188_6', '188_70']",True,0.0,False
192,191_32,191,0,,"['190_20', '190_92']",True,0.0,False
192,192_66,192,0,,"['191_25', '191_81']",True,0.0,False
192,192_20,192,0,,"['189_90', '189_88']",,,False
192,187_22,187,0,,"['186_35', '185_56']",,,False
192,192_76,192,0,,"['191_84', '189_47']",True,0.0,False
192,191_43,191,0,,"['190_20', '190_92']",True,0.0,False
192,190_75,190,0,,"['187_75', '188_92']",True,0.0,False
192,191_59,191,0,,"['190_20', '190_92']",,,False
192,191_13,191,0,,"['189_72', '189_21']",,,False
192,192_1,192,0,,"['189_90', '189_88']",True,0.0,False
192,192_74,192,0,,"['189_90', '189_88']",True,0.0,False
192,192_3,192,0,,"['189_90', '189_88']",True,0.0,False
192,192_6,192,0,,"['189_90', '189_88']",,,False
192,192_88,192,0,,"['189_90', '189_88']",True,0.0,False
192,189_77,189,0,,"['186_86', '188_32']",True,0.0,False
192,192_57,192,0,,"['189_90', '189_88']",True,0.0,False
192,189_92,189,0,,"['188_30', '188_19']",True,0.0,False
192,192_87,192,0,,"['189_77', '115_64']",True,0.0,False
192,191_79,191,0,,"['190_20', '190_92']",True,0.0,False
192,192_40,192,0,,"['189_90', '189_88']",,,False
192,192_44,192,0,,"['189_90', '189_88']",True,0.0,False
192,191_99,191,0,,"['189_94', '187_54']",True,0.0,False
192,189_23,189,0,,"['188_70', '188_6']",,,False
192,191_24,191,0,,"['190_10', '186_23']",,,False
192,192_46,192,0,,"['189_90', '189_88']",,,False
192,191_82,191,0,,"['190_20', '190_92']",True,0.0,False
192,192_82,192,0,,"['189_90', '189_88']",True,0.0,False
192,192_45,192,0,,"['189_90', '189_88']",True,0.0,False
192,192_79,192,0,,"['189_90', '189_88']",,,False
192,189_85,189,0,,"['187_63', '181_24']",,,False
192,192_51,192,0,,"['189_90', '189_88']",True,0.0,False
192,192_26,192,0,,"['189_47', '191_85']",,,False
192,191_25,191,0,,"['187_57', '186_67']",,,False
192,115_64,115,0,,"['113_61', '107_93']",True,0.0,False
192,192_55,192,0,,"['189_90', '189_88']",True,0.0,False
192,189_87,189,0,,"['187_63', '181_24']",True,0.0,False
192,192_42,192,0,,"['189_23', '191_41']",True,0.0,False
192,187_57,187,0,,"['180_87', '186_77']",,,False
192,190_18,190,0,,"['184_72', '188_32']",,,False
192,192_65,192,0,,"['191_0', '191_93']",True,0.0,False
192,189_81,189,0,,"['187_63', '181_24']",True,0.0,False
193,190_58,190,0,,"['188_20', '189_87']",True,0.0,True
193,187_78,187,0,,"['186_35', '185_56']",,,True
193,186_23,186,0,,"['178_36', '185_22']",True,0.0,True
193,193_57,193,0,,"['187_75', '187_54']",True,0.0,False
193,191_61,191,0,,"['190_20', '190_92']",True,0.0,False
193,193_41,193,0,,"['192_57', '192_82']",True,0.0,False
193,193_12,193,0,,"['188_92', '189_85']",,,False
193,192_26,192,0,,"['189_47', '191_85']",,,False
193,193_82,193,0,,"['192_1', '192_6']",,,False
193,191_2,191,0,,"['190_0', '188_42']",,,False
193,193_16,193,0,,"['188_92', '189_85']",,,False
193,193_1,193,0,,"['191_89', '192_93']",True,0.0,False
193,192_45,192,0,,"['189_90', '189_88']",True,0.0,False
193,193_40,193,0,,"['188_92', '189_85']",True,0.0,False
193,193_5,193,0,,"['188_92', '189_85']",True,0.0,False
193,193_58,193,0,,"['188_92', '189_85']",,,False
193,191_75,191,0,,"['186_67', '187_57']",True,0.0,False
193,190_7,190,0,,"['188_20', '189_87']",True,0.0,False
193,191_79,191,0,,"['190_20', '190_92']",True,0.0,False
193,191_82,191,0,,"['190_20', '190_92']",True,0.0,False
193,187_22,187,0,,"['186_35', '185_56']",,,False
193,192_18,192,0,,"['189_50', '190_18']",True,0.0,False
193,193_11,193,0,,"['187_78', '191_82']",True,0.0,False
193,189_88,189,0,,"['187_63', '181_24']",True,0.0,False
193,193_87,193,0,,"['190_7', '191_59']",,,False
193,192_55,192,0,,"['189_90', '189_88']",True,0.0,False
193,192_93,192,0,,"['191_49', '190_41']",,,False
193,189_81,189,0,,"['187_63', '181_24']",True,0.0,False
193,189_18,189,0,,"['187_63', '181_24']",True,0.0,False
193,192_57,192,0,,"['189_90', '189_88']",True,0.0,False
193,193_10,193,0,,"['188_92', '189_85']",,,False
193,188_30,188,0,,"['187_61', '186_77']",True,0.0,False
193,193_79,193,0,,"['192_91', '189_92']",True,0.0,False
193,193_67,193,0,,"['192_1', '192_6']",True,0.0,False
193,190_82,190,0,,"['188_20', '189_87']",,,False
193,190_94,190,0,,"['188_20', '189_87']",True,0.0,False
193,191_21,191,0,,"['190_20', '190_92']",True,0.0,False
193,193_50,193,0,,"['189_85', '188_92']",,,False
193,189_23,189,0,,"['188_70', '188_6']",,,False
193,193_52,193,0,,"['188_92', '189_85']",,,False
193,192_49,192,0,,"['190_74', '190_33']",,,False
193,188_92,188,0,,"['183_34', '187_78']",True,0.0,False
193,189_72,189,0,,"['186_63', '186_12']",,,False
193,192_6,192,0,,"['189_90', '189_88']",,,False
193,193_85,193,0,,"['188_92', '189_85']",True,0.0,False
193,187_57,187,0,,"['180_87', '186_77']",,,False
193,192_77,192,0,,"['189_90', '189_88']",True,0.0,False
193,115_64,115,0,,"['113_61', '107_93']",True,0.0,False
193,193_80,193,0,,"['189_50', '192_44']",True,0.0,False
193,188_31,188,0,,"['183_34', '187_78']",True,0.0,False
193,192_39,192,0,,"['191_85', '189_47']",True,0.0,False
193,192_74,192,0,,"['189_90', '189_88']",True,0.0,False
193,193_30,193,0,,"['187_75', '187_54']",,,False
193,190_93,190,0,,"['188_20', '189_87']",,,False
193,193_76,193,0,,"['188_92', '189_85']",True,0.0,False
193,193_91,193,0,,"['192_82', '192_57']",True,0.0,False
193,190_33,190,0,,"['188_20', '189_87']",,,False
193,192_76,192,0,,"['191_84', '189_47']",True,0.0,False
193,191_43,191,0,,"['190_20', '190_92']",True,0.0,False
193,192_78,192,0,,"['189_92', '189_97']",,,False
193,192_3,192,0,,"['189_90', '189_88']",True,0.0,False
193,193_69,193,0,,"['189_97', '187_5']",,,False
193,193_22,193,0,,"['188_92', '189_85']",True,0.0,False
193,191_32,191,0,,"['190_20', '190_92']",True,0.0,False
193,189_97,189,0,,"['187_52', '185_22']",,,False
193,193_17,193,0,,"['192_6', '192_1']",True,0.0,False
193,190_69,190,0,,"['188_20', '189_87']",True,0.0,False
193,191_72,191,0,,"['190_20', '190_92']",,,False
193,192_11,192,0,,"['189_18', '191_97']",True,0.0,False
193,193_49,193,0,,"['189_82', '187_75']",True,0.0,False
193,192_87,192,0,,"['189_77', '115_64']",True,0.0,False
193,183_34,183,0,,"['180_26', '182_19']",True,0.0,False
193,193_88,193,0,,"['188_92', '189_85']",True,0.0,False
193,193_60,193,0,,"['188_92', '189_85']",,,False
193,191_3,191,0,,"['190_20', '190_92']",,,False
193,193_8,193,0,,"['188_92', '189_85']",,,False
193,193_96,193,0,,"['190_41', '189_47']",True,0.0,False
193,192_5,192,0,,"['189_90', '189_88']",True,0.0,False
193,191_24,191,0,,"['190_10', '186_23']",,,False
193,191_59,191,0,,"['190_20', '190_92']",,,False
193,193_4,193,0,,"['189_77', '192_45']",,,False
193,189_92,189,0,,"['188_30', '188_19']",True,0.0,False
193,192_42,192,0,,"['189_23', '191_41']",True,0.0,False
193,193_37,193,0,,"['191_59', '190_7']",True,0.0,False
193,192_79,192,0,,"['189_90', '189_88']",,,False
193,189_47,189,0,,"['186_50', '188_33']",True,0.0,False
193,190_18,190,0,,"['184_72', '188_32']",,,False
193,192_35,192,0,,"['189_90', '189_88']",True,0.0,False
193,192_65,192,0,,"['191_0', '191_93']",True,0.0,False
193,187_5,187,0,,"['185_78', '186_34']",True,0.0,False
193,192_91,192,0,,"['188_26', '190_82']",True,0.0,False
193,189_85,189,0,,"['187_63', '181_24']",,,False
193,193_93,193,0,,"['188_92', '189_85']",True,0.0,False
193,189_77,189,0,,"['186_86', '188_32']",True,0.0,False
193,192_0,192,0,,"['189_90', '189_88']",,,False
193,193_73,193,0,,"['192_55', '192_40']",True,0.0,False
193,193_68,193,0,,"['188_92', '189_85']",True,0.0,False
193,193_65,193,0,,"['188_92', '189_85']",True,0.0,False
193,190_75,190,0,,"['187_75', '188_92']",True,0.0,False
193,193_38,193,0,,"['188_92', '189_85']",True,0.0,False
194,186_23,186,0,,"['178_36', '185_22']",True,0.0,True
194,190_58,190,0,,"['188_20', '189_87']",True,0.0,True
194,187_78,187,0,,"['186_35', '185_56']",,,True
194,187_57,187,0,,"['180_87', '186_77']",,,False
194,190_94,190,0,,"['188_20', '189_87']",True,0.0,False
194,194_84,194,0,,"['115_64', '193_41']",True,0.0,False
194,194_14,194,0,,"['193_17', '191_75']",True,0.0,False
194,193_80,193,0,,"['189_50', '192_44']",True,0.0,False
194,191_43,191,0,,"['190_20', '190_92']",True,0.0,False
194,192_74,192,0,,"['189_90', '189_88']",True,0.0,False
194,188_92,188,0,,"['183_34', '187_78']",True,0.0,False
194,192_35,192,0,,"['189_90', '189_88']",True,0.0,False
194,189_92,189,0,,"['188_30', '188_19']",True,0.0,False
194,189_77,189,0,,"['186_86', '188_32']",True,0.0,False
194,194_50,194,0,,"['193_17', '191_75']",True,0.0,False
194,192_3,192,0,,"['189_90', '189_88']",True,0.0,False
194,192_6,192,0,,"['189_90', '189_88']",,,False
194,189_23,189,0,,"['188_70', '188_6']",,,False
194,194_98,194,0,,"['189_47', '190_69']",,,False
194,194_49,194,0,,"['193_17', '191_75']",,,False
194,194_73,194,0,,"['190_69', '189_47']",True,0.0,False
194,192_79,192,0,,"['189_90', '189_88']",,,False
194,193_58,193,0,,"['188_92', '189_85']",,,False
194,193_10,193,0,,"['188_92', '189_85']",,,False
194,187_5,187,0,,"['185_78', '186_34']",True,0.0,False
194,194_2,194,0,,"['189_23', '192_45']",True,0.0,False
194,193_69,193,0,,"['189_97', '187_5']",,,False
194,194_53,194,0,,"['193_52', '187_22']",True,0.0,False
194,194_46,194,0,,"['192_57', '192_5']",,,False
194,191_3,191,0,,"['190_20', '190_92']",,,False
194,194_77,194,0,,"['193_69', '190_94']",True,0.0,False
194,194_65,194,0,,"['193_16', '190_75']",,,False
194,193_1,193,0,,"['191_89', '192_93']",True,0.0,False
194,194_32,194,0,,"['193_17', '191_75']",,,False
194,191_32,191,0,,"['190_20', '190_92']",True,0.0,False
194,192_87,192,0,,"['189_77', '115_64']",True,0.0,False
194,188_30,188,0,,"['187_61', '186_77']",True,0.0,False
194,194_41,194,0,,"['193_17', '191_75']",,,False
194,194_11,194,0,,"['192_11', '193_65']",True,0.0,False
194,194_76,194,0,,"['190_75', '193_16']",True,0.0,False
194,194_18,194,0,,"['192_5', '192_57']",True,0.0,False
194,194_57,194,0,,"['193_17', '191_75']",True,0.0,False
194,194_44,194,0,,"['193_17', '191_75']",True,0.0,False
194,194_1,194,0,,"['193_17', '191_75']",True,0.0,False
194,193_65,193,0,,"['188_92', '189_85']",True,0.0,False
194,194_52,194,0,,"['192_45', '189_23']",,,False
194,194_78,194,0,,"['193_17', '191_75']",True,0.0,False
194,193_88,193,0,,"['188_92', '189_85']",True,0.0,False
194,192_77,192,0,,"['189_90', '189_88']",True,0.0,False
194,194_60,194,0,,"['193_49', '192_77']",,,False
194,191_82,191,0,,"['190_20', '190_92']",True,0.0,False
194,192_26,192,0,,"['189_47', '191_85']",,,False
194,191_2,191,0,,"['190_0', '188_42']",,,False
194,194_26,194,0,,"['192_55', '193_57']",,,False
194,190_93,190,0,,"['188_20', '189_87']",,,False
194,193_60,193,0,,"['188_92', '189_85']",,,False
194,194_16,194,0,,"['190_58', '193_93']",,,False
194,193_49,193,0,,"['189_82', '187_75']",True,0.0,False
194,193_8,193,0,,"['188_92', '189_85']",,,False
194,192_78,192,0,,"['189_92', '189_97']",,,False
194,194_58,194,0,,"['191_2', '189_77']",,,False
194,194_87,194,0,,"['193_17', '191_75']",,,False
194,115_64,115,0,,"['113_61', '107_93']",True,0.0,False
194,192_18,192,0,,"['189_50', '190_18']",True,0.0,False
194,194_93,194,0,,"['193_17', '191_75']",True,0.0,False
194,194_39,194,0,,"['193_17', '191_75']",,,False
194,194_15,194,0,,"['190_75', '193_16']",True,0.0,False
194,193_16,193,0,,"['188_92', '189_85']",,,False
194,191_21,191,0,,"['190_20', '190_92']",True,0.0,False
194,194_96,194,0,,"['189_23', '192_45']",True,0.0,False
194,190_69,190,0,,"['188_20', '189_87']",True,0.0,False
194,193_12,193,0,,"['188_92', '189_85']",,,False
194,191_75,191,0,,"['186_67', '187_57']",True,0.0,False
194,193_40,193,0,,"['188_92', '189_85']",True,0.0,False
194,194_59,194,0,,"['191_61', '191_21']",True,0.0,False
194,194_69,194,0,,"['188_92', '189_81']",True,0.0,False
194,194_12,194,0,,"['193_17', '191_75']",True,0.0,False
194,189_88,189,0,,"['187_63', '181_24']",True,0.0,False
194,194_7,194,0,,"['193_17', '191_75']",True,0.0,False
194,194_25,194,0,,"['193_17', '191_75']",,,False
194,194_99,194,0,,"['193_17', '191_75']",,,False
194,193_91,193,0,,"['192_82', '192_57']",True,0.0,False
194,194_8,194,0,,"['189_77', '191_2']",True,0.0,False
194,194_5,194,0,,"['193_17', '191_75']",,,False
194,191_79,191,0,,"['190_20', '190_92']",True,0.0,False
194,193_30,193,0,,"['187_75', '187_54']",,,False
194,194_31,194,0,,"['193_17', '191_75']",,,False
194,194_51,194,0,,"['193_17', '191_75']",True,0.0,False
194,194_47,194,0,,"['193_17', '191_75']",,,False
194,183_34,183,0,,"['180_26', '182_19']",True,0.0,False
194,192_5,192,0,,"['189_90', '189_88']",True,0.0,False
194,194_36,194,0,,"['193_17', '191_75']",,,False
194,191_61,191,0,,"['190_20', '190_92']",True,0.0,False
194,194_33,194,0,,"['193_49', '192_77']",True,0.0,False
194,194_75,194,0,,"['193_17', '191_75']",,,False
194,193_85,193,0,,"['188_92', '189_85']",True,0.0,False
194,192_42,192,0,,"['189_23', '191_41']",True,0.0,False
194,193_73,193,0,,"['192_55', '192_40']",True,0.0,False
194,192_49,192,0,,"['190_74', '190_33']",,,False
194,189_18,189,0,,"['187_63', '181_24']",True,0.0,False
195,190_58,190,0,,"['188_20', '189_87']",True,0.0,True
195,187_78,187,0,,"['186_35', '185_56']",,,True
195,186_23,186,0,,"['178_36', '185_22']",True,0.0,True
195,195_49,195,0,,"['194_2', '194_32']",,,False
195,192_49,192,0,,"['190_74', '190_33']",,,False
195,195_9,195,0,,"['194_2', '194_32']",True,0.0,False
195,195_92,195,0,,"['194_2', '194_32']",True,0.0,False
195,195_66,195,0,,"['194_15', '191_43']",True,0.0,False
195,193_60,193,0,,"['188_92', '189_85']",,,False
195,194_47,194,0,,"['193_17', '191_75']",,,False
195,195_30,195,0,,"['194_2', '194_32']",,,False
195,195_56,195,0,,"['194_2', '194_32']",True,0.0,False
195,195_85,195,0,,"['194_2', '194_32']",,,False
195,195_0,195,0,,"['194_2', '194_32']",True,0.0,False
195,194_1,194,0,,"['193_17', '191_75']",True,0.0,False
195,192_3,192,0,,"['189_90', '189_88']",True,0.0,False
195,194_77,194,0,,"['193_69', '190_94']",True,0.0,False
195,195_94,195,0,,"['193_73', '193_8']",,,False
