iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
189,184_84,184,0,,"['183_27', '176_83']",,,False
189,185_7,185,0,,"['181_6', '175_31']",,,False
189,185_73,185,0,,"['183_25', '183_94']",,,False
189,186_15,186,0,,"['185_52', '182_53']",,,False
189,186_34,186,0,,"['185_52', '182_53']",,,False
189,186_40,186,0,,"['183_84', '185_22']",,,False
189,186_78,186,0,,"['185_52', '182_53']",,,False
189,186_98,186,0,,"['176_68', '182_78']",,,False
189,187_10,187,0,,"['185_52', '183_52']",,,False
189,187_37,187,0,,"['185_52', '183_52']",,,False
189,187_51,187,0,,"['185_52', '183_52']",,,False
189,187_79,187,0,,"['185_52', '183_52']",,,False
189,187_87,187,0,,"['185_52', '183_52']",,,False
189,188_18,188,0,,"['185_7', '183_84']",,,False
189,188_43,188,0,,"['185_73', '175_31']",,,False
189,188_44,188,0,,"['185_73', '175_31']",,,False
189,188_50,188,0,,"['185_73', '175_31']",,,False
189,188_74,188,0,,"['185_73', '175_31']",,,False
189,188_87,188,0,,"['185_73', '175_31']",,,False
189,189_7,189,0,,"['187_87', '188_30']",,,False
189,189_11,189,0,,"['187_87', '188_30']",,,False
189,189_22,189,0,,"['187_87', '188_30']",,,False
189,189_30,189,0,,"['187_87', '188_30']",,,False
189,189_45,189,0,,"['187_87', '188_30']",,,False
189,189_74,189,0,,"['187_79', '187_10']",,,False
189,189_78,189,0,,"['187_87', '188_30']",,,False
189,189_84,189,0,,"['187_87', '188_30']",,,False
189,178_67,178,1,,"['170_81', '170_51']",,,False
189,182_72,182,1,,"['170_60', '180_49']",,,False
189,175_7,175,1,,"['170_62', '165_67']",,,False
189,181_30,181,1,,"['180_51', '176_15']",,,False
189,179_12,179,1,,"['176_27', '172_69']",,,False
189,176_98,176,1,,"['163_99', '173_65']",,,False
189,182_62,182,1,,"['170_60', '180_49']",,,False
189,187_18,187,1,,"['185_52', '183_52']",,,False
189,175_12,175,1,,"['170_62', '165_67']",,,False
189,180_49,180,1,,"['175_41', '170_69']",,,False
189,188_30,188,1,,"['185_73', '175_31']",,,False
189,182_85,182,1,,"['170_60', '180_49']",,,False
189,179_8,179,1,,"['175_82', '176_68']",,,False
189,185_43,185,1,,"['183_25', '183_94']",,,False
189,183_91,183,1,,"['179_12', '181_72']",,,False
189,184_57,184,1,,"['179_24', '172_76']",,,False
189,189_60,189,1,,"['177_91', '185_82']",,,False
189,189_25,189,1,,"['187_87', '188_30']",,,False
189,185_22,185,1,,"['183_25', '183_94']",,,False
189,187_62,187,1,,"['185_52', '183_52']",,,False
189,175_31,175,1,,"['174_58', '163_79']",,,False
189,188_5,188,1,,"['185_73', '175_31']",,,False
189,186_29,186,1,,"['185_52', '182_53']",,,False
189,189_81,189,1,,"['173_57', '182_72']",,,False
189,177_6,177,1,,"['176_98', '176_68']",,,False
189,186_48,186,1,,"['178_78', '183_94']",,,False
189,183_94,183,1,,"['178_67', '180_53']",,,False
189,189_24,189,1,,"['173_57', '182_72']",,,False
189,189_75,189,1,,"['187_87', '188_30']",,,False
189,187_52,187,1,,"['185_52', '183_52']",,,False
189,186_83,186,1,,"['185_52', '182_53']",,,False
189,189_76,189,1,,"['187_87', '188_30']",,,False
189,187_64,187,1,,"['185_52', '183_52']",,,False
189,186_46,186,1,,"['185_52', '182_53']",,,False
189,189_33,189,1,,"['185_82', '177_91']",,,False
189,181_29,181,1,,"['180_51', '176_15']",,,False
189,187_88,187,1,,"['185_52', '183_52']",,,False
189,172_76,172,1,,"['168_86', '170_64']",,,False
189,189_28,189,1,,"['187_87', '188_30']",,,False
189,187_55,187,1,,"['185_52', '183_52']",,,False
189,170_60,170,1,,"['168_23', '168_60']",,,False
189,182_19,182,1,,"['172_76', '180_89']",,,False
189,179_33,179,1,,"['175_82', '176_68']",,,False
189,189_93,189,1,,"['187_87', '188_30']",,,False
189,183_69,183,1,,"['179_27', '176_68']",,,False
189,188_88,188,1,,"['185_73', '175_31']",,,False
189,186_31,186,1,,"['183_30', '184_29']",,,False
189,189_13,189,1,,"['181_29', '174_2']",,,False
189,185_64,185,1,,"['183_25', '183_94']",,,False
189,189_83,189,1,,"['187_87', '188_30']",,,False
189,188_53,188,1,,"['186_64', '186_34']",,,False
189,179_24,179,1,,"['175_82', '176_68']",,,False
189,180_48,180,1,,"['177_60', '175_21']",,,False
189,187_57,187,1,,"['185_52', '183_52']",,,False
189,187_91,187,1,,"['185_52', '183_52']",,,False
189,187_86,187,1,,"['185_52', '183_52']",,,False
189,185_62,185,1,,"['183_25', '183_94']",,,False
189,187_99,187,1,,"['184_22', '179_8']",,,False
189,178_52,178,1,,"['170_81', '170_51']",,,False
189,189_26,189,1,,"['178_67', '187_79']",,,False
189,175_41,175,1,,"['170_62', '165_67']",,,False
189,179_91,179,1,,"['177_60', '175_31']",,,False
189,189_43,189,1,,"['187_87', '188_30']",,,False
190,176_68,176,0,,"['175_13', '167_54']",,,True
190,177_35,177,0,,"['173_48', '175_76']",,,False
190,181_6,181,0,,"['180_51', '176_15']",,,False
190,181_88,181,0,,"['180_51', '176_15']",,,False
190,182_53,182,0,,"['170_60', '180_49']",,,False
190,183_25,183,0,,"['179_27', '176_68']",,,False
190,183_27,183,0,,"['179_27', '176_68']",,,False
190,183_84,183,0,,"['179_27', '176_68']",,,False
190,184_22,184,0,,"['179_24', '172_76']",,,False
190,184_29,184,0,,"['179_24', '172_76']",,,False
190,184_84,184,0,,"['183_27', '176_83']",,,False
190,185_7,185,0,,"['181_6', '175_31']",,,False
190,185_73,185,0,,"['183_25', '183_94']",,,False
190,186_15,186,0,,"['185_52', '182_53']",,,False
190,186_34,186,0,,"['185_52', '182_53']",,,False
190,186_40,186,0,,"['183_84', '185_22']",,,False
190,186_78,186,0,,"['185_52', '182_53']",,,False
190,186_98,186,0,,"['176_68', '182_78']",,,False
190,187_10,187,0,,"['185_52', '183_52']",,,False
190,187_37,187,0,,"['185_52', '183_52']",,,False
190,187_51,187,0,,"['185_52', '183_52']",,,False
190,187_79,187,0,,"['185_52', '183_52']",,,False
190,187_87,187,0,,"['185_52', '183_52']",,,False
190,188_18,188,0,,"['185_7', '183_84']",,,False
190,188_43,188,0,,"['185_73', '175_31']",,,False
190,188_44,188,0,,"['185_73', '175_31']",,,False
190,188_50,188,0,,"['185_73', '175_31']",,,False
190,188_74,188,0,,"['185_73', '175_31']",,,False
190,188_87,188,0,,"['185_73', '175_31']",,,False
190,189_7,189,0,,"['187_87', '188_30']",,,False
190,189_11,189,0,,"['187_87', '188_30']",,,False
190,189_22,189,0,,"['187_87', '188_30']",,,False
190,189_30,189,0,,"['187_87', '188_30']",,,False
190,189_45,189,0,,"['187_87', '188_30']",,,False
190,189_74,189,0,,"['187_79', '187_10']",,,False
190,189_78,189,0,,"['187_87', '188_30']",,,False
190,189_84,189,0,,"['187_87', '188_30']",,,False
190,190_3,190,0,,"['189_11', '189_81']",,,False
190,190_13,190,0,,"['188_43', '189_84']",,,False
190,190_23,190,0,,"['188_43', '189_84']",,,False
190,190_25,190,0,,"['188_43', '189_84']",,,False
190,190_33,190,0,,"['188_43', '189_84']",,,False
190,190_59,190,0,,"['188_43', '189_84']",,,False
190,190_61,190,0,,"['188_43', '189_84']",,,False
190,190_93,190,0,,"['188_87', '185_7']",,,False
190,187_64,187,1,,"['185_52', '183_52']",,,False
190,175_31,175,1,,"['174_58', '163_79']",,,False
190,190_81,190,1,,"['188_43', '189_84']",,,False
190,187_86,187,1,,"['185_52', '183_52']",,,False
190,176_98,176,1,,"['163_99', '173_65']",,,False
190,186_48,186,1,,"['178_78', '183_94']",,,False
190,186_29,186,1,,"['185_52', '182_53']",,,False
190,180_49,180,1,,"['175_41', '170_69']",,,False
190,187_57,187,1,,"['185_52', '183_52']",,,False
190,187_88,187,1,,"['185_52', '183_52']",,,False
190,182_72,182,1,,"['170_60', '180_49']",,,False
190,188_5,188,1,,"['185_73', '175_31']",,,False
190,189_76,189,1,,"['187_87', '188_30']",,,False
190,189_25,189,1,,"['187_87', '188_30']",,,False
190,187_99,187,1,,"['184_22', '179_8']",,,False
190,187_18,187,1,,"['185_52', '183_52']",,,False
190,187_62,187,1,,"['185_52', '183_52']",,,False
190,189_75,189,1,,"['187_87', '188_30']",,,False
190,182_19,182,1,,"['172_76', '180_89']",,,False
190,189_28,189,1,,"['187_87', '188_30']",,,False
190,183_94,183,1,,"['178_67', '180_53']",,,False
190,181_29,181,1,,"['180_51', '176_15']",,,False
190,179_33,179,1,,"['175_82', '176_68']",,,False
190,190_85,190,1,,"['188_43', '189_84']",,,False
190,187_55,187,1,,"['185_52', '183_52']",,,False
190,175_41,175,1,,"['170_62', '165_67']",,,False
190,188_53,188,1,,"['186_64', '186_34']",,,False
190,175_12,175,1,,"['170_62', '165_67']",,,False
190,189_81,189,1,,"['173_57', '182_72']",,,False
190,182_62,182,1,,"['170_60', '180_49']",,,False
190,189_24,189,1,,"['173_57', '182_72']",,,False
190,178_52,178,1,,"['170_81', '170_51']",,,False
190,189_43,189,1,,"['187_87', '188_30']",,,False
190,189_26,189,1,,"['178_67', '187_79']",,,False
190,185_64,185,1,,"['183_25', '183_94']",,,False
190,172_76,172,1,,"['168_86', '170_64']",,,False
190,185_22,185,1,,"['183_25', '183_94']",,,False
190,189_13,189,1,,"['181_29', '174_2']",,,False
190,181_30,181,1,,"['180_51', '176_15']",,,False
190,188_30,188,1,,"['185_73', '175_31']",,,False
190,185_43,185,1,,"['183_25', '183_94']",,,False
190,179_24,179,1,,"['175_82', '176_68']",,,False
190,190_99,190,1,,"['181_29', '180_49']",,,False
190,189_60,189,1,,"['177_91', '185_82']",,,False
190,187_91,187,1,,"['185_52', '183_52']",,,False
190,183_69,183,1,,"['179_27', '176_68']",,,False
190,175_7,175,1,,"['170_62', '165_67']",,,False
190,183_91,183,1,,"['179_12', '181_72']",,,False
190,188_88,188,1,,"['185_73', '175_31']",,,False
190,180_48,180,1,,"['177_60', '175_21']",,,False
190,189_83,189,1,,"['187_87', '188_30']",,,False
190,184_57,184,1,,"['179_24', '172_76']",,,False
190,186_83,186,1,,"['185_52', '182_53']",,,False
190,186_31,186,1,,"['183_30', '184_29']",,,False
190,177_6,177,1,,"['176_98', '176_68']",,,False
191,176_68,176,0,,"['175_13', '167_54']",,,True
191,177_35,177,0,,"['173_48', '175_76']",,,False
191,181_6,181,0,,"['180_51', '176_15']",,,False
191,181_88,181,0,,"['180_51', '176_15']",,,False
191,182_53,182,0,,"['170_60', '180_49']",,,False
191,183_25,183,0,,"['179_27', '176_68']",,,False
191,183_27,183,0,,"['179_27', '176_68']",,,False
191,183_84,183,0,,"['179_27', '176_68']",,,False
191,184_22,184,0,,"['179_24', '172_76']",,,False
191,184_29,184,0,,"['179_24', '172_76']",,,False
191,184_84,184,0,,"['183_27', '176_83']",,,False
191,185_7,185,0,,"['181_6', '175_31']",,,False
191,185_73,185,0,,"['183_25', '183_94']",,,False
191,186_15,186,0,,"['185_52', '182_53']",,,False
191,186_34,186,0,,"['185_52', '182_53']",,,False
191,186_40,186,0,,"['183_84', '185_22']",,,False
191,186_78,186,0,,"['185_52', '182_53']",,,False
191,186_98,186,0,,"['176_68', '182_78']",,,False
191,187_10,187,0,,"['185_52', '183_52']",,,False
191,187_37,187,0,,"['185_52', '183_52']",,,False
191,187_51,187,0,,"['185_52', '183_52']",,,False
191,187_79,187,0,,"['185_52', '183_52']",,,False
191,187_87,187,0,,"['185_52', '183_52']",,,False
191,188_18,188,0,,"['185_7', '183_84']",,,False
191,188_43,188,0,,"['185_73', '175_31']",,,False
191,188_44,188,0,,"['185_73', '175_31']",,,False
191,188_50,188,0,,"['185_73', '175_31']",,,False
191,188_74,188,0,,"['185_73', '175_31']",,,False
191,188_87,188,0,,"['185_73', '175_31']",,,False
191,189_7,189,0,,"['187_87', '188_30']",,,False
191,189_11,189,0,,"['187_87', '188_30']",,,False
191,189_22,189,0,,"['187_87', '188_30']",,,False
191,189_30,189,0,,"['187_87', '188_30']",,,False
191,189_45,189,0,,"['187_87', '188_30']",,,False
191,189_74,189,0,,"['187_79', '187_10']",,,False
191,189_78,189,0,,"['187_87', '188_30']",,,False
191,189_84,189,0,,"['187_87', '188_30']",,,False
191,190_3,190,0,,"['189_11', '189_81']",,,False
191,190_13,190,0,,"['188_43', '189_84']",,,False
191,190_23,190,0,,"['188_43', '189_84']",,,False
191,190_25,190,0,,"['188_43', '189_84']",,,False
191,190_33,190,0,,"['188_43', '189_84']",,,False
191,190_59,190,0,,"['188_43', '189_84']",,,False
191,190_61,190,0,,"['188_43', '189_84']",,,False
191,190_93,190,0,,"['188_87', '185_7']",,,False
191,191_8,191,0,,"['190_61', '187_79']",,,False
191,191_9,191,0,,"['190_33', '187_91']",,,False
191,191_23,191,0,,"['189_45', '183_25']",,,False
191,191_28,191,0,,"['187_79', '190_61']",,,False
191,191_33,191,0,,"['188_43', '187_55']",,,False
191,191_36,191,0,,"['189_45', '183_25']",,,False
191,191_47,191,0,,"['189_45', '183_25']",,,False
191,191_55,191,0,,"['187_79', '190_61']",,,False
191,191_61,191,0,,"['190_25', '175_12']",,,False
191,191_68,191,0,,"['176_68', '184_84']",,,False
191,191_84,191,0,,"['189_45', '183_25']",,,False
191,176_98,176,1,,"['163_99', '173_65']",,,False
191,186_31,186,1,,"['183_30', '184_29']",,,False
191,189_60,189,1,,"['177_91', '185_82']",,,False
191,188_5,188,1,,"['185_73', '175_31']",,,False
191,189_28,189,1,,"['187_87', '188_30']",,,False
191,187_91,187,1,,"['185_52', '183_52']",,,False
191,185_22,185,1,,"['183_25', '183_94']",,,False
191,191_63,191,1,,"['189_45', '183_25']",,,False
191,187_62,187,1,,"['185_52', '183_52']",,,False
191,183_91,183,1,,"['179_12', '181_72']",,,False
191,189_13,189,1,,"['181_29', '174_2']",,,False
191,187_86,187,1,,"['185_52', '183_52']",,,False
191,189_25,189,1,,"['187_87', '188_30']",,,False
191,186_48,186,1,,"['178_78', '183_94']",,,False
191,191_18,191,1,,"['182_62', '177_35']",,,False
191,188_88,188,1,,"['185_73', '175_31']",,,False
191,178_52,178,1,,"['170_81', '170_51']",,,False
191,179_33,179,1,,"['175_82', '176_68']",,,False
191,183_69,183,1,,"['179_27', '176_68']",,,False
191,187_57,187,1,,"['185_52', '183_52']",,,False
191,182_72,182,1,,"['170_60', '180_49']",,,False
191,189_43,189,1,,"['187_87', '188_30']",,,False
191,175_7,175,1,,"['170_62', '165_67']",,,False
191,191_4,191,1,,"['187_64', '187_10']",,,False
191,189_76,189,1,,"['187_87', '188_30']",,,False
191,186_29,186,1,,"['185_52', '182_53']",,,False
191,184_57,184,1,,"['179_24', '172_76']",,,False
191,180_48,180,1,,"['177_60', '175_21']",,,False
191,187_18,187,1,,"['185_52', '183_52']",,,False
191,188_30,188,1,,"['185_73', '175_31']",,,False
191,187_64,187,1,,"['185_52', '183_52']",,,False
191,181_29,181,1,,"['180_51', '176_15']",,,False
191,187_88,187,1,,"['185_52', '183_52']",,,False
191,189_81,189,1,,"['173_57', '182_72']",,,False
191,191_10,191,1,,"['189_45', '183_25']",,,False
191,182_62,182,1,,"['170_60', '180_49']",,,False
191,182_19,182,1,,"['172_76', '180_89']",,,False
191,185_43,185,1,,"['183_25', '183_94']",,,False
191,189_75,189,1,,"['187_87', '188_30']",,,False
191,189_24,189,1,,"['173_57', '182_72']",,,False
191,186_83,186,1,,"['185_52', '182_53']",,,False
191,175_12,175,1,,"['170_62', '165_67']",,,False
191,191_15,191,1,,"['189_45', '183_25']",,,False
191,183_94,183,1,,"['178_67', '180_53']",,,False
192,176_68,176,0,,"['175_13', '167_54']",,,True
192,177_35,177,0,,"['173_48', '175_76']",,,False
192,181_6,181,0,,"['180_51', '176_15']",,,False
192,181_88,181,0,,"['180_51', '176_15']",,,False
192,182_53,182,0,,"['170_60', '180_49']",,,False
192,183_25,183,0,,"['179_27', '176_68']",,,False
192,183_27,183,0,,"['179_27', '176_68']",,,False
192,183_84,183,0,,"['179_27', '176_68']",,,False
192,184_22,184,0,,"['179_24', '172_76']",,,False
192,184_29,184,0,,"['179_24', '172_76']",,,False
192,184_84,184,0,,"['183_27', '176_83']",,,False
192,185_7,185,0,,"['181_6', '175_31']",,,False
192,185_73,185,0,,"['183_25', '183_94']",,,False
192,186_15,186,0,,"['185_52', '182_53']",,,False
192,186_34,186,0,,"['185_52', '182_53']",,,False
192,186_40,186,0,,"['183_84', '185_22']",,,False
192,186_78,186,0,,"['185_52', '182_53']",,,False
192,186_98,186,0,,"['176_68', '182_78']",,,False
192,187_10,187,0,,"['185_52', '183_52']",,,False
192,187_37,187,0,,"['185_52', '183_52']",,,False
192,187_51,187,0,,"['185_52', '183_52']",,,False
192,187_79,187,0,,"['185_52', '183_52']",,,False
192,187_87,187,0,,"['185_52', '183_52']",,,False
192,188_18,188,0,,"['185_7', '183_84']",,,False
192,188_43,188,0,,"['185_73', '175_31']",,,False
192,188_44,188,0,,"['185_73', '175_31']",,,False
192,188_50,188,0,,"['185_73', '175_31']",,,False
192,188_74,188,0,,"['185_73', '175_31']",,,False
192,188_87,188,0,,"['185_73', '175_31']",,,False
192,189_7,189,0,,"['187_87', '188_30']",,,False
192,189_11,189,0,,"['187_87', '188_30']",,,False
192,189_22,189,0,,"['187_87', '188_30']",,,False
192,189_30,189,0,,"['187_87', '188_30']",,,False
192,189_45,189,0,,"['187_87', '188_30']",,,False
192,189_74,189,0,,"['187_79', '187_10']",,,False
192,189_78,189,0,,"['187_87', '188_30']",,,False
192,189_84,189,0,,"['187_87', '188_30']",,,False
192,190_3,190,0,,"['189_11', '189_81']",,,False
192,190_13,190,0,,"['188_43', '189_84']",,,False
192,190_23,190,0,,"['188_43', '189_84']",,,False
192,190_25,190,0,,"['188_43', '189_84']",,,False
192,190_33,190,0,,"['188_43', '189_84']",,,False
192,190_59,190,0,,"['188_43', '189_84']",,,False
192,190_61,190,0,,"['188_43', '189_84']",,,False
192,190_93,190,0,,"['188_87', '185_7']",,,False
192,191_8,191,0,,"['190_61', '187_79']",,,False
192,191_9,191,0,,"['190_33', '187_91']",,,False
192,191_23,191,0,,"['189_45', '183_25']",,,False
192,191_28,191,0,,"['187_79', '190_61']",,,False
192,191_33,191,0,,"['188_43', '187_55']",,,False
192,191_36,191,0,,"['189_45', '183_25']",,,False
192,191_47,191,0,,"['189_45', '183_25']",,,False
192,191_55,191,0,,"['187_79', '190_61']",,,False
192,191_61,191,0,,"['190_25', '175_12']",,,False
192,191_68,191,0,,"['176_68', '184_84']",,,False
192,191_84,191,0,,"['189_45', '183_25']",,,False
192,192_1,192,0,,"['181_88', '190_3']",,,False
192,192_2,192,0,,"['188_5', '191_55']",,,False
192,192_4,192,0,,"['176_68', '188_43']",,,False
192,192_35,192,0,,"['188_5', '191_55']",,,False
192,192_40,192,0,,"['188_5', '191_55']",,,False
192,192_43,192,0,,"['188_5', '191_55']",,,False
192,192_45,192,0,,"['190_3', '181_88']",,,False
192,192_46,192,0,,"['188_5', '191_55']",,,False
192,192_53,192,0,,"['188_5', '191_55']",,,False
192,192_54,192,0,,"['188_5', '191_55']",,,False
192,192_57,192,0,,"['176_68', '188_43']",,,False
192,192_59,192,0,,"['189_7', '189_22']",,,False
192,192_64,192,0,,"['188_5', '191_55']",,,False
192,192_70,192,0,,"['188_5', '191_55']",,,False
192,192_82,192,0,,"['188_5', '191_55']",,,False
192,192_83,192,0,,"['188_5', '191_55']",,,False
192,192_86,192,0,,"['188_5', '191_55']",,,False
192,192_96,192,0,,"['189_74', '189_75']",,,False
192,189_24,189,1,,"['173_57', '182_72']",,,False
192,191_15,191,1,,"['189_45', '183_25']",,,False
192,186_31,186,1,,"['183_30', '184_29']",,,False
192,189_43,189,1,,"['187_87', '188_30']",,,False
192,185_22,185,1,,"['183_25', '183_94']",,,False
192,187_64,187,1,,"['185_52', '183_52']",,,False
192,189_13,189,1,,"['181_29', '174_2']",,,False
192,184_57,184,1,,"['179_24', '172_76']",,,False
192,187_18,187,1,,"['185_52', '183_52']",,,False
192,187_86,187,1,,"['185_52', '183_52']",,,False
192,183_91,183,1,,"['179_12', '181_72']",,,False
192,175_7,175,1,,"['170_62', '165_67']",,,False
192,191_10,191,1,,"['189_45', '183_25']",,,False
192,183_69,183,1,,"['179_27', '176_68']",,,False
192,187_91,187,1,,"['185_52', '183_52']",,,False
192,188_88,188,1,,"['185_73', '175_31']",,,False
192,175_12,175,1,,"['170_62', '165_67']",,,False
192,187_62,187,1,,"['185_52', '183_52']",,,False
192,187_88,187,1,,"['185_52', '183_52']",,,False
192,189_60,189,1,,"['177_91', '185_82']",,,False
192,189_25,189,1,,"['187_87', '188_30']",,,False
192,182_19,182,1,,"['172_76', '180_89']",,,False
192,187_57,187,1,,"['185_52', '183_52']",,,False
192,189_76,189,1,,"['187_87', '188_30']",,,False
192,192_85,192,1,,"['188_5', '191_55']",,,False
192,176_98,176,1,,"['163_99', '173_65']",,,False
193,176_68,176,0,,"['175_13', '167_54']",,,True
193,177_35,177,0,,"['173_48', '175_76']",,,False
193,181_6,181,0,,"['180_51', '176_15']",,,False
193,181_88,181,0,,"['180_51', '176_15']",,,False
193,182_53,182,0,,"['170_60', '180_49']",,,False
193,183_25,183,0,,"['179_27', '176_68']",,,False
193,183_27,183,0,,"['179_27', '176_68']",,,False
193,183_84,183,0,,"['179_27', '176_68']",,,False
193,184_22,184,0,,"['179_24', '172_76']",,,False
193,184_29,184,0,,"['179_24', '172_76']",,,False
193,184_84,184,0,,"['183_27', '176_83']",,,False
193,185_7,185,0,,"['181_6', '175_31']",,,False
193,185_73,185,0,,"['183_25', '183_94']",,,False
193,186_15,186,0,,"['185_52', '182_53']",,,False
193,186_34,186,0,,"['185_52', '182_53']",,,False
193,186_40,186,0,,"['183_84', '185_22']",,,False
193,186_78,186,0,,"['185_52', '182_53']",,,False
193,186_98,186,0,,"['176_68', '182_78']",,,False
193,187_10,187,0,,"['185_52', '183_52']",,,False
193,187_37,187,0,,"['185_52', '183_52']",,,False
193,187_51,187,0,,"['185_52', '183_52']",,,False
193,187_79,187,0,,"['185_52', '183_52']",,,False
193,187_87,187,0,,"['185_52', '183_52']",,,False
193,188_18,188,0,,"['185_7', '183_84']",,,False
193,188_43,188,0,,"['185_73', '175_31']",,,False
193,188_44,188,0,,"['185_73', '175_31']",,,False
193,188_50,188,0,,"['185_73', '175_31']",,,False
193,188_74,188,0,,"['185_73', '175_31']",,,False
193,188_87,188,0,,"['185_73', '175_31']",,,False
193,189_7,189,0,,"['187_87', '188_30']",,,False
193,189_11,189,0,,"['187_87', '188_30']",,,False
193,189_22,189,0,,"['187_87', '188_30']",,,False
193,189_30,189,0,,"['187_87', '188_30']",,,False
193,189_45,189,0,,"['187_87', '188_30']",,,False
193,189_74,189,0,,"['187_79', '187_10']",,,False
193,189_78,189,0,,"['187_87', '188_30']",,,False
193,189_84,189,0,,"['187_87', '188_30']",,,False
193,190_3,190,0,,"['189_11', '189_81']",,,False
193,190_13,190,0,,"['188_43', '189_84']",,,False
193,190_23,190,0,,"['188_43', '189_84']",,,False
193,190_25,190,0,,"['188_43', '189_84']",,,False
193,190_33,190,0,,"['188_43', '189_84']",,,False
193,190_59,190,0,,"['188_43', '189_84']",,,False
193,190_61,190,0,,"['188_43', '189_84']",,,False
193,190_93,190,0,,"['188_87', '185_7']",,,False
193,191_8,191,0,,"['190_61', '187_79']",,,False
193,191_9,191,0,,"['190_33', '187_91']",,,False
193,191_23,191,0,,"['189_45', '183_25']",,,False
193,191_28,191,0,,"['187_79', '190_61']",,,False
193,191_33,191,0,,"['188_43', '187_55']",,,False
193,191_36,191,0,,"['189_45', '183_25']",,,False
193,191_47,191,0,,"['189_45', '183_25']",,,False
193,191_55,191,0,,"['187_79', '190_61']",,,False
193,191_61,191,0,,"['190_25', '175_12']",,,False
193,191_68,191,0,,"['176_68', '184_84']",,,False
193,191_84,191,0,,"['189_45', '183_25']",,,False
193,192_1,192,0,,"['181_88', '190_3']",,,False
193,192_2,192,0,,"['188_5', '191_55']",,,False
193,192_4,192,0,,"['176_68', '188_43']",,,False
193,192_35,192,0,,"['188_5', '191_55']",,,False
193,192_40,192,0,,"['188_5', '191_55']",,,False
193,192_43,192,0,,"['188_5', '191_55']",,,False
193,192_45,192,0,,"['190_3', '181_88']",,,False
193,192_46,192,0,,"['188_5', '191_55']",,,False
193,192_53,192,0,,"['188_5', '191_55']",,,False
193,192_54,192,0,,"['188_5', '191_55']",,,False
193,192_57,192,0,,"['176_68', '188_43']",,,False
193,192_59,192,0,,"['189_7', '189_22']",,,False
193,192_64,192,0,,"['188_5', '191_55']",,,False
193,192_70,192,0,,"['188_5', '191_55']",,,False
193,192_82,192,0,,"['188_5', '191_55']",,,False
193,192_83,192,0,,"['188_5', '191_55']",,,False
193,192_86,192,0,,"['188_5', '191_55']",,,False
193,192_96,192,0,,"['189_74', '189_75']",,,False
193,193_2,193,0,,"['190_33', '181_88']",,,False
193,193_5,193,0,,"['190_33', '181_88']",,,False
193,193_23,193,0,,"['190_33', '181_88']",,,False
193,193_34,193,0,,"['190_33', '181_88']",,,False
193,193_35,193,0,,"['190_33', '181_88']",,,False
193,193_37,193,0,,"['189_7', '192_59']",,,False
193,193_42,193,0,,"['184_22', '192_82']",,,False
193,193_45,193,0,,"['190_33', '181_88']",,,False
193,193_57,193,0,,"['190_33', '181_88']",,,False
193,193_63,193,0,,"['190_33', '181_88']",,,False
193,193_77,193,0,,"['190_33', '181_88']",,,False
193,193_78,193,0,,"['190_33', '181_88']",,,False
193,193_79,193,0,,"['189_7', '192_59']",,,False
193,193_80,193,0,,"['190_33', '181_88']",,,False
193,193_81,193,0,,"['190_33', '181_88']",,,False
193,193_82,193,0,,"['192_64', '189_78']",,,False
193,193_88,193,0,,"['191_84', '183_27']",,,False
193,193_92,193,0,,"['183_27', '191_84']",,,False
193,187_88,187,1,,"['185_52', '183_52']",,,False
193,189_25,189,1,,"['187_87', '188_30']",,,False
193,187_91,187,1,,"['185_52', '183_52']",,,False
193,188_88,188,1,,"['185_73', '175_31']",,,False
193,192_85,192,1,,"['188_5', '191_55']",,,False
193,187_62,187,1,,"['185_52', '183_52']",,,False
193,187_64,187,1,,"['185_52', '183_52']",,,False
193,193_56,193,1,,"['190_33', '181_88']",,,False
194,194_20,194,0,,"['187_37', '193_80']",,,False
194,193_82,193,0,,"['192_64', '189_78']",,,False
194,184_84,184,0,,"['183_27', '176_83']",,,False
194,194_44,194,0,,"['187_37', '193_80']",,,False
194,185_7,185,0,,"['181_6', '175_31']",,,False
194,194_3,194,0,,"['186_40', '192_64']",,,False
194,190_3,190,0,,"['189_11', '189_81']",,,False
194,191_23,191,0,,"['189_45', '183_25']",,,False
194,189_45,189,0,,"['187_87', '188_30']",,,False
194,189_11,189,0,,"['187_87', '188_30']",,,False
194,194_71,194,0,,"['187_37', '193_80']",,,False
194,189_7,189,0,,"['187_87', '188_30']",,,False
194,187_87,187,0,,"['185_52', '183_52']",,,False
194,189_30,189,0,,"['187_87', '188_30']",,,False
194,192_45,192,0,,"['190_3', '181_88']",,,False
194,191_84,191,0,,"['189_45', '183_25']",,,False
194,190_59,190,0,,"['188_43', '189_84']",,,False
194,186_78,186,0,,"['185_52', '182_53']",,,False
194,192_53,192,0,,"['188_5', '191_55']",,,False
194,183_84,183,0,,"['179_27', '176_68']",,,False
194,194_53,194,0,,"['187_37', '193_80']",,,False
194,192_35,192,0,,"['188_5', '191_55']",,,False
194,194_61,194,0,,"['193_92', '192_45']",,,False
194,193_81,193,0,,"['190_33', '181_88']",,,False
194,189_22,189,0,,"['187_87', '188_30']",,,False
194,188_44,188,0,,"['185_73', '175_31']",,,False
194,192_40,192,0,,"['188_5', '191_55']",,,False
